	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
15	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	371.75	16984.0	0.0	421.3333333333333	19008.61904761905	0.7619047619047619
16	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	107.0	3287.0	0.0	107.0	3287.0	0.0
17	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	107.0	3287.0	0.0	121.25	5125.4	0.75
18	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	98.25	4343.0	0.0	107.0	3287.0	0.0
19	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0	98.25	4343.0	0.0	121.25	5125.4	0.75
20	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	39.0	1271.0	0.0	39.0	1271.0	0.0
21	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	39.0	1271.0	0.0	36.35	1402.85	0.75
22	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	33.75	1358.25	0.0	39.0	1271.0	0.0
23	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0	33.75	1358.25	0.0	36.35	1402.85	0.75
24	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	187.0	6219.0	0.0	187.0	6219.0	0.0
25	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	187.0	6219.0	0.0	146.78947368421052	6017.263157894737	0.7368421052631579
26	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	153.5	6048.25	0.0	187.0	6219.0	0.0
27	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0	153.5	6048.25	0.0	146.78947368421052	6017.263157894737	0.7368421052631579
28	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.0	2621.0	0.0	116.0	2621.0	0.0
29	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.0	2621.0	0.0	117.21052631578948	2923.5263157894738	0.7368421052631579
30	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	121.75	2910.5	0.0	116.0	2621.0	0.0
31	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	121.75	2910.5	0.0	117.21052631578948	2923.5263157894738	0.7368421052631579
32	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	308.0	9445.0	0.0	308.0	9445.0	0.0
33	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	308.0	9445.0	0.0	358.3	18447.4	0.75
34	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	383.5	17737.0	0.0	308.0	9445.0	0.0
35	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	383.5	17737.0	0.0	358.3	18447.4	0.75
36	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	18.055555555555554	1097.0555555555554	1.0
37	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	27.92619047619047	1670.1531746031744	1.0
38	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	18.055555555555554	1097.0555555555554	1.0
39	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	27.92619047619047	1670.1531746031744	1.0
40	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	169.0	4539.0	0.0	169.0	4539.0	0.0
41	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	169.0	4539.0	0.0	203.52631578947367	5155.368421052632	0.7368421052631579
42	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	160.5	4523.0	0.0	169.0	4539.0	0.0
43	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	160.5	4523.0	0.0	203.52631578947367	5155.368421052632	0.7368421052631579
44	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	102.11764705882352	3617.529411764706	1.0	102.11764705882352	3617.529411764706	1.0
45	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	102.11764705882352	3617.529411764706	1.0	64.61598149633298	2349.2697699826817	1.0
46	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	171.56190476190477	6324.27619047619	1.0	102.11764705882352	3617.529411764706	1.0
47	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	171.56190476190477	6324.27619047619	1.0	64.61598149633298	2349.2697699826817	1.0
48	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	0.0	29285.0	0.0	0.0	29285.0	0.0
49	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	0.0	29285.0	0.0	773.15	29623.25	0.75
50	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	761.75	29708.25	0.0	0.0	29285.0	0.0
51	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	761.75	29708.25	0.0	773.15	29623.25	0.75
52	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	315.0	5670.0	0.0	315.0	5670.0	0.0
53	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	315.0	5670.0	0.0	299.10526315789474	6032.631578947368	0.7368421052631579
54	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	295.75	5746.25	0.0	315.0	5670.0	0.0
55	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	295.75	5746.25	0.0	299.10526315789474	6032.631578947368	0.7368421052631579
56	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	559.0	9187.0	0.0	559.0	9187.0	0.0
57	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	559.0	9187.0	0.0	719.952380952381	10126.333333333334	0.7619047619047619
58	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	685.75	10416.75	0.0	559.0	9187.0	0.0
59	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	685.75	10416.75	0.0	719.952380952381	10126.333333333334	0.7619047619047619
60	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	231.0	4900.0	0.0	231.0	4900.0	0.0
61	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	231.0	4900.0	0.0	248.8	5874.15	0.75
62	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	240.0	5514.75	0.0	231.0	4900.0	0.0
63	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	240.0	5514.75	0.0	248.8	5874.15	0.75
64	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	13.4	370.15	1.0	13.4	370.15	1.0
65	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	13.4	370.15	1.0	2.8053968253968256	153.7109722222222	1.0
66	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	2.114444444444445	171.70103174603173	1.0	13.4	370.15	1.0
67	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	2.114444444444445	171.70103174603173	1.0	2.8053968253968256	153.7109722222222	1.0
68	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.75	80.75	5939.0	0.0	2638.0	0.0	0.0	2638.0	0.0
69	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.75	80.75	5939.0	0.0	2638.0	0.0	101.75	7224.6	0.75
70	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.75	80.75	5939.0	80.75	5939.0	0.0	0.0	2638.0	0.0
71	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.75	80.75	5939.0	80.75	5939.0	0.0	101.75	7224.6	0.75
72	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	8.25	68.75	7452.25	107.0	9446.0	0.0	107.0	9446.0	0.0
73	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	8.25	68.75	7452.25	107.0	9446.0	0.0	84.15	6620.05	0.75
74	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	8.25	68.75	7452.25	68.75	7452.25	0.0	107.0	9446.0	0.0
75	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	8.25	68.75	7452.25	68.75	7452.25	0.0	84.15	6620.05	0.75
76	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	53.5	371.75	16984.0	357.0	18418.0	0.0	357.0	18418.0	0.0
77	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	53.5	371.75	16984.0	357.0	18418.0	0.0	421.3333333333333	19008.61904761905	0.7619047619047619
78	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	53.5	371.75	16984.0	371.75	16984.0	0.0	357.0	18418.0	0.0
79	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	53.5	371.75	16984.0	371.75	16984.0	0.0	421.3333333333333	19008.61904761905	0.7619047619047619
80	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	21.75	98.25	4343.0	107.0	3287.0	0.0	107.0	3287.0	0.0
81	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	21.75	98.25	4343.0	107.0	3287.0	0.0	121.25	5125.4	0.75
82	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	21.75	98.25	4343.0	98.25	4343.0	0.0	107.0	3287.0	0.0
83	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	21.75	98.25	4343.0	98.25	4343.0	0.0	121.25	5125.4	0.75
84	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.25	33.75	1358.25	39.0	1271.0	0.0	39.0	1271.0	0.0
85	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.25	33.75	1358.25	39.0	1271.0	0.0	36.35	1402.85	0.75
86	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.25	33.75	1358.25	33.75	1358.25	0.0	39.0	1271.0	0.0
87	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.25	33.75	1358.25	33.75	1358.25	0.0	36.35	1402.85	0.75
88	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	33.0	153.5	6048.25	187.0	6219.0	0.0	187.0	6219.0	0.0
89	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	33.0	153.5	6048.25	187.0	6219.0	0.0	146.78947368421052	6017.263157894737	0.7368421052631579
90	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	33.0	153.5	6048.25	153.5	6048.25	0.0	187.0	6219.0	0.0
91	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	33.0	153.5	6048.25	153.5	6048.25	0.0	146.78947368421052	6017.263157894737	0.7368421052631579
92	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	30.75	121.75	2910.5	116.0	2621.0	0.0	116.0	2621.0	0.0
93	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	30.75	121.75	2910.5	116.0	2621.0	0.0	117.21052631578948	2923.5263157894738	0.7368421052631579
94	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	30.75	121.75	2910.5	121.75	2910.5	0.0	116.0	2621.0	0.0
95	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	30.75	121.75	2910.5	121.75	2910.5	0.0	117.21052631578948	2923.5263157894738	0.7368421052631579
96	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.75	383.5	17737.0	308.0	9445.0	0.0	308.0	9445.0	0.0
97	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.75	383.5	17737.0	308.0	9445.0	0.0	358.3	18447.4	0.75
98	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.75	383.5	17737.0	383.5	17737.0	0.0	308.0	9445.0	0.0
99	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.75	383.5	17737.0	383.5	17737.0	0.0	358.3	18447.4	0.75
100	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	18.055555555555554	1097.0555555555554	1.0
101	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	27.92619047619047	1670.1531746031744	1.0
102	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	18.055555555555554	1097.0555555555554	1.0
103	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	27.92619047619047	1670.1531746031744	1.0
104	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.0	160.5	4523.0	169.0	4539.0	0.0	169.0	4539.0	0.0
105	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.0	160.5	4523.0	169.0	4539.0	0.0	203.52631578947367	5155.368421052632	0.7368421052631579
106	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.0	160.5	4523.0	160.5	4523.0	0.0	169.0	4539.0	0.0
107	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.0	160.5	4523.0	160.5	4523.0	0.0	203.52631578947367	5155.368421052632	0.7368421052631579
108	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	102.11764705882352	3617.529411764706	1.0	102.11764705882352	3617.529411764706	1.0
109	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	102.11764705882352	3617.529411764706	1.0	64.61598149633298	2349.2697699826817	1.0
110	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	171.56190476190477	6324.27619047619	1.0	102.11764705882352	3617.529411764706	1.0
111	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	171.56190476190477	6324.27619047619	1.0	64.61598149633298	2349.2697699826817	1.0
112	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	40.75	761.75	29708.25	0.0	29285.0	0.0	0.0	29285.0	0.0
113	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	40.75	761.75	29708.25	0.0	29285.0	0.0	773.15	29623.25	0.75
114	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	40.75	761.75	29708.25	761.75	29708.25	0.0	0.0	29285.0	0.0
115	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	40.75	761.75	29708.25	761.75	29708.25	0.0	773.15	29623.25	0.75
116	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	14.25	295.75	5746.25	315.0	5670.0	0.0	315.0	5670.0	0.0
117	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	14.25	295.75	5746.25	315.0	5670.0	0.0	299.10526315789474	6032.631578947368	0.7368421052631579
118	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	14.25	295.75	5746.25	295.75	5746.25	0.0	315.0	5670.0	0.0
119	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	14.25	295.75	5746.25	295.75	5746.25	0.0	299.10526315789474	6032.631578947368	0.7368421052631579
120	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	50.0	685.75	10416.75	559.0	9187.0	0.0	559.0	9187.0	0.0
121	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	50.0	685.75	10416.75	559.0	9187.0	0.0	719.952380952381	10126.333333333334	0.7619047619047619
122	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	50.0	685.75	10416.75	685.75	10416.75	0.0	559.0	9187.0	0.0
123	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	50.0	685.75	10416.75	685.75	10416.75	0.0	719.952380952381	10126.333333333334	0.7619047619047619
124	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.75	240.0	5514.75	231.0	4900.0	0.0	231.0	4900.0	0.0
125	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.75	240.0	5514.75	231.0	4900.0	0.0	248.8	5874.15	0.75
126	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.75	240.0	5514.75	240.0	5514.75	0.0	231.0	4900.0	0.0
127	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.75	240.0	5514.75	240.0	5514.75	0.0	248.8	5874.15	0.75
128	32001	32	1	Churchill County, Nevada	99	Industries not classified	99	0500000US32001	1.3333333333333333	0.0	0.0	-2.888888888888889	30.477777777777774	1.0	-2.888888888888889	30.477777777777774	1.0
129	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	113.9	3146.275	1.0	113.9	3146.275	1.0
130	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	113.9	3146.275	1.0	26.1725	3561.215892857143	0.8125
131	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	11.69	2421.8635714285715	0.5	113.9	3146.275	1.0
132	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	11.69	2421.8635714285715	0.5	26.1725	3561.215892857143	0.8125
133	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	394.0	24474.0	0.0	394.0	24474.0	0.0
134	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	394.0	24474.0	0.0	438.1	24492.4	0.75
135	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	418.5	23538.0	0.0	394.0	24474.0	0.0
136	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	418.5	23538.0	0.0	438.1	24492.4	0.75
137	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	-49.4622641509434	-4603.688679245283	1.0	-49.4622641509434	-4603.688679245283	1.0
138	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	-49.4622641509434	-4603.688679245283	1.0	2566.038679245283	277863.6802049447	0.85
139	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	1406.1933962264152	152274.40102472348	0.5	-49.4622641509434	-4603.688679245283	1.0
140	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	1406.1933962264152	152274.40102472348	0.5	2566.038679245283	277863.6802049447	0.85
141	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	34252.0	1786936.0	0.0	34252.0	1786936.0	0.0
142	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	34252.0	1786936.0	0.0	51845.42857142857	2757259.4285714286	0.7619047619047619
143	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	46075.75	2397456.25	0.0	34252.0	1786936.0	0.0
144	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	46075.75	2397456.25	0.0	51845.42857142857	2757259.4285714286	0.7619047619047619
145	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20469.0	1221066.0	0.0	20469.0	1221066.0	0.0
146	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20469.0	1221066.0	0.0	21687.15	1343358.5	0.75
147	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20951.75	1274688.5	0.0	20469.0	1221066.0	0.0
148	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20951.75	1274688.5	0.0	21687.15	1343358.5	0.75
149	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	10757.0	597458.0	0.0	10757.0	597458.0	0.0
150	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	10757.0	597458.0	0.0	11662.25	726794.6	0.75
151	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	11451.25	693477.0	0.0	10757.0	597458.0	0.0
152	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	11451.25	693477.0	0.0	11662.25	726794.6	0.75
153	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	24970.0	1357688.0	0.0	24970.0	1357688.0	0.0
154	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	24970.0	1357688.0	0.0	26377.947368421053	1592697.4736842106	0.7368421052631579
155	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	25942.75	1502309.25	0.0	24970.0	1357688.0	0.0
156	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	25942.75	1502309.25	0.0	26377.947368421053	1592697.4736842106	0.7368421052631579
157	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	18629.0	709753.0	0.0	18629.0	709753.0	0.0
158	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	18629.0	709753.0	0.0	24404.57894736842	1080905.6315789474	0.7368421052631579
159	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	22918.0	965261.75	0.0	18629.0	709753.0	0.0
160	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	22918.0	965261.75	0.0	24404.57894736842	1080905.6315789474	0.7368421052631579
161	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	37888.0	2332019.0	0.0	37888.0	2332019.0	0.0
162	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	37888.0	2332019.0	0.0	43870.95	2706513.75	0.75
163	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	42330.75	2584492.75	0.0	37888.0	2332019.0	0.0
164	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	42330.75	2584492.75	0.0	43870.95	2706513.75	0.75
165	32003	32	3	Clark County	55	Management of companies and enterprises	55	0500000US32003	409.0	13582.0	1179435.0	13582.0	1179435.0	0.0	13582.0	1179435.0	0.0
166	32003	32	3	Clark County	55	Management of companies and enterprises	55	0500000US32003	409.0	13582.0	1179435.0	13582.0	1179435.0	0.0	15977.545454545454	1520506.4545454546	0.5454545454545454
