	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
57885	32005	32	5	Douglas County	54	Professional, scientific, and technical services	54	0500000US32005	241.0	778.0	40488.0
57886	32005	32	5	Douglas County	55	Management of companies and enterprises	55	0500000US32005	6.0	87.0	4619.0
57887	32005	32	5	Douglas County	56	Administrative and support and waste management and remediation services	56	0500000US32005	112.0	867.0	28791.0
57888	32005	32	5	Douglas County	61	Educational services	61	0500000US32005	18.0	87.0	1295.0
57889	32005	32	5	Douglas County	62	Health care and social assistance	62	0500000US32005	121.0	1169.0	56194.0
57890	32005	32	5	Douglas County	71	Arts, entertainment, and recreation	71	0500000US32005	43.0	400.0	11693.0
57891	32005	32	5	Douglas County	72	Accommodation and food services	72	0500000US32005	130.0	5431.0	123548.0
57892	32005	32	5	Douglas County	81	Other services (except public administration)	81	0500000US32005	90.0	672.0	19238.0
57894	32005	32	5	Douglas County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32005	7.0	7.0	196.375
57895	32005	32	5	Douglas County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32005	3.5714285714285716	7.142857142857143	451.85714285714283
57896	32005	32	5	Douglas County, Nevada	22	Utilities	22	0500000US32005	4.5	27.625	910.375
57897	32005	32	5	Douglas County, Nevada	23	Construction	23	0500000US32005	207.0	1232.25	62795.625
57898	32005	32	5	Douglas County, Nevada	42	Wholesale trade	42	0500000US32005	60.75	387.5	22576.375
57899	32005	32	5	Douglas County, Nevada	51	Information	51	0500000US32005	47.25	254.125	14869.875
57900	32005	32	5	Douglas County, Nevada	52	Finance and insurance	52	0500000US32005	106.75	359.75	28589.5
57901	32005	32	5	Douglas County, Nevada	53	Real estate and rental and leasing	53	0500000US32005	122.25	471.5	22629.375
57902	32005	32	5	Douglas County, Nevada	54	Professional, scientific, and technical services	54	0500000US32005	247.875	836.5	45489.25
57903	32005	32	5	Douglas County, Nevada	55	Management of companies and enterprises	55	0500000US32005	6.125	75.125	5647.75
57904	32005	32	5	Douglas County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32005	108.25	971.5	29437.75
57905	32005	32	5	Douglas County, Nevada	61	Educational services	61	0500000US32005	19.25	128.625	2188.25
57906	32005	32	5	Douglas County, Nevada	62	Health care and social assistance	62	0500000US32005	122.625	1480.0	71556.0
57907	32005	32	5	Douglas County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32005	40.5	388.75	15432.125
57908	32005	32	5	Douglas County, Nevada	72	Accommodation and food services	72	0500000US32005	137.25	5510.75	150441.5
57909	32005	32	5	Douglas County, Nevada	81	Other services (except public administration)	81	0500000US32005	108.25	669.25	19902.75
57910	32005	32	5	Douglas County, Nevada	99	Industries not classified	99	0500000US32005	4.428571428571429	5.285714285714286	325.57142857142856
57912	32007	32	7	Elko County	11	Agriculture, forestry, fishing and hunting	11	0500000US32007	1.0	0.0	0.0
57913	32007	32	7	Elko County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32007	28.0	5575.0	499284.0
57914	32007	32	7	Elko County	22	Utilities	22	0500000US32007	4.0	0.0	0.0
57915	32007	32	7	Elko County	23	Construction	23	0500000US32007	102.0	1046.0	59319.0
57916	32007	32	7	Elko County	42	Wholesale trade	42	0500000US32007	69.0	815.0	56313.0
57917	32007	32	7	Elko County	51	Information	51	0500000US32007	16.0	133.0	5103.0
57918	32007	32	7	Elko County	52	Finance and insurance	52	0500000US32007	47.0	268.0	11749.0
57919	32007	32	7	Elko County	53	Real estate and rental and leasing	53	0500000US32007	40.0	131.0	4381.0
57920	32007	32	7	Elko County	54	Professional, scientific, and technical services	54	0500000US32007	99.0	783.0	37385.0
57921	32007	32	7	Elko County	55	Management of companies and enterprises	55	0500000US32007	1.0	0.0	0.0
57922	32007	32	7	Elko County	56	Administrative and support and waste management and remediation services	56	0500000US32007	42.0	813.0	20753.0
57923	32007	32	7	Elko County	61	Educational services	61	0500000US32007	5.0	0.0	0.0
57924	32007	32	7	Elko County	62	Health care and social assistance	62	0500000US32007	124.0	1522.0	61145.0
57925	32007	32	7	Elko County	71	Arts, entertainment, and recreation	71	0500000US32007	30.0	489.0	10342.0
57926	32007	32	7	Elko County	72	Accommodation and food services	72	0500000US32007	139.0	5208.0	124681.0
57927	32007	32	7	Elko County	81	Other services (except public administration)	81	0500000US32007	90.0	690.0	31830.0
57929	32007	32	7	Elko County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32007	1.0	0.0	0.0
57930	32007	32	7	Elko County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32007	25.0	4960.0	520615.375
57931	32007	32	7	Elko County, Nevada	22	Utilities	22	0500000US32007	4.875	69.875	7137.25
57932	32007	32	7	Elko County, Nevada	23	Construction	23	0500000US32007	103.0	1345.0	87090.25
57933	32007	32	7	Elko County, Nevada	42	Wholesale trade	42	0500000US32007	74.75	910.875	63965.625
57934	32007	32	7	Elko County, Nevada	51	Information	51	0500000US32007	19.75	145.5	5437.375
57935	32007	32	7	Elko County, Nevada	52	Finance and insurance	52	0500000US32007	57.375	288.5	14348.875
57936	32007	32	7	Elko County, Nevada	53	Real estate and rental and leasing	53	0500000US32007	50.875	295.75	9812.375
57937	32007	32	7	Elko County, Nevada	54	Professional, scientific, and technical services	54	0500000US32007	94.125	471.25	25962.75
57938	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	0500000US32007	1.4	25.8	2584.6
57939	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32007	46.0	594.5	16750.25
57940	32007	32	7	Elko County, Nevada	61	Educational services	61	0500000US32007	4.0	19.375	149.5
57941	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	0500000US32007	124.5	1611.625	67602.25
57942	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32007	28.375	413.125	9642.125
57943	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	0500000US32007	152.125	5212.5	123698.25
57944	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	0500000US32007	88.5	642.5	33961.625
57945	32007	32	7	Elko County, Nevada	99	Industries not classified	99	0500000US32007	2.75	0.75	35.5
57947	32009	32	9	Esmeralda County	11	Agriculture, forestry, fishing and hunting	11	0500000US32009	1.0	0.0	0.0
57948	32009	32	9	Esmeralda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	3.0	0.0	0.0
57949	32009	32	9	Esmeralda County	22	Utilities	22	0500000US32009	1.0	0.0	0.0
57950	32009	32	9	Esmeralda County	23	Construction	23	0500000US32009	2.0	0.0	0.0
57951	32009	32	9	Esmeralda County	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0
57952	32009	32	9	Esmeralda County	54	Professional, scientific, and technical services	54	0500000US32009	1.0	0.0	0.0
57953	32009	32	9	Esmeralda County	72	Accommodation and food services	72	0500000US32009	1.0	0.0	0.0
57954	32009	32	9	Esmeralda County	81	Other services (except public administration)	81	0500000US32009	1.0	0.0	0.0
57956	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	2.0	0.0	0.0
57957	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	0500000US32009	1.0	0.0	0.0
57958	32009	32	9	Esmeralda County, Nevada	23	Construction	23	0500000US32009	2.0	0.0	0.0
57959	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0
57960	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	0500000US32009	1.5	0.0	0.0
57961	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	0500000US32009	1.25	0.0	0.0
57963	32011	32	11	Eureka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	9.0	0.0	0.0
57964	32011	32	11	Eureka County	22	Utilities	22	0500000US32011	2.0	0.0	0.0
57965	32011	32	11	Eureka County	23	Construction	23	0500000US32011	3.0	0.0	0.0
57966	32011	32	11	Eureka County	42	Wholesale trade	42	0500000US32011	2.0	0.0	0.0
57967	32011	32	11	Eureka County	51	Information	51	0500000US32011	1.0	0.0	0.0
57968	32011	32	11	Eureka County	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0
57969	32011	32	11	Eureka County	54	Professional, scientific, and technical services	54	0500000US32011	4.0	0.0	0.0
57970	32011	32	11	Eureka County	56	Administrative and support and waste management and remediation services	56	0500000US32011	3.0	0.0	0.0
57971	32011	32	11	Eureka County	62	Health care and social assistance	62	0500000US32011	1.0	0.0	0.0
57972	32011	32	11	Eureka County	72	Accommodation and food services	72	0500000US32011	4.0	0.0	0.0
57973	32011	32	11	Eureka County	81	Other services (except public administration)	81	0500000US32011	3.0	0.0	0.0
57975	32011	32	11	Eureka County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32011	1.0	0.0	0.0
57976	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	6.25	546.25	65266.625
57977	32011	32	11	Eureka County, Nevada	22	Utilities	22	0500000US32011	2.0	0.0	0.0
57978	32011	32	11	Eureka County, Nevada	23	Construction	23	0500000US32011	3.0	0.0	0.0
57979	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	0500000US32011	1.75	0.0	0.0
57980	32011	32	11	Eureka County, Nevada	51	Information	51	0500000US32011	1.0	0.0	0.0
57981	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0
57982	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	0500000US32011	3.25	1.5	31.25
57983	32011	32	11	Eureka County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32011	1.8	0.0	0.0
57984	32011	32	11	Eureka County, Nevada	62	Health care and social assistance	62	0500000US32011	2.6	0.0	0.0
57985	32011	32	11	Eureka County, Nevada	72	Accommodation and food services	72	0500000US32011	5.5	23.625	408.75
57986	32011	32	11	Eureka County, Nevada	81	Other services (except public administration)	81	0500000US32011	1.5	0.0	0.0
57988	32013	32	13	Humboldt County	11	Agriculture, forestry, fishing and hunting	11	0500000US32013	1.0	0.0	0.0
57989	32013	32	13	Humboldt County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32013	24.0	2536.0	207835.0
57990	32013	32	13	Humboldt County	22	Utilities	22	0500000US32013	4.0	0.0	0.0
57991	32013	32	13	Humboldt County	23	Construction	23	0500000US32013	35.0	352.0	19323.0
57992	32013	32	13	Humboldt County	42	Wholesale trade	42	0500000US32013	19.0	117.0	8079.0
57993	32013	32	13	Humboldt County	51	Information	51	0500000US32013	9.0	42.0	1537.0
57994	32013	32	13	Humboldt County	52	Finance and insurance	52	0500000US32013	16.0	0.0	2789.0
57995	32013	32	13	Humboldt County	53	Real estate and rental and leasing	53	0500000US32013	9.0	0.0	619.0
57996	32013	32	13	Humboldt County	54	Professional, scientific, and technical services	54	0500000US32013	19.0	0.0	3226.0
57997	32013	32	13	Humboldt County	55	Management of companies and enterprises	55	0500000US32013	2.0	0.0	0.0
57998	32013	32	13	Humboldt County	56	Administrative and support and waste management and remediation services	56	0500000US32013	16.0	415.0	12171.0
57999	32013	32	13	Humboldt County	61	Educational services	61	0500000US32013	2.0	0.0	0.0
58000	32013	32	13	Humboldt County	62	Health care and social assistance	62	0500000US32013	37.0	645.0	23106.0
58001	32013	32	13	Humboldt County	71	Arts, entertainment, and recreation	71	0500000US32013	8.0	56.0	800.0
58002	32013	32	13	Humboldt County	72	Accommodation and food services	72	0500000US32013	62.0	1201.0	16215.0
58003	32013	32	13	Humboldt County	81	Other services (except public administration)	81	0500000US32013	45.0	175.0	5644.0
58005	32013	32	13	Humboldt County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32013	1.25	0.0	0.0
58006	32013	32	13	Humboldt County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32013	19.375	1990.375	197816.875
58007	32013	32	13	Humboldt County, Nevada	22	Utilities	22	0500000US32013	4.25	66.625	7595.5
58008	32013	32	13	Humboldt County, Nevada	23	Construction	23	0500000US32013	32.75	280.0	16149.75
58009	32013	32	13	Humboldt County, Nevada	42	Wholesale trade	42	0500000US32013	16.75	119.75	8059.875
58010	32013	32	13	Humboldt County, Nevada	51	Information	51	0500000US32013	9.0	33.625	2109.25
58011	32013	32	13	Humboldt County, Nevada	52	Finance and insurance	52	0500000US32013	15.75	79.125	3067.5
58012	32013	32	13	Humboldt County, Nevada	53	Real estate and rental and leasing	53	0500000US32013	11.25	22.5	646.25
58013	32013	32	13	Humboldt County, Nevada	54	Professional, scientific, and technical services	54	0500000US32013	21.375	84.5	3189.625
58014	32013	32	13	Humboldt County, Nevada	55	Management of companies and enterprises	55	0500000US32013	1.0	0.0	0.0
58015	32013	32	13	Humboldt County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32013	15.75	195.625	6584.125
58016	32013	32	13	Humboldt County, Nevada	61	Educational services	61	0500000US32013	2.2	0.0	0.0
58017	32013	32	13	Humboldt County, Nevada	62	Health care and social assistance	62	0500000US32013	36.5	546.125	22143.0
58018	32013	32	13	Humboldt County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32013	10.5	46.25	919.25
58019	32013	32	13	Humboldt County, Nevada	72	Accommodation and food services	72	0500000US32013	64.875	1108.625	19084.125
58020	32013	32	13	Humboldt County, Nevada	81	Other services (except public administration)	81	0500000US32013	38.75	167.375	5910.375
58021	32013	32	13	Humboldt County, Nevada	99	Industries not classified	99	0500000US32013	1.0	0.0	0.0
58023	32015	32	15	Lander County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32015	2.0	0.0	0.0
58024	32015	32	15	Lander County	22	Utilities	22	0500000US32015	3.0	0.0	0.0
58025	32015	32	15	Lander County	23	Construction	23	0500000US32015	9.0	108.0	5939.0
58026	32015	32	15	Lander County	42	Wholesale trade	42	0500000US32015	5.0	37.0	2318.0
58027	32015	32	15	Lander County	51	Information	51	0500000US32015	2.0	0.0	0.0
58028	32015	32	15	Lander County	52	Finance and insurance	52	0500000US32015	4.0	0.0	366.0
58029	32015	32	15	Lander County	53	Real estate and rental and leasing	53	0500000US32015	3.0	0.0	0.0
58030	32015	32	15	Lander County	54	Professional, scientific, and technical services	54	0500000US32015	1.0	0.0	0.0
58031	32015	32	15	Lander County	56	Administrative and support and waste management and remediation services	56	0500000US32015	4.0	16.0	189.0
58032	32015	32	15	Lander County	62	Health care and social assistance	62	0500000US32015	9.0	0.0	0.0
58033	32015	32	15	Lander County	71	Arts, entertainment, and recreation	71	0500000US32015	2.0	0.0	0.0
58034	32015	32	15	Lander County	72	Accommodation and food services	72	0500000US32015	14.0	109.0	1582.0
58035	32015	32	15	Lander County	81	Other services (except public administration)	81	0500000US32015	9.0	0.0	0.0
58037	32015	32	15	Lander County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32015	1.0	0.0	0.0
58038	32015	32	15	Lander County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32015	1.5	0.0	0.0
58039	32015	32	15	Lander County, Nevada	22	Utilities	22	0500000US32015	3.0	13.0	712.125
58040	32015	32	15	Lander County, Nevada	23	Construction	23	0500000US32015	9.25	46.625	2205.625
58041	32015	32	15	Lander County, Nevada	42	Wholesale trade	42	0500000US32015	4.125	94.75	6052.75
58042	32015	32	15	Lander County, Nevada	51	Information	51	0500000US32015	2.0	0.0	0.0
58043	32015	32	15	Lander County, Nevada	52	Finance and insurance	52	0500000US32015	3.5	9.5	378.5
58044	32015	32	15	Lander County, Nevada	53	Real estate and rental and leasing	53	0500000US32015	3.2857142857142856	1.8571428571428572	52.57142857142857
58045	32015	32	15	Lander County, Nevada	54	Professional, scientific, and technical services	54	0500000US32015	2.625	3.125	96.125
58046	32015	32	15	Lander County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32015	3.5	7.25	220.5
58047	32015	32	15	Lander County, Nevada	62	Health care and social assistance	62	0500000US32015	7.875	70.375	2974.125
58048	32015	32	15	Lander County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32015	2.75	18.5	443.875
58049	32015	32	15	Lander County, Nevada	72	Accommodation and food services	72	0500000US32015	15.875	136.375	2086.75
58050	32015	32	15	Lander County, Nevada	81	Other services (except public administration)	81	0500000US32015	8.75	23.0	1109.625
58051	32015	32	15	Lander County, Nevada	99	Industries not classified	99	0500000US32015	1.0	0.0	0.0
58053	32017	32	17	Lincoln County	11	Agriculture, forestry, fishing and hunting	11	0500000US32017	1.0	0.0	0.0
58054	32017	32	17	Lincoln County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32017	5.0	0.0	1252.0
58055	32017	32	17	Lincoln County	22	Utilities	22	0500000US32017	2.0	0.0	0.0
58056	32017	32	17	Lincoln County	23	Construction	23	0500000US32017	11.0	0.0	821.0
58057	32017	32	17	Lincoln County	42	Wholesale trade	42	0500000US32017	2.0	0.0	0.0
58058	32017	32	17	Lincoln County	51	Information	51	0500000US32017	3.0	0.0	0.0
58059	32017	32	17	Lincoln County	52	Finance and insurance	52	0500000US32017	7.0	0.0	1888.0
58060	32017	32	17	Lincoln County	53	Real estate and rental and leasing	53	0500000US32017	2.0	0.0	0.0
58061	32017	32	17	Lincoln County	54	Professional, scientific, and technical services	54	0500000US32017	7.0	21.0	592.0
58062	32017	32	17	Lincoln County	56	Administrative and support and waste management and remediation services	56	0500000US32017	2.0	0.0	0.0
58063	32017	32	17	Lincoln County	62	Health care and social assistance	62	0500000US32017	6.0	111.0	3538.0
58064	32017	32	17	Lincoln County	72	Accommodation and food services	72	0500000US32017	19.0	111.0	1634.0
58065	32017	32	17	Lincoln County	81	Other services (except public administration)	81	0500000US32017	4.0	0.0	0.0
58067	32017	32	17	Lincoln County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32017	1.25	0.0	0.0
58068	32017	32	17	Lincoln County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32017	4.375	26.375	1233.375
58069	32017	32	17	Lincoln County, Nevada	22	Utilities	22	0500000US32017	1.5	0.0	0.0
58070	32017	32	17	Lincoln County, Nevada	23	Construction	23	0500000US32017	9.25	24.5	1161.75
58071	32017	32	17	Lincoln County, Nevada	42	Wholesale trade	42	0500000US32017	2.25	0.0	37.5
58072	32017	32	17	Lincoln County, Nevada	51	Information	51	0500000US32017	2.8	5.4	189.2
58073	32017	32	17	Lincoln County, Nevada	52	Finance and insurance	52	0500000US32017	5.25	22.625	1517.875
58074	32017	32	17	Lincoln County, Nevada	53	Real estate and rental and leasing	53	0500000US32017	2.0	0.0	0.0
58075	32017	32	17	Lincoln County, Nevada	54	Professional, scientific, and technical services	54	0500000US32017	7.0	15.375	579.125
58076	32017	32	17	Lincoln County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32017	2.6	2.2	98.6
58077	32017	32	17	Lincoln County, Nevada	61	Educational services	61	0500000US32017	1.0	0.0	0.0
58078	32017	32	17	Lincoln County, Nevada	62	Health care and social assistance	62	0500000US32017	6.25	108.5	3812.25
58079	32017	32	17	Lincoln County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32017	1.0	0.0	0.0
58080	32017	32	17	Lincoln County, Nevada	72	Accommodation and food services	72	0500000US32017	13.5	86.0	1262.125
58081	32017	32	17	Lincoln County, Nevada	81	Other services (except public administration)	81	0500000US32017	3.7142857142857144	4.0	155.28571428571428
58082	32017	32	17	Lincoln County, Nevada	99	Industries not classified	99	0500000US32017	1.0	0.0	0.0
58084	32019	32	19	Lyon County	11	Agriculture, forestry, fishing and hunting	11	0500000US32019	2.0	0.0	0.0
58085	32019	32	19	Lyon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32019	7.0	46.0	3114.0
58086	32019	32	19	Lyon County	22	Utilities	22	0500000US32019	6.0	0.0	0.0
