	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
20	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County	0500000US16023	1.0	32.3469387755102	558.3061224489795	1.0
21	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	0500000US16023	1.0	25.215915310742897	682.5880604070259	1.0
22	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County	0500000US16027	21.0	128.0	5630.0	0.0
23	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	0500000US16027	30.125	160.375	6190.5	0.0
24	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	0500000US16029	1.4	23.917784480563384	582.2646009500979	0.8
25	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County	0500000US16031	6.0	16.0	473.0	0.0
26	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	0500000US16031	7.375	24.375	1056.875	0.0
27	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County	0500000US16033	1.0	32.3469387755102	558.3061224489795	1.0
28	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County, Idaho	0500000US16033	1.0	29.64723060070423	706.5807511876224	1.0
29	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County	0500000US16035	18.0	173.0	6868.0	0.0
30	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County, Idaho	0500000US16035	17.875	129.0	7289.5	0.0
31	11	Agriculture, forestry, fishing and hunting	16	11	37	16037	Custer County, Idaho	0500000US16037	2.0	37.88492465951898	1009.233917705013	0.75
32	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County	0500000US16039	3.0	0.0	323.0	0.0
33	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	0500000US16039	3.125	27.23362299465241	626.3629679144385	0.25
34	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County	0500000US16041	2.0	64.6938775510204	1116.612244897959	1.0
35	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County, Idaho	0500000US16041	2.5	40.36297413427231	994.2743349168298	0.6666666666666666
36	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County	0500000US16043	5.0	0.0	444.0	0.0
37	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County, Idaho	0500000US16043	4.375	3.375	335.5	0.0
38	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County	0500000US16045	4.0	129.3877551020408	2233.224489795918	1.0
39	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County, Idaho	0500000US16045	5.181818181818182	159.20371186377088	4929.5289822968225	0.7272727272727273
40	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County	0500000US16047	6.0	0.0	454.0	0.0
41	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County, Idaho	0500000US16047	6.0	7.375	1147.75	0.0
42	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County	0500000US16049	30.0	105.0	4042.0	0.0
43	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County, Idaho	0500000US16049	32.875	100.125	4601.0	0.0
44	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County	0500000US16051	8.0	0.0	4020.0	0.0
45	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County, Idaho	0500000US16051	8.375	105.5	4085.0	0.0
46	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County	0500000US16053	10.0	74.0	3633.0	0.0
47	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County, Idaho	0500000US16053	13.0	91.75	4873.75	0.0
48	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County	0500000US16055	50.0	383.0	9990.0	0.0
49	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County, Idaho	0500000US16055	46.75	478.25	12882.25	0.0
50	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County	0500000US16057	37.0	211.0	12251.0	0.0
51	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County, Idaho	0500000US16057	38.875	242.875	16078.125	0.0
52	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County	0500000US16059	3.0	97.0408163265306	1674.9183673469388	1.0
53	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County, Idaho	0500000US16059	4.25	32.617904724585756	997.5365679579041	0.375
54	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County	0500000US16061	7.0	52.0	1545.0	0.0
55	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County, Idaho	0500000US16061	9.875	66.75	3028.0	0.0
56	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County	0500000US16065	7.0	226.42857142857142	3908.142857142857	1.0
57	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County, Idaho	0500000US16065	6.25	141.25345365418895	3731.180258467023	0.25
58	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County	0500000US16067	1.0	32.3469387755102	558.3061224489795	1.0
59	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County, Idaho	0500000US16067	3.090909090909091	101.56688762709415	2903.0332562206986	0.7272727272727273
60	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County	0500000US16069	11.0	355.81632653061223	6141.367346938776	1.0
61	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County, Idaho	0500000US16069	12.0	101.47916666666666	5638.229166666667	0.125
62	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County	0500000US16071	2.0	64.6938775510204	1116.612244897959	1.0
63	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County, Idaho	0500000US16071	1.25	35.234351812825444	822.3496905815617	1.0
64	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County	0500000US16073	7.0	226.42857142857142	3908.142857142857	1.0
65	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County, Idaho	0500000US16073	5.454545454545454	307.2969289454168	8435.154244228326	0.7272727272727273
66	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County	0500000US16075	6.0	0.0	4094.0	0.0
67	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County, Idaho	0500000US16075	6.875	103.375	3459.875	0.0
68	11	Agriculture, forestry, fishing and hunting	16	11	77	16077	Power County	0500000US16077	4.0	129.3877551020408	2233.224489795918	1.0
69	11	Agriculture, forestry, fishing and hunting	16	11	77	16077	Power County, Idaho	0500000US16077	4.25	98.63940650711695	3079.3805964784033	0.5
70	11	Agriculture, forestry, fishing and hunting	16	11	79	16079	Shoshone County	0500000US16079	7.0	0.0	787.0	0.0
71	11	Agriculture, forestry, fishing and hunting	16	11	79	16079	Shoshone County, Idaho	0500000US16079	5.75	24.25	895.0	0.0
72	11	Agriculture, forestry, fishing and hunting	16	11	83	16083	Twin Falls County	0500000US16083	20.0	57.0	2033.0	0.0
73	11	Agriculture, forestry, fishing and hunting	16	11	83	16083	Twin Falls County, Idaho	0500000US16083	21.0	74.0	4422.25	0.0
74	11	Agriculture, forestry, fishing and hunting	16	11	85	16085	Valley County	0500000US16085	5.0	0.0	1050.0	0.0
75	11	Agriculture, forestry, fishing and hunting	16	11	85	16085	Valley County, Idaho	0500000US16085	4.0	24.25	1036.375	0.0
76	11	Agriculture, forestry, fishing and hunting	16	11	87	16087	Washington County	0500000US16087	4.0	129.3877551020408	2233.224489795918	1.0
77	11	Agriculture, forestry, fishing and hunting	16	11	87	16087	Washington County, Idaho	0500000US16087	5.0	66.42424242424242	1360.2878787878788	0.125
78	21	Mining, quarrying, and oil and gas extraction	16	21	1	16001	Ada County	0500000US16001	9.0	246.66666666666666	16838.666666666664	1.0
79	21	Mining, quarrying, and oil and gas extraction	16	21	1	16001	Ada County, Idaho	0500000US16001	13.75	206.1140804597701	13479.224712643678	0.25
80	21	Mining, quarrying, and oil and gas extraction	16	21	9	16009	Benewah County	0500000US16009	1.0	27.407407407407405	1870.9629629629628	1.0
81	21	Mining, quarrying, and oil and gas extraction	16	21	9	16009	Benewah County, Idaho	0500000US16009	2.0	49.73239308654496	3415.930187506037	1.0
82	21	Mining, quarrying, and oil and gas extraction	16	21	11	16011	Bingham County, Idaho	0500000US16011	3.0	1.0	107.0	0.0
83	21	Mining, quarrying, and oil and gas extraction	16	21	13	16013	Blaine County	0500000US16013	2.0	54.81481481481481	3741.9259259259256	1.0
84	21	Mining, quarrying, and oil and gas extraction	16	21	13	16013	Blaine County, Idaho	0500000US16013	2.0	34.017999211178726	2182.440934189768	0.6666666666666666
85	21	Mining, quarrying, and oil and gas extraction	16	21	15	16015	Boise County	0500000US16015	2.0	54.81481481481481	3741.9259259259256	1.0
86	21	Mining, quarrying, and oil and gas extraction	16	21	15	16015	Boise County, Idaho	0500000US16015	1.0	23.28333333333333	1751.3666666666666	1.0
87	21	Mining, quarrying, and oil and gas extraction	16	21	17	16017	Bonner County	0500000US16017	11.0	86.0	5184.0	0.0
88	21	Mining, quarrying, and oil and gas extraction	16	21	17	16017	Bonner County, Idaho	0500000US16017	7.875	107.375	8947.25	0.0
89	21	Mining, quarrying, and oil and gas extraction	16	21	19	16019	Bonneville County	0500000US16019	2.0	54.81481481481481	3741.9259259259256	1.0
90	21	Mining, quarrying, and oil and gas extraction	16	21	19	16019	Bonneville County, Idaho	0500000US16019	4.0	0.0	460.0	0.0
91	21	Mining, quarrying, and oil and gas extraction	16	21	21	16021	Boundary County, Idaho	0500000US16021	1.0	26.420258620689655	1858.1508620689656	1.0
92	21	Mining, quarrying, and oil and gas extraction	16	21	27	16027	Canyon County	0500000US16027	10.0	0.0	1870.0	0.0
93	21	Mining, quarrying, and oil and gas extraction	16	21	27	16027	Canyon County, Idaho	0500000US16027	7.125	34.0	2073.25	0.0
94	21	Mining, quarrying, and oil and gas extraction	16	21	29	16029	Caribou County	0500000US16029	3.0	82.22222222222221	5612.888888888889	1.0
95	21	Mining, quarrying, and oil and gas extraction	16	21	29	16029	Caribou County, Idaho	0500000US16029	3.0	485.1493103448276	46043.551034482756	0.4
96	21	Mining, quarrying, and oil and gas extraction	16	21	31	16031	Cassia County	0500000US16031	9.0	47.0	3526.0	0.0
97	21	Mining, quarrying, and oil and gas extraction	16	21	31	16031	Cassia County, Idaho	0500000US16031	8.625	56.875	5224.75	0.0
98	21	Mining, quarrying, and oil and gas extraction	16	21	37	16037	Custer County	0500000US16037	1.0	27.407407407407405	1870.9629629629628	1.0
99	21	Mining, quarrying, and oil and gas extraction	16	21	37	16037	Custer County, Idaho	0500000US16037	2.909090909090909	64.34570655848546	4405.014098680224	0.7272727272727273
100	21	Mining, quarrying, and oil and gas extraction	16	21	39	16039	Elmore County	0500000US16039	3.0	82.22222222222221	5612.888888888889	1.0
101	21	Mining, quarrying, and oil and gas extraction	16	21	39	16039	Elmore County, Idaho	0500000US16039	3.0	65.84193711967546	4540.210658746258	0.8888888888888888
102	21	Mining, quarrying, and oil and gas extraction	16	21	41	16041	Franklin County	0500000US16041	3.0	82.22222222222221	5612.888888888889	1.0
103	21	Mining, quarrying, and oil and gas extraction	16	21	41	16041	Franklin County, Idaho	0500000US16041	3.0	58.939633439582735	3806.1688061431473	0.5714285714285714
104	21	Mining, quarrying, and oil and gas extraction	16	21	43	16043	Fremont County	0500000US16043	1.0	27.407407407407405	1870.9629629629628	1.0
105	21	Mining, quarrying, and oil and gas extraction	16	21	43	16043	Fremont County, Idaho	0500000US16043	1.25	27.898609702501687	1979.9465094658553	1.0
106	21	Mining, quarrying, and oil and gas extraction	16	21	45	16045	Gem County	0500000US16045	1.0	27.407407407407405	1870.9629629629628	1.0
107	21	Mining, quarrying, and oil and gas extraction	16	21	45	16045	Gem County, Idaho	0500000US16045	1.25	27.898609702501687	1979.9465094658553	1.0
108	21	Mining, quarrying, and oil and gas extraction	16	21	47	16047	Gooding County	0500000US16047	2.0	54.81481481481481	3741.9259259259256	1.0
109	21	Mining, quarrying, and oil and gas extraction	16	21	47	16047	Gooding County, Idaho	0500000US16047	2.8	11.513333333333332	784.3466666666666	0.2
110	21	Mining, quarrying, and oil and gas extraction	16	21	49	16049	Idaho County	0500000US16049	3.0	82.22222222222221	5612.888888888889	1.0
111	21	Mining, quarrying, and oil and gas extraction	16	21	49	16049	Idaho County, Idaho	0500000US16049	3.875	63.10328558147397	4089.2625042258283	0.5
112	21	Mining, quarrying, and oil and gas extraction	16	21	51	16051	Jefferson County	0500000US16051	1.0	27.407407407407405	1870.9629629629628	1.0
113	21	Mining, quarrying, and oil and gas extraction	16	21	51	16051	Jefferson County, Idaho	0500000US16051	1.0	28.62442528735632	2084.459195402299	1.0
114	21	Mining, quarrying, and oil and gas extraction	16	21	55	16055	Kootenai County	0500000US16055	16.0	149.0	9924.0	0.0
115	21	Mining, quarrying, and oil and gas extraction	16	21	55	16055	Kootenai County, Idaho	0500000US16055	14.0	196.125	19737.875	0.0
116	21	Mining, quarrying, and oil and gas extraction	16	21	57	16057	Latah County	0500000US16057	1.0	27.407407407407405	1870.9629629629628	1.0
117	21	Mining, quarrying, and oil and gas extraction	16	21	57	16057	Latah County, Idaho	0500000US16057	2.0	36.08699121027721	2520.2175524002705	0.8
118	21	Mining, quarrying, and oil and gas extraction	16	21	59	16059	Lemhi County	0500000US16059	4.0	25.0	1796.0	0.0
119	21	Mining, quarrying, and oil and gas extraction	16	21	59	16059	Lemhi County, Idaho	0500000US16059	2.857142857142857	29.664353327537913	2180.1627837341834	0.42857142857142855
120	21	Mining, quarrying, and oil and gas extraction	16	21	61	16061	Lewis County	0500000US16061	2.0	54.81481481481481	3741.9259259259256	1.0
121	21	Mining, quarrying, and oil and gas extraction	16	21	61	16061	Lewis County, Idaho	0500000US16061	1.0	23.464786173089927	1673.4318035835024	1.0
122	21	Mining, quarrying, and oil and gas extraction	16	21	67	16067	Minidoka County	0500000US16067	1.0	27.407407407407405	1870.9629629629628	1.0
123	21	Mining, quarrying, and oil and gas extraction	16	21	67	16067	Minidoka County, Idaho	0500000US16067	1.0	23.52527045300879	1647.4535158891142	1.0
124	21	Mining, quarrying, and oil and gas extraction	16	21	69	16069	Nez Perce County	0500000US16069	4.0	109.62962962962962	7483.851851851851	1.0
125	21	Mining, quarrying, and oil and gas extraction	16	21	69	16069	Nez Perce County, Idaho	0500000US16069	3.3333333333333335	92.976866877019	6589.15178262876	0.8888888888888888
126	21	Mining, quarrying, and oil and gas extraction	16	21	71	16071	Oneida County	0500000US16071	1.0	27.407407407407405	1870.9629629629628	1.0
127	21	Mining, quarrying, and oil and gas extraction	16	21	71	16071	Oneida County, Idaho	0500000US16071	1.0	23.464786173089927	1673.4318035835024	1.0
128	21	Mining, quarrying, and oil and gas extraction	16	21	73	16073	Owyhee County	0500000US16073	5.0	137.03703703703704	9354.814814814814	1.0
129	21	Mining, quarrying, and oil and gas extraction	16	21	73	16073	Owyhee County, Idaho	0500000US16073	4.454545454545454	62.584090909090904	4210.9309523809525	0.5454545454545454
130	21	Mining, quarrying, and oil and gas extraction	16	21	75	16075	Payette County	0500000US16075	2.0	54.81481481481481	3741.9259259259256	1.0
131	21	Mining, quarrying, and oil and gas extraction	16	21	75	16075	Payette County, Idaho	0500000US16075	1.0	23.464786173089927	1673.4318035835024	1.0
132	21	Mining, quarrying, and oil and gas extraction	16	21	77	16077	Power County	0500000US16077	1.0	27.407407407407405	1870.9629629629628	1.0
133	21	Mining, quarrying, and oil and gas extraction	16	21	77	16077	Power County, Idaho	0500000US16077	1.0	23.464786173089927	1673.4318035835024	1.0
134	21	Mining, quarrying, and oil and gas extraction	16	21	79	16079	Shoshone County	0500000US16079	11.0	924.0	65963.0	0.0
135	21	Mining, quarrying, and oil and gas extraction	16	21	79	16079	Shoshone County, Idaho	0500000US16079	11.5	710.0	54199.375	0.0
136	21	Mining, quarrying, and oil and gas extraction	16	21	83	16083	Twin Falls County	0500000US16083	4.0	25.0	939.0	0.0
137	21	Mining, quarrying, and oil and gas extraction	16	21	83	16083	Twin Falls County, Idaho	0500000US16083	2.4	43.481991210277215	3140.6875524002703	0.8
138	21	Mining, quarrying, and oil and gas extraction	16	21	85	16085	Valley County	0500000US16085	3.0	82.22222222222221	5612.888888888889	1.0
139	21	Mining, quarrying, and oil and gas extraction	16	21	85	16085	Valley County, Idaho	0500000US16085	2.8181818181818183	59.97608334869999	4648.50856405258	0.7272727272727273
140	22	Utilities	16	22	1	16001	Ada County	0500000US16001	36.0	-33.71098265895954	-3298.6820809248557	1.0
141	22	Utilities	16	22	1	16001	Ada County, Idaho	0500000US16001	39.75	1454.9463499488952	154203.02422556805	0.25
142	22	Utilities	16	22	3	16003	Adams County	0500000US16003	3.0	-2.8092485549132946	-274.8901734104046	1.0
143	22	Utilities	16	22	3	16003	Adams County, Idaho	0500000US16003	2.25	6.801846968219596	570.3235931710084	1.0
144	22	Utilities	16	22	5	16005	Bannock County	0500000US16005	5.0	-4.682080924855491	-458.15028901734104	1.0
145	22	Utilities	16	22	5	16005	Bannock County, Idaho	0500000US16005	5.375	84.35067615378567	7537.693445829074	0.25
146	22	Utilities	16	22	7	16007	Bear Lake County	0500000US16007	3.0	-2.8092485549132946	-274.8901734104046	1.0
147	22	Utilities	16	22	7	16007	Bear Lake County, Idaho	0500000US16007	3.0	19.634173463212694	1692.8858986524917	0.7272727272727273
148	22	Utilities	16	22	9	16009	Benewah County	0500000US16009	1.0	-0.9364161849710982	-91.6300578034682	1.0
149	22	Utilities	16	22	9	16009	Benewah County, Idaho	0500000US16009	1.0	3.7869994334768866	312.20214468677	1.0
150	22	Utilities	16	22	11	16011	Bingham County	0500000US16011	4.0	-3.745664739884393	-366.5202312138728	1.0
151	22	Utilities	16	22	11	16011	Bingham County, Idaho	0500000US16011	3.5454545454545454	32.31695876301927	2829.44102437783	0.7272727272727273
152	22	Utilities	16	22	13	16013	Blaine County	0500000US16013	4.0	-3.745664739884393	-366.5202312138728	1.0
153	22	Utilities	16	22	13	16013	Blaine County, Idaho	0500000US16013	2.5	21.22848879517901	1784.867038303791	1.0
154	22	Utilities	16	22	15	16015	Boise County	0500000US16015	3.0	-2.8092485549132946	-274.8901734104046	1.0
155	22	Utilities	16	22	15	16015	Boise County, Idaho	0500000US16015	3.0	11.360998300430659	936.60643406031	1.0
156	22	Utilities	16	22	17	16017	Bonner County	0500000US16017	10.0	117.0	8625.0	0.0
157	22	Utilities	16	22	17	16017	Bonner County, Idaho	0500000US16017	9.25	123.25	9741.625	0.0
158	22	Utilities	16	22	19	16019	Bonneville County	0500000US16019	4.0	0.0	2197.0	0.0
159	22	Utilities	16	22	19	16019	Bonneville County, Idaho	0500000US16019	7.375	50.0	4101.75	0.0
160	22	Utilities	16	22	21	16021	Boundary County	0500000US16021	2.0	-1.8728323699421965	-183.2601156069364	1.0
161	22	Utilities	16	22	21	16021	Boundary County, Idaho	0500000US16021	2.375	4.132985698046855	252.65364243684294	0.375
162	22	Utilities	16	22	23	16023	Butte County	0500000US16023	1.0	-0.9364161849710982	-91.6300578034682	1.0
163	22	Utilities	16	22	23	16023	Butte County, Idaho	0500000US16023	1.0	3.7869994334768866	312.20214468677	1.0
164	22	Utilities	16	22	27	16027	Canyon County	0500000US16027	5.0	-4.682080924855491	-458.15028901734104	1.0
165	22	Utilities	16	22	27	16027	Canyon County, Idaho	0500000US16027	4.818181818181818	57.78142054301606	5349.288123657248	0.7272727272727273
166	22	Utilities	16	22	29	16029	Caribou County	0500000US16029	6.0	-5.618497109826589	-549.7803468208092	1.0
167	22	Utilities	16	22	29	16029	Caribou County, Idaho	0500000US16029	5.0	35.39028910535449	2957.597709875365	0.7272727272727273
168	22	Utilities	16	22	31	16031	Cassia County	0500000US16031	6.0	-5.618497109826589	-549.7803468208092	1.0
169	22	Utilities	16	22	31	16031	Cassia County, Idaho	0500000US16031	4.875	29.240301138998028	2590.333004269865	0.375
170	22	Utilities	16	22	35	16035	Clearwater County	0500000US16035	4.0	-3.745664739884393	-366.5202312138728	1.0
171	22	Utilities	16	22	35	16035	Clearwater County, Idaho	0500000US16035	3.727272727272727	21.58444878640764	1894.8382358697056	0.6363636363636364
172	22	Utilities	16	22	37	16037	Custer County	0500000US16037	3.0	-2.8092485549132946	-274.8901734104046	1.0
173	22	Utilities	16	22	37	16037	Custer County, Idaho	0500000US16037	3.0	23.725082554121784	2014.5222622888555	0.7272727272727273
174	22	Utilities	16	22	39	16039	Elmore County	0500000US16039	5.0	-4.682080924855491	-458.15028901734104	1.0
175	22	Utilities	16	22	39	16039	Elmore County, Idaho	0500000US16039	4.75	27.569134097710908	2601.217978539355	0.5
176	22	Utilities	16	22	41	16041	Franklin County	0500000US16041	6.0	-5.618497109826589	-549.7803468208092	1.0
177	22	Utilities	16	22	41	16041	Franklin County, Idaho	0500000US16041	5.090909090909091	39.39028910535449	3475.9613462390016	0.7272727272727273
178	22	Utilities	16	22	43	16043	Fremont County	0500000US16043	6.0	-5.618497109826589	-549.7803468208092	1.0
179	22	Utilities	16	22	43	16043	Fremont County, Idaho	0500000US16043	5.818181818181818	44.35925601733448	3820.13543366862	0.7272727272727273
180	22	Utilities	16	22	45	16045	Gem County	0500000US16045	1.0	-0.9364161849710982	-91.6300578034682	1.0
181	22	Utilities	16	22	45	16045	Gem County, Idaho	0500000US16045	1.0	3.7869994334768866	312.20214468677	1.0
182	22	Utilities	16	22	47	16047	Gooding County	0500000US16047	7.0	-6.554913294797688	-641.4104046242775	1.0
183	22	Utilities	16	22	47	16047	Gooding County, Idaho	0500000US16047	6.7272727272727275	52.03398608123773	4615.2975789566735	0.7272727272727273
184	22	Utilities	16	22	49	16049	Idaho County	0500000US16049	2.0	-1.8728323699421965	-183.2601156069364	1.0
185	22	Utilities	16	22	49	16049	Idaho County, Idaho	0500000US16049	2.0	7.573998866953773	624.40428937354	1.0
186	22	Utilities	16	22	51	16051	Jefferson County	0500000US16051	2.0	-1.8728323699421965	-183.2601156069364	1.0
187	22	Utilities	16	22	51	16051	Jefferson County, Idaho	0500000US16051	2.8181818181818183	22.079781800220534	1905.5244185969977	0.7272727272727273
188	22	Utilities	16	22	53	16053	Jerome County	0500000US16053	5.0	0.0	1138.0	0.0
189	22	Utilities	16	22	53	16053	Jerome County, Idaho	0500000US16053	6.0	61.875	3379.0	0.0
190	22	Utilities	16	22	55	16055	Kootenai County	0500000US16055	13.0	-12.173410404624278	-1191.1907514450868	1.0
191	22	Utilities	16	22	55	16055	Kootenai County, Idaho	0500000US16055	14.909090909090908	150.6244335626952	12541.852964947628	0.7272727272727273
192	22	Utilities	16	22	57	16057	Latah County	0500000US16057	3.0	-2.8092485549132946	-274.8901734104046	1.0
193	22	Utilities	16	22	57	16057	Latah County, Idaho	0500000US16057	3.0	20.197590809533963	1653.274488517741	0.8
194	22	Utilities	16	22	59	16059	Lemhi County	0500000US16059	2.0	-1.8728323699421965	-183.2601156069364	1.0
195	22	Utilities	16	22	59	16059	Lemhi County, Idaho	0500000US16059	2.8181818181818183	20.183166022662054	1678.5668519864446	0.7272727272727273
196	22	Utilities	16	22	63	16063	Lincoln County	0500000US16063	4.0	0.0	904.0	0.0
197	22	Utilities	16	22	63	16063	Lincoln County, Idaho	0500000US16063	3.375	24.454651839208367	1915.4957623115124	0.75
198	22	Utilities	16	22	65	16065	Madison County	0500000US16065	6.0	-5.618497109826589	-549.7803468208092	1.0
199	22	Utilities	16	22	65	16065	Madison County, Idaho	0500000US16065	6.818181818181818	55.6169251725976	4758.3094064447005	0.7272727272727273
200	22	Utilities	16	22	67	16067	Minidoka County	0500000US16067	5.0	45.0	2988.0	0.0
201	22	Utilities	16	22	67	16067	Minidoka County, Idaho	0500000US16067	5.0	43.625	3419.75	0.0
202	22	Utilities	16	22	69	16069	Nez Perce County	0500000US16069	2.0	-1.8728323699421965	-183.2601156069364	1.0
203	22	Utilities	16	22	69	16069	Nez Perce County, Idaho	0500000US16069	2.0	7.573998866953773	624.40428937354	1.0
204	22	Utilities	16	22	73	16073	Owyhee County	0500000US16073	2.0	-1.8728323699421965	-183.2601156069364	1.0
205	22	Utilities	16	22	73	16073	Owyhee County, Idaho	0500000US16073	2.25	6.836421227202219	568.6123639077016	1.0
206	22	Utilities	16	22	75	16075	Payette County	0500000US16075	7.0	-6.554913294797688	-641.4104046242775	1.0
207	22	Utilities	16	22	75	16075	Payette County, Idaho	0500000US16075	7.636363636363637	74.28373550184833	6827.3191922781225	0.7272727272727273
208	22	Utilities	16	22	77	16077	Power County	0500000US16077	3.0	-2.8092485549132946	-274.8901734104046	1.0
209	22	Utilities	16	22	77	16077	Power County, Idaho	0500000US16077	3.0	20.543264372303604	1757.7949895615827	0.7272727272727273
210	22	Utilities	16	22	79	16079	Shoshone County	0500000US16079	1.0	-0.9364161849710982	-91.6300578034682	1.0
