	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
83	16001	16	1	Ada County, Idaho	23	Construction	23	0500000US16001	1431.0	11257.75	533609.25	11257.75	533609.25	0.0	12630.229166666666	620887.6041666666	0.8958333333333334
84	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	0500000US16001	662.75	12492.5	927951.75	9545.0	483502.0	0.0	9545.0	483502.0	0.0
85	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	0500000US16001	662.75	12492.5	927951.75	9545.0	483502.0	0.0	13845.044444444444	1113427.7777777778	0.8888888888888888
86	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	0500000US16001	662.75	12492.5	927951.75	12492.5	927951.75	0.0	9545.0	483502.0	0.0
87	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	0500000US16001	662.75	12492.5	927951.75	12492.5	927951.75	0.0	13845.044444444444	1113427.7777777778	0.8888888888888888
88	16001	16	1	Ada County, Idaho	51	Information	51	0500000US16001	224.5	6804.0	357828.75	6273.0	302252.0	0.0	6273.0	302252.0	0.0
89	16001	16	1	Ada County, Idaho	51	Information	51	0500000US16001	224.5	6804.0	357828.75	6273.0	302252.0	0.0	7441.304347826087	409570.2391304347	0.8913043478260869
90	16001	16	1	Ada County, Idaho	51	Information	51	0500000US16001	224.5	6804.0	357828.75	6804.0	357828.75	0.0	6273.0	302252.0	0.0
91	16001	16	1	Ada County, Idaho	51	Information	51	0500000US16001	224.5	6804.0	357828.75	6804.0	357828.75	0.0	7441.304347826087	409570.2391304347	0.8913043478260869
92	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	0500000US16001	948.5	9440.25	563264.5	9896.0	522204.0	0.0	9896.0	522204.0	0.0
93	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	0500000US16001	948.5	9440.25	563264.5	9896.0	522204.0	0.0	9489.520833333334	587918.7083333334	0.8958333333333334
94	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	0500000US16001	948.5	9440.25	563264.5	9440.25	563264.5	0.0	9896.0	522204.0	0.0
95	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	0500000US16001	948.5	9440.25	563264.5	9440.25	563264.5	0.0	9489.520833333334	587918.7083333334	0.8958333333333334
96	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	0500000US16001	813.0	2943.5	107314.25	2558.0	81192.0	0.0	2558.0	81192.0	0.0
97	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	0500000US16001	813.0	2943.5	107314.25	2558.0	81192.0	0.0	3104.063829787234	123399.68085106384	0.8936170212765957
98	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	0500000US16001	813.0	2943.5	107314.25	2943.5	107314.25	0.0	2558.0	81192.0	0.0
99	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	0500000US16001	813.0	2943.5	107314.25	2943.5	107314.25	0.0	3104.063829787234	123399.68085106384	0.8936170212765957
100	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	0500000US16001	1715.0	14084.0	762372.5	11904.0	708489.0	0.0	11904.0	708489.0	0.0
101	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	0500000US16001	1715.0	14084.0	762372.5	11904.0	708489.0	0.0	13754.63829787234	774835.6382978724	0.8936170212765957
102	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	0500000US16001	1715.0	14084.0	762372.5	14084.0	762372.5	0.0	11904.0	708489.0	0.0
103	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	0500000US16001	1715.0	14084.0	762372.5	14084.0	762372.5	0.0	13754.63829787234	774835.6382978724	0.8936170212765957
104	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	0500000US16001	129.5	6136.25	455097.25	4349.0	368303.0	0.0	4349.0	368303.0	0.0
105	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	0500000US16001	129.5	6136.25	455097.25	4349.0	368303.0	0.0	5996.5	452746.63333333336	0.8333333333333334
106	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	0500000US16001	129.5	6136.25	455097.25	6136.25	455097.25	0.0	4349.0	368303.0	0.0
107	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	0500000US16001	129.5	6136.25	455097.25	6136.25	455097.25	0.0	5996.5	452746.63333333336	0.8333333333333334
108	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16001	765.75	13411.75	385548.75	15777.0	383391.0	0.0	15777.0	383391.0	0.0
109	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16001	765.75	13411.75	385548.75	15777.0	383391.0	0.0	14951.744680851063	454451.44680851063	0.8936170212765957
110	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16001	765.75	13411.75	385548.75	13411.75	385548.75	0.0	15777.0	383391.0	0.0
111	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16001	765.75	13411.75	385548.75	13411.75	385548.75	0.0	14951.744680851063	454451.44680851063	0.8936170212765957
112	16001	16	1	Ada County, Idaho	61	Educational services	61	0500000US16001	166.75	2253.75	62165.5	2092.0	53272.0	0.0	2092.0	53272.0	0.0
113	16001	16	1	Ada County, Idaho	61	Educational services	61	0500000US16001	166.75	2253.75	62165.5	2092.0	53272.0	0.0	2317.5	63794.36842105263	0.868421052631579
114	16001	16	1	Ada County, Idaho	61	Educational services	61	0500000US16001	166.75	2253.75	62165.5	2253.75	62165.5	0.0	2092.0	53272.0	0.0
115	16001	16	1	Ada County, Idaho	61	Educational services	61	0500000US16001	166.75	2253.75	62165.5	2253.75	62165.5	0.0	2317.5	63794.36842105263	0.868421052631579
116	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	0500000US16001	1446.5	31304.75	1432310.0	28797.0	1312392.0	0.0	28797.0	1312392.0	0.0
117	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	0500000US16001	1446.5	31304.75	1432310.0	28797.0	1312392.0	0.0	32198.82978723404	1531900.744680851	0.8936170212765957
118	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	0500000US16001	1446.5	31304.75	1432310.0	31304.75	1432310.0	0.0	28797.0	1312392.0	0.0
119	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	0500000US16001	1446.5	31304.75	1432310.0	31304.75	1432310.0	0.0	32198.82978723404	1531900.744680851	0.8936170212765957
120	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16001	178.0	3444.5	51991.25	3351.0	49468.0	0.0	3351.0	49468.0	0.0
121	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16001	178.0	3444.5	51991.25	3351.0	49468.0	0.0	3175.266666666667	52914.88888888889	0.8888888888888888
122	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16001	178.0	3444.5	51991.25	3444.5	51991.25	0.0	3351.0	49468.0	0.0
123	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16001	178.0	3444.5	51991.25	3444.5	51991.25	0.0	3175.266666666667	52914.88888888889	0.8888888888888888
124	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	0500000US16001	961.25	18868.25	285464.75	16763.0	232800.0	0.0	16763.0	232800.0	0.0
125	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	0500000US16001	961.25	18868.25	285464.75	16763.0	232800.0	0.0	20061.520833333332	324258.3125	0.8958333333333334
126	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	0500000US16001	961.25	18868.25	285464.75	18868.25	285464.75	0.0	16763.0	232800.0	0.0
127	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	0500000US16001	961.25	18868.25	285464.75	18868.25	285464.75	0.0	20061.520833333332	324258.3125	0.8958333333333334
128	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	0500000US16001	993.0	7428.75	195142.25	6747.0	162461.0	0.0	6747.0	162461.0	0.0
129	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	0500000US16001	993.0	7428.75	195142.25	6747.0	162461.0	0.0	7812.31914893617	216897.27659574468	0.8936170212765957
130	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	0500000US16001	993.0	7428.75	195142.25	7428.75	195142.25	0.0	6747.0	162461.0	0.0
131	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	0500000US16001	993.0	7428.75	195142.25	7428.75	195142.25	0.0	7812.31914893617	216897.27659574468	0.8936170212765957
132	16001	16	1	Ada County, Idaho	99	Industries not classified	99	0500000US16001	28.25	25.5	421.25	0.0	121.0	0.0	0.0	121.0	0.0
133	16001	16	1	Ada County, Idaho	99	Industries not classified	99	0500000US16001	28.25	25.5	421.25	0.0	121.0	0.0	52.8	592.4	0.8
134	16001	16	1	Ada County, Idaho	99	Industries not classified	99	0500000US16001	28.25	25.5	421.25	25.5	421.25	0.0	0.0	121.0	0.0
135	16001	16	1	Ada County, Idaho	99	Industries not classified	99	0500000US16001	28.25	25.5	421.25	25.5	421.25	0.0	52.8	592.4	0.8
136	16003	16	3	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	11.0	36.0	1825.0	36.0	1825.0	0.0	36.0	1825.0	0.0
137	16003	16	3	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	11.0	36.0	1825.0	36.0	1825.0	0.0	12.25	2060.2954545454545	0.8863636363636364
138	16003	16	3	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	11.0	36.0	1825.0	14.75	2153.25	0.0	36.0	1825.0	0.0
139	16003	16	3	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	11.0	36.0	1825.0	14.75	2153.25	0.0	12.25	2060.2954545454545	0.8863636363636364
140	16003	16	3	Adams County	22	Utilities	22	0500000US16003	3.0	0.0	0.0	-2.8092485549132946	-274.8901734104046	1.0	-2.8092485549132946	-274.8901734104046	1.0
141	16003	16	3	Adams County	22	Utilities	22	0500000US16003	3.0	0.0	0.0	-2.8092485549132946	-274.8901734104046	1.0	32.83489435301882	2924.487849790718	1.0
142	16003	16	3	Adams County	22	Utilities	22	0500000US16003	3.0	0.0	0.0	6.801846968219596	570.3235931710084	1.0	-2.8092485549132946	-274.8901734104046	1.0
143	16003	16	3	Adams County	22	Utilities	22	0500000US16003	3.0	0.0	0.0	6.801846968219596	570.3235931710084	1.0	32.83489435301882	2924.487849790718	1.0
144	16003	16	3	Adams County	23	Construction	23	0500000US16003	17.0	0.0	552.0	0.0	552.0	0.0	0.0	552.0	0.0
145	16003	16	3	Adams County	23	Construction	23	0500000US16003	17.0	0.0	552.0	0.0	552.0	0.0	24.10226558033162	1073.4485920526015	0.9375
146	16003	16	3	Adams County	23	Construction	23	0500000US16003	17.0	0.0	552.0	80.22718696397942	2783.383104631218	0.5	0.0	552.0	0.0
147	16003	16	3	Adams County	23	Construction	23	0500000US16003	17.0	0.0	552.0	80.22718696397942	2783.383104631218	0.5	24.10226558033162	1073.4485920526015	0.9375
148	16003	16	3	Adams County	42	Wholesale trade	42	0500000US16003	1.0	0.0	0.0	96.28571428571428	3202.095238095238	1.0	96.28571428571428	3202.095238095238	1.0
149	16003	16	3	Adams County	42	Wholesale trade	42	0500000US16003	1.0	0.0	0.0	96.28571428571428	3202.095238095238	1.0	36.08061906364144	2379.5212535501214	1.0
150	16003	16	3	Adams County	42	Wholesale trade	42	0500000US16003	1.0	0.0	0.0	102.77216748768473	7602.268965517242	1.0	96.28571428571428	3202.095238095238	1.0
151	16003	16	3	Adams County	42	Wholesale trade	42	0500000US16003	1.0	0.0	0.0	102.77216748768473	7602.268965517242	1.0	36.08061906364144	2379.5212535501214	1.0
152	16003	16	3	Adams County	51	Information	51	0500000US16003	2.0	0.0	0.0	24.254545454545458	744.9090909090909	1.0	24.254545454545458	744.9090909090909	1.0
153	16003	16	3	Adams County	51	Information	51	0500000US16003	2.0	0.0	0.0	24.254545454545458	744.9090909090909	1.0	8.735505936001259	303.7708074534162	0.9347826086956522
154	16003	16	3	Adams County	51	Information	51	0500000US16003	2.0	0.0	0.0	16.458318264014466	584.8642857142856	0.5	24.254545454545458	744.9090909090909	1.0
155	16003	16	3	Adams County	51	Information	51	0500000US16003	2.0	0.0	0.0	16.458318264014466	584.8642857142856	0.5	8.735505936001259	303.7708074534162	0.9347826086956522
156	16003	16	3	Adams County	52	Finance and insurance	52	0500000US16003	3.0	0.0	0.0	204.0	4092.0	1.0	204.0	4092.0	1.0
157	16003	16	3	Adams County	52	Finance and insurance	52	0500000US16003	3.0	0.0	0.0	204.0	4092.0	1.0	39.479910714285715	1086.0924479166667	0.9375
158	16003	16	3	Adams County	52	Finance and insurance	52	0500000US16003	3.0	0.0	0.0	88.75892857142857	3067.109375	0.5	204.0	4092.0	1.0
159	16003	16	3	Adams County	52	Finance and insurance	52	0500000US16003	3.0	0.0	0.0	88.75892857142857	3067.109375	0.5	39.479910714285715	1086.0924479166667	0.9375
160	16003	16	3	Adams County	53	Real estate and rental and leasing	53	0500000US16003	8.0	0.0	95.0	0.0	95.0	0.0	0.0	95.0	0.0
161	16003	16	3	Adams County	53	Real estate and rental and leasing	53	0500000US16003	8.0	0.0	95.0	0.0	95.0	0.0	6.139327385037749	138.17776252573782	0.9148936170212766
