	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
18364	16005	16	5	Bannock County	23	Construction	23	0500000US16005	199.0	843.0	31011.0
18365	16005	16	5	Bannock County	42	Wholesale trade	42	0500000US16005	91.0	1532.0	78741.0
18366	16005	16	5	Bannock County	51	Information	51	0500000US16005	22.0	286.0	8857.0
18367	16005	16	5	Bannock County	52	Finance and insurance	52	0500000US16005	150.0	1526.0	75726.0
18368	16005	16	5	Bannock County	53	Real estate and rental and leasing	53	0500000US16005	81.0	231.0	5623.0
18369	16005	16	5	Bannock County	54	Professional, scientific, and technical services	54	0500000US16005	165.0	1108.0	37925.0
18370	16005	16	5	Bannock County	55	Management of companies and enterprises	55	0500000US16005	10.0	0.0	2737.0
18371	16005	16	5	Bannock County	56	Administrative and support and waste management and remediation services	56	0500000US16005	78.0	1651.0	33050.0
18372	16005	16	5	Bannock County	61	Educational services	61	0500000US16005	14.0	163.0	3224.0
18373	16005	16	5	Bannock County	62	Health care and social assistance	62	0500000US16005	337.0	5045.0	184866.0
18374	16005	16	5	Bannock County	71	Arts, entertainment, and recreation	71	0500000US16005	29.0	377.0	3728.0
18375	16005	16	5	Bannock County	72	Accommodation and food services	72	0500000US16005	197.0	3131.0	38534.0
18376	16005	16	5	Bannock County	81	Other services (except public administration)	81	0500000US16005	157.0	787.0	19684.0
18378	16005	16	5	Bannock County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16005	1.5	0.0	0.0
18379	16005	16	5	Bannock County, Idaho	22	Utilities	22	0500000US16005	5.375	88.125	7812.375
18380	16005	16	5	Bannock County, Idaho	23	Construction	23	0500000US16005	229.625	1140.75	47908.25
18381	16005	16	5	Bannock County, Idaho	42	Wholesale trade	42	0500000US16005	89.625	903.375	44714.25
18382	16005	16	5	Bannock County, Idaho	51	Information	51	0500000US16005	28.125	306.875	11030.875
18383	16005	16	5	Bannock County, Idaho	52	Finance and insurance	52	0500000US16005	151.375	2408.125	117580.625
18384	16005	16	5	Bannock County, Idaho	53	Real estate and rental and leasing	53	0500000US16005	98.5	271.125	8262.125
18385	16005	16	5	Bannock County, Idaho	54	Professional, scientific, and technical services	54	0500000US16005	173.5	1163.5	47642.25
18386	16005	16	5	Bannock County, Idaho	55	Management of companies and enterprises	55	0500000US16005	7.0	35.125	1998.375
18387	16005	16	5	Bannock County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16005	81.75	1441.625	28914.125
18388	16005	16	5	Bannock County, Idaho	61	Educational services	61	0500000US16005	18.25	156.0	3173.875
18389	16005	16	5	Bannock County, Idaho	62	Health care and social assistance	62	0500000US16005	375.375	5202.875	202275.125
18390	16005	16	5	Bannock County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16005	31.25	392.5	4410.875
18391	16005	16	5	Bannock County, Idaho	72	Accommodation and food services	72	0500000US16005	195.75	3549.375	48059.0
18392	16005	16	5	Bannock County, Idaho	81	Other services (except public administration)	81	0500000US16005	153.375	774.875	20028.375
18393	16005	16	5	Bannock County, Idaho	99	Industries not classified	99	0500000US16005	2.6666666666666665	7.0	89.33333333333333
18395	16007	16	7	Bear Lake County	22	Utilities	22	0500000US16007	3.0	0.0	0.0
18396	16007	16	7	Bear Lake County	23	Construction	23	0500000US16007	14.0	46.0	1135.0
18397	16007	16	7	Bear Lake County	42	Wholesale trade	42	0500000US16007	5.0	0.0	0.0
18398	16007	16	7	Bear Lake County	51	Information	51	0500000US16007	3.0	0.0	0.0
18399	16007	16	7	Bear Lake County	52	Finance and insurance	52	0500000US16007	11.0	44.0	1464.0
18400	16007	16	7	Bear Lake County	53	Real estate and rental and leasing	53	0500000US16007	4.0	13.0	216.0
18401	16007	16	7	Bear Lake County	54	Professional, scientific, and technical services	54	0500000US16007	5.0	0.0	206.0
18402	16007	16	7	Bear Lake County	56	Administrative and support and waste management and remediation services	56	0500000US16007	2.0	0.0	0.0
18403	16007	16	7	Bear Lake County	62	Health care and social assistance	62	0500000US16007	13.0	0.0	0.0
18404	16007	16	7	Bear Lake County	71	Arts, entertainment, and recreation	71	0500000US16007	4.0	0.0	0.0
18405	16007	16	7	Bear Lake County	72	Accommodation and food services	72	0500000US16007	15.0	109.0	1444.0
18406	16007	16	7	Bear Lake County	81	Other services (except public administration)	81	0500000US16007	5.0	0.0	187.0
18408	16007	16	7	Bear Lake County, Idaho	22	Utilities	22	0500000US16007	3.0	3.875	386.75
18409	16007	16	7	Bear Lake County, Idaho	23	Construction	23	0500000US16007	15.75	39.625	1337.5
18410	16007	16	7	Bear Lake County, Idaho	42	Wholesale trade	42	0500000US16007	5.5	22.625	621.125
18411	16007	16	7	Bear Lake County, Idaho	51	Information	51	0500000US16007	2.5	2.0	53.75
18412	16007	16	7	Bear Lake County, Idaho	52	Finance and insurance	52	0500000US16007	8.625	29.0	1517.75
18413	16007	16	7	Bear Lake County, Idaho	53	Real estate and rental and leasing	53	0500000US16007	5.625	10.0	246.125
18414	16007	16	7	Bear Lake County, Idaho	54	Professional, scientific, and technical services	54	0500000US16007	7.5	10.625	485.625
18415	16007	16	7	Bear Lake County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16007	3.875	5.375	249.25
18416	16007	16	7	Bear Lake County, Idaho	61	Educational services	61	0500000US16007	1.0	0.0	0.0
18417	16007	16	7	Bear Lake County, Idaho	62	Health care and social assistance	62	0500000US16007	11.25	225.25	10471.75
18418	16007	16	7	Bear Lake County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16007	5.0	15.375	229.75
18419	16007	16	7	Bear Lake County, Idaho	72	Accommodation and food services	72	0500000US16007	17.125	165.0	2043.875
18420	16007	16	7	Bear Lake County, Idaho	81	Other services (except public administration)	81	0500000US16007	3.5	10.0	265.875
18422	16009	16	9	Benewah County	11	Agriculture, forestry, fishing and hunting	11	0500000US16009	37.0	173.0	7187.0
18423	16009	16	9	Benewah County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16009	1.0	0.0	0.0
18424	16009	16	9	Benewah County	22	Utilities	22	0500000US16009	1.0	0.0	0.0
18425	16009	16	9	Benewah County	23	Construction	23	0500000US16009	33.0	84.0	2828.0
18426	16009	16	9	Benewah County	42	Wholesale trade	42	0500000US16009	4.0	0.0	0.0
18427	16009	16	9	Benewah County	51	Information	51	0500000US16009	5.0	0.0	721.0
18428	16009	16	9	Benewah County	52	Finance and insurance	52	0500000US16009	13.0	56.0	1403.0
18429	16009	16	9	Benewah County	53	Real estate and rental and leasing	53	0500000US16009	6.0	10.0	157.0
18430	16009	16	9	Benewah County	54	Professional, scientific, and technical services	54	0500000US16009	9.0	55.0	790.0
18431	16009	16	9	Benewah County	56	Administrative and support and waste management and remediation services	56	0500000US16009	7.0	0.0	342.0
18432	16009	16	9	Benewah County	62	Health care and social assistance	62	0500000US16009	16.0	387.0	12470.0
18433	16009	16	9	Benewah County	72	Accommodation and food services	72	0500000US16009	23.0	160.0	1785.0
18434	16009	16	9	Benewah County	81	Other services (except public administration)	81	0500000US16009	18.0	67.0	1841.0
18436	16009	16	9	Benewah County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16009	35.875	133.625	8586.375
18437	16009	16	9	Benewah County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16009	1.4	0.0	0.0
18438	16009	16	9	Benewah County, Idaho	22	Utilities	22	0500000US16009	1.0	0.0	0.0
18439	16009	16	9	Benewah County, Idaho	23	Construction	23	0500000US16009	28.625	90.375	3530.5
18440	16009	16	9	Benewah County, Idaho	42	Wholesale trade	42	0500000US16009	5.125	25.25	804.125
18441	16009	16	9	Benewah County, Idaho	51	Information	51	0500000US16009	5.25	29.0	951.625
18442	16009	16	9	Benewah County, Idaho	52	Finance and insurance	52	0500000US16009	12.5	46.25	1443.875
18443	16009	16	9	Benewah County, Idaho	53	Real estate and rental and leasing	53	0500000US16009	6.75	7.375	136.0
18444	16009	16	9	Benewah County, Idaho	54	Professional, scientific, and technical services	54	0500000US16009	9.875	38.0	1108.5
18445	16009	16	9	Benewah County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16009	7.125	20.0	440.0
18446	16009	16	9	Benewah County, Idaho	62	Health care and social assistance	62	0500000US16009	14.625	375.625	13648.375
18447	16009	16	9	Benewah County, Idaho	72	Accommodation and food services	72	0500000US16009	24.0	164.25	2050.0
18448	16009	16	9	Benewah County, Idaho	81	Other services (except public administration)	81	0500000US16009	21.0	82.5	2531.5
18449	16009	16	9	Benewah County, Idaho	99	Industries not classified	99	0500000US16009	1.0	0.0	0.0
18451	16011	16	11	Bingham County	11	Agriculture, forestry, fishing and hunting	11	0500000US16011	7.0	0.0	2738.0
18452	16011	16	11	Bingham County	22	Utilities	22	0500000US16011	4.0	0.0	0.0
18453	16011	16	11	Bingham County	23	Construction	23	0500000US16011	136.0	651.0	25606.0
18454	16011	16	11	Bingham County	42	Wholesale trade	42	0500000US16011	54.0	1139.0	34957.0
18455	16011	16	11	Bingham County	51	Information	51	0500000US16011	5.0	0.0	0.0
18456	16011	16	11	Bingham County	52	Finance and insurance	52	0500000US16011	53.0	298.0	12385.0
18457	16011	16	11	Bingham County	53	Real estate and rental and leasing	53	0500000US16011	19.0	36.0	1058.0
18458	16011	16	11	Bingham County	54	Professional, scientific, and technical services	54	0500000US16011	51.0	193.0	5659.0
18459	16011	16	11	Bingham County	56	Administrative and support and waste management and remediation services	56	0500000US16011	28.0	0.0	0.0
18460	16011	16	11	Bingham County	61	Educational services	61	0500000US16011	8.0	107.0	1970.0
18461	16011	16	11	Bingham County	62	Health care and social assistance	62	0500000US16011	95.0	1819.0	68315.0
18462	16011	16	11	Bingham County	71	Arts, entertainment, and recreation	71	0500000US16011	7.0	0.0	0.0
18463	16011	16	11	Bingham County	72	Accommodation and food services	72	0500000US16011	47.0	598.0	7320.0
18464	16011	16	11	Bingham County	81	Other services (except public administration)	81	0500000US16011	59.0	306.0	8664.0
18465	16011	16	11	Bingham County	99	Industries not classified	99	0500000US16011	2.0	0.0	0.0
18467	16011	16	11	Bingham County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16011	8.25	108.5	3790.5
18468	16011	16	11	Bingham County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16011	3.0	1.0	107.0
18469	16011	16	11	Bingham County, Idaho	22	Utilities	22	0500000US16011	3.375	15.5	1458.625
18470	16011	16	11	Bingham County, Idaho	23	Construction	23	0500000US16011	152.375	820.375	38671.0
18471	16011	16	11	Bingham County, Idaho	42	Wholesale trade	42	0500000US16011	55.625	1040.625	46221.375
18472	16011	16	11	Bingham County, Idaho	51	Information	51	0500000US16011	7.875	45.625	1530.0
18473	16011	16	11	Bingham County, Idaho	52	Finance and insurance	52	0500000US16011	51.875	253.125	12358.75
18474	16011	16	11	Bingham County, Idaho	53	Real estate and rental and leasing	53	0500000US16011	30.0	60.75	2031.5
18475	16011	16	11	Bingham County, Idaho	54	Professional, scientific, and technical services	54	0500000US16011	64.125	259.25	9401.25
18476	16011	16	11	Bingham County, Idaho	55	Management of companies and enterprises	55	0500000US16011	2.375	29.5	2287.125
18477	16011	16	11	Bingham County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16011	27.875	107.125	3184.5
18478	16011	16	11	Bingham County, Idaho	61	Educational services	61	0500000US16011	12.625	189.75	4011.0
18479	16011	16	11	Bingham County, Idaho	62	Health care and social assistance	62	0500000US16011	112.5	1867.0	81244.375
18480	16011	16	11	Bingham County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16011	8.5	137.875	4530.5
18481	16011	16	11	Bingham County, Idaho	72	Accommodation and food services	72	0500000US16011	49.125	727.25	8227.625
18482	16011	16	11	Bingham County, Idaho	81	Other services (except public administration)	81	0500000US16011	62.375	326.25	10084.375
18483	16011	16	11	Bingham County, Idaho	99	Industries not classified	99	0500000US16011	1.5	0.0	21.75
18485	16013	16	13	Blaine County	11	Agriculture, forestry, fishing and hunting	11	0500000US16013	4.0	0.0	416.0
18486	16013	16	13	Blaine County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16013	2.0	0.0	0.0
18487	16013	16	13	Blaine County	22	Utilities	22	0500000US16013	4.0	0.0	0.0
18488	16013	16	13	Blaine County	23	Construction	23	0500000US16013	250.0	1038.0	44871.0
18489	16013	16	13	Blaine County	42	Wholesale trade	42	0500000US16013	36.0	317.0	20109.0
18490	16013	16	13	Blaine County	51	Information	51	0500000US16013	18.0	137.0	4149.0
18491	16013	16	13	Blaine County	52	Finance and insurance	52	0500000US16013	70.0	261.0	15339.0
18492	16013	16	13	Blaine County	53	Real estate and rental and leasing	53	0500000US16013	90.0	278.0	9228.0
18493	16013	16	13	Blaine County	54	Professional, scientific, and technical services	54	0500000US16013	156.0	0.0	0.0
18494	16013	16	13	Blaine County	55	Management of companies and enterprises	55	0500000US16013	4.0	0.0	0.0
18495	16013	16	13	Blaine County	56	Administrative and support and waste management and remediation services	56	0500000US16013	101.0	575.0	25515.0
18496	16013	16	13	Blaine County	61	Educational services	61	0500000US16013	12.0	0.0	0.0
18497	16013	16	13	Blaine County	62	Health care and social assistance	62	0500000US16013	73.0	689.0	31020.0
18498	16013	16	13	Blaine County	71	Arts, entertainment, and recreation	71	0500000US16013	44.0	367.0	9361.0
18499	16013	16	13	Blaine County	72	Accommodation and food services	72	0500000US16013	113.0	2679.0	51139.0
18500	16013	16	13	Blaine County	81	Other services (except public administration)	81	0500000US16013	98.0	318.0	12292.0
18501	16013	16	13	Blaine County	99	Industries not classified	99	0500000US16013	1.0	0.0	0.0
18503	16013	16	13	Blaine County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16013	4.625	13.0	447.5
18504	16013	16	13	Blaine County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16013	2.0	8.833333333333334	372.0
18505	16013	16	13	Blaine County, Idaho	22	Utilities	22	0500000US16013	2.2	0.0	0.0
18506	16013	16	13	Blaine County, Idaho	23	Construction	23	0500000US16013	282.375	1542.125	76435.875
18507	16013	16	13	Blaine County, Idaho	42	Wholesale trade	42	0500000US16013	38.5	334.625	21363.0
18508	16013	16	13	Blaine County, Idaho	51	Information	51	0500000US16013	21.75	143.375	5714.375
18509	16013	16	13	Blaine County, Idaho	52	Finance and insurance	52	0500000US16013	70.0	263.125	20624.0
18510	16013	16	13	Blaine County, Idaho	53	Real estate and rental and leasing	53	0500000US16013	123.125	345.125	14803.375
18511	16013	16	13	Blaine County, Idaho	54	Professional, scientific, and technical services	54	0500000US16013	169.75	705.625	58434.0
18512	16013	16	13	Blaine County, Idaho	55	Management of companies and enterprises	55	0500000US16013	5.125	25.25	2019.75
18513	16013	16	13	Blaine County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16013	118.25	677.375	33956.25
18514	16013	16	13	Blaine County, Idaho	61	Educational services	61	0500000US16013	15.0	249.625	8095.625
18515	16013	16	13	Blaine County, Idaho	62	Health care and social assistance	62	0500000US16013	77.625	814.875	41462.375
18516	16013	16	13	Blaine County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16013	44.0	445.75	14426.5
18517	16013	16	13	Blaine County, Idaho	72	Accommodation and food services	72	0500000US16013	112.75	3112.875	61755.125
18518	16013	16	13	Blaine County, Idaho	81	Other services (except public administration)	81	0500000US16013	108.875	404.625	16283.125
18519	16013	16	13	Blaine County, Idaho	99	Industries not classified	99	0500000US16013	3.7142857142857144	2.2857142857142856	64.42857142857143
18521	16015	16	15	Boise County	11	Agriculture, forestry, fishing and hunting	11	0500000US16015	7.0	0.0	1485.0
18522	16015	16	15	Boise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16015	2.0	0.0	0.0
18523	16015	16	15	Boise County	22	Utilities	22	0500000US16015	3.0	0.0	0.0
18524	16015	16	15	Boise County	23	Construction	23	0500000US16015	26.0	31.0	904.0
18525	16015	16	15	Boise County	42	Wholesale trade	42	0500000US16015	1.0	0.0	0.0
18526	16015	16	15	Boise County	51	Information	51	0500000US16015	1.0	0.0	0.0
18527	16015	16	15	Boise County	52	Finance and insurance	52	0500000US16015	4.0	0.0	157.0
18528	16015	16	15	Boise County	53	Real estate and rental and leasing	53	0500000US16015	5.0	0.0	235.0
18529	16015	16	15	Boise County	54	Professional, scientific, and technical services	54	0500000US16015	9.0	9.0	174.0
18530	16015	16	15	Boise County	56	Administrative and support and waste management and remediation services	56	0500000US16015	10.0	0.0	854.0
18531	16015	16	15	Boise County	61	Educational services	61	0500000US16015	1.0	0.0	0.0
18532	16015	16	15	Boise County	62	Health care and social assistance	62	0500000US16015	5.0	0.0	0.0
18533	16015	16	15	Boise County	71	Arts, entertainment, and recreation	71	0500000US16015	10.0	0.0	1141.0
18534	16015	16	15	Boise County	72	Accommodation and food services	72	0500000US16015	23.0	120.0	1638.0
18535	16015	16	15	Boise County	81	Other services (except public administration)	81	0500000US16015	12.0	28.0	506.0
18537	16015	16	15	Boise County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16015	6.75	23.75	1600.625
18538	16015	16	15	Boise County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16015	1.0	0.0	0.0
18539	16015	16	15	Boise County, Idaho	22	Utilities	22	0500000US16015	3.0	0.0	0.0
18540	16015	16	15	Boise County, Idaho	23	Construction	23	0500000US16015	32.75	104.375	3367.0
18541	16015	16	15	Boise County, Idaho	42	Wholesale trade	42	0500000US16015	3.142857142857143	3.7142857142857144	148.85714285714286
18542	16015	16	15	Boise County, Idaho	51	Information	51	0500000US16015	1.4	1.4	50.0
18543	16015	16	15	Boise County, Idaho	52	Finance and insurance	52	0500000US16015	3.5	4.0	201.5
18544	16015	16	15	Boise County, Idaho	53	Real estate and rental and leasing	53	0500000US16015	7.25	15.375	352.375
18545	16015	16	15	Boise County, Idaho	54	Professional, scientific, and technical services	54	0500000US16015	7.625	7.625	296.625
18546	16015	16	15	Boise County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16015	10.25	51.75	1327.75
18547	16015	16	15	Boise County, Idaho	61	Educational services	61	0500000US16015	1.5	0.0	0.0
18548	16015	16	15	Boise County, Idaho	62	Health care and social assistance	62	0500000US16015	6.75	16.0	444.75
18549	16015	16	15	Boise County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16015	9.625	38.75	1137.5
18550	16015	16	15	Boise County, Idaho	72	Accommodation and food services	72	0500000US16015	24.375	124.625	1677.125
18551	16015	16	15	Boise County, Idaho	81	Other services (except public administration)	81	0500000US16015	14.625	62.25	1269.25
18553	16017	16	17	Bonner County	11	Agriculture, forestry, fishing and hunting	11	0500000US16017	37.0	122.0	5565.0
18554	16017	16	17	Bonner County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16017	11.0	86.0	5184.0
18555	16017	16	17	Bonner County	22	Utilities	22	0500000US16017	10.0	117.0	8625.0
18556	16017	16	17	Bonner County	23	Construction	23	0500000US16017	260.0	809.0	27456.0
18557	16017	16	17	Bonner County	42	Wholesale trade	42	0500000US16017	29.0	164.0	6473.0
18558	16017	16	17	Bonner County	51	Information	51	0500000US16017	19.0	155.0	6898.0
18559	16017	16	17	Bonner County	52	Finance and insurance	52	0500000US16017	60.0	0.0	15904.0
18560	16017	16	17	Bonner County	53	Real estate and rental and leasing	53	0500000US16017	68.0	204.0	6870.0
18561	16017	16	17	Bonner County	54	Professional, scientific, and technical services	54	0500000US16017	145.0	527.0	25321.0
18562	16017	16	17	Bonner County	55	Management of companies and enterprises	55	0500000US16017	2.0	0.0	0.0
18563	16017	16	17	Bonner County	56	Administrative and support and waste management and remediation services	56	0500000US16017	52.0	227.0	8006.0
18564	16017	16	17	Bonner County	61	Educational services	61	0500000US16017	19.0	0.0	0.0
18565	16017	16	17	Bonner County	62	Health care and social assistance	62	0500000US16017	141.0	1588.0	50288.0
18566	16017	16	17	Bonner County	71	Arts, entertainment, and recreation	71	0500000US16017	26.0	108.0	1784.0
18567	16017	16	17	Bonner County	72	Accommodation and food services	72	0500000US16017	113.0	1688.0	21628.0
18568	16017	16	17	Bonner County	81	Other services (except public administration)	81	0500000US16017	105.0	467.0	8635.0
18569	16017	16	17	Bonner County	99	Industries not classified	99	0500000US16017	1.0	0.0	0.0
18571	16017	16	17	Bonner County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16017	40.625	140.625	6945.25
18572	16017	16	17	Bonner County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16017	7.875	107.375	8947.25
18573	16017	16	17	Bonner County, Idaho	22	Utilities	22	0500000US16017	9.25	123.25	9741.625
18574	16017	16	17	Bonner County, Idaho	23	Construction	23	0500000US16017	277.0	974.125	43915.625
18575	16017	16	17	Bonner County, Idaho	42	Wholesale trade	42	0500000US16017	36.0	206.375	8140.0
18576	16017	16	17	Bonner County, Idaho	51	Information	51	0500000US16017	23.0	226.25	13175.25
18577	16017	16	17	Bonner County, Idaho	52	Finance and insurance	52	0500000US16017	70.0	284.125	15843.0
18578	16017	16	17	Bonner County, Idaho	53	Real estate and rental and leasing	53	0500000US16017	91.25	238.375	9449.625
18579	16017	16	17	Bonner County, Idaho	54	Professional, scientific, and technical services	54	0500000US16017	152.5	489.75	24549.0
