	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
21	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	0.0	5515.0	0.0	155.58333333333334	6777.875	0.90625
22	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	129.0	4840.5	0.0	0.0	5515.0	0.0
23	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	129.0	4840.5	0.0	155.58333333333334	6777.875	0.90625
24	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	25.0	743.0	0.0	25.0	743.0	0.0
25	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	25.0	743.0	0.0	36.0625	1000.96875	0.90625
26	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	36.75	1143.625	0.0	25.0	743.0	0.0
27	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	36.75	1143.625	0.0	36.0625	1000.96875	0.90625
28	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	105.0	2330.0	0.0	105.0	2330.0	0.0
29	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	105.0	2330.0	0.0	73.07291666666667	2115.5	0.90625
30	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	84.875	2220.0	0.0	105.0	2330.0	0.0
31	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	84.875	2220.0	0.0	73.07291666666667	2115.5	0.90625
32	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	92.86666666666667	6027.752380952382	1.0	92.86666666666667	6027.752380952382	1.0
33	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	92.86666666666667	6027.752380952382	1.0	107.13027540691996	9583.041987428349	1.0
34	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	107.13027540691996	9583.041987428349	1.0	92.86666666666667	6027.752380952382	1.0
35	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	107.13027540691996	9583.041987428349	1.0	107.13027540691996	9583.041987428349	1.0
36	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1419.797752808989	40279.011235955055	1.0	1419.797752808989	40279.011235955055	1.0
37	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1419.797752808989	40279.011235955055	1.0	104.52363646608067	3703.107202219968	0.9270833333333334
38	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	616.2836375929683	17641.28642663962	0.25	1419.797752808989	40279.011235955055	1.0
39	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	616.2836375929683	17641.28642663962	0.25	104.52363646608067	3703.107202219968	0.9270833333333334
40	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	0.0	398.0	0.0	0.0	398.0	0.0
41	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	0.0	398.0	0.0	46.15391028258423	907.9919845171762	0.926829268292683
42	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	121.57758039648832	2859.667841301057	0.375	0.0	398.0	0.0
43	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	121.57758039648832	2859.667841301057	0.375	46.15391028258423	907.9919845171762	0.926829268292683
44	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1113.0	29915.0	0.0	1113.0	29915.0	0.0
45	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1113.0	29915.0	0.0	1335.6354166666667	44023.989583333336	0.90625
46	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1100.625	33441.875	0.0	1113.0	29915.0	0.0
47	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1100.625	33441.875	0.0	1335.6354166666667	44023.989583333336	0.90625
48	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	25.0	696.0	0.0	25.0	696.0	0.0
49	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	25.0	696.0	0.0	8.45054945054945	329.46153846153845	0.912087912087912
50	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	13.857142857142858	395.0	0.0	25.0	696.0	0.0
51	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	13.857142857142858	395.0	0.0	8.45054945054945	329.46153846153845	0.912087912087912
52	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	501.0	5898.0	0.0	501.0	5898.0	0.0
53	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	501.0	5898.0	0.0	521.6041666666666	6638.302083333333	0.90625
54	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	495.25	6223.625	0.0	501.0	5898.0	0.0
55	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	495.25	6223.625	0.0	521.6041666666666	6638.302083333333	0.90625
56	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	125.0	3056.0	0.0	125.0	3056.0	0.0
57	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	125.0	3056.0	0.0	105.94791666666669	2506.1458333333335	0.90625
58	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	138.375	3189.75	0.0	125.0	3056.0	0.0
59	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	138.375	3189.75	0.0	105.94791666666669	2506.1458333333335	0.90625
60	39001	39	1	Adams County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39001	1.3333333333333333	0.0	0.0	9.149440561137808	285.43367433619727	1.0	9.149440561137808	285.43367433619727	1.0
61	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	40.6734693877551	2312.1938775510203	1.0
62	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	28.350820196402857	1931.2483297969584	1.0
63	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	40.6734693877551	2312.1938775510203	1.0
64	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	28.350820196402857	1931.2483297969584	1.0
65	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
66	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	-21.387914230019497	-1796.9200779727094	1.0	132.48148148148147	11592.725308641977	0.25
67	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	132.48148148148147	11592.725308641977	0.25	-21.387914230019497	-1796.9200779727094	1.0
68	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	132.48148148148147	11592.725308641977	0.25	132.48148148148147	11592.725308641977	0.25
69	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	42.0	157.125	7845.875	0.0	4901.0	0.0	0.0	4901.0	0.0
70	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	42.0	157.125	7845.875	0.0	4901.0	0.0	154.26041666666666	12830.822916666666	0.90625
71	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	42.0	157.125	7845.875	157.125	7845.875	0.0	0.0	4901.0	0.0
72	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	42.0	157.125	7845.875	157.125	7845.875	0.0	154.26041666666666	12830.822916666666	0.90625
73	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	7.625	116.875	4803.25	112.0	3901.0	0.0	112.0	3901.0	0.0
74	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	7.625	116.875	4803.25	112.0	3901.0	0.0	96.82291666666669	4050.4375	0.90625
75	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	7.625	116.875	4803.25	116.875	4803.25	0.0	112.0	3901.0	0.0
76	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	7.625	116.875	4803.25	116.875	4803.25	0.0	96.82291666666669	4050.4375	0.90625
77	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	30.375	1385.75	36.0	1418.0	0.0	36.0	1418.0	0.0
78	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	30.375	1385.75	36.0	1418.0	0.0	30.946236559139784	1417.0537634408602	0.9032258064516128
79	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	30.375	1385.75	30.375	1385.75	0.0	36.0	1418.0	0.0
80	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	30.375	1385.75	30.375	1385.75	0.0	30.946236559139784	1417.0537634408602	0.9032258064516128
81	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	20.0	129.0	4840.5	0.0	5515.0	0.0	0.0	5515.0	0.0
82	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	20.0	129.0	4840.5	0.0	5515.0	0.0	155.58333333333334	6777.875	0.90625
83	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	20.0	129.0	4840.5	129.0	4840.5	0.0	0.0	5515.0	0.0
84	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	20.0	129.0	4840.5	129.0	4840.5	0.0	155.58333333333334	6777.875	0.90625
85	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.375	36.75	1143.625	25.0	743.0	0.0	25.0	743.0	0.0
86	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.375	36.75	1143.625	25.0	743.0	0.0	36.0625	1000.96875	0.90625
87	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.375	36.75	1143.625	36.75	1143.625	0.0	25.0	743.0	0.0
88	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.375	36.75	1143.625	36.75	1143.625	0.0	36.0625	1000.96875	0.90625
89	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	22.375	84.875	2220.0	105.0	2330.0	0.0	105.0	2330.0	0.0
90	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	22.375	84.875	2220.0	105.0	2330.0	0.0	73.07291666666667	2115.5	0.90625
91	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	22.375	84.875	2220.0	84.875	2220.0	0.0	105.0	2330.0	0.0
92	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	22.375	84.875	2220.0	84.875	2220.0	0.0	73.07291666666667	2115.5	0.90625
93	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	92.86666666666667	6027.752380952382	1.0	92.86666666666667	6027.752380952382	1.0
94	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	92.86666666666667	6027.752380952382	1.0	107.13027540691996	9583.041987428349	1.0
95	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	107.13027540691996	9583.041987428349	1.0	92.86666666666667	6027.752380952382	1.0
96	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	107.13027540691996	9583.041987428349	1.0	107.13027540691996	9583.041987428349	1.0
97	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	8.0	24.125	1108.625	1419.797752808989	40279.011235955055	1.0	1419.797752808989	40279.011235955055	1.0
98	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	8.0	24.125	1108.625	1419.797752808989	40279.011235955055	1.0	104.52363646608067	3703.107202219968	0.9270833333333334
99	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	8.0	24.125	1108.625	616.2836375929683	17641.28642663962	0.25	1419.797752808989	40279.011235955055	1.0
100	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	8.0	24.125	1108.625	616.2836375929683	17641.28642663962	0.25	104.52363646608067	3703.107202219968	0.9270833333333334
101	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.75	18.5	345.375	0.0	398.0	0.0	0.0	398.0	0.0
102	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.75	18.5	345.375	0.0	398.0	0.0	46.15391028258423	907.9919845171762	0.926829268292683
103	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.75	18.5	345.375	121.57758039648832	2859.667841301057	0.375	0.0	398.0	0.0
104	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.75	18.5	345.375	121.57758039648832	2859.667841301057	0.375	46.15391028258423	907.9919845171762	0.926829268292683
105	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	46.5	1100.625	33441.875	1113.0	29915.0	0.0	1113.0	29915.0	0.0
106	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	46.5	1100.625	33441.875	1113.0	29915.0	0.0	1335.6354166666667	44023.989583333336	0.90625
107	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	46.5	1100.625	33441.875	1100.625	33441.875	0.0	1113.0	29915.0	0.0
108	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	46.5	1100.625	33441.875	1100.625	33441.875	0.0	1335.6354166666667	44023.989583333336	0.90625
109	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	4.285714285714286	13.857142857142858	395.0	25.0	696.0	0.0	25.0	696.0	0.0
110	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	4.285714285714286	13.857142857142858	395.0	25.0	696.0	0.0	8.45054945054945	329.46153846153845	0.912087912087912
111	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	4.285714285714286	13.857142857142858	395.0	13.857142857142858	395.0	0.0	25.0	696.0	0.0
112	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	4.285714285714286	13.857142857142858	395.0	13.857142857142858	395.0	0.0	8.45054945054945	329.46153846153845	0.912087912087912
113	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.0	495.25	6223.625	501.0	5898.0	0.0	501.0	5898.0	0.0
114	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.0	495.25	6223.625	501.0	5898.0	0.0	521.6041666666666	6638.302083333333	0.90625
115	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.0	495.25	6223.625	495.25	6223.625	0.0	501.0	5898.0	0.0
116	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.0	495.25	6223.625	495.25	6223.625	0.0	521.6041666666666	6638.302083333333	0.90625
117	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	41.125	138.375	3189.75	125.0	3056.0	0.0	125.0	3056.0	0.0
118	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	41.125	138.375	3189.75	125.0	3056.0	0.0	105.94791666666669	2506.1458333333335	0.90625
119	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	41.125	138.375	3189.75	138.375	3189.75	0.0	125.0	3056.0	0.0
120	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	41.125	138.375	3189.75	138.375	3189.75	0.0	105.94791666666669	2506.1458333333335	0.90625
121	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	12.952380952380953	384.1428571428571	1.0	12.952380952380953	384.1428571428571	1.0
122	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	12.952380952380953	384.1428571428571	1.0	14.078933702613815	170.36108706941317	0.8490566037735849
123	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	8.026212319790302	153.01965923984272	0.1428571428571428	12.952380952380953	384.1428571428571	1.0
124	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	8.026212319790302	153.01965923984272	0.1428571428571428	14.078933702613815	170.36108706941317	0.8490566037735849
125	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	61.01020408163265	3468.2908163265306	1.0	61.01020408163265	3468.2908163265306	1.0
126	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	61.01020408163265	3468.2908163265306	1.0	39.34655254722771	2232.4480381459	0.8870967741935484
127	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	41.6857822410148	2809.222295630726	0.25	61.01020408163265	3468.2908163265306	1.0
128	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	41.6857822410148	2809.222295630726	0.25	39.34655254722771	2232.4480381459	0.8870967741935484
129	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
130	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	199.51652776535303	11281.13048478425	0.9210526315789472
131	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	220.90701377085375	15600.239605450362	0.375	-21.387914230019497	-1796.9200779727094	1.0
132	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	220.90701377085375	15600.239605450362	0.375	199.51652776535303	11281.13048478425	0.9210526315789472
133	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1541.0	72185.0	0.0	1541.0	72185.0	0.0
134	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1541.0	72185.0	0.0	1863.3645833333333	98794.79166666669	0.90625
135	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1779.375	95899.5	0.0	1541.0	72185.0	0.0
136	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1779.375	95899.5	0.0	1863.3645833333333	98794.79166666669	0.90625
137	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2562.0	102936.0	0.0	2562.0	102936.0	0.0
138	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2562.0	102936.0	0.0	2294.4166666666665	122370.15625	0.90625
139	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2475.0	116145.875	0.0	2562.0	102936.0	0.0
140	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2475.0	116145.875	0.0	2294.4166666666665	122370.15625	0.90625
141	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	678.0	24600.0	0.0	678.0	24600.0	0.0
142	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	678.0	24600.0	0.0	697.247311827957	28251.698924731183	0.9032258064516128
143	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	699.875	27600.375	0.0	678.0	24600.0	0.0
144	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	699.875	27600.375	0.0	697.247311827957	28251.698924731183	0.9032258064516128
145	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1342.0	53053.0	0.0	1342.0	53053.0	0.0
146	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1342.0	53053.0	0.0	916.8333333333334	59290.1875	0.90625
147	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1058.0	54243.25	0.0	1342.0	53053.0	0.0
148	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1058.0	54243.25	0.0	916.8333333333334	59290.1875	0.90625
149	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	397.0	11892.0	0.0	397.0	11892.0	0.0
150	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	397.0	11892.0	0.0	294.8541666666667	9783.239583333334	0.90625
151	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	337.25	10038.875	0.0	397.0	11892.0	0.0
152	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	337.25	10038.875	0.0	294.8541666666667	9783.239583333334	0.90625
153	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1158.0	40090.0	0.0	1158.0	40090.0	0.0
154	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1158.0	40090.0	0.0	1189.0104166666667	54883.802083333336	0.90625
155	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1145.125	46477.625	0.0	1158.0	40090.0	0.0
156	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1145.125	46477.625	0.0	1189.0104166666667	54883.802083333336	0.90625
157	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	406.0	36890.0	0.0	406.0	36890.0	0.0
158	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	406.0	36890.0	0.0	715.8307692307692	53017.13846153846	0.8615384615384616
159	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	586.375	46634.125	0.0	406.0	36890.0	0.0
160	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	586.375	46634.125	0.0	715.8307692307692	53017.13846153846	0.8615384615384616
161	39003	39	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US39003	129.0	2916.0	78513.0	2916.0	78513.0	0.0	2916.0	78513.0	0.0
162	39003	39	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US39003	129.0	2916.0	78513.0	2916.0	78513.0	0.0	2270.8854166666665	70515.13541666667	0.90625
163	39003	39	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US39003	129.0	2916.0	78513.0	2434.625	72837.625	0.0	2916.0	78513.0	0.0
