	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
24	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	0.0	35896.0	0.0	0.0	35896.0	0.0
25	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	0.0	35896.0	0.0	535.5714285714286	42872.57142857143	0.6428571428571429
26	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	307.0	40216.5	0.0	0.0	35896.0	0.0
27	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0	307.0	40216.5	0.0	535.5714285714286	42872.57142857143	0.6428571428571429
28	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	414.0	12423.0	0.0	414.0	12423.0	0.0
29	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	414.0	12423.0	0.0	455.0	14505.285714285714	0.6428571428571429
30	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	445.0	14443.5	0.0	414.0	12423.0	0.0
31	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0	445.0	14443.5	0.0	455.0	14505.285714285714	0.6428571428571429
32	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	693.0	37512.0	0.0	693.0	37512.0	0.0
33	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	693.0	37512.0	0.0	637.6428571428571	39659.857142857145	0.6428571428571429
34	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	664.25	38279.5	0.0	693.0	37512.0	0.0
35	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0	664.25	38279.5	0.0	637.6428571428571	39659.857142857145	0.6428571428571429
36	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	249.6551724137931	13556.551724137931	1.0	249.6551724137931	13556.551724137931	1.0
37	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	249.6551724137931	13556.551724137931	1.0	65.55102040816327	4115.095238095238	0.7142857142857143
38	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	106.92857142857142	6385.333333333333	0.25	249.6551724137931	13556.551724137931	1.0
39	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0	106.92857142857142	6385.333333333333	0.25	65.55102040816327	4115.095238095238	0.7142857142857143
40	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	866.0	28457.0	0.0	866.0	28457.0	0.0
41	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	866.0	28457.0	0.0	744.7857142857143	25258.64285714286	0.6428571428571429
42	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	741.75	24147.75	0.0	866.0	28457.0	0.0
43	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0	741.75	24147.75	0.0	744.7857142857143	25258.64285714286	0.6428571428571429
44	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	475.0	17062.0	0.0	475.0	17062.0	0.0
45	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	475.0	17062.0	0.0	488.2142857142857	17806.428571428572	0.6428571428571429
46	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	478.75	17385.0	0.0	475.0	17062.0	0.0
47	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0	478.75	17385.0	0.0	488.2142857142857	17806.428571428572	0.6428571428571429
48	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3645.0	152456.0	0.0	3645.0	152456.0	0.0
49	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3645.0	152456.0	0.0	3941.642857142858	174374.42857142858	0.6428571428571429
50	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3873.25	170398.0	0.0	3645.0	152456.0	0.0
51	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0	3873.25	170398.0	0.0	3941.642857142858	174374.42857142858	0.6428571428571429
52	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	403.0	12811.0	0.0	403.0	12811.0	0.0
53	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	403.0	12811.0	0.0	390.57142857142856	13567.92857142857	0.6428571428571429
54	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	422.0	13372.75	0.0	403.0	12811.0	0.0
55	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0	422.0	13372.75	0.0	390.57142857142856	13567.92857142857	0.6428571428571429
56	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2525.0	51657.0	0.0	2525.0	51657.0	0.0
57	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2525.0	51657.0	0.0	2818.0	64069.857142857145	0.6428571428571429
58	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2748.0	59692.0	0.0	2525.0	51657.0	0.0
59	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0	2748.0	59692.0	0.0	2818.0	64069.857142857145	0.6428571428571429
60	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	852.0	19562.0	0.0	852.0	19562.0	0.0
61	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	852.0	19562.0	0.0	819.1428571428571	20948.785714285714	0.6428571428571429
62	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	812.0	20558.25	0.0	852.0	19562.0	0.0
63	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0	812.0	20558.25	0.0	819.1428571428571	20948.785714285714	0.6428571428571429
64	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	-0.5714285714285714	32.14285714285714	1.0	-0.5714285714285714	32.14285714285714	1.0
65	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	-0.5714285714285714	32.14285714285714	1.0	1.5714285714285714	65.92857142857143	0.7142857142857143
66	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	0.5	68.25	0.25	-0.5714285714285714	32.14285714285714	1.0
67	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0	0.5	68.25	0.25	1.5714285714285714	65.92857142857143	0.7142857142857143
68	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.75	5.0	330.75	0.0	189.0	0.0	0.0	189.0	0.0
69	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.75	5.0	330.75	0.0	189.0	0.0	10.0	400.2142857142857	0.6428571428571429
70	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.75	5.0	330.75	5.0	330.75	0.0	0.0	189.0	0.0
71	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.75	5.0	330.75	5.0	330.75	0.0	10.0	400.2142857142857	0.6428571428571429
72	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	4.5	16.5	1080.25	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
73	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	4.5	16.5	1080.25	12.666666666666666	1010.6666666666666	1.0	22.25874125874126	1535.258741258741	0.6923076923076923
74	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	4.5	16.5	1080.25	22.84090909090909	1369.340909090909	0.25	12.666666666666666	1010.6666666666666	1.0
75	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	4.5	16.5	1080.25	22.84090909090909	1369.340909090909	0.25	22.25874125874126	1535.258741258741	0.6923076923076923
76	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.75	60.5	8158.5	97.0	8200.0	0.0	97.0	8200.0	0.0
77	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.75	60.5	8158.5	97.0	8200.0	0.0	120.15743440233236	12134.43440233236	0.7142857142857143
78	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.75	60.5	8158.5	110.55102040816324	12248.020408163266	0.25	97.0	8200.0	0.0
79	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.75	60.5	8158.5	110.55102040816324	12248.020408163266	0.25	120.15743440233236	12134.43440233236	0.7142857142857143
80	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	203.75	1116.75	71464.75	1050.0	58869.0	0.0	1050.0	58869.0	0.0
81	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	203.75	1116.75	71464.75	1050.0	58869.0	0.0	1161.928571428571	77564.92857142857	0.6428571428571429
82	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	203.75	1116.75	71464.75	1116.75	71464.75	0.0	1050.0	58869.0	0.0
83	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	203.75	1116.75	71464.75	1116.75	71464.75	0.0	1161.928571428571	77564.92857142857	0.6428571428571429
84	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	467.5	27284.5	486.0	26516.0	0.0	486.0	26516.0	0.0
85	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	467.5	27284.5	486.0	26516.0	0.0	446.42857142857144	28894.85714285714	0.6428571428571429
86	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	467.5	27284.5	467.5	27284.5	0.0	486.0	26516.0	0.0
87	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	467.5	27284.5	467.5	27284.5	0.0	446.42857142857144	28894.85714285714	0.6428571428571429
88	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.5	286.5	14446.25	323.0	14183.0	0.0	323.0	14183.0	0.0
89	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.5	286.5	14446.25	323.0	14183.0	0.0	268.2857142857143	13816.07142857143	0.6428571428571429
90	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.5	286.5	14446.25	286.5	14446.25	0.0	323.0	14183.0	0.0
91	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.5	286.5	14446.25	286.5	14446.25	0.0	268.2857142857143	13816.07142857143	0.6428571428571429
92	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	72.25	307.0	40216.5	0.0	35896.0	0.0	0.0	35896.0	0.0
93	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	72.25	307.0	40216.5	0.0	35896.0	0.0	535.5714285714286	42872.57142857143	0.6428571428571429
94	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	72.25	307.0	40216.5	307.0	40216.5	0.0	0.0	35896.0	0.0
95	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	72.25	307.0	40216.5	307.0	40216.5	0.0	535.5714285714286	42872.57142857143	0.6428571428571429
96	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	82.25	445.0	14443.5	414.0	12423.0	0.0	414.0	12423.0	0.0
97	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	82.25	445.0	14443.5	414.0	12423.0	0.0	455.0	14505.285714285714	0.6428571428571429
98	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	82.25	445.0	14443.5	445.0	14443.5	0.0	414.0	12423.0	0.0
99	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	82.25	445.0	14443.5	445.0	14443.5	0.0	455.0	14505.285714285714	0.6428571428571429
100	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	143.25	664.25	38279.5	693.0	37512.0	0.0	693.0	37512.0	0.0
101	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	143.25	664.25	38279.5	693.0	37512.0	0.0	637.6428571428571	39659.857142857145	0.6428571428571429
102	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	143.25	664.25	38279.5	664.25	38279.5	0.0	693.0	37512.0	0.0
103	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	143.25	664.25	38279.5	664.25	38279.5	0.0	637.6428571428571	39659.857142857145	0.6428571428571429
104	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	5.25	74.25	4955.75	249.6551724137931	13556.551724137931	1.0	249.6551724137931	13556.551724137931	1.0
105	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	5.25	74.25	4955.75	249.6551724137931	13556.551724137931	1.0	65.55102040816327	4115.095238095238	0.7142857142857143
106	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	5.25	74.25	4955.75	106.92857142857142	6385.333333333333	0.25	249.6551724137931	13556.551724137931	1.0
107	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	5.25	74.25	4955.75	106.92857142857142	6385.333333333333	0.25	65.55102040816327	4115.095238095238	0.7142857142857143
108	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	98.5	741.75	24147.75	866.0	28457.0	0.0	866.0	28457.0	0.0
109	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	98.5	741.75	24147.75	866.0	28457.0	0.0	744.7857142857143	25258.64285714286	0.6428571428571429
110	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	98.5	741.75	24147.75	741.75	24147.75	0.0	866.0	28457.0	0.0
111	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	98.5	741.75	24147.75	741.75	24147.75	0.0	744.7857142857143	25258.64285714286	0.6428571428571429
112	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	21.25	478.75	17385.0	475.0	17062.0	0.0	475.0	17062.0	0.0
113	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	21.25	478.75	17385.0	475.0	17062.0	0.0	488.2142857142857	17806.428571428572	0.6428571428571429
114	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	21.25	478.75	17385.0	478.75	17385.0	0.0	475.0	17062.0	0.0
115	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	21.25	478.75	17385.0	478.75	17385.0	0.0	488.2142857142857	17806.428571428572	0.6428571428571429
116	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	140.25	3873.25	170398.0	3645.0	152456.0	0.0	3645.0	152456.0	0.0
117	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	140.25	3873.25	170398.0	3645.0	152456.0	0.0	3941.642857142858	174374.42857142858	0.6428571428571429
118	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	140.25	3873.25	170398.0	3873.25	170398.0	0.0	3645.0	152456.0	0.0
119	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	140.25	3873.25	170398.0	3873.25	170398.0	0.0	3941.642857142858	174374.42857142858	0.6428571428571429
120	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	55.25	422.0	13372.75	403.0	12811.0	0.0	403.0	12811.0	0.0
121	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	55.25	422.0	13372.75	403.0	12811.0	0.0	390.57142857142856	13567.92857142857	0.6428571428571429
122	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	55.25	422.0	13372.75	422.0	13372.75	0.0	403.0	12811.0	0.0
123	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	55.25	422.0	13372.75	422.0	13372.75	0.0	390.57142857142856	13567.92857142857	0.6428571428571429
124	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	234.0	2748.0	59692.0	2525.0	51657.0	0.0	2525.0	51657.0	0.0
125	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	234.0	2748.0	59692.0	2525.0	51657.0	0.0	2818.0	64069.857142857145	0.6428571428571429
126	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	234.0	2748.0	59692.0	2748.0	59692.0	0.0	2525.0	51657.0	0.0
127	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	234.0	2748.0	59692.0	2748.0	59692.0	0.0	2818.0	64069.857142857145	0.6428571428571429
128	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	190.25	812.0	20558.25	852.0	19562.0	0.0	852.0	19562.0	0.0
129	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	190.25	812.0	20558.25	852.0	19562.0	0.0	819.1428571428571	20948.785714285714	0.6428571428571429
130	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	190.25	812.0	20558.25	812.0	20558.25	0.0	852.0	19562.0	0.0
131	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	190.25	812.0	20558.25	812.0	20558.25	0.0	819.1428571428571	20948.785714285714	0.6428571428571429
132	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.5	1.5	57.0	-0.5714285714285714	32.14285714285714	1.0	-0.5714285714285714	32.14285714285714	1.0
133	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.5	1.5	57.0	-0.5714285714285714	32.14285714285714	1.0	1.5714285714285714	65.92857142857143	0.7142857142857143
134	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.5	1.5	57.0	0.5	68.25	0.25	-0.5714285714285714	32.14285714285714	1.0
135	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.5	1.5	57.0	0.5	68.25	0.25	1.5714285714285714	65.92857142857143	0.7142857142857143
136	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	68.0	2455.0	0.0	68.0	2455.0	0.0
137	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	68.0	2455.0	0.0	50.214285714285715	2074.6428571428573	0.6428571428571429
138	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	43.25	2126.25	0.0	68.0	2455.0	0.0
139	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0	43.25	2126.25	0.0	50.214285714285715	2074.6428571428573	0.6428571428571429
140	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
141	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	10.001882732651962	692.5033620225929	1.0
142	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.602272727272728	725.9147727272727	1.0	12.666666666666666	1010.6666666666666	1.0
143	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0	12.602272727272728	725.9147727272727	1.0	10.001882732651962	692.5033620225929	1.0
144	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	0.0	4548.0	0.0	0.0	4548.0	0.0
145	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	0.0	4548.0	0.0	61.57142857142857	5384.857142857143	0.6428571428571429
146	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	50.5	5192.0	0.0	0.0	4548.0	0.0
147	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0	50.5	5192.0	0.0	61.57142857142857	5384.857142857143	0.6428571428571429
148	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	947.0	45098.0	0.0	947.0	45098.0	0.0
149	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	947.0	45098.0	0.0	933.4285714285714	52266.357142857145	0.6428571428571429
150	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	919.5	48119.75	0.0	947.0	45098.0	0.0
151	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0	919.5	48119.75	0.0	933.4285714285714	52266.357142857145	0.6428571428571429
152	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	302.0	13426.0	0.0	302.0	13426.0	0.0
153	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	302.0	13426.0	0.0	305.85714285714283	16986.571428571428	0.6428571428571429
154	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	298.0	15523.0	0.0	302.0	13426.0	0.0
155	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0	298.0	15523.0	0.0	305.85714285714283	16986.571428571428	0.6428571428571429
156	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	272.0	9150.0	0.0	272.0	9150.0	0.0
157	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	272.0	9150.0	0.0	240.3571428571429	11012.785714285714	0.6428571428571429
158	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	203.75	10817.25	0.0	272.0	9150.0	0.0
159	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0	203.75	10817.25	0.0	240.3571428571429	11012.785714285714	0.6428571428571429
