	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
17	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County, New Hampshire	0500000US33017	9.125	28.625	816.125	0.0
18	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County	0500000US33019	7.0	65.0	1958.0	0.0
19	11	Agriculture, forestry, fishing and hunting	33	11	19	33019	Sullivan County, New Hampshire	0500000US33019	7.125	75.625	2878.875	0.0
20	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County	0500000US33001	2.0	12.666666666666666	1010.6666666666666	1.0
21	21	Mining, quarrying, and oil and gas extraction	33	21	1	33001	Belknap County, New Hampshire	0500000US33001	5.25	26.170454545454547	1776.6704545454545	0.125
22	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County	0500000US33003	2.0	12.666666666666666	1010.6666666666666	1.0
23	21	Mining, quarrying, and oil and gas extraction	33	21	3	33003	Carroll County, New Hampshire	0500000US33003	2.2	12.681818181818182	735.3318181818182	0.8
24	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County	0500000US33005	5.0	0.0	1655.0	0.0
25	21	Mining, quarrying, and oil and gas extraction	33	21	5	33005	Cheshire County, New Hampshire	0500000US33005	4.5	22.375	2086.25	0.0
26	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County	0500000US33007	2.0	12.666666666666666	1010.6666666666666	1.0
27	21	Mining, quarrying, and oil and gas extraction	33	21	7	33007	Coos County, New Hampshire	0500000US33007	1.5	9.289772727272727	509.75852272727275	1.0
28	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County	0500000US33009	9.0	25.0	1502.0	0.0
29	21	Mining, quarrying, and oil and gas extraction	33	21	9	33009	Grafton County, New Hampshire	0500000US33009	6.25	17.875	1546.25	0.0
30	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County	0500000US33011	7.0	25.0	1288.0	0.0
31	21	Mining, quarrying, and oil and gas extraction	33	21	11	33011	Hillsborough County, New Hampshire	0500000US33011	7.375	38.5	2244.5	0.0
32	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County	0500000US33013	8.0	96.0	4437.0	0.0
33	21	Mining, quarrying, and oil and gas extraction	33	21	13	33013	Merrimack County, New Hampshire	0500000US33013	8.875	74.0	4936.25	0.0
34	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County	0500000US33015	3.0	19.0	1516.0	1.0
35	21	Mining, quarrying, and oil and gas extraction	33	21	15	33015	Rockingham County, New Hampshire	0500000US33015	4.375	24.008522727272727	1772.1491477272727	0.25
36	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County	0500000US33017	5.0	21.0	2475.0	0.0
37	21	Mining, quarrying, and oil and gas extraction	33	21	17	33017	Strafford County, New Hampshire	0500000US33017	4.375	21.125	2356.0	0.0
38	21	Mining, quarrying, and oil and gas extraction	33	21	19	33019	Sullivan County, New Hampshire	0500000US33019	1.0	4.0	239.75	1.0
39	22	Utilities	33	22	1	33001	Belknap County	0500000US33001	6.0	97.0	8200.0	0.0
40	22	Utilities	33	22	1	33001	Belknap County, New Hampshire	0500000US33001	7.875	122.52551020408163	13062.510204081633	0.125
41	22	Utilities	33	22	3	33003	Carroll County	0500000US33003	7.0	0.0	4548.0	0.0
42	22	Utilities	33	22	3	33003	Carroll County, New Hampshire	0500000US33003	6.875	54.625	4991.75	0.0
43	22	Utilities	33	22	5	33005	Cheshire County	0500000US33005	7.0	242.0	18075.0	1.0
44	22	Utilities	33	22	5	33005	Cheshire County, New Hampshire	0500000US33005	5.25	92.93579027355622	8227.104103343465	0.25
45	22	Utilities	33	22	7	33007	Coos County	0500000US33007	8.0	72.0	5394.0	0.0
46	22	Utilities	33	22	7	33007	Coos County, New Hampshire	0500000US33007	10.375	100.25	8478.625	0.0
47	22	Utilities	33	22	9	33009	Grafton County	0500000US33009	21.0	294.0	21711.0	0.0
48	22	Utilities	33	22	9	33009	Grafton County, New Hampshire	0500000US33009	18.125	299.25	25228.125	0.0
49	22	Utilities	33	22	11	33011	Hillsborough County	0500000US33011	22.0	760.5714285714286	56807.14285714286	1.0
50	22	Utilities	33	22	11	33011	Hillsborough County, New Hampshire	0500000US33011	26.0	903.1671189752497	79915.67748588798	0.25
51	22	Utilities	33	22	13	33013	Merrimack County	0500000US33013	11.0	380.2857142857143	28403.57142857143	1.0
52	22	Utilities	33	22	13	33013	Merrimack County, New Hampshire	0500000US33013	15.375	352.56697785497175	34543.38211029093	0.25
53	22	Utilities	33	22	15	33015	Rockingham County	0500000US33015	27.0	1359.0	145113.0	0.0
54	22	Utilities	33	22	15	33015	Rockingham County, New Hampshire	0500000US33015	28.125	1214.75	141306.375	0.0
55	22	Utilities	33	22	17	33017	Strafford County	0500000US33017	2.0	69.14285714285714	5164.285714285714	1.0
56	22	Utilities	33	22	17	33017	Strafford County, New Hampshire	0500000US33017	1.25	48.35920538428137	4474.15219279201	1.0
57	22	Utilities	33	22	19	33019	Sullivan County	0500000US33019	7.0	41.0	3109.0	0.0
58	22	Utilities	33	22	19	33019	Sullivan County, New Hampshire	0500000US33019	6.375	45.125	4540.375	0.0
59	23	Construction	33	23	1	33001	Belknap County	0500000US33001	193.0	1050.0	58869.0	0.0
60	23	Construction	33	23	1	33001	Belknap County, New Hampshire	0500000US33001	219.125	1225.125	81852.5	0.0
61	23	Construction	33	23	3	33003	Carroll County	0500000US33003	211.0	947.0	45098.0	0.0
62	23	Construction	33	23	3	33003	Carroll County, New Hampshire	0500000US33003	224.25	1001.625	54942.625	0.0
63	23	Construction	33	23	5	33005	Cheshire County	0500000US33005	216.0	1295.0	61994.0	0.0
64	23	Construction	33	23	5	33005	Cheshire County, New Hampshire	0500000US33005	233.5	1412.125	81077.375	0.0
65	23	Construction	33	23	7	33007	Coos County	0500000US33007	67.0	0.0	8613.0	0.0
66	23	Construction	33	23	7	33007	Coos County, New Hampshire	0500000US33007	65.75	210.25	10585.5	0.0
67	23	Construction	33	23	9	33009	Grafton County	0500000US33009	246.0	1105.0	52451.0	0.0
68	23	Construction	33	23	9	33009	Grafton County, New Hampshire	0500000US33009	245.125	1221.5	64623.375	0.0
69	23	Construction	33	23	11	33011	Hillsborough County	0500000US33011	1072.0	7118.0	374252.0	0.0
70	23	Construction	33	23	11	33011	Hillsborough County, New Hampshire	0500000US33011	1168.875	8378.0	542221.75	0.0
71	23	Construction	33	23	13	33013	Merrimack County	0500000US33013	461.0	2734.0	158812.0	0.0
72	23	Construction	33	23	13	33013	Merrimack County, New Hampshire	0500000US33013	469.125	3292.0	219397.25	0.0
73	23	Construction	33	23	15	33015	Rockingham County	0500000US33015	983.0	6179.0	352341.0	0.0
74	23	Construction	33	23	15	33015	Rockingham County, New Hampshire	0500000US33015	1087.75	8066.25	557337.875	0.0
75	23	Construction	33	23	17	33017	Strafford County	0500000US33017	265.0	1264.0	65746.0	0.0
76	23	Construction	33	23	17	33017	Strafford County, New Hampshire	0500000US33017	284.375	1405.5	78182.625	0.0
77	23	Construction	33	23	19	33019	Sullivan County	0500000US33019	111.0	416.0	17868.0	0.0
78	23	Construction	33	23	19	33019	Sullivan County, New Hampshire	0500000US33019	107.75	453.25	21511.5	0.0
79	42	Wholesale trade	33	42	1	33001	Belknap County	0500000US33001	58.0	486.0	26516.0	0.0
80	42	Wholesale trade	33	42	1	33001	Belknap County, New Hampshire	0500000US33001	58.25	463.125	29400.0	0.0
81	42	Wholesale trade	33	42	3	33003	Carroll County	0500000US33003	46.0	302.0	13426.0	0.0
82	42	Wholesale trade	33	42	3	33003	Carroll County, New Hampshire	0500000US33003	43.125	276.875	14637.5	0.0
83	42	Wholesale trade	33	42	5	33005	Cheshire County	0500000US33005	69.0	992.0	45343.0	0.0
84	42	Wholesale trade	33	42	5	33005	Cheshire County, New Hampshire	0500000US33005	65.625	987.625	50312.0	0.0
85	42	Wholesale trade	33	42	7	33007	Coos County	0500000US33007	20.0	291.0	8225.0	0.0
86	42	Wholesale trade	33	42	7	33007	Coos County, New Hampshire	0500000US33007	23.0	186.875	10357.0	0.0
87	42	Wholesale trade	33	42	9	33009	Grafton County	0500000US33009	91.0	743.0	44400.0	0.0
88	42	Wholesale trade	33	42	9	33009	Grafton County, New Hampshire	0500000US33009	92.375	749.375	49177.25	0.0
89	42	Wholesale trade	33	42	11	33011	Hillsborough County	0500000US33011	601.0	7232.0	531886.0	0.0
90	42	Wholesale trade	33	42	11	33011	Hillsborough County, New Hampshire	0500000US33011	573.375	7448.125	591721.625	0.0
91	42	Wholesale trade	33	42	13	33013	Merrimack County	0500000US33013	170.0	3220.0	168548.0	0.0
92	42	Wholesale trade	33	42	13	33013	Merrimack County, New Hampshire	0500000US33013	171.25	3588.125	209844.75	0.0
93	42	Wholesale trade	33	42	15	33015	Rockingham County	0500000US33015	606.0	7408.0	506078.0	0.0
94	42	Wholesale trade	33	42	15	33015	Rockingham County, New Hampshire	0500000US33015	572.25	7788.125	646024.75	0.0
95	42	Wholesale trade	33	42	17	33017	Strafford County	0500000US33017	98.0	1119.0	67101.0	0.0
96	42	Wholesale trade	33	42	17	33017	Strafford County, New Hampshire	0500000US33017	93.125	1214.0	73889.375	0.0
97	42	Wholesale trade	33	42	19	33019	Sullivan County	0500000US33019	44.0	469.0	30007.0	0.0
98	42	Wholesale trade	33	42	19	33019	Sullivan County, New Hampshire	0500000US33019	40.125	556.75	56612.75	0.0
99	51	Information	33	51	1	33001	Belknap County	0500000US33001	27.0	323.0	14183.0	0.0
100	51	Information	33	51	1	33001	Belknap County, New Hampshire	0500000US33001	25.625	271.625	13134.625	0.0
101	51	Information	33	51	3	33003	Carroll County	0500000US33003	45.0	272.0	9150.0	0.0
102	51	Information	33	51	3	33003	Carroll County, New Hampshire	0500000US33003	36.5	227.375	11195.625	0.0
103	51	Information	33	51	5	33005	Cheshire County	0500000US33005	36.0	499.0	27546.0	0.0
104	51	Information	33	51	5	33005	Cheshire County, New Hampshire	0500000US33005	35.625	514.375	40233.5	0.0
105	51	Information	33	51	7	33007	Coos County	0500000US33007	21.0	223.0	21347.0	1.0
106	51	Information	33	51	7	33007	Coos County, New Hampshire	0500000US33007	15.25	173.75	12528.0	0.25
107	51	Information	33	51	9	33009	Grafton County	0500000US33009	76.0	1113.0	72414.0	0.0
108	51	Information	33	51	9	33009	Grafton County, New Hampshire	0500000US33009	69.5	1000.5	78583.75	0.0
109	51	Information	33	51	11	33011	Hillsborough County	0500000US33011	269.0	6934.0	595287.0	0.0
110	51	Information	33	51	11	33011	Hillsborough County, New Hampshire	0500000US33011	244.75	7612.75	723240.75	0.0
111	51	Information	33	51	13	33013	Merrimack County	0500000US33013	66.0	643.0	35352.0	0.0
112	51	Information	33	51	13	33013	Merrimack County, New Hampshire	0500000US33013	67.75	772.25	43460.75	0.0
113	51	Information	33	51	15	33015	Rockingham County	0500000US33015	157.0	2356.0	161678.0	0.0
114	51	Information	33	51	15	33015	Rockingham County, New Hampshire	0500000US33015	161.25	3747.625	295376.625	0.0
115	51	Information	33	51	17	33017	Strafford County	0500000US33017	47.0	727.0	35201.0	0.0
116	51	Information	33	51	17	33017	Strafford County, New Hampshire	0500000US33017	46.625	567.0	30890.0	0.0
117	51	Information	33	51	19	33019	Sullivan County	0500000US33019	17.0	90.0	3121.0	0.0
118	51	Information	33	51	19	33019	Sullivan County, New Hampshire	0500000US33019	14.875	94.625	3847.875	0.0
119	52	Finance and insurance	33	52	1	33001	Belknap County	0500000US33001	71.0	0.0	35896.0	0.0
120	52	Finance and insurance	33	52	1	33001	Belknap County, New Hampshire	0500000US33001	74.125	455.25	39737.625	0.0
121	52	Finance and insurance	33	52	3	33003	Carroll County	0500000US33003	69.0	488.0	25748.0	0.0
122	52	Finance and insurance	33	52	3	33003	Carroll County, New Hampshire	0500000US33003	59.25	378.5	20378.375	0.0
123	52	Finance and insurance	33	52	5	33005	Cheshire County	0500000US33005	96.0	1553.0	93595.0	0.0
124	52	Finance and insurance	33	52	5	33005	Cheshire County, New Hampshire	0500000US33005	93.5	1276.375	86956.125	0.0
125	52	Finance and insurance	33	52	7	33007	Coos County	0500000US33007	36.0	312.0	12059.0	0.0
126	52	Finance and insurance	33	52	7	33007	Coos County, New Hampshire	0500000US33007	36.125	268.75	13567.75	0.0
127	52	Finance and insurance	33	52	9	33009	Grafton County	0500000US33009	146.0	906.0	73374.0	0.0
128	52	Finance and insurance	33	52	9	33009	Grafton County, New Hampshire	0500000US33009	145.75	905.625	103173.75	0.0
129	52	Finance and insurance	33	52	11	33011	Hillsborough County	0500000US33011	598.0	5713.0	431984.0	0.0
130	52	Finance and insurance	33	52	11	33011	Hillsborough County, New Hampshire	0500000US33011	626.25	8949.375	890565.375	0.0
131	52	Finance and insurance	33	52	13	33013	Merrimack County	0500000US33013	196.0	3431.0	220006.0	0.0
132	52	Finance and insurance	33	52	13	33013	Merrimack County, New Hampshire	0500000US33013	209.25	3376.625	249481.625	0.0
133	52	Finance and insurance	33	52	15	33015	Rockingham County	0500000US33015	457.0	6057.0	503942.0	0.0
134	52	Finance and insurance	33	52	15	33015	Rockingham County, New Hampshire	0500000US33015	495.875	7011.125	660927.25	0.0
135	52	Finance and insurance	33	52	17	33017	Strafford County	0500000US33017	132.0	5105.0	355323.0	1.0
136	52	Finance and insurance	33	52	17	33017	Strafford County, New Hampshire	0500000US33017	130.625	4050.5	353569.0	0.25
137	52	Finance and insurance	33	52	19	33019	Sullivan County	0500000US33019	36.0	442.0	20556.0	0.0
138	52	Finance and insurance	33	52	19	33019	Sullivan County, New Hampshire	0500000US33019	33.625	409.25	20923.0	0.0
139	53	Real estate and rental and leasing	33	53	1	33001	Belknap County	0500000US33001	77.0	414.0	12423.0	0.0
140	53	Real estate and rental and leasing	33	53	1	33001	Belknap County, New Hampshire	0500000US33001	80.375	364.5	13003.375	0.0
141	53	Real estate and rental and leasing	33	53	3	33003	Carroll County	0500000US33003	68.0	232.0	8642.0	0.0
142	53	Real estate and rental and leasing	33	53	3	33003	Carroll County, New Hampshire	0500000US33003	86.5	303.5	11652.625	0.0
143	53	Real estate and rental and leasing	33	53	5	33005	Cheshire County	0500000US33005	61.0	212.0	7730.0	0.0
144	53	Real estate and rental and leasing	33	53	5	33005	Cheshire County, New Hampshire	0500000US33005	70.5	224.125	8916.625	0.0
145	53	Real estate and rental and leasing	33	53	7	33007	Coos County	0500000US33007	25.0	64.0	2414.0	0.0
146	53	Real estate and rental and leasing	33	53	7	33007	Coos County, New Hampshire	0500000US33007	26.125	76.25	4857.5	0.0
147	53	Real estate and rental and leasing	33	53	9	33009	Grafton County	0500000US33009	142.0	453.0	15245.0	0.0
148	53	Real estate and rental and leasing	33	53	9	33009	Grafton County, New Hampshire	0500000US33009	143.375	526.875	22430.375	0.0
149	53	Real estate and rental and leasing	33	53	11	33011	Hillsborough County	0500000US33011	385.0	2720.0	126624.0	0.0
150	53	Real estate and rental and leasing	33	53	11	33011	Hillsborough County, New Hampshire	0500000US33011	425.625	2787.5	138423.0	0.0
151	53	Real estate and rental and leasing	33	53	13	33013	Merrimack County	0500000US33013	142.0	862.0	42354.0	0.0
152	53	Real estate and rental and leasing	33	53	13	33013	Merrimack County, New Hampshire	0500000US33013	141.375	1028.5	64080.625	0.0
153	53	Real estate and rental and leasing	33	53	15	33015	Rockingham County	0500000US33015	300.0	1242.0	57458.0	0.0
154	53	Real estate and rental and leasing	33	53	15	33015	Rockingham County, New Hampshire	0500000US33015	327.0	1531.375	76377.375	0.0
155	53	Real estate and rental and leasing	33	53	17	33017	Strafford County	0500000US33017	93.0	544.0	17241.0	0.0
156	53	Real estate and rental and leasing	33	53	17	33017	Strafford County, New Hampshire	0500000US33017	103.75	385.5	16488.25	0.0
157	53	Real estate and rental and leasing	33	53	19	33019	Sullivan County	0500000US33019	35.0	241.0	17731.0	0.0
158	53	Real estate and rental and leasing	33	53	19	33019	Sullivan County, New Hampshire	0500000US33019	35.75	294.0	14722.625	0.0
159	54	Professional, scientific, and technical services	33	54	1	33001	Belknap County	0500000US33001	149.0	693.0	37512.0	0.0
160	54	Professional, scientific, and technical services	33	54	1	33001	Belknap County, New Hampshire	0500000US33001	136.0	644.25	38616.75	0.0
161	54	Professional, scientific, and technical services	33	54	3	33003	Carroll County	0500000US33003	132.0	498.0	30394.0	0.0
162	54	Professional, scientific, and technical services	33	54	3	33003	Carroll County, New Hampshire	0500000US33003	127.75	505.125	31584.875	0.0
163	54	Professional, scientific, and technical services	33	54	5	33005	Cheshire County	0500000US33005	149.0	649.0	30484.0	0.0
164	54	Professional, scientific, and technical services	33	54	5	33005	Cheshire County, New Hampshire	0500000US33005	150.0	634.625	35818.5	0.0
165	54	Professional, scientific, and technical services	33	54	7	33007	Coos County	0500000US33007	37.0	113.0	4291.0	0.0
166	54	Professional, scientific, and technical services	33	54	7	33007	Coos County, New Hampshire	0500000US33007	31.25	133.625	6072.625	0.0
167	54	Professional, scientific, and technical services	33	54	9	33009	Grafton County	0500000US33009	250.0	1494.0	103023.0	0.0
168	54	Professional, scientific, and technical services	33	54	9	33009	Grafton County, New Hampshire	0500000US33009	235.75	1648.625	146983.0	0.0
169	54	Professional, scientific, and technical services	33	54	11	33011	Hillsborough County	0500000US33011	1312.0	10115.0	691377.0	0.0
170	54	Professional, scientific, and technical services	33	54	11	33011	Hillsborough County, New Hampshire	0500000US33011	1272.5	12849.25	1174034.875	0.0
171	54	Professional, scientific, and technical services	33	54	13	33013	Merrimack County	0500000US33013	434.0	3660.0	177889.0	0.0
172	54	Professional, scientific, and technical services	33	54	13	33013	Merrimack County, New Hampshire	0500000US33013	393.375	2913.75	204252.625	0.0
173	54	Professional, scientific, and technical services	33	54	15	33015	Rockingham County	0500000US33015	1054.0	7824.0	511462.0	0.0
174	54	Professional, scientific, and technical services	33	54	15	33015	Rockingham County, New Hampshire	0500000US33015	1022.375	9274.875	634094.0	0.0
175	54	Professional, scientific, and technical services	33	54	17	33017	Strafford County	0500000US33017	236.0	1649.0	99411.0	0.0
176	54	Professional, scientific, and technical services	33	54	17	33017	Strafford County, New Hampshire	0500000US33017	228.125	1355.625	83194.125	0.0
177	54	Professional, scientific, and technical services	33	54	19	33019	Sullivan County	0500000US33019	57.0	187.0	9748.0	0.0
178	54	Professional, scientific, and technical services	33	54	19	33019	Sullivan County, New Hampshire	0500000US33019	53.125	225.125	13080.5	0.0
179	55	Management of companies and enterprises	33	55	1	33001	Belknap County	0500000US33001	4.0	249.6551724137931	13556.551724137931	1.0
180	55	Management of companies and enterprises	33	55	1	33001	Belknap County, New Hampshire	0500000US33001	4.625	80.33928571428571	4897.291666666666	0.125
181	55	Management of companies and enterprises	33	55	3	33003	Carroll County	0500000US33003	3.0	187.24137931034483	10167.413793103447	1.0
182	55	Management of companies and enterprises	33	55	3	33003	Carroll County, New Hampshire	0500000US33003	3.111111111111111	72.76613756613757	5223.451851851852	0.7777777777777778
183	55	Management of companies and enterprises	33	55	5	33005	Cheshire County	0500000US33005	11.0	686.551724137931	37280.51724137931	1.0
184	55	Management of companies and enterprises	33	55	5	33005	Cheshire County, New Hampshire	0500000US33005	12.75	1245.75	103994.875	0.0
185	55	Management of companies and enterprises	33	55	7	33007	Coos County	0500000US33007	3.0	187.24137931034483	10167.413793103447	1.0
186	55	Management of companies and enterprises	33	55	7	33007	Coos County, New Hampshire	0500000US33007	3.625	47.25357142857143	3265.35	0.25
187	55	Management of companies and enterprises	33	55	9	33009	Grafton County	0500000US33009	6.0	374.48275862068965	20334.827586206895	1.0
188	55	Management of companies and enterprises	33	55	9	33009	Grafton County, New Hampshire	0500000US33009	8.875	163.16666666666666	11544.5	0.25
189	55	Management of companies and enterprises	33	55	11	33011	Hillsborough County	0500000US33011	72.0	3480.0	251701.0	0.0
190	55	Management of companies and enterprises	33	55	11	33011	Hillsborough County, New Hampshire	0500000US33011	69.75	3580.625	294216.5	0.0
191	55	Management of companies and enterprises	33	55	13	33013	Merrimack County	0500000US33013	26.0	746.0	61745.0	0.0
192	55	Management of companies and enterprises	33	55	13	33013	Merrimack County, New Hampshire	0500000US33013	18.75	740.375	78418.5	0.0
193	55	Management of companies and enterprises	33	55	15	33015	Rockingham County	0500000US33015	61.0	1572.0	164864.0	0.0
194	55	Management of companies and enterprises	33	55	15	33015	Rockingham County, New Hampshire	0500000US33015	67.625	1970.375	239637.375	0.0
195	55	Management of companies and enterprises	33	55	17	33017	Strafford County	0500000US33017	17.0	0.0	30891.0	0.0
196	55	Management of companies and enterprises	33	55	17	33017	Strafford County, New Hampshire	0500000US33017	16.625	483.25	32697.375	0.0
197	55	Management of companies and enterprises	33	55	19	33019	Sullivan County	0500000US33019	2.0	124.82758620689656	6778.275862068966	1.0
198	55	Management of companies and enterprises	33	55	19	33019	Sullivan County, New Hampshire	0500000US33019	3.125	132.00357142857143	5544.475	0.25
199	56	Administrative and support and waste management and remediation services	33	56	1	33001	Belknap County	0500000US33001	91.0	866.0	28457.0	0.0
200	56	Administrative and support and waste management and remediation services	33	56	1	33001	Belknap County, New Hampshire	0500000US33001	101.75	754.375	23927.5	0.0
201	56	Administrative and support and waste management and remediation services	33	56	3	33003	Carroll County	0500000US33003	98.0	481.0	20418.0	0.0
202	56	Administrative and support and waste management and remediation services	33	56	3	33003	Carroll County, New Hampshire	0500000US33003	108.0	668.25	27696.0	0.0
203	56	Administrative and support and waste management and remediation services	33	56	5	33005	Cheshire County	0500000US33005	102.0	1068.0	40216.0	0.0
204	56	Administrative and support and waste management and remediation services	33	56	5	33005	Cheshire County, New Hampshire	0500000US33005	108.125	1098.0	36689.375	0.0
205	56	Administrative and support and waste management and remediation services	33	56	7	33007	Coos County	0500000US33007	35.0	205.0	7087.0	0.0
206	56	Administrative and support and waste management and remediation services	33	56	7	33007	Coos County, New Hampshire	0500000US33007	36.125	175.375	6486.25	0.0
207	56	Administrative and support and waste management and remediation services	33	56	9	33009	Grafton County	0500000US33009	149.0	850.0	27660.0	0.0
208	56	Administrative and support and waste management and remediation services	33	56	9	33009	Grafton County, New Hampshire	0500000US33009	156.125	999.25	42189.875	0.0
209	56	Administrative and support and waste management and remediation services	33	56	11	33011	Hillsborough County	0500000US33011	649.0	11091.0	379566.0	0.0
210	56	Administrative and support and waste management and remediation services	33	56	11	33011	Hillsborough County, New Hampshire	0500000US33011	697.375	10605.875	436385.875	0.0
211	56	Administrative and support and waste management and remediation services	33	56	13	33013	Merrimack County	0500000US33013	224.0	1862.0	76558.0	0.0
212	56	Administrative and support and waste management and remediation services	33	56	13	33013	Merrimack County, New Hampshire	0500000US33013	244.875	2195.75	99491.375	0.0
213	56	Administrative and support and waste management and remediation services	33	56	15	33015	Rockingham County	0500000US33015	638.0	10035.0	382194.0	0.0
214	56	Administrative and support and waste management and remediation services	33	56	15	33015	Rockingham County, New Hampshire	0500000US33015	652.0	9568.125	459330.5	0.0
215	56	Administrative and support and waste management and remediation services	33	56	17	33017	Strafford County	0500000US33017	152.0	1625.0	54516.0	0.0
216	56	Administrative and support and waste management and remediation services	33	56	17	33017	Strafford County, New Hampshire	0500000US33017	165.625	2024.0	70400.5	0.0
217	56	Administrative and support and waste management and remediation services	33	56	19	33019	Sullivan County	0500000US33019	40.0	646.0	21458.0	0.0
218	56	Administrative and support and waste management and remediation services	33	56	19	33019	Sullivan County, New Hampshire	0500000US33019	49.75	529.5	14984.625	0.0
219	61	Educational services	33	61	1	33001	Belknap County	0500000US33001	20.0	475.0	17062.0	0.0
220	61	Educational services	33	61	1	33001	Belknap County, New Hampshire	0500000US33001	20.875	480.25	18069.125	0.0
221	61	Educational services	33	61	3	33003	Carroll County	0500000US33003	24.0	394.0	11673.0	0.0
222	61	Educational services	33	61	3	33003	Carroll County, New Hampshire	0500000US33003	23.25	393.625	12669.25	0.0
223	61	Educational services	33	61	5	33005	Cheshire County	0500000US33005	33.0	1069.0	31867.0	0.0
224	61	Educational services	33	61	5	33005	Cheshire County, New Hampshire	0500000US33005	33.25	1037.875	33488.125	0.0
225	61	Educational services	33	61	7	33007	Coos County	0500000US33007	12.0	0.0	2950.0	0.0
226	61	Educational services	33	61	7	33007	Coos County, New Hampshire	0500000US33007	11.625	112.125	4205.5	0.0
227	61	Educational services	33	61	9	33009	Grafton County	0500000US33009	61.0	7525.0	365827.0	1.0
228	61	Educational services	33	61	9	33009	Grafton County, New Hampshire	0500000US33009	65.5	8691.125	428153.375	0.25
229	61	Educational services	33	61	11	33011	Hillsborough County	0500000US33011	180.0	5079.0	145624.0	0.0
230	61	Educational services	33	61	11	33011	Hillsborough County, New Hampshire	0500000US33011	200.125	5825.375	208970.375	0.0
231	61	Educational services	33	61	13	33013	Merrimack County	0500000US33013	73.0	3835.0	137704.0	0.0
232	61	Educational services	33	61	13	33013	Merrimack County, New Hampshire	0500000US33013	77.5	4390.375	168828.375	0.0
233	61	Educational services	33	61	15	33015	Rockingham County	0500000US33015	133.0	3035.0	98517.0	0.0
234	61	Educational services	33	61	15	33015	Rockingham County, New Hampshire	0500000US33015	146.875	3288.5	123296.25	0.0
235	61	Educational services	33	61	17	33017	Strafford County	0500000US33017	32.0	1018.0	46056.0	0.0
236	61	Educational services	33	61	17	33017	Strafford County, New Hampshire	0500000US33017	35.75	985.125	43128.125	0.0
237	61	Educational services	33	61	19	33019	Sullivan County	0500000US33019	13.0	250.0	7656.0	0.0
