,relevant_naics,estab,emp,payann,fips
386121,2211,4,85,8045,48383
386122,2382,3,27,1427,48383
386123,2389,6,36,2362,48383
386124,4238,5,78,6655,48383
386125,4471,3,97,2682,48383
386126,4247,3,47,3465,48383
386127,4842,3,57,4031,48383
386128,7211,7,61,1326,48383
386129,7225,5,84,1137,48383
386130,8111,4,11,515,48383
386131,8131,4,11,128,48383
386132,6244,9,99,1684,48055
386133,7139,3,2,501,48055
386134,7212,4,18,464,48055
386135,7211,6,39,557,48055
386136,7223,4,25,658,48055
386137,7225,49,693,13586,48055
386138,8111,16,85,3129,48055
386139,8121,4,35,652,48055
386140,8123,3,8,143,48055
386141,8122,3,10,66,48055
386142,8129,4,5,83,48055
386143,8131,31,121,2084,48055
386144,8134,3,7,169,48055
386145,2111,18,177,33979,48469
386146,8139,4,17,441,48055
386147,2131,75,1474,114420,48469
386148,2211,5,393,37812,48469
386149,1153,4,11,405,48419
386150,1133,17,156,6434,48419
386151,1152,7,41,1826,48419
386152,2111,4,14,1161,48419
386153,1151,4,27,674,48181
386154,1152,3,3,38,48181
386155,2111,10,31,1738,48181
386156,2123,3,33,2474,48181
386157,2131,6,45,2592,48181
386158,2211,5,173,15615,48181
386159,2213,4,15,495,48181
386160,2361,41,70,2953,48181
386161,2362,14,244,15629,48181
386162,2371,14,187,11097,48181
386163,2379,4,14,906,48181
386164,2131,12,202,16831,48419
386165,2213,5,10,238,48419
386166,2361,4,20,887,48419
386167,2371,11,206,13913,48419
386168,2379,3,25,1479,48419
386169,2381,4,22,952,48419
386170,2382,7,22,793,48419
386171,2389,5,30,950,48419
386172,3211,4,122,5586,48419
386173,4231,3,9,576,48419
386174,4233,3,48,2684,48419
386175,4238,4,19,1367,48419
386176,4251,4,33,363,48419
386177,4411,5,53,2149,48419
386178,4413,7,48,1502,48419
386179,4441,7,63,1878,48419
386180,4451,9,148,2889,48419
386181,4453,4,18,286,48419
386182,4461,3,32,1128,48419
386183,4471,8,62,1496,48419
386184,4481,5,29,366,48419
386185,4523,9,301,7847,48419
386186,2381,45,215,9619,48181
386187,2382,93,661,32527,48181
386188,2383,23,172,7224,48181
386189,2389,18,128,7556,48181
386190,3121,5,56,2273,48181
386191,3149,5,170,5854,48181
386192,3169,3,294,10353,48181
386193,3219,5,85,3581,48181
386194,3231,7,29,645,48181
386195,3261,6,303,12892,48181
386196,3279,3,75,3037,48181
386197,3323,11,790,37449,48181
386198,3327,10,90,5096,48181
386199,3328,4,41,2566,48181
386200,3366,3,2,111,48181
386201,3329,3,403,24493,48181
386202,3331,3,175,14745,48181
386203,4543,4,36,1297,48419
386204,4841,14,62,2423,48419
386205,4842,18,134,7969,48419
386206,5173,8,31,1940,48419
386207,5221,16,188,8351,48419
386208,5222,10,206,11704,48419
386209,5223,3,53,1795,48419
386210,5239,4,13,556,48419
386211,5242,15,57,2284,48419
386212,5311,5,13,347,48419
386213,5312,5,10,149,48419
386214,5313,6,17,602,48419
386215,5411,12,42,1294,48419
386216,5412,6,17,294,48419
386217,5413,5,5,167,48419
386218,5416,5,25,3211,48419
386219,5419,4,10,220,48419
386220,5617,6,129,3499,48419
386221,5621,4,27,1295,48419
386222,3371,5,74,2511,48181
386223,3399,6,50,1658,48181
386224,4231,7,58,3315,48181
386225,4233,11,268,14414,48181
386226,4234,16,118,4554,48181
386227,4236,8,60,3935,48181
386228,4237,7,23,1475,48181
386229,4238,19,227,12075,48181
386230,4239,6,34,1229,48181
386231,4244,11,158,7650,48181
386232,4246,5,36,2347,48181
386233,4247,5,134,6685,48181
386234,4249,7,22,812,48181
386235,4251,8,22,1816,48181
386236,4411,29,651,34516,48181
386237,4412,8,117,4983,48181
386238,4413,28,302,8559,48181
386239,6211,11,71,3561,48419
386240,6213,5,38,1129,48419
386241,6212,5,34,1816,48419
386242,6214,3,27,1267,48419
386243,6231,4,219,5068,48419
386244,6241,5,45,1619,48419
386245,7139,4,15,231,48419
386246,7211,6,48,693,48419
386247,7212,3,19,765,48419
386248,7225,24,398,5963,48419
386249,8111,17,69,2360,48419
386250,8113,3,34,1574,48419
386251,8122,3,20,554,48419
386252,8131,26,103,2020,48419
386253,4421,15,73,2409,48181
386254,4422,11,64,1841,48181
386255,4431,7,81,1908,48181
386256,4441,30,595,19492,48181
386257,4442,12,143,3827,48181
386258,4451,24,678,16790,48181
386259,4453,13,43,895,48181
386260,4461,32,298,9821,48181
386261,4471,58,514,9119,48181
386262,4481,26,303,4998,48181
386263,4482,7,86,1372,48181
386264,1151,5,66,4650,48189
386265,2362,5,71,2693,48189
386266,2371,4,23,1379,48189
386267,2382,16,810,100172,48189
386268,2381,8,25,878,48189
386269,2383,7,81,2841,48189
386270,2389,4,46,2130,48189
386271,3331,3,29,852,48189
386272,4238,19,297,12969,48189
386273,4244,3,6,340,48189
386274,4245,5,36,1458,48189
386275,4249,15,133,8521,48189
386276,4483,4,23,450,48181
386277,4511,12,198,4273,48181
386278,4512,5,33,611,48181
386279,4522,4,245,4334,48181
386280,4523,35,1261,32557,48181
386281,4531,5,9,268,48181
386282,4532,8,45,834,48181
386283,4533,9,131,2679,48181
386284,4539,30,119,4263,48181
386285,4541,13,91,2403,48181
386286,4543,10,72,2814,48181
386287,4841,22,354,21669,48181
386288,4842,13,182,10164,48181
386289,4881,3,20,782,48181
386290,4884,5,38,2359,48181
386291,4921,7,154,6190,48181
386292,4931,3,10,436,48181
386293,4411,7,173,6423,48189
386294,4413,9,82,2428,48189
386295,4422,3,7,132,48189
386296,4421,4,27,830,48189
386297,4441,6,43,1611,48189
386298,4442,3,20,302,48189
386299,4451,5,266,4774,48189
386300,4453,5,14,304,48189
386301,4461,7,46,1309,48189
386302,4471,18,104,2264,48189
386303,4481,10,85,1092,48189
386304,4523,8,322,8497,48189
386305,4533,6,24,395,48189
386306,4841,14,255,20020,48189
386307,4885,3,16,451,48189
386308,4842,6,44,2134,48189
386309,4931,8,1014,36575,48189
386310,5173,11,38,1400,48189
386311,5221,15,115,6598,48189
386312,5111,3,64,1967,48181
386313,5151,4,105,4377,48181
386314,5173,23,227,13490,48181
386315,5182,5,181,6421,48181
386316,5221,45,612,42090,48181
386317,5222,32,130,8910,48181
386318,5223,8,23,663,48181
386319,5231,6,34,8224,48181
386320,5239,20,37,3206,48181
386321,5241,6,750,33498,48181
386322,5242,64,231,8264,48181
386323,5311,54,141,5216,48181
386324,5312,30,49,3566,48181
386325,5313,19,51,1871,48181
386326,5321,3,11,498,48181
386327,5222,14,53,2726,48189
386328,5223,3,8,111,48189
386329,5239,4,9,1618,48189
386330,5242,24,73,3701,48189
386331,5311,9,15,471,48189
386332,5312,6,7,243,48189
386333,5313,5,21,506,48189
386334,5411,12,49,1882,48189
386335,5412,14,73,3705,48189
386336,5413,6,9,346,48189
386337,5416,7,11,500,48189
386338,5419,7,29,1298,48189
386339,5511,3,98,3237,48189
386340,5611,4,13,199,48189
386341,5613,3,47,1424,48189
386342,5617,7,11,145,48189
386343,5619,3,8,408,48189
386344,6211,23,116,6063,48189
386345,6212,5,33,1508,48189
386346,6213,13,46,1838,48189
386347,5322,10,57,1859,48181
386348,5324,5,31,1736,48181
386349,5412,43,160,6279,48181
386350,5411,73,273,15365,48181
386351,5413,24,242,11065,48181
386352,5414,5,7,277,48181
386353,5415,16,47,2021,48181
386354,5416,39,110,5208,48181
386355,5418,8,51,4284,48181
386356,5419,27,201,7813,48181
386357,5511,5,21,1826,48181
386358,5611,10,31,1467,48181
386359,5613,12,395,10292,48181
386360,5614,12,1013,16901,48181
386361,6214,5,50,2391,48189
386362,6216,6,95,3498,48189
386363,6231,3,86,2374,48189
386364,6241,6,48,953,48189
386365,6244,4,65,1203,48189
386366,7139,7,22,403,48189
386367,7211,7,85,1256,48189
386368,7223,3,84,1843,48189
386369,7224,4,12,90,48189
386370,7225,49,921,14368,48189
386371,8111,19,170,5960,48189
386372,8113,3,14,460,48189
386373,8114,3,1,107,48189
386374,8121,7,18,386,48189
386375,8122,4,21,597,48189
386376,8129,4,14,246,48189
386377,8131,39,253,4192,48189
386378,8134,3,59,559,48189
386379,8139,5,8,317,48189
386380,5616,13,144,4213,48181
386381,5617,50,288,7950,48181
386382,5619,5,35,1935,48181
386383,5621,5,57,2074,48181
386384,5629,5,20,796,48181
386385,6111,4,112,2473,48181
386386,6116,8,49,437,48181
386387,6211,121,1177,115278,48181
386388,6212,45,327,16107,48181
386389,6213,46,250,11740,48181
386390,6214,11,96,5257,48181
386391,6215,13,36,2190,48181
386392,1152,3,8,299,48219
386393,2131,49,2047,178803,48219
386394,2111,11,242,32540,48219
386395,2361,3,13,451,48219
386396,2362,4,87,5784,48219
386397,2371,10,175,12786,48219
386398,2381,7,27,850,48219
386399,2382,14,152,7217,48219
386400,2389,6,59,2734,48219
386401,6216,32,1409,41797,48181
386402,6221,5,2944,143319,48181
386403,6231,14,1026,31267,48181
386404,6232,12,153,3602,48181
386405,6241,19,560,8678,48181
386406,6242,16,113,2570,48181
386407,4238,16,119,7781,48219
386408,6219,3,73,2425,48181
386409,6233,13,280,5997,48181
386410,6244,21,220,3691,48181
386411,7121,3,8,87,48181
386412,7139,27,338,8898,48181
386413,7211,23,430,7423,48181
386414,7212,5,31,824,48181
386415,4245,4,19,2107,48219
386416,4247,3,38,4544,48219
386417,4249,8,56,3336,48219
386418,4413,8,45,1615,48219
386419,4441,4,18,529,48219
386420,4442,3,12,555,48219
386421,4451,3,140,2832,48219
386422,4461,3,26,1143,48219
386423,4471,9,76,1398,48219
386424,4481,8,34,520,48219
386425,4523,5,261,6472,48219
386426,4531,3,7,175,48219
386427,4539,4,26,810,48219
386428,4841,7,89,5705,48219
386429,4842,5,145,11925,48219
386430,4861,5,46,4777,48219
386431,5173,5,20,1261,48219
386432,5221,10,142,9061,48219
386433,5222,10,18,882,48219
386434,5239,6,21,1275,48219
386435,5242,21,43,1718,48219
386436,7225,188,3765,63983,48181
386437,7223,9,239,5717,48181
386438,7224,7,21,259,48181
386439,8111,59,413,12875,48181
386440,8112,4,9,391,48181
386441,8113,4,22,2693,48181
386442,8121,13,57,1149,48181
386443,8122,11,51,1674,48181
386444,8129,14,46,1275,48181
386445,8123,8,66,1890,48181
386446,8131,112,704,12667,48181
386447,8132,5,7,321,48181
386448,8133,3,18,429,48181
386449,8134,16,60,1007,48181
386450,8139,10,36,1456,48181
386451,5311,5,9,102,48219
386452,5312,5,10,342,48219
386453,5411,5,22,568,48219
386454,5324,3,39,2582,48219
386455,5412,5,38,1357,48219
386456,5413,3,5,163,48219
386457,5419,3,24,636,48219
386458,5416,6,11,397,48219
386459,5617,8,130,1488,48219
386460,6213,4,16,712,48219
386461,6216,3,40,1092,48219
386462,6232,8,59,843,48219
386463,6241,5,231,4063,48219
386464,6244,6,41,689,48219
386465,7139,3,13,302,48219
386466,7211,4,39,537,48219
386467,7223,5,93,1600,48219
386468,7225,32,625,7584,48219
386469,8111,9,40,1387,48219
386470,8113,6,130,6850,48219
386471,8122,3,13,261,48219
386472,8123,3,17,225,48219
386473,8129,5,18,288,48219
386474,2361,3,5,94,48387
386475,2382,4,86,5409,48387
386476,3211,4,41,1006,48387
386477,4413,3,9,211,48387
386478,4451,4,40,548,48387
386479,4471,6,41,496,48387
386480,4523,3,24,375,48387
386481,4541,6,67,2421,48387
386482,4841,4,6,210,48387
386483,5173,3,9,581,48387
386484,5222,4,8,150,48387
386485,5242,3,7,264,48387
386486,5311,4,18,100,48387
386487,5221,6,53,1902,48387
386488,6211,5,31,1458,48387
386489,6216,4,51,1770,48387
386490,7139,3,6,51,48387
386491,8131,29,153,2268,48219
386492,2131,7,31,1223,48399
386493,2361,3,9,242,48399
386494,2371,4,100,8753,48399
386495,2382,10,39,1484,48399
386496,2389,4,13,721,48399
386497,3116,3,36,751,48399
386498,3219,3,36,383,48399
386499,4441,5,45,2578,48399
386500,4451,4,70,1265,48399
386501,4471,13,137,2778,48399
386502,4523,5,77,2387,48399
386503,4841,7,28,1446,48399
386504,4842,6,18,1096,48399
386505,5221,6,68,3601,48399
386506,5242,8,18,676,48399
386507,5411,5,10,245,48399
386508,5412,4,5,130,48399
386509,7225,10,74,729,48387
386510,8131,16,36,465,48387
386511,2213,4,8,239,48407
386512,2361,6,10,319,48407
386513,2381,3,3,113,48407
386514,2382,11,57,2345,48407
386515,4251,3,7,584,48407
386516,4441,3,20,601,48407
386517,4451,7,102,2345,48407
386518,4471,8,25,372,48407
386519,4523,6,34,627,48407
386520,4841,8,27,1174,48407
386521,6211,3,6,755,48399
386522,6213,4,15,335,48399
386523,6244,3,17,238,48399
386524,7225,15,135,1737,48399
386525,7211,3,9,128,48399
386526,8111,6,27,539,48399
386527,8122,3,11,189,48399
386528,8131,18,148,2293,48399
386529,5242,3,5,183,48407
386530,5311,3,2,54,48407
386531,5312,4,4,395,48407
386532,5411,4,16,566,48407
386533,5412,5,5,122,48407
386534,5413,4,5,198,48407
386535,5416,8,7,628,48407
386536,5617,6,14,204,48407
386537,6241,4,21,220,48407
386538,7225,13,139,1848,48407
386539,8131,8,30,527,48407
386540,8139,5,23,296,48407
386541,2131,7,111,7675,48435
386542,2389,5,59,3679,48435
386543,4238,3,16,1297,48435
386544,4471,9,101,2298,48435
386545,4841,3,5,311,48435
386546,4862,4,38,3214,48435
386547,5412,3,3,56,48435
386548,5411,3,6,178,48435
386549,5416,3,4,203,48435
386550,7121,3,15,280,48435
386551,7211,5,94,3306,48435
386552,7225,9,116,1491,48435
386553,1151,3,36,1509,48451
386554,2111,23,361,44067,48451
386555,2131,35,786,61376,48451
386556,2211,5,75,6218,48451
386557,8131,6,30,423,48435
386558,2131,4,19,1264,48459
386559,2211,3,135,9075,48459
386560,2213,3,20,994,48459
386561,2361,10,22,1753,48459
386562,2362,6,16,462,48459
386563,2371,5,50,2948,48459
386564,2381,12,46,1688,48459
386565,2382,25,189,9124,48459
386566,2389,11,268,15253,48459
386567,2383,4,13,458,48459
386568,3327,5,19,810,48459
386569,3371,3,20,542,48459
386570,2361,52,190,6459,48451
386571,2362,13,260,12387,48451
386572,2371,16,125,6869,48451
386573,2372,11,25,830,48451
386574,2373,3,252,15507,48451
386575,2381,40,268,8666,48451
386576,2382,88,728,32830,48451
386577,2383,36,151,4897,48451
386578,2389,31,419,23223,48451
386579,3111,4,42,2667,48451
386580,3116,5,1023,47186,48451
386581,4247,4,9,627,48459
386582,4411,8,52,2471,48459
386583,4413,5,35,962,48459
386584,4441,6,47,1286,48459
386585,4442,4,20,593,48459
386586,4451,5,115,2204,48459
386587,4461,4,32,1665,48459
386588,4471,14,86,1487,48459
386589,4523,8,245,6578,48459
386590,4543,6,21,480,48459
386591,4842,4,5,143,48459
386592,4841,8,165,8441,48459
386593,5111,3,26,615,48459
386594,5173,5,129,7417,48459
386595,5221,14,177,7421,48459
386596,5222,9,23,875,48459
386597,5239,4,4,964,48459
386598,5242,15,51,1768,48459
386599,5311,8,14,405,48459
386600,5312,4,4,114,48459
386601,5313,4,5,178,48459
386602,3118,4,49,937,48451
386603,3152,3,29,602,48451
386604,3169,4,26,645,48451
386605,3231,9,56,2017,48451
386606,3323,11,510,33033,48451
386607,3324,3,99,5830,48451
386608,3327,3,20,864,48451
386609,3331,3,15,1027,48451
386610,3336,3,68,3442,48451
386611,3371,4,19,623,48451
386612,3391,4,612,25780,48451
386613,4231,7,100,4315,48451
386614,4233,4,24,1748,48451
386615,4234,11,347,18213,48451
386616,4235,4,63,4533,48451
386617,4236,11,67,5445,48451
386618,4237,6,53,3027,48451
386619,4238,31,688,25031,48451
386620,4239,5,60,1751,48451
386621,4241,4,81,3699,48451
386622,4244,10,91,3815,48451
386623,4245,7,29,2524,48451
386624,4247,3,38,1805,48451
386625,4248,4,151,8708,48451
386626,4249,9,43,2336,48451
386627,4251,4,71,2669,48451
386628,5413,3,5,376,48459
386629,5411,11,39,3205,48459
386630,5412,5,16,303,48459
386631,5415,4,58,6432,48459
386632,5416,22,215,8972,48459
386633,5419,7,57,1981,48459
386634,5614,3,17,572,48459
386635,5617,18,89,2471,48459
386636,6211,3,7,267,48459
386637,6212,4,24,897,48459
386638,6214,5,26,1096,48459
386639,6213,6,34,751,48459
386640,6231,5,321,8623,48459
386641,6232,4,46,1113,48459
386642,6241,4,50,1000,48459
386643,6244,4,22,364,48459
386644,7139,3,14,237,48459
386645,7225,35,649,7999,48459
386646,8111,11,48,1776,48459
386647,8113,4,6,262,48459
386648,8122,4,16,671,48459
386649,4411,21,614,35326,48451
386650,4412,6,98,4555,48451
386651,4413,28,287,9891,48451
386652,4421,14,97,3315,48451
386653,4422,11,98,2109,48451
386654,4431,5,96,1674,48451
386655,4441,25,589,19935,48451
386656,4442,8,102,3136,48451
386657,4451,16,968,25307,48451
386658,4452,4,18,191,48451
386659,4453,12,75,1138,48451
386660,4461,28,291,10328,48451
386661,4471,59,592,12699,48451
386662,8131,30,152,2333,48459
386663,2361,41,163,5855,48469
386664,8139,3,8,126,48459
386665,2362,15,128,6515,48469
386666,2371,6,90,4207,48469
386667,2372,3,7,640,48469
386668,2373,3,53,5018,48469
386669,2381,30,246,10861,48469
386670,2382,56,729,35823,48469
386671,2383,9,103,3828,48469
386672,2389,28,212,13373,48469
386673,3118,6,71,1622,48469
386674,3231,4,20,534,48469
386675,3273,5,64,3719,48469
386676,3327,13,104,5446,48469
386677,3323,6,116,7143,48469
386678,3331,4,495,62861,48469
386679,4481,46,347,6291,48451
386680,4482,6,40,625,48451
386681,4483,8,42,1480,48451
386682,4511,16,227,5484,48451
386683,4512,4,24,314,48451
386684,4522,3,217,4776,48451
386685,4523,24,1236,32743,48451
386686,4531,4,30,521,48451
386687,4532,8,47,970,48451
386688,4533,11,123,1769,48451
386689,4539,23,173,5302,48451
386690,4541,10,31,1535,48451
386691,4543,11,67,2268,48451
386692,3371,5,22,707,48469
386693,3399,6,50,1753,48469
386694,4231,10,96,4084,48469
386695,4233,4,87,4569,48469
386696,4234,5,33,1546,48469
386697,4235,5,68,3668,48469
386698,4237,6,66,2751,48469
386699,4236,6,108,8250,48469
386700,4238,39,585,32412,48469
386701,4239,10,42,1907,48469
386702,4244,5,257,13838,48469
386703,4246,11,204,17600,48469
386704,4247,7,92,7612,48469
386705,4249,9,42,1678,48469
386706,4411,23,649,31098,48469
386707,4412,9,81,2974,48469
386708,4413,25,278,9946,48469
386709,4841,25,274,15131,48451
386710,4842,29,277,12567,48451
386711,4881,6,142,9217,48451
386712,4884,8,34,1716,48451
386713,4885,3,12,302,48451
386714,4921,5,155,5361,48451
386715,4931,3,19,645,48451
386716,5111,7,69,2184,48451
386717,5121,4,108,1557,48451
386718,5151,11,155,6779,48451
386719,5173,30,610,34627,48451
386720,5221,36,524,26590,48451
