	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
11	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	250.5	28389.25	0.0	236.1818181818182	25318.0	0.5909090909090909
12	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4190.0	211934.0	0.0	4190.0	211934.0	0.0
13	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	4190.0	211934.0	0.0	5936.590909090909	372914.5	0.5909090909090909
14	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	5416.125	322606.375	0.0	4190.0	211934.0	0.0
15	25001	25	1	Barnstable County	23	Construction	23	0500000US25001	1006.0	4190.0	211934.0	5416.125	322606.375	0.0	5936.590909090909	372914.5	0.5909090909090909
16	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1231.0	65191.0	0.0	1231.0	65191.0	0.0
17	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1231.0	65191.0	0.0	1426.590909090909	84544.13636363637	0.5909090909090909
18	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1420.625	83172.375	0.0	1231.0	65191.0	0.0
19	25001	25	1	Barnstable County	42	Wholesale trade	42	0500000US25001	208.0	1231.0	65191.0	1420.625	83172.375	0.0	1426.590909090909	84544.13636363637	0.5909090909090909
20	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1794.0	75739.0	0.0	1794.0	75739.0	0.0
21	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1794.0	75739.0	0.0	1232.909090909091	60053.72727272727	0.5909090909090909
22	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1308.0	61971.25	0.0	1794.0	75739.0	0.0
23	25001	25	1	Barnstable County	51	Information	51	0500000US25001	138.0	1794.0	75739.0	1308.0	61971.25	0.0	1232.909090909091	60053.72727272727	0.5909090909090909
24	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2139.0	146811.0	0.0	2139.0	146811.0	0.0
25	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2139.0	146811.0	0.0	2023.2272727272727	167778.81818181818	0.5909090909090909
26	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2132.125	165883.25	0.0	2139.0	146811.0	0.0
27	25001	25	1	Barnstable County	52	Finance and insurance	52	0500000US25001	314.0	2139.0	146811.0	2132.125	165883.25	0.0	2023.2272727272727	167778.81818181818	0.5909090909090909
28	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1264.0	53055.0	0.0	1264.0	53055.0	0.0
29	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1264.0	53055.0	0.0	1456.1818181818182	74225.72727272728	0.5909090909090909
30	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1418.0	69395.25	0.0	1264.0	53055.0	0.0
31	25001	25	1	Barnstable County	53	Real estate and rental and leasing	53	0500000US25001	328.0	1264.0	53055.0	1418.0	69395.25	0.0	1456.1818181818182	74225.72727272728	0.5909090909090909
32	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4663.0	301906.0	0.0	4663.0	301906.0	0.0
33	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4663.0	301906.0	0.0	4754.136363636364	328822.2727272727	0.5909090909090909
34	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4766.625	320379.0	0.0	4663.0	301906.0	0.0
35	25001	25	1	Barnstable County	54	Professional, scientific, and technical services	54	0500000US25001	733.0	4663.0	301906.0	4766.625	320379.0	0.0	4754.136363636364	328822.2727272727	0.5909090909090909
36	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	614.0	44508.0	0.0	614.0	44508.0	0.0
37	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	614.0	44508.0	0.0	994.6190476190476	60133.90476190476	0.5714285714285714
38	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	896.5	53495.625	0.0	614.0	44508.0	0.0
39	25001	25	1	Barnstable County	55	Management of companies and enterprises	55	0500000US25001	24.0	614.0	44508.0	896.5	53495.625	0.0	994.6190476190476	60133.90476190476	0.5714285714285714
40	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2705.0	128593.0	0.0	2705.0	128593.0	0.0
41	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	2705.0	128593.0	0.0	3406.7272727272725	193392.0909090909	0.5909090909090909
42	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	3101.75	162648.25	0.0	2705.0	128593.0	0.0
43	25001	25	1	Barnstable County	56	Administrative and support and waste management and remediation services	56	0500000US25001	606.0	2705.0	128593.0	3101.75	162648.25	0.0	3406.7272727272725	193392.0909090909	0.5909090909090909
44	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1345.0	41522.0	0.0	1345.0	41522.0	0.0
45	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1345.0	41522.0	0.0	1497.7727272727273	51071.0	0.5909090909090909
46	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1521.875	50096.25	0.0	1345.0	41522.0	0.0
47	25001	25	1	Barnstable County	61	Educational services	61	0500000US25001	97.0	1345.0	41522.0	1521.875	50096.25	0.0	1497.7727272727273	51071.0	0.5909090909090909
48	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	15537.0	706969.0	0.0	15537.0	706969.0	0.0
49	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	15537.0	706969.0	0.0	16056.90909090909	826802.5909090909	0.5909090909090909
50	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	16252.75	814978.875	0.0	15537.0	706969.0	0.0
51	25001	25	1	Barnstable County	62	Health care and social assistance	62	0500000US25001	808.0	15537.0	706969.0	16252.75	814978.875	0.0	16056.90909090909	826802.5909090909	0.5909090909090909
52	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1753.0	61797.0	0.0	1753.0	61797.0	0.0
53	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1753.0	61797.0	0.0	1804.3181818181815	71458.36363636363	0.5909090909090909
54	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1825.875	71957.75	0.0	1753.0	61797.0	0.0
55	25001	25	1	Barnstable County	71	Arts, entertainment, and recreation	71	0500000US25001	229.0	1753.0	61797.0	1825.875	71957.75	0.0	1804.3181818181815	71458.36363636363	0.5909090909090909
56	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	10653.0	314606.0	0.0	10653.0	314606.0	0.0
57	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	10653.0	314606.0	0.0	11571.136363636364	366395.8181818182	0.5909090909090909
58	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	11793.625	388566.25	0.0	10653.0	314606.0	0.0
59	25001	25	1	Barnstable County	72	Accommodation and food services	72	0500000US25001	1139.0	10653.0	314606.0	11793.625	388566.25	0.0	11571.136363636364	366395.8181818182	0.5909090909090909
60	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3625.0	111159.0	0.0	3625.0	111159.0	0.0
61	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3625.0	111159.0	0.0	3921.818181818182	137091.77272727274	0.5909090909090909
62	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3872.5	133916.875	0.0	3625.0	111159.0	0.0
63	25001	25	1	Barnstable County	81	Other services (except public administration)	81	0500000US25001	722.0	3625.0	111159.0	3872.5	133916.875	0.0	3921.818181818182	137091.77272727274	0.5909090909090909
64	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	0.0	551.0	0.0	0.0	551.0	0.0
65	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	0.0	551.0	0.0	71.47619047619048	1844.095238095238	0.5714285714285714
66	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	49.5	1709.375	0.0	0.0	551.0	0.0
67	25001	25	1	Barnstable County	99	Industries not classified	99	0500000US25001	10.0	0.0	551.0	49.5	1709.375	0.0	71.47619047619048	1844.095238095238	0.5714285714285714
68	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	48.375	91.375	4924.875	65.0	2638.0	0.0	65.0	2638.0	0.0
69	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	48.375	91.375	4924.875	65.0	2638.0	0.0	104.95	5157.15	0.55
70	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	48.375	91.375	4924.875	91.375	4924.875	0.0	65.0	2638.0	0.0
71	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	48.375	91.375	4924.875	91.375	4924.875	0.0	104.95	5157.15	0.55
72	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	18.875	1322.375	123.75	9820.0	1.0	123.75	9820.0	1.0
73	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	18.875	1322.375	123.75	9820.0	1.0	93.41691641691642	9895.256271506272	0.8095238095238095
74	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	18.875	1322.375	132.88684043229495	15587.307427421065	0.7272727272727273	123.75	9820.0	1.0
75	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.25	18.875	1322.375	132.88684043229495	15587.307427421065	0.7272727272727273	93.41691641691642	9895.256271506272	0.8095238095238095
76	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.375	250.5	28389.25	272.0	30442.0	0.0	272.0	30442.0	0.0
77	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.375	250.5	28389.25	272.0	30442.0	0.0	236.1818181818182	25318.0	0.5909090909090909
78	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.375	250.5	28389.25	250.5	28389.25	0.0	272.0	30442.0	0.0
79	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	0500000US25001	9.375	250.5	28389.25	250.5	28389.25	0.0	236.1818181818182	25318.0	0.5909090909090909
80	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1217.375	5416.125	322606.375	4190.0	211934.0	0.0	4190.0	211934.0	0.0
81	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1217.375	5416.125	322606.375	4190.0	211934.0	0.0	5936.590909090909	372914.5	0.5909090909090909
82	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1217.375	5416.125	322606.375	5416.125	322606.375	0.0	4190.0	211934.0	0.0
83	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	0500000US25001	1217.375	5416.125	322606.375	5416.125	322606.375	0.0	5936.590909090909	372914.5	0.5909090909090909
84	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	192.75	1420.625	83172.375	1231.0	65191.0	0.0	1231.0	65191.0	0.0
85	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	192.75	1420.625	83172.375	1231.0	65191.0	0.0	1426.590909090909	84544.13636363637	0.5909090909090909
86	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	192.75	1420.625	83172.375	1420.625	83172.375	0.0	1231.0	65191.0	0.0
87	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	0500000US25001	192.75	1420.625	83172.375	1420.625	83172.375	0.0	1426.590909090909	84544.13636363637	0.5909090909090909
88	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	141.75	1308.0	61971.25	1794.0	75739.0	0.0	1794.0	75739.0	0.0
89	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	141.75	1308.0	61971.25	1794.0	75739.0	0.0	1232.909090909091	60053.72727272727	0.5909090909090909
90	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	141.75	1308.0	61971.25	1308.0	61971.25	0.0	1794.0	75739.0	0.0
91	25001	25	1	Barnstable County, Massachusetts	51	Information	51	0500000US25001	141.75	1308.0	61971.25	1308.0	61971.25	0.0	1232.909090909091	60053.72727272727	0.5909090909090909
92	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	305.125	2132.125	165883.25	2139.0	146811.0	0.0	2139.0	146811.0	0.0
93	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	305.125	2132.125	165883.25	2139.0	146811.0	0.0	2023.2272727272727	167778.81818181818	0.5909090909090909
94	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	305.125	2132.125	165883.25	2132.125	165883.25	0.0	2139.0	146811.0	0.0
95	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	0500000US25001	305.125	2132.125	165883.25	2132.125	165883.25	0.0	2023.2272727272727	167778.81818181818	0.5909090909090909
96	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	372.125	1418.0	69395.25	1264.0	53055.0	0.0	1264.0	53055.0	0.0
97	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	372.125	1418.0	69395.25	1264.0	53055.0	0.0	1456.1818181818182	74225.72727272728	0.5909090909090909
98	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	372.125	1418.0	69395.25	1418.0	69395.25	0.0	1264.0	53055.0	0.0
99	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	0500000US25001	372.125	1418.0	69395.25	1418.0	69395.25	0.0	1456.1818181818182	74225.72727272728	0.5909090909090909
100	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	755.75	4766.625	320379.0	4663.0	301906.0	0.0	4663.0	301906.0	0.0
101	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	755.75	4766.625	320379.0	4663.0	301906.0	0.0	4754.136363636364	328822.2727272727	0.5909090909090909
102	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	755.75	4766.625	320379.0	4766.625	320379.0	0.0	4663.0	301906.0	0.0
103	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	0500000US25001	755.75	4766.625	320379.0	4766.625	320379.0	0.0	4754.136363636364	328822.2727272727	0.5909090909090909
104	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	27.75	896.5	53495.625	614.0	44508.0	0.0	614.0	44508.0	0.0
105	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	27.75	896.5	53495.625	614.0	44508.0	0.0	994.6190476190476	60133.90476190476	0.5714285714285714
106	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	27.75	896.5	53495.625	896.5	53495.625	0.0	614.0	44508.0	0.0
107	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	0500000US25001	27.75	896.5	53495.625	896.5	53495.625	0.0	994.6190476190476	60133.90476190476	0.5714285714285714
108	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	675.125	3101.75	162648.25	2705.0	128593.0	0.0	2705.0	128593.0	0.0
109	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	675.125	3101.75	162648.25	2705.0	128593.0	0.0	3406.7272727272725	193392.0909090909	0.5909090909090909
110	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	675.125	3101.75	162648.25	3101.75	162648.25	0.0	2705.0	128593.0	0.0
111	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	0500000US25001	675.125	3101.75	162648.25	3101.75	162648.25	0.0	3406.7272727272725	193392.0909090909	0.5909090909090909
112	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	107.5	1521.875	50096.25	1345.0	41522.0	0.0	1345.0	41522.0	0.0
113	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	107.5	1521.875	50096.25	1345.0	41522.0	0.0	1497.7727272727273	51071.0	0.5909090909090909
114	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	107.5	1521.875	50096.25	1521.875	50096.25	0.0	1345.0	41522.0	0.0
115	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	0500000US25001	107.5	1521.875	50096.25	1521.875	50096.25	0.0	1497.7727272727273	51071.0	0.5909090909090909
116	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	793.375	16252.75	814978.875	15537.0	706969.0	0.0	15537.0	706969.0	0.0
117	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	793.375	16252.75	814978.875	15537.0	706969.0	0.0	16056.90909090909	826802.5909090909	0.5909090909090909
118	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	793.375	16252.75	814978.875	16252.75	814978.875	0.0	15537.0	706969.0	0.0
119	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	0500000US25001	793.375	16252.75	814978.875	16252.75	814978.875	0.0	16056.90909090909	826802.5909090909	0.5909090909090909
120	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	240.875	1825.875	71957.75	1753.0	61797.0	0.0	1753.0	61797.0	0.0
121	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	240.875	1825.875	71957.75	1753.0	61797.0	0.0	1804.3181818181815	71458.36363636363	0.5909090909090909
122	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	240.875	1825.875	71957.75	1825.875	71957.75	0.0	1753.0	61797.0	0.0
123	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	0500000US25001	240.875	1825.875	71957.75	1825.875	71957.75	0.0	1804.3181818181815	71458.36363636363	0.5909090909090909
124	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1112.625	11793.625	388566.25	10653.0	314606.0	0.0	10653.0	314606.0	0.0
125	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1112.625	11793.625	388566.25	10653.0	314606.0	0.0	11571.136363636364	366395.8181818182	0.5909090909090909
126	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1112.625	11793.625	388566.25	11793.625	388566.25	0.0	10653.0	314606.0	0.0
127	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	0500000US25001	1112.625	11793.625	388566.25	11793.625	388566.25	0.0	11571.136363636364	366395.8181818182	0.5909090909090909
128	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	743.75	3872.5	133916.875	3625.0	111159.0	0.0	3625.0	111159.0	0.0
129	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	743.75	3872.5	133916.875	3625.0	111159.0	0.0	3921.818181818182	137091.77272727274	0.5909090909090909
130	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	743.75	3872.5	133916.875	3872.5	133916.875	0.0	3625.0	111159.0	0.0
131	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	0500000US25001	743.75	3872.5	133916.875	3872.5	133916.875	0.0	3921.818181818182	137091.77272727274	0.5909090909090909
132	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	24.25	49.5	1709.375	0.0	551.0	0.0	0.0	551.0	0.0
133	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	24.25	49.5	1709.375	0.0	551.0	0.0	71.47619047619048	1844.095238095238	0.5714285714285714
134	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	24.25	49.5	1709.375	49.5	1709.375	0.0	0.0	551.0	0.0
135	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	0500000US25001	24.25	49.5	1709.375	49.5	1709.375	0.0	71.47619047619048	1844.095238095238	0.5714285714285714
136	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	59.0	1241.0	0.0	59.0	1241.0	0.0
137	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	59.0	1241.0	0.0	36.0	1100.2	0.55
138	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	45.0	1123.0	0.0	59.0	1241.0	0.0
139	25003	25	3	Berkshire County	11	Agriculture, forestry, fishing and hunting	11	0500000US25003	12.0	59.0	1241.0	45.0	1123.0	0.0	36.0	1100.2	0.55
140	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	79.0	3676.0	0.0	79.0	3676.0	0.0
141	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	79.0	3676.0	0.0	56.72222222222222	3270.1111111111113	0.5
142	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	65.125	3434.0	0.0	79.0	3676.0	0.0
143	25003	25	3	Berkshire County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25003	5.0	79.0	3676.0	65.125	3434.0	0.0	56.72222222222222	3270.1111111111113	0.5
144	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	2160.0526315789475	48948.42105263158	1.0	2160.0526315789475	48948.42105263158	1.0
145	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	2160.0526315789475	48948.42105263158	1.0	257.0642378844626	23884.044225021753	0.6818181818181818
146	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	365.67665418227216	31022.37161880982	0.25	2160.0526315789475	48948.42105263158	1.0
147	25003	25	3	Berkshire County	22	Utilities	22	0500000US25003	13.0	0.0	0.0	365.67665418227216	31022.37161880982	0.25	257.0642378844626	23884.044225021753	0.6818181818181818
148	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2115.0	108510.0	0.0	2115.0	108510.0	0.0
149	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2115.0	108510.0	0.0	2432.9545454545455	143891.54545454544	0.5909090909090909
150	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2331.375	133705.75	0.0	2115.0	108510.0	0.0
151	25003	25	3	Berkshire County	23	Construction	23	0500000US25003	486.0	2115.0	108510.0	2331.375	133705.75	0.0	2432.9545454545455	143891.54545454544	0.5909090909090909
152	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1283.0	61604.0	0.0	1283.0	61604.0	0.0
153	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1283.0	61604.0	0.0	1225.2727272727273	60630.40909090909	0.5909090909090909
154	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1311.5	66064.875	0.0	1283.0	61604.0	0.0
155	25003	25	3	Berkshire County	42	Wholesale trade	42	0500000US25003	113.0	1283.0	61604.0	1311.5	66064.875	0.0	1225.2727272727273	60630.40909090909	0.5909090909090909
156	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0	958.0	44487.0	0.0	958.0	44487.0	0.0
157	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0	958.0	44487.0	0.0	759.2727272727273	35105.90909090909	0.5909090909090909
158	25003	25	3	Berkshire County	51	Information	51	0500000US25003	77.0	958.0	44487.0	805.25	38922.5	0.0	958.0	44487.0	0.0
