	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
53	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County	0500000US35061	1.0	5.105263157894736	120.60526315789473	1.0
54	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	0500000US35061	2.6666666666666665	11.232348111658455	224.24725274725276	0.5
55	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County	0500000US35001	19.0	202.0	12067.0	0.0
56	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	0500000US35001	17.25	372.2525	31476.36	0.125
57	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County	0500000US35003	3.0	442.875	35154.9375	1.0
58	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	0500000US35003	2.0	285.2322750424448	20932.24129598189	1.0
59	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County	0500000US35005	52.0	263.0	15470.0	0.0
60	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	0500000US35005	51.375	306.625	20005.125	0.0
61	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County	0500000US35006	2.0	295.25	23436.625	1.0
62	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	0500000US35006	2.0	285.2322750424448	20932.24129598189	1.0
63	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County	0500000US35007	4.0	0.0	490.0	0.0
64	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	0500000US35007	3.375	73.21710526315789	5060.5723684210525	0.125
65	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County	0500000US35011	1.0	147.625	11718.3125	1.0
66	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	0500000US35011	1.0	142.6161375212224	10466.120647990945	1.0
67	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do?a Ana County	0500000US35013	5.0	34.0	1297.0	0.0
68	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do?a Ana County, New Mexico	0500000US35013	5.25	27.5	1055.75	0.0
69	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	3.25	20.0	977.75	0.0
70	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County	0500000US35015	138.0	4505.0	320138.0	0.0
71	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	0500000US35015	161.875	5291.875	418437.75	0.0
72	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County	0500000US35017	6.0	885.75	70309.875	1.0
73	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	0500000US35017	6.090909090909091	2079.073039049236	137980.27897000566	0.7272727272727273
74	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	0500000US35023	1.0	188.51612903225805	13489.806451612903	1.0
75	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County	0500000US35025	215.0	4675.0	335686.0	0.0
76	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	0500000US35025	243.0	4931.5	359224.25	0.0
77	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County	0500000US35027	1.0	147.625	11718.3125	1.0
78	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	0500000US35027	1.8333333333333333	118.49409168081495	8482.308209771742	0.6666666666666666
79	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	0500000US35028	1.0	135.5	8735.366666666667	1.0
80	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County	0500000US35029	2.0	295.25	23436.625	1.0
81	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	0500000US35029	1.75	257.5872750424448	18555.11129598189	1.0
82	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County	0500000US35031	3.0	442.875	35154.9375	1.0
83	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	0500000US35031	2.0	285.2322750424448	20932.24129598189	1.0
84	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	0500000US35033	1.0	162.00806451612902	11112.586559139785	1.0
85	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County	0500000US35035	5.0	0.0	1970.0	0.0
86	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	0500000US35035	4.5	132.30921052631578	7439.519736842105	0.125
87	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County	0500000US35037	1.0	147.625	11718.3125	1.0
88	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	0500000US35037	1.0	123.22421052631577	9819.654736842105	1.0
89	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County	0500000US35039	5.0	44.0	2360.0	0.0
90	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	0500000US35039	4.0	16.333333333333332	847.3333333333334	0.0
91	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County	0500000US35041	1.0	147.625	11718.3125	1.0
92	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County, New Mexico	0500000US35041	1.0	142.6161375212224	10466.120647990945	1.0
93	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County	0500000US35043	8.0	49.0	1198.0	0.0
94	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County, New Mexico	0500000US35043	6.5	44.875	2560.125	0.0
95	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County	0500000US35045	186.0	4333.0	348649.0	0.0
96	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County, New Mexico	0500000US35045	154.625	4036.0	330968.25	0.0
97	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County	0500000US35047	3.0	0.0	385.0	0.0
98	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County, New Mexico	0500000US35047	2.5	346.8443803056027	25842.06866440294	1.0
99	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County	0500000US35049	9.0	40.0	1879.0	0.0
100	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County, New Mexico	0500000US35049	8.5	65.5	5850.25	0.0
101	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County	0500000US35051	1.0	147.625	11718.3125	1.0
102	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County, New Mexico	0500000US35051	1.0	142.6161375212224	10466.120647990945	1.0
103	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County	0500000US35053	1.0	147.625	11718.3125	1.0
104	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County, New Mexico	0500000US35053	1.0	142.6161375212224	10466.120647990945	1.0
105	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County	0500000US35055	3.0	442.875	35154.9375	1.0
106	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County, New Mexico	0500000US35055	2.5	360.09841256366724	27030.6786106395	1.0
107	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County	0500000US35057	2.0	295.25	23436.625	1.0
108	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County, New Mexico	0500000US35057	1.75	238.10324278438029	17559.789683078663	1.0
109	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County	0500000US35059	1.0	147.625	11718.3125	1.0
110	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County, New Mexico	0500000US35059	1.0	142.6161375212224	10466.120647990945	1.0
111	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County	0500000US35061	4.0	590.5	46873.25	1.0
112	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County, New Mexico	0500000US35061	2.25	312.9693803056027	23658.226997736274	1.0
113	22	Utilities	35	22	1	35001	Bernalillo County	0500000US35001	18.0	519.7655172413793	41905.36551724138	1.0
114	22	Utilities	35	22	1	35001	Bernalillo County, New Mexico	0500000US35001	15.818181818181818	964.2899002815883	96156.42603141387	0.7272727272727273
115	22	Utilities	35	22	3	35003	Catron County	0500000US35003	3.0	86.62758620689655	6984.227586206896	1.0
116	22	Utilities	35	22	3	35003	Catron County, New Mexico	0500000US35003	2.8	23.94782608695652	1916.5391304347825	0.2
117	22	Utilities	35	22	5	35005	Chaves County	0500000US35005	7.0	202.13103448275862	16296.531034482758	1.0
118	22	Utilities	35	22	5	35005	Chaves County, New Mexico	0500000US35005	8.875	113.28033088235294	7955.05606617647	0.125
119	22	Utilities	35	22	6	35006	Cibola County	0500000US35006	4.0	64.0	3914.0	0.0
120	22	Utilities	35	22	6	35006	Cibola County, New Mexico	0500000US35006	4.375	70.0857843137255	6060.125	0.125
121	22	Utilities	35	22	7	35007	Colfax County	0500000US35007	6.0	0.0	1726.0	0.0
122	22	Utilities	35	22	7	35007	Colfax County, New Mexico	0500000US35007	6.75	27.375	2137.75	0.0
123	22	Utilities	35	22	9	35009	Curry County	0500000US35009	6.0	0.0	6547.0	0.0
124	22	Utilities	35	22	9	35009	Curry County, New Mexico	0500000US35009	6.0	92.625	7436.75	0.0
125	22	Utilities	35	22	11	35011	De Baca County	0500000US35011	3.0	15.0	596.0	0.0
126	22	Utilities	35	22	11	35011	De Baca County, New Mexico	0500000US35011	1.5	56.152440323955666	4777.127397698209	1.0
127	22	Utilities	35	22	13	35013	Do?a Ana County	0500000US35013	25.0	268.0	18900.0	0.0
128	22	Utilities	35	22	13	35013	Do?a Ana County, New Mexico	0500000US35013	22.25	271.25	19268.5	0.0
129	22	Utilities	35	22	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	19.5	259.5	20890.5	0.0
130	22	Utilities	35	22	15	35015	Eddy County	0500000US35015	17.0	160.0	9664.0	0.0
131	22	Utilities	35	22	15	35015	Eddy County, New Mexico	0500000US35015	14.875	172.75	12047.75	0.0
132	22	Utilities	35	22	17	35017	Grant County	0500000US35017	5.0	144.3793103448276	11640.379310344828	1.0
133	22	Utilities	35	22	17	35017	Grant County, New Mexico	0500000US35017	4.636363636363637	167.78912203880233	15245.633964323542	0.7272727272727273
134	22	Utilities	35	22	19	35019	Guadalupe County	0500000US35019	2.0	57.751724137931035	4656.151724137931	1.0
135	22	Utilities	35	22	19	35019	Guadalupe County, New Mexico	0500000US35019	2.0	79.11247868712702	6879.008471867008	1.0
136	22	Utilities	35	22	23	35023	Hidalgo County	0500000US35023	3.0	0.0	929.0	0.0
137	22	Utilities	35	22	23	35023	Hidalgo County, New Mexico	0500000US35023	3.2857142857142856	6.857142857142857	710.0	0.0
138	22	Utilities	35	22	25	35025	Lea County	0500000US35025	8.0	231.00689655172414	18624.606896551722	1.0
139	22	Utilities	35	22	25	35025	Lea County, New Mexico	0500000US35025	9.875	224.81770833333334	18211.304227941175	0.25
140	22	Utilities	35	22	27	35027	Lincoln County	0500000US35027	6.0	173.2551724137931	13968.455172413793	1.0
141	22	Utilities	35	22	27	35027	Lincoln County, New Mexico	0500000US35027	5.125	98.32598039215686	6827.875	0.125
142	22	Utilities	35	22	28	35028	Los Alamos County	0500000US35028	1.0	28.875862068965517	2328.0758620689653	1.0
143	22	Utilities	35	22	28	35028	Los Alamos County, New Mexico	0500000US35028	1.0	32.463235294117645	2484.4926470588234	1.0
144	22	Utilities	35	22	29	35029	Luna County	0500000US35029	2.0	57.751724137931035	4656.151724137931	1.0
145	22	Utilities	35	22	29	35029	Luna County, New Mexico	0500000US35029	2.4285714285714284	62.06427353550116	5180.004841066861	0.5714285714285714
146	22	Utilities	35	22	31	35031	McKinley County	0500000US35031	7.0	202.13103448275862	16296.531034482758	1.0
147	22	Utilities	35	22	31	35031	McKinley County, New Mexico	0500000US35031	6.25	159.28033088235293	15419.93106617647	0.125
148	22	Utilities	35	22	33	35033	Mora County	0500000US35033	3.0	86.62758620689655	6984.227586206896	1.0
149	22	Utilities	35	22	33	35033	Mora County, New Mexico	0500000US35033	2.5	95.70867966751918	8216.631633631714	1.0
150	22	Utilities	35	22	35	35035	Otero County	0500000US35035	11.0	119.0	6428.0	0.0
151	22	Utilities	35	22	35	35035	Otero County, New Mexico	0500000US35035	11.875	107.5	6343.125	0.0
152	22	Utilities	35	22	37	35037	Quay County	0500000US35037	9.0	259.88275862068963	20952.68275862069	1.0
153	22	Utilities	35	22	37	35037	Quay County, New Mexico	0500000US35037	8.5	61.896139705882355	4706.179227941177	0.125
154	22	Utilities	35	22	39	35039	Rio Arriba County	0500000US35039	10.0	288.7586206896552	23280.758620689656	1.0
155	22	Utilities	35	22	39	35039	Rio Arriba County, New Mexico	0500000US35039	7.0	210.60186221227622	17020.2850463555	0.5
156	22	Utilities	35	22	41	35041	Roosevelt County	0500000US35041	5.0	144.3793103448276	11640.379310344828	1.0
157	22	Utilities	35	22	41	35041	Roosevelt County, New Mexico	0500000US35041	5.375	85.99050245098039	6296.682904411765	0.25
158	22	Utilities	35	22	43	35043	Sandoval County	0500000US35043	14.0	110.0	7853.0	0.0
159	22	Utilities	35	22	43	35043	Sandoval County, New Mexico	0500000US35043	11.5	129.375	10605.625	0.0
160	22	Utilities	35	22	45	35045	San Juan County	0500000US35045	13.0	375.3862068965517	30264.986206896552	1.0
161	22	Utilities	35	22	45	35045	San Juan County, New Mexico	0500000US35045	15.625	522.2306985294117	52672.05055147059	0.25
162	22	Utilities	35	22	47	35047	San Miguel County	0500000US35047	7.0	202.13103448275862	16296.531034482758	1.0
163	22	Utilities	35	22	47	35047	San Miguel County, New Mexico	0500000US35047	7.545454545454546	279.07315805109926	26438.293300653597	0.5454545454545454
164	22	Utilities	35	22	49	35049	Santa Fe County	0500000US35049	15.0	433.13793103448273	34921.137931034486	1.0
165	22	Utilities	35	22	49	35049	Santa Fe County, New Mexico	0500000US35049	13.875	163.37775735294116	12565.050551470587	0.125
166	22	Utilities	35	22	51	35051	Sierra County	0500000US35051	2.0	57.751724137931035	4656.151724137931	1.0
167	22	Utilities	35	22	51	35051	Sierra County, New Mexico	0500000US35051	2.0	79.11247868712702	6879.008471867008	1.0
168	22	Utilities	35	22	53	35053	Socorro County	0500000US35053	2.0	57.751724137931035	4656.151724137931	1.0
169	22	Utilities	35	22	53	35053	Socorro County, New Mexico	0500000US35053	2.0	79.11247868712702	6879.008471867008	1.0
170	22	Utilities	35	22	55	35055	Taos County	0500000US35055	7.0	202.13103448275862	16296.531034482758	1.0
171	22	Utilities	35	22	55	35055	Taos County, New Mexico	0500000US35055	7.181818181818182	272.03885078405534	23900.302394146067	0.7272727272727273
172	22	Utilities	35	22	57	35057	Torrance County	0500000US35057	4.0	115.50344827586207	9312.303448275861	1.0
173	22	Utilities	35	22	57	35057	Torrance County, New Mexico	0500000US35057	5.0	121.05269607843137	8754.95955882353	0.375
174	22	Utilities	35	22	59	35059	Union County	0500000US35059	3.0	86.62758620689655	6984.227586206896	1.0
175	22	Utilities	35	22	59	35059	Union County, New Mexico	0500000US35059	3.0	44.51930147058823	3198.309742647059	0.25
176	22	Utilities	35	22	61	35061	Valencia County	0500000US35061	6.0	173.2551724137931	13968.455172413793	1.0
177	22	Utilities	35	22	61	35061	Valencia County, New Mexico	0500000US35061	6.0	55.34742647058823	4498.619485294118	0.125
178	23	Construction	35	23	1	35001	Bernalillo County	0500000US35001	1354.0	15799.0	708829.0	0.0
179	23	Construction	35	23	1	35001	Bernalillo County, New Mexico	0500000US35001	1394.0	17902.0	897341.0	0.0
180	23	Construction	35	23	3	35003	Catron County	0500000US35003	3.0	0.0	238.0	0.0
181	23	Construction	35	23	3	35003	Catron County, New Mexico	0500000US35003	6.0	15.125	491.25	0.0
182	23	Construction	35	23	5	35005	Chaves County	0500000US35005	126.0	1114.0	35269.0	0.0
183	23	Construction	35	23	5	35005	Chaves County, New Mexico	0500000US35005	120.75	1135.5	40879.75	0.0
184	23	Construction	35	23	6	35006	Cibola County	0500000US35006	21.0	228.0	8882.0	0.0
185	23	Construction	35	23	6	35006	Cibola County, New Mexico	0500000US35006	19.25	180.625	7064.375	0.0
186	23	Construction	35	23	7	35007	Colfax County	0500000US35007	66.0	176.0	6351.0	0.0
187	23	Construction	35	23	7	35007	Colfax County, New Mexico	0500000US35007	56.375	157.625	5774.125	0.0
188	23	Construction	35	23	9	35009	Curry County	0500000US35009	103.0	851.0	32723.0	0.0
189	23	Construction	35	23	9	35009	Curry County, New Mexico	0500000US35009	99.625	720.5	28895.5	0.0
190	23	Construction	35	23	11	35011	De Baca County	0500000US35011	6.0	26.0	442.0	0.0
191	23	Construction	35	23	11	35011	De Baca County, New Mexico	0500000US35011	7.0	23.0	474.625	0.0
192	23	Construction	35	23	13	35013	Do?a Ana County	0500000US35013	441.0	3323.0	108351.0	0.0
193	23	Construction	35	23	13	35013	Do?a Ana County, New Mexico	0500000US35013	430.5	3264.75	113595.25	0.0
194	23	Construction	35	23	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	441.25	3348.0	131211.0	0.0
195	23	Construction	35	23	15	35015	Eddy County	0500000US35015	131.0	1547.0	67803.0	0.0
196	23	Construction	35	23	15	35015	Eddy County, New Mexico	0500000US35015	143.0	2214.0	121589.875	0.0
197	23	Construction	35	23	17	35017	Grant County	0500000US35017	77.0	672.2692307692308	24888.76923076923	1.0
198	23	Construction	35	23	17	35017	Grant County, New Mexico	0500000US35017	70.125	488.375	18717.875	0.0
199	23	Construction	35	23	19	35019	Guadalupe County	0500000US35019	10.0	50.0	1419.0	0.0
200	23	Construction	35	23	19	35019	Guadalupe County, New Mexico	0500000US35019	8.125	31.375	872.5	0.0
201	23	Construction	35	23	21	35021	Harding County	0500000US35021	1.0	8.73076923076923	323.2307692307692	1.0
202	23	Construction	35	23	21	35021	Harding County, New Mexico	0500000US35021	2.4	57.0	2260.6	0.4
203	23	Construction	35	23	23	35023	Hidalgo County	0500000US35023	3.0	0.0	112.0	0.0
204	23	Construction	35	23	23	35023	Hidalgo County, New Mexico	0500000US35023	5.5	9.125	209.875	0.0
205	23	Construction	35	23	25	35025	Lea County	0500000US35025	127.0	2235.0	122117.0	0.0
206	23	Construction	35	23	25	35025	Lea County, New Mexico	0500000US35025	125.375	2630.125	154501.5	0.0
207	23	Construction	35	23	27	35027	Lincoln County	0500000US35027	101.0	282.0	7687.0	0.0
208	23	Construction	35	23	27	35027	Lincoln County, New Mexico	0500000US35027	96.25	302.625	9155.5	0.0
209	23	Construction	35	23	28	35028	Los Alamos County	0500000US35028	32.0	213.0	10313.0	0.0
210	23	Construction	35	23	28	35028	Los Alamos County, New Mexico	0500000US35028	28.5	187.25	9619.125	0.0
211	23	Construction	35	23	29	35029	Luna County	0500000US35029	34.0	155.0	5291.0	0.0
212	23	Construction	35	23	29	35029	Luna County, New Mexico	0500000US35029	30.875	140.0	6018.625	0.0
213	23	Construction	35	23	31	35031	McKinley County	0500000US35031	52.0	433.0	16293.0	0.0
214	23	Construction	35	23	31	35031	McKinley County, New Mexico	0500000US35031	52.875	438.875	17053.25	0.0
215	23	Construction	35	23	33	35033	Mora County	0500000US35033	7.0	21.0	722.0	0.0
216	23	Construction	35	23	33	35033	Mora County, New Mexico	0500000US35033	6.375	11.25	449.75	0.0
217	23	Construction	35	23	35	35035	Otero County	0500000US35035	121.0	956.0	31125.0	0.0
218	23	Construction	35	23	35	35035	Otero County, New Mexico	0500000US35035	110.5	884.5	33208.75	0.0
219	23	Construction	35	23	37	35037	Quay County	0500000US35037	18.0	113.0	3116.0	0.0
220	23	Construction	35	23	37	35037	Quay County, New Mexico	0500000US35037	15.625	92.0	3122.0	0.0
221	23	Construction	35	23	39	35039	Rio Arriba County	0500000US35039	77.0	281.0	8283.0	0.0
222	23	Construction	35	23	39	35039	Rio Arriba County, New Mexico	0500000US35039	73.125	269.625	9589.875	0.0
