	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
24	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	0500000US35027	4.9	11.8	1267.15	0.55
25	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County	0500000US35029	1.0	5.105263157894736	120.60526315789473	1.0
26	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	0500000US35029	1.0	6.275862068965517	211.72413793103448	1.0
27	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County	0500000US35033	1.0	5.105263157894736	120.60526315789473	1.0
28	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	0500000US35033	1.25	10.488916256157635	250.6164740431982	1.0
29	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County	0500000US35035	1.0	5.105263157894736	120.60526315789473	1.0
30	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	0500000US35035	2.8636363636363638	18.727608598298254	1013.0240707568294	0.8181818181818182
31	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County	0500000US35039	11.0	0.0	731.0	0.0
32	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	0500000US35039	11.5	26.45	738.75	0.55
33	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County	0500000US35041	3.0	15.315789473684209	361.81578947368416	1.0
34	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	0500000US35041	2.8095238095238093	33.37837203847056	1337.472942492647	0.9047619047619048
35	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County	0500000US35043	3.0	15.315789473684209	361.81578947368416	1.0
36	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	0500000US35043	2.7058823529411766	5.317733990147783	115.50381160421728	0.8823529411764706
37	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County	0500000US35045	4.0	20.421052631578945	482.4210526315789	1.0
38	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	0500000US35045	2.0	17.23645320197044	392.7329480863964	1.0
39	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County	0500000US35047	1.0	5.105263157894736	120.60526315789473	1.0
40	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	0500000US35047	1.0	8.61822660098522	196.3664740431982	1.0
41	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County	0500000US35049	7.0	0.0	394.0	0.0
42	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	0500000US35049	10.9	14.95	697.2	0.55
43	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County	0500000US35051	1.0	5.105263157894736	120.60526315789473	1.0
44	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	0500000US35051	1.0	8.61822660098522	196.3664740431982	1.0
45	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County	0500000US35053	3.0	15.315789473684209	361.81578947368416	1.0
46	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	0500000US35053	2.7777777777777777	13.163656267104543	576.8295440191991	0.8333333333333334
47	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County	0500000US35055	4.0	20.421052631578945	482.4210526315789	1.0
48	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	0500000US35055	2.0	17.97105911330049	379.39119931792345	1.0
49	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County	0500000US35057	3.0	15.315789473684209	361.81578947368416	1.0
50	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	0500000US35057	3.7	37.695935960591136	1105.2506536566882	0.75
51	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County	0500000US35059	1.0	5.105263157894736	120.60526315789473	1.0
52	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	0500000US35059	1.25	10.187192118226601	249.2975085259568	1.0
53	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County	0500000US35061	1.0	5.105263157894736	120.60526315789473	1.0
54	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	0500000US35061	2.6666666666666665	11.232348111658455	224.24725274725276	0.5
55	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County	0500000US35001	19.0	202.0	12067.0	0.0
56	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	0500000US35001	15.9	190.901	15267.744	0.6
57	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County	0500000US35003	3.0	442.875	35154.9375	1.0
58	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	0500000US35003	2.0	285.2322750424448	20932.24129598189	1.0
59	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County	0500000US35005	52.0	263.0	15470.0	0.0
60	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	0500000US35005	48.75	329.05	21497.85	0.55
61	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County	0500000US35006	2.0	295.25	23436.625	1.0
62	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	0500000US35006	2.0	285.2322750424448	20932.24129598189	1.0
63	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County	0500000US35007	4.0	0.0	490.0	0.0
64	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	0500000US35007	3.15	41.886842105263156	2632.028947368421	0.6
65	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County	0500000US35011	1.0	147.625	11718.3125	1.0
66	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	0500000US35011	1.0	142.6161375212224	10466.120647990945	1.0
67	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do?a Ana County	0500000US35013	5.0	34.0	1297.0	0.0
68	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do?a Ana County, New Mexico	0500000US35013	5.25	27.5	1055.75	0.0
69	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	3.8125	22.25	1019.1875	0.6875
70	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County	0500000US35015	138.0	4505.0	320138.0	0.0
71	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	0500000US35015	168.55	5214.55	408147.9	0.55
72	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County	0500000US35017	6.0	885.75	70309.875	1.0
73	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	0500000US35017	5.0	1677.2958012844172	115361.17689869837	0.8260869565217391
74	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	0500000US35023	1.0	188.51612903225805	13489.806451612903	1.0
75	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County	0500000US35025	215.0	4675.0	335686.0	0.0
76	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	0500000US35025	232.8	5093.2	352594.1	0.55
77	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County	0500000US35027	1.0	147.625	11718.3125	1.0
78	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	0500000US35027	1.8333333333333333	118.49409168081495	8482.308209771742	0.6666666666666666
79	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	0500000US35028	1.0	135.5	8735.366666666667	1.0
80	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County	0500000US35029	2.0	295.25	23436.625	1.0
81	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	0500000US35029	1.75	257.5872750424448	18555.11129598189	1.0
82	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County	0500000US35031	3.0	442.875	35154.9375	1.0
83	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	0500000US35031	2.0	285.2322750424448	20932.24129598189	1.0
84	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	0500000US35033	1.0	162.00806451612902	11112.586559139785	1.0
85	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County	0500000US35035	5.0	0.0	1970.0	0.0
86	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	0500000US35035	4.2	93.1236842105263	4621.007894736842	0.6
87	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County	0500000US35037	1.0	147.625	11718.3125	1.0
88	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	0500000US35037	1.0	123.22421052631577	9819.654736842105	1.0
89	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County	0500000US35039	5.0	44.0	2360.0	0.0
90	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	0500000US35039	3.3333333333333335	13.444444444444445	589.1111111111111	0.6111111111111112
91	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County	0500000US35041	1.0	147.625	11718.3125	1.0
92	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County, New Mexico	0500000US35041	1.0	142.6161375212224	10466.120647990945	1.0
93	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County	0500000US35043	8.0	49.0	1198.0	0.0
94	21	Mining, quarrying, and oil and gas extraction	35	21	43	35043	Sandoval County, New Mexico	0500000US35043	5.6	63.55	3630.45	0.55
95	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County	0500000US35045	186.0	4333.0	348649.0	0.0
96	21	Mining, quarrying, and oil and gas extraction	35	21	45	35045	San Juan County, New Mexico	0500000US35045	126.65	3531.4	272687.1	0.55
97	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County	0500000US35047	3.0	0.0	385.0	0.0
98	21	Mining, quarrying, and oil and gas extraction	35	21	47	35047	San Miguel County, New Mexico	0500000US35047	2.5	346.8443803056027	25842.06866440294	1.0
99	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County	0500000US35049	9.0	40.0	1879.0	0.0
100	21	Mining, quarrying, and oil and gas extraction	35	21	49	35049	Santa Fe County, New Mexico	0500000US35049	7.6	64.6	5353.3	0.55
101	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County	0500000US35051	1.0	147.625	11718.3125	1.0
102	21	Mining, quarrying, and oil and gas extraction	35	21	51	35051	Sierra County, New Mexico	0500000US35051	1.0	142.6161375212224	10466.120647990945	1.0
103	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County	0500000US35053	1.0	147.625	11718.3125	1.0
104	21	Mining, quarrying, and oil and gas extraction	35	21	53	35053	Socorro County, New Mexico	0500000US35053	1.0	142.6161375212224	10466.120647990945	1.0
105	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County	0500000US35055	3.0	442.875	35154.9375	1.0
106	21	Mining, quarrying, and oil and gas extraction	35	21	55	35055	Taos County, New Mexico	0500000US35055	2.5	360.09841256366724	27030.6786106395	1.0
107	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County	0500000US35057	2.0	295.25	23436.625	1.0
108	21	Mining, quarrying, and oil and gas extraction	35	21	57	35057	Torrance County, New Mexico	0500000US35057	1.75	238.10324278438029	17559.789683078663	1.0
109	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County	0500000US35059	1.0	147.625	11718.3125	1.0
110	21	Mining, quarrying, and oil and gas extraction	35	21	59	35059	Union County, New Mexico	0500000US35059	1.0	142.6161375212224	10466.120647990945	1.0
111	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County	0500000US35061	4.0	590.5	46873.25	1.0
112	21	Mining, quarrying, and oil and gas extraction	35	21	61	35061	Valencia County, New Mexico	0500000US35061	2.25	312.9693803056027	23658.226997736274	1.0
113	22	Utilities	35	22	1	35001	Bernalillo County	0500000US35001	18.0	519.7655172413793	41905.36551724138	1.0
114	22	Utilities	35	22	1	35001	Bernalillo County, New Mexico	0500000US35001	13.166666666666666	1322.4219139749298	149276.26906515425	0.8888888888888888
115	22	Utilities	35	22	3	35003	Catron County	0500000US35003	3.0	86.62758620689655	6984.227586206896	1.0
116	22	Utilities	35	22	3	35003	Catron County, New Mexico	0500000US35003	2.966666666666667	11.491304347826087	683.5898550724637	0.8333333333333334
117	22	Utilities	35	22	5	35005	Chaves County	0500000US35005	7.0	202.13103448275862	16296.531034482758	1.0
118	22	Utilities	35	22	5	35005	Chaves County, New Mexico	0500000US35005	8.969696969696969	100.9467468805704	7199.710561497326	0.7575757575757576
119	22	Utilities	35	22	6	35006	Cibola County	0500000US35006	4.0	64.0	3914.0	0.0
120	22	Utilities	35	22	6	35006	Cibola County, New Mexico	0500000US35006	4.090909090909091	72.29352346999406	6061.545454545455	0.7575757575757576
121	22	Utilities	35	22	7	35007	Colfax County	0500000US35007	6.0	0.0	1726.0	0.0
122	22	Utilities	35	22	7	35007	Colfax County, New Mexico	0500000US35007	6.9393939393939394	33.90909090909091	2295.5151515151515	0.7272727272727273
123	22	Utilities	35	22	9	35009	Curry County	0500000US35009	6.0	0.0	6547.0	0.0
124	22	Utilities	35	22	9	35009	Curry County, New Mexico	0500000US35009	6.0	108.81818181818181	8224.818181818182	0.7272727272727273
125	22	Utilities	35	22	11	35011	De Baca County	0500000US35011	3.0	15.0	596.0	0.0
126	22	Utilities	35	22	11	35011	De Baca County, New Mexico	0500000US35011	1.5	56.152440323955666	4777.127397698209	1.0
127	22	Utilities	35	22	13	35013	Do?a Ana County	0500000US35013	25.0	268.0	18900.0	0.0
128	22	Utilities	35	22	13	35013	Do?a Ana County, New Mexico	0500000US35013	22.25	271.25	19268.5	0.0
129	22	Utilities	35	22	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	19.06896551724138	273.7241379310345	22228.862068965518	0.8275862068965517
130	22	Utilities	35	22	15	35015	Eddy County	0500000US35015	17.0	160.0	9664.0	0.0
131	22	Utilities	35	22	15	35015	Eddy County, New Mexico	0500000US35015	14.212121212121213	176.72727272727272	13122.181818181818	0.7272727272727273
132	22	Utilities	35	22	17	35017	Grant County	0500000US35017	5.0	144.3793103448276	11640.379310344828	1.0
133	22	Utilities	35	22	17	35017	Grant County, New Mexico	0500000US35017	4.888888888888889	90.85223173407849	7679.221489098861	0.8888888888888888
134	22	Utilities	35	22	19	35019	Guadalupe County	0500000US35019	2.0	57.751724137931035	4656.151724137931	1.0
135	22	Utilities	35	22	19	35019	Guadalupe County, New Mexico	0500000US35019	2.0	79.11247868712702	6879.008471867008	1.0
136	22	Utilities	35	22	23	35023	Hidalgo County	0500000US35023	3.0	0.0	929.0	0.0
137	22	Utilities	35	22	23	35023	Hidalgo County, New Mexico	0500000US35023	3.2857142857142856	6.857142857142857	710.0	0.0
138	22	Utilities	35	22	25	35025	Lea County	0500000US35025	8.0	231.00689655172414	18624.606896551722	1.0
139	22	Utilities	35	22	25	35025	Lea County, New Mexico	0500000US35025	10.727272727272727	221.1679292929293	18500.467691622103	0.7878787878787878
140	22	Utilities	35	22	27	35027	Lincoln County	0500000US35027	6.0	173.2551724137931	13968.455172413793	1.0
141	22	Utilities	35	22	27	35027	Lincoln County, New Mexico	0500000US35027	5.03030303030303	107.16993464052287	6746.151515151515	0.7575757575757576
142	22	Utilities	35	22	28	35028	Los Alamos County	0500000US35028	1.0	28.875862068965517	2328.0758620689653	1.0
143	22	Utilities	35	22	28	35028	Los Alamos County, New Mexico	0500000US35028	1.0	32.463235294117645	2484.4926470588234	1.0
144	22	Utilities	35	22	29	35029	Luna County	0500000US35029	2.0	57.751724137931035	4656.151724137931	1.0
145	22	Utilities	35	22	29	35029	Luna County, New Mexico	0500000US35029	2.875	44.045309835890876	3405.001058983376	0.875
146	22	Utilities	35	22	31	35031	McKinley County	0500000US35031	7.0	202.13103448275862	16296.531034482758	1.0
147	22	Utilities	35	22	31	35031	McKinley County, New Mexico	0500000US35031	5.303030303030303	101.49220142602495	19291.95298573975	0.7575757575757576
148	22	Utilities	35	22	33	35033	Mora County	0500000US35033	3.0	86.62758620689655	6984.227586206896	1.0
149	22	Utilities	35	22	33	35033	Mora County, New Mexico	0500000US35033	2.5	95.70867966751918	8216.631633631714	1.0
150	22	Utilities	35	22	35	35035	Otero County	0500000US35035	11.0	119.0	6428.0	0.0
151	22	Utilities	35	22	35	35035	Otero County, New Mexico	0500000US35035	11.969696969696969	107.12121212121212	6566.515151515152	0.7272727272727273
152	22	Utilities	35	22	37	35037	Quay County	0500000US35037	9.0	259.88275862068963	20952.68275862069	1.0
153	22	Utilities	35	22	37	35037	Quay County, New Mexico	0500000US35037	8.878787878787879	36.97482174688057	2569.679812834225	0.7575757575757576
154	22	Utilities	35	22	39	35039	Rio Arriba County	0500000US35039	10.0	288.7586206896552	23280.758620689656	1.0
155	22	Utilities	35	22	39	35039	Rio Arriba County, New Mexico	0500000US35039	6.242424242424242	129.84287568782455	9122.341829419514	0.8484848484848485
156	22	Utilities	35	22	41	35041	Roosevelt County	0500000US35041	5.0	144.3793103448276	11640.379310344828	1.0
157	22	Utilities	35	22	41	35041	Roosevelt County, New Mexico	0500000US35041	5.848484848484849	74.63406120023767	5272.680704099822	0.7878787878787878
158	22	Utilities	35	22	43	35043	Sandoval County	0500000US35043	14.0	110.0	7853.0	0.0
159	22	Utilities	35	22	43	35043	Sandoval County, New Mexico	0500000US35043	11.878787878787879	172.27272727272728	13169.545454545454	0.7272727272727273
160	22	Utilities	35	22	45	35045	San Juan County	0500000US35045	13.0	375.3862068965517	30264.986206896552	1.0
161	22	Utilities	35	22	45	35045	San Juan County, New Mexico	0500000US35045	17.424242424242426	559.1771390374331	55990.95164884136	0.7878787878787878
162	22	Utilities	35	22	47	35047	San Miguel County	0500000US35047	7.0	202.13103448275862	16296.531034482758	1.0
163	22	Utilities	35	22	47	35047	San Miguel County, New Mexico	0500000US35047	7.166666666666667	239.43902051561366	24217.950730755267	0.8333333333333334
164	22	Utilities	35	22	49	35049	Santa Fe County	0500000US35049	15.0	433.13793103448273	34921.137931034486	1.0
165	22	Utilities	35	22	49	35049	Santa Fe County, New Mexico	0500000US35049	13.212121212121213	141.87945632798574	11436.981951871658	0.7575757575757576
166	22	Utilities	35	22	51	35051	Sierra County	0500000US35051	2.0	57.751724137931035	4656.151724137931	1.0
167	22	Utilities	35	22	51	35051	Sierra County, New Mexico	0500000US35051	2.0	79.11247868712702	6879.008471867008	1.0
168	22	Utilities	35	22	53	35053	Socorro County	0500000US35053	2.0	57.751724137931035	4656.151724137931	1.0
169	22	Utilities	35	22	53	35053	Socorro County, New Mexico	0500000US35053	2.0	79.11247868712702	6879.008471867008	1.0
170	22	Utilities	35	22	55	35055	Taos County	0500000US35055	7.0	202.13103448275862	16296.531034482758	1.0
171	22	Utilities	35	22	55	35055	Taos County, New Mexico	0500000US35055	7.75	169.23409329512802	11916.759064877966	0.8888888888888888
172	22	Utilities	35	22	57	35057	Torrance County	0500000US35057	4.0	115.50344827586207	9312.303448275861	1.0
173	22	Utilities	35	22	57	35057	Torrance County, New Mexico	0500000US35057	5.0	115.70974450386215	7263.323529411764	0.8181818181818182
174	22	Utilities	35	22	59	35059	Union County	0500000US35059	3.0	86.62758620689655	6984.227586206896	1.0
175	22	Utilities	35	22	59	35059	Union County, New Mexico	0500000US35059	3.0	28.216800356506237	2012.4690285204993	0.7878787878787878
176	22	Utilities	35	22	61	35061	Valencia County	0500000US35061	6.0	173.2551724137931	13968.455172413793	1.0
177	22	Utilities	35	22	61	35061	Valencia County, New Mexico	0500000US35061	6.0	46.75089126559715	3514.05926916221	0.7575757575757576
178	23	Construction	35	23	1	35001	Bernalillo County	0500000US35001	1354.0	15799.0	708829.0	0.0
179	23	Construction	35	23	1	35001	Bernalillo County, New Mexico	0500000US35001	1449.5365853658536	20358.48780487805	1130457.8292682928	0.7804878048780488
180	23	Construction	35	23	3	35003	Catron County	0500000US35003	3.0	0.0	238.0	0.0
181	23	Construction	35	23	3	35003	Catron County, New Mexico	0500000US35003	7.609756097560975	22.26829268292683	728.4878048780488	0.7804878048780488
182	23	Construction	35	23	5	35005	Chaves County	0500000US35005	126.0	1114.0	35269.0	0.0
183	23	Construction	35	23	5	35005	Chaves County, New Mexico	0500000US35005	120.14634146341463	999.0731707317074	38957.09756097561	0.7804878048780488
184	23	Construction	35	23	6	35006	Cibola County	0500000US35006	21.0	228.0	8882.0	0.0
185	23	Construction	35	23	6	35006	Cibola County, New Mexico	0500000US35006	21.463414634146343	143.09756097560975	5094.536585365854	0.7804878048780488
186	23	Construction	35	23	7	35007	Colfax County	0500000US35007	66.0	176.0	6351.0	0.0
187	23	Construction	35	23	7	35007	Colfax County, New Mexico	0500000US35007	52.853658536585364	149.8780487804878	5155.073170731707	0.7804878048780488
188	23	Construction	35	23	9	35009	Curry County	0500000US35009	103.0	851.0	32723.0	0.0
189	23	Construction	35	23	9	35009	Curry County, New Mexico	0500000US35009	94.29268292682927	639.609756097561	27684.560975609755	0.7804878048780488
190	23	Construction	35	23	11	35011	De Baca County	0500000US35011	6.0	26.0	442.0	0.0
191	23	Construction	35	23	11	35011	De Baca County, New Mexico	0500000US35011	6.195121951219512	23.0	494.2439024390244	0.7804878048780488
192	23	Construction	35	23	13	35013	Do?a Ana County	0500000US35013	441.0	3323.0	108351.0	0.0
193	23	Construction	35	23	13	35013	Do?a Ana County, New Mexico	0500000US35013	430.5	3264.75	113595.25	0.0
194	23	Construction	35	23	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	437.4594594594595	3284.675675675676	138213.24324324325	0.8648648648648649
195	23	Construction	35	23	15	35015	Eddy County	0500000US35015	131.0	1547.0	67803.0	0.0
196	23	Construction	35	23	15	35015	Eddy County, New Mexico	0500000US35015	151.0487804878049	2506.9756097560976	144547.51219512196	0.7804878048780488
197	23	Construction	35	23	17	35017	Grant County	0500000US35017	77.0	672.2692307692308	24888.76923076923	1.0
198	23	Construction	35	23	17	35017	Grant County, New Mexico	0500000US35017	70.02439024390245	537.9756097560976	26610.60975609756	0.7804878048780488
199	23	Construction	35	23	19	35019	Guadalupe County	0500000US35019	10.0	50.0	1419.0	0.0
200	23	Construction	35	23	19	35019	Guadalupe County, New Mexico	0500000US35019	7.219512195121951	26.24390243902439	877.7317073170732	0.7804878048780488
201	23	Construction	35	23	21	35021	Harding County	0500000US35021	1.0	8.73076923076923	323.2307692307692	1.0
202	23	Construction	35	23	21	35021	Harding County, New Mexico	0500000US35021	2.9210526315789473	17.05263157894737	697.7894736842105	0.8947368421052632
203	23	Construction	35	23	23	35023	Hidalgo County	0500000US35023	3.0	0.0	112.0	0.0
204	23	Construction	35	23	23	35023	Hidalgo County, New Mexico	0500000US35023	4.2926829268292686	9.829268292682928	221.2439024390244	0.7804878048780488
205	23	Construction	35	23	25	35025	Lea County	0500000US35025	127.0	2235.0	122117.0	0.0
206	23	Construction	35	23	25	35025	Lea County, New Mexico	0500000US35025	126.6829268292683	2559.1951219512193	129348.65853658537	0.7804878048780488
207	23	Construction	35	23	27	35027	Lincoln County	0500000US35027	101.0	282.0	7687.0	0.0
208	23	Construction	35	23	27	35027	Lincoln County, New Mexico	0500000US35027	92.82926829268293	307.7560975609756	9848.09756097561	0.7804878048780488
209	23	Construction	35	23	28	35028	Los Alamos County	0500000US35028	32.0	213.0	10313.0	0.0
210	23	Construction	35	23	28	35028	Los Alamos County, New Mexico	0500000US35028	28.902439024390244	218.4390243902439	11270.634146341463	0.7804878048780488
211	23	Construction	35	23	29	35029	Luna County	0500000US35029	34.0	155.0	5291.0	0.0
212	23	Construction	35	23	29	35029	Luna County, New Mexico	0500000US35029	30.975609756097562	136.78048780487805	6278.09756097561	0.7804878048780488
