	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
59476	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	0500000US35001	1425.5	10896.625	326300.0
59477	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	0500000US35001	16.0	11.375	274.875
59479	35003	35	3	Catron County	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.0	0.0	0.0
59480	35003	35	3	Catron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	3.0	0.0	0.0
59481	35003	35	3	Catron County	22	Utilities	22	0500000US35003	3.0	0.0	0.0
59482	35003	35	3	Catron County	23	Construction	23	0500000US35003	3.0	0.0	238.0
59483	35003	35	3	Catron County	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0
59484	35003	35	3	Catron County	52	Finance and insurance	52	0500000US35003	2.0	0.0	0.0
59485	35003	35	3	Catron County	54	Professional, scientific, and technical services	54	0500000US35003	4.0	0.0	0.0
59486	35003	35	3	Catron County	56	Administrative and support and waste management and remediation services	56	0500000US35003	2.0	0.0	0.0
59487	35003	35	3	Catron County	61	Educational services	61	0500000US35003	1.0	0.0	0.0
59488	35003	35	3	Catron County	62	Health care and social assistance	62	0500000US35003	7.0	126.0	1674.0
59489	35003	35	3	Catron County	71	Arts, entertainment, and recreation	71	0500000US35003	2.0	0.0	0.0
59490	35003	35	3	Catron County	72	Accommodation and food services	72	0500000US35003	12.0	39.0	348.0
59491	35003	35	3	Catron County	81	Other services (except public administration)	81	0500000US35003	5.0	0.0	195.0
59493	35003	35	3	Catron County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35003	1.5	0.0	0.0
59494	35003	35	3	Catron County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35003	2.0	0.0	0.0
59495	35003	35	3	Catron County, New Mexico	22	Utilities	22	0500000US35003	2.8	5.4	192.0
59496	35003	35	3	Catron County, New Mexico	23	Construction	23	0500000US35003	6.0	15.125	491.25
59497	35003	35	3	Catron County, New Mexico	42	Wholesale trade	42	0500000US35003	1.0	0.0	0.0
59498	35003	35	3	Catron County, New Mexico	52	Finance and insurance	52	0500000US35003	1.0	0.0	0.0
59499	35003	35	3	Catron County, New Mexico	53	Real estate and rental and leasing	53	0500000US35003	1.25	0.0	0.0
59500	35003	35	3	Catron County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35003	4.0	28.75	1406.875
59501	35003	35	3	Catron County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35003	2.2	0.4	4.8
59502	35003	35	3	Catron County, New Mexico	61	Educational services	61	0500000US35003	1.0	0.0	0.0
59503	35003	35	3	Catron County, New Mexico	62	Health care and social assistance	62	0500000US35003	5.0	123.375	1889.625
59504	35003	35	3	Catron County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35003	2.0	0.6	20.0
59505	35003	35	3	Catron County, New Mexico	72	Accommodation and food services	72	0500000US35003	7.875	24.875	281.75
59506	35003	35	3	Catron County, New Mexico	81	Other services (except public administration)	81	0500000US35003	6.0	16.0	416.75
59508	35005	35	5	Chaves County	11	Agriculture, forestry, fishing and hunting	11	0500000US35005	8.0	59.0	2154.0
59509	35005	35	5	Chaves County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35005	52.0	263.0	15470.0
59510	35005	35	5	Chaves County	22	Utilities	22	0500000US35005	7.0	0.0	0.0
59511	35005	35	5	Chaves County	23	Construction	23	0500000US35005	126.0	1114.0	35269.0
59512	35005	35	5	Chaves County	42	Wholesale trade	42	0500000US35005	53.0	484.0	19980.0
59513	35005	35	5	Chaves County	51	Information	51	0500000US35005	24.0	207.0	6759.0
59514	35005	35	5	Chaves County	52	Finance and insurance	52	0500000US35005	110.0	671.0	27398.0
59515	35005	35	5	Chaves County	53	Real estate and rental and leasing	53	0500000US35005	76.0	263.0	10152.0
59516	35005	35	5	Chaves County	54	Professional, scientific, and technical services	54	0500000US35005	108.0	957.0	62179.0
59517	35005	35	5	Chaves County	55	Management of companies and enterprises	55	0500000US35005	12.0	0.0	0.0
59518	35005	35	5	Chaves County	56	Administrative and support and waste management and remediation services	56	0500000US35005	57.0	363.0	7726.0
59519	35005	35	5	Chaves County	61	Educational services	61	0500000US35005	9.0	82.0	1928.0
59520	35005	35	5	Chaves County	62	Health care and social assistance	62	0500000US35005	176.0	4150.0	153383.0
59521	35005	35	5	Chaves County	71	Arts, entertainment, and recreation	71	0500000US35005	17.0	155.0	1766.0
59522	35005	35	5	Chaves County	72	Accommodation and food services	72	0500000US35005	128.0	2286.0	29343.0
59523	35005	35	5	Chaves County	81	Other services (except public administration)	81	0500000US35005	125.0	794.0	15610.0
59525	35005	35	5	Chaves County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35005	4.5	31.333333333333332	1342.3333333333333
59526	35005	35	5	Chaves County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35005	51.375	306.625	20005.125
59527	35005	35	5	Chaves County, New Mexico	22	Utilities	22	0500000US35005	8.875	84.875	5781.125
59528	35005	35	5	Chaves County, New Mexico	23	Construction	23	0500000US35005	120.75	1135.5	40879.75
59529	35005	35	5	Chaves County, New Mexico	42	Wholesale trade	42	0500000US35005	53.25	614.625	26282.75
59530	35005	35	5	Chaves County, New Mexico	51	Information	51	0500000US35005	20.125	205.875	6743.625
59531	35005	35	5	Chaves County, New Mexico	52	Finance and insurance	52	0500000US35005	107.625	613.875	27961.375
59532	35005	35	5	Chaves County, New Mexico	53	Real estate and rental and leasing	53	0500000US35005	68.0	227.625	8381.125
59533	35005	35	5	Chaves County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35005	104.375	829.125	58030.5
59534	35005	35	5	Chaves County, New Mexico	55	Management of companies and enterprises	55	0500000US35005	10.875	94.5	5865.125
59535	35005	35	5	Chaves County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35005	54.25	339.75	8330.125
59536	35005	35	5	Chaves County, New Mexico	61	Educational services	61	0500000US35005	7.125	76.625	1484.125
59537	35005	35	5	Chaves County, New Mexico	62	Health care and social assistance	62	0500000US35005	182.75	3748.875	159483.625
59538	35005	35	5	Chaves County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35005	20.5	161.125	2083.5
59539	35005	35	5	Chaves County, New Mexico	72	Accommodation and food services	72	0500000US35005	130.25	2492.75	35794.75
59540	35005	35	5	Chaves County, New Mexico	81	Other services (except public administration)	81	0500000US35005	123.75	867.0	18536.375
59541	35005	35	5	Chaves County, New Mexico	99	Industries not classified	99	0500000US35005	2.3333333333333335	1.3333333333333333	49.833333333333336
59543	35006	35	6	Cibola County	11	Agriculture, forestry, fishing and hunting	11	0500000US35006	1.0	0.0	0.0
59544	35006	35	6	Cibola County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35006	2.0	0.0	0.0
59545	35006	35	6	Cibola County	22	Utilities	22	0500000US35006	4.0	64.0	3914.0
59546	35006	35	6	Cibola County	23	Construction	23	0500000US35006	21.0	228.0	8882.0
59547	35006	35	6	Cibola County	42	Wholesale trade	42	0500000US35006	9.0	0.0	0.0
59548	35006	35	6	Cibola County	51	Information	51	0500000US35006	6.0	0.0	1225.0
59549	35006	35	6	Cibola County	52	Finance and insurance	52	0500000US35006	23.0	103.0	3086.0
59550	35006	35	6	Cibola County	53	Real estate and rental and leasing	53	0500000US35006	12.0	0.0	1089.0
59551	35006	35	6	Cibola County	54	Professional, scientific, and technical services	54	0500000US35006	17.0	103.0	4048.0
59552	35006	35	6	Cibola County	55	Management of companies and enterprises	55	0500000US35006	1.0	0.0	0.0
59553	35006	35	6	Cibola County	56	Administrative and support and waste management and remediation services	56	0500000US35006	16.0	0.0	0.0
59554	35006	35	6	Cibola County	61	Educational services	61	0500000US35006	4.0	0.0	0.0
59555	35006	35	6	Cibola County	62	Health care and social assistance	62	0500000US35006	49.0	1437.0	49993.0
59556	35006	35	6	Cibola County	71	Arts, entertainment, and recreation	71	0500000US35006	8.0	161.0	3645.0
59557	35006	35	6	Cibola County	72	Accommodation and food services	72	0500000US35006	36.0	641.0	7729.0
59558	35006	35	6	Cibola County	81	Other services (except public administration)	81	0500000US35006	36.0	118.0	2449.0
59560	35006	35	6	Cibola County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35006	2.0	0.0	0.0
59561	35006	35	6	Cibola County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35006	2.0	0.0	0.0
59562	35006	35	6	Cibola County, New Mexico	22	Utilities	22	0500000US35006	4.375	53.125	4627.125
59563	35006	35	6	Cibola County, New Mexico	23	Construction	23	0500000US35006	19.25	180.625	7064.375
59564	35006	35	6	Cibola County, New Mexico	42	Wholesale trade	42	0500000US35006	7.875	54.625	2362.25
59565	35006	35	6	Cibola County, New Mexico	51	Information	51	0500000US35006	5.875	15.625	686.0
59566	35006	35	6	Cibola County, New Mexico	52	Finance and insurance	52	0500000US35006	25.125	103.375	3450.375
59567	35006	35	6	Cibola County, New Mexico	53	Real estate and rental and leasing	53	0500000US35006	10.5	18.25	801.5
59568	35006	35	6	Cibola County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35006	11.75	40.625	1194.375
59569	35006	35	6	Cibola County, New Mexico	55	Management of companies and enterprises	55	0500000US35006	1.0	0.0	0.0
59570	35006	35	6	Cibola County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35006	11.125	299.375	13039.0
59571	35006	35	6	Cibola County, New Mexico	61	Educational services	61	0500000US35006	3.625	96.5	4007.5
59572	35006	35	6	Cibola County, New Mexico	62	Health care and social assistance	62	0500000US35006	49.875	1538.75	58726.125
59573	35006	35	6	Cibola County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35006	5.5	109.375	2506.5
59574	35006	35	6	Cibola County, New Mexico	72	Accommodation and food services	72	0500000US35006	39.75	842.125	14519.25
59575	35006	35	6	Cibola County, New Mexico	81	Other services (except public administration)	81	0500000US35006	29.75	89.75	2426.5
59576	35006	35	6	Cibola County, New Mexico	99	Industries not classified	99	0500000US35006	1.5	0.0	0.0
59578	35007	35	7	Colfax County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35007	4.0	0.0	490.0
59579	35007	35	7	Colfax County	22	Utilities	22	0500000US35007	6.0	0.0	1726.0
59580	35007	35	7	Colfax County	23	Construction	23	0500000US35007	66.0	176.0	6351.0
59581	35007	35	7	Colfax County	42	Wholesale trade	42	0500000US35007	9.0	29.0	939.0
59582	35007	35	7	Colfax County	51	Information	51	0500000US35007	8.0	49.0	1451.0
59583	35007	35	7	Colfax County	52	Finance and insurance	52	0500000US35007	27.0	166.0	6476.0
59584	35007	35	7	Colfax County	53	Real estate and rental and leasing	53	0500000US35007	27.0	108.0	1433.0
59585	35007	35	7	Colfax County	54	Professional, scientific, and technical services	54	0500000US35007	23.0	103.0	2009.0
59586	35007	35	7	Colfax County	55	Management of companies and enterprises	55	0500000US35007	2.0	0.0	0.0
59587	35007	35	7	Colfax County	56	Administrative and support and waste management and remediation services	56	0500000US35007	13.0	0.0	0.0
59588	35007	35	7	Colfax County	61	Educational services	61	0500000US35007	2.0	0.0	0.0
59589	35007	35	7	Colfax County	62	Health care and social assistance	62	0500000US35007	36.0	563.0	24979.0
59590	35007	35	7	Colfax County	71	Arts, entertainment, and recreation	71	0500000US35007	5.0	0.0	140.0
59591	35007	35	7	Colfax County	72	Accommodation and food services	72	0500000US35007	63.0	1051.0	22122.0
59592	35007	35	7	Colfax County	81	Other services (except public administration)	81	0500000US35007	40.0	129.0	2710.0
59594	35007	35	7	Colfax County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35007	1.0	0.0	0.0
59595	35007	35	7	Colfax County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35007	3.375	39.25	2527.875
59596	35007	35	7	Colfax County, New Mexico	22	Utilities	22	0500000US35007	6.75	27.375	2137.75
59597	35007	35	7	Colfax County, New Mexico	23	Construction	23	0500000US35007	56.375	157.625	5774.125
59598	35007	35	7	Colfax County, New Mexico	42	Wholesale trade	42	0500000US35007	6.375	11.375	655.375
59599	35007	35	7	Colfax County, New Mexico	51	Information	51	0500000US35007	7.75	33.0	955.875
59600	35007	35	7	Colfax County, New Mexico	52	Finance and insurance	52	0500000US35007	28.0	124.625	6203.625
59601	35007	35	7	Colfax County, New Mexico	53	Real estate and rental and leasing	53	0500000US35007	21.375	62.375	1584.375
59602	35007	35	7	Colfax County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35007	22.5	75.125	2017.0
59603	35007	35	7	Colfax County, New Mexico	55	Management of companies and enterprises	55	0500000US35007	1.0	0.0	0.0
59604	35007	35	7	Colfax County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35007	14.75	63.375	1890.875
59605	35007	35	7	Colfax County, New Mexico	61	Educational services	61	0500000US35007	1.75	0.0	0.0
59606	35007	35	7	Colfax County, New Mexico	62	Health care and social assistance	62	0500000US35007	29.125	474.5	21620.625
59607	35007	35	7	Colfax County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35007	4.125	7.0	127.375
59608	35007	35	7	Colfax County, New Mexico	72	Accommodation and food services	72	0500000US35007	61.625	1203.75	23865.25
59609	35007	35	7	Colfax County, New Mexico	81	Other services (except public administration)	81	0500000US35007	38.75	134.0	2774.0
59610	35007	35	7	Colfax County, New Mexico	99	Industries not classified	99	0500000US35007	1.3333333333333333	0.0	0.0
59612	35009	35	9	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US35009	6.0	28.0	1495.0
59613	35009	35	9	Curry County	22	Utilities	22	0500000US35009	6.0	0.0	6547.0
59614	35009	35	9	Curry County	23	Construction	23	0500000US35009	103.0	851.0	32723.0
59615	35009	35	9	Curry County	42	Wholesale trade	42	0500000US35009	50.0	500.0	17037.0
59616	35009	35	9	Curry County	51	Information	51	0500000US35009	15.0	0.0	0.0
59617	35009	35	9	Curry County	52	Finance and insurance	52	0500000US35009	85.0	474.0	18876.0
59618	35009	35	9	Curry County	53	Real estate and rental and leasing	53	0500000US35009	62.0	222.0	5799.0
59619	35009	35	9	Curry County	54	Professional, scientific, and technical services	54	0500000US35009	89.0	563.0	20923.0
59620	35009	35	9	Curry County	55	Management of companies and enterprises	55	0500000US35009	6.0	0.0	0.0
59621	35009	35	9	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US35009	41.0	914.0	14266.0
59622	35009	35	9	Curry County	61	Educational services	61	0500000US35009	7.0	67.0	1729.0
59623	35009	35	9	Curry County	62	Health care and social assistance	62	0500000US35009	120.0	2699.0	84555.0
59624	35009	35	9	Curry County	71	Arts, entertainment, and recreation	71	0500000US35009	10.0	0.0	525.0
59625	35009	35	9	Curry County	72	Accommodation and food services	72	0500000US35009	83.0	1901.0	22732.0
59626	35009	35	9	Curry County	81	Other services (except public administration)	81	0500000US35009	121.0	744.0	13676.0
59628	35009	35	9	Curry County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35009	7.375	27.5	1748.875
59629	35009	35	9	Curry County, New Mexico	22	Utilities	22	0500000US35009	6.0	92.625	7436.75
59630	35009	35	9	Curry County, New Mexico	23	Construction	23	0500000US35009	99.625	720.5	28895.5
59631	35009	35	9	Curry County, New Mexico	42	Wholesale trade	42	0500000US35009	44.0	477.875	18389.5
59632	35009	35	9	Curry County, New Mexico	51	Information	51	0500000US35009	14.125	185.875	9369.75
59633	35009	35	9	Curry County, New Mexico	52	Finance and insurance	52	0500000US35009	78.375	447.25	20833.875
59634	35009	35	9	Curry County, New Mexico	53	Real estate and rental and leasing	53	0500000US35009	57.875	203.75	5985.875
59635	35009	35	9	Curry County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35009	84.5	551.25	28462.5
59636	35009	35	9	Curry County, New Mexico	55	Management of companies and enterprises	55	0500000US35009	4.75	21.125	1654.875
59637	35009	35	9	Curry County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35009	41.625	463.75	11428.25
59638	35009	35	9	Curry County, New Mexico	61	Educational services	61	0500000US35009	8.625	94.125	3107.25
59639	35009	35	9	Curry County, New Mexico	62	Health care and social assistance	62	0500000US35009	117.625	2920.5	97283.0
59640	35009	35	9	Curry County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35009	13.5	57.875	733.125
59641	35009	35	9	Curry County, New Mexico	72	Accommodation and food services	72	0500000US35009	85.75	1901.75	26310.25
59642	35009	35	9	Curry County, New Mexico	81	Other services (except public administration)	81	0500000US35009	118.5	766.5	15592.25
59643	35009	35	9	Curry County, New Mexico	99	Industries not classified	99	0500000US35009	2.3333333333333335	0.3333333333333333	8.333333333333334
59645	35011	35	11	De Baca County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35011	1.0	0.0	0.0
59646	35011	35	11	De Baca County	22	Utilities	22	0500000US35011	3.0	15.0	596.0
59647	35011	35	11	De Baca County	23	Construction	23	0500000US35011	6.0	26.0	442.0
59648	35011	35	11	De Baca County	42	Wholesale trade	42	0500000US35011	1.0	0.0	0.0
59649	35011	35	11	De Baca County	51	Information	51	0500000US35011	3.0	0.0	0.0
59650	35011	35	11	De Baca County	52	Finance and insurance	52	0500000US35011	2.0	0.0	0.0
59651	35011	35	11	De Baca County	53	Real estate and rental and leasing	53	0500000US35011	1.0	0.0	0.0
59652	35011	35	11	De Baca County	54	Professional, scientific, and technical services	54	0500000US35011	1.0	0.0	0.0
59653	35011	35	11	De Baca County	62	Health care and social assistance	62	0500000US35011	5.0	0.0	0.0
59654	35011	35	11	De Baca County	71	Arts, entertainment, and recreation	71	0500000US35011	1.0	0.0	0.0
59655	35011	35	11	De Baca County	72	Accommodation and food services	72	0500000US35011	5.0	0.0	518.0
59656	35011	35	11	De Baca County	81	Other services (except public administration)	81	0500000US35011	7.0	22.0	248.0
59658	35011	35	11	De Baca County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35011	1.0	0.0	0.0
59659	35011	35	11	De Baca County, New Mexico	22	Utilities	22	0500000US35011	1.5	0.0	0.0
59660	35011	35	11	De Baca County, New Mexico	23	Construction	23	0500000US35011	7.0	23.0	474.625
59661	35011	35	11	De Baca County, New Mexico	42	Wholesale trade	42	0500000US35011	1.0	0.0	0.0
59662	35011	35	11	De Baca County, New Mexico	51	Information	51	0500000US35011	3.0	10.25	382.875
59663	35011	35	11	De Baca County, New Mexico	52	Finance and insurance	52	0500000US35011	2.0	0.0	0.0
59664	35011	35	11	De Baca County, New Mexico	53	Real estate and rental and leasing	53	0500000US35011	1.0	0.0	0.0
59665	35011	35	11	De Baca County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35011	1.0	0.0	0.0
59666	35011	35	11	De Baca County, New Mexico	62	Health care and social assistance	62	0500000US35011	3.25	17.625	732.0
59667	35011	35	11	De Baca County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35011	1.0	0.0	0.0
59668	35011	35	11	De Baca County, New Mexico	72	Accommodation and food services	72	0500000US35011	5.0	21.875	506.25
59669	35011	35	11	De Baca County, New Mexico	81	Other services (except public administration)	81	0500000US35011	6.375	22.125	322.5
59671	35013	35	13	Do?a Ana County	11	Agriculture, forestry, fishing and hunting	11	0500000US35013	9.0	57.0	1919.0
59672	35013	35	13	Do?a Ana County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35013	5.0	34.0	1297.0
59673	35013	35	13	Do?a Ana County	22	Utilities	22	0500000US35013	25.0	268.0	18900.0
59674	35013	35	13	Do?a Ana County	23	Construction	23	0500000US35013	441.0	3323.0	108351.0
59675	35013	35	13	Do?a Ana County	42	Wholesale trade	42	0500000US35013	115.0	1049.0	47123.0
59676	35013	35	13	Do?a Ana County	51	Information	51	0500000US35013	46.0	490.0	18389.0
59677	35013	35	13	Do?a Ana County	52	Finance and insurance	52	0500000US35013	240.0	1821.0	61024.0
59678	35013	35	13	Do?a Ana County	53	Real estate and rental and leasing	53	0500000US35013	204.0	675.0	17771.0
59679	35013	35	13	Do?a Ana County	54	Professional, scientific, and technical services	54	0500000US35013	337.0	3678.0	192126.0
59680	35013	35	13	Do?a Ana County	55	Management of companies and enterprises	55	0500000US35013	10.0	171.0	8435.0
59681	35013	35	13	Do?a Ana County	56	Administrative and support and waste management and remediation services	56	0500000US35013	168.0	2910.0	65498.0
59682	35013	35	13	Do?a Ana County	61	Educational services	61	0500000US35013	40.0	621.0	10306.0
59683	35013	35	13	Do?a Ana County	62	Health care and social assistance	62	0500000US35013	493.0	12268.0	425568.0
59684	35013	35	13	Do?a Ana County	71	Arts, entertainment, and recreation	71	0500000US35013	41.0	1228.0	20240.0
59685	35013	35	13	Do?a Ana County	72	Accommodation and food services	72	0500000US35013	321.0	6932.0	86893.0
59686	35013	35	13	Do?a Ana County	81	Other services (except public administration)	81	0500000US35013	323.0	1850.0	37299.0
59687	35013	35	13	Do?a Ana County	99	Industries not classified	99	0500000US35013	4.0	0.0	0.0
59689	35013	35	13	Do?a Ana County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35013	10.25	36.0	2246.25
59690	35013	35	13	Do?a Ana County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35013	5.25	27.5	1055.75
59691	35013	35	13	Do?a Ana County, New Mexico	22	Utilities	22	0500000US35013	22.25	271.25	19268.5
59692	35013	35	13	Do?a Ana County, New Mexico	23	Construction	23	0500000US35013	430.5	3264.75	113595.25
59693	35013	35	13	Do?a Ana County, New Mexico	42	Wholesale trade	42	0500000US35013	113.5	1169.5	51185.5
59694	35013	35	13	Do?a Ana County, New Mexico	51	Information	51	0500000US35013	44.5	481.25	19895.0
59695	35013	35	13	Do?a Ana County, New Mexico	52	Finance and insurance	52	0500000US35013	240.5	1656.75	69290.75
59696	35013	35	13	Do?a Ana County, New Mexico	53	Real estate and rental and leasing	53	0500000US35013	211.75	705.5	19929.25
59697	35013	35	13	Do?a Ana County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35013	328.5	4086.0	222887.0
59698	35013	35	13	Do?a Ana County, New Mexico	55	Management of companies and enterprises	55	0500000US35013	9.0	129.25	5808.25
59699	35013	35	13	Do?a Ana County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35013	162.0	2913.5	71596.5
59700	35013	35	13	Do?a Ana County, New Mexico	61	Educational services	61	0500000US35013	39.75	533.25	17068.0
59701	35013	35	13	Do?a Ana County, New Mexico	62	Health care and social assistance	62	0500000US35013	518.25	13483.5	456994.0
59702	35013	35	13	Do?a Ana County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35013	41.0	1051.75	18763.25
59703	35013	35	13	Do?a Ana County, New Mexico	72	Accommodation and food services	72	0500000US35013	325.25	6794.5	92858.5
59704	35013	35	13	Do?a Ana County, New Mexico	81	Other services (except public administration)	81	0500000US35013	321.0	1819.75	37747.75
59705	35013	35	13	Do?a Ana County, New Mexico	99	Industries not classified	99	0500000US35013	5.75	5.75	201.75
59707	35013	35	13	Do\u00F1a Ana County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35013	12.25	51.5	2658.0
59708	35013	35	13	Do\u00F1a Ana County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35013	3.25	20.0	977.75
59709	35013	35	13	Do\u00F1a Ana County, New Mexico	22	Utilities	22	0500000US35013	19.5	259.5	20890.5
59710	35013	35	13	Do\u00F1a Ana County, New Mexico	23	Construction	23	0500000US35013	441.25	3348.0	131211.0
59711	35013	35	13	Do\u00F1a Ana County, New Mexico	42	Wholesale trade	42	0500000US35013	121.5	1253.0	77764.5
59712	35013	35	13	Do\u00F1a Ana County, New Mexico	51	Information	51	0500000US35013	54.5	438.0	17926.75
59713	35013	35	13	Do\u00F1a Ana County, New Mexico	52	Finance and insurance	52	0500000US35013	262.5	1827.25	87265.25
59714	35013	35	13	Do\u00F1a Ana County, New Mexico	53	Real estate and rental and leasing	53	0500000US35013	211.75	720.25	22229.25
59715	35013	35	13	Do\u00F1a Ana County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35013	316.25	3887.5	215627.0
