	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
109	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	26.75	180.75	5557.5	61.0	1748.0	0.0	308.51428571428573	9938.685714285712	0.8714285714285714
110	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	26.75	180.75	5557.5	180.75	5557.5	0.0	61.0	1748.0	0.0
111	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	26.75	180.75	5557.5	180.75	5557.5	0.0	308.51428571428573	9938.685714285712	0.8714285714285714
112	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	6.0	115.75	2200.75	150.80454545454543	4872.504545454545	1.0	150.80454545454543	4872.504545454545	1.0
113	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	6.0	115.75	2200.75	150.80454545454543	4872.504545454545	1.0	158.06669401148483	3093.2468006562754	0.8478260869565217
114	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	6.0	115.75	2200.75	167.88349056603772	3597.919103773585	0.25	150.80454545454543	4872.504545454545	1.0
115	1001	1	1	Autauga County, Alabama	61	Educational services	61	0500000US01001	6.0	115.75	2200.75	167.88349056603772	3597.919103773585	0.25	158.06669401148483	3093.2468006562754	0.8478260869565217
116	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	92.625	1595.25	52593.125	1617.0	47270.0	0.0	1617.0	47270.0	0.0
117	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	92.625	1595.25	52593.125	1617.0	47270.0	0.0	1630.76	58758.8	0.88
118	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	92.625	1595.25	52593.125	1595.25	52593.125	0.0	1617.0	47270.0	0.0
119	1001	1	1	Autauga County, Alabama	62	Health care and social assistance	62	0500000US01001	92.625	1595.25	52593.125	1595.25	52593.125	0.0	1630.76	58758.8	0.88
120	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.75	284.875	3599.5	0.0	3390.0	0.0	0.0	3390.0	0.0
121	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.75	284.875	3599.5	0.0	3390.0	0.0	369.6949152542373	4210.203389830508	0.847457627118644
122	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.75	284.875	3599.5	284.875	3599.5	0.0	0.0	3390.0	0.0
123	1001	1	1	Autauga County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01001	11.75	284.875	3599.5	284.875	3599.5	0.0	369.6949152542373	4210.203389830508	0.847457627118644
124	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	95.375	2286.25	33209.375	1964.0	25950.0	0.0	1964.0	25950.0	0.0
125	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	95.375	2286.25	33209.375	1964.0	25950.0	0.0	2451.027027027027	35176.55405405405	0.8783783783783784
126	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	95.375	2286.25	33209.375	2286.25	33209.375	0.0	1964.0	25950.0	0.0
127	1001	1	1	Autauga County, Alabama	72	Accommodation and food services	72	0500000US01001	95.375	2286.25	33209.375	2286.25	33209.375	0.0	2451.027027027027	35176.55405405405	0.8783783783783784
128	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	114.0	780.25	16010.5	820.0	13969.0	0.0	820.0	13969.0	0.0
129	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	114.0	780.25	16010.5	820.0	13969.0	0.0	805.9333333333333	17998.613333333335	0.88
130	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	114.0	780.25	16010.5	780.25	16010.5	0.0	820.0	13969.0	0.0
131	1001	1	1	Autauga County, Alabama	81	Other services (except public administration)	81	0500000US01001	114.0	780.25	16010.5	780.25	16010.5	0.0	805.9333333333333	17998.613333333335	0.88
132	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.4	5.6	64.4	-0.3714285714285714	11.571428571428571	1.0	-0.3714285714285714	11.571428571428571	1.0
133	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.4	5.6	64.4	-0.3714285714285714	11.571428571428571	1.0	6.288888888888889	70.24444444444444	0.2
134	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.4	5.6	64.4	6.288888888888889	70.24444444444444	0.2	-0.3714285714285714	11.571428571428571	1.0
135	1001	1	1	Autauga County, Alabama	99	Industries not classified	99	0500000US01001	3.4	5.6	64.4	6.288888888888889	70.24444444444444	0.2	6.288888888888889	70.24444444444444	0.2
136	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	23.0	789.0	0.0	23.0	789.0	0.0
137	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	23.0	789.0	0.0	12.81159420289855	528.7826086956521	0.8695652173913043
138	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	11.375	572.875	0.0	23.0	789.0	0.0
139	1003	1	3	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US01003	15.0	23.0	789.0	11.375	572.875	0.0	12.81159420289855	528.7826086956521	0.8695652173913043
140	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	64.0	3203.0	0.0	64.0	3203.0	0.0
141	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	64.0	3203.0	0.0	48.143481182795696	2203.6730510752686	0.75
142	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	87.5739247311828	4803.692204301075	0.125	64.0	3203.0	0.0
143	1003	1	3	Baldwin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01003	9.0	64.0	3203.0	87.5739247311828	4803.692204301075	0.125	48.143481182795696	2203.6730510752686	0.75
144	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	510.4868913857678	44099.10112359551	1.0	510.4868913857678	44099.10112359551	1.0
145	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	510.4868913857678	44099.10112359551	1.0	271.56142272767414	22185.531049596226	0.8444444444444444
146	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	255.65800284316688	19158.612153978756	0.25	510.4868913857678	44099.10112359551	1.0
147	1003	1	3	Baldwin County	22	Utilities	22	0500000US01003	10.0	0.0	0.0	255.65800284316688	19158.612153978756	0.25	271.56142272767414	22185.531049596226	0.8444444444444444
148	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	2629.0	99815.0	0.0	2629.0	99815.0	0.0
149	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	2629.0	99815.0	0.0	4117.666666666667	214858.86666666667	0.88
150	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	3478.375	164096.875	0.0	2629.0	99815.0	0.0
151	1003	1	3	Baldwin County	23	Construction	23	0500000US01003	457.0	2629.0	99815.0	3478.375	164096.875	0.0	4117.666666666667	214858.86666666667	0.88
152	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2009.0	95684.0	0.0	2009.0	95684.0	0.0
153	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2009.0	95684.0	0.0	2455.4794520547944	144295.80821917808	0.8767123287671232
154	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2353.75	124184.875	0.0	2009.0	95684.0	0.0
155	1003	1	3	Baldwin County	42	Wholesale trade	42	0500000US01003	216.0	2009.0	95684.0	2353.75	124184.875	0.0	2455.4794520547944	144295.80821917808	0.8767123287671232
156	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	624.0	24963.0	0.0	624.0	24963.0	0.0
157	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	624.0	24963.0	0.0	825.3188405797101	47375.710144927536	0.8695652173913043
158	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	667.625	29424.25	0.0	624.0	24963.0	0.0
159	1003	1	3	Baldwin County	51	Information	51	0500000US01003	65.0	624.0	24963.0	667.625	29424.25	0.0	825.3188405797101	47375.710144927536	0.8695652173913043
160	1003	1	3	Baldwin County	52	Finance and insurance	52	0500000US01003	322.0	1604.0	86967.0	1604.0	86967.0	0.0	1604.0	86967.0	0.0
161	1003	1	3	Baldwin County	52	Finance and insurance	52	0500000US01003	322.0	1604.0	86967.0	1604.0	86967.0	0.0	1689.8533333333332	123267.89333333333	0.88
162	1003	1	3	Baldwin County	52	Finance and insurance	52	0500000US01003	322.0	1604.0	86967.0	1646.75	98083.375	0.0	1604.0	86967.0	0.0
