	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
62	11	Agriculture, forestry, fishing and hunting	38	11	75	38075	Renville County, North Dakota	0500000US38075	2.0	10.023963223787167	463.6281396713615	1.0
63	11	Agriculture, forestry, fishing and hunting	38	11	77	38077	Richland County	0500000US38077	5.0	27.094594594594597	980.5405405405406	1.0
64	11	Agriculture, forestry, fishing and hunting	38	11	77	38077	Richland County, North Dakota	0500000US38077	3.3	53.037852112676056	2644.4806396713616	0.8
65	11	Agriculture, forestry, fishing and hunting	38	11	79	38079	Rolette County	0500000US38079	1.0	5.418918918918919	196.10810810810813	1.0
66	11	Agriculture, forestry, fishing and hunting	38	11	79	38079	Rolette County, North Dakota	0500000US38079	1.0	5.011981611893583	231.81406983568075	1.0
67	11	Agriculture, forestry, fishing and hunting	38	11	81	38081	Sargent County	0500000US38081	2.0	10.837837837837839	392.21621621621625	1.0
68	11	Agriculture, forestry, fishing and hunting	38	11	81	38081	Sargent County, North Dakota	0500000US38081	1.75	8.661287167449139	408.5401115023474	1.0
69	11	Agriculture, forestry, fishing and hunting	38	11	83	38083	Sheridan County	0500000US38083	1.0	5.418918918918919	196.10810810810813	1.0
70	11	Agriculture, forestry, fishing and hunting	38	11	83	38083	Sheridan County, North Dakota	0500000US38083	1.0	4.708333333333333	234.27083333333331	1.0
71	11	Agriculture, forestry, fishing and hunting	38	11	89	38089	Stark County	0500000US38089	5.0	27.094594594594597	980.5405405405406	1.0
72	11	Agriculture, forestry, fishing and hunting	38	11	89	38089	Stark County, North Dakota	0500000US38089	5.2	12.46267605633803	424.9630281690141	0.65
73	11	Agriculture, forestry, fishing and hunting	38	11	91	38091	Steele County	0500000US38091	1.0	5.418918918918919	196.10810810810813	1.0
74	11	Agriculture, forestry, fishing and hunting	38	11	91	38091	Steele County, North Dakota	0500000US38091	1.0	5.011981611893583	231.81406983568075	1.0
75	11	Agriculture, forestry, fishing and hunting	38	11	93	38093	Stutsman County	0500000US38093	3.0	16.256756756756758	588.3243243243244	1.0
76	11	Agriculture, forestry, fishing and hunting	38	11	93	38093	Stutsman County, North Dakota	0500000US38093	2.0	10.023963223787167	463.6281396713615	1.0
77	11	Agriculture, forestry, fishing and hunting	38	11	95	38095	Towner County, North Dakota	0500000US38095	1.0	4.954166666666667	233.98541666666665	1.0
78	11	Agriculture, forestry, fishing and hunting	38	11	97	38097	Traill County	0500000US38097	9.0	40.0	2072.0	0.0
79	11	Agriculture, forestry, fishing and hunting	38	11	97	38097	Traill County, North Dakota	0500000US38097	7.9	52.75	3321.55	0.55
80	11	Agriculture, forestry, fishing and hunting	38	11	99	38099	Walsh County	0500000US38099	6.0	32.513513513513516	1176.6486486486488	1.0
81	11	Agriculture, forestry, fishing and hunting	38	11	99	38099	Walsh County, North Dakota	0500000US38099	6.15	28.37774647887324	1703.56823943662	0.65
82	11	Agriculture, forestry, fishing and hunting	38	11	101	38101	Ward County	0500000US38101	5.0	27.094594594594597	980.5405405405406	1.0
83	11	Agriculture, forestry, fishing and hunting	38	11	101	38101	Ward County, North Dakota	0500000US38101	3.4444444444444446	44.24814814814815	2118.57962962963	0.6666666666666666
84	11	Agriculture, forestry, fishing and hunting	38	11	103	38103	Wells County	0500000US38103	3.0	0.0	551.0	0.0
85	11	Agriculture, forestry, fishing and hunting	38	11	103	38103	Wells County, North Dakota	0500000US38103	2.7142857142857144	8.322127207690588	402.5907863849765	0.5714285714285714
86	11	Agriculture, forestry, fishing and hunting	38	11	105	38105	Williams County	0500000US38105	1.0	5.418918918918919	196.10810810810813	1.0
87	11	Agriculture, forestry, fishing and hunting	38	11	105	38105	Williams County, North Dakota	0500000US38105	2.5	9.415111502347417	410.6067928403756	0.75
88	21	Mining, quarrying, and oil and gas extraction	38	21	1	38001	Adams County	0500000US38001	2.0	513.1428571428571	50540.57142857143	1.0
89	21	Mining, quarrying, and oil and gas extraction	38	21	1	38001	Adams County, North Dakota	0500000US38001	1.3333333333333333	288.01230769230773	25935.60170940171	1.0
90	21	Mining, quarrying, and oil and gas extraction	38	21	7	38007	Billings County	0500000US38007	6.0	52.0	4555.0	0.0
91	21	Mining, quarrying, and oil and gas extraction	38	21	7	38007	Billings County, North Dakota	0500000US38007	4.461538461538462	54.19230769230769	3602.1153846153848	0.6538461538461539
92	21	Mining, quarrying, and oil and gas extraction	38	21	9	38009	Bottineau County	0500000US38009	15.0	353.0	28181.0	0.0
93	21	Mining, quarrying, and oil and gas extraction	38	21	9	38009	Bottineau County, North Dakota	0500000US38009	14.192307692307692	233.07692307692307	18725.23076923077	0.6538461538461539
94	21	Mining, quarrying, and oil and gas extraction	38	21	11	38011	Bowman County	0500000US38011	5.0	80.0	6093.0	0.0
95	21	Mining, quarrying, and oil and gas extraction	38	21	11	38011	Bowman County, North Dakota	0500000US38011	3.423076923076923	53.26923076923077	4241.307692307692	0.6538461538461539
96	21	Mining, quarrying, and oil and gas extraction	38	21	13	38013	Burke County	0500000US38013	8.0	0.0	8066.0	0.0
97	21	Mining, quarrying, and oil and gas extraction	38	21	13	38013	Burke County, North Dakota	0500000US38013	7.884615384615385	76.68816568047338	7184.463905325444	0.6923076923076923
98	21	Mining, quarrying, and oil and gas extraction	38	21	15	38015	Burleigh County	0500000US38015	16.0	31.0	3134.0	0.0
99	21	Mining, quarrying, and oil and gas extraction	38	21	15	38015	Burleigh County, North Dakota	0500000US38015	17.153846153846153	155.2502958579882	14595.659171597634	0.6923076923076923
100	21	Mining, quarrying, and oil and gas extraction	38	21	17	38017	Cass County	0500000US38017	1.0	256.57142857142856	25270.285714285714	1.0
101	21	Mining, quarrying, and oil and gas extraction	38	21	17	38017	Cass County, North Dakota	0500000US38017	2.869565217391304	94.37338907469342	8427.029765886287	0.9130434782608695
102	21	Mining, quarrying, and oil and gas extraction	38	21	19	38019	Cavalier County	0500000US38019	1.0	256.57142857142856	25270.285714285714	1.0
103	21	Mining, quarrying, and oil and gas extraction	38	21	19	38019	Cavalier County, North Dakota	0500000US38019	1.0	147.86153846153846	14085.507692307692	1.0
104	21	Mining, quarrying, and oil and gas extraction	38	21	23	38023	Divide County	0500000US38023	6.0	0.0	2776.0	0.0
105	21	Mining, quarrying, and oil and gas extraction	38	21	23	38023	Divide County, North Dakota	0500000US38023	5.571428571428571	20.285714285714285	1918.7142857142858	0.0
106	21	Mining, quarrying, and oil and gas extraction	38	21	25	38025	Dunn County	0500000US38025	21.0	367.0	25853.0	0.0
107	21	Mining, quarrying, and oil and gas extraction	38	21	25	38025	Dunn County, North Dakota	0500000US38025	31.692307692307693	765.1538461538462	65588.07692307692	0.6538461538461539
108	21	Mining, quarrying, and oil and gas extraction	38	21	27	38027	Eddy County, North Dakota	0500000US38027	1.25	270.0646794871795	23250.699358974358	1.0
109	21	Mining, quarrying, and oil and gas extraction	38	21	35	38035	Grand Forks County	0500000US38035	4.0	1026.2857142857142	101081.14285714286	1.0
110	21	Mining, quarrying, and oil and gas extraction	38	21	35	38035	Grand Forks County, North Dakota	0500000US38035	3.260869565217391	233.06891861761426	18010.808472686735	0.9130434782608695
111	21	Mining, quarrying, and oil and gas extraction	38	21	41	38041	Hettinger County	0500000US38041	1.0	256.57142857142856	25270.285714285714	1.0
112	21	Mining, quarrying, and oil and gas extraction	38	21	41	38041	Hettinger County, North Dakota	0500000US38041	1.0	147.86153846153846	14085.507692307692	1.0
113	21	Mining, quarrying, and oil and gas extraction	38	21	49	38049	McHenry County	0500000US38049	1.0	256.57142857142856	25270.285714285714	1.0
114	21	Mining, quarrying, and oil and gas extraction	38	21	49	38049	McHenry County, North Dakota	0500000US38049	1.0	284.1569230769231	24817.894871794873	1.0
115	21	Mining, quarrying, and oil and gas extraction	38	21	51	38051	McIntosh County	0500000US38051	1.0	256.57142857142856	25270.285714285714	1.0
116	21	Mining, quarrying, and oil and gas extraction	38	21	51	38051	McIntosh County, North Dakota	0500000US38051	1.0	224.5542628205128	19590.511858974358	1.0
117	21	Mining, quarrying, and oil and gas extraction	38	21	53	38053	McKenzie County	0500000US38053	44.0	465.0	44576.0	0.0
118	21	Mining, quarrying, and oil and gas extraction	38	21	53	38053	McKenzie County, North Dakota	0500000US38053	74.34615384615384	1503.576923076923	136661.84615384616	0.6538461538461539
119	21	Mining, quarrying, and oil and gas extraction	38	21	55	38055	McLean County	0500000US38055	6.0	1539.4285714285713	151621.7142857143	1.0
120	21	Mining, quarrying, and oil and gas extraction	38	21	55	38055	McLean County, North Dakota	0500000US38055	5.4	1436.0100641025642	138452.33346153848	0.8
121	21	Mining, quarrying, and oil and gas extraction	38	21	57	38057	Mercer County	0500000US38057	6.0	1539.4285714285713	151621.7142857143	1.0
122	21	Mining, quarrying, and oil and gas extraction	38	21	57	38057	Mercer County, North Dakota	0500000US38057	9.03448275862069	971.7729442970823	107056.3400530504	0.7931034482758621
123	21	Mining, quarrying, and oil and gas extraction	38	21	59	38059	Morton County	0500000US38059	4.0	54.0	7816.0	0.0
124	21	Mining, quarrying, and oil and gas extraction	38	21	59	38059	Morton County, North Dakota	0500000US38059	5.384615384615385	73.23076923076923	5009.115384615385	0.6538461538461539
125	21	Mining, quarrying, and oil and gas extraction	38	21	61	38061	Mountrail County	0500000US38061	27.0	395.0	37367.0	0.0
126	21	Mining, quarrying, and oil and gas extraction	38	21	61	38061	Mountrail County, North Dakota	0500000US38061	33.84615384615385	586.0	50551.46153846154	0.6538461538461539
127	21	Mining, quarrying, and oil and gas extraction	38	21	65	38065	Oliver County	0500000US38065	2.0	513.1428571428571	50540.57142857143	1.0
128	21	Mining, quarrying, and oil and gas extraction	38	21	65	38065	Oliver County, North Dakota	0500000US38065	2.0	449.1085256410256	39181.023717948716	1.0
129	21	Mining, quarrying, and oil and gas extraction	38	21	67	38067	Pembina County	0500000US38067	1.0	256.57142857142856	25270.285714285714	1.0
130	21	Mining, quarrying, and oil and gas extraction	38	21	67	38067	Pembina County, North Dakota	0500000US38067	1.0	224.5542628205128	19590.511858974358	1.0
131	21	Mining, quarrying, and oil and gas extraction	38	21	71	38071	Ramsey County	0500000US38071	1.0	256.57142857142856	25270.285714285714	1.0
132	21	Mining, quarrying, and oil and gas extraction	38	21	71	38071	Ramsey County, North Dakota	0500000US38071	1.0	147.86153846153846	14085.507692307692	1.0
133	21	Mining, quarrying, and oil and gas extraction	38	21	73	38073	Ransom County	0500000US38073	2.0	513.1428571428571	50540.57142857143	1.0
134	21	Mining, quarrying, and oil and gas extraction	38	21	73	38073	Ransom County, North Dakota	0500000US38073	1.0	224.5542628205128	19590.511858974358	1.0
135	21	Mining, quarrying, and oil and gas extraction	38	21	75	38075	Renville County	0500000US38075	14.0	0.0	4745.0	0.0
136	21	Mining, quarrying, and oil and gas extraction	38	21	75	38075	Renville County, North Dakota	0500000US38075	10.23076923076923	22.384615384615383	1652.076923076923	0.6538461538461539
137	21	Mining, quarrying, and oil and gas extraction	38	21	77	38077	Richland County	0500000US38077	2.0	513.1428571428571	50540.57142857143	1.0
138	21	Mining, quarrying, and oil and gas extraction	38	21	77	38077	Richland County, North Dakota	0500000US38077	2.8333333333333335	81.3930876068376	7065.337286324786	0.875
139	21	Mining, quarrying, and oil and gas extraction	38	21	79	38079	Rolette County, North Dakota	0500000US38079	1.0	238.7251282051282	21240.432478632476	1.0
140	21	Mining, quarrying, and oil and gas extraction	38	21	81	38081	Sargent County	0500000US38081	1.0	256.57142857142856	25270.285714285714	1.0
141	21	Mining, quarrying, and oil and gas extraction	38	21	81	38081	Sargent County, North Dakota	0500000US38081	1.0	224.5542628205128	19590.511858974358	1.0
142	21	Mining, quarrying, and oil and gas extraction	38	21	87	38087	Slope County	0500000US38087	2.0	513.1428571428571	50540.57142857143	1.0
143	21	Mining, quarrying, and oil and gas extraction	38	21	87	38087	Slope County, North Dakota	0500000US38087	2.8333333333333335	98.30308760683761	7707.87061965812	0.875
144	21	Mining, quarrying, and oil and gas extraction	38	21	89	38089	Stark County	0500000US38089	67.0	1827.0	187552.0	0.0
145	21	Mining, quarrying, and oil and gas extraction	38	21	89	38089	Stark County, North Dakota	0500000US38089	68.07692307692308	2146.6923076923076	156103.11538461538	0.6538461538461539
146	21	Mining, quarrying, and oil and gas extraction	38	21	99	38099	Walsh County, North Dakota	0500000US38099	1.0	284.1569230769231	24817.894871794873	1.0
147	21	Mining, quarrying, and oil and gas extraction	38	21	101	38101	Ward County	0500000US38101	49.0	1890.0	202226.0	0.0
148	21	Mining, quarrying, and oil and gas extraction	38	21	101	38101	Ward County, North Dakota	0500000US38101	50.84615384615385	2038.4615384615386	206018.03846153847	0.6538461538461539
149	21	Mining, quarrying, and oil and gas extraction	38	21	103	38103	Wells County	0500000US38103	1.0	256.57142857142856	25270.285714285714	1.0
150	21	Mining, quarrying, and oil and gas extraction	38	21	103	38103	Wells County, North Dakota	0500000US38103	1.0	224.5542628205128	19590.511858974358	1.0
151	21	Mining, quarrying, and oil and gas extraction	38	21	105	38105	Williams County	0500000US38105	129.0	5490.0	531505.0	0.0
152	21	Mining, quarrying, and oil and gas extraction	38	21	105	38105	Williams County, North Dakota	0500000US38105	148.3846153846154	5936.192307692308	476839.8461538461	0.6538461538461539
153	22	Utilities	38	22	1	38001	Adams County	0500000US38001	1.0	22.583333333333332	1825.3645833333333	1.0
154	22	Utilities	38	22	1	38001	Adams County, North Dakota	0500000US38001	1.0	4.015298861480076	1760.237784629981	1.0
155	22	Utilities	38	22	3	38003	Barnes County	0500000US38003	2.0	45.166666666666664	3650.7291666666665	1.0
156	22	Utilities	38	22	3	38003	Barnes County, North Dakota	0500000US38003	2.0	8.030597722960152	3520.475569259962	1.0
157	22	Utilities	38	22	9	38009	Bottineau County	0500000US38009	1.0	22.583333333333332	1825.3645833333333	1.0
158	22	Utilities	38	22	9	38009	Bottineau County, North Dakota	0500000US38009	1.0	4.015298861480076	1760.237784629981	1.0
159	22	Utilities	38	22	11	38011	Bowman County	0500000US38011	3.0	67.75	5476.09375	1.0
160	22	Utilities	38	22	11	38011	Bowman County, North Dakota	0500000US38011	3.0	27.753738592211075	3065.952256709135	0.8666666666666667
161	22	Utilities	38	22	13	38013	Burke County	0500000US38013	1.0	22.583333333333332	1825.3645833333333	1.0
162	22	Utilities	38	22	13	38013	Burke County, North Dakota	0500000US38013	1.0	4.015298861480076	1760.237784629981	1.0
163	22	Utilities	38	22	15	38015	Burleigh County	0500000US38015	15.0	606.0	55918.0	0.0
164	22	Utilities	38	22	15	38015	Burleigh County, North Dakota	0500000US38015	15.555555555555555	954.4537037037037	111122.91666666667	0.7037037037037037
165	22	Utilities	38	22	17	38017	Cass County	0500000US38017	7.0	158.08333333333334	12777.552083333334	1.0
166	22	Utilities	38	22	17	38017	Cass County, North Dakota	0500000US38017	8.0	157.99782135076254	16619.433551198257	0.7407407407407407
167	22	Utilities	38	22	19	38019	Cavalier County	0500000US38019	4.0	90.33333333333333	7301.458333333333	1.0
168	22	Utilities	38	22	19	38019	Cavalier County, North Dakota	0500000US38019	3.037037037037037	21.125453885257805	2354.4606027596224	0.7407407407407407
169	22	Utilities	38	22	21	38021	Dickey County	0500000US38021	2.0	45.166666666666664	3650.7291666666665	1.0
170	22	Utilities	38	22	21	38021	Dickey County, North Dakota	0500000US38021	2.0	8.030597722960152	3520.475569259962	1.0
171	22	Utilities	38	22	23	38023	Divide County	0500000US38023	1.0	22.583333333333332	1825.3645833333333	1.0
172	22	Utilities	38	22	23	38023	Divide County, North Dakota	0500000US38023	1.0	4.015298861480076	1760.237784629981	1.0
173	22	Utilities	38	22	25	38025	Dunn County	0500000US38025	2.0	45.166666666666664	3650.7291666666665	1.0
174	22	Utilities	38	22	25	38025	Dunn County, North Dakota	0500000US38025	3.72	9.152637571157495	1127.0006072106262	0.88
175	22	Utilities	38	22	27	38027	Eddy County	0500000US38027	1.0	22.583333333333332	1825.3645833333333	1.0
176	22	Utilities	38	22	27	38027	Eddy County, North Dakota	0500000US38027	1.0	4.015298861480076	1760.237784629981	1.0
177	22	Utilities	38	22	29	38029	Emmons County	0500000US38029	3.0	67.75	5476.09375	1.0
178	22	Utilities	38	22	29	38029	Emmons County, North Dakota	0500000US38029	3.0	28.520405258877744	3211.5189233758015	0.8666666666666667
179	22	Utilities	38	22	31	38031	Foster County	0500000US38031	2.0	45.166666666666664	3650.7291666666665	1.0
180	22	Utilities	38	22	31	38031	Foster County, North Dakota	0500000US38031	1.0	4.015298861480076	1760.237784629981	1.0
181	22	Utilities	38	22	33	38033	Golden Valley County	0500000US38033	1.0	22.583333333333332	1825.3645833333333	1.0
182	22	Utilities	38	22	33	38033	Golden Valley County, North Dakota	0500000US38033	1.75	4.02253320683112	3135.040085388994	1.0
183	22	Utilities	38	22	35	38035	Grand Forks County	0500000US38035	4.0	308.0	25743.0	0.0
184	22	Utilities	38	22	35	38035	Grand Forks County, North Dakota	0500000US38035	5.888888888888889	316.9259259259259	31805.222222222223	0.6666666666666666
185	22	Utilities	38	22	37	38037	Grant County	0500000US38037	1.0	22.583333333333332	1825.3645833333333	1.0
186	22	Utilities	38	22	37	38037	Grant County, North Dakota	0500000US38037	1.0	4.015298861480076	1760.237784629981	1.0
187	22	Utilities	38	22	41	38041	Hettinger County	0500000US38041	3.0	67.75	5476.09375	1.0
188	22	Utilities	38	22	41	38041	Hettinger County, North Dakota	0500000US38041	3.0	55.06801752959248	7220.507522363784	0.8888888888888888
189	22	Utilities	38	22	43	38043	Kidder County	0500000US38043	2.0	45.166666666666664	3650.7291666666665	1.0
190	22	Utilities	38	22	43	38043	Kidder County, North Dakota	0500000US38043	2.0	8.030597722960152	3520.475569259962	1.0
191	22	Utilities	38	22	45	38045	LaMoure County	0500000US38045	2.0	45.166666666666664	3650.7291666666665	1.0
192	22	Utilities	38	22	45	38045	LaMoure County, North Dakota	0500000US38045	2.0	8.030597722960152	3520.475569259962	1.0
193	22	Utilities	38	22	49	38049	McHenry County	0500000US38049	1.0	22.583333333333332	1825.3645833333333	1.0
194	22	Utilities	38	22	49	38049	McHenry County, North Dakota	0500000US38049	1.0	4.015298861480076	1760.237784629981	1.0
195	22	Utilities	38	22	51	38051	McIntosh County	0500000US38051	3.0	67.75	5476.09375	1.0
196	22	Utilities	38	22	51	38051	McIntosh County, North Dakota	0500000US38051	2.5	3.622509487666033	4501.935128083492	1.0
197	22	Utilities	38	22	53	38053	McKenzie County	0500000US38053	3.0	0.0	2967.0	0.0
198	22	Utilities	38	22	53	38053	McKenzie County, North Dakota	0500000US38053	7.888888888888889	80.14814814814815	7643.851851851852	0.6666666666666666
199	22	Utilities	38	22	55	38055	McLean County	0500000US38055	5.0	112.91666666666667	9126.822916666668	1.0
200	22	Utilities	38	22	55	38055	McLean County, North Dakota	0500000US38055	4.7	250.66054034517032	34644.336342278846	0.8666666666666667
201	22	Utilities	38	22	57	38057	Mercer County	0500000US38057	9.0	203.25	16428.28125	1.0
202	22	Utilities	38	22	57	38057	Mercer County, North Dakota	0500000US38057	7.222222222222222	461.0947712418301	49633.01089324619	0.7037037037037037
