	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
66227	38005	38	5	Benson County	23	Construction	23	0500000US38005	10.0	28.0	941.0
66228	38005	38	5	Benson County	42	Wholesale trade	42	0500000US38005	14.0	73.0	4286.0
66229	38005	38	5	Benson County	51	Information	51	0500000US38005	4.0	0.0	288.0
66230	38005	38	5	Benson County	52	Finance and insurance	52	0500000US38005	13.0	0.0	0.0
66231	38005	38	5	Benson County	53	Real estate and rental and leasing	53	0500000US38005	2.0	0.0	0.0
66232	38005	38	5	Benson County	54	Professional, scientific, and technical services	54	0500000US38005	6.0	0.0	928.0
66233	38005	38	5	Benson County	56	Administrative and support and waste management and remediation services	56	0500000US38005	3.0	0.0	0.0
66234	38005	38	5	Benson County	61	Educational services	61	0500000US38005	1.0	0.0	0.0
66235	38005	38	5	Benson County	62	Health care and social assistance	62	0500000US38005	4.0	0.0	0.0
66236	38005	38	5	Benson County	71	Arts, entertainment, and recreation	71	0500000US38005	2.0	0.0	0.0
66237	38005	38	5	Benson County	72	Accommodation and food services	72	0500000US38005	15.0	49.0	514.0
66238	38005	38	5	Benson County	81	Other services (except public administration)	81	0500000US38005	9.0	0.0	340.0
66239	38005	38	5	Benson County	99	Industries not classified	99	0500000US38005	2.0	0.0	0.0
66241	38005	38	5	Benson County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38005	1.0	0.0	0.0
66242	38005	38	5	Benson County, North Dakota	23	Construction	23	0500000US38005	8.125	15.5	1079.125
66243	38005	38	5	Benson County, North Dakota	42	Wholesale trade	42	0500000US38005	12.5	79.125	5261.125
66244	38005	38	5	Benson County, North Dakota	51	Information	51	0500000US38005	3.5	5.75	300.25
66245	38005	38	5	Benson County, North Dakota	52	Finance and insurance	52	0500000US38005	9.75	45.375	2435.25
66246	38005	38	5	Benson County, North Dakota	53	Real estate and rental and leasing	53	0500000US38005	1.4	0.8	5.0
66247	38005	38	5	Benson County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38005	3.6666666666666665	1.3333333333333333	227.83333333333334
66248	38005	38	5	Benson County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38005	1.0	0.0	0.0
66249	38005	38	5	Benson County, North Dakota	61	Educational services	61	0500000US38005	1.0	0.0	0.0
66250	38005	38	5	Benson County, North Dakota	62	Health care and social assistance	62	0500000US38005	4.125	21.75	348.875
66251	38005	38	5	Benson County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38005	1.5	0.0	0.0
66252	38005	38	5	Benson County, North Dakota	72	Accommodation and food services	72	0500000US38005	11.0	189.375	4383.125
66253	38005	38	5	Benson County, North Dakota	81	Other services (except public administration)	81	0500000US38005	6.0	8.125	189.875
66254	38005	38	5	Benson County, North Dakota	99	Industries not classified	99	0500000US38005	1.3333333333333333	0.0	0.0
66256	38007	38	7	Billings County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38007	6.0	52.0	4555.0
66257	38007	38	7	Billings County	23	Construction	23	0500000US38007	6.0	0.0	1259.0
66258	38007	38	7	Billings County	42	Wholesale trade	42	0500000US38007	2.0	0.0	0.0
66259	38007	38	7	Billings County	52	Finance and insurance	52	0500000US38007	2.0	0.0	0.0
66260	38007	38	7	Billings County	54	Professional, scientific, and technical services	54	0500000US38007	3.0	0.0	284.0
66261	38007	38	7	Billings County	56	Administrative and support and waste management and remediation services	56	0500000US38007	3.0	0.0	0.0
66262	38007	38	7	Billings County	72	Accommodation and food services	72	0500000US38007	14.0	0.0	0.0
66263	38007	38	7	Billings County	81	Other services (except public administration)	81	0500000US38007	6.0	0.0	992.0
66265	38007	38	7	Billings County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38007	5.5	56.875	5134.625
66266	38007	38	7	Billings County, North Dakota	23	Construction	23	0500000US38007	5.125	16.5	913.25
66267	38007	38	7	Billings County, North Dakota	42	Wholesale trade	42	0500000US38007	2.6666666666666665	2.3333333333333335	48.5
66268	38007	38	7	Billings County, North Dakota	52	Finance and insurance	52	0500000US38007	2.0	0.0	0.0
66269	38007	38	7	Billings County, North Dakota	53	Real estate and rental and leasing	53	0500000US38007	1.0	0.0	0.0
66270	38007	38	7	Billings County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38007	2.75	2.0	177.75
66271	38007	38	7	Billings County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38007	4.125	10.5	590.25
66272	38007	38	7	Billings County, North Dakota	72	Accommodation and food services	72	0500000US38007	11.875	74.25	5224.5
66273	38007	38	7	Billings County, North Dakota	81	Other services (except public administration)	81	0500000US38007	4.75	17.875	1227.0
66274	38007	38	7	Billings County, North Dakota	99	Industries not classified	99	0500000US38007	1.0	0.0	0.0
66276	38009	38	9	Bottineau County	11	Agriculture, forestry, fishing and hunting	11	0500000US38009	4.0	4.0	396.0
66277	38009	38	9	Bottineau County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38009	15.0	353.0	28181.0
66278	38009	38	9	Bottineau County	22	Utilities	22	0500000US38009	1.0	0.0	0.0
66279	38009	38	9	Bottineau County	23	Construction	23	0500000US38009	33.0	98.0	4304.0
66280	38009	38	9	Bottineau County	42	Wholesale trade	42	0500000US38009	16.0	126.0	5692.0
66281	38009	38	9	Bottineau County	51	Information	51	0500000US38009	2.0	0.0	0.0
66282	38009	38	9	Bottineau County	52	Finance and insurance	52	0500000US38009	30.0	133.0	5351.0
66283	38009	38	9	Bottineau County	53	Real estate and rental and leasing	53	0500000US38009	9.0	0.0	125.0
66284	38009	38	9	Bottineau County	54	Professional, scientific, and technical services	54	0500000US38009	20.0	58.0	2958.0
66285	38009	38	9	Bottineau County	56	Administrative and support and waste management and remediation services	56	0500000US38009	5.0	0.0	647.0
66286	38009	38	9	Bottineau County	61	Educational services	61	0500000US38009	1.0	0.0	0.0
66287	38009	38	9	Bottineau County	62	Health care and social assistance	62	0500000US38009	6.0	256.0	6962.0
66288	38009	38	9	Bottineau County	71	Arts, entertainment, and recreation	71	0500000US38009	7.0	0.0	330.0
66289	38009	38	9	Bottineau County	72	Accommodation and food services	72	0500000US38009	28.0	209.0	2775.0
66290	38009	38	9	Bottineau County	81	Other services (except public administration)	81	0500000US38009	25.0	0.0	1543.0
66292	38009	38	9	Bottineau County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38009	4.875	6.0	338.375
66293	38009	38	9	Bottineau County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38009	14.625	260.25	20825.0
66294	38009	38	9	Bottineau County, North Dakota	22	Utilities	22	0500000US38009	1.0	0.0	0.0
66295	38009	38	9	Bottineau County, North Dakota	23	Construction	23	0500000US38009	33.5	78.0	4137.875
66296	38009	38	9	Bottineau County, North Dakota	42	Wholesale trade	42	0500000US38009	17.875	105.625	6704.375
66297	38009	38	9	Bottineau County, North Dakota	51	Information	51	0500000US38009	3.0	2.5	68.16666666666667
66298	38009	38	9	Bottineau County, North Dakota	52	Finance and insurance	52	0500000US38009	24.625	119.75	5749.5
66299	38009	38	9	Bottineau County, North Dakota	53	Real estate and rental and leasing	53	0500000US38009	5.625	6.375	46.125
66300	38009	38	9	Bottineau County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38009	19.625	57.875	3843.5
66301	38009	38	9	Bottineau County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38009	7.5	17.0	1173.625
66302	38009	38	9	Bottineau County, North Dakota	61	Educational services	61	0500000US38009	1.0	0.0	0.0
66303	38009	38	9	Bottineau County, North Dakota	62	Health care and social assistance	62	0500000US38009	12.125	268.625	8548.0
66304	38009	38	9	Bottineau County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38009	7.5	20.5	406.125
66305	38009	38	9	Bottineau County, North Dakota	72	Accommodation and food services	72	0500000US38009	27.125	194.875	2816.125
66306	38009	38	9	Bottineau County, North Dakota	81	Other services (except public administration)	81	0500000US38009	26.375	80.375	1864.25
66307	38009	38	9	Bottineau County, North Dakota	99	Industries not classified	99	0500000US38009	1.5	0.0	0.0
66309	38011	38	11	Bowman County	11	Agriculture, forestry, fishing and hunting	11	0500000US38011	1.0	0.0	0.0
66310	38011	38	11	Bowman County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38011	5.0	80.0	6093.0
66311	38011	38	11	Bowman County	22	Utilities	22	0500000US38011	3.0	0.0	0.0
66312	38011	38	11	Bowman County	23	Construction	23	0500000US38011	24.0	0.0	0.0
66313	38011	38	11	Bowman County	42	Wholesale trade	42	0500000US38011	14.0	0.0	8615.0
66314	38011	38	11	Bowman County	51	Information	51	0500000US38011	4.0	9.0	224.0
66315	38011	38	11	Bowman County	52	Finance and insurance	52	0500000US38011	15.0	0.0	3522.0
66316	38011	38	11	Bowman County	53	Real estate and rental and leasing	53	0500000US38011	3.0	0.0	0.0
66317	38011	38	11	Bowman County	54	Professional, scientific, and technical services	54	0500000US38011	4.0	0.0	0.0
66318	38011	38	11	Bowman County	55	Management of companies and enterprises	55	0500000US38011	2.0	0.0	0.0
66319	38011	38	11	Bowman County	61	Educational services	61	0500000US38011	1.0	0.0	0.0
66320	38011	38	11	Bowman County	62	Health care and social assistance	62	0500000US38011	11.0	0.0	0.0
66321	38011	38	11	Bowman County	71	Arts, entertainment, and recreation	71	0500000US38011	2.0	0.0	0.0
66322	38011	38	11	Bowman County	72	Accommodation and food services	72	0500000US38011	17.0	114.0	1240.0
66323	38011	38	11	Bowman County	81	Other services (except public administration)	81	0500000US38011	18.0	53.0	1172.0
66325	38011	38	11	Bowman County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38011	2.0	0.0	0.0
66326	38011	38	11	Bowman County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38011	4.375	78.625	6071.25
66327	38011	38	11	Bowman County, North Dakota	22	Utilities	22	0500000US38011	3.0	6.0	462.125
66328	38011	38	11	Bowman County, North Dakota	23	Construction	23	0500000US38011	19.875	61.125	4266.25
66329	38011	38	11	Bowman County, North Dakota	42	Wholesale trade	42	0500000US38011	13.125	127.25	6768.625
66330	38011	38	11	Bowman County, North Dakota	51	Information	51	0500000US38011	3.875	7.75	107.375
66331	38011	38	11	Bowman County, North Dakota	52	Finance and insurance	52	0500000US38011	14.0	74.375	4828.75
66332	38011	38	11	Bowman County, North Dakota	53	Real estate and rental and leasing	53	0500000US38011	2.5	1.3333333333333333	140.5
66333	38011	38	11	Bowman County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38011	7.625	42.5	3634.0
66334	38011	38	11	Bowman County, North Dakota	55	Management of companies and enterprises	55	0500000US38011	2.0	0.0	0.0
66335	38011	38	11	Bowman County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38011	1.25	0.0	0.0
66336	38011	38	11	Bowman County, North Dakota	61	Educational services	61	0500000US38011	1.0	0.0	0.0
66337	38011	38	11	Bowman County, North Dakota	62	Health care and social assistance	62	0500000US38011	17.25	189.5	7209.375
66338	38011	38	11	Bowman County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38011	2.75	3.875	63.25
66339	38011	38	11	Bowman County, North Dakota	72	Accommodation and food services	72	0500000US38011	17.75	133.5	1579.75
66340	38011	38	11	Bowman County, North Dakota	81	Other services (except public administration)	81	0500000US38011	17.25	58.0	1366.125
66342	38013	38	13	Burke County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38013	8.0	0.0	8066.0
66343	38013	38	13	Burke County	22	Utilities	22	0500000US38013	1.0	0.0	0.0
66344	38013	38	13	Burke County	23	Construction	23	0500000US38013	6.0	0.0	0.0
66345	38013	38	13	Burke County	42	Wholesale trade	42	0500000US38013	7.0	0.0	0.0
66346	38013	38	13	Burke County	51	Information	51	0500000US38013	1.0	0.0	0.0
66347	38013	38	13	Burke County	52	Finance and insurance	52	0500000US38013	9.0	0.0	1214.0
66348	38013	38	13	Burke County	53	Real estate and rental and leasing	53	0500000US38013	3.0	3.0	132.0
66349	38013	38	13	Burke County	54	Professional, scientific, and technical services	54	0500000US38013	4.0	0.0	0.0
66350	38013	38	13	Burke County	62	Health care and social assistance	62	0500000US38013	5.0	0.0	164.0
66351	38013	38	13	Burke County	72	Accommodation and food services	72	0500000US38013	12.0	46.0	521.0
66352	38013	38	13	Burke County	81	Other services (except public administration)	81	0500000US38013	8.0	7.0	139.0
66354	38013	38	13	Burke County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38013	1.0	0.0	0.0
66355	38013	38	13	Burke County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38013	7.625	22.625	2383.5
66356	38013	38	13	Burke County, North Dakota	22	Utilities	22	0500000US38013	1.0	0.0	0.0
66357	38013	38	13	Burke County, North Dakota	23	Construction	23	0500000US38013	4.0	5.0	181.25
66358	38013	38	13	Burke County, North Dakota	42	Wholesale trade	42	0500000US38013	6.5	37.125	2332.0
66359	38013	38	13	Burke County, North Dakota	51	Information	51	0500000US38013	1.0	0.0	0.0
66360	38013	38	13	Burke County, North Dakota	52	Finance and insurance	52	0500000US38013	8.25	32.75	1544.375
66361	38013	38	13	Burke County, North Dakota	53	Real estate and rental and leasing	53	0500000US38013	3.0	1.25	78.75
66362	38013	38	13	Burke County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38013	5.0	20.625	871.75
66363	38013	38	13	Burke County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38013	1.0	0.0	0.0
66364	38013	38	13	Burke County, North Dakota	62	Health care and social assistance	62	0500000US38013	4.875	15.125	220.125
66365	38013	38	13	Burke County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38013	2.0	0.0	0.0
66366	38013	38	13	Burke County, North Dakota	72	Accommodation and food services	72	0500000US38013	9.375	32.5	480.375
66367	38013	38	13	Burke County, North Dakota	81	Other services (except public administration)	81	0500000US38013	7.875	15.625	590.75
66369	38015	38	15	Burleigh County	11	Agriculture, forestry, fishing and hunting	11	0500000US38015	1.0	0.0	0.0
66370	38015	38	15	Burleigh County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38015	16.0	31.0	3134.0
66371	38015	38	15	Burleigh County	22	Utilities	22	0500000US38015	15.0	606.0	55918.0
66372	38015	38	15	Burleigh County	23	Construction	23	0500000US38015	389.0	2822.0	164063.0
66373	38015	38	15	Burleigh County	42	Wholesale trade	42	0500000US38015	158.0	2215.0	123070.0
66374	38015	38	15	Burleigh County	51	Information	51	0500000US38015	55.0	835.0	33820.0
66375	38015	38	15	Burleigh County	52	Finance and insurance	52	0500000US38015	227.0	2207.0	148748.0
66376	38015	38	15	Burleigh County	53	Real estate and rental and leasing	53	0500000US38015	133.0	396.0	13766.0
66377	38015	38	15	Burleigh County	54	Professional, scientific, and technical services	54	0500000US38015	302.0	1875.0	117980.0
66378	38015	38	15	Burleigh County	55	Management of companies and enterprises	55	0500000US38015	22.0	997.0	83867.0
66379	38015	38	15	Burleigh County	56	Administrative and support and waste management and remediation services	56	0500000US38015	147.0	1779.0	57055.0
66380	38015	38	15	Burleigh County	61	Educational services	61	0500000US38015	26.0	0.0	0.0
66381	38015	38	15	Burleigh County	62	Health care and social assistance	62	0500000US38015	273.0	10849.0	505461.0
66382	38015	38	15	Burleigh County	71	Arts, entertainment, and recreation	71	0500000US38015	43.0	700.0	10829.0
66383	38015	38	15	Burleigh County	72	Accommodation and food services	72	0500000US38015	173.0	4943.0	73362.0
66384	38015	38	15	Burleigh County	81	Other services (except public administration)	81	0500000US38015	330.0	2298.0	69672.0
66385	38015	38	15	Burleigh County	99	Industries not classified	99	0500000US38015	2.0	0.0	0.0
66387	38015	38	15	Burleigh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38015	1.8333333333333333	1.3333333333333333	609.0
66388	38015	38	15	Burleigh County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38015	17.5	43.625	4554.25
66389	38015	38	15	Burleigh County, North Dakota	22	Utilities	22	0500000US38015	14.5	823.625	85718.875
66390	38015	38	15	Burleigh County, North Dakota	23	Construction	23	0500000US38015	420.5	3382.75	227670.875
66391	38015	38	15	Burleigh County, North Dakota	42	Wholesale trade	42	0500000US38015	156.125	2248.625	133124.0
66392	38015	38	15	Burleigh County, North Dakota	51	Information	51	0500000US38015	48.625	872.625	43272.375
66393	38015	38	15	Burleigh County, North Dakota	52	Finance and insurance	52	0500000US38015	217.0	1933.0	125452.25
66394	38015	38	15	Burleigh County, North Dakota	53	Real estate and rental and leasing	53	0500000US38015	161.125	488.375	20014.625
66395	38015	38	15	Burleigh County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38015	297.125	2688.875	179978.25
66396	38015	38	15	Burleigh County, North Dakota	55	Management of companies and enterprises	55	0500000US38015	22.625	786.625	70856.75
66397	38015	38	15	Burleigh County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38015	168.5	1697.625	63689.25
66398	38015	38	15	Burleigh County, North Dakota	61	Educational services	61	0500000US38015	28.25	1101.5	32524.375
66399	38015	38	15	Burleigh County, North Dakota	62	Health care and social assistance	62	0500000US38015	297.875	10898.25	543624.25
66400	38015	38	15	Burleigh County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38015	45.625	906.0	13758.125
66401	38015	38	15	Burleigh County, North Dakota	72	Accommodation and food services	72	0500000US38015	203.0	5469.75	95483.875
66402	38015	38	15	Burleigh County, North Dakota	81	Other services (except public administration)	81	0500000US38015	335.75	2618.0	94288.5
66403	38015	38	15	Burleigh County, North Dakota	99	Industries not classified	99	0500000US38015	5.5	7.75	97.125
66405	38017	38	17	Cass County	11	Agriculture, forestry, fishing and hunting	11	0500000US38017	11.0	0.0	749.0
66406	38017	38	17	Cass County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38017	1.0	0.0	0.0
66407	38017	38	17	Cass County	22	Utilities	22	0500000US38017	7.0	0.0	0.0
66408	38017	38	17	Cass County	23	Construction	23	0500000US38017	662.0	6328.0	352000.0
66409	38017	38	17	Cass County	42	Wholesale trade	42	0500000US38017	376.0	6768.0	374755.0
66410	38017	38	17	Cass County	51	Information	51	0500000US38017	82.0	3110.0	224782.0
66411	38017	38	17	Cass County	52	Finance and insurance	52	0500000US38017	396.0	7074.0	399466.0
66412	38017	38	17	Cass County	53	Real estate and rental and leasing	53	0500000US38017	276.0	1729.0	63073.0
66413	38017	38	17	Cass County	54	Professional, scientific, and technical services	54	0500000US38017	466.0	4822.0	267966.0
66414	38017	38	17	Cass County	55	Management of companies and enterprises	55	0500000US38017	49.0	3242.0	207013.0
66415	38017	38	17	Cass County	56	Administrative and support and waste management and remediation services	56	0500000US38017	258.0	5012.0	133849.0
66416	38017	38	17	Cass County	61	Educational services	61	0500000US38017	35.0	595.0	12861.0
66417	38017	38	17	Cass County	62	Health care and social assistance	62	0500000US38017	437.0	16232.0	891329.0
66418	38017	38	17	Cass County	71	Arts, entertainment, and recreation	71	0500000US38017	95.0	1604.0	25168.0
66419	38017	38	17	Cass County	72	Accommodation and food services	72	0500000US38017	390.0	9828.0	139719.0
66420	38017	38	17	Cass County	81	Other services (except public administration)	81	0500000US38017	485.0	3492.0	88348.0
66421	38017	38	17	Cass County	99	Industries not classified	99	0500000US38017	1.0	0.0	0.0
66423	38017	38	17	Cass County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38017	9.5	25.75	879.75
66424	38017	38	17	Cass County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38017	2.4	1.2	125.8
66425	38017	38	17	Cass County, North Dakota	22	Utilities	22	0500000US38017	8.0	135.25	12248.125
66426	38017	38	17	Cass County, North Dakota	23	Construction	23	0500000US38017	710.75	7007.25	470562.625
66427	38017	38	17	Cass County, North Dakota	42	Wholesale trade	42	0500000US38017	386.875	7158.75	431582.25
66428	38017	38	17	Cass County, North Dakota	51	Information	51	0500000US38017	86.625	3007.625	261791.25
66429	38017	38	17	Cass County, North Dakota	52	Finance and insurance	52	0500000US38017	411.75	8535.125	525583.75
66430	38017	38	17	Cass County, North Dakota	53	Real estate and rental and leasing	53	0500000US38017	324.75	1767.25	71740.625
66431	38017	38	17	Cass County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38017	496.375	5801.125	369488.875
66432	38017	38	17	Cass County, North Dakota	55	Management of companies and enterprises	55	0500000US38017	51.875	2904.0	224384.375
66433	38017	38	17	Cass County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38017	298.125	5402.75	174329.25
66434	38017	38	17	Cass County, North Dakota	61	Educational services	61	0500000US38017	38.25	770.5	18170.875
66435	38017	38	17	Cass County, North Dakota	62	Health care and social assistance	62	0500000US38017	499.125	18870.125	1073452.125
66436	38017	38	17	Cass County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38017	108.125	2017.25	32703.75
66437	38017	38	17	Cass County, North Dakota	72	Accommodation and food services	72	0500000US38017	438.625	10644.375	167872.25
66438	38017	38	17	Cass County, North Dakota	81	Other services (except public administration)	81	0500000US38017	502.75	3701.375	107083.25
66439	38017	38	17	Cass County, North Dakota	99	Industries not classified	99	0500000US38017	4.875	5.0	84.625
66441	38019	38	19	Cavalier County	11	Agriculture, forestry, fishing and hunting	11	0500000US38019	3.0	8.0	219.0
66442	38019	38	19	Cavalier County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38019	1.0	0.0	0.0
66443	38019	38	19	Cavalier County	22	Utilities	22	0500000US38019	4.0	0.0	0.0
66444	38019	38	19	Cavalier County	23	Construction	23	0500000US38019	22.0	80.0	8479.0
66445	38019	38	19	Cavalier County	42	Wholesale trade	42	0500000US38019	15.0	136.0	9591.0
