	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	67.4962962962963	5444.770370370371	1.0	67.4962962962963	5444.770370370371	1.0
29	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	67.4962962962963	5444.770370370371	1.0	24.41419827231592	919.1856256684492	0.9636363636363636
30	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	42.44522624434389	2247.5523529411767	0.75	67.4962962962963	5444.770370370371	1.0
31	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	42.44522624434389	2247.5523529411767	0.75	24.41419827231592	919.1856256684492	0.9636363636363636
32	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	0.0	96.0	0.0	0.0	96.0	0.0
33	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	0.0	96.0	0.0	6.121271714192068	176.92822025565388	0.925925925925926
34	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	20.13716814159292	763.5309734513274	0.25	0.0	96.0	0.0
35	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	20.13716814159292	763.5309734513274	0.25	6.121271714192068	176.92822025565388	0.925925925925926
36	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	328.0952380952381	9319.496598639456	1.0	328.0952380952381	9319.496598639456	1.0
37	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	328.0952380952381	9319.496598639456	1.0	327.2397613944537	13899.428898390344	0.9464285714285714
38	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	317.3566595223515	11604.004577464788	0.5	328.0952380952381	9319.496598639456	1.0
39	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	317.3566595223515	11604.004577464788	0.5	327.2397613944537	13899.428898390344	0.9464285714285714
40	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	62.0	542.0	0.0	62.0	542.0	0.0
41	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	62.0	542.0	0.0	64.33333333333333	742.0350877192982	0.912280701754386
42	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	55.5	623.25	0.0	62.0	542.0	0.0
43	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	55.5	623.25	0.0	64.33333333333333	742.0350877192982	0.912280701754386
44	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	0.0	400.0	0.0	0.0	400.0	0.0
45	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	0.0	400.0	0.0	20.19298245614035	423.49122807017545	0.912280701754386
46	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	9.5	430.0	0.0	0.0	400.0	0.0
47	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	9.5	430.0	0.0	20.19298245614035	423.49122807017545	0.912280701754386
48	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	513.1428571428571	50540.57142857143	1.0	513.1428571428571	50540.57142857143	1.0
49	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	513.1428571428571	50540.57142857143	1.0	288.01230769230773	25935.60170940171	1.0
50	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	288.01230769230773	25935.60170940171	1.0	513.1428571428571	50540.57142857143	1.0
51	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	288.01230769230773	25935.60170940171	1.0	288.01230769230773	25935.60170940171	1.0
52	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.583333333333332	1825.3645833333333	1.0
53	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.63278369235454	2238.0107445099115	1.0
54	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.583333333333332	1825.3645833333333	1.0
55	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.63278369235454	2238.0107445099115	1.0
56	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.5	21.5	606.25	0.0	596.0	0.0	0.0	596.0	0.0
57	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.5	21.5	606.25	0.0	596.0	0.0	33.12280701754386	667.3859649122807	0.912280701754386
58	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.5	21.5	606.25	21.5	606.25	0.0	0.0	596.0	0.0
59	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.5	21.5	606.25	21.5	606.25	0.0	33.12280701754386	667.3859649122807	0.912280701754386
60	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	9.25	63.25	2696.5	53.0	2139.0	0.0	53.0	2139.0	0.0
61	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	9.25	63.25	2696.5	53.0	2139.0	0.0	72.2909090909091	3130.0	0.9090909090909092
62	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	9.25	63.25	2696.5	63.25	2696.5	0.0	53.0	2139.0	0.0
63	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	9.25	63.25	2696.5	63.25	2696.5	0.0	72.2909090909091	3130.0	0.9090909090909092
64	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.0	12.25	154.0	14.0	157.0	0.0	14.0	157.0	0.0
65	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.0	12.25	154.0	14.0	157.0	0.0	18.470588235294116	164.13725490196077	0.9019607843137256
66	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.0	12.25	154.0	12.25	154.0	0.0	14.0	157.0	0.0
67	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.0	12.25	154.0	12.25	154.0	0.0	18.470588235294116	164.13725490196077	0.9019607843137256
68	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.5	18.0	1537.0	0.0	1557.0	0.0	0.0	1557.0	0.0
69	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.5	18.0	1537.0	0.0	1557.0	0.0	36.57142857142857	1666.071428571429	0.9107142857142856
70	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.5	18.0	1537.0	18.0	1537.0	0.0	0.0	1557.0	0.0
71	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.5	18.0	1537.0	18.0	1537.0	0.0	36.57142857142857	1666.071428571429	0.9107142857142856
72	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.5	0.0	0.0	9.735294117647058	184.1176470588235	1.0	9.735294117647058	184.1176470588235	1.0
73	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.5	0.0	0.0	9.735294117647058	184.1176470588235	1.0	10.764043803177705	446.4525301177624	1.0
74	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.5	0.0	0.0	19.40461343764381	521.2651096793986	1.0	9.735294117647058	184.1176470588235	1.0
75	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.5	0.0	0.0	19.40461343764381	521.2651096793986	1.0	10.764043803177705	446.4525301177624	1.0
76	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.25	5.75	203.75	67.4962962962963	5444.770370370371	1.0	67.4962962962963	5444.770370370371	1.0
77	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.25	5.75	203.75	67.4962962962963	5444.770370370371	1.0	24.41419827231592	919.1856256684492	0.9636363636363636
78	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.25	5.75	203.75	42.44522624434389	2247.5523529411767	0.75	67.4962962962963	5444.770370370371	1.0
79	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.25	5.75	203.75	42.44522624434389	2247.5523529411767	0.75	24.41419827231592	919.1856256684492	0.9636363636363636
80	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.0	88.0	0.0	96.0	0.0	0.0	96.0	0.0
81	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.0	88.0	0.0	96.0	0.0	6.121271714192068	176.92822025565388	0.925925925925926
82	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.0	88.0	20.13716814159292	763.5309734513274	0.25	0.0	96.0	0.0
83	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.0	88.0	20.13716814159292	763.5309734513274	0.25	6.121271714192068	176.92822025565388	0.925925925925926
84	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	13.5	166.0	7099.5	328.0952380952381	9319.496598639456	1.0	328.0952380952381	9319.496598639456	1.0
85	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	13.5	166.0	7099.5	328.0952380952381	9319.496598639456	1.0	327.2397613944537	13899.428898390344	0.9464285714285714
86	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	13.5	166.0	7099.5	317.3566595223515	11604.004577464788	0.5	328.0952380952381	9319.496598639456	1.0
87	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	13.5	166.0	7099.5	317.3566595223515	11604.004577464788	0.5	327.2397613944537	13899.428898390344	0.9464285714285714
88	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.5	55.5	623.25	62.0	542.0	0.0	62.0	542.0	0.0
89	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.5	55.5	623.25	62.0	542.0	0.0	64.33333333333333	742.0350877192982	0.912280701754386
90	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.5	55.5	623.25	55.5	623.25	0.0	62.0	542.0	0.0
91	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.5	55.5	623.25	55.5	623.25	0.0	64.33333333333333	742.0350877192982	0.912280701754386
92	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.75	9.5	430.0	0.0	400.0	0.0	0.0	400.0	0.0
93	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.75	9.5	430.0	0.0	400.0	0.0	20.19298245614035	423.49122807017545	0.912280701754386
94	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.75	9.5	430.0	9.5	430.0	0.0	0.0	400.0	0.0
95	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.75	9.5	430.0	9.5	430.0	0.0	20.19298245614035	423.49122807017545	0.912280701754386
96	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	0500000US38001	1.0	0.0	0.0	0.7727272727272727	12.181818181818182	1.0	1.5027153697366462	21.70421068293409	1.0
97	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.418918918918919	196.10810810810813	1.0
98	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.450704225352113	220.35211267605635	1.0
99	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.450704225352113	220.35211267605635	1.0	5.418918918918919	196.10810810810813	1.0
100	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.450704225352113	220.35211267605635	1.0	5.450704225352113	220.35211267605635	1.0
101	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	45.166666666666664	3650.7291666666665	1.0	45.166666666666664	3650.7291666666665	1.0
102	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	45.166666666666664	3650.7291666666665	1.0	45.26556738470908	4476.021489019823	1.0
103	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	8.030597722960152	3520.475569259962	1.0	45.166666666666664	3650.7291666666665	1.0
104	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	8.030597722960152	3520.475569259962	1.0	45.26556738470908	4476.021489019823	1.0
105	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	286.0	13319.0	0.0	286.0	13319.0	0.0
106	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	286.0	13319.0	0.0	312.859649122807	15113.701754385966	0.912280701754386
107	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	297.75	14407.5	0.0	286.0	13319.0	0.0
108	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	297.75	14407.5	0.0	312.859649122807	15113.701754385966	0.912280701754386
109	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	195.0	9670.0	0.0	195.0	9670.0	0.0
110	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	195.0	9670.0	0.0	234.03636363636363	10763.272727272728	0.9090909090909092
111	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	247.25	11582.75	0.0	195.0	9670.0	0.0
112	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	247.25	11582.75	0.0	234.03636363636363	10763.272727272728	0.9090909090909092
113	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	102.3974358974359	4230.24358974359	1.0	102.3974358974359	4230.24358974359	1.0
114	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	102.3974358974359	4230.24358974359	1.0	65.91486068111455	3986.959339525284	0.9411764705882352
115	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	88.41447368421052	4491.731578947369	0.5	102.3974358974359	4230.24358974359	1.0
116	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	88.41447368421052	4491.731578947369	0.5	65.91486068111455	3986.959339525284	0.9411764705882352
117	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	142.0	7853.0	0.0	142.0	7853.0	0.0
118	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	142.0	7853.0	0.0	142.46428571428572	8827.017857142857	0.9107142857142856
119	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	148.5	8892.25	0.0	142.0	7853.0	0.0
120	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	148.5	8892.25	0.0	142.46428571428572	8827.017857142857	0.9107142857142856
121	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	81.0	1787.0	0.0	81.0	1787.0	0.0
122	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	81.0	1787.0	0.0	59.03846153846154	2400.730769230769	0.903846153846154
123	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	59.5	2229.5	0.0	81.0	1787.0	0.0
124	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	59.5	2229.5	0.0	59.03846153846154	2400.730769230769	0.903846153846154
125	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	253.1111111111111	20417.888888888887	1.0	253.1111111111111	20417.888888888887	1.0
126	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	253.1111111111111	20417.888888888887	1.0	78.32727272727273	3691.6181818181817	0.9090909090909092
127	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	82.5	3967.25	0.0	253.1111111111111	20417.888888888887	1.0
128	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	82.5	3967.25	0.0	78.32727272727273	3691.6181818181817	0.9090909090909092
129	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	16.0	1070.0	1.0	16.0	1070.0	1.0
130	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	16.0	1070.0	1.0	19.949066806209665	963.591662305948	0.8571428571428571
131	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	28.232600732600737	1607.8562271062272	0.5	16.0	1070.0	1.0
132	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	28.232600732600737	1607.8562271062272	0.5	19.949066806209665	963.591662305948	0.8571428571428571
133	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.0	892.0	0.0	52.0	892.0	0.0
134	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.0	892.0	0.0	49.77777777777778	1956.7037037037037	0.9074074074074074
135	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	59.5	1690.5	0.0	52.0	892.0	0.0
136	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	59.5	1690.5	0.0	49.77777777777778	1956.7037037037037	0.9074074074074074
137	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.0	325.0	0.0	27.0	325.0	0.0
138	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.0	325.0	0.0	28.93103448275862	459.4827586206897	0.8275862068965517
139	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	28.5	475.0	0.0	27.0	325.0	0.0
140	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	28.5	475.0	0.0	28.93103448275862	459.4827586206897	0.8275862068965517
141	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1171.0	27102.0	0.0	1171.0	27102.0	0.0
142	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1171.0	27102.0	0.0	1136.607142857143	32552.14285714286	0.9107142857142856
143	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1092.5	29421.0	0.0	1171.0	27102.0	0.0
144	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1092.5	29421.0	0.0	1136.607142857143	32552.14285714286	0.9107142857142856
145	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	118.0	473.0	0.0	118.0	473.0	0.0
146	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	118.0	473.0	0.0	96.27450980392156	580.9215686274509	0.9019607843137256
147	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	87.75	556.5	0.0	118.0	473.0	0.0
148	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	87.75	556.5	0.0	96.27450980392156	580.9215686274509	0.9019607843137256
149	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	359.0	3341.0	0.0	359.0	3341.0	0.0
150	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	359.0	3341.0	0.0	362.1754385964912	4310.245614035088	0.912280701754386
151	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	364.5	4181.0	0.0	359.0	3341.0	0.0
152	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	364.5	4181.0	0.0	362.1754385964912	4310.245614035088	0.912280701754386
153	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	247.0	4061.0	0.0	247.0	4061.0	0.0
154	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	247.0	4061.0	0.0	247.140350877193	4294.315789473684	0.912280701754386
155	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	249.0	4325.0	0.0	247.0	4061.0	0.0
156	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	249.0	4325.0	0.0	247.140350877193	4294.315789473684	0.912280701754386
157	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	1.0	42.0	0.0	1.0	42.0	0.0
158	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	1.0	42.0	0.0	0.6757478632478633	21.82033475783476	1.0
159	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	0.6757478632478633	21.82033475783476	1.0	1.0	42.0	0.0
160	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	0.6757478632478633	21.82033475783476	1.0	0.6757478632478633	21.82033475783476	1.0
161	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.418918918918919	196.10810810810813	1.0
162	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.450704225352113	220.35211267605635	1.0
