	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
28	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	67.4962962962963	5444.770370370371	1.0	67.4962962962963	5444.770370370371	1.0
29	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	67.4962962962963	5444.770370370371	1.0	17.177834635952284	1064.0765347593583	0.8909090909090909
30	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	29.972613122171943	1634.4011764705883	0.375	67.4962962962963	5444.770370370371	1.0
31	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0	29.972613122171943	1634.4011764705883	0.375	17.177834635952284	1064.0765347593583	0.8909090909090909
32	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	0.0	96.0	0.0	0.0	96.0	0.0
33	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	0.0	96.0	0.0	17.509734513274335	632.224778761062	0.2
34	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	17.509734513274335	632.224778761062	0.2	0.0	96.0	0.0
35	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0	17.509734513274335	632.224778761062	0.2	17.509734513274335	632.224778761062	0.2
36	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	328.0952380952381	9319.496598639456	1.0	328.0952380952381	9319.496598639456	1.0
37	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	328.0952380952381	9319.496598639456	1.0	297.61080410498977	14063.672729480331	0.8793103448275862
38	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	320.17832976117575	12811.627288732394	0.25	328.0952380952381	9319.496598639456	1.0
39	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0	320.17832976117575	12811.627288732394	0.25	297.61080410498977	14063.672729480331	0.8793103448275862
40	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	62.0	542.0	0.0	62.0	542.0	0.0
41	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	62.0	542.0	0.0	48.96610169491525	482.6271186440678	0.847457627118644
42	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	55.125	595.0	0.0	62.0	542.0	0.0
43	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0	55.125	595.0	0.0	48.96610169491525	482.6271186440678	0.847457627118644
44	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	0.0	400.0	0.0	0.0	400.0	0.0
45	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	0.0	400.0	0.0	14.033333333333331	573.8166666666667	0.85
46	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	14.25	481.625	0.0	0.0	400.0	0.0
47	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0	14.25	481.625	0.0	14.033333333333331	573.8166666666667	0.85
48	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	513.1428571428571	50540.57142857143	1.0	513.1428571428571	50540.57142857143	1.0
49	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	513.1428571428571	50540.57142857143	1.0	288.01230769230773	25935.60170940171	1.0
50	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	288.01230769230773	25935.60170940171	1.0	513.1428571428571	50540.57142857143	1.0
51	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0	288.01230769230773	25935.60170940171	1.0	288.01230769230773	25935.60170940171	1.0
52	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.583333333333332	1825.3645833333333	1.0
53	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	4.015298861480076	1760.237784629981	1.0
54	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.583333333333332	1825.3645833333333	1.0
55	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	4.015298861480076	1760.237784629981	1.0
56	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.25	23.5	610.75	0.0	596.0	0.0	0.0	596.0	0.0
57	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.25	23.5	610.75	0.0	596.0	0.0	22.2	516.5	0.85
58	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.25	23.5	610.75	23.5	610.75	0.0	0.0	596.0	0.0
59	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.25	23.5	610.75	23.5	610.75	0.0	22.2	516.5	0.85
60	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	8.875	69.5	3164.25	53.0	2139.0	0.0	53.0	2139.0	0.0
61	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	8.875	69.5	3164.25	53.0	2139.0	0.0	70.78571428571429	3511.1785714285716	0.8392857142857143
62	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	8.875	69.5	3164.25	69.5	3164.25	0.0	53.0	2139.0	0.0
63	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	8.875	69.5	3164.25	69.5	3164.25	0.0	70.78571428571429	3511.1785714285716	0.8392857142857143
64	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.2857142857142856	15.285714285714286	176.85714285714286	14.0	157.0	0.0	14.0	157.0	0.0
65	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.2857142857142856	15.285714285714286	176.85714285714286	14.0	157.0	0.0	15.285714285714286	176.85714285714286	0.0
66	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.2857142857142856	15.285714285714286	176.85714285714286	15.285714285714286	176.85714285714286	0.0	14.0	157.0	0.0
67	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.2857142857142856	15.285714285714286	176.85714285714286	15.285714285714286	176.85714285714286	0.0	15.285714285714286	176.85714285714286	0.0
68	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.125	27.25	1704.25	0.0	1557.0	0.0	0.0	1557.0	0.0
69	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.125	27.25	1704.25	0.0	1557.0	0.0	35.6551724137931	1896.2758620689656	0.8448275862068966
70	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.125	27.25	1704.25	27.25	1704.25	0.0	0.0	1557.0	0.0
71	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.125	27.25	1704.25	27.25	1704.25	0.0	35.6551724137931	1896.2758620689656	0.8448275862068966
72	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.6	1.0	27.4	9.735294117647058	184.1176470588235	1.0	9.735294117647058	184.1176470588235	1.0
73	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.6	1.0	27.4	9.735294117647058	184.1176470588235	1.0	16.523690750115048	444.4120877435189	0.8
74	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.6	1.0	27.4	16.523690750115048	444.4120877435189	0.8	9.735294117647058	184.1176470588235	1.0
75	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.6	1.0	27.4	16.523690750115048	444.4120877435189	0.8	16.523690750115048	444.4120877435189	0.8
76	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.75	11.625	612.5	67.4962962962963	5444.770370370371	1.0	67.4962962962963	5444.770370370371	1.0
77	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.75	11.625	612.5	67.4962962962963	5444.770370370371	1.0	17.177834635952284	1064.0765347593583	0.8909090909090909
78	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.75	11.625	612.5	29.972613122171943	1634.4011764705883	0.375	67.4962962962963	5444.770370370371	1.0
79	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.75	11.625	612.5	29.972613122171943	1634.4011764705883	0.375	17.177834635952284	1064.0765347593583	0.8909090909090909
80	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.8	91.8	0.0	96.0	0.0	0.0	96.0	0.0
81	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.8	91.8	0.0	96.0	0.0	17.509734513274335	632.224778761062	0.2
82	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.8	91.8	17.509734513274335	632.224778761062	0.2	0.0	96.0	0.0
83	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.8	91.8	17.509734513274335	632.224778761062	0.2	17.509734513274335	632.224778761062	0.2
84	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	14.875	244.5	10559.375	328.0952380952381	9319.496598639456	1.0	328.0952380952381	9319.496598639456	1.0
85	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	14.875	244.5	10559.375	328.0952380952381	9319.496598639456	1.0	297.61080410498977	14063.672729480331	0.8793103448275862
86	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	14.875	244.5	10559.375	320.17832976117575	12811.627288732394	0.25	328.0952380952381	9319.496598639456	1.0
87	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	14.875	244.5	10559.375	320.17832976117575	12811.627288732394	0.25	297.61080410498977	14063.672729480331	0.8793103448275862
88	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.875	55.125	595.0	62.0	542.0	0.0	62.0	542.0	0.0
89	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.875	55.125	595.0	62.0	542.0	0.0	48.96610169491525	482.6271186440678	0.847457627118644
90	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.875	55.125	595.0	55.125	595.0	0.0	62.0	542.0	0.0
91	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.875	55.125	595.0	55.125	595.0	0.0	48.96610169491525	482.6271186440678	0.847457627118644
92	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.5	14.25	481.625	0.0	400.0	0.0	0.0	400.0	0.0
93	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.5	14.25	481.625	0.0	400.0	0.0	14.033333333333331	573.8166666666667	0.85
94	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.5	14.25	481.625	14.25	481.625	0.0	0.0	400.0	0.0
95	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.5	14.25	481.625	14.25	481.625	0.0	14.033333333333331	573.8166666666667	0.85
96	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	0500000US38001	1.0	0.0	0.0	0.7727272727272727	12.181818181818182	1.0	0.7727272727272727	12.181818181818182	1.0
97	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.418918918918919	196.10810810810813	1.0
98	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.450704225352113	220.35211267605635	1.0
99	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.450704225352113	220.35211267605635	1.0	5.418918918918919	196.10810810810813	1.0
100	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.450704225352113	220.35211267605635	1.0	5.450704225352113	220.35211267605635	1.0
101	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	45.166666666666664	3650.7291666666665	1.0	45.166666666666664	3650.7291666666665	1.0
102	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	45.166666666666664	3650.7291666666665	1.0	8.030597722960152	3520.475569259962	1.0
103	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	8.030597722960152	3520.475569259962	1.0	45.166666666666664	3650.7291666666665	1.0
104	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0	8.030597722960152	3520.475569259962	1.0	8.030597722960152	3520.475569259962	1.0
105	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	286.0	13319.0	0.0	286.0	13319.0	0.0
106	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	286.0	13319.0	0.0	218.5	11901.666666666666	0.85
107	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	260.75	13303.5	0.0	286.0	13319.0	0.0
108	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0	260.75	13303.5	0.0	218.5	11901.666666666666	0.85
109	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	195.0	9670.0	0.0	195.0	9670.0	0.0
110	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	195.0	9670.0	0.0	185.125	11260.875	0.8392857142857143
111	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	209.875	10834.125	0.0	195.0	9670.0	0.0
112	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0	209.875	10834.125	0.0	185.125	11260.875	0.8392857142857143
113	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	102.3974358974359	4230.24358974359	1.0	102.3974358974359	4230.24358974359	1.0
114	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	102.3974358974359	4230.24358974359	1.0	44.95670628183362	3517.5782682512736	0.7741935483870968
115	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	67.83223684210526	3976.365789473684	0.25	102.3974358974359	4230.24358974359	1.0
116	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0	67.83223684210526	3976.365789473684	0.25	44.95670628183362	3517.5782682512736	0.7741935483870968
117	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	142.0	7853.0	0.0	142.0	7853.0	0.0
118	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	142.0	7853.0	0.0	131.48275862068965	8703.879310344828	0.8448275862068966
119	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	140.75	8628.125	0.0	142.0	7853.0	0.0
120	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0	140.75	8628.125	0.0	131.48275862068965	8703.879310344828	0.8448275862068966
121	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	81.0	1787.0	0.0	81.0	1787.0	0.0
122	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	81.0	1787.0	0.0	62.45945945945946	2673.5675675675675	0.7567567567567568
123	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	60.5	2425.5	0.0	81.0	1787.0	0.0
124	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0	60.5	2425.5	0.0	62.45945945945946	2673.5675675675675	0.7567567567567568
125	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	253.1111111111111	20417.888888888887	1.0	253.1111111111111	20417.888888888887	1.0
126	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	253.1111111111111	20417.888888888887	1.0	63.61818181818182	3051.490909090909	0.8363636363636363
127	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	73.125	3483.25	0.0	253.1111111111111	20417.888888888887	1.0
128	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0	73.125	3483.25	0.0	63.61818181818182	3051.490909090909	0.8363636363636363
129	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	16.0	1070.0	1.0	16.0	1070.0	1.0
130	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	16.0	1070.0	1.0	28.232600732600737	1607.8562271062272	0.5
131	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	28.232600732600737	1607.8562271062272	0.5	16.0	1070.0	1.0
132	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0	28.232600732600737	1607.8562271062272	0.5	28.232600732600737	1607.8562271062272	0.5
133	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.0	892.0	0.0	52.0	892.0	0.0
134	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.0	892.0	0.0	51.35	1187.3	0.775
135	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.75	1340.5	0.0	52.0	892.0	0.0
136	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0	52.75	1340.5	0.0	51.35	1187.3	0.775
137	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.0	325.0	0.0	27.0	325.0	0.0
138	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.0	325.0	0.0	26.52380952380953	420.6190476190476	0.5714285714285714
139	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.375	444.375	0.0	27.0	325.0	0.0
140	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0	27.375	444.375	0.0	26.52380952380953	420.6190476190476	0.5714285714285714
141	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1171.0	27102.0	0.0	1171.0	27102.0	0.0
142	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1171.0	27102.0	0.0	1033.655172413793	32591.275862068964	0.8448275862068966
143	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1069.0	30955.5	0.0	1171.0	27102.0	0.0
144	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0	1069.0	30955.5	0.0	1033.655172413793	32591.275862068964	0.8448275862068966
145	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	118.0	473.0	0.0	118.0	473.0	0.0
146	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	118.0	473.0	0.0	38.15384615384615	443.15384615384613	0.7692307692307693
147	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	73.625	529.0	0.0	118.0	473.0	0.0
148	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0	73.625	529.0	0.0	38.15384615384615	443.15384615384613	0.7692307692307693
149	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	359.0	3341.0	0.0	359.0	3341.0	0.0
150	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	359.0	3341.0	0.0	328.50847457627117	3917.677966101695	0.847457627118644
151	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	344.5	4081.375	0.0	359.0	3341.0	0.0
152	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0	344.5	4081.375	0.0	328.50847457627117	3917.677966101695	0.847457627118644
153	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	247.0	4061.0	0.0	247.0	4061.0	0.0
154	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	247.0	4061.0	0.0	216.2	4976.216666666666	0.85
155	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	237.0	4633.125	0.0	247.0	4061.0	0.0
156	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0	237.0	4633.125	0.0	216.2	4976.216666666666	0.85
157	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	1.0	42.0	0.0	1.0	42.0	0.0
158	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	1.0	42.0	0.0	0.6757478632478633	21.82033475783476	1.0
159	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	0.6757478632478633	21.82033475783476	1.0	1.0	42.0	0.0
160	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0	0.6757478632478633	21.82033475783476	1.0	0.6757478632478633	21.82033475783476	1.0
161	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.418918918918919	196.10810810810813	1.0
162	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.418918918918919	196.10810810810813	1.0	5.450704225352113	220.35211267605635	1.0
163	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0	5.450704225352113	220.35211267605635	1.0	5.418918918918919	196.10810810810813	1.0
