	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
67811	39003	39	3	Allen County	99	Industries not classified	99	0500000US39003	1.0	0.0	0.0
67813	39003	39	3	Allen County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.7142857142857144	7.0	124.0
67814	39003	39	3	Allen County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.875	19.75	1305.625
67815	39003	39	3	Allen County, Ohio	22	Utilities	22	0500000US39003	6.625	130.375	7024.625
67816	39003	39	3	Allen County, Ohio	23	Construction	23	0500000US39003	188.5	1779.375	95899.5
67817	39003	39	3	Allen County, Ohio	42	Wholesale trade	42	0500000US39003	135.5	2475.0	116145.875
67818	39003	39	3	Allen County, Ohio	51	Information	51	0500000US39003	37.5	699.875	27600.375
67819	39003	39	3	Allen County, Ohio	52	Finance and insurance	52	0500000US39003	150.25	1058.0	54243.25
67820	39003	39	3	Allen County, Ohio	53	Real estate and rental and leasing	53	0500000US39003	79.0	337.25	10038.875
67821	39003	39	3	Allen County, Ohio	54	Professional, scientific, and technical services	54	0500000US39003	155.5	1145.125	46477.625
67822	39003	39	3	Allen County, Ohio	55	Management of companies and enterprises	55	0500000US39003	18.5	586.375	46634.125
67823	39003	39	3	Allen County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39003	122.0	2434.625	72837.625
67824	39003	39	3	Allen County, Ohio	61	Educational services	61	0500000US39003	28.625	1136.375	35085.625
67825	39003	39	3	Allen County, Ohio	62	Health care and social assistance	62	0500000US39003	294.0	11027.875	530158.125
67826	39003	39	3	Allen County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39003	38.0	459.125	6197.0
67827	39003	39	3	Allen County, Ohio	72	Accommodation and food services	72	0500000US39003	219.625	4572.5	64352.125
67828	39003	39	3	Allen County, Ohio	81	Other services (except public administration)	81	0500000US39003	302.25	2168.875	45136.25
67829	39003	39	3	Allen County, Ohio	99	Industries not classified	99	0500000US39003	2.3333333333333335	0.8333333333333334	24.0
67831	39005	39	5	Ashland County	11	Agriculture, forestry, fishing and hunting	11	0500000US39005	2.0	0.0	0.0
67832	39005	39	5	Ashland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39005	2.0	0.0	0.0
67833	39005	39	5	Ashland County	22	Utilities	22	0500000US39005	2.0	0.0	0.0
67834	39005	39	5	Ashland County	23	Construction	23	0500000US39005	76.0	496.0	22219.0
67835	39005	39	5	Ashland County	42	Wholesale trade	42	0500000US39005	43.0	444.0	18654.0
67836	39005	39	5	Ashland County	51	Information	51	0500000US39005	12.0	234.0	10812.0
67837	39005	39	5	Ashland County	52	Finance and insurance	52	0500000US39005	62.0	337.0	12898.0
67838	39005	39	5	Ashland County	53	Real estate and rental and leasing	53	0500000US39005	31.0	139.0	3321.0
67839	39005	39	5	Ashland County	54	Professional, scientific, and technical services	54	0500000US39005	69.0	0.0	0.0
67840	39005	39	5	Ashland County	55	Management of companies and enterprises	55	0500000US39005	6.0	0.0	7275.0
67841	39005	39	5	Ashland County	56	Administrative and support and waste management and remediation services	56	0500000US39005	37.0	265.0	4772.0
67842	39005	39	5	Ashland County	61	Educational services	61	0500000US39005	5.0	0.0	0.0
67843	39005	39	5	Ashland County	62	Health care and social assistance	62	0500000US39005	112.0	2298.0	72806.0
67844	39005	39	5	Ashland County	71	Arts, entertainment, and recreation	71	0500000US39005	17.0	0.0	1173.0
67845	39005	39	5	Ashland County	72	Accommodation and food services	72	0500000US39005	90.0	1509.0	17240.0
67846	39005	39	5	Ashland County	81	Other services (except public administration)	81	0500000US39005	162.0	1327.0	27073.0
67847	39005	39	5	Ashland County	99	Industries not classified	99	0500000US39005	1.0	0.0	0.0
67849	39005	39	5	Ashland County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39005	2.1666666666666665	0.8333333333333334	22.166666666666668
67850	39005	39	5	Ashland County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39005	3.6	10.8	248.0
67851	39005	39	5	Ashland County, Ohio	22	Utilities	22	0500000US39005	1.0	0.0	0.0
67852	39005	39	5	Ashland County, Ohio	23	Construction	23	0500000US39005	79.75	618.125	37229.125
67853	39005	39	5	Ashland County, Ohio	42	Wholesale trade	42	0500000US39005	45.125	446.625	24193.625
67854	39005	39	5	Ashland County, Ohio	51	Information	51	0500000US39005	12.75	195.875	9646.625
67855	39005	39	5	Ashland County, Ohio	52	Finance and insurance	52	0500000US39005	58.5	303.0	13973.0
67856	39005	39	5	Ashland County, Ohio	53	Real estate and rental and leasing	53	0500000US39005	34.875	143.5	4088.125
67857	39005	39	5	Ashland County, Ohio	54	Professional, scientific, and technical services	54	0500000US39005	65.75	934.625	55016.25
67858	39005	39	5	Ashland County, Ohio	55	Management of companies and enterprises	55	0500000US39005	6.571428571428571	235.0	9650.714285714286
67859	39005	39	5	Ashland County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39005	43.375	489.5	10161.875
67860	39005	39	5	Ashland County, Ohio	61	Educational services	61	0500000US39005	6.25	588.875	15956.125
67861	39005	39	5	Ashland County, Ohio	62	Health care and social assistance	62	0500000US39005	116.125	2787.0	98822.125
67862	39005	39	5	Ashland County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39005	17.5	82.125	1261.75
67863	39005	39	5	Ashland County, Ohio	72	Accommodation and food services	72	0500000US39005	85.5	1506.25	20690.125
67864	39005	39	5	Ashland County, Ohio	81	Other services (except public administration)	81	0500000US39005	167.375	1445.25	29660.125
67865	39005	39	5	Ashland County, Ohio	99	Industries not classified	99	0500000US39005	1.3333333333333333	0.0	0.0
67867	39007	39	7	Ashtabula County	11	Agriculture, forestry, fishing and hunting	11	0500000US39007	4.0	0.0	51.0
67868	39007	39	7	Ashtabula County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39007	15.0	67.0	2142.0
67869	39007	39	7	Ashtabula County	22	Utilities	22	0500000US39007	11.0	0.0	0.0
67870	39007	39	7	Ashtabula County	23	Construction	23	0500000US39007	157.0	809.0	40168.0
67871	39007	39	7	Ashtabula County	42	Wholesale trade	42	0500000US39007	55.0	404.0	15233.0
67872	39007	39	7	Ashtabula County	51	Information	51	0500000US39007	25.0	295.0	10814.0
67873	39007	39	7	Ashtabula County	52	Finance and insurance	52	0500000US39007	133.0	540.0	20727.0
67874	39007	39	7	Ashtabula County	53	Real estate and rental and leasing	53	0500000US39007	70.0	200.0	5245.0
67875	39007	39	7	Ashtabula County	54	Professional, scientific, and technical services	54	0500000US39007	119.0	530.0	17108.0
67876	39007	39	7	Ashtabula County	55	Management of companies and enterprises	55	0500000US39007	7.0	250.0	5600.0
67877	39007	39	7	Ashtabula County	56	Administrative and support and waste management and remediation services	56	0500000US39007	91.0	1921.0	50805.0
67878	39007	39	7	Ashtabula County	61	Educational services	61	0500000US39007	13.0	228.0	3460.0
67879	39007	39	7	Ashtabula County	62	Health care and social assistance	62	0500000US39007	215.0	5582.0	165850.0
67880	39007	39	7	Ashtabula County	71	Arts, entertainment, and recreation	71	0500000US39007	38.0	262.0	4642.0
67881	39007	39	7	Ashtabula County	72	Accommodation and food services	72	0500000US39007	229.0	2756.0	31328.0
67882	39007	39	7	Ashtabula County	81	Other services (except public administration)	81	0500000US39007	237.0	1017.0	15156.0
67883	39007	39	7	Ashtabula County	99	Industries not classified	99	0500000US39007	2.0	0.0	0.0
67885	39007	39	7	Ashtabula County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39007	4.2	4.8	221.8
67886	39007	39	7	Ashtabula County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39007	14.75	64.875	2648.5
67887	39007	39	7	Ashtabula County, Ohio	22	Utilities	22	0500000US39007	7.125	95.5	8825.0
67888	39007	39	7	Ashtabula County, Ohio	23	Construction	23	0500000US39007	169.875	834.375	45289.375
67889	39007	39	7	Ashtabula County, Ohio	42	Wholesale trade	42	0500000US39007	55.75	415.875	18283.625
67890	39007	39	7	Ashtabula County, Ohio	51	Information	51	0500000US39007	23.375	293.5	11570.125
67891	39007	39	7	Ashtabula County, Ohio	52	Finance and insurance	52	0500000US39007	125.75	531.375	23406.375
67892	39007	39	7	Ashtabula County, Ohio	53	Real estate and rental and leasing	53	0500000US39007	61.125	206.75	6436.625
67893	39007	39	7	Ashtabula County, Ohio	54	Professional, scientific, and technical services	54	0500000US39007	107.625	715.0	24421.375
67894	39007	39	7	Ashtabula County, Ohio	55	Management of companies and enterprises	55	0500000US39007	8.5	134.5	8035.75
67895	39007	39	7	Ashtabula County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39007	92.75	1283.75	34780.25
67896	39007	39	7	Ashtabula County, Ohio	61	Educational services	61	0500000US39007	12.0	186.25	3848.25
67897	39007	39	7	Ashtabula County, Ohio	62	Health care and social assistance	62	0500000US39007	193.25	5285.25	184504.25
67898	39007	39	7	Ashtabula County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39007	35.625	314.25	4870.5
67899	39007	39	7	Ashtabula County, Ohio	72	Accommodation and food services	72	0500000US39007	234.125	2733.375	39104.0
67900	39007	39	7	Ashtabula County, Ohio	81	Other services (except public administration)	81	0500000US39007	230.125	971.625	16950.5
67901	39007	39	7	Ashtabula County, Ohio	99	Industries not classified	99	0500000US39007	3.25	2.25	67.5
67903	39009	39	9	Athens County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39009	8.0	0.0	0.0
67904	39009	39	9	Athens County	22	Utilities	22	0500000US39009	3.0	0.0	0.0
67905	39009	39	9	Athens County	23	Construction	23	0500000US39009	88.0	405.0	14055.0
67906	39009	39	9	Athens County	42	Wholesale trade	42	0500000US39009	30.0	447.0	25286.0
67907	39009	39	9	Athens County	51	Information	51	0500000US39009	29.0	292.0	9744.0
67908	39009	39	9	Athens County	52	Finance and insurance	52	0500000US39009	67.0	0.0	14804.0
67909	39009	39	9	Athens County	53	Real estate and rental and leasing	53	0500000US39009	61.0	219.0	4528.0
67910	39009	39	9	Athens County	54	Professional, scientific, and technical services	54	0500000US39009	72.0	584.0	23500.0
67911	39009	39	9	Athens County	55	Management of companies and enterprises	55	0500000US39009	7.0	174.0	12249.0
67912	39009	39	9	Athens County	56	Administrative and support and waste management and remediation services	56	0500000US39009	30.0	0.0	0.0
67913	39009	39	9	Athens County	61	Educational services	61	0500000US39009	10.0	59.0	457.0
67914	39009	39	9	Athens County	62	Health care and social assistance	62	0500000US39009	145.0	3177.0	103841.0
67915	39009	39	9	Athens County	71	Arts, entertainment, and recreation	71	0500000US39009	8.0	0.0	794.0
67916	39009	39	9	Athens County	72	Accommodation and food services	72	0500000US39009	143.0	2826.0	28963.0
67917	39009	39	9	Athens County	81	Other services (except public administration)	81	0500000US39009	131.0	628.0	10451.0
67918	39009	39	9	Athens County	99	Industries not classified	99	0500000US39009	1.0	0.0	0.0
67920	39009	39	9	Athens County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39009	2.4	2.0	25.0
67921	39009	39	9	Athens County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39009	3.857142857142857	8.0	312.57142857142856
67922	39009	39	9	Athens County, Ohio	22	Utilities	22	0500000US39009	3.25	4.875	440.125
67923	39009	39	9	Athens County, Ohio	23	Construction	23	0500000US39009	78.625	425.25	18471.75
67924	39009	39	9	Athens County, Ohio	42	Wholesale trade	42	0500000US39009	26.125	539.75	28625.25
67925	39009	39	9	Athens County, Ohio	51	Information	51	0500000US39009	20.875	276.125	17949.625
67926	39009	39	9	Athens County, Ohio	52	Finance and insurance	52	0500000US39009	64.25	335.375	17397.625
67927	39009	39	9	Athens County, Ohio	53	Real estate and rental and leasing	53	0500000US39009	56.25	223.5	5754.0
67928	39009	39	9	Athens County, Ohio	54	Professional, scientific, and technical services	54	0500000US39009	63.375	558.875	26332.0
67929	39009	39	9	Athens County, Ohio	55	Management of companies and enterprises	55	0500000US39009	7.25	89.75	5557.0
67930	39009	39	9	Athens County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39009	35.625	232.625	5724.5
67931	39009	39	9	Athens County, Ohio	61	Educational services	61	0500000US39009	8.375	65.875	1178.25
67932	39009	39	9	Athens County, Ohio	62	Health care and social assistance	62	0500000US39009	156.625	3390.875	137832.0
67933	39009	39	9	Athens County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39009	11.5	58.0	1566.625
67934	39009	39	9	Athens County, Ohio	72	Accommodation and food services	72	0500000US39009	141.625	2775.625	34533.625
67935	39009	39	9	Athens County, Ohio	81	Other services (except public administration)	81	0500000US39009	122.5	563.625	10220.0
67936	39009	39	9	Athens County, Ohio	99	Industries not classified	99	0500000US39009	3.75	4.25	39.75
67938	39011	39	11	Auglaize County	11	Agriculture, forestry, fishing and hunting	11	0500000US39011	1.0	0.0	0.0
67939	39011	39	11	Auglaize County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39011	1.0	0.0	0.0
67940	39011	39	11	Auglaize County	22	Utilities	22	0500000US39011	1.0	0.0	0.0
67941	39011	39	11	Auglaize County	23	Construction	23	0500000US39011	93.0	800.0	33505.0
67942	39011	39	11	Auglaize County	42	Wholesale trade	42	0500000US39011	41.0	0.0	0.0
67943	39011	39	11	Auglaize County	51	Information	51	0500000US39011	9.0	131.0	4967.0
67944	39011	39	11	Auglaize County	52	Finance and insurance	52	0500000US39011	74.0	352.0	14227.0
67945	39011	39	11	Auglaize County	53	Real estate and rental and leasing	53	0500000US39011	31.0	188.0	5746.0
67946	39011	39	11	Auglaize County	54	Professional, scientific, and technical services	54	0500000US39011	70.0	428.0	16397.0
67947	39011	39	11	Auglaize County	55	Management of companies and enterprises	55	0500000US39011	1.0	0.0	0.0
67948	39011	39	11	Auglaize County	56	Administrative and support and waste management and remediation services	56	0500000US39011	26.0	378.0	14493.0
67949	39011	39	11	Auglaize County	61	Educational services	61	0500000US39011	9.0	0.0	601.0
67950	39011	39	11	Auglaize County	62	Health care and social assistance	62	0500000US39011	100.0	2389.0	64712.0
67951	39011	39	11	Auglaize County	71	Arts, entertainment, and recreation	71	0500000US39011	22.0	283.0	2656.0
67952	39011	39	11	Auglaize County	72	Accommodation and food services	72	0500000US39011	91.0	1357.0	14029.0
67953	39011	39	11	Auglaize County	81	Other services (except public administration)	81	0500000US39011	134.0	1120.0	22612.0
67954	39011	39	11	Auglaize County	99	Industries not classified	99	0500000US39011	1.0	0.0	0.0
67956	39011	39	11	Auglaize County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39011	1.5	0.0	0.0
67957	39011	39	11	Auglaize County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39011	1.0	0.0	0.0
67958	39011	39	11	Auglaize County, Ohio	22	Utilities	22	0500000US39011	1.0	0.0	0.0
67959	39011	39	11	Auglaize County, Ohio	23	Construction	23	0500000US39011	95.75	823.125	44875.625
67960	39011	39	11	Auglaize County, Ohio	42	Wholesale trade	42	0500000US39011	41.125	698.125	43763.875
67961	39011	39	11	Auglaize County, Ohio	51	Information	51	0500000US39011	8.5	112.25	4592.0
67962	39011	39	11	Auglaize County, Ohio	52	Finance and insurance	52	0500000US39011	69.375	328.125	16194.5
67963	39011	39	11	Auglaize County, Ohio	53	Real estate and rental and leasing	53	0500000US39011	31.25	172.5	6220.5
67964	39011	39	11	Auglaize County, Ohio	54	Professional, scientific, and technical services	54	0500000US39011	66.75	499.75	22093.5
67965	39011	39	11	Auglaize County, Ohio	55	Management of companies and enterprises	55	0500000US39011	3.0	18.625	1925.875
67966	39011	39	11	Auglaize County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39011	31.5	472.25	22648.0
67967	39011	39	11	Auglaize County, Ohio	61	Educational services	61	0500000US39011	7.375	46.0	739.125
67968	39011	39	11	Auglaize County, Ohio	62	Health care and social assistance	62	0500000US39011	102.375	2561.125	73914.0
67969	39011	39	11	Auglaize County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39011	23.125	290.75	3299.75
67970	39011	39	11	Auglaize County, Ohio	72	Accommodation and food services	72	0500000US39011	91.25	1331.75	17245.25
67971	39011	39	11	Auglaize County, Ohio	81	Other services (except public administration)	81	0500000US39011	130.25	1122.25	25065.875
67972	39011	39	11	Auglaize County, Ohio	99	Industries not classified	99	0500000US39011	1.0	0.0	0.0
67974	39013	39	13	Belmont County	11	Agriculture, forestry, fishing and hunting	11	0500000US39013	1.0	0.0	0.0
67975	39013	39	13	Belmont County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39013	20.0	1108.0	81903.0
67976	39013	39	13	Belmont County	22	Utilities	22	0500000US39013	4.0	97.0	7206.0
67977	39013	39	13	Belmont County	23	Construction	23	0500000US39013	109.0	844.0	41490.0
67978	39013	39	13	Belmont County	42	Wholesale trade	42	0500000US39013	41.0	351.0	13623.0
67979	39013	39	13	Belmont County	51	Information	51	0500000US39013	15.0	243.0	10584.0
67980	39013	39	13	Belmont County	52	Finance and insurance	52	0500000US39013	98.0	818.0	29651.0
67981	39013	39	13	Belmont County	53	Real estate and rental and leasing	53	0500000US39013	55.0	317.0	10721.0
67982	39013	39	13	Belmont County	54	Professional, scientific, and technical services	54	0500000US39013	83.0	559.0	20604.0
67983	39013	39	13	Belmont County	55	Management of companies and enterprises	55	0500000US39013	7.0	0.0	0.0
67984	39013	39	13	Belmont County	56	Administrative and support and waste management and remediation services	56	0500000US39013	59.0	732.0	16647.0
67985	39013	39	13	Belmont County	61	Educational services	61	0500000US39013	19.0	195.0	2873.0
67986	39013	39	13	Belmont County	62	Health care and social assistance	62	0500000US39013	207.0	4554.0	131278.0
67987	39013	39	13	Belmont County	71	Arts, entertainment, and recreation	71	0500000US39013	21.0	103.0	1454.0
67988	39013	39	13	Belmont County	72	Accommodation and food services	72	0500000US39013	128.0	2441.0	31300.0
67989	39013	39	13	Belmont County	81	Other services (except public administration)	81	0500000US39013	197.0	949.0	15427.0
67990	39013	39	13	Belmont County	99	Industries not classified	99	0500000US39013	1.0	0.0	0.0
67992	39013	39	13	Belmont County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39013	2.25	0.0	0.0
67993	39013	39	13	Belmont County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39013	28.875	1430.25	122861.375
67994	39013	39	13	Belmont County, Ohio	22	Utilities	22	0500000US39013	5.125	104.0	9781.5
67995	39013	39	13	Belmont County, Ohio	23	Construction	23	0500000US39013	98.375	808.375	45591.625
67996	39013	39	13	Belmont County, Ohio	42	Wholesale trade	42	0500000US39013	42.5	412.25	21945.0
67997	39013	39	13	Belmont County, Ohio	51	Information	51	0500000US39013	17.5	226.25	11696.0
67998	39013	39	13	Belmont County, Ohio	52	Finance and insurance	52	0500000US39013	86.875	648.0	26529.25
67999	39013	39	13	Belmont County, Ohio	53	Real estate and rental and leasing	53	0500000US39013	53.375	306.375	10636.25
68000	39013	39	13	Belmont County, Ohio	54	Professional, scientific, and technical services	54	0500000US39013	87.125	546.625	23473.0
68001	39013	39	13	Belmont County, Ohio	55	Management of companies and enterprises	55	0500000US39013	9.875	126.75	13941.0
68002	39013	39	13	Belmont County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39013	56.5	771.375	22057.5
68003	39013	39	13	Belmont County, Ohio	61	Educational services	61	0500000US39013	16.875	190.0	3318.25
68004	39013	39	13	Belmont County, Ohio	62	Health care and social assistance	62	0500000US39013	200.625	4041.75	128981.5
68005	39013	39	13	Belmont County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39013	18.375	95.625	1975.625
68006	39013	39	13	Belmont County, Ohio	72	Accommodation and food services	72	0500000US39013	131.25	2582.125	38088.0
68007	39013	39	13	Belmont County, Ohio	81	Other services (except public administration)	81	0500000US39013	183.125	904.875	18117.75
68008	39013	39	13	Belmont County, Ohio	99	Industries not classified	99	0500000US39013	1.5	0.0	0.0
68010	39015	39	15	Brown County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39015	2.0	0.0	0.0
68011	39015	39	15	Brown County	22	Utilities	22	0500000US39015	3.0	0.0	0.0
68012	39015	39	15	Brown County	23	Construction	23	0500000US39015	46.0	136.0	5049.0
68013	39015	39	15	Brown County	42	Wholesale trade	42	0500000US39015	25.0	195.0	6494.0
68014	39015	39	15	Brown County	51	Information	51	0500000US39015	7.0	30.0	1815.0
68015	39015	39	15	Brown County	52	Finance and insurance	52	0500000US39015	35.0	187.0	5975.0
68016	39015	39	15	Brown County	53	Real estate and rental and leasing	53	0500000US39015	14.0	52.0	960.0
68017	39015	39	15	Brown County	54	Professional, scientific, and technical services	54	0500000US39015	28.0	131.0	3492.0
68018	39015	39	15	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US39015	25.0	0.0	0.0
68019	39015	39	15	Brown County	61	Educational services	61	0500000US39015	3.0	154.0	3425.0
68020	39015	39	15	Brown County	62	Health care and social assistance	62	0500000US39015	58.0	1547.0	38788.0
68021	39015	39	15	Brown County	71	Arts, entertainment, and recreation	71	0500000US39015	7.0	0.0	0.0
68022	39015	39	15	Brown County	72	Accommodation and food services	72	0500000US39015	66.0	837.0	9684.0
68023	39015	39	15	Brown County	81	Other services (except public administration)	81	0500000US39015	68.0	269.0	5332.0
68025	39015	39	15	Brown County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39015	1.0	0.0	0.0
68026	39015	39	15	Brown County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39015	2.0	0.0	0.0
68027	39015	39	15	Brown County, Ohio	22	Utilities	22	0500000US39015	3.25	46.5	4000.125
68028	39015	39	15	Brown County, Ohio	23	Construction	23	0500000US39015	46.25	168.875	7893.5
68029	39015	39	15	Brown County, Ohio	42	Wholesale trade	42	0500000US39015	23.125	191.75	7508.125
68030	39015	39	15	Brown County, Ohio	51	Information	51	0500000US39015	7.5	26.875	1490.5
68031	39015	39	15	Brown County, Ohio	52	Finance and insurance	52	0500000US39015	36.375	177.0	6765.375
68032	39015	39	15	Brown County, Ohio	53	Real estate and rental and leasing	53	0500000US39015	17.0	46.0	1262.625
68033	39015	39	15	Brown County, Ohio	54	Professional, scientific, and technical services	54	0500000US39015	26.375	118.5	3761.0
68034	39015	39	15	Brown County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39015	23.75	148.25	6172.125
68035	39015	39	15	Brown County, Ohio	61	Educational services	61	0500000US39015	3.625	140.75	3623.375
68036	39015	39	15	Brown County, Ohio	62	Health care and social assistance	62	0500000US39015	67.375	1256.75	33177.125
68037	39015	39	15	Brown County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39015	10.5	24.375	605.25
68038	39015	39	15	Brown County, Ohio	72	Accommodation and food services	72	0500000US39015	52.625	908.125	11905.875
68039	39015	39	15	Brown County, Ohio	81	Other services (except public administration)	81	0500000US39015	64.75	290.375	6299.0
