	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
10	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	142.75	6446.5	0.0	0.0	4901.0	0.0
11	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	142.75	6446.5	0.0	178.3804347826087	7286.804347826087	0.9456521739130436
12	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	112.0	3901.0	0.0	112.0	3901.0	0.0
13	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	112.0	3901.0	0.0	160.9891304347826	6416.260869565217	0.9456521739130436
14	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	138.75	5630.0	0.0	112.0	3901.0	0.0
15	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	138.75	5630.0	0.0	160.9891304347826	6416.260869565217	0.9456521739130436
16	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	36.0	1418.0	0.0	36.0	1418.0	0.0
17	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	36.0	1418.0	0.0	34.582417582417584	1330.0879120879122	0.945054945054945
18	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	25.5	1332.0	0.0	36.0	1418.0	0.0
19	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	25.5	1332.0	0.0	34.582417582417584	1330.0879120879122	0.945054945054945
20	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	0.0	5515.0	0.0	0.0	5515.0	0.0
21	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	0.0	5515.0	0.0	105.25	3583.445652173913	0.9456521739130436
22	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	132.75	4539.25	0.0	0.0	5515.0	0.0
23	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	132.75	4539.25	0.0	105.25	3583.445652173913	0.9456521739130436
24	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	25.0	743.0	0.0	25.0	743.0	0.0
25	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	25.0	743.0	0.0	43.67391304347826	1844.2934782608695	0.9456521739130436
26	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	36.5	1300.75	0.0	25.0	743.0	0.0
27	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0	36.5	1300.75	0.0	43.67391304347826	1844.2934782608695	0.9456521739130436
28	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	105.0	2330.0	0.0	105.0	2330.0	0.0
29	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	105.0	2330.0	0.0	88.1413043478261	2341.5434782608695	0.9456521739130436
30	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	91.25	2309.5	0.0	105.0	2330.0	0.0
31	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0	91.25	2309.5	0.0	88.1413043478261	2341.5434782608695	0.9456521739130436
32	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	92.86666666666667	6027.752380952382	1.0	92.86666666666667	6027.752380952382	1.0
33	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	92.86666666666667	6027.752380952382	1.0	131.9630920409645	13063.921913549411	1.0
34	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	107.13027540691996	9583.041987428349	1.0	92.86666666666667	6027.752380952382	1.0
35	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0	107.13027540691996	9583.041987428349	1.0	131.9630920409645	13063.921913549411	1.0
36	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1419.797752808989	40279.011235955055	1.0	1419.797752808989	40279.011235955055	1.0
37	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1419.797752808989	40279.011235955055	1.0	63.24205544286681	1713.6770805773583	0.967391304347826
38	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1190.5672751859363	33210.57285327924	0.5	1419.797752808989	40279.011235955055	1.0
39	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0	1190.5672751859363	33210.57285327924	0.5	63.24205544286681	1713.6770805773583	0.967391304347826
40	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	0.0	398.0	0.0	0.0	398.0	0.0
41	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	0.0	398.0	0.0	30.821170269440778	644.0621247721913	0.9767441860465116
42	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	211.65516079297663	5134.835682602114	0.75	0.0	398.0	0.0
43	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0	211.65516079297663	5134.835682602114	0.75	30.821170269440778	644.0621247721913	0.9767441860465116
44	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1113.0	29915.0	0.0	1113.0	29915.0	0.0
45	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1113.0	29915.0	0.0	1113.0434782608695	31511.554347826088	0.9456521739130436
46	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1092.0	30027.75	0.0	1113.0	29915.0	0.0
47	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0	1092.0	30027.75	0.0	1113.0434782608695	31511.554347826088	0.9456521739130436
48	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	25.0	696.0	0.0	25.0	696.0	0.0
49	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	25.0	696.0	0.0	15.88888888888889	332.05555555555554	0.9444444444444444
50	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	13.5	419.25	0.0	25.0	696.0	0.0
51	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0	13.5	419.25	0.0	15.88888888888889	332.05555555555554	0.9444444444444444
52	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	501.0	5898.0	0.0	501.0	5898.0	0.0
53	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	501.0	5898.0	0.0	533.4565217391304	6416.619565217391	0.9456521739130436
54	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	477.5	5836.25	0.0	501.0	5898.0	0.0
55	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0	477.5	5836.25	0.0	533.4565217391304	6416.619565217391	0.9456521739130436
56	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	125.0	3056.0	0.0	125.0	3056.0	0.0
57	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	125.0	3056.0	0.0	175.08695652173913	3689.815217391305	0.9456521739130436
58	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	155.0	3311.75	0.0	125.0	3056.0	0.0
59	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0	155.0	3311.75	0.0	175.08695652173913	3689.815217391305	0.9456521739130436
60	39001	39	1	Adams County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39001	1.3333333333333333	0.0	0.0	9.149440561137808	285.43367433619727	1.0	9.149440561137808	285.43367433619727	1.0
61	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	40.6734693877551	2312.1938775510203	1.0
62	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	15.282126345220057	974.3097941862026	1.0
63	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	40.6734693877551	2312.1938775510203	1.0
64	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	15.282126345220057	974.3097941862026	1.0
65	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
66	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	-21.387914230019497	-1796.9200779727094	1.0	75.26701140432894	7278.403384831967	0.9666666666666668
67	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	132.48148148148147	11592.725308641977	0.25	-21.387914230019497	-1796.9200779727094	1.0
68	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75	132.48148148148147	11592.725308641977	0.25	75.26701140432894	7278.403384831967	0.9666666666666668
69	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	35.5	142.75	6446.5	0.0	4901.0	0.0	0.0	4901.0	0.0
70	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	35.5	142.75	6446.5	0.0	4901.0	0.0	178.3804347826087	7286.804347826087	0.9456521739130436
71	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	35.5	142.75	6446.5	142.75	6446.5	0.0	0.0	4901.0	0.0
72	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	35.5	142.75	6446.5	142.75	6446.5	0.0	178.3804347826087	7286.804347826087	0.9456521739130436
73	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	9.0	138.75	5630.0	112.0	3901.0	0.0	112.0	3901.0	0.0
74	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	9.0	138.75	5630.0	112.0	3901.0	0.0	160.9891304347826	6416.260869565217	0.9456521739130436
75	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	9.0	138.75	5630.0	138.75	5630.0	0.0	112.0	3901.0	0.0
76	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	9.0	138.75	5630.0	138.75	5630.0	0.0	160.9891304347826	6416.260869565217	0.9456521739130436
77	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	25.5	1332.0	36.0	1418.0	0.0	36.0	1418.0	0.0
78	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	25.5	1332.0	36.0	1418.0	0.0	34.582417582417584	1330.0879120879122	0.945054945054945
79	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	25.5	1332.0	25.5	1332.0	0.0	36.0	1418.0	0.0
80	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	25.5	1332.0	25.5	1332.0	0.0	34.582417582417584	1330.0879120879122	0.945054945054945
81	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	21.25	132.75	4539.25	0.0	5515.0	0.0	0.0	5515.0	0.0
82	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	21.25	132.75	4539.25	0.0	5515.0	0.0	105.25	3583.445652173913	0.9456521739130436
83	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	21.25	132.75	4539.25	132.75	4539.25	0.0	0.0	5515.0	0.0
84	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	21.25	132.75	4539.25	132.75	4539.25	0.0	105.25	3583.445652173913	0.9456521739130436
85	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.25	36.5	1300.75	25.0	743.0	0.0	25.0	743.0	0.0
86	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.25	36.5	1300.75	25.0	743.0	0.0	43.67391304347826	1844.2934782608695	0.9456521739130436
87	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.25	36.5	1300.75	36.5	1300.75	0.0	25.0	743.0	0.0
88	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.25	36.5	1300.75	36.5	1300.75	0.0	43.67391304347826	1844.2934782608695	0.9456521739130436
89	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	24.5	91.25	2309.5	105.0	2330.0	0.0	105.0	2330.0	0.0
90	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	24.5	91.25	2309.5	105.0	2330.0	0.0	88.1413043478261	2341.5434782608695	0.9456521739130436
91	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	24.5	91.25	2309.5	91.25	2309.5	0.0	105.0	2330.0	0.0
92	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	24.5	91.25	2309.5	91.25	2309.5	0.0	88.1413043478261	2341.5434782608695	0.9456521739130436
93	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	92.86666666666667	6027.752380952382	1.0	92.86666666666667	6027.752380952382	1.0
94	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	92.86666666666667	6027.752380952382	1.0	131.9630920409645	13063.921913549411	1.0
95	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	107.13027540691996	9583.041987428349	1.0	92.86666666666667	6027.752380952382	1.0
96	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0	107.13027540691996	9583.041987428349	1.0	131.9630920409645	13063.921913549411	1.0
97	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.75	6.25	145.25	1419.797752808989	40279.011235955055	1.0	1419.797752808989	40279.011235955055	1.0
98	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.75	6.25	145.25	1419.797752808989	40279.011235955055	1.0	63.24205544286681	1713.6770805773583	0.967391304347826
99	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.75	6.25	145.25	1190.5672751859363	33210.57285327924	0.5	1419.797752808989	40279.011235955055	1.0
100	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.75	6.25	145.25	1190.5672751859363	33210.57285327924	0.5	63.24205544286681	1713.6770805773583	0.967391304347826
101	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.5	5.5	106.25	0.0	398.0	0.0	0.0	398.0	0.0
102	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.5	5.5	106.25	0.0	398.0	0.0	30.821170269440778	644.0621247721913	0.9767441860465116
103	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.5	5.5	106.25	211.65516079297663	5134.835682602114	0.75	0.0	398.0	0.0
104	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.5	5.5	106.25	211.65516079297663	5134.835682602114	0.75	30.821170269440778	644.0621247721913	0.9767441860465116
105	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	47.0	1092.0	30027.75	1113.0	29915.0	0.0	1113.0	29915.0	0.0
106	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	47.0	1092.0	30027.75	1113.0	29915.0	0.0	1113.0434782608695	31511.554347826088	0.9456521739130436
107	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	47.0	1092.0	30027.75	1092.0	30027.75	0.0	1113.0	29915.0	0.0
108	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	47.0	1092.0	30027.75	1092.0	30027.75	0.0	1113.0434782608695	31511.554347826088	0.9456521739130436
109	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	5.0	13.5	419.25	25.0	696.0	0.0	25.0	696.0	0.0
110	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	5.0	13.5	419.25	25.0	696.0	0.0	15.88888888888889	332.05555555555554	0.9444444444444444
111	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	5.0	13.5	419.25	13.5	419.25	0.0	25.0	696.0	0.0
112	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	5.0	13.5	419.25	13.5	419.25	0.0	15.88888888888889	332.05555555555554	0.9444444444444444
113	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.25	477.5	5836.25	501.0	5898.0	0.0	501.0	5898.0	0.0
114	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.25	477.5	5836.25	501.0	5898.0	0.0	533.4565217391304	6416.619565217391	0.9456521739130436
115	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.25	477.5	5836.25	477.5	5836.25	0.0	501.0	5898.0	0.0
116	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.25	477.5	5836.25	477.5	5836.25	0.0	533.4565217391304	6416.619565217391	0.9456521739130436
117	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	42.0	155.0	3311.75	125.0	3056.0	0.0	125.0	3056.0	0.0
118	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	42.0	155.0	3311.75	125.0	3056.0	0.0	175.08695652173913	3689.815217391305	0.9456521739130436
119	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	42.0	155.0	3311.75	155.0	3311.75	0.0	125.0	3056.0	0.0
120	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	42.0	155.0	3311.75	155.0	3311.75	0.0	175.08695652173913	3689.815217391305	0.9456521739130436
121	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	12.952380952380953	384.1428571428571	1.0	12.952380952380953	384.1428571428571	1.0
122	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	12.952380952380953	384.1428571428571	1.0	8.833535978777496	104.36310379131204	0.9518072289156626
123	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	5.545871559633028	151.03440366972478	0.25	12.952380952380953	384.1428571428571	1.0
124	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0	5.545871559633028	151.03440366972478	0.25	8.833535978777496	104.36310379131204	0.9518072289156626
125	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	61.01020408163265	3468.2908163265306	1.0	61.01020408163265	3468.2908163265306	1.0
126	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	61.01020408163265	3468.2908163265306	1.0	28.4211939093047	1655.0199816297284	0.9662921348314608
127	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	58.6215644820296	3780.444591261452	0.5	61.01020408163265	3468.2908163265306	1.0
128	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0	58.6215644820296	3780.444591261452	0.5	28.4211939093047	1655.0199816297284	0.9662921348314608
129	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
130	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	202.34729011296477	11906.97685381781	0.9777777777777776
131	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	231.3140275417076	20033.479210900725	0.75	-21.387914230019497	-1796.9200779727094	1.0
132	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0	231.3140275417076	20033.479210900725	0.75	202.34729011296477	11906.97685381781	0.9777777777777776
133	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1541.0	72185.0	0.0	1541.0	72185.0	0.0
134	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1541.0	72185.0	0.0	1788.2717391304348	93377.69565217392	0.9456521739130436
135	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1662.25	87893.0	0.0	1541.0	72185.0	0.0
136	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0	1662.25	87893.0	0.0	1788.2717391304348	93377.69565217392	0.9456521739130436
137	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2562.0	102936.0	0.0	2562.0	102936.0	0.0
138	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2562.0	102936.0	0.0	2543.141304347826	115820.78260869563	0.9456521739130436
139	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2502.25	110074.0	0.0	2562.0	102936.0	0.0
140	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0	2502.25	110074.0	0.0	2543.141304347826	115820.78260869563	0.9456521739130436
141	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	678.0	24600.0	0.0	678.0	24600.0	0.0
142	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	678.0	24600.0	0.0	675.4615384615385	26377.835164835164	0.945054945054945
143	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	707.25	27070.25	0.0	678.0	24600.0	0.0
144	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0	707.25	27070.25	0.0	675.4615384615385	26377.835164835164	0.945054945054945
145	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1342.0	53053.0	0.0	1342.0	53053.0	0.0
146	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1342.0	53053.0	0.0	1172.9565217391305	55980.95652173913	0.9456521739130436
147	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1172.0	53208.0	0.0	1342.0	53053.0	0.0
148	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0	1172.0	53208.0	0.0	1172.9565217391305	55980.95652173913	0.9456521739130436
149	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	397.0	11892.0	0.0	397.0	11892.0	0.0
150	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	397.0	11892.0	0.0	352.95652173913044	10302.597826086956	0.9456521739130436
151	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	374.0	10513.75	0.0	397.0	11892.0	0.0
152	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0	374.0	10513.75	0.0	352.95652173913044	10302.597826086956	0.9456521739130436
153	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1158.0	40090.0	0.0	1158.0	40090.0	0.0
154	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	1158.0	40090.0	0.0	942.4891304347826	35893.0	0.9456521739130436
155	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	931.25	33847.0	0.0	1158.0	40090.0	0.0
156	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0	931.25	33847.0	0.0	942.4891304347826	35893.0	0.9456521739130436
157	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	406.0	36890.0	0.0	406.0	36890.0	0.0
158	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	406.0	36890.0	0.0	624.1176470588235	46678.85882352941	0.9411764705882352
159	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	505.0	39993.5	0.0	406.0	36890.0	0.0
160	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0	505.0	39993.5	0.0	624.1176470588235	46678.85882352941	0.9411764705882352
161	39003	39	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US39003	129.0	2916.0	78513.0	2916.0	78513.0	0.0	2916.0	78513.0	0.0
