	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
75	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County, Ohio	0500000US39085	2.1666666666666665	6.695250351924663	203.52056805494877	0.6666666666666666
76	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County	0500000US39087	1.0	6.476190476190476	192.07142857142856	1.0
77	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County, Ohio	0500000US39087	1.0	5.453333333333334	234.48000000000002	1.0
78	11	Agriculture, forestry, fishing and hunting	39	11	89	39089	Licking County	0500000US39089	10.0	0.0	481.0	0.0
79	11	Agriculture, forestry, fishing and hunting	39	11	89	39089	Licking County, Ohio	0500000US39089	8.148148148148149	28.555555555555557	982.1111111111111	0.8333333333333334
80	11	Agriculture, forestry, fishing and hunting	39	11	91	39091	Logan County	0500000US39091	1.0	6.476190476190476	192.07142857142856	1.0
81	11	Agriculture, forestry, fishing and hunting	39	11	91	39091	Logan County, Ohio	0500000US39091	1.25	7.792875527886996	280.53085208242317	1.0
82	11	Agriculture, forestry, fishing and hunting	39	11	93	39093	Lorain County	0500000US39093	4.0	0.0	284.0	0.0
83	11	Agriculture, forestry, fishing and hunting	39	11	93	39093	Lorain County, Ohio	0500000US39093	4.0	22.22222222222222	307.5	0.8333333333333334
84	11	Agriculture, forestry, fishing and hunting	39	11	95	39095	Lucas County	0500000US39095	5.0	32.38095238095238	960.3571428571428	1.0
85	11	Agriculture, forestry, fishing and hunting	39	11	95	39095	Lucas County, Ohio	0500000US39095	3.3157894736842106	15.058480002786085	459.7038194767997	0.8947368421052632
86	11	Agriculture, forestry, fishing and hunting	39	11	97	39097	Madison County	0500000US39097	1.0	6.476190476190476	192.07142857142856	1.0
87	11	Agriculture, forestry, fishing and hunting	39	11	97	39097	Madison County, Ohio	0500000US39097	1.6	10.034300422309595	393.6246816659385	0.8
88	11	Agriculture, forestry, fishing and hunting	39	11	99	39099	Mahoning County	0500000US39099	2.0	12.952380952380953	384.1428571428571	1.0
89	11	Agriculture, forestry, fishing and hunting	39	11	99	39099	Mahoning County, Ohio	0500000US39099	2.9411764705882355	5.455723394352644	144.41793322425812	0.9411764705882353
90	11	Agriculture, forestry, fishing and hunting	39	11	101	39101	Marion County	0500000US39101	2.0	12.952380952380953	384.1428571428571	1.0
91	11	Agriculture, forestry, fishing and hunting	39	11	101	39101	Marion County, Ohio	0500000US39101	1.25	8.050573940585409	271.7957727173438	1.0
92	11	Agriculture, forestry, fishing and hunting	39	11	103	39103	Medina County	0500000US39103	10.0	0.0	1238.0	0.0
93	11	Agriculture, forestry, fishing and hunting	39	11	103	39103	Medina County, Ohio	0500000US39103	9.12962962962963	38.31481481481482	1161.7037037037037	0.8333333333333334
94	11	Agriculture, forestry, fishing and hunting	39	11	105	39105	Meigs County, Ohio	0500000US39105	1.5	9.874719309742245	335.3167835299257	1.0
95	11	Agriculture, forestry, fishing and hunting	39	11	107	39107	Mercer County	0500000US39107	5.0	32.38095238095238	960.3571428571428	1.0
96	11	Agriculture, forestry, fishing and hunting	39	11	107	39107	Mercer County, Ohio	0500000US39107	8.0	76.5021452572421	3801.9495439811444	0.8888888888888888
97	11	Agriculture, forestry, fishing and hunting	39	11	109	39109	Miami County	0500000US39109	1.0	6.476190476190476	192.07142857142856	1.0
98	11	Agriculture, forestry, fishing and hunting	39	11	109	39109	Miami County, Ohio	0500000US39109	1.75	7.3935699723314405	268.40932430464545	0.75
99	11	Agriculture, forestry, fishing and hunting	39	11	111	39111	Monroe County	0500000US39111	3.0	19.428571428571427	576.2142857142857	1.0
100	11	Agriculture, forestry, fishing and hunting	39	11	111	39111	Monroe County, Ohio	0500000US39111	1.5	9.846445500218437	322.5801763870686	1.0
101	11	Agriculture, forestry, fishing and hunting	39	11	113	39113	Montgomery County	0500000US39113	5.0	32.38095238095238	960.3571428571428	1.0
102	11	Agriculture, forestry, fishing and hunting	39	11	113	39113	Montgomery County, Ohio	0500000US39113	4.0	23.170787825833695	713.1693607106452	0.4
103	11	Agriculture, forestry, fishing and hunting	39	11	117	39117	Morrow County	0500000US39117	1.0	6.476190476190476	192.07142857142856	1.0
104	11	Agriculture, forestry, fishing and hunting	39	11	117	39117	Morrow County, Ohio	0500000US39117	2.9183673469387754	3.156481902503247	94.54443463711391	0.9591836734693877
105	11	Agriculture, forestry, fishing and hunting	39	11	119	39119	Muskingum County	0500000US39119	4.0	0.0	157.0	0.0
106	11	Agriculture, forestry, fishing and hunting	39	11	119	39119	Muskingum County, Ohio	0500000US39119	3.1666666666666665	7.484444444444445	165.66	0.16666666666666666
107	11	Agriculture, forestry, fishing and hunting	39	11	121	39121	Noble County	0500000US39121	1.0	6.476190476190476	192.07142857142856	1.0
108	11	Agriculture, forestry, fishing and hunting	39	11	121	39121	Noble County, Ohio	0500000US39121	1.0	6.833806611329548	201.33864860929083	1.0
109	11	Agriculture, forestry, fishing and hunting	39	11	123	39123	Ottawa County	0500000US39123	1.0	6.476190476190476	192.07142857142856	1.0
110	11	Agriculture, forestry, fishing and hunting	39	11	123	39123	Ottawa County, Ohio	0500000US39123	1.0	6.429542194553663	221.9108520824232	1.0
111	11	Agriculture, forestry, fishing and hunting	39	11	125	39125	Paulding County	0500000US39125	1.0	6.476190476190476	192.07142857142856	1.0
112	11	Agriculture, forestry, fishing and hunting	39	11	125	39125	Paulding County, Ohio	0500000US39125	1.0	6.318409785932722	218.80880733944957	1.0
113	11	Agriculture, forestry, fishing and hunting	39	11	127	39127	Perry County	0500000US39127	1.0	6.476190476190476	192.07142857142856	1.0
114	11	Agriculture, forestry, fishing and hunting	39	11	127	39127	Perry County, Ohio	0500000US39127	2.843137254901961	6.033689583886562	399.8557531045038	0.9607843137254902
115	11	Agriculture, forestry, fishing and hunting	39	11	129	39129	Pickaway County	0500000US39129	5.0	0.0	122.0	0.0
116	11	Agriculture, forestry, fishing and hunting	39	11	129	39129	Pickaway County, Ohio	0500000US39129	3.0185185185185186	5.9696119929453255	108.7699823633157	0.8703703703703703
117	11	Agriculture, forestry, fishing and hunting	39	11	131	39131	Pike County	0500000US39131	3.0	19.428571428571427	576.2142857142857	1.0
118	11	Agriculture, forestry, fishing and hunting	39	11	131	39131	Pike County, Ohio	0500000US39131	3.185185185185185	11.330628502392008	183.38605191765234	0.8703703703703703
119	11	Agriculture, forestry, fishing and hunting	39	11	133	39133	Portage County	0500000US39133	7.0	45.33333333333333	1344.5	1.0
120	11	Agriculture, forestry, fishing and hunting	39	11	133	39133	Portage County, Ohio	0500000US39133	7.148148148148148	26.534384792539736	869.5533091705365	0.8703703703703703
121	11	Agriculture, forestry, fishing and hunting	39	11	135	39135	Preble County	0500000US39135	3.0	19.428571428571427	576.2142857142857	1.0
122	11	Agriculture, forestry, fishing and hunting	39	11	135	39135	Preble County, Ohio	0500000US39135	3.087719298245614	23.95257399426997	1236.6405222785222	0.9298245614035088
123	11	Agriculture, forestry, fishing and hunting	39	11	137	39137	Putnam County	0500000US39137	4.0	8.0	254.0	0.0
124	11	Agriculture, forestry, fishing and hunting	39	11	137	39137	Putnam County, Ohio	0500000US39137	3.1481481481481484	4.833333333333333	135.25925925925927	0.8333333333333334
125	11	Agriculture, forestry, fishing and hunting	39	11	139	39139	Richland County	0500000US39139	1.0	6.476190476190476	192.07142857142856	1.0
126	11	Agriculture, forestry, fishing and hunting	39	11	139	39139	Richland County, Ohio	0500000US39139	3.826923076923077	11.104544953008256	388.3709003203728	0.9423076923076923
127	11	Agriculture, forestry, fishing and hunting	39	11	141	39141	Ross County	0500000US39141	11.0	31.0	864.0	0.0
128	11	Agriculture, forestry, fishing and hunting	39	11	141	39141	Ross County, Ohio	0500000US39141	9.962962962962964	39.51851851851852	921.8148148148148	0.8333333333333334
129	11	Agriculture, forestry, fishing and hunting	39	11	143	39143	Sandusky County	0500000US39143	5.0	32.38095238095238	960.3571428571428	1.0
130	11	Agriculture, forestry, fishing and hunting	39	11	143	39143	Sandusky County, Ohio	0500000US39143	3.1296296296296298	3.0679713498265992	575.4390590532283	0.8703703703703703
131	11	Agriculture, forestry, fishing and hunting	39	11	145	39145	Scioto County	0500000US39145	7.0	32.0	586.0	0.0
132	11	Agriculture, forestry, fishing and hunting	39	11	145	39145	Scioto County, Ohio	0500000US39145	4.981481481481482	28.333333333333332	538.4074074074074	0.8333333333333334
133	11	Agriculture, forestry, fishing and hunting	39	11	147	39147	Seneca County	0500000US39147	1.0	6.476190476190476	192.07142857142856	1.0
134	11	Agriculture, forestry, fishing and hunting	39	11	147	39147	Seneca County, Ohio	0500000US39147	1.75	11.063212829474297	393.0373004951216	1.0
135	11	Agriculture, forestry, fishing and hunting	39	11	149	39149	Shelby County	0500000US39149	4.0	25.904761904761905	768.2857142857142	1.0
136	11	Agriculture, forestry, fishing and hunting	39	11	149	39149	Shelby County, Ohio	0500000US39149	4.814814814814815	28.31152073254265	1025.3260652260678	0.9074074074074074
137	11	Agriculture, forestry, fishing and hunting	39	11	151	39151	Stark County	0500000US39151	6.0	22.0	249.0	0.0
138	11	Agriculture, forestry, fishing and hunting	39	11	151	39151	Stark County, Ohio	0500000US39151	6.074074074074074	11.11111111111111	216.64814814814815	0.8148148148148148
139	11	Agriculture, forestry, fishing and hunting	39	11	153	39153	Summit County	0500000US39153	5.0	0.0	394.0	0.0
140	11	Agriculture, forestry, fishing and hunting	39	11	153	39153	Summit County, Ohio	0500000US39153	6.018518518518518	33.388888888888886	853.6851851851852	0.8333333333333334
141	11	Agriculture, forestry, fishing and hunting	39	11	155	39155	Trumbull County	0500000US39155	6.0	10.0	238.0	0.0
142	11	Agriculture, forestry, fishing and hunting	39	11	155	39155	Trumbull County, Ohio	0500000US39155	4.867924528301887	12.499101527403415	198.8230008984726	0.8679245283018868
143	11	Agriculture, forestry, fishing and hunting	39	11	157	39157	Tuscarawas County	0500000US39157	5.0	0.0	256.0	0.0
144	11	Agriculture, forestry, fishing and hunting	39	11	157	39157	Tuscarawas County, Ohio	0500000US39157	6.962962962962963	13.5	556.5555555555555	0.8333333333333334
145	11	Agriculture, forestry, fishing and hunting	39	11	159	39159	Union County	0500000US39159	3.0	19.428571428571427	576.2142857142857	1.0
146	11	Agriculture, forestry, fishing and hunting	39	11	159	39159	Union County, Ohio	0500000US39159	2.2	10.88726751128586	368.0573633318771	0.8
147	11	Agriculture, forestry, fishing and hunting	39	11	161	39161	Van Wert County	0500000US39161	1.0	6.476190476190476	192.07142857142856	1.0
148	11	Agriculture, forestry, fishing and hunting	39	11	161	39161	Van Wert County, Ohio	0500000US39161	1.0	6.429542194553663	221.9108520824232	1.0
149	11	Agriculture, forestry, fishing and hunting	39	11	163	39163	Vinton County	0500000US39163	7.0	33.0	1644.0	0.0
150	11	Agriculture, forestry, fishing and hunting	39	11	163	39163	Vinton County, Ohio	0500000US39163	5.962962962962963	39.166666666666664	2151.4444444444443	0.8333333333333334
151	11	Agriculture, forestry, fishing and hunting	39	11	165	39165	Warren County	0500000US39165	4.0	25.904761904761905	768.2857142857142	1.0
152	11	Agriculture, forestry, fishing and hunting	39	11	165	39165	Warren County, Ohio	0500000US39165	5.092592592592593	15.12962962962963	210.7962962962963	0.8333333333333334
153	11	Agriculture, forestry, fishing and hunting	39	11	167	39167	Washington County	0500000US39167	2.0	12.952380952380953	384.1428571428571	1.0
154	11	Agriculture, forestry, fishing and hunting	39	11	167	39167	Washington County, Ohio	0500000US39167	2.1666666666666665	7.725831391680015	276.5435038347653	0.6666666666666666
155	11	Agriculture, forestry, fishing and hunting	39	11	169	39169	Wayne County	0500000US39169	4.0	34.0	872.0	0.0
156	11	Agriculture, forestry, fishing and hunting	39	11	169	39169	Wayne County, Ohio	0500000US39169	6.685185185185185	10.27604938271605	338.7585185185185	0.8518518518518519
157	11	Agriculture, forestry, fishing and hunting	39	11	171	39171	Williams County	0500000US39171	1.0	6.476190476190476	192.07142857142856	1.0
158	11	Agriculture, forestry, fishing and hunting	39	11	171	39171	Williams County, Ohio	0500000US39171	2.0	12.859084389107325	443.8217041648464	1.0
159	11	Agriculture, forestry, fishing and hunting	39	11	173	39173	Wood County	0500000US39173	3.0	19.428571428571427	576.2142857142857	1.0
160	11	Agriculture, forestry, fishing and hunting	39	11	173	39173	Wood County, Ohio	0500000US39173	4.052631578947368	50.818954800892456	4815.2956003177915	0.9298245614035088
161	11	Agriculture, forestry, fishing and hunting	39	11	175	39175	Wyandot County	0500000US39175	1.0	6.476190476190476	192.07142857142856	1.0
162	11	Agriculture, forestry, fishing and hunting	39	11	175	39175	Wyandot County, Ohio	0500000US39175	1.0	6.4113472646958884	229.36790859667008	1.0
163	21	Mining, quarrying, and oil and gas extraction	39	21	1	39001	Adams County	0500000US39001	2.0	40.6734693877551	2312.1938775510203	1.0
164	21	Mining, quarrying, and oil and gas extraction	39	21	1	39001	Adams County, Ohio	0500000US39001	1.0	28.350820196402857	1931.2483297969584	1.0
165	21	Mining, quarrying, and oil and gas extraction	39	21	3	39003	Allen County	0500000US39003	3.0	61.01020408163265	3468.2908163265306	1.0
166	21	Mining, quarrying, and oil and gas extraction	39	21	3	39003	Allen County, Ohio	0500000US39003	4.854838709677419	39.346552547227716	2232.4480381459002	0.8870967741935484
167	21	Mining, quarrying, and oil and gas extraction	39	21	5	39005	Ashland County	0500000US39005	2.0	40.6734693877551	2312.1938775510203	1.0
168	21	Mining, quarrying, and oil and gas extraction	39	21	5	39005	Ashland County, Ohio	0500000US39005	3.6	46.26057312252964	2680.1448287220023	0.4
169	21	Mining, quarrying, and oil and gas extraction	39	21	7	39007	Ashtabula County	0500000US39007	15.0	67.0	2142.0	0.0
170	21	Mining, quarrying, and oil and gas extraction	39	21	7	39007	Ashtabula County, Ohio	0500000US39007	14.096774193548388	67.59677419354838	3069.6129032258063	0.8548387096774194
171	21	Mining, quarrying, and oil and gas extraction	39	21	9	39009	Athens County	0500000US39009	8.0	162.6938775510204	9248.775510204081	1.0
172	21	Mining, quarrying, and oil and gas extraction	39	21	9	39009	Athens County, Ohio	0500000US39009	3.098360655737705	13.329105380245792	657.3969830161919	0.9016393442622951
173	21	Mining, quarrying, and oil and gas extraction	39	21	11	39011	Auglaize County	0500000US39011	1.0	20.33673469387755	1156.0969387755101	1.0
174	21	Mining, quarrying, and oil and gas extraction	39	21	11	39011	Auglaize County, Ohio	0500000US39011	1.0	28.350820196402857	1931.2483297969584	1.0
175	21	Mining, quarrying, and oil and gas extraction	39	21	13	39013	Belmont County	0500000US39013	20.0	1108.0	81903.0	0.0
176	21	Mining, quarrying, and oil and gas extraction	39	21	13	39013	Belmont County, Ohio	0500000US39013	30.725806451612904	1888.6420401419525	151108.89899078442	0.8870967741935484
177	21	Mining, quarrying, and oil and gas extraction	39	21	15	39015	Brown County	0500000US39015	2.0	40.6734693877551	2312.1938775510203	1.0
178	21	Mining, quarrying, and oil and gas extraction	39	21	15	39015	Brown County, Ohio	0500000US39015	2.0	56.701640392805714	3862.496659593917	1.0
179	21	Mining, quarrying, and oil and gas extraction	39	21	17	39017	Butler County	0500000US39017	10.0	203.3673469387755	11560.969387755102	1.0
180	21	Mining, quarrying, and oil and gas extraction	39	21	17	39017	Butler County, Ohio	0500000US39017	8.064516129032258	117.91788059416041	6868.873748884355	0.8870967741935484
181	21	Mining, quarrying, and oil and gas extraction	39	21	19	39019	Carroll County	0500000US39019	6.0	122.0204081632653	6936.581632653061	1.0
182	21	Mining, quarrying, and oil and gas extraction	39	21	19	39019	Carroll County, Ohio	0500000US39019	4.129032258064516	13.758064516129032	830.5	0.8548387096774194
183	21	Mining, quarrying, and oil and gas extraction	39	21	21	39021	Champaign County	0500000US39021	2.0	40.6734693877551	2312.1938775510203	1.0
184	21	Mining, quarrying, and oil and gas extraction	39	21	21	39021	Champaign County, Ohio	0500000US39021	1.75	50.36733806722432	3429.9821247101963	1.0
185	21	Mining, quarrying, and oil and gas extraction	39	21	23	39023	Clark County	0500000US39023	6.0	35.0	1389.0	0.0
186	21	Mining, quarrying, and oil and gas extraction	39	21	23	39023	Clark County, Ohio	0500000US39023	6.0	38.58064516129032	1624.5483870967741	0.8548387096774194
187	21	Mining, quarrying, and oil and gas extraction	39	21	25	39025	Clermont County	0500000US39025	3.0	0.0	220.0	0.0
188	21	Mining, quarrying, and oil and gas extraction	39	21	25	39025	Clermont County, Ohio	0500000US39025	3.0307692307692307	104.0505677955837	6684.712636809402	0.9076923076923077
189	21	Mining, quarrying, and oil and gas extraction	39	21	27	39027	Clinton County	0500000US39027	3.0	61.01020408163265	3468.2908163265306	1.0
190	21	Mining, quarrying, and oil and gas extraction	39	21	27	39027	Clinton County, Ohio	0500000US39027	3.0307692307692307	68.03902397203281	7476.709321219812	0.9384615384615385
