	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
42	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	11022.0	361854.625	0.0	12292.0	389779.0	0.0
43	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	11022.0	361854.625	0.0	10386.057142857142	379164.47142857144	0.8714285714285714
44	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10491.0	425485.0	0.0	10491.0	425485.0	0.0
45	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10491.0	425485.0	0.0	8812.776119402984	402823.7164179105	0.8656716417910447
46	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10234.5	464520.875	0.0	10491.0	425485.0	0.0
47	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10234.5	464520.875	0.0	8812.776119402984	402823.7164179105	0.8656716417910447
48	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	33545.0	1387704.0	0.0	33545.0	1387704.0	0.0
49	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	33545.0	1387704.0	0.0	37896.44285714286	1956748.8714285712	0.8714285714285714
50	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	36140.625	1725084.875	0.0	33545.0	1387704.0	0.0
51	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	36140.625	1725084.875	0.0	37896.44285714286	1956748.8714285712	0.8714285714285714
52	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2697.0	39128.0	0.0	2697.0	39128.0	0.0
53	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2697.0	39128.0	0.0	3713.285714285714	52127.142857142855	0.8714285714285714
54	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	3304.75	54375.75	0.0	2697.0	39128.0	0.0
55	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	3304.75	54375.75	0.0	3713.285714285714	52127.142857142855	0.8714285714285714
56	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	15244.0	249806.0	0.0	15244.0	249806.0	0.0
57	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	15244.0	249806.0	0.0	16091.814285714288	265737.71428571426	0.8714285714285714
58	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	16299.625	297758.5	0.0	15244.0	249806.0	0.0
59	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	16299.625	297758.5	0.0	16091.814285714288	265737.71428571426	0.8714285714285714
60	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8867.0	346320.0	0.0	8867.0	346320.0	0.0
61	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8867.0	346320.0	0.0	9422.414285714283	401588.67142857146	0.8714285714285714
62	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	9007.125	373438.125	0.0	8867.0	346320.0	0.0
63	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	9007.125	373438.125	0.0	9422.414285714283	401588.67142857146	0.8714285714285714
64	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	3.0	89.0	0.0	3.0	89.0	0.0
65	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	3.0	89.0	0.0	8.13953488372093	361.04651162790697	0.7906976744186046
66	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	8.75	378.75	0.0	3.0	89.0	0.0
67	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	8.75	378.75	0.0	8.13953488372093	361.04651162790697	0.7906976744186046
68	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.4285714285714284	7.0	100.0	0.0	165.0	0.0	0.0	165.0	0.0
69	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.4285714285714284	7.0	100.0	0.0	165.0	0.0	6.8975356953992595	148.26625066102594	0.9016393442622952
70	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.4285714285714284	7.0	100.0	21.535668202764978	497.46304147465435	0.2857142857142857	0.0	165.0	0.0
71	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.4285714285714284	7.0	100.0	21.535668202764978	497.46304147465435	0.2857142857142857	6.8975356953992595	148.26625066102594	0.9016393442622952
72	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.625	211.25	18218.75	108.75	6659.25	1.0	108.75	6659.25	1.0
73	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.625	211.25	18218.75	108.75	6659.25	1.0	454.1281003292842	41869.37068800178	0.8913043478260869
74	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.625	211.25	18218.75	255.23657689338415	21360.631456010215	0.5	108.75	6659.25	1.0
75	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.625	211.25	18218.75	255.23657689338415	21360.631456010215	0.5	454.1281003292842	41869.37068800178	0.8913043478260869
76	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	13.0	363.25	52717.625	1012.0157894736844	86524.16842105264	1.0	1012.0157894736844	86524.16842105264	1.0
77	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	13.0	363.25	52717.625	1012.0157894736844	86524.16842105264	1.0	724.3874822123139	89291.06077380388	0.8833333333333333
78	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	13.0	363.25	52717.625	538.4061165923537	70655.95580352907	0.25	1012.0157894736844	86524.16842105264	1.0
79	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	13.0	363.25	52717.625	538.4061165923537	70655.95580352907	0.25	724.3874822123139	89291.06077380388	0.8833333333333333
80	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	759.875	7511.375	548423.125	7503.0	499325.0	0.0	7503.0	499325.0	0.0
81	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	759.875	7511.375	548423.125	7503.0	499325.0	0.0	7843.185714285714	592812.3571428572	0.8714285714285714
82	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	759.875	7511.375	548423.125	7511.375	548423.125	0.0	7503.0	499325.0	0.0
83	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	759.875	7511.375	548423.125	7511.375	548423.125	0.0	7843.185714285714	592812.3571428572	0.8714285714285714
84	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	480.25	7547.375	486502.625	6131.0	360411.0	0.0	6131.0	360411.0	0.0
85	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	480.25	7547.375	486502.625	6131.0	360411.0	0.0	7505.492753623188	534355.2463768116	0.8695652173913043
86	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	480.25	7547.375	486502.625	7547.375	486502.625	0.0	6131.0	360411.0	0.0
87	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	480.25	7547.375	486502.625	7547.375	486502.625	0.0	7505.492753623188	534355.2463768116	0.8695652173913043
88	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	218.125	5874.5	438837.0	5930.0	355928.0	0.0	5930.0	355928.0	0.0
89	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	218.125	5874.5	438837.0	5930.0	355928.0	0.0	5637.571428571428	451435.4	0.8714285714285714
90	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	218.125	5874.5	438837.0	5874.5	438837.0	0.0	5930.0	355928.0	0.0
91	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	218.125	5874.5	438837.0	5874.5	438837.0	0.0	5637.571428571428	451435.4	0.8714285714285714
92	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	635.25	12421.5	1033421.75	13209.0	955419.0	0.0	13209.0	955419.0	0.0
93	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	635.25	12421.5	1033421.75	13209.0	955419.0	0.0	11880.771428571428	1174557.8857142858	0.8714285714285714
94	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	635.25	12421.5	1033421.75	12421.5	1033421.75	0.0	13209.0	955419.0	0.0
95	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	635.25	12421.5	1033421.75	12421.5	1033421.75	0.0	11880.771428571428	1174557.8857142858	0.8714285714285714
96	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	426.625	2838.125	122235.0	2706.0	101090.0	0.0	2706.0	101090.0	0.0
97	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	426.625	2838.125	122235.0	2706.0	101090.0	0.0	2739.7	125262.37142857142	0.8714285714285714
98	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	426.625	2838.125	122235.0	2838.125	122235.0	0.0	2706.0	101090.0	0.0
99	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	426.625	2838.125	122235.0	2838.125	122235.0	0.0	2739.7	125262.37142857142	0.8714285714285714
100	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1219.125	17359.25	1279502.75	14925.0	1019031.0	0.0	14925.0	1019031.0	0.0
101	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1219.125	17359.25	1279502.75	14925.0	1019031.0	0.0	17321.82857142857	1436877.5714285714	0.8714285714285714
102	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1219.125	17359.25	1279502.75	17359.25	1279502.75	0.0	14925.0	1019031.0	0.0
103	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1219.125	17359.25	1279502.75	17359.25	1279502.75	0.0	17321.82857142857	1436877.5714285714	0.8714285714285714
104	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	66.125	3027.125	179389.375	2959.0	148273.0	0.0	2959.0	148273.0	0.0
105	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	66.125	3027.125	179389.375	2959.0	148273.0	0.0	3290.240740740741	193968.5	0.8333333333333334
106	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	66.125	3027.125	179389.375	3027.125	179389.375	0.0	2959.0	148273.0	0.0
107	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	66.125	3027.125	179389.375	3027.125	179389.375	0.0	3290.240740740741	193968.5	0.8333333333333334
108	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	498.75	11022.0	361854.625	12292.0	389779.0	0.0	12292.0	389779.0	0.0
109	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	498.75	11022.0	361854.625	12292.0	389779.0	0.0	10386.057142857142	379164.47142857144	0.8714285714285714
110	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	498.75	11022.0	361854.625	11022.0	361854.625	0.0	12292.0	389779.0	0.0
111	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	498.75	11022.0	361854.625	11022.0	361854.625	0.0	10386.057142857142	379164.47142857144	0.8714285714285714
112	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	153.75	10234.5	464520.875	10491.0	425485.0	0.0	10491.0	425485.0	0.0
113	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	153.75	10234.5	464520.875	10491.0	425485.0	0.0	8812.776119402984	402823.7164179105	0.8656716417910447
114	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	153.75	10234.5	464520.875	10234.5	464520.875	0.0	10491.0	425485.0	0.0
115	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	153.75	10234.5	464520.875	10234.5	464520.875	0.0	8812.776119402984	402823.7164179105	0.8656716417910447
116	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	980.75	36140.625	1725084.875	33545.0	1387704.0	0.0	33545.0	1387704.0	0.0
117	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	980.75	36140.625	1725084.875	33545.0	1387704.0	0.0	37896.44285714286	1956748.8714285712	0.8714285714285714
118	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	980.75	36140.625	1725084.875	36140.625	1725084.875	0.0	33545.0	1387704.0	0.0
119	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	980.75	36140.625	1725084.875	36140.625	1725084.875	0.0	37896.44285714286	1956748.8714285712	0.8714285714285714
120	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	154.875	3304.75	54375.75	2697.0	39128.0	0.0	2697.0	39128.0	0.0
121	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	154.875	3304.75	54375.75	2697.0	39128.0	0.0	3713.285714285714	52127.142857142855	0.8714285714285714
122	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	154.875	3304.75	54375.75	3304.75	54375.75	0.0	2697.0	39128.0	0.0
123	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	154.875	3304.75	54375.75	3304.75	54375.75	0.0	3713.285714285714	52127.142857142855	0.8714285714285714
124	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1035.5	16299.625	297758.5	15244.0	249806.0	0.0	15244.0	249806.0	0.0
125	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1035.5	16299.625	297758.5	15244.0	249806.0	0.0	16091.814285714288	265737.71428571426	0.8714285714285714
126	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1035.5	16299.625	297758.5	16299.625	297758.5	0.0	15244.0	249806.0	0.0
127	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1035.5	16299.625	297758.5	16299.625	297758.5	0.0	16091.814285714288	265737.71428571426	0.8714285714285714
128	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1062.5	9007.125	373438.125	8867.0	346320.0	0.0	8867.0	346320.0	0.0
129	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1062.5	9007.125	373438.125	8867.0	346320.0	0.0	9422.414285714283	401588.67142857146	0.8714285714285714
130	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1062.5	9007.125	373438.125	9007.125	373438.125	0.0	8867.0	346320.0	0.0
131	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1062.5	9007.125	373438.125	9007.125	373438.125	0.0	9422.414285714283	401588.67142857146	0.8714285714285714
132	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	12.375	8.75	378.75	3.0	89.0	0.0	3.0	89.0	0.0
133	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	12.375	8.75	378.75	3.0	89.0	0.0	8.13953488372093	361.04651162790697	0.7906976744186046
134	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	12.375	8.75	378.75	8.75	378.75	0.0	3.0	89.0	0.0
135	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	12.375	8.75	378.75	8.75	378.75	0.0	8.13953488372093	361.04651162790697	0.7906976744186046
136	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	92.33644859813084	2177.7943925233644	1.0	92.33644859813084	2177.7943925233644	1.0
137	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	92.33644859813084	2177.7943925233644	1.0	9.493331265508685	231.0584677419355	0.8709677419354839
138	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	19.573317307692307	568.953125	0.125	92.33644859813084	2177.7943925233644	1.0
139	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	19.573317307692307	568.953125	0.125	9.493331265508685	231.0584677419355	0.8709677419354839
140	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	26.0	1204.0	0.0	26.0	1204.0	0.0
141	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	26.0	1204.0	0.0	21.934782608695652	914.804347826087	0.8043478260869565
142	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	21.625	1075.375	0.0	26.0	1204.0	0.0
143	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	21.625	1075.375	0.0	21.934782608695652	914.804347826087	0.8043478260869565
144	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	48.0	3384.0	0.0	48.0	3384.0	0.0
145	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	48.0	3384.0	0.0	65.93333333333334	6252.0	0.85
146	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	65.5	5758.0	0.0	48.0	3384.0	0.0
147	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	65.5	5758.0	0.0	65.93333333333334	6252.0	0.85
148	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1973.4	84236.57999999999	1.0	1973.4	84236.57999999999	1.0
149	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1973.4	84236.57999999999	1.0	771.3902040816326	81213.08829931973	0.9
150	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1068.9142857142856	81004.52261904762	0.25	1973.4	84236.57999999999	1.0
151	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1068.9142857142856	81004.52261904762	0.25	771.3902040816326	81213.08829931973	0.9
152	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	144.0	4982.0	0.0	144.0	4982.0	0.0
153	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	144.0	4982.0	0.0	137.28985507246378	6196.246376811594	0.8695652173913043
154	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	139.5	5557.625	0.0	144.0	4982.0	0.0
155	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	139.5	5557.625	0.0	137.28985507246378	6196.246376811594	0.8695652173913043
156	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	114.0	2852.0	0.0	114.0	2852.0	0.0
157	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	114.0	2852.0	0.0	107.75714285714284	2741.285714285714	0.8714285714285714
158	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	121.375	2999.25	0.0	114.0	2852.0	0.0
159	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	121.375	2999.25	0.0	107.75714285714284	2741.285714285714	0.8714285714285714
160	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	224.0	7624.0	0.0	224.0	7624.0	0.0
161	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	224.0	7624.0	0.0	204.68571428571428	9557.757142857145	0.8714285714285714
162	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	194.5	7672.625	0.0	224.0	7624.0	0.0
