FIPS,NAICS,Firms,Employees,Wages,Population
13009,423730,1,56,51007,45099
13009,423830,1,10,49379,45099
13009,423840,1,12,33833,45099
13009,423910,1,5,55203,45099
13009,423920,1,26,33431,45099
13009,423930,1,6,64491,45099
13009,424490,1,19,47415,45099
13009,424690,1,20,52623,45099
13009,424710,2,10,128202,45099
13009,424720,1,5,62354,45099
13009,425120,3,27,189423,45099
13009,441110,7,237,11403698,45099
13009,441120,4,29,1194254,45099
13009,441228,3,19,653063,45099
13009,441310,6,62,3250842,45099
13009,441320,5,20,956050,45099
13009,442110,3,6,110412,45099
13009,442210,1,12,56863,45099
13009,442291,1,6,26298,45099
13009,443141,1,5,59381,45099
13009,443142,5,65,133330,45099
13009,444110,1,9,26020,45099
13009,444120,1,5,20844,45099
13009,444130,1,13,57649,45099
13009,444190,3,48,112158,45099
13009,444210,1,53,36750,45099
13009,444220,3,12,192840,45099
13009,445110,5,358,8271897,45099
13009,445120,8,18,354462,45099
13009,445220,1,3,49763,45099
13009,445299,1,9,31472,45099
13009,445310,10,150,205130,45099
13009,446110,9,84,3702431,45099
13009,446120,7,34,473976,45099
13009,446130,3,48,166161,45099
13009,446191,1,15,36809,45099
13009,446199,1,2,47736,45099
13009,447110,29,191,3598807,45099
13009,448110,1,11,48399,45099
13009,448120,5,23,276150,45099
13009,448140,4,26,235406,45099
13009,448150,2,106,87902,45099
13009,448190,1,19,45100,45099
13009,448210,2,52,125332,45099
13009,448310,2,18,52256,45099
13009,451110,5,20,222375,45099
13009,451120,2,40,42750,45099
13009,451130,1,11,26663,45099
13009,451211,2,30,87984,45099
13009,452210,3,109,1721766,45099
13009,452311,2,32,76508,45099
13009,452319,12,60,498972,45099
13009,453110,1,19,58064,45099
13009,453210,1,58,26956,45099
13009,453310,2,58,76574,45099
13009,453910,2,26,102590,45099
13009,453930,3,7,171139,45099
13009,453991,2,6,93218,45099
13009,453998,1,12,22740,45099
13009,454110,4,204,112468,45099
13009,454310,2,32,78732,45099
13009,484110,3,12,157662,45099
13009,484121,3,12,68676,45099
13009,484220,3,6,175146,45099
13009,485999,1,11,28946,45099
13009,488111,1,10,23310,45099
13009,488119,1,25,45503,45099
13009,488330,1,16,23689,45099
13009,488410,2,34,73800,45099
13009,488510,1,13,62361,45099
13009,491110,3,55,3315803,45099
13009,492210,1,64,64132,45099
13009,493190,1,3,21599,45099
13009,512131,1,36,21994,45099
13009,517311,2,18,58434,45099
13009,518210,1,40,23723,45099
13009,522110,9,135,395460,45099
13009,522130,1,11,36803,45099
13009,522220,1,30,29252,45099
13009,522291,8,27,919171,45099
13009,522292,1,18,64659,45099
13009,522298,5,16,728937,45099
13009,523120,3,57,137862,45099
13009,523910,1,16,21236,45099
13009,523920,1,6,34741,45099
13009,523930,4,7,367807,45099
13009,524126,1,8,32704,45099
13009,524210,18,75,3483674,45099
13009,524291,1,20,31145,45099
13009,531110,3,10,192450,45099
13009,531120,3,7,148354,45099
13009,531130,3,45,126666,45099
13009,531190,1,17,26458,45099
13009,531210,11,9,368427,45099
13009,531311,6,12,251448,45099
13009,531320,1,8,31655,45099
13009,532111,2,16,99292,45099
13009,532120,1,20,22278,45099
13009,532282,1,11,26307,45099
13009,532289,2,40,101492,45099
13009,541110,13,32,1518617,45099
13009,541211,5,25,989199,45099
13009,541213,2,20,102044,45099
13009,541214,1,56,37509,45099
13009,541219,3,14,314716,45099
13009,541320,1,22,57888,45099
13009,541330,2,22,48490,45099
13009,541340,1,17,62298,45099
13009,541360,1,14,39807,45099
13009,541370,4,9,293168,45099
13009,541430,1,13,44334,45099
13009,541511,1,18,62354,45099
13009,541512,2,16,81242,45099
13009,541513,1,56,20684,45099
13009,541611,2,6,129498,45099
13009,541690,1,3,25770,45099
13009,541890,1,14,29396,45099
13009,541922,1,18,56358,45099
13009,541940,3,40,1686851,45099
13009,541990,1,17,31953,45099
13009,551114,1,55,21692,45099
13009,561110,3,25,1063058,45099
13009,561210,2,40,100254,45099
13009,561311,1,11,64103,45099
13009,561320,4,75,3290484,45099
13009,561330,4,244,118044,45099
13009,561431,1,19,42236,45099
13009,561440,1,4,34349,45099
13009,561591,1,10,43751,45099
13009,561612,1,18,37722,45099
13009,561710,2,12,102224,45099
13009,561720,7,231,2513680,45099
13009,561730,8,31,1095429,45099
13009,561740,1,9,36095,45099
13009,561920,1,6,37659,45099
13009,562111,2,50,95964,45099
13009,611110,11,723,32283074,45099
13009,611110,7,77,171185,45099
13009,611210,2,14,71406,45099
13009,611310,1,10,46823,45099
13009,611519,1,13,49555,45099
13009,611620,1,23,41517,45099
13009,611692,1,5,64546,45099
13009,621111,32,224,953376,45099
13009,621112,1,46,44304,45099
13009,621210,12,64,3081523,45099
13009,621310,3,13,522938,45099
13009,621320,1,14,61589,45099
13009,621330,1,4,59315,45099
13009,621340,2,30,96388,45099
13009,621399,2,14,110956,45099
13009,621410,0,0,0,45099
13009,621420,14,154,505428,45099
13009,621492,5,35,321355,45099
13009,621498,1,65,25888,45099
13009,621498,1,15,36435,45099
13009,621511,5,60,103330,45099
13009,621512,3,51,168216,45099
13009,621610,9,434,8579387,45099
13009,621999,1,19,36121,45099
13009,622110,1,8,61451,45099
13009,622210,1,3,38387,45099
13009,622210,1,48,29051,45099
13009,623110,5,583,20706845,45099
13009,623210,1,18,53159,45099
13009,623220,1,4,54654,45099
13009,623220,1,18,47225,45099
13009,623312,2,20,127890,45099
13009,623990,1,19,56807,45099
13009,624120,5,85,291695,45099
13009,624190,5,55,215410,45099
13009,624210,1,13,42465,45099
13009,624410,12,115,2075500,45099
13009,711110,1,9,58828,45099
13009,712110,0,0,0,45099
13009,712130,1,4,46958,45099
13009,713910,1,19,37305,45099
13009,713930,3,12,108294,45099
13009,713940,4,24,424167,45099
13009,713950,1,45,24037,45099
13009,713990,1,16,31065,45099
13009,721110,9,171,264978,45099
13009,721191,1,12,47364,45099
13009,722310,3,54,164964,45099
13009,722511,41,703,11158933,45099
13009,722513,38,838,11299588,45099
13009,722514,1,16,62799,45099
13009,722515,5,81,954461,45099
13009,811111,6,17,635186,45099
13009,811113,2,36,116946,45099
13009,811118,2,4,102806,45099
13009,811121,5,80,212130,45099
13009,811122,1,14,47896,45099
13009,811191,2,58,84664,45099
13009,811192,4,24,517002,45099
13009,811198,1,2,55226,45099
13009,811212,2,8,58792,45099
13009,811310,1,10,57164,45099
13009,811430,1,19,39776,45099
13009,812112,10,23,435232,45099
13009,812113,3,57,70893,45099
13009,812199,2,16,54954,45099
13009,812210,4,45,1414696,45099
13009,812320,3,24,492614,45099
13009,812910,4,10,99982,45099
13009,813110,1,5,26875,45099
13009,813319,1,55,47142,45099
13009,813319,1,9,59669,45099
13009,813410,1,9,37906,45099
13009,813910,1,14,27422,45099
13009,814110,6,9,292750,45099
13009,921140,2,18,49612,45099
13009,921190,1,9,28638,45099
13009,922110,1,5,56833,45099
13009,922120,1,8,24946,45099
13009,922130,1,20,33986,45099
13009,922140,3,42,101601,45099
13009,922150,1,5,31001,45099
13009,923110,1,7,26263,45099
13009,923120,3,12,141561,45099
13009,923130,1,13,1017479,45099
13009,923140,1,16,23106,45099
13009,924120,2,36,91566,45099
13009,925110,1,29,45109,45099
13009,926110,1,13,250878,45099
13009,926120,1,61,57278,45099
13009,926140,1,23,61222,45099
13009,926150,1,4,64750,45099
13009,928110,1,4,247927,45099
13009,928110,1,9,56408,45099
13009,999999,25,19,790413,45099
13011,111421,1,20,57721,19352
13011,112111,1,20,52856,19352
13011,112310,1,3,47457,19352
13011,112320,4,68,162540,19352
13011,112990,1,5,39864,19352
13011,113310,5,37,1680903,19352
13011,115210,1,6,39524,19352
13011,236115,5,11,461876,19352
13011,236118,2,36,55054,19352
13011,236220,1,13,59186,19352
13011,237110,1,6,42336,19352
13011,237130,3,42,1982481,19352
13011,237990,1,14,45432,19352
13011,238111,1,15,53113,19352
13011,238112,2,14,62250,19352
13011,238122,0,0,0,19352
13011,238141,1,2,39636,19352
13011,238161,1,18,53398,19352
13011,238192,1,11,42244,19352
13011,238211,3,5,299112,19352
13011,238212,1,18,44226,19352
13011,238221,9,90,342675,19352
13011,238222,1,8,32563,19352
13011,238292,1,13,61755,19352
13011,238912,1,2,53177,19352
13011,238991,2,88,47002,19352
13011,311119,1,12,57417,19352
13011,311421,1,2,40846,19352
13011,311615,2,124,89048,19352
13011,311941,0,0,0,19352
13011,313210,1,7,63801,19352
13011,321920,2,16,86376,19352
13011,332312,1,15,57237,19352
13011,332710,3,18,69810,19352
13011,333241,0,0,0,19352
13011,335312,1,10,54906,19352
13011,423110,1,4,30288,19352
13011,423330,1,23,33721,19352
13011,423820,3,30,166950,19352
13011,423840,1,15,58641,19352
13011,423910,1,14,60442,19352
13011,424440,2,30,104386,19352
13011,424910,1,20,25214,19352
13011,424930,1,19,61684,19352
13011,425120,4,12,137820,19352
13011,441120,2,16,98792,19352
13011,441320,1,20,56409,19352
13011,442299,1,16,63345,19352
13011,443142,5,18,335688,19352
13011,444110,2,78,85790,19352
13011,444130,2,88,67708,19352
13011,444220,1,4,42642,19352
13011,445110,3,5,80014,19352
13011,445120,2,34,64846,19352
13011,445230,1,18,37205,19352
13011,446120,1,5,46836,19352
13011,446191,1,18,64159,19352
13011,447110,6,90,134382,19352
13011,447190,1,54,53617,19352
13011,448120,2,8,40398,19352
13011,448130,1,16,34582,19352
13011,448140,2,122,89932,19352
13011,448210,1,3,41145,19352
13011,451110,2,26,102158,19352
13011,451120,1,16,59240,19352
13011,452210,1,30,29161,19352
13011,452319,4,16,90472,19352
13011,453220,1,18,35539,19352
13011,453310,1,14,23014,19352
13011,453910,1,16,59416,19352
13011,453998,1,16,20346,19352
13011,454110,2,14,49686,19352
13011,454310,1,10,42228,19352
13011,454390,1,36,63127,19352
13011,484110,1,2,61777,19352
13011,484121,4,9,318579,19352
13011,484220,4,7,252235,19352
13011,484230,4,4,168753,19352
13011,488111,1,2,38885,19352
13011,488410,2,36,83608,19352
13011,488510,1,3,34097,19352
13011,491110,2,18,908294,19352
13011,512131,1,6,47585,19352
13011,517311,1,36,64429,19352
13011,519120,1,10,56550,19352
13011,522110,3,11,533523,19352
13011,524126,1,8,28199,19352
13011,531130,1,5,20659,19352
13011,531210,2,40,57238,19352
13011,531320,1,6,27835,19352
13011,541110,1,12,64526,19352
13011,541199,1,17,60671,19352
13011,541211,2,36,113360,19352
13011,541219,2,34,61286,19352
13011,541370,1,3,58516,19352
13011,541512,3,8,504484,19352
13011,541611,1,10,36376,19352
13011,541618,1,5,37470,19352
13011,561320,2,6,124664,19352
13011,561330,1,5,25524,19352
13011,561591,1,20,31128,19352
13011,561612,2,24,76974,19352
13011,561710,1,5,39214,19352
13011,561730,3,57,149781,19352
13011,561790,2,30,115318,19352
13011,561990,1,8,55007,19352
13011,562111,1,17,38689,19352
13011,562212,3,33,75867,19352
13011,562920,1,2,23727,19352
13011,611110,8,489,17765208,19352
