	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
94	55	Management of companies and enterprises	44	55	7	44007	Providence County	0500000US44007	131.0	10593.0	984036.0	0.0
95	55	Management of companies and enterprises	44	55	7	44007	Providence County, Rhode Island	0500000US44007	120.15384615384616	7916.718388278388	706430.5094505494	0.46153846153846156
96	55	Management of companies and enterprises	44	55	9	44009	Washington County	0500000US44009	6.0	279.27272727272725	25545.81818181818	1.0
97	55	Management of companies and enterprises	44	55	9	44009	Washington County, Rhode Island	0500000US44009	8.923076923076923	684.0643589743589	53627.78692307692	0.46153846153846156
98	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County	0500000US44001	75.0	0.0	8996.0	0.0
99	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County, Rhode Island	0500000US44001	76.07692307692308	261.6923076923077	12653.846153846154	0.3076923076923077
100	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County	0500000US44003	267.0	3153.0	105394.0	0.0
101	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County, Rhode Island	0500000US44003	290.3076923076923	3439.076923076923	120723.76923076923	0.3076923076923077
102	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County	0500000US44005	166.0	1119.0	44860.0	0.0
103	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County, Rhode Island	0500000US44005	178.76923076923077	918.0769230769231	44898.230769230766	0.3076923076923077
104	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County	0500000US44007	867.0	14741.0	436736.0	0.0
105	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County, Rhode Island	0500000US44007	953.3846153846154	15887.923076923076	633575.3846153846	0.3076923076923077
106	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County	0500000US44009	260.0	1118.0	47499.0	0.0
107	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County, Rhode Island	0500000US44009	266.7692307692308	1237.0	60669.92307692308	0.3076923076923077
108	61	Educational services	44	61	1	44001	Bristol County	0500000US44001	25.0	1563.0	70530.0	1.0
109	61	Educational services	44	61	1	44001	Bristol County, Rhode Island	0500000US44001	21.923076923076923	2601.769230769231	74023.07692307692	0.46153846153846156
110	61	Educational services	44	61	3	44003	Kent County	0500000US44003	49.0	1213.0	43188.0	0.0
111	61	Educational services	44	61	3	44003	Kent County, Rhode Island	0500000US44003	49.76923076923077	1247.2307692307693	48423.53846153846	0.3076923076923077
112	61	Educational services	44	61	5	44005	Newport County	0500000US44005	34.0	1817.0	54204.0	0.0
113	61	Educational services	44	61	5	44005	Newport County, Rhode Island	0500000US44005	38.15384615384615	1759.5384615384614	62997.61538461538	0.3076923076923077
114	61	Educational services	44	61	7	44007	Providence County	0500000US44007	251.0	20942.0	721499.0	0.0
115	61	Educational services	44	61	7	44007	Providence County, Rhode Island	0500000US44007	249.3846153846154	23266.23076923077	895433.7692307692	0.3076923076923077
116	61	Educational services	44	61	9	44009	Washington County	0500000US44009	52.0	1262.0	48410.0	0.0
117	61	Educational services	44	61	9	44009	Washington County, Rhode Island	0500000US44009	52.30769230769231	721.6923076923077	24892.076923076922	0.3076923076923077
118	62	Health care and social assistance	44	62	1	44001	Bristol County	0500000US44001	125.0	2937.0	71769.0	0.0
119	62	Health care and social assistance	44	62	1	44001	Bristol County, Rhode Island	0500000US44001	126.53846153846153	3360.3076923076924	83376.92307692308	0.3076923076923077
120	62	Health care and social assistance	44	62	3	44003	Kent County	0500000US44003	575.0	11762.0	458963.0	0.0
121	62	Health care and social assistance	44	62	3	44003	Kent County, Rhode Island	0500000US44003	567.1538461538462	12770.153846153846	607411.7692307692	0.3076923076923077
122	62	Health care and social assistance	44	62	5	44005	Newport County	0500000US44005	256.0	4920.0	154371.0	0.0
123	62	Health care and social assistance	44	62	5	44005	Newport County, Rhode Island	0500000US44005	222.23076923076923	4937.384615384615	177767.53846153847	0.3076923076923077
124	62	Health care and social assistance	44	62	7	44007	Providence County	0500000US44007	1893.0	56944.0	2574321.0	0.0
125	62	Health care and social assistance	44	62	7	44007	Providence County, Rhode Island	0500000US44007	1866.6923076923076	58163.46153846154	2941560.6153846155	0.3076923076923077
126	62	Health care and social assistance	44	62	9	44009	Washington County	0500000US44009	393.0	7679.0	284892.0	0.0
127	62	Health care and social assistance	44	62	9	44009	Washington County, Rhode Island	0500000US44009	368.53846153846155	7625.538461538462	327470.8461538461	0.3076923076923077
128	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County	0500000US44001	29.0	401.0	8697.0	0.0
129	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County, Rhode Island	0500000US44001	38.07692307692308	420.46153846153845	12322.153846153846	0.3076923076923077
130	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County	0500000US44003	68.0	918.0	20784.0	0.0
131	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County, Rhode Island	0500000US44003	69.84615384615384	1133.1538461538462	23694.923076923078	0.3076923076923077
132	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County	0500000US44005	90.0	1001.0	37126.0	0.0
133	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County, Rhode Island	0500000US44005	95.15384615384616	922.6923076923077	38043.230769230766	0.3076923076923077
134	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County	0500000US44007	222.0	5002.0	116875.0	0.0
135	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County, Rhode Island	0500000US44007	243.92307692307693	5706.2307692307695	121346.46153846153	0.3076923076923077
136	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County	0500000US44009	127.0	1134.0	31560.0	0.0
137	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County, Rhode Island	0500000US44009	133.23076923076923	1416.3846153846155	37173.769230769234	0.3076923076923077
138	72	Accommodation and food services	44	72	1	44001	Bristol County	0500000US44001	125.0	1539.0	21393.0	0.0
139	72	Accommodation and food services	44	72	1	44001	Bristol County, Rhode Island	0500000US44001	134.23076923076923	1704.6153846153845	29234.0	0.3076923076923077
140	72	Accommodation and food services	44	72	3	44003	Kent County	0500000US44003	467.0	8167.0	123985.0	0.0
141	72	Accommodation and food services	44	72	3	44003	Kent County, Rhode Island	0500000US44003	460.2307692307692	8739.846153846154	152057.0	0.3076923076923077
142	72	Accommodation and food services	44	72	5	44005	Newport County	0500000US44005	363.0	5584.0	126584.0	0.0
143	72	Accommodation and food services	44	72	5	44005	Newport County, Rhode Island	0500000US44005	371.38461538461536	6577.692307692308	161118.61538461538	0.3076923076923077
144	72	Accommodation and food services	44	72	7	44007	Providence County	0500000US44007	1555.0	23001.0	368355.0	0.0
145	72	Accommodation and food services	44	72	7	44007	Providence County, Rhode Island	0500000US44007	1687.0	27664.384615384617	506568.92307692306	0.3076923076923077
146	72	Accommodation and food services	44	72	9	44009	Washington County	0500000US44009	461.0	5005.0	101258.0	0.0
147	72	Accommodation and food services	44	72	9	44009	Washington County, Rhode Island	0500000US44009	460.53846153846155	5785.153846153846	135842.53846153847	0.3076923076923077
148	81	Other services (except public administration)	44	81	1	44001	Bristol County	0500000US44001	147.0	696.0	17108.0	0.0
149	81	Other services (except public administration)	44	81	1	44001	Bristol County, Rhode Island	0500000US44001	148.76923076923077	791.5384615384615	22069.153846153848	0.3076923076923077
150	81	Other services (except public administration)	44	81	3	44003	Kent County	0500000US44003	457.0	2791.0	78666.0	0.0
151	81	Other services (except public administration)	44	81	3	44003	Kent County, Rhode Island	0500000US44003	478.61538461538464	2919.923076923077	94651.76923076923	0.3076923076923077
152	81	Other services (except public administration)	44	81	5	44005	Newport County	0500000US44005	260.0	1364.0	41476.0	0.0
153	81	Other services (except public administration)	44	81	5	44005	Newport County, Rhode Island	0500000US44005	274.0769230769231	1445.076923076923	49555.0	0.3076923076923077
154	81	Other services (except public administration)	44	81	7	44007	Providence County	0500000US44007	1683.0	10647.0	308795.0	0.0
155	81	Other services (except public administration)	44	81	7	44007	Providence County, Rhode Island	0500000US44007	1688.3076923076924	10705.307692307691	362045.8461538461	0.3076923076923077
156	81	Other services (except public administration)	44	81	9	44009	Washington County	0500000US44009	342.0	1582.0	42046.0	0.0
157	81	Other services (except public administration)	44	81	9	44009	Washington County, Rhode Island	0500000US44009	349.61538461538464	1740.923076923077	57877.38461538462	0.3076923076923077
158	99	Industries not classified	44	99	1	44001	Bristol County	0500000US44001	1.0	8.0	8.0	1.0
159	99	Industries not classified	44	99	1	44001	Bristol County, Rhode Island	0500000US44001	6.0	4.2	221.6	0.0
160	99	Industries not classified	44	99	3	44003	Kent County	0500000US44003	5.0	6.0	116.0	0.0
161	99	Industries not classified	44	99	3	44003	Kent County, Rhode Island	0500000US44003	5.090909090909091	2.6363636363636362	114.0909090909091	0.18181818181818182
162	99	Industries not classified	44	99	5	44005	Newport County, Rhode Island	0500000US44005	4.2727272727272725	6.2727272727272725	186.54545454545453	0.2727272727272727
163	99	Industries not classified	44	99	7	44007	Providence County	0500000US44007	15.0	27.0	194.0	0.0
164	99	Industries not classified	44	99	7	44007	Providence County, Rhode Island	0500000US44007	18.363636363636363	18.454545454545453	621.1818181818181	0.18181818181818182
165	99	Industries not classified	44	99	9	44009	Washington County	0500000US44009	6.0	0.0	252.0	0.0
166	99	Industries not classified	44	99	9	44009	Washington County, Rhode Island	0500000US44009	7.333333333333333	6.0	167.5	0.0
