	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
35	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	-11.043928571428571	-620.4632142857142	0.5	8.424920634920634	954.2385714285714	0.6666666666666666
36	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	0.0	8996.0	0.0	0.0	8996.0	0.0
37	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	0.0	8996.0	0.0	267.1111111111111	11883.0	0.4444444444444444
38	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	244.75	11379.25	0.0	0.0	8996.0	0.0
39	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	244.75	11379.25	0.0	267.1111111111111	11883.0	0.4444444444444444
40	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	1563.0	70530.0	1.0	1563.0	70530.0	1.0
41	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	1563.0	70530.0	1.0	2715.1111111111113	73415.0	0.6666666666666666
42	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	2490.25	74016.25	0.5	1563.0	70530.0	1.0
43	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	2490.25	74016.25	0.5	2715.1111111111113	73415.0	0.6666666666666666
44	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	2937.0	71769.0	0.0	2937.0	71769.0	0.0
45	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	2937.0	71769.0	0.0	2809.3333333333335	75665.77777777778	0.4444444444444444
46	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	3011.0	77633.0	0.0	2937.0	71769.0	0.0
47	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	3011.0	77633.0	0.0	2809.3333333333335	75665.77777777778	0.4444444444444444
48	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	401.0	8697.0	0.0	401.0	8697.0	0.0
49	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	401.0	8697.0	0.0	409.55555555555554	12764.555555555557	0.4444444444444444
50	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	405.25	12255.25	0.0	401.0	8697.0	0.0
51	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	405.25	12255.25	0.0	409.55555555555554	12764.555555555557	0.4444444444444444
52	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1539.0	21393.0	0.0	1539.0	21393.0	0.0
53	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1539.0	21393.0	0.0	1723.3333333333333	28598.444444444445	0.4444444444444444
54	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1696.25	26807.75	0.0	1539.0	21393.0	0.0
55	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1696.25	26807.75	0.0	1723.3333333333333	28598.444444444445	0.4444444444444444
56	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	696.0	17108.0	0.0	696.0	17108.0	0.0
57	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	696.0	17108.0	0.0	753.0	18471.333333333332	0.4444444444444444
58	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	726.75	17494.25	0.0	696.0	17108.0	0.0
59	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	726.75	17494.25	0.0	753.0	18471.333333333332	0.4444444444444444
60	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	8.0	8.0	1.0	8.0	8.0	1.0
61	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	8.0	8.0	1.0	5.777777777777778	246.66666666666663	0.4444444444444444
62	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	4.25	206.25	0.0	8.0	8.0	1.0
63	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	4.25	206.25	0.0	5.777777777777778	246.66666666666663	0.4444444444444444
64	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	3.0	48.0	0.0	3.0	48.0	0.0
65	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	3.0	48.0	0.0	-0.6472934472934474	233.38490028490028	1.0
66	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	-6.2	271.975	1.0	3.0	48.0	0.0
67	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	-6.2	271.975	1.0	-0.6472934472934474	233.38490028490028	1.0
68	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
69	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	12.0	944.6	1.0	37.21339031339031	3996.415669515669	1.0
70	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	8.025	758.0250000000001	1.0	12.0	944.6	1.0
71	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	8.025	758.0250000000001	1.0	37.21339031339031	3996.415669515669	1.0
72	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	169.25	579.5	31482.25	565.0	25197.0	0.0	565.0	25197.0	0.0
73	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	169.25	579.5	31482.25	565.0	25197.0	0.0	619.2222222222222	34122.11111111111	0.4444444444444444
74	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	169.25	579.5	31482.25	579.5	31482.25	0.0	565.0	25197.0	0.0
75	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	169.25	579.5	31482.25	579.5	31482.25	0.0	619.2222222222222	34122.11111111111	0.4444444444444444
76	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	64.0	351.75	24741.0	330.0	20994.0	0.0	330.0	20994.0	0.0
77	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	64.0	351.75	24741.0	330.0	20994.0	0.0	348.0	26266.0	0.4444444444444444
78	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	64.0	351.75	24741.0	351.75	24741.0	0.0	330.0	20994.0	0.0
79	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	64.0	351.75	24741.0	351.75	24741.0	0.0	348.0	26266.0	0.4444444444444444
80	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	14.0	151.0	7445.75	162.0	6837.0	0.0	162.0	6837.0	0.0
81	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	14.0	151.0	7445.75	162.0	6837.0	0.0	153.77777777777777	7778.111111111111	0.4444444444444444
82	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	14.0	151.0	7445.75	151.0	7445.75	0.0	162.0	6837.0	0.0
83	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	14.0	151.0	7445.75	151.0	7445.75	0.0	153.77777777777777	7778.111111111111	0.4444444444444444
84	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	52.0	229.25	12622.0	303.0	17257.0	0.0	303.0	17257.0	0.0
85	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	52.0	229.25	12622.0	303.0	17257.0	0.0	237.44444444444449	13100.888888888889	0.4444444444444444
86	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	52.0	229.25	12622.0	229.25	12622.0	0.0	303.0	17257.0	0.0
87	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	52.0	229.25	12622.0	229.25	12622.0	0.0	237.44444444444449	13100.888888888889	0.4444444444444444
88	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	41.0	88.75	7055.0	126.0	3967.0	0.0	126.0	3967.0	0.0
89	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	41.0	88.75	7055.0	126.0	3967.0	0.0	123.33333333333331	7364.444444444444	0.4444444444444444
90	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	41.0	88.75	7055.0	88.75	7055.0	0.0	126.0	3967.0	0.0
91	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	41.0	88.75	7055.0	88.75	7055.0	0.0	123.33333333333331	7364.444444444444	0.4444444444444444
92	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	108.25	433.75	24639.0	377.0	22753.0	0.0	377.0	22753.0	0.0
93	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	108.25	433.75	24639.0	377.0	22753.0	0.0	430.55555555555554	25072.88888888889	0.4444444444444444
94	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	108.25	433.75	24639.0	433.75	24639.0	0.0	377.0	22753.0	0.0
95	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	108.25	433.75	24639.0	433.75	24639.0	0.0	430.55555555555554	25072.88888888889	0.4444444444444444
96	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.25	11.75	966.25	232.72727272727272	21288.181818181816	1.0	232.72727272727272	21288.181818181816	1.0
97	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.25	11.75	966.25	232.72727272727272	21288.181818181816	1.0	8.424920634920634	954.2385714285714	0.6666666666666666
98	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.25	11.75	966.25	-11.043928571428571	-620.4632142857142	0.5	232.72727272727272	21288.181818181816	1.0
99	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.25	11.75	966.25	-11.043928571428571	-620.4632142857142	0.5	8.424920634920634	954.2385714285714	0.6666666666666666
100	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	78.0	244.75	11379.25	0.0	8996.0	0.0	0.0	8996.0	0.0
101	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	78.0	244.75	11379.25	0.0	8996.0	0.0	267.1111111111111	11883.0	0.4444444444444444
102	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	78.0	244.75	11379.25	244.75	11379.25	0.0	0.0	8996.0	0.0
103	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	78.0	244.75	11379.25	244.75	11379.25	0.0	267.1111111111111	11883.0	0.4444444444444444
104	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	26.0	1380.25	37233.25	1563.0	70530.0	1.0	1563.0	70530.0	1.0
105	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	26.0	1380.25	37233.25	1563.0	70530.0	1.0	2715.1111111111113	73415.0	0.6666666666666666
106	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	26.0	1380.25	37233.25	2490.25	74016.25	0.5	1563.0	70530.0	1.0
107	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	26.0	1380.25	37233.25	2490.25	74016.25	0.5	2715.1111111111113	73415.0	0.6666666666666666
108	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	123.25	3011.0	77633.0	2937.0	71769.0	0.0	2937.0	71769.0	0.0
109	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	123.25	3011.0	77633.0	2937.0	71769.0	0.0	2809.3333333333335	75665.77777777778	0.4444444444444444
110	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	123.25	3011.0	77633.0	3011.0	77633.0	0.0	2937.0	71769.0	0.0
111	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	123.25	3011.0	77633.0	3011.0	77633.0	0.0	2809.3333333333335	75665.77777777778	0.4444444444444444
112	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	32.5	405.25	12255.25	401.0	8697.0	0.0	401.0	8697.0	0.0
113	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	32.5	405.25	12255.25	401.0	8697.0	0.0	409.55555555555554	12764.555555555557	0.4444444444444444
114	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	32.5	405.25	12255.25	405.25	12255.25	0.0	401.0	8697.0	0.0
115	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	32.5	405.25	12255.25	405.25	12255.25	0.0	409.55555555555554	12764.555555555557	0.4444444444444444
116	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	129.25	1696.25	26807.75	1539.0	21393.0	0.0	1539.0	21393.0	0.0
117	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	129.25	1696.25	26807.75	1539.0	21393.0	0.0	1723.3333333333333	28598.444444444445	0.4444444444444444
118	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	129.25	1696.25	26807.75	1696.25	26807.75	0.0	1539.0	21393.0	0.0
119	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	129.25	1696.25	26807.75	1696.25	26807.75	0.0	1723.3333333333333	28598.444444444445	0.4444444444444444
120	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.0	726.75	17494.25	696.0	17108.0	0.0	696.0	17108.0	0.0
121	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.0	726.75	17494.25	696.0	17108.0	0.0	753.0	18471.333333333332	0.4444444444444444
122	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.0	726.75	17494.25	726.75	17494.25	0.0	696.0	17108.0	0.0
123	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.0	726.75	17494.25	726.75	17494.25	0.0	753.0	18471.333333333332	0.4444444444444444
124	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.75	4.25	206.25	8.0	8.0	1.0	8.0	8.0	1.0
125	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.75	4.25	206.25	8.0	8.0	1.0	5.777777777777778	246.66666666666663	0.4444444444444444
126	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.75	4.25	206.25	4.25	206.25	0.0	8.0	8.0	1.0
127	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.75	4.25	206.25	4.25	206.25	0.0	5.777777777777778	246.66666666666663	0.4444444444444444
128	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	17.0	650.0	1.0	17.0	650.0	1.0
129	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	17.0	650.0	1.0	13.744159544159544	781.7062678062679	1.0
130	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	11.95	746.2750000000001	1.0	17.0	650.0	1.0
131	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	11.95	746.2750000000001	1.0	13.744159544159544	781.7062678062679	1.0
132	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	4.0	218.5	1.0	4.0	218.5	1.0
133	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	4.0	218.5	1.0	8.220833333333333	398.01666666666665	1.0
134	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	6.708333333333333	133.5	1.0	4.0	218.5	1.0
135	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	6.708333333333333	133.5	1.0	8.220833333333333	398.01666666666665	1.0
136	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
137	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	12.0	944.6	1.0	54.45897435897436	5870.017948717949	1.0
138	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	8.975	856.675	1.0	12.0	944.6	1.0
139	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	8.975	856.675	1.0	54.45897435897436	5870.017948717949	1.0
140	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2537.0	137804.0	0.0	2537.0	137804.0	0.0
141	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2537.0	137804.0	0.0	3034.4444444444443	185411.22222222225	0.4444444444444444
142	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2866.25	174302.75	0.0	2537.0	137804.0	0.0
143	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2866.25	174302.75	0.0	3034.4444444444443	185411.22222222225	0.4444444444444444
144	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3565.0	195147.0	0.0	3565.0	195147.0	0.0
145	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3565.0	195147.0	0.0	3709.222222222222	230667.33333333337	0.4444444444444444
146	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3708.25	225951.5	0.0	3565.0	195147.0	0.0
147	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3708.25	225951.5	0.0	3709.222222222222	230667.33333333337	0.4444444444444444
148	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1814.0	114379.0	0.0	1814.0	114379.0	0.0
149	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1814.0	114379.0	0.0	1523.0	104458.77777777778	0.4444444444444444
150	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1600.5	106694.75	0.0	1814.0	114379.0	0.0
151	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1600.5	106694.75	0.0	1523.0	104458.77777777778	0.4444444444444444
152	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5003.0	330217.0	0.0	5003.0	330217.0	0.0
153	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5003.0	330217.0	0.0	4981.555555555556	343824.8888888889	0.4444444444444444
154	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5094.75	342883.5	0.0	5003.0	330217.0	0.0
155	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5094.75	342883.5	0.0	4981.555555555556	343824.8888888889	0.4444444444444444
156	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1373.0	67613.0	0.0	1373.0	67613.0	0.0
157	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1373.0	67613.0	0.0	1161.3333333333333	50220.444444444445	0.4444444444444444
158	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1158.0	49598.5	0.0	1373.0	67613.0	0.0
159	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1158.0	49598.5	0.0	1161.3333333333333	50220.444444444445	0.4444444444444444
160	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3744.0	190226.0	0.0	3744.0	190226.0	0.0
161	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3744.0	190226.0	0.0	4322.555555555556	188323.22222222225	0.4444444444444444
162	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	4283.25	178542.25	0.0	3744.0	190226.0	0.0
163	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	4283.25	178542.25	0.0	4322.555555555556	188323.22222222225	0.4444444444444444
164	44003	44	3	Kent County	55	Management of companies and enterprises	55	0500000US44003	26.0	834.0	52271.0	834.0	52271.0	0.0	834.0	52271.0	0.0
