	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
88	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	47.0	135.0	7679.0	126.0	3967.0	0.0	126.0	3967.0	0.0
89	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	47.0	135.0	7679.0	126.0	3967.0	0.0	163.07692307692307	7965.923076923077	0.3076923076923077
90	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	47.0	135.0	7679.0	135.0	7679.0	0.0	126.0	3967.0	0.0
91	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	47.0	135.0	7679.0	135.0	7679.0	0.0	163.07692307692307	7965.923076923077	0.3076923076923077
92	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	109.375	414.25	24065.25	377.0	22753.0	0.0	377.0	22753.0	0.0
93	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	109.375	414.25	24065.25	377.0	22753.0	0.0	411.46153846153845	25257.07692307692	0.3076923076923077
94	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	109.375	414.25	24065.25	414.25	24065.25	0.0	377.0	22753.0	0.0
95	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	109.375	414.25	24065.25	414.25	24065.25	0.0	411.46153846153845	25257.07692307692	0.3076923076923077
96	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.375	18.625	1436.125	232.72727272727272	21288.181818181816	1.0	232.72727272727272	21288.181818181816	1.0
97	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.375	18.625	1436.125	232.72727272727272	21288.181818181816	1.0	14.448021978021975	1060.9343956043956	0.4615384615384615
98	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.375	18.625	1436.125	7.228035714285714	642.7683928571429	0.25	232.72727272727272	21288.181818181816	1.0
99	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.375	18.625	1436.125	7.228035714285714	642.7683928571429	0.25	14.448021978021975	1060.9343956043956	0.4615384615384615
100	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	79.25	251.5	12228.125	0.0	8996.0	0.0	0.0	8996.0	0.0
101	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	79.25	251.5	12228.125	0.0	8996.0	0.0	261.6923076923077	12653.846153846154	0.3076923076923077
102	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	79.25	251.5	12228.125	251.5	12228.125	0.0	0.0	8996.0	0.0
103	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	79.25	251.5	12228.125	251.5	12228.125	0.0	261.6923076923077	12653.846153846154	0.3076923076923077
104	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	23.75	2034.125	56205.375	1563.0	70530.0	1.0	1563.0	70530.0	1.0
105	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	23.75	2034.125	56205.375	1563.0	70530.0	1.0	2601.769230769231	74023.07692307692	0.4615384615384615
106	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	23.75	2034.125	56205.375	2589.125	74596.875	0.25	1563.0	70530.0	1.0
107	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	23.75	2034.125	56205.375	2589.125	74596.875	0.25	2601.769230769231	74023.07692307692	0.4615384615384615
108	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	125.0	3173.0	81183.75	2937.0	71769.0	0.0	2937.0	71769.0	0.0
109	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	125.0	3173.0	81183.75	2937.0	71769.0	0.0	3360.3076923076924	83376.92307692308	0.3076923076923077
110	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	125.0	3173.0	81183.75	3173.0	81183.75	0.0	2937.0	71769.0	0.0
111	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	125.0	3173.0	81183.75	3173.0	81183.75	0.0	3360.3076923076924	83376.92307692308	0.3076923076923077
112	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	36.875	414.5	12199.125	401.0	8697.0	0.0	401.0	8697.0	0.0
113	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	36.875	414.5	12199.125	401.0	8697.0	0.0	420.46153846153845	12322.153846153846	0.3076923076923077
114	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	36.875	414.5	12199.125	414.5	12199.125	0.0	401.0	8697.0	0.0
115	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	36.875	414.5	12199.125	414.5	12199.125	0.0	420.46153846153845	12322.153846153846	0.3076923076923077
116	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	131.875	1696.25	28799.625	1539.0	21393.0	0.0	1539.0	21393.0	0.0
117	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	131.875	1696.25	28799.625	1539.0	21393.0	0.0	1704.6153846153843	29234.0	0.3076923076923077
118	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	131.875	1696.25	28799.625	1696.25	28799.625	0.0	1539.0	21393.0	0.0
119	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	131.875	1696.25	28799.625	1696.25	28799.625	0.0	1704.6153846153843	29234.0	0.3076923076923077
120	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.625	785.625	21356.75	696.0	17108.0	0.0	696.0	17108.0	0.0
121	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.625	785.625	21356.75	696.0	17108.0	0.0	791.5384615384615	22069.153846153848	0.3076923076923077
122	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.625	785.625	21356.75	785.625	21356.75	0.0	696.0	17108.0	0.0
123	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.625	785.625	21356.75	785.625	21356.75	0.0	791.5384615384615	22069.153846153848	0.3076923076923077
124	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.0	4.2	221.6	8.0	8.0	1.0	8.0	8.0	1.0
125	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.0	4.2	221.6	8.0	8.0	1.0	4.2	221.6	0.0
126	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.0	4.2	221.6	4.2	221.6	0.0	8.0	8.0	1.0
127	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.0	4.2	221.6	4.2	221.6	0.0	4.2	221.6	0.0
128	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	17.0	650.0	1.0	17.0	650.0	1.0
129	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	17.0	650.0	1.0	33.45333333333333	1549.0733333333333	0.7333333333333333
130	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	28.89090909090909	1290.5545454545454	0.7272727272727273	17.0	650.0	1.0
131	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0	28.89090909090909	1290.5545454545454	0.7272727272727273	33.45333333333333	1549.0733333333333	0.7333333333333333
132	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	4.0	218.5	1.0	4.0	218.5	1.0
133	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	4.0	218.5	1.0	6.708333333333333	133.5	1.0
134	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	6.708333333333333	133.5	1.0	4.0	218.5	1.0
135	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0	6.708333333333333	133.5	1.0	6.708333333333333	133.5	1.0
136	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
137	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	12.0	944.6	1.0	12.627272727272729	1505.8818181818183	0.6363636363636364
138	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	10.7	1271.5285714285717	0.5714285714285714	12.0	944.6	1.0
139	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0	10.7	1271.5285714285717	0.5714285714285714	12.627272727272729	1505.8818181818183	0.6363636363636364
140	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2537.0	137804.0	0.0	2537.0	137804.0	0.0
141	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	2537.0	137804.0	0.0	3378.0	217944.6923076923	0.3076923076923077
142	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	3148.625	200696.375	0.0	2537.0	137804.0	0.0
143	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0	3148.625	200696.375	0.0	3378.0	217944.6923076923	0.3076923076923077
144	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3565.0	195147.0	0.0	3565.0	195147.0	0.0
145	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3565.0	195147.0	0.0	3839.4615384615386	244885.7692307692	0.3076923076923077
146	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3808.5	238350.625	0.0	3565.0	195147.0	0.0
147	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0	3808.5	238350.625	0.0	3839.4615384615386	244885.7692307692	0.3076923076923077
148	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1814.0	114379.0	0.0	1814.0	114379.0	0.0
149	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1814.0	114379.0	0.0	1627.6923076923076	120195.3846153846	0.3076923076923077
150	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1632.5	115553.75	0.0	1814.0	114379.0	0.0
151	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0	1632.5	115553.75	0.0	1627.6923076923076	120195.3846153846	0.3076923076923077
152	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5003.0	330217.0	0.0	5003.0	330217.0	0.0
153	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	5003.0	330217.0	0.0	4609.307692307692	376132.0	0.3076923076923077
154	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	4757.625	359414.5	0.0	5003.0	330217.0	0.0
155	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0	4757.625	359414.5	0.0	4609.307692307692	376132.0	0.3076923076923077
156	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1373.0	67613.0	0.0	1373.0	67613.0	0.0
157	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1373.0	67613.0	0.0	1140.3076923076924	51489.84615384616	0.3076923076923077
158	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1144.875	50829.125	0.0	1373.0	67613.0	0.0
159	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0	1144.875	50829.125	0.0	1140.3076923076924	51489.84615384616	0.3076923076923077
160	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3744.0	190226.0	0.0	3744.0	190226.0	0.0
161	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3744.0	190226.0	0.0	3565.153846153846	190847.61538461535	0.3076923076923077
162	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3874.625	185850.5	0.0	3744.0	190226.0	0.0
163	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0	3874.625	185850.5	0.0	3565.153846153846	190847.61538461535	0.3076923076923077
164	44003	44	3	Kent County	55	Management of companies and enterprises	55	0500000US44003	26.0	834.0	52271.0	834.0	52271.0	0.0	834.0	52271.0	0.0
165	44003	44	3	Kent County	55	Management of companies and enterprises	55	0500000US44003	26.0	834.0	52271.0	834.0	52271.0	0.0	1279.2307692307693	118989.46153846152	0.3076923076923077
