	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
103	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County, Rhode Island	0500000US44005	178.0	938.125	43151.5	0.0
104	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County	0500000US44007	867.0	14741.0	436736.0	0.0
105	56	Administrative and support and waste management and remediation services	44	56	7	44007	Providence County, Rhode Island	0500000US44007	932.375	15732.25	596738.125	0.0
106	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County	0500000US44009	260.0	1118.0	47499.0	0.0
107	56	Administrative and support and waste management and remediation services	44	56	9	44009	Washington County, Rhode Island	0500000US44009	268.5	1217.0	59416.75	0.0
108	61	Educational services	44	61	1	44001	Bristol County	0500000US44001	25.0	1563.0	70530.0	1.0
109	61	Educational services	44	61	1	44001	Bristol County, Rhode Island	0500000US44001	23.75	2589.125	74596.875	0.25
110	61	Educational services	44	61	3	44003	Kent County	0500000US44003	49.0	1213.0	43188.0	0.0
111	61	Educational services	44	61	3	44003	Kent County, Rhode Island	0500000US44003	50.875	1299.875	48984.5	0.0
112	61	Educational services	44	61	5	44005	Newport County	0500000US44005	34.0	1817.0	54204.0	0.0
113	61	Educational services	44	61	5	44005	Newport County, Rhode Island	0500000US44005	37.625	1748.0	61550.5	0.0
114	61	Educational services	44	61	7	44007	Providence County	0500000US44007	251.0	20942.0	721499.0	0.0
115	61	Educational services	44	61	7	44007	Providence County, Rhode Island	0500000US44007	250.25	23143.25	871472.375	0.0
116	61	Educational services	44	61	9	44009	Washington County	0500000US44009	52.0	1262.0	48410.0	0.0
117	61	Educational services	44	61	9	44009	Washington County, Rhode Island	0500000US44009	50.0	802.75	29767.125	0.0
118	62	Health care and social assistance	44	62	1	44001	Bristol County	0500000US44001	125.0	2937.0	71769.0	0.0
119	62	Health care and social assistance	44	62	1	44001	Bristol County, Rhode Island	0500000US44001	125.0	3173.0	81183.75	0.0
120	62	Health care and social assistance	44	62	3	44003	Kent County	0500000US44003	575.0	11762.0	458963.0	0.0
121	62	Health care and social assistance	44	62	3	44003	Kent County, Rhode Island	0500000US44003	572.875	12598.375	572267.25	0.0
122	62	Health care and social assistance	44	62	5	44005	Newport County	0500000US44005	256.0	4920.0	154371.0	0.0
123	62	Health care and social assistance	44	62	5	44005	Newport County, Rhode Island	0500000US44005	226.75	4972.0	172209.125	0.0
124	62	Health care and social assistance	44	62	7	44007	Providence County	0500000US44007	1893.0	56944.0	2574321.0	0.0
125	62	Health care and social assistance	44	62	7	44007	Providence County, Rhode Island	0500000US44007	1892.125	58285.625	2879363.5	0.0
126	62	Health care and social assistance	44	62	9	44009	Washington County	0500000US44009	393.0	7679.0	284892.0	0.0
127	62	Health care and social assistance	44	62	9	44009	Washington County, Rhode Island	0500000US44009	374.5	7755.25	315553.25	0.0
128	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County	0500000US44001	29.0	401.0	8697.0	0.0
129	71	Arts, entertainment, and recreation	44	71	1	44001	Bristol County, Rhode Island	0500000US44001	36.875	414.5	12199.125	0.0
130	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County	0500000US44003	68.0	918.0	20784.0	0.0
131	71	Arts, entertainment, and recreation	44	71	3	44003	Kent County, Rhode Island	0500000US44003	69.125	1063.25	24211.125	0.0
132	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County	0500000US44005	90.0	1001.0	37126.0	0.0
133	71	Arts, entertainment, and recreation	44	71	5	44005	Newport County, Rhode Island	0500000US44005	95.25	960.0	40550.875	0.0
134	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County	0500000US44007	222.0	5002.0	116875.0	0.0
135	71	Arts, entertainment, and recreation	44	71	7	44007	Providence County, Rhode Island	0500000US44007	235.75	5879.5	137389.875	0.0
136	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County	0500000US44009	127.0	1134.0	31560.0	0.0
137	71	Arts, entertainment, and recreation	44	71	9	44009	Washington County, Rhode Island	0500000US44009	133.375	1398.5	37958.625	0.0
138	72	Accommodation and food services	44	72	1	44001	Bristol County	0500000US44001	125.0	1539.0	21393.0	0.0
139	72	Accommodation and food services	44	72	1	44001	Bristol County, Rhode Island	0500000US44001	131.875	1696.25	28799.625	0.0
140	72	Accommodation and food services	44	72	3	44003	Kent County	0500000US44003	467.0	8167.0	123985.0	0.0
141	72	Accommodation and food services	44	72	3	44003	Kent County, Rhode Island	0500000US44003	465.375	8699.75	154309.5	0.0
142	72	Accommodation and food services	44	72	5	44005	Newport County	0500000US44005	363.0	5584.0	126584.0	0.0
143	72	Accommodation and food services	44	72	5	44005	Newport County, Rhode Island	0500000US44005	372.25	6284.375	161996.5	0.0
144	72	Accommodation and food services	44	72	7	44007	Providence County	0500000US44007	1555.0	23001.0	368355.0	0.0
145	72	Accommodation and food services	44	72	7	44007	Providence County, Rhode Island	0500000US44007	1668.25	26954.0	509520.75	0.0
146	72	Accommodation and food services	44	72	9	44009	Washington County	0500000US44009	461.0	5005.0	101258.0	0.0
147	72	Accommodation and food services	44	72	9	44009	Washington County, Rhode Island	0500000US44009	466.5	5742.75	135576.625	0.0
148	81	Other services (except public administration)	44	81	1	44001	Bristol County	0500000US44001	147.0	696.0	17108.0	0.0
149	81	Other services (except public administration)	44	81	1	44001	Bristol County, Rhode Island	0500000US44001	148.625	785.625	21356.75	0.0
150	81	Other services (except public administration)	44	81	3	44003	Kent County	0500000US44003	457.0	2791.0	78666.0	0.0
151	81	Other services (except public administration)	44	81	3	44003	Kent County, Rhode Island	0500000US44003	475.875	2879.875	91931.0	0.0
152	81	Other services (except public administration)	44	81	5	44005	Newport County	0500000US44005	260.0	1364.0	41476.0	0.0
153	81	Other services (except public administration)	44	81	5	44005	Newport County, Rhode Island	0500000US44005	272.875	1447.0	49401.25	0.0
154	81	Other services (except public administration)	44	81	7	44007	Providence County	0500000US44007	1683.0	10647.0	308795.0	0.0
155	81	Other services (except public administration)	44	81	7	44007	Providence County, Rhode Island	0500000US44007	1674.125	10621.75	354678.25	0.0
156	81	Other services (except public administration)	44	81	9	44009	Washington County	0500000US44009	342.0	1582.0	42046.0	0.0
157	81	Other services (except public administration)	44	81	9	44009	Washington County, Rhode Island	0500000US44009	350.0	1703.375	54498.25	0.0
158	99	Industries not classified	44	99	1	44001	Bristol County	0500000US44001	1.0	8.0	8.0	1.0
159	99	Industries not classified	44	99	1	44001	Bristol County, Rhode Island	0500000US44001	6.0	4.2	221.6	0.0
160	99	Industries not classified	44	99	3	44003	Kent County	0500000US44003	5.0	6.0	116.0	0.0
161	99	Industries not classified	44	99	3	44003	Kent County, Rhode Island	0500000US44003	5.5	3.625	142.25	0.0
162	99	Industries not classified	44	99	5	44005	Newport County, Rhode Island	0500000US44005	4.75	6.0	196.875	0.125
163	99	Industries not classified	44	99	7	44007	Providence County	0500000US44007	15.0	27.0	194.0	0.0
164	99	Industries not classified	44	99	7	44007	Providence County, Rhode Island	0500000US44007	19.25	19.75	665.125	0.0
165	99	Industries not classified	44	99	9	44009	Washington County	0500000US44009	6.0	0.0	252.0	0.0
166	99	Industries not classified	44	99	9	44009	Washington County, Rhode Island	0500000US44009	7.333333333333333	6.0	167.5	0.0
