	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
77061	44005	44	5	Newport County	71	Arts, entertainment, and recreation	71	0500000US44005	90.0	1001.0	37126.0
77062	44005	44	5	Newport County	72	Accommodation and food services	72	0500000US44005	363.0	5584.0	126584.0
77063	44005	44	5	Newport County	81	Other services (except public administration)	81	0500000US44005	260.0	1364.0	41476.0
77065	44005	44	5	Newport County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44005	12.5	22.0	1400.625
77066	44005	44	5	Newport County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	0500000US44005	1.75	0.0	0.0
77067	44005	44	5	Newport County, Rhode Island	22	Utilities	22	0500000US44005	3.5	65.25	5969.5
77068	44005	44	5	Newport County, Rhode Island	23	Construction	23	0500000US44005	298.25	1439.875	76611.25
77069	44005	44	5	Newport County, Rhode Island	42	Wholesale trade	42	0500000US44005	83.25	562.75	38475.0
77070	44005	44	5	Newport County, Rhode Island	51	Information	51	0500000US44005	40.0	415.625	21864.5
77071	44005	44	5	Newport County, Rhode Island	52	Finance and insurance	52	0500000US44005	109.75	1395.875	133392.125
77072	44005	44	5	Newport County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44005	110.75	539.25	25926.875
77073	44005	44	5	Newport County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44005	331.875	3409.375	242789.5
77074	44005	44	5	Newport County, Rhode Island	55	Management of companies and enterprises	55	0500000US44005	10.0	235.75	11547.25
77075	44005	44	5	Newport County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44005	178.0	938.125	43151.5
77076	44005	44	5	Newport County, Rhode Island	61	Educational services	61	0500000US44005	37.625	1748.0	61550.5
77077	44005	44	5	Newport County, Rhode Island	62	Health care and social assistance	62	0500000US44005	226.75	4972.0	172209.125
77078	44005	44	5	Newport County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44005	95.25	960.0	40550.875
77079	44005	44	5	Newport County, Rhode Island	72	Accommodation and food services	72	0500000US44005	372.25	6284.375	161996.5
77080	44005	44	5	Newport County, Rhode Island	81	Other services (except public administration)	81	0500000US44005	272.875	1447.0	49401.25
77081	44005	44	5	Newport County, Rhode Island	99	Industries not classified	99	0500000US44005	4.75	6.25	193.625
77083	44007	44	7	Providence County	11	Agriculture, forestry, fishing and hunting	11	0500000US44007	11.0	36.0	1121.0
77084	44007	44	7	Providence County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44007	7.0	85.0	5566.0
77085	44007	44	7	Providence County	22	Utilities	22	0500000US44007	26.0	945.0	85225.0
77086	44007	44	7	Providence County	23	Construction	23	0500000US44007	1500.0	9396.0	572939.0
77087	44007	44	7	Providence County	42	Wholesale trade	42	0500000US44007	774.0	11221.0	650786.0
77088	44007	44	7	Providence County	51	Information	51	0500000US44007	245.0	4140.0	264030.0
77089	44007	44	7	Providence County	52	Finance and insurance	52	0500000US44007	734.0	16193.0	1306592.0
77090	44007	44	7	Providence County	53	Real estate and rental and leasing	53	0500000US44007	575.0	2966.0	126608.0
77091	44007	44	7	Providence County	54	Professional, scientific, and technical services	54	0500000US44007	1700.0	12381.0	771051.0
77092	44007	44	7	Providence County	55	Management of companies and enterprises	55	0500000US44007	131.0	10593.0	984036.0
77093	44007	44	7	Providence County	56	Administrative and support and waste management and remediation services	56	0500000US44007	867.0	14741.0	436736.0
77094	44007	44	7	Providence County	61	Educational services	61	0500000US44007	251.0	20942.0	721499.0
77095	44007	44	7	Providence County	62	Health care and social assistance	62	0500000US44007	1893.0	56944.0	2574321.0
77096	44007	44	7	Providence County	71	Arts, entertainment, and recreation	71	0500000US44007	222.0	5002.0	116875.0
77097	44007	44	7	Providence County	72	Accommodation and food services	72	0500000US44007	1555.0	23001.0	368355.0
77098	44007	44	7	Providence County	81	Other services (except public administration)	81	0500000US44007	1683.0	10647.0	308795.0
77099	44007	44	7	Providence County	99	Industries not classified	99	0500000US44007	15.0	27.0	194.0
77101	44007	44	7	Providence County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44007	8.125	20.875	626.625
77102	44007	44	7	Providence County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	0500000US44007	6.5	97.75	6876.75
77103	44007	44	7	Providence County, Rhode Island	22	Utilities	22	0500000US44007	24.75	991.375	109676.0
77104	44007	44	7	Providence County, Rhode Island	23	Construction	23	0500000US44007	1636.375	11051.375	763615.625
77105	44007	44	7	Providence County, Rhode Island	42	Wholesale trade	42	0500000US44007	724.25	12513.125	891233.5
77106	44007	44	7	Providence County, Rhode Island	51	Information	51	0500000US44007	248.25	4254.625	313317.125
77107	44007	44	7	Providence County, Rhode Island	52	Finance and insurance	52	0500000US44007	799.625	20016.75	1859031.5
77108	44007	44	7	Providence County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44007	628.25	3154.625	150405.25
77109	44007	44	7	Providence County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44007	1669.0	12718.25	901517.75
77110	44007	44	7	Providence County, Rhode Island	55	Management of companies and enterprises	55	0500000US44007	131.5	7863.0	719743.75
77111	44007	44	7	Providence County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44007	932.375	15732.25	596738.125
77112	44007	44	7	Providence County, Rhode Island	61	Educational services	61	0500000US44007	250.25	23143.25	871472.375
77113	44007	44	7	Providence County, Rhode Island	62	Health care and social assistance	62	0500000US44007	1892.125	58285.625	2879363.5
77114	44007	44	7	Providence County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44007	235.75	5879.5	137389.875
77115	44007	44	7	Providence County, Rhode Island	72	Accommodation and food services	72	0500000US44007	1668.25	26954.0	509520.75
77116	44007	44	7	Providence County, Rhode Island	81	Other services (except public administration)	81	0500000US44007	1674.125	10621.75	354678.25
77117	44007	44	7	Providence County, Rhode Island	99	Industries not classified	99	0500000US44007	19.25	19.75	665.125
77119	44009	44	9	Washington County	11	Agriculture, forestry, fishing and hunting	11	0500000US44009	14.0	61.0	3733.0
77120	44009	44	9	Washington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44009	7.0	54.0	3005.0
77121	44009	44	9	Washington County	22	Utilities	22	0500000US44009	9.0	133.0	13690.0
77122	44009	44	9	Washington County	23	Construction	23	0500000US44009	492.0	1348.0	63968.0
77123	44009	44	9	Washington County	42	Wholesale trade	42	0500000US44009	150.0	2877.0	232913.0
77124	44009	44	9	Washington County	51	Information	51	0500000US44009	51.0	405.0	21748.0
77125	44009	44	9	Washington County	52	Finance and insurance	52	0500000US44009	131.0	1016.0	63157.0
77126	44009	44	9	Washington County	53	Real estate and rental and leasing	53	0500000US44009	127.0	343.0	12169.0
77127	44009	44	9	Washington County	54	Professional, scientific, and technical services	54	0500000US44009	343.0	1691.0	105402.0
77128	44009	44	9	Washington County	55	Management of companies and enterprises	55	0500000US44009	6.0	0.0	0.0
77129	44009	44	9	Washington County	56	Administrative and support and waste management and remediation services	56	0500000US44009	260.0	1118.0	47499.0
77130	44009	44	9	Washington County	61	Educational services	61	0500000US44009	52.0	1262.0	48410.0
77131	44009	44	9	Washington County	62	Health care and social assistance	62	0500000US44009	393.0	7679.0	284892.0
77132	44009	44	9	Washington County	71	Arts, entertainment, and recreation	71	0500000US44009	127.0	1134.0	31560.0
77133	44009	44	9	Washington County	72	Accommodation and food services	72	0500000US44009	461.0	5005.0	101258.0
77134	44009	44	9	Washington County	81	Other services (except public administration)	81	0500000US44009	342.0	1582.0	42046.0
77135	44009	44	9	Washington County	99	Industries not classified	99	0500000US44009	6.0	0.0	252.0
77137	44009	44	9	Washington County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44009	14.75	65.875	4176.125
77138	44009	44	9	Washington County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	0500000US44009	6.375	42.75	3356.25
77139	44009	44	9	Washington County, Rhode Island	22	Utilities	22	0500000US44009	8.0	110.75	13403.25
77140	44009	44	9	Washington County, Rhode Island	23	Construction	23	0500000US44009	513.25	1699.75	94414.375
77141	44009	44	9	Washington County, Rhode Island	42	Wholesale trade	42	0500000US44009	147.625	3020.75	246670.0
77142	44009	44	9	Washington County, Rhode Island	51	Information	51	0500000US44009	51.625	394.625	23315.875
77143	44009	44	9	Washington County, Rhode Island	52	Finance and insurance	52	0500000US44009	135.75	974.0	76134.5
77144	44009	44	9	Washington County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44009	137.875	360.875	15138.875
77145	44009	44	9	Washington County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44009	332.125	1627.875	105255.125
77146	44009	44	9	Washington County, Rhode Island	55	Management of companies and enterprises	55	0500000US44009	8.875	572.625	47252.25
77147	44009	44	9	Washington County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44009	268.5	1217.0	59416.75
77148	44009	44	9	Washington County, Rhode Island	61	Educational services	61	0500000US44009	50.0	802.75	29767.125
77149	44009	44	9	Washington County, Rhode Island	62	Health care and social assistance	62	0500000US44009	374.5	7755.25	315553.25
77150	44009	44	9	Washington County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44009	133.375	1398.5	37958.625
77151	44009	44	9	Washington County, Rhode Island	72	Accommodation and food services	72	0500000US44009	466.5	5742.75	135576.625
77152	44009	44	9	Washington County, Rhode Island	81	Other services (except public administration)	81	0500000US44009	350.0	1703.375	54498.25
77153	44009	44	9	Washington County, Rhode Island	99	Industries not classified	99	0500000US44009	7.333333333333333	6.0	167.5
