	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
30	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	187.35007327743543	6910.438144855052	1.0	171.4074074074074	6411.777777777777	1.0
31	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	187.35007327743543	6910.438144855052	1.0	77.91708029554258	3581.385941232147	1.0
32	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	196.83229813664596	9660.434782608696	1.0	196.83229813664596	9660.434782608696	1.0
33	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	196.83229813664596	9660.434782608696	1.0	193.49175789351796	11337.16389013981	1.0
34	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	223.99558992368475	13061.542036424213	1.0	196.83229813664596	9660.434782608696	1.0
35	2013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0	223.99558992368475	13061.542036424213	1.0	193.49175789351796	11337.16389013981	1.0
36	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	8.891891891891893	156.97297297297297	1.0
37	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	7.582475660580678	192.85477513326435	1.0
38	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	8.891891891891893	156.97297297297297	1.0
39	2013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	7.582475660580678	192.85477513326435	1.0
40	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	47.0	924.0	0.0	47.0	924.0	0.0
41	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	47.0	924.0	0.0	29.8125	683.8125	0.84375
42	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	35.5	703.5	0.0	47.0	924.0	0.0
43	2013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0	35.5	703.5	0.0	29.8125	683.8125	0.84375
44	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	95.26315789473684	222.1052631578947	1.0	95.26315789473684	222.1052631578947	1.0
45	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	95.26315789473684	222.1052631578947	1.0	11.491926996906471	353.5002035818028	0.9696969696969696
46	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	16.963362068965516	187.12352540834848	0.75	95.26315789473684	222.1052631578947	1.0
47	2013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0	16.963362068965516	187.12352540834848	0.75	11.491926996906471	353.5002035818028	0.9696969696969696
48	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	2.5	0.5	42.75	1.0	177.0	0.0	1.0	177.0	0.0
49	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	2.5	0.5	42.75	1.0	177.0	0.0	4.349399342832803	229.1990285883604	0.9642857142857144
50	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	2.5	0.5	42.75	14.252111189303308	456.89004222378605	0.75	1.0	177.0	0.0
51	2013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	2.5	0.5	42.75	14.252111189303308	456.89004222378605	0.75	4.349399342832803	229.1990285883604	0.9642857142857144
52	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.25	8.25	645.0	17.0	755.0	0.0	17.0	755.0	0.0
53	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.25	8.25	645.0	17.0	755.0	0.0	35.14766355140187	3311.311872620284	0.8888888888888888
54	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.25	8.25	645.0	15.2	1261.0	0.25	17.0	755.0	0.0
55	2013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.25	8.25	645.0	15.2	1261.0	0.25	35.14766355140187	3311.311872620284	0.8888888888888888
56	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	27.130434782608695	637.6521739130435	1.0
57	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	8.751468120933163	771.587790288154	1.0
58	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	27.130434782608695	637.6521739130435	1.0
59	2013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	8.751468120933163	771.587790288154	1.0
60	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	31.25	924.1	1.0
61	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	12.971059575344006	785.51366181045	1.0
62	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	31.25	924.1	1.0
63	2013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	12.971059575344006	785.51366181045	1.0
64	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	7.805555555555555	271.0	1.0
65	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	15.929015793011736	974.6812895935108	1.0
66	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	7.805555555555555	271.0	1.0
67	2013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	15.929015793011736	974.6812895935108	1.0
68	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	29.81818181818182	402.75757575757575	1.0
69	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	9.60881279006279	641.8962593275095	1.0
70	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	29.81818181818182	402.75757575757575	1.0
71	2013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	9.60881279006279	641.8962593275095	1.0
72	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.5	5.25	140.25	32.86666666666667	494.3333333333333	1.0	32.86666666666667	494.3333333333333	1.0
73	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.5	5.25	140.25	32.86666666666667	494.3333333333333	1.0	9.84573002754821	160.12672176308538	0.8787878787878788
74	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.5	5.25	140.25	8.727272727272727	248.04545454545453	0.25	32.86666666666667	494.3333333333333	1.0
75	2013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.5	5.25	140.25	8.727272727272727	248.04545454545453	0.25	9.84573002754821	160.12672176308538	0.8787878787878788
76	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.75	0.0	0.0	171.4074074074074	6411.777777777777	1.0	171.4074074074074	6411.777777777777	1.0
77	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.75	0.0	0.0	171.4074074074074	6411.777777777777	1.0	77.91708029554258	3581.385941232147	1.0
78	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.75	0.0	0.0	187.35007327743543	6910.438144855052	1.0	171.4074074074074	6411.777777777777	1.0
79	2013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.75	0.0	0.0	187.35007327743543	6910.438144855052	1.0	77.91708029554258	3581.385941232147	1.0
80	2013	2	13	Aleutians East Borough, Alaska	61	Educational services	61	0500000US02013	1.0	0.0	0.0	12.446786609380595	321.35392051557466	1.0	11.613614393125673	325.56958157298004	1.0
81	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.5	0.0	0.0	196.83229813664596	9660.434782608696	1.0	196.83229813664596	9660.434782608696	1.0
82	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.5	0.0	0.0	196.83229813664596	9660.434782608696	1.0	193.49175789351796	11337.16389013981	1.0
83	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.5	0.0	0.0	223.99558992368475	13061.542036424213	1.0	196.83229813664596	9660.434782608696	1.0
84	2013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.5	0.0	0.0	223.99558992368475	13061.542036424213	1.0	193.49175789351796	11337.16389013981	1.0
85	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	8.891891891891893	156.97297297297297	1.0
86	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	8.891891891891893	156.97297297297297	1.0	7.582475660580678	192.85477513326435	1.0
87	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	8.891891891891893	156.97297297297297	1.0
88	2013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	7.582475660580678	192.85477513326435	1.0
89	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	10.75	35.5	703.5	47.0	924.0	0.0	47.0	924.0	0.0
90	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	10.75	35.5	703.5	47.0	924.0	0.0	29.8125	683.8125	0.84375
91	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	10.75	35.5	703.5	35.5	703.5	0.0	47.0	924.0	0.0
92	2013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	10.75	35.5	703.5	35.5	703.5	0.0	29.8125	683.8125	0.84375
93	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	0.75	13.75	95.26315789473684	222.1052631578947	1.0	95.26315789473684	222.1052631578947	1.0
94	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	0.75	13.75	95.26315789473684	222.1052631578947	1.0	11.491926996906471	353.5002035818028	0.9696969696969696
95	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	0.75	13.75	16.963362068965516	187.12352540834848	0.75	95.26315789473684	222.1052631578947	1.0
96	2013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	0.75	13.75	16.963362068965516	187.12352540834848	0.75	11.491926996906471	353.5002035818028	0.9696969696969696
97	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	89.41463414634146	2332.243902439024	1.0	89.41463414634146	2332.243902439024	1.0
98	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	89.41463414634146	2332.243902439024	1.0	20.96027696793003	898.3990524781341	0.9285714285714286
99	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	86.72193877551021	2670.793367346939	0.75	89.41463414634146	2332.243902439024	1.0
100	2016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0	86.72193877551021	2670.793367346939	0.75	20.96027696793003	898.3990524781341	0.9285714285714286
101	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.51219512195122	10267.073170731708	1.0	90.51219512195122	10267.073170731708	1.0
102	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.51219512195122	10267.073170731708	1.0	71.95850133699757	8892.739719461675	1.0
103	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.28784630495156	11522.650670030933	1.0	90.51219512195122	10267.073170731708	1.0
104	2016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0	90.28784630495156	11522.650670030933	1.0	71.95850133699757	8892.739719461675	1.0
105	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	25.28301886792453	2235.5849056603774	1.0	25.28301886792453	2235.5849056603774	1.0
106	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	25.28301886792453	2235.5849056603774	1.0	22.46473750790639	2013.0406388361796	1.0
107	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	22.46473750790639	2013.0406388361796	1.0	25.28301886792453	2235.5849056603774	1.0
108	2016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0	22.46473750790639	2013.0406388361796	1.0	22.46473750790639	2013.0406388361796	1.0
109	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	0.0	1468.0	0.0	0.0	1468.0	0.0
110	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	0.0	1468.0	0.0	56.6333379881767	3274.136805846483	0.9090909090909092
111	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	104.72503840245776	6153.378648233486	0.5	0.0	1468.0	0.0
112	2016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0	104.72503840245776	6153.378648233486	0.5	56.6333379881767	3274.136805846483	0.9090909090909092
113	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	73.0	6245.0	0.0	73.0	6245.0	0.0
114	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	73.0	6245.0	0.0	113.56666666666666	8922.466666666667	0.8333333333333334
115	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	110.75	9055.5	0.0	73.0	6245.0	0.0
116	2016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0	110.75	9055.5	0.0	113.56666666666666	8922.466666666667	0.8333333333333334
117	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	15.61111111111111	542.0	1.0	15.61111111111111	542.0	1.0
118	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	15.61111111111111	542.0	1.0	16.875600835945665	923.0456635318704	0.9
119	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	16.067006269592476	786.8424764890283	0.5	15.61111111111111	542.0	1.0
120	2016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0	16.067006269592476	786.8424764890283	0.5	16.875600835945665	923.0456635318704	0.9
121	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	59.63636363636364	805.5151515151515	1.0	59.63636363636364	805.5151515151515	1.0
122	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	59.63636363636364	805.5151515151515	1.0	19.21762558012558	1283.792518655019	1.0
123	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	19.35188882063882	1150.0966676904177	1.0	59.63636363636364	805.5151515151515	1.0
124	2016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0	19.35188882063882	1150.0966676904177	1.0	19.21762558012558	1283.792518655019	1.0
125	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	43.82222222222222	659.1111111111111	1.0	43.82222222222222	659.1111111111111	1.0
126	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	43.82222222222222	659.1111111111111	1.0	28.259393939393934	1915.658181818182	0.8787878787878788
127	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	30.14	1514.43	0.25	43.82222222222222	659.1111111111111	1.0
128	2016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0	30.14	1514.43	0.25	28.259393939393934	1915.658181818182	0.8787878787878788
129	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	21.11764705882353	1688.1176470588234	1.0	21.11764705882353	1688.1176470588234	1.0
130	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	21.11764705882353	1688.1176470588234	1.0	17.092857142857145	920.4964285714286	0.8928571428571429
131	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	53.65	3467.4750000000004	0.5	21.11764705882353	1688.1176470588234	1.0
132	2016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0	53.65	3467.4750000000004	0.5	17.092857142857145	920.4964285714286	0.8928571428571429
133	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	257.1111111111111	9617.666666666666	1.0	257.1111111111111	9617.666666666666	1.0
134	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	257.1111111111111	9617.666666666666	1.0	47.37214360310814	1908.4323806421328	0.896551724137931
135	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	130.94804112253405	5073.634759655461	0.5	257.1111111111111	9617.666666666666	1.0
136	2016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0	130.94804112253405	5073.634759655461	0.5	47.37214360310814	1908.4323806421328	0.896551724137931
137	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	0.0	6074.0	0.0	0.0	6074.0	0.0
138	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	0.0	6074.0	0.0	99.71875	5121.53125	0.84375
139	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	76.75	5237.25	0.0	0.0	6074.0	0.0
140	2016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0	76.75	5237.25	0.0	99.71875	5121.53125	0.84375
141	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	17.783783783783786	313.94594594594594	1.0	17.783783783783786	313.94594594594594	1.0
142	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	17.783783783783786	313.94594594594594	1.0	7.582475660580678	192.85477513326435	1.0
143	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	17.783783783783786	313.94594594594594	1.0
144	2016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0	4.784773936170213	194.10813386524825	1.0	7.582475660580678	192.85477513326435	1.0
145	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	274.5	3325.0	1.0	274.5	3325.0	1.0
146	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	274.5	3325.0	1.0	131.66805555555555	4294.393171296297	0.90625
147	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	122.34444444444443	4521.14537037037	0.5	274.5	3325.0	1.0
148	2016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0	122.34444444444443	4521.14537037037	0.5	131.66805555555555	4294.393171296297	0.90625
149	2016	2	16	Aleutians West Census Area	81	Other services (except public administration)	81	0500000US02016	9.0	44.0	2619.0	44.0	2619.0	0.0	44.0	2619.0	0.0
150	2016	2	16	Aleutians West Census Area	81	Other services (except public administration)	81	0500000US02016	9.0	44.0	2619.0	44.0	2619.0	0.0	58.63636363636363	3527.5151515151515	0.8484848484848485
