	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
2338	02016	2	16	Aleutians West Census Area, Alaska	42	Wholesale trade	42	0500000US02016	13.5	161.5	10479.5
2339	02016	2	16	Aleutians West Census Area, Alaska	51	Information	51	0500000US02016	2.75	12.75	1031.125
2340	02016	2	16	Aleutians West Census Area, Alaska	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0
2341	02016	2	16	Aleutians West Census Area, Alaska	53	Real estate and rental and leasing	53	0500000US02016	3.375	27.5	1827.625
2342	02016	2	16	Aleutians West Census Area, Alaska	54	Professional, scientific, and technical services	54	0500000US02016	3.875	9.0	527.875
2343	02016	2	16	Aleutians West Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02016	7.0	16.5	735.875
2344	02016	2	16	Aleutians West Census Area, Alaska	62	Health care and social assistance	62	0500000US02016	12.625	89.75	5526.5
2345	02016	2	16	Aleutians West Census Area, Alaska	71	Arts, entertainment, and recreation	71	0500000US02016	1.0	0.0	0.0
2346	02016	2	16	Aleutians West Census Area, Alaska	72	Accommodation and food services	72	0500000US02016	7.25	89.75	2913.125
2347	02016	2	16	Aleutians West Census Area, Alaska	81	Other services (except public administration)	81	0500000US02016	9.125	47.375	2726.875
2349	02020	2	20	Anchorage Municipality	11	Agriculture, forestry, fishing and hunting	11	0500000US02020	33.0	78.0	9440.0
2350	02020	2	20	Anchorage Municipality	21	Mining, quarrying, and oil and gas extraction	21	0500000US02020	74.0	8121.0	958460.0
2351	02020	2	20	Anchorage Municipality	22	Utilities	22	0500000US02020	14.0	0.0	0.0
2352	02020	2	20	Anchorage Municipality	23	Construction	23	0500000US02020	926.0	11334.0	1047204.0
2353	02020	2	20	Anchorage Municipality	42	Wholesale trade	42	0500000US02020	392.0	5709.0	340627.0
2354	02020	2	20	Anchorage Municipality	51	Information	51	0500000US02020	172.0	4485.0	297691.0
2355	02020	2	20	Anchorage Municipality	52	Finance and insurance	52	0500000US02020	380.0	4840.0	315425.0
2356	02020	2	20	Anchorage Municipality	53	Real estate and rental and leasing	53	0500000US02020	388.0	2703.0	122049.0
2357	02020	2	20	Anchorage Municipality	54	Professional, scientific, and technical services	54	0500000US02020	1138.0	13092.0	957761.0
2358	02020	2	20	Anchorage Municipality	55	Management of companies and enterprises	55	0500000US02020	105.0	4625.0	547121.0
2359	02020	2	20	Anchorage Municipality	56	Administrative and support and waste management and remediation services	56	0500000US02020	573.0	14503.0	705121.0
2360	02020	2	20	Anchorage Municipality	61	Educational services	61	0500000US02020	115.0	1874.0	59277.0
2361	02020	2	20	Anchorage Municipality	62	Health care and social assistance	62	0500000US02020	1164.0	24369.0	1364198.0
2362	02020	2	20	Anchorage Municipality	71	Arts, entertainment, and recreation	71	0500000US02020	146.0	2807.0	46850.0
2363	02020	2	20	Anchorage Municipality	72	Accommodation and food services	72	0500000US02020	780.0	14927.0	343462.0
2364	02020	2	20	Anchorage Municipality	81	Other services (except public administration)	81	0500000US02020	779.0	5058.0	182659.0
2365	02020	2	20	Anchorage Municipality	99	Industries not classified	99	0500000US02020	7.0	0.0	307.0
2367	02020	2	20	Anchorage Municipality, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02020	36.75	42.25	4532.25
2368	02020	2	20	Anchorage Municipality, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02020	60.625	5992.5	740656.125
2369	02020	2	20	Anchorage Municipality, Alaska	22	Utilities	22	0500000US02020	17.75	484.25	54639.5
2370	02020	2	20	Anchorage Municipality, Alaska	23	Construction	23	0500000US02020	946.375	9691.25	884158.25
2371	02020	2	20	Anchorage Municipality, Alaska	42	Wholesale trade	42	0500000US02020	380.875	6009.375	383351.5
2372	02020	2	20	Anchorage Municipality, Alaska	51	Information	51	0500000US02020	171.75	4502.125	328513.875
2373	02020	2	20	Anchorage Municipality, Alaska	52	Finance and insurance	52	0500000US02020	390.25	4822.625	369943.75
2374	02020	2	20	Anchorage Municipality, Alaska	53	Real estate and rental and leasing	53	0500000US02020	425.625	2511.625	125450.5
2375	02020	2	20	Anchorage Municipality, Alaska	54	Professional, scientific, and technical services	54	0500000US02020	1143.875	14466.25	1120397.375
2376	02020	2	20	Anchorage Municipality, Alaska	55	Management of companies and enterprises	55	0500000US02020	121.5	4977.25	606876.875
2377	02020	2	20	Anchorage Municipality, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02020	545.75	13491.0	675286.375
2378	02020	2	20	Anchorage Municipality, Alaska	61	Educational services	61	0500000US02020	111.625	1603.625	47495.125
2379	02020	2	20	Anchorage Municipality, Alaska	62	Health care and social assistance	62	0500000US02020	1279.25	26180.625	1628686.25
2380	02020	2	20	Anchorage Municipality, Alaska	71	Arts, entertainment, and recreation	71	0500000US02020	156.25	2908.625	52107.125
2381	02020	2	20	Anchorage Municipality, Alaska	72	Accommodation and food services	72	0500000US02020	784.875	15465.375	383943.5
2382	02020	2	20	Anchorage Municipality, Alaska	81	Other services (except public administration)	81	0500000US02020	777.625	5163.75	198240.25
2383	02020	2	20	Anchorage Municipality, Alaska	99	Industries not classified	99	0500000US02020	14.5	10.75	369.5
2385	02050	2	50	Bethel Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02050	1.0	0.0	0.0
2386	02050	2	50	Bethel Census Area	22	Utilities	22	0500000US02050	11.0	40.0	855.0
2387	02050	2	50	Bethel Census Area	23	Construction	23	0500000US02050	13.0	69.0	11848.0
2388	02050	2	50	Bethel Census Area	42	Wholesale trade	42	0500000US02050	5.0	0.0	661.0
2389	02050	2	50	Bethel Census Area	51	Information	51	0500000US02050	6.0	43.0	1838.0
2390	02050	2	50	Bethel Census Area	52	Finance and insurance	52	0500000US02050	5.0	0.0	1830.0
2391	02050	2	50	Bethel Census Area	53	Real estate and rental and leasing	53	0500000US02050	8.0	0.0	0.0
2392	02050	2	50	Bethel Census Area	54	Professional, scientific, and technical services	54	0500000US02050	6.0	0.0	956.0
2393	02050	2	50	Bethel Census Area	55	Management of companies and enterprises	55	0500000US02050	3.0	0.0	0.0
2394	02050	2	50	Bethel Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02050	3.0	38.0	1411.0
2395	02050	2	50	Bethel Census Area	61	Educational services	61	0500000US02050	6.0	0.0	0.0
2396	02050	2	50	Bethel Census Area	62	Health care and social assistance	62	0500000US02050	47.0	0.0	0.0
2397	02050	2	50	Bethel Census Area	71	Arts, entertainment, and recreation	71	0500000US02050	7.0	51.0	393.0
2398	02050	2	50	Bethel Census Area	72	Accommodation and food services	72	0500000US02050	18.0	46.0	1010.0
2399	02050	2	50	Bethel Census Area	81	Other services (except public administration)	81	0500000US02050	17.0	62.0	1353.0
2401	02050	2	50	Bethel Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02050	8.6	10.2	424.4
2402	02050	2	50	Bethel Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02050	1.25	0.0	0.0
2403	02050	2	50	Bethel Census Area, Alaska	22	Utilities	22	0500000US02050	5.75	35.75	922.125
2404	02050	2	50	Bethel Census Area, Alaska	23	Construction	23	0500000US02050	12.25	26.25	5040.0
2405	02050	2	50	Bethel Census Area, Alaska	42	Wholesale trade	42	0500000US02050	3.5	16.875	1094.125
2406	02050	2	50	Bethel Census Area, Alaska	51	Information	51	0500000US02050	5.5	64.875	3413.25
2407	02050	2	50	Bethel Census Area, Alaska	52	Finance and insurance	52	0500000US02050	5.25	28.625	1901.5
2408	02050	2	50	Bethel Census Area, Alaska	53	Real estate and rental and leasing	53	0500000US02050	8.75	49.125	1776.5
2409	02050	2	50	Bethel Census Area, Alaska	54	Professional, scientific, and technical services	54	0500000US02050	6.25	18.5	1020.875
2410	02050	2	50	Bethel Census Area, Alaska	55	Management of companies and enterprises	55	0500000US02050	2.25	0.0	0.0
2411	02050	2	50	Bethel Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02050	11.875	49.75	2129.0
2412	02050	2	50	Bethel Census Area, Alaska	61	Educational services	61	0500000US02050	7.625	15.875	308.75
2413	02050	2	50	Bethel Census Area, Alaska	62	Health care and social assistance	62	0500000US02050	42.375	508.0	36035.875
2414	02050	2	50	Bethel Census Area, Alaska	71	Arts, entertainment, and recreation	71	0500000US02050	5.625	43.5	794.375
2415	02050	2	50	Bethel Census Area, Alaska	72	Accommodation and food services	72	0500000US02050	18.625	43.5	1178.25
2416	02050	2	50	Bethel Census Area, Alaska	81	Other services (except public administration)	81	0500000US02050	22.75	81.5	1756.875
2417	02050	2	50	Bethel Census Area, Alaska	99	Industries not classified	99	0500000US02050	1.0	0.0	0.0
2419	02060	2	60	Bristol Bay Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02060	2.0	0.0	0.0
2420	02060	2	60	Bristol Bay Borough	22	Utilities	22	0500000US02060	1.0	0.0	0.0
2421	02060	2	60	Bristol Bay Borough	23	Construction	23	0500000US02060	4.0	0.0	0.0
2422	02060	2	60	Bristol Bay Borough	42	Wholesale trade	42	0500000US02060	4.0	0.0	0.0
2423	02060	2	60	Bristol Bay Borough	51	Information	51	0500000US02060	1.0	0.0	0.0
2424	02060	2	60	Bristol Bay Borough	52	Finance and insurance	52	0500000US02060	1.0	0.0	0.0
2425	02060	2	60	Bristol Bay Borough	53	Real estate and rental and leasing	53	0500000US02060	1.0	0.0	0.0
2426	02060	2	60	Bristol Bay Borough	54	Professional, scientific, and technical services	54	0500000US02060	1.0	0.0	0.0
2427	02060	2	60	Bristol Bay Borough	62	Health care and social assistance	62	0500000US02060	2.0	0.0	0.0
2428	02060	2	60	Bristol Bay Borough	72	Accommodation and food services	72	0500000US02060	19.0	55.0	4141.0
2429	02060	2	60	Bristol Bay Borough	81	Other services (except public administration)	81	0500000US02060	2.0	0.0	0.0
2431	02060	2	60	Bristol Bay Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02060	2.3333333333333335	0.3333333333333333	92.33333333333333
2432	02060	2	60	Bristol Bay Borough, Alaska	22	Utilities	22	0500000US02060	1.0	0.0	0.0
2433	02060	2	60	Bristol Bay Borough, Alaska	23	Construction	23	0500000US02060	5.5	5.75	874.875
2434	02060	2	60	Bristol Bay Borough, Alaska	42	Wholesale trade	42	0500000US02060	4.25	3.75	2037.625
2435	02060	2	60	Bristol Bay Borough, Alaska	51	Information	51	0500000US02060	1.75	0.0	0.0
2436	02060	2	60	Bristol Bay Borough, Alaska	52	Finance and insurance	52	0500000US02060	1.0	0.0	0.0
2437	02060	2	60	Bristol Bay Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02060	2.75	10.0	1052.75
2438	02060	2	60	Bristol Bay Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02060	1.25	0.0	0.0
2439	02060	2	60	Bristol Bay Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02060	1.0	0.0	0.0
2440	02060	2	60	Bristol Bay Borough, Alaska	62	Health care and social assistance	62	0500000US02060	2.75	7.125	472.125
2441	02060	2	60	Bristol Bay Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02060	4.25	2.875	167.875
2442	02060	2	60	Bristol Bay Borough, Alaska	72	Accommodation and food services	72	0500000US02060	18.75	46.875	5400.625
2443	02060	2	60	Bristol Bay Borough, Alaska	81	Other services (except public administration)	81	0500000US02060	4.125	2.625	132.75
2445	02068	2	68	Denali Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02068	3.0	0.0	0.0
2446	02068	2	68	Denali Borough	22	Utilities	22	0500000US02068	2.0	0.0	0.0
2447	02068	2	68	Denali Borough	23	Construction	23	0500000US02068	6.0	0.0	1399.0
2448	02068	2	68	Denali Borough	51	Information	51	0500000US02068	3.0	0.0	0.0
2449	02068	2	68	Denali Borough	52	Finance and insurance	52	0500000US02068	1.0	0.0	0.0
2450	02068	2	68	Denali Borough	54	Professional, scientific, and technical services	54	0500000US02068	6.0	3.0	297.0
2451	02068	2	68	Denali Borough	56	Administrative and support and waste management and remediation services	56	0500000US02068	5.0	0.0	0.0
2452	02068	2	68	Denali Borough	61	Educational services	61	0500000US02068	2.0	0.0	0.0
2453	02068	2	68	Denali Borough	62	Health care and social assistance	62	0500000US02068	3.0	0.0	564.0
2454	02068	2	68	Denali Borough	71	Arts, entertainment, and recreation	71	0500000US02068	9.0	0.0	1516.0
2455	02068	2	68	Denali Borough	72	Accommodation and food services	72	0500000US02068	36.0	0.0	19017.0
2456	02068	2	68	Denali Borough	81	Other services (except public administration)	81	0500000US02068	5.0	9.0	92.0
2458	02068	2	68	Denali Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02068	3.375	43.75	5273.125
2459	02068	2	68	Denali Borough, Alaska	22	Utilities	22	0500000US02068	2.0	0.0	0.0
2460	02068	2	68	Denali Borough, Alaska	23	Construction	23	0500000US02068	5.5	26.625	1543.125
2461	02068	2	68	Denali Borough, Alaska	51	Information	51	0500000US02068	3.0	2.875	70.875
2462	02068	2	68	Denali Borough, Alaska	52	Finance and insurance	52	0500000US02068	1.0	0.0	0.0
2463	02068	2	68	Denali Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02068	3.2	0.4	63.2
2464	02068	2	68	Denali Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02068	4.75	109.0	8934.25
2465	02068	2	68	Denali Borough, Alaska	55	Management of companies and enterprises	55	0500000US02068	1.0	0.0	0.0
2466	02068	2	68	Denali Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02068	4.125	3.875	371.75
2467	02068	2	68	Denali Borough, Alaska	61	Educational services	61	0500000US02068	2.0	0.0	0.0
2468	02068	2	68	Denali Borough, Alaska	62	Health care and social assistance	62	0500000US02068	3.125	9.5	487.625
2469	02068	2	68	Denali Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02068	9.625	10.875	1887.625
2470	02068	2	68	Denali Borough, Alaska	72	Accommodation and food services	72	0500000US02068	35.25	159.0	18095.125
2471	02068	2	68	Denali Borough, Alaska	81	Other services (except public administration)	81	0500000US02068	3.5714285714285716	2.142857142857143	38.57142857142857
2473	02070	2	70	Dillingham Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02070	2.0	0.0	0.0
2474	02070	2	70	Dillingham Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02070	2.0	0.0	0.0
2475	02070	2	70	Dillingham Census Area	22	Utilities	22	0500000US02070	2.0	0.0	0.0
2476	02070	2	70	Dillingham Census Area	23	Construction	23	0500000US02070	4.0	0.0	0.0
2477	02070	2	70	Dillingham Census Area	42	Wholesale trade	42	0500000US02070	2.0	0.0	0.0
2478	02070	2	70	Dillingham Census Area	51	Information	51	0500000US02070	1.0	0.0	0.0
2479	02070	2	70	Dillingham Census Area	52	Finance and insurance	52	0500000US02070	4.0	0.0	0.0
2480	02070	2	70	Dillingham Census Area	53	Real estate and rental and leasing	53	0500000US02070	6.0	0.0	0.0
2481	02070	2	70	Dillingham Census Area	54	Professional, scientific, and technical services	54	0500000US02070	4.0	0.0	482.0
2482	02070	2	70	Dillingham Census Area	55	Management of companies and enterprises	55	0500000US02070	1.0	0.0	0.0
2483	02070	2	70	Dillingham Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02070	2.0	0.0	0.0
2484	02070	2	70	Dillingham Census Area	62	Health care and social assistance	62	0500000US02070	8.0	618.0	32837.0
2485	02070	2	70	Dillingham Census Area	71	Arts, entertainment, and recreation	71	0500000US02070	4.0	0.0	183.0
2486	02070	2	70	Dillingham Census Area	72	Accommodation and food services	72	0500000US02070	11.0	46.0	1017.0
2487	02070	2	70	Dillingham Census Area	81	Other services (except public administration)	81	0500000US02070	6.0	0.0	433.0
2489	02070	2	70	Dillingham Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02070	3.125	0.0	29.25
2490	02070	2	70	Dillingham Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02070	1.0	0.0	0.0
2491	02070	2	70	Dillingham Census Area, Alaska	22	Utilities	22	0500000US02070	2.0	0.0	0.0
2492	02070	2	70	Dillingham Census Area, Alaska	23	Construction	23	0500000US02070	5.625	11.875	1836.0
2493	02070	2	70	Dillingham Census Area, Alaska	42	Wholesale trade	42	0500000US02070	2.0	0.0	0.0
2494	02070	2	70	Dillingham Census Area, Alaska	51	Information	51	0500000US02070	1.0	0.0	0.0
2495	02070	2	70	Dillingham Census Area, Alaska	52	Finance and insurance	52	0500000US02070	4.125	7.875	288.625
2496	02070	2	70	Dillingham Census Area, Alaska	53	Real estate and rental and leasing	53	0500000US02070	4.5	9.25	663.375
2497	02070	2	70	Dillingham Census Area, Alaska	54	Professional, scientific, and technical services	54	0500000US02070	3.375	15.0	810.125
2498	02070	2	70	Dillingham Census Area, Alaska	55	Management of companies and enterprises	55	0500000US02070	1.5	0.0	0.0
2499	02070	2	70	Dillingham Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02070	2.6	9.4	713.4
2500	02070	2	70	Dillingham Census Area, Alaska	62	Health care and social assistance	62	0500000US02070	9.0	666.375	40073.5
2501	02070	2	70	Dillingham Census Area, Alaska	71	Arts, entertainment, and recreation	71	0500000US02070	4.75	4.125	437.5
2502	02070	2	70	Dillingham Census Area, Alaska	72	Accommodation and food services	72	0500000US02070	10.875	45.875	1170.125
2503	02070	2	70	Dillingham Census Area, Alaska	81	Other services (except public administration)	81	0500000US02070	5.375	7.375	668.375
2505	02090	2	90	Fairbanks North Star Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02090	4.0	0.0	0.0
2506	02090	2	90	Fairbanks North Star Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02090	21.0	733.0	73544.0
2507	02090	2	90	Fairbanks North Star Borough	22	Utilities	22	0500000US02090	8.0	391.0	35583.0
2508	02090	2	90	Fairbanks North Star Borough	23	Construction	23	0500000US02090	350.0	1928.0	182005.0
2509	02090	2	90	Fairbanks North Star Borough	42	Wholesale trade	42	0500000US02090	77.0	700.0	37807.0
2510	02090	2	90	Fairbanks North Star Borough	51	Information	51	0500000US02090	33.0	532.0	27360.0
2511	02090	2	90	Fairbanks North Star Borough	52	Finance and insurance	52	0500000US02090	98.0	735.0	37382.0
2512	02090	2	90	Fairbanks North Star Borough	53	Real estate and rental and leasing	53	0500000US02090	146.0	677.0	36167.0
2513	02090	2	90	Fairbanks North Star Borough	54	Professional, scientific, and technical services	54	0500000US02090	237.0	1802.0	100856.0
2514	02090	2	90	Fairbanks North Star Borough	55	Management of companies and enterprises	55	0500000US02090	9.0	0.0	0.0
2515	02090	2	90	Fairbanks North Star Borough	56	Administrative and support and waste management and remediation services	56	0500000US02090	134.0	900.0	36106.0
2516	02090	2	90	Fairbanks North Star Borough	61	Educational services	61	0500000US02090	32.0	345.0	9261.0
2517	02090	2	90	Fairbanks North Star Borough	62	Health care and social assistance	62	0500000US02090	294.0	5631.0	310861.0
2518	02090	2	90	Fairbanks North Star Borough	71	Arts, entertainment, and recreation	71	0500000US02090	72.0	597.0	8232.0
2519	02090	2	90	Fairbanks North Star Borough	72	Accommodation and food services	72	0500000US02090	215.0	3075.0	64708.0
2520	02090	2	90	Fairbanks North Star Borough	81	Other services (except public administration)	81	0500000US02090	254.0	1311.0	42082.0
2521	02090	2	90	Fairbanks North Star Borough	99	Industries not classified	99	0500000US02090	2.0	0.0	0.0
2523	02090	2	90	Fairbanks North Star Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02090	4.0	6.125	203.625
2524	02090	2	90	Fairbanks North Star Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02090	19.875	836.25	89272.5
2525	02090	2	90	Fairbanks North Star Borough, Alaska	22	Utilities	22	0500000US02090	11.25	379.125	37833.25
2526	02090	2	90	Fairbanks North Star Borough, Alaska	23	Construction	23	0500000US02090	342.875	1998.375	189102.75
2527	02090	2	90	Fairbanks North Star Borough, Alaska	42	Wholesale trade	42	0500000US02090	76.0	751.125	45015.375
2528	02090	2	90	Fairbanks North Star Borough, Alaska	51	Information	51	0500000US02090	38.875	497.375	27477.25
2529	02090	2	90	Fairbanks North Star Borough, Alaska	52	Finance and insurance	52	0500000US02090	95.625	704.25	40358.5
2530	02090	2	90	Fairbanks North Star Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02090	154.75	722.25	40709.0
2531	02090	2	90	Fairbanks North Star Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02090	218.625	1308.0	86306.75
2532	02090	2	90	Fairbanks North Star Borough, Alaska	55	Management of companies and enterprises	55	0500000US02090	10.875	130.625	8686.375
2533	02090	2	90	Fairbanks North Star Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02090	129.75	1256.25	59395.0
2534	02090	2	90	Fairbanks North Star Borough, Alaska	61	Educational services	61	0500000US02090	40.375	327.375	9278.625
2535	02090	2	90	Fairbanks North Star Borough, Alaska	62	Health care and social assistance	62	0500000US02090	307.375	6081.375	377398.875
2536	02090	2	90	Fairbanks North Star Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02090	76.75	604.625	9250.875
2537	02090	2	90	Fairbanks North Star Borough, Alaska	72	Accommodation and food services	72	0500000US02090	221.375	3119.25	75904.125
2538	02090	2	90	Fairbanks North Star Borough, Alaska	81	Other services (except public administration)	81	0500000US02090	241.375	1263.125	43995.875
2539	02090	2	90	Fairbanks North Star Borough, Alaska	99	Industries not classified	99	0500000US02090	3.857142857142857	2.5714285714285716	401.42857142857144
2541	02100	2	100	Haines Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02100	8.0	8.0	169.0
2542	02100	2	100	Haines Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02100	2.0	0.0	0.0
2543	02100	2	100	Haines Borough	22	Utilities	22	0500000US02100	2.0	0.0	0.0
2544	02100	2	100	Haines Borough	23	Construction	23	0500000US02100	11.0	0.0	6845.0
2545	02100	2	100	Haines Borough	42	Wholesale trade	42	0500000US02100	1.0	0.0	0.0
2546	02100	2	100	Haines Borough	51	Information	51	0500000US02100	4.0	0.0	0.0
2547	02100	2	100	Haines Borough	52	Finance and insurance	52	0500000US02100	1.0	0.0	0.0
2548	02100	2	100	Haines Borough	53	Real estate and rental and leasing	53	0500000US02100	5.0	3.0	87.0
2549	02100	2	100	Haines Borough	54	Professional, scientific, and technical services	54	0500000US02100	5.0	0.0	229.0
2550	02100	2	100	Haines Borough	55	Management of companies and enterprises	55	0500000US02100	1.0	0.0	0.0
2551	02100	2	100	Haines Borough	56	Administrative and support and waste management and remediation services	56	0500000US02100	8.0	14.0	473.0
2552	02100	2	100	Haines Borough	61	Educational services	61	0500000US02100	3.0	0.0	0.0
2553	02100	2	100	Haines Borough	62	Health care and social assistance	62	0500000US02100	10.0	125.0	3869.0
