	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
36	11	Agriculture, forestry, fishing and hunting	49	11	49	49049	Utah County, Utah	0500000US49049	21.68421052631579	66.63157894736842	2318.3684210526317	0.5263157894736842
37	11	Agriculture, forestry, fishing and hunting	49	11	51	49051	Wasatch County	0500000US49051	5.0	0.0	196.0	0.0
38	11	Agriculture, forestry, fishing and hunting	49	11	51	49051	Wasatch County, Utah	0500000US49051	4.428571428571429	5.714285714285714	199.57142857142858	0.0
39	11	Agriculture, forestry, fishing and hunting	49	11	53	49053	Washington County	0500000US49053	6.0	0.0	357.0	0.0
40	11	Agriculture, forestry, fishing and hunting	49	11	53	49053	Washington County, Utah	0500000US49053	4.631578947368421	7.368421052631579	239.10526315789474	0.5263157894736842
41	11	Agriculture, forestry, fishing and hunting	49	11	57	49057	Weber County	0500000US49057	6.0	46.05882352941177	2339.823529411765	1.0
42	11	Agriculture, forestry, fishing and hunting	49	11	57	49057	Weber County, Utah	0500000US49057	8.363636363636363	96.8569421111486	12617.84424150355	0.8181818181818182
43	21	Mining, quarrying, and oil and gas extraction	49	21	1	49001	Beaver County	0500000US49001	2.0	117.66412213740458	9624.732824427481	1.0
44	21	Mining, quarrying, and oil and gas extraction	49	21	1	49001	Beaver County, Utah	0500000US49001	2.6666666666666665	138.66491504247875	11293.757893553222	0.6666666666666666
45	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County	0500000US49003	3.0	0.0	1040.0	0.0
46	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	0500000US49003	3.78125	173.85190217391306	14651.536684782608	0.78125
47	21	Mining, quarrying, and oil and gas extraction	49	21	5	49005	Cache County	0500000US49005	7.0	0.0	671.0	0.0
48	21	Mining, quarrying, and oil and gas extraction	49	21	5	49005	Cache County, Utah	0500000US49005	4.862068965517241	17.448275862068964	1414.896551724138	0.6896551724137931
49	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County	0500000US49007	13.0	764.8167938931298	62560.763358778626	1.0
50	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	0500000US49007	10.137931034482758	486.72518430439953	43592.82910820452	0.7586206896551724
51	21	Mining, quarrying, and oil and gas extraction	49	21	9	49009	Daggett County, Utah	0500000US49009	1.0	60.87931034482759	5040.551724137931	1.0
52	21	Mining, quarrying, and oil and gas extraction	49	21	11	49011	Davis County	0500000US49011	9.0	108.0	5881.0	0.0
53	21	Mining, quarrying, and oil and gas extraction	49	21	11	49011	Davis County, Utah	0500000US49011	6.206896551724138	91.06896551724138	8856.068965517241	0.6896551724137931
54	21	Mining, quarrying, and oil and gas extraction	49	21	13	49013	Duchesne County	0500000US49013	95.0	1389.0	95631.0	0.0
55	21	Mining, quarrying, and oil and gas extraction	49	21	13	49013	Duchesne County, Utah	0500000US49013	86.75862068965517	1090.655172413793	87681.27586206897	0.6896551724137931
56	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County	0500000US49015	8.0	470.6564885496183	38498.931297709925	1.0
57	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	0500000US49015	6.0	494.69224732461356	28106.426967895364	0.7586206896551724
58	21	Mining, quarrying, and oil and gas extraction	49	21	17	49017	Garfield County	0500000US49017	1.0	58.83206106870229	4812.366412213741	1.0
59	21	Mining, quarrying, and oil and gas extraction	49	21	17	49017	Garfield County, Utah	0500000US49017	1.5	99.87830584707646	8698.348583208397	1.0
60	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County	0500000US49019	8.0	470.6564885496183	38498.931297709925	1.0
61	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	0500000US49019	5.758620689655173	60.224565992865635	4615.383067776457	0.7586206896551724
62	21	Mining, quarrying, and oil and gas extraction	49	21	21	49021	Iron County	0500000US49021	6.0	84.0	5883.0	0.0
63	21	Mining, quarrying, and oil and gas extraction	49	21	21	49021	Iron County, Utah	0500000US49021	6.862068965517241	81.37931034482759	5802.6551724137935	0.6896551724137931
64	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County	0500000US49023	4.0	19.0	860.0	0.0
65	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	0500000US49023	2.925925925925926	77.3631078904992	4842.174541062802	0.8518518518518519
66	21	Mining, quarrying, and oil and gas extraction	49	21	25	49025	Kane County	0500000US49025	2.0	117.66412213740458	9624.732824427481	1.0
67	21	Mining, quarrying, and oil and gas extraction	49	21	25	49025	Kane County, Utah	0500000US49025	2.2	103.99050674662669	8903.661211394303	0.8
68	21	Mining, quarrying, and oil and gas extraction	49	21	27	49027	Millard County	0500000US49027	5.0	95.0	5873.0	0.0
69	21	Mining, quarrying, and oil and gas extraction	49	21	27	49027	Millard County, Utah	0500000US49027	5.172413793103448	119.65517241379311	9218.655172413793	0.6896551724137931
70	21	Mining, quarrying, and oil and gas extraction	49	21	29	49029	Morgan County	0500000US49029	2.0	117.66412213740458	9624.732824427481	1.0
71	21	Mining, quarrying, and oil and gas extraction	49	21	29	49029	Morgan County, Utah	0500000US49029	2.25	140.37813343328335	12034.66651424288	1.0
72	21	Mining, quarrying, and oil and gas extraction	49	21	33	49033	Rich County	0500000US49033	1.0	58.83206106870229	4812.366412213741	1.0
73	21	Mining, quarrying, and oil and gas extraction	49	21	33	49033	Rich County, Utah	0500000US49033	1.0	63.86906671664168	5498.2882571214395	1.0
74	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County	0500000US49035	53.0	3118.0992366412215	255055.41984732824	1.0
75	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	0500000US49035	46.96551724137931	2350.7366230677767	213073.90844233055	0.7241379310344828
76	21	Mining, quarrying, and oil and gas extraction	49	21	37	49037	San Juan County	0500000US49037	12.0	150.0	7687.0	0.0
77	21	Mining, quarrying, and oil and gas extraction	49	21	37	49037	San Juan County, Utah	0500000US49037	7.689655172413793	157.75862068965517	12071.896551724138	0.6896551724137931
78	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County	0500000US49039	4.0	235.32824427480915	19249.465648854963	1.0
79	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	0500000US49039	3.7142857142857144	31.66256157635468	2426.522167487685	0.14285714285714285
80	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County	0500000US49041	6.0	352.99236641221376	28874.198473282442	1.0
81	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	0500000US49041	6.0344827586206895	667.8536741973841	47235.307538644476	0.7586206896551724
82	21	Mining, quarrying, and oil and gas extraction	49	21	43	49043	Summit County	0500000US49043	9.0	225.0	13556.0	0.0
83	21	Mining, quarrying, and oil and gas extraction	49	21	43	49043	Summit County, Utah	0500000US49043	6.551724137931035	115.20689655172414	9408.310344827587	0.6896551724137931
84	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County	0500000US49045	4.0	235.32824427480915	19249.465648854963	1.0
85	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	0500000US49045	3.8620689655172415	74.3792627824019	6039.087705112961	0.7586206896551724
86	21	Mining, quarrying, and oil and gas extraction	49	21	47	49047	Uintah County	0500000US49047	178.0	2097.0	148387.0	0.0
87	21	Mining, quarrying, and oil and gas extraction	49	21	47	49047	Uintah County, Utah	0500000US49047	118.17241379310344	1064.6896551724137	71125.4827586207	0.6896551724137931
88	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County	0500000US49049	16.0	941.3129770992366	76997.86259541985	1.0
89	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	0500000US49049	19.586206896551722	186.60827586206898	14485.339310344829	0.7241379310344828
90	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County	0500000US49051	3.0	11.0	234.0	0.0
91	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	0500000US49051	3.0714285714285716	14.460714285714285	731.8821428571429	0.75
92	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County	0500000US49053	3.0	176.49618320610688	14437.099236641221	1.0
93	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	0500000US49053	12.448275862068966	90.49857312722949	6933.007015457788	0.7586206896551724
94	21	Mining, quarrying, and oil and gas extraction	49	21	55	49055	Wayne County	0500000US49055	1.0	58.83206106870229	4812.366412213741	1.0
95	21	Mining, quarrying, and oil and gas extraction	49	21	55	49055	Wayne County, Utah	0500000US49055	2.7037037037037037	18.83245432839136	1246.9686306846577	0.8888888888888888
96	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County	0500000US49057	7.0	411.82442748091603	33686.564885496184	1.0
97	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	0500000US49057	7.931034482758621	382.81944372641266	27632.262110324147	0.7586206896551724
98	22	Utilities	49	22	1	49001	Beaver County	0500000US49001	4.0	-4.185567010309279	-309.5670103092783	1.0
99	22	Utilities	49	22	1	49001	Beaver County, Utah	0500000US49001	3.1333333333333333	34.76790001731297	3588.9782312106186	0.8666666666666667
100	22	Utilities	49	22	3	49003	Box Elder County	0500000US49003	8.0	-8.371134020618557	-619.1340206185566	1.0
101	22	Utilities	49	22	3	49003	Box Elder County, Utah	0500000US49003	7.066666666666666	43.83415832339599	3659.429564025515	0.8666666666666667
102	22	Utilities	49	22	5	49005	Cache County	0500000US49005	4.0	-4.185567010309279	-309.5670103092783	1.0
103	22	Utilities	49	22	5	49005	Cache County, Utah	0500000US49005	6.966666666666667	50.5190873884061	4034.1936778233426	0.8666666666666667
104	22	Utilities	49	22	7	49007	Carbon County	0500000US49007	8.0	-8.371134020618557	-619.1340206185566	1.0
105	22	Utilities	49	22	7	49007	Carbon County, Utah	0500000US49007	4.466666666666667	47.262946202183876	4143.976533722484	0.8666666666666667
106	22	Utilities	49	22	11	49011	Davis County	0500000US49011	4.0	-4.185567010309279	-309.5670103092783	1.0
107	22	Utilities	49	22	11	49011	Davis County, Utah	0500000US49011	9.185185185185185	77.25604686318972	7316.745086923659	0.7037037037037037
108	22	Utilities	49	22	13	49013	Duchesne County	0500000US49013	10.0	-10.463917525773196	-773.9175257731958	1.0
109	22	Utilities	49	22	13	49013	Duchesne County, Utah	0500000US49013	7.2	100.03766852747762	8050.844461984699	0.8666666666666667
110	22	Utilities	49	22	15	49015	Emery County	0500000US49015	29.0	-30.34536082474227	-2244.360824742268	1.0
111	22	Utilities	49	22	15	49015	Emery County, Utah	0500000US49015	27.666666666666668	400.18941172947046	39825.18889989599	0.8666666666666667
112	22	Utilities	49	22	17	49017	Garfield County	0500000US49017	3.0	-3.1391752577319587	-232.17525773195877	1.0
113	22	Utilities	49	22	17	49017	Garfield County, Utah	0500000US49017	5.633333333333334	38.53617521830245	3045.3416913219357	0.8666666666666667
114	22	Utilities	49	22	19	49019	Grand County	0500000US49019	1.0	-1.0463917525773196	-77.39175257731958	1.0
115	22	Utilities	49	22	19	49019	Grand County, Utah	0500000US49019	1.0	7.93640009930674	754.0457811134925	1.0
116	22	Utilities	49	22	21	49021	Iron County	0500000US49021	8.0	84.0	6060.0	0.0
117	22	Utilities	49	22	21	49021	Iron County, Utah	0500000US49021	6.3	72.91791281995901	7232.777577524108	0.8666666666666667
118	22	Utilities	49	22	23	49023	Juab County	0500000US49023	2.0	-2.0927835051546393	-154.78350515463916	1.0
119	22	Utilities	49	22	23	49023	Juab County, Utah	0500000US49023	1.0	7.93640009930674	754.0457811134925	1.0
120	22	Utilities	49	22	25	49025	Kane County	0500000US49025	1.0	-1.0463917525773196	-77.39175257731958	1.0
121	22	Utilities	49	22	25	49025	Kane County, Utah	0500000US49025	1.0	7.93640009930674	754.0457811134925	1.0
122	22	Utilities	49	22	27	49027	Millard County	0500000US49027	4.0	-4.185567010309279	-309.5670103092783	1.0
123	22	Utilities	49	22	27	49027	Millard County, Utah	0500000US49027	4.0	316.1388073256909	37421.47290144234	0.8666666666666667
124	22	Utilities	49	22	29	49029	Morgan County	0500000US49029	2.0	-2.0927835051546393	-154.78350515463916	1.0
125	22	Utilities	49	22	29	49029	Morgan County, Utah	0500000US49029	2.5	8.55245503436977	602.4531983474018	0.5
126	22	Utilities	49	22	33	49033	Rich County	0500000US49033	1.0	-1.0463917525773196	-77.39175257731958	1.0
127	22	Utilities	49	22	33	49033	Rich County, Utah	0500000US49033	1.0	7.93640009930674	754.0457811134925	1.0
128	22	Utilities	49	22	35	49035	Salt Lake County	0500000US49035	70.0	-73.24742268041237	-5417.422680412371	1.0
129	22	Utilities	49	22	35	49035	Salt Lake County, Utah	0500000US49035	73.11111111111111	2299.3652920737813	233995.8431525606	0.7407407407407407
130	22	Utilities	49	22	37	49037	San Juan County	0500000US49037	1.0	-1.0463917525773196	-77.39175257731958	1.0
131	22	Utilities	49	22	37	49037	San Juan County, Utah	0500000US49037	1.0	7.93640009930674	754.0457811134925	1.0
132	22	Utilities	49	22	39	49039	Sanpete County	0500000US49039	2.0	-2.0927835051546393	-154.78350515463916	1.0
133	22	Utilities	49	22	39	49039	Sanpete County, Utah	0500000US49039	3.6666666666666665	6.153748177572367	361.73208329288667	0.7777777777777778
134	22	Utilities	49	22	41	49041	Sevier County	0500000US49041	2.0	-2.0927835051546393	-154.78350515463916	1.0
135	22	Utilities	49	22	41	49041	Sevier County, Utah	0500000US49041	2.6666666666666665	34.656066683217794	3926.507630185582	0.9166666666666666
136	22	Utilities	49	22	43	49043	Summit County	0500000US49043	7.0	53.0	4312.0	0.0
137	22	Utilities	49	22	43	49043	Summit County, Utah	0500000US49043	6.851851851851852	46.18518518518518	4704.037037037037	0.6666666666666666
138	22	Utilities	49	22	45	49045	Tooele County	0500000US49045	5.0	-5.231958762886598	-386.9587628865979	1.0
139	22	Utilities	49	22	45	49045	Tooele County, Utah	0500000US49045	4.8	28.920621456578825	2928.7417506888523	0.8
140	22	Utilities	49	22	47	49047	Uintah County	0500000US49047	5.0	-5.231958762886598	-386.9587628865979	1.0
141	22	Utilities	49	22	47	49047	Uintah County, Utah	0500000US49047	5.066666666666666	145.76517582378025	15364.574460136268	0.8666666666666667
142	22	Utilities	49	22	49	49049	Utah County	0500000US49049	15.0	-15.695876288659795	-1160.8762886597938	1.0
143	22	Utilities	49	22	49	49049	Utah County, Utah	0500000US49049	19.962962962962962	263.81214161057096	23479.3322391202	0.7407407407407407
144	22	Utilities	49	22	51	49051	Wasatch County	0500000US49051	1.0	-1.0463917525773196	-77.39175257731958	1.0
145	22	Utilities	49	22	51	49051	Wasatch County, Utah	0500000US49051	1.75	11.705300198613479	1115.891562226985	1.0
146	22	Utilities	49	22	53	49053	Washington County	0500000US49053	10.0	66.0	4642.0	0.0
147	22	Utilities	49	22	53	49053	Washington County, Utah	0500000US49053	11.555555555555555	87.29629629629629	7249.0	0.6666666666666666
148	22	Utilities	49	22	55	49055	Wayne County	0500000US49055	1.0	-1.0463917525773196	-77.39175257731958	1.0
149	22	Utilities	49	22	55	49055	Wayne County, Utah	0500000US49055	1.0	7.93640009930674	754.0457811134925	1.0
150	22	Utilities	49	22	57	49057	Weber County	0500000US49057	11.0	-11.510309278350515	-851.3092783505155	1.0
151	22	Utilities	49	22	57	49057	Weber County, Utah	0500000US49057	10.133333333333333	108.53645818879671	12225.574034177213	0.8666666666666667
152	23	Construction	49	23	1	49001	Beaver County	0500000US49001	17.0	73.0	2143.0	0.0
153	23	Construction	49	23	1	49001	Beaver County, Utah	0500000US49001	23.285714285714285	140.65714285714284	5457.028571428571	0.7428571428571429
154	23	Construction	49	23	3	49003	Box Elder County	0500000US49003	174.0	1042.0	36873.0	0.0
155	23	Construction	49	23	3	49003	Box Elder County, Utah	0500000US49003	203.65714285714284	1578.6571428571428	97163.97142857143	0.7428571428571429
156	23	Construction	49	23	5	49005	Cache County	0500000US49005	461.0	2051.0	87196.0	0.0
157	23	Construction	49	23	5	49005	Cache County, Utah	0500000US49005	532.2285714285714	3136.1714285714284	150744.8	0.7428571428571429
158	23	Construction	49	23	7	49007	Carbon County	0500000US49007	38.0	280.0	14139.0	0.0
159	23	Construction	49	23	7	49007	Carbon County, Utah	0500000US49007	42.714285714285715	347.6857142857143	17749.314285714285	0.7428571428571429
160	23	Construction	49	23	9	49009	Daggett County	0500000US49009	2.0	127.5	4206.0	1.0
161	23	Construction	49	23	9	49009	Daggett County, Utah	0500000US49009	1.0	67.58226495726495	3986.991452991453	1.0
162	23	Construction	49	23	11	49011	Davis County	0500000US49011	831.0	5570.0	240779.0	0.0
163	23	Construction	49	23	11	49011	Davis County, Utah	0500000US49011	997.5142857142857	8453.942857142858	451600.2	0.7428571428571429
164	23	Construction	49	23	13	49013	Duchesne County	0500000US49013	102.0	727.0	41094.0	0.0
165	23	Construction	49	23	13	49013	Duchesne County, Utah	0500000US49013	90.77142857142857	427.8857142857143	20194.2	0.7428571428571429
166	23	Construction	49	23	15	49015	Emery County	0500000US49015	16.0	265.0	13778.0	0.0
167	23	Construction	49	23	15	49015	Emery County, Utah	0500000US49015	15.514285714285714	92.95067155067156	3947.519658119658	0.8
168	23	Construction	49	23	17	49017	Garfield County	0500000US49017	16.0	42.0	1124.0	0.0
169	23	Construction	49	23	17	49017	Garfield County, Utah	0500000US49017	12.114285714285714	51.714285714285715	2654.3714285714286	0.7428571428571429
170	23	Construction	49	23	19	49019	Grand County	0500000US49019	44.0	180.0	7990.0	0.0
171	23	Construction	49	23	19	49019	Grand County, Utah	0500000US49019	53.91428571428571	261.74285714285713	10773.057142857142	0.7428571428571429
172	23	Construction	49	23	21	49021	Iron County	0500000US49021	166.0	578.0	18969.0	0.0
173	23	Construction	49	23	21	49021	Iron County, Utah	0500000US49021	274.57142857142856	1474.9714285714285	62157.37142857143	0.7428571428571429
174	23	Construction	49	23	23	49023	Juab County	0500000US49023	26.0	0.0	3056.0	0.0
175	23	Construction	49	23	23	49023	Juab County, Utah	0500000US49023	49.17142857142857	232.65714285714284	9430.171428571428	0.7428571428571429
176	23	Construction	49	23	25	49025	Kane County	0500000US49025	28.0	72.0	2093.0	0.0
177	23	Construction	49	23	25	49025	Kane County, Utah	0500000US49025	42.4	133.0	4966.114285714286	0.7428571428571429
178	23	Construction	49	23	27	49027	Millard County	0500000US49027	26.0	55.0	1233.0	0.0
179	23	Construction	49	23	27	49027	Millard County, Utah	0500000US49027	29.771428571428572	85.28571428571429	2443.285714285714	0.7428571428571429
180	23	Construction	49	23	29	49029	Morgan County	0500000US49029	67.0	316.0	13894.0	0.0
181	23	Construction	49	23	29	49029	Morgan County, Utah	0500000US49029	87.97142857142858	549.6	28493.285714285714	0.7428571428571429
182	23	Construction	49	23	31	49031	Piute County	0500000US49031	2.0	127.5	4206.0	1.0
183	23	Construction	49	23	31	49031	Piute County, Utah	0500000US49031	1.75	101.53952991452991	5956.982905982906	1.0
184	23	Construction	49	23	33	49033	Rich County	0500000US49033	12.0	22.0	1060.0	0.0
185	23	Construction	49	23	33	49033	Rich County, Utah	0500000US49033	13.942857142857143	84.2925518925519	3418.7404151404153	0.8
186	23	Construction	49	23	35	49035	Salt Lake County	0500000US49035	2891.0	27871.0	1391949.0	0.0
187	23	Construction	49	23	35	49035	Salt Lake County, Utah	0500000US49035	3584.3714285714286	40536.57142857143	2485865.2	0.7428571428571429
188	23	Construction	49	23	37	49037	San Juan County	0500000US49037	27.0	189.0	5837.0	0.0
189	23	Construction	49	23	37	49037	San Juan County, Utah	0500000US49037	26.0	182.4857142857143	6199.028571428571	0.7428571428571429
190	23	Construction	49	23	39	49039	Sanpete County	0500000US49039	58.0	290.0	9024.0	0.0
191	23	Construction	49	23	39	49039	Sanpete County, Utah	0500000US49039	75.28571428571429	433.4	16966.342857142856	0.7428571428571429
192	23	Construction	49	23	41	49041	Sevier County	0500000US49041	62.0	253.0	7100.0	0.0
193	23	Construction	49	23	41	49041	Sevier County, Utah	0500000US49041	68.77142857142857	353.42857142857144	13933.371428571429	0.7428571428571429
194	23	Construction	49	23	43	49043	Summit County	0500000US49043	257.0	865.0	40482.0	0.0
195	23	Construction	49	23	43	49043	Summit County, Utah	0500000US49043	335.85714285714283	1581.9714285714285	94999.37142857142	0.7428571428571429
196	23	Construction	49	23	45	49045	Tooele County	0500000US49045	94.0	455.0	17133.0	0.0
197	23	Construction	49	23	45	49045	Tooele County, Utah	0500000US49045	149.54285714285714	906.5714285714286	40653.71428571428	0.7428571428571429
198	23	Construction	49	23	47	49047	Uintah County	0500000US49047	121.0	1450.0	78582.0	0.0
199	23	Construction	49	23	47	49047	Uintah County, Utah	0500000US49047	111.68571428571428	941.9142857142857	53871.91428571429	0.7428571428571429
200	23	Construction	49	23	49	49049	Utah County	0500000US49049	1292.0	7870.0	325459.0	0.0
201	23	Construction	49	23	49	49049	Utah County, Utah	0500000US49049	1885.0	18483.2	1046993.9714285714	0.7428571428571429
202	23	Construction	49	23	51	49051	Wasatch County	0500000US49051	149.0	548.0	29878.0	0.0
203	23	Construction	49	23	51	49051	Wasatch County, Utah	0500000US49051	205.25714285714287	1122.4571428571428	108412.0	0.7428571428571429
204	23	Construction	49	23	53	49053	Washington County	0500000US49053	570.0	3193.0	103016.0	0.0
205	23	Construction	49	23	53	49053	Washington County, Utah	0500000US49053	1010.1714285714286	6991.085714285714	315611.7428571429	0.7428571428571429
206	23	Construction	49	23	55	49055	Wayne County	0500000US49055	17.0	92.0	3455.0	0.0
207	23	Construction	49	23	55	49055	Wayne County, Utah	0500000US49055	21.771428571428572	142.17142857142858	7177.542857142857	0.7428571428571429
208	23	Construction	49	23	57	49057	Weber County	0500000US49057	625.0	4514.0	191719.0	0.0
209	23	Construction	49	23	57	49057	Weber County, Utah	0500000US49057	821.8857142857142	6591.2	353532.4285714286	0.7428571428571429
210	42	Wholesale trade	49	42	1	49001	Beaver County	0500000US49001	1.0	41.10344827586207	3484.4137931034484	1.0
211	42	Wholesale trade	49	42	1	49001	Beaver County, Utah	0500000US49001	3.5142857142857142	83.4193377382851	6217.506633032798	0.8857142857142857
212	42	Wholesale trade	49	42	3	49003	Box Elder County	0500000US49003	36.0	417.0	18353.0	0.0
213	42	Wholesale trade	49	42	3	49003	Box Elder County, Utah	0500000US49003	42.75	618.1875	31777.0	0.71875
