	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
92077	49003	49	3	Box Elder County, Utah	61	Educational services	61	0500000US49003	12.0	145.375	2272.625
92078	49003	49	3	Box Elder County, Utah	62	Health care and social assistance	62	0500000US49003	126.375	1505.625	50370.125
92079	49003	49	3	Box Elder County, Utah	71	Arts, entertainment, and recreation	71	0500000US49003	18.625	135.125	1579.875
92080	49003	49	3	Box Elder County, Utah	72	Accommodation and food services	72	0500000US49003	74.75	1497.0	19505.125
92081	49003	49	3	Box Elder County, Utah	81	Other services (except public administration)	81	0500000US49003	74.0	301.75	7479.5
92082	49003	49	3	Box Elder County, Utah	99	Industries not classified	99	0500000US49003	2.8	2.0	45.6
92084	49005	49	5	Cache County	11	Agriculture, forestry, fishing and hunting	11	0500000US49005	5.0	0.0	0.0
92085	49005	49	5	Cache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49005	7.0	0.0	671.0
92086	49005	49	5	Cache County	22	Utilities	22	0500000US49005	4.0	0.0	0.0
92087	49005	49	5	Cache County	23	Construction	23	0500000US49005	461.0	2051.0	87196.0
92088	49005	49	5	Cache County	42	Wholesale trade	42	0500000US49005	125.0	991.0	38044.0
92089	49005	49	5	Cache County	51	Information	51	0500000US49005	45.0	897.0	30890.0
92090	49005	49	5	Cache County	52	Finance and insurance	52	0500000US49005	200.0	1027.0	42785.0
92091	49005	49	5	Cache County	53	Real estate and rental and leasing	53	0500000US49005	181.0	488.0	16857.0
92092	49005	49	5	Cache County	54	Professional, scientific, and technical services	54	0500000US49005	365.0	2392.0	84957.0
92093	49005	49	5	Cache County	55	Management of companies and enterprises	55	0500000US49005	11.0	87.0	5858.0
92094	49005	49	5	Cache County	56	Administrative and support and waste management and remediation services	56	0500000US49005	155.0	2860.0	28191.0
92095	49005	49	5	Cache County	61	Educational services	61	0500000US49005	37.0	462.0	9039.0
92096	49005	49	5	Cache County	62	Health care and social assistance	62	0500000US49005	350.0	5102.0	159530.0
92097	49005	49	5	Cache County	71	Arts, entertainment, and recreation	71	0500000US49005	55.0	725.0	7624.0
92098	49005	49	5	Cache County	72	Accommodation and food services	72	0500000US49005	161.0	3009.0	34502.0
92099	49005	49	5	Cache County	81	Other services (except public administration)	81	0500000US49005	184.0	804.0	18991.0
92100	49005	49	5	Cache County	99	Industries not classified	99	0500000US49005	2.0	0.0	0.0
92102	49005	49	5	Cache County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49005	8.75	34.125	1355.0
92103	49005	49	5	Cache County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49005	4.5	10.75	1123.25
92104	49005	49	5	Cache County, Utah	22	Utilities	22	0500000US49005	5.25	15.125	1193.875
92105	49005	49	5	Cache County, Utah	23	Construction	23	0500000US49005	482.375	2687.875	115465.25
92106	49005	49	5	Cache County, Utah	42	Wholesale trade	42	0500000US49005	132.625	1135.0	51688.0
92107	49005	49	5	Cache County, Utah	51	Information	51	0500000US49005	54.875	701.875	25133.625
92108	49005	49	5	Cache County, Utah	52	Finance and insurance	52	0500000US49005	200.75	1182.0	54474.625
92109	49005	49	5	Cache County, Utah	53	Real estate and rental and leasing	53	0500000US49005	220.125	640.5	21585.0
92110	49005	49	5	Cache County, Utah	54	Professional, scientific, and technical services	54	0500000US49005	429.5	3673.375	161733.0
92111	49005	49	5	Cache County, Utah	55	Management of companies and enterprises	55	0500000US49005	12.25	91.125	5068.375
92112	49005	49	5	Cache County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49005	173.125	1905.625	45666.125
92113	49005	49	5	Cache County, Utah	61	Educational services	61	0500000US49005	43.75	547.0	11517.5
92114	49005	49	5	Cache County, Utah	62	Health care and social assistance	62	0500000US49005	393.5	5536.0	197105.125
92115	49005	49	5	Cache County, Utah	71	Arts, entertainment, and recreation	71	0500000US49005	62.0	875.0	10048.0
92116	49005	49	5	Cache County, Utah	72	Accommodation and food services	72	0500000US49005	176.0	3630.0	47484.375
92117	49005	49	5	Cache County, Utah	81	Other services (except public administration)	81	0500000US49005	213.375	944.625	25534.625
92118	49005	49	5	Cache County, Utah	99	Industries not classified	99	0500000US49005	6.875	7.875	126.25
92120	49007	49	7	Carbon County	11	Agriculture, forestry, fishing and hunting	11	0500000US49007	1.0	0.0	0.0
92121	49007	49	7	Carbon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49007	13.0	0.0	0.0
92122	49007	49	7	Carbon County	22	Utilities	22	0500000US49007	8.0	0.0	0.0
92123	49007	49	7	Carbon County	23	Construction	23	0500000US49007	38.0	280.0	14139.0
92124	49007	49	7	Carbon County	42	Wholesale trade	42	0500000US49007	37.0	381.0	19392.0
92125	49007	49	7	Carbon County	51	Information	51	0500000US49007	9.0	109.0	3301.0
92126	49007	49	7	Carbon County	52	Finance and insurance	52	0500000US49007	35.0	248.0	7597.0
92127	49007	49	7	Carbon County	53	Real estate and rental and leasing	53	0500000US49007	15.0	57.0	1912.0
92128	49007	49	7	Carbon County	54	Professional, scientific, and technical services	54	0500000US49007	30.0	0.0	4188.0
92129	49007	49	7	Carbon County	55	Management of companies and enterprises	55	0500000US49007	3.0	16.0	877.0
92130	49007	49	7	Carbon County	56	Administrative and support and waste management and remediation services	56	0500000US49007	19.0	388.0	12460.0
92131	49007	49	7	Carbon County	61	Educational services	61	0500000US49007	3.0	0.0	0.0
92132	49007	49	7	Carbon County	62	Health care and social assistance	62	0500000US49007	71.0	905.0	29700.0
92133	49007	49	7	Carbon County	71	Arts, entertainment, and recreation	71	0500000US49007	5.0	0.0	0.0
92134	49007	49	7	Carbon County	72	Accommodation and food services	72	0500000US49007	38.0	667.0	7772.0
92135	49007	49	7	Carbon County	81	Other services (except public administration)	81	0500000US49007	52.0	427.0	16083.0
92137	49007	49	7	Carbon County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49007	1.25	0.0	0.0
92138	49007	49	7	Carbon County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49007	10.5	379.75	29732.0
92139	49007	49	7	Carbon County, Utah	22	Utilities	22	0500000US49007	5.75	16.625	1482.625
92140	49007	49	7	Carbon County, Utah	23	Construction	23	0500000US49007	41.75	370.25	18624.5
92141	49007	49	7	Carbon County, Utah	42	Wholesale trade	42	0500000US49007	33.5	233.875	12918.625
92142	49007	49	7	Carbon County, Utah	51	Information	51	0500000US49007	8.0	85.75	2774.25
92143	49007	49	7	Carbon County, Utah	52	Finance and insurance	52	0500000US49007	33.0	205.75	7064.875
92144	49007	49	7	Carbon County, Utah	53	Real estate and rental and leasing	53	0500000US49007	16.875	50.5	1630.5
92145	49007	49	7	Carbon County, Utah	54	Professional, scientific, and technical services	54	0500000US49007	31.5	114.0	5672.25
92146	49007	49	7	Carbon County, Utah	55	Management of companies and enterprises	55	0500000US49007	2.25	0.0	214.0
92147	49007	49	7	Carbon County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49007	18.625	341.625	9459.125
92148	49007	49	7	Carbon County, Utah	61	Educational services	61	0500000US49007	2.0	0.0	0.0
92149	49007	49	7	Carbon County, Utah	62	Health care and social assistance	62	0500000US49007	71.125	974.0	38609.5
92150	49007	49	7	Carbon County, Utah	71	Arts, entertainment, and recreation	71	0500000US49007	5.75	40.625	413.0
92151	49007	49	7	Carbon County, Utah	72	Accommodation and food services	72	0500000US49007	36.5	695.5	8333.25
92152	49007	49	7	Carbon County, Utah	81	Other services (except public administration)	81	0500000US49007	47.5	279.125	8879.5
92153	49007	49	7	Carbon County, Utah	99	Industries not classified	99	0500000US49007	2.0	0.0	0.0
92155	49009	49	9	Daggett County	23	Construction	23	0500000US49009	2.0	0.0	0.0
92156	49009	49	9	Daggett County	51	Information	51	0500000US49009	2.0	0.0	0.0
92157	49009	49	9	Daggett County	53	Real estate and rental and leasing	53	0500000US49009	2.0	0.0	0.0
92158	49009	49	9	Daggett County	54	Professional, scientific, and technical services	54	0500000US49009	1.0	0.0	0.0
92159	49009	49	9	Daggett County	56	Administrative and support and waste management and remediation services	56	0500000US49009	1.0	0.0	0.0
92160	49009	49	9	Daggett County	71	Arts, entertainment, and recreation	71	0500000US49009	4.0	0.0	687.0
92161	49009	49	9	Daggett County	72	Accommodation and food services	72	0500000US49009	7.0	0.0	0.0
92163	49009	49	9	Daggett County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49009	1.0	0.0	0.0
92164	49009	49	9	Daggett County, Utah	23	Construction	23	0500000US49009	1.0	0.0	0.0
92165	49009	49	9	Daggett County, Utah	42	Wholesale trade	42	0500000US49009	1.0	0.0	0.0
92166	49009	49	9	Daggett County, Utah	51	Information	51	0500000US49009	1.5	0.0	0.0
92167	49009	49	9	Daggett County, Utah	53	Real estate and rental and leasing	53	0500000US49009	1.0	0.0	0.0
92168	49009	49	9	Daggett County, Utah	54	Professional, scientific, and technical services	54	0500000US49009	1.0	0.0	0.0
92169	49009	49	9	Daggett County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49009	2.0	0.0	0.0
92170	49009	49	9	Daggett County, Utah	71	Arts, entertainment, and recreation	71	0500000US49009	2.8	0.8	204.0
92171	49009	49	9	Daggett County, Utah	72	Accommodation and food services	72	0500000US49009	8.0	54.625	1862.5
92172	49009	49	9	Daggett County, Utah	99	Industries not classified	99	0500000US49009	1.0	0.0	0.0
92174	49011	49	11	Davis County	11	Agriculture, forestry, fishing and hunting	11	0500000US49011	3.0	0.0	0.0
92175	49011	49	11	Davis County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49011	9.0	108.0	5881.0
92176	49011	49	11	Davis County	22	Utilities	22	0500000US49011	4.0	0.0	0.0
92177	49011	49	11	Davis County	23	Construction	23	0500000US49011	831.0	5570.0	240779.0
92178	49011	49	11	Davis County	42	Wholesale trade	42	0500000US49011	299.0	3480.0	139670.0
92179	49011	49	11	Davis County	51	Information	51	0500000US49011	83.0	843.0	29883.0
92180	49011	49	11	Davis County	52	Finance and insurance	52	0500000US49011	448.0	2588.0	110934.0
92181	49011	49	11	Davis County	53	Real estate and rental and leasing	53	0500000US49011	397.0	987.0	33320.0
92182	49011	49	11	Davis County	54	Professional, scientific, and technical services	54	0500000US49011	873.0	6467.0	326457.0
92183	49011	49	11	Davis County	55	Management of companies and enterprises	55	0500000US49011	43.0	1328.0	99510.0
92184	49011	49	11	Davis County	56	Administrative and support and waste management and remediation services	56	0500000US49011	396.0	5167.0	137671.0
92185	49011	49	11	Davis County	61	Educational services	61	0500000US49011	84.0	1038.0	22408.0
92186	49011	49	11	Davis County	62	Health care and social assistance	62	0500000US49011	669.0	9448.0	340357.0
92187	49011	49	11	Davis County	71	Arts, entertainment, and recreation	71	0500000US49011	80.0	0.0	0.0
92188	49011	49	11	Davis County	72	Accommodation and food services	72	0500000US49011	421.0	8252.0	98916.0
92189	49011	49	11	Davis County	81	Other services (except public administration)	81	0500000US49011	425.0	2654.0	58885.0
92191	49011	49	11	Davis County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49011	4.125	14.25	489.0
92192	49011	49	11	Davis County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49011	6.75	91.25	5803.375
92193	49011	49	11	Davis County, Utah	22	Utilities	22	0500000US49011	7.25	66.375	5733.125
92194	49011	49	11	Davis County, Utah	23	Construction	23	0500000US49011	911.5	7383.875	359861.625
92195	49011	49	11	Davis County, Utah	42	Wholesale trade	42	0500000US49011	289.375	2361.125	117250.25
92196	49011	49	11	Davis County, Utah	51	Information	51	0500000US49011	124.25	1406.125	66818.125
92197	49011	49	11	Davis County, Utah	52	Finance and insurance	52	0500000US49011	512.625	2715.5	151443.125
92198	49011	49	11	Davis County, Utah	53	Real estate and rental and leasing	53	0500000US49011	479.625	1283.375	51330.125
92199	49011	49	11	Davis County, Utah	54	Professional, scientific, and technical services	54	0500000US49011	1069.125	8501.25	479754.25
92200	49011	49	11	Davis County, Utah	55	Management of companies and enterprises	55	0500000US49011	37.625	1290.0	112269.0
92201	49011	49	11	Davis County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49011	436.125	4822.0	163185.25
92202	49011	49	11	Davis County, Utah	61	Educational services	61	0500000US49011	115.875	1829.125	69636.5
92203	49011	49	11	Davis County, Utah	62	Health care and social assistance	62	0500000US49011	804.75	11086.875	442990.25
92204	49011	49	11	Davis County, Utah	71	Arts, entertainment, and recreation	71	0500000US49011	88.0	1565.0	42355.25
92205	49011	49	11	Davis County, Utah	72	Accommodation and food services	72	0500000US49011	465.5	9607.125	133072.125
92206	49011	49	11	Davis County, Utah	81	Other services (except public administration)	81	0500000US49011	460.0	2904.25	78135.625
92207	49011	49	11	Davis County, Utah	99	Industries not classified	99	0500000US49011	9.125	11.125	296.25
92209	49013	49	13	Duchesne County	11	Agriculture, forestry, fishing and hunting	11	0500000US49013	4.0	0.0	547.0
92210	49013	49	13	Duchesne County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49013	95.0	1389.0	95631.0
92211	49013	49	13	Duchesne County	22	Utilities	22	0500000US49013	10.0	0.0	0.0
92212	49013	49	13	Duchesne County	23	Construction	23	0500000US49013	102.0	727.0	41094.0
92213	49013	49	13	Duchesne County	42	Wholesale trade	42	0500000US49013	22.0	271.0	10111.0
92214	49013	49	13	Duchesne County	51	Information	51	0500000US49013	7.0	0.0	0.0
92215	49013	49	13	Duchesne County	52	Finance and insurance	52	0500000US49013	24.0	105.0	3799.0
92216	49013	49	13	Duchesne County	53	Real estate and rental and leasing	53	0500000US49013	35.0	108.0	6900.0
92217	49013	49	13	Duchesne County	54	Professional, scientific, and technical services	54	0500000US49013	51.0	139.0	7089.0
92218	49013	49	13	Duchesne County	56	Administrative and support and waste management and remediation services	56	0500000US49013	27.0	103.0	3713.0
92219	49013	49	13	Duchesne County	61	Educational services	61	0500000US49013	3.0	0.0	0.0
92220	49013	49	13	Duchesne County	62	Health care and social assistance	62	0500000US49013	50.0	0.0	0.0
92221	49013	49	13	Duchesne County	71	Arts, entertainment, and recreation	71	0500000US49013	5.0	25.0	110.0
92222	49013	49	13	Duchesne County	72	Accommodation and food services	72	0500000US49013	33.0	387.0	5127.0
92223	49013	49	13	Duchesne County	81	Other services (except public administration)	81	0500000US49013	34.0	157.0	5261.0
92225	49013	49	13	Duchesne County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49013	4.5	12.5	498.5
92226	49013	49	13	Duchesne County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49013	94.0	1297.125	107235.625
92227	49013	49	13	Duchesne County, Utah	22	Utilities	22	0500000US49013	7.75	37.125	2803.0
92228	49013	49	13	Duchesne County, Utah	23	Construction	23	0500000US49013	93.375	542.25	26755.875
92229	49013	49	13	Duchesne County, Utah	42	Wholesale trade	42	0500000US49013	23.125	179.0	8273.125
92230	49013	49	13	Duchesne County, Utah	51	Information	51	0500000US49013	7.0	170.0	8446.5
92231	49013	49	13	Duchesne County, Utah	52	Finance and insurance	52	0500000US49013	21.0	110.0	6444.375
92232	49013	49	13	Duchesne County, Utah	53	Real estate and rental and leasing	53	0500000US49013	25.875	153.625	11489.0
92233	49013	49	13	Duchesne County, Utah	54	Professional, scientific, and technical services	54	0500000US49013	50.25	192.75	7836.625
92234	49013	49	13	Duchesne County, Utah	55	Management of companies and enterprises	55	0500000US49013	1.0	0.0	0.0
92235	49013	49	13	Duchesne County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49013	27.125	92.375	3604.75
92236	49013	49	13	Duchesne County, Utah	61	Educational services	61	0500000US49013	2.75	1.75	4.5
92237	49013	49	13	Duchesne County, Utah	62	Health care and social assistance	62	0500000US49013	47.125	947.375	35174.625
92238	49013	49	13	Duchesne County, Utah	71	Arts, entertainment, and recreation	71	0500000US49013	3.4285714285714284	3.5714285714285716	46.714285714285715
92239	49013	49	13	Duchesne County, Utah	72	Accommodation and food services	72	0500000US49013	35.875	420.625	5282.0
92240	49013	49	13	Duchesne County, Utah	81	Other services (except public administration)	81	0500000US49013	45.25	145.75	4853.75
92241	49013	49	13	Duchesne County, Utah	99	Industries not classified	99	0500000US49013	2.0	0.0	0.0
92243	49015	49	15	Emery County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49015	8.0	0.0	0.0
92244	49015	49	15	Emery County	22	Utilities	22	0500000US49015	29.0	0.0	0.0
92245	49015	49	15	Emery County	23	Construction	23	0500000US49015	16.0	265.0	13778.0
92246	49015	49	15	Emery County	42	Wholesale trade	42	0500000US49015	5.0	0.0	0.0
92247	49015	49	15	Emery County	51	Information	51	0500000US49015	4.0	0.0	0.0
92248	49015	49	15	Emery County	52	Finance and insurance	52	0500000US49015	11.0	57.0	1323.0
92249	49015	49	15	Emery County	54	Professional, scientific, and technical services	54	0500000US49015	14.0	149.0	3623.0
92250	49015	49	15	Emery County	55	Management of companies and enterprises	55	0500000US49015	1.0	0.0	0.0
92251	49015	49	15	Emery County	56	Administrative and support and waste management and remediation services	56	0500000US49015	4.0	0.0	0.0
92252	49015	49	15	Emery County	61	Educational services	61	0500000US49015	2.0	0.0	0.0
92253	49015	49	15	Emery County	62	Health care and social assistance	62	0500000US49015	17.0	152.0	4362.0
92254	49015	49	15	Emery County	72	Accommodation and food services	72	0500000US49015	20.0	165.0	2109.0
92255	49015	49	15	Emery County	81	Other services (except public administration)	81	0500000US49015	17.0	111.0	3245.0
92257	49015	49	15	Emery County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49015	1.0	0.0	0.0
92258	49015	49	15	Emery County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49015	6.0	265.125	18389.0
92259	49015	49	15	Emery County, Utah	22	Utilities	22	0500000US49015	28.75	153.625	15400.75
92260	49015	49	15	Emery County, Utah	23	Construction	23	0500000US49015	13.875	99.75	3466.625
92261	49015	49	15	Emery County, Utah	42	Wholesale trade	42	0500000US49015	5.2	27.4	1818.2
92262	49015	49	15	Emery County, Utah	51	Information	51	0500000US49015	2.6666666666666665	2.5	129.0
92263	49015	49	15	Emery County, Utah	52	Finance and insurance	52	0500000US49015	9.25	42.25	1228.5
92264	49015	49	15	Emery County, Utah	54	Professional, scientific, and technical services	54	0500000US49015	9.75	73.625	2093.75
92265	49015	49	15	Emery County, Utah	55	Management of companies and enterprises	55	0500000US49015	1.5	0.0	0.0
92266	49015	49	15	Emery County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49015	5.625	6.875	284.5
92267	49015	49	15	Emery County, Utah	61	Educational services	61	0500000US49015	2.0	0.0	0.0
92268	49015	49	15	Emery County, Utah	62	Health care and social assistance	62	0500000US49015	15.125	170.375	6257.75
92269	49015	49	15	Emery County, Utah	71	Arts, entertainment, and recreation	71	0500000US49015	1.0	0.0	0.0
92270	49015	49	15	Emery County, Utah	72	Accommodation and food services	72	0500000US49015	23.75	200.875	3246.625
92271	49015	49	15	Emery County, Utah	81	Other services (except public administration)	81	0500000US49015	16.625	95.25	3452.0
92273	49017	49	17	Garfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49017	1.0	0.0	0.0
92274	49017	49	17	Garfield County	22	Utilities	22	0500000US49017	3.0	0.0	0.0
92275	49017	49	17	Garfield County	23	Construction	23	0500000US49017	16.0	42.0	1124.0
92276	49017	49	17	Garfield County	42	Wholesale trade	42	0500000US49017	5.0	38.0	605.0
92277	49017	49	17	Garfield County	51	Information	51	0500000US49017	1.0	0.0	0.0
92278	49017	49	17	Garfield County	52	Finance and insurance	52	0500000US49017	5.0	19.0	421.0
92279	49017	49	17	Garfield County	53	Real estate and rental and leasing	53	0500000US49017	2.0	0.0	0.0
92280	49017	49	17	Garfield County	54	Professional, scientific, and technical services	54	0500000US49017	9.0	0.0	0.0
92281	49017	49	17	Garfield County	56	Administrative and support and waste management and remediation services	56	0500000US49017	4.0	0.0	203.0
92282	49017	49	17	Garfield County	61	Educational services	61	0500000US49017	4.0	76.0	1985.0
92283	49017	49	17	Garfield County	62	Health care and social assistance	62	0500000US49017	6.0	0.0	0.0
92284	49017	49	17	Garfield County	71	Arts, entertainment, and recreation	71	0500000US49017	3.0	19.0	450.0
92285	49017	49	17	Garfield County	72	Accommodation and food services	72	0500000US49017	51.0	561.0	17239.0
92286	49017	49	17	Garfield County	81	Other services (except public administration)	81	0500000US49017	3.0	5.0	38.0
92288	49017	49	17	Garfield County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49017	1.75	0.0	0.0
92289	49017	49	17	Garfield County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49017	1.5	0.0	0.0
92290	49017	49	17	Garfield County, Utah	22	Utilities	22	0500000US49017	5.0	10.375	668.125
92291	49017	49	17	Garfield County, Utah	23	Construction	23	0500000US49017	12.5	44.0	1697.125
92292	49017	49	17	Garfield County, Utah	42	Wholesale trade	42	0500000US49017	5.5	22.5	393.125
92293	49017	49	17	Garfield County, Utah	51	Information	51	0500000US49017	2.8333333333333335	45.5	2982.6666666666665
92294	49017	49	17	Garfield County, Utah	52	Finance and insurance	52	0500000US49017	5.375	18.375	594.0
92295	49017	49	17	Garfield County, Utah	53	Real estate and rental and leasing	53	0500000US49017	5.375	2.5	147.0
92296	49017	49	17	Garfield County, Utah	54	Professional, scientific, and technical services	54	0500000US49017	9.25	16.375	418.875
92297	49017	49	17	Garfield County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49017	5.75	15.75	450.625
92298	49017	49	17	Garfield County, Utah	61	Educational services	61	0500000US49017	3.5714285714285716	51.57142857142857	1467.5714285714287
92299	49017	49	17	Garfield County, Utah	62	Health care and social assistance	62	0500000US49017	9.625	78.5	3461.75
92300	49017	49	17	Garfield County, Utah	71	Arts, entertainment, and recreation	71	0500000US49017	3.5	8.0	446.625
92301	49017	49	17	Garfield County, Utah	72	Accommodation and food services	72	0500000US49017	65.875	720.125	21802.5
92302	49017	49	17	Garfield County, Utah	81	Other services (except public administration)	81	0500000US49017	2.25	1.25	7.75
92304	49019	49	19	Grand County	11	Agriculture, forestry, fishing and hunting	11	0500000US49019	1.0	0.0	0.0
92305	49019	49	19	Grand County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49019	8.0	0.0	0.0
