	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
10	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	68.25	2747.5	0.0	73.0	2143.0	0.0
11	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	68.25	2747.5	0.0	96.15151515151516	2875.3636363636365	0.8484848484848485
12	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	41.10344827586207	3484.4137931034484	1.0
13	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	23.697196505229595	1707.6164157770074	1.0
14	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	79.01920520999468	6986.5830390369865	1.0	41.10344827586207	3484.4137931034484	1.0
15	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	79.01920520999468	6986.5830390369865	1.0	23.697196505229595	1707.6164157770074	1.0
16	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	42.0	1211.0	0.0	42.0	1211.0	0.0
17	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	42.0	1211.0	0.0	37.70967741935484	1416.483870967742	0.8387096774193549
18	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	29.0	1338.75	0.0	42.0	1211.0	0.0
19	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	29.0	1338.75	0.0	37.70967741935484	1416.483870967742	0.8387096774193549
20	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	7.800000000000001	146.3	1.0	7.800000000000001	146.3	1.0
21	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	7.800000000000001	146.3	1.0	8.261466583817965	302.97713670359263	1.0
22	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	12.845512820512822	153.59679487179488	1.0	7.800000000000001	146.3	1.0
23	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	12.845512820512822	153.59679487179488	1.0	8.261466583817965	302.97713670359263	1.0
24	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	0.0	257.0	0.0	0.0	257.0	0.0
25	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	0.0	257.0	0.0	14.8125	402.1875	0.84375
26	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	13.5	326.5	0.0	0.0	257.0	0.0
27	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	13.5	326.5	0.0	14.8125	402.1875	0.84375
28	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	3842.4489795918366	134193.16326530612	1.0	3842.4489795918366	134193.16326530612	1.0
29	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	3842.4489795918366	134193.16326530612	1.0	25.03125	992.65625	0.84375
30	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	11.25	472.25	0.0	3842.4489795918366	134193.16326530612	1.0
31	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	11.25	472.25	0.0	25.03125	992.65625	0.84375
32	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	0.0	7726.0	0.0	0.0	7726.0	0.0
33	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	0.0	7726.0	0.0	267.375	8566.375	0.84375
34	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	144.0	8296.0	0.0	0.0	7726.0	0.0
35	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	144.0	8296.0	0.0	267.375	8566.375	0.84375
36	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	46.488188976377955	1119.259842519685	1.0	46.488188976377955	1119.259842519685	1.0
37	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	46.488188976377955	1119.259842519685	1.0	19.591300965048685	373.5696698286516	1.0
38	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	18.093001918716205	330.4759811616955	1.0	46.488188976377955	1119.259842519685	1.0
39	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	18.093001918716205	330.4759811616955	1.0	19.591300965048685	373.5696698286516	1.0
40	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	238.0	3117.0	0.0	238.0	3117.0	0.0
41	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	238.0	3117.0	0.0	265.7878787878788	3736.757575757576	0.8484848484848485
42	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	249.75	3372.5	0.0	238.0	3117.0	0.0
43	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	249.75	3372.5	0.0	265.7878787878788	3736.757575757576	0.8484848484848485
44	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	0.0	812.0	0.0	0.0	812.0	0.0
45	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	0.0	812.0	0.0	47.84375	1244.71875	0.84375
46	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	39.75	1025.75	0.0	0.0	812.0	0.0
47	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	39.75	1025.75	0.0	47.84375	1244.71875	0.84375
48	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49001	1.0	0.0	0.0	8.656010230179028	578.6464194373402	1.0	5.07247213782763	321.9131528823494	1.0
49	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.5	0.0	0.0	117.66412213740458	9624.73282442748	1.0	117.66412213740458	9624.73282442748	1.0
50	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.5	0.0	0.0	117.66412213740458	9624.73282442748	1.0	74.1541395227848	5902.093134424018	1.0
51	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.5	0.0	0.0	163.74737256371813	14196.636840329837	1.0	117.66412213740458	9624.73282442748	1.0
52	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.5	0.0	0.0	163.74737256371813	14196.636840329837	1.0	74.1541395227848	5902.093134424018	1.0
53	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	-4.185567010309279	-309.5670103092783	1.0
54	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	55.57255679794312	5228.596006797222	1.0
55	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	4.0	0.0	0.0	31.72515922075636	3014.439006806911	1.0	-4.185567010309279	-309.5670103092783	1.0
56	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	4.0	0.0	0.0	31.72515922075636	3014.439006806911	1.0	55.57255679794312	5228.596006797222	1.0
57	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	19.0	68.25	2747.5	73.0	2143.0	0.0	73.0	2143.0	0.0
58	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	19.0	68.25	2747.5	73.0	2143.0	0.0	96.15151515151516	2875.3636363636365	0.8484848484848485
59	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	19.0	68.25	2747.5	68.25	2747.5	0.0	73.0	2143.0	0.0
60	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	19.0	68.25	2747.5	68.25	2747.5	0.0	96.15151515151516	2875.3636363636365	0.8484848484848485
61	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	41.10344827586207	3484.4137931034484	1.0
62	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	23.697196505229595	1707.6164157770074	1.0
63	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	79.01920520999468	6986.5830390369865	1.0	41.10344827586207	3484.4137931034484	1.0
64	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	79.01920520999468	6986.5830390369865	1.0	23.697196505229595	1707.6164157770074	1.0
65	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	8.25	29.0	1338.75	42.0	1211.0	0.0	42.0	1211.0	0.0
66	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	8.25	29.0	1338.75	42.0	1211.0	0.0	37.70967741935484	1416.483870967742	0.8387096774193549
67	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	8.25	29.0	1338.75	29.0	1338.75	0.0	42.0	1211.0	0.0
68	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	8.25	29.0	1338.75	29.0	1338.75	0.0	37.70967741935484	1416.483870967742	0.8387096774193549
69	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	1.5	0.0	0.0	7.800000000000001	146.3	1.0	7.800000000000001	146.3	1.0
70	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	1.5	0.0	0.0	7.800000000000001	146.3	1.0	8.261466583817965	302.97713670359263	1.0
71	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	1.5	0.0	0.0	12.845512820512822	153.59679487179488	1.0	7.800000000000001	146.3	1.0
72	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	1.5	0.0	0.0	12.845512820512822	153.59679487179488	1.0	8.261466583817965	302.97713670359263	1.0
73	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.0	13.5	326.5	0.0	257.0	0.0	0.0	257.0	0.0
74	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.0	13.5	326.5	0.0	257.0	0.0	14.8125	402.1875	0.84375
75	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.0	13.5	326.5	13.5	326.5	0.0	0.0	257.0	0.0
76	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.0	13.5	326.5	13.5	326.5	0.0	14.8125	402.1875	0.84375
77	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	6.25	11.25	472.25	3842.4489795918366	134193.16326530612	1.0	3842.4489795918366	134193.16326530612	1.0
78	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	6.25	11.25	472.25	3842.4489795918366	134193.16326530612	1.0	25.03125	992.65625	0.84375
79	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	6.25	11.25	472.25	11.25	472.25	0.0	3842.4489795918366	134193.16326530612	1.0
80	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	6.25	11.25	472.25	11.25	472.25	0.0	25.03125	992.65625	0.84375
81	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.0	144.0	8296.0	0.0	7726.0	0.0	0.0	7726.0	0.0
82	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.0	144.0	8296.0	0.0	7726.0	0.0	267.375	8566.375	0.84375
83	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.0	144.0	8296.0	144.0	8296.0	0.0	0.0	7726.0	0.0
84	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.0	144.0	8296.0	144.0	8296.0	0.0	267.375	8566.375	0.84375
85	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	1.75	0.0	0.0	46.488188976377955	1119.259842519685	1.0	46.488188976377955	1119.259842519685	1.0
86	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	1.75	0.0	0.0	46.488188976377955	1119.259842519685	1.0	19.591300965048685	373.5696698286516	1.0
87	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	1.75	0.0	0.0	18.093001918716205	330.4759811616955	1.0	46.488188976377955	1119.259842519685	1.0
88	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	1.75	0.0	0.0	18.093001918716205	330.4759811616955	1.0	19.591300965048685	373.5696698286516	1.0
89	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	31.5	249.75	3372.5	238.0	3117.0	0.0	238.0	3117.0	0.0
90	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	31.5	249.75	3372.5	238.0	3117.0	0.0	265.7878787878788	3736.757575757576	0.8484848484848485
91	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	31.5	249.75	3372.5	249.75	3372.5	0.0	238.0	3117.0	0.0
92	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	31.5	249.75	3372.5	249.75	3372.5	0.0	265.7878787878788	3736.757575757576	0.8484848484848485
93	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.25	39.75	1025.75	0.0	812.0	0.0	0.0	812.0	0.0
94	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.25	39.75	1025.75	0.0	812.0	0.0	47.84375	1244.71875	0.84375
95	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.25	39.75	1025.75	39.75	1025.75	0.0	0.0	812.0	0.0
96	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.25	39.75	1025.75	39.75	1025.75	0.0	47.84375	1244.71875	0.84375
97	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	15.352941176470589	779.9411764705882	1.0	15.352941176470589	779.9411764705882	1.0
98	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	15.352941176470589	779.9411764705882	1.0	4.892082379862701	330.3059038901602	0.88
99	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	9.575514874141875	678.4118993135012	0.5	15.352941176470589	779.9411764705882	1.0
100	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	9.575514874141875	678.4118993135012	0.5	4.892082379862701	330.3059038901602	0.88
101	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	0.0	1040.0	0.0	0.0	1040.0	0.0
102	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	0.0	1040.0	0.0	42.3632538569425	3749.134642356241	0.8709677419354839
103	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	78.56521739130434	6774.043478260869	0.25	0.0	1040.0	0.0
104	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	78.56521739130434	6774.043478260869	0.25	42.3632538569425	3749.134642356241	0.8709677419354839
105	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	-8.371134020618557	-619.1340206185566	1.0	-8.371134020618557	-619.1340206185566	1.0
106	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	-8.371134020618557	-619.1340206185566	1.0	127.23720506046853	11969.866297667351	1.0
107	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	55.1766419709245	5249.7103665549985	1.0	-8.371134020618557	-619.1340206185566	1.0
108	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	55.1766419709245	5249.7103665549985	1.0	127.23720506046853	11969.866297667351	1.0
109	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1042.0	36873.0	0.0	1042.0	36873.0	0.0
110	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1042.0	36873.0	0.0	1134.6666666666667	53017.63636363636	0.8484848484848485
111	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1125.0	47186.0	0.0	1042.0	36873.0	0.0
112	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1125.0	47186.0	0.0	1134.6666666666667	53017.63636363636	0.8484848484848485
113	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	417.0	18353.0	0.0	417.0	18353.0	0.0
114	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	417.0	18353.0	0.0	495.93548387096774	23205.90322580645	0.8387096774193549
115	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	502.25	21227.5	0.0	417.0	18353.0	0.0
116	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	502.25	21227.5	0.0	495.93548387096774	23205.90322580645	0.8387096774193549
117	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	163.26086956521738	7685.0	1.0	163.26086956521738	7685.0	1.0
118	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	163.26086956521738	7685.0	1.0	71.15085388994306	2013.7201138519924	0.8709677419354839
119	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	99.16911764705884	4273.0808823529405	0.25	163.26086956521738	7685.0	1.0
120	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	99.16911764705884	4273.0808823529405	0.25	71.15085388994306	2013.7201138519924	0.8709677419354839
121	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	298.0	10224.0	0.0	298.0	10224.0	0.0
122	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	298.0	10224.0	0.0	278.5483870967742	11576.83870967742	0.8387096774193549
123	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	282.25	10563.25	0.0	298.0	10224.0	0.0
124	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	282.25	10563.25	0.0	278.5483870967742	11576.83870967742	0.8387096774193549
125	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.0	817.0	0.0	48.0	817.0	0.0
126	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.0	817.0	0.0	68.86666666666666	1688.8	0.8333333333333334
127	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.5	1473.0	0.0	48.0	817.0	0.0
128	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.5	1473.0	0.0	68.86666666666666	1688.8	0.8333333333333334
129	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	214.0	7083.0	0.0	214.0	7083.0	0.0
130	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	214.0	7083.0	0.0	243.40625	8625.46875	0.84375
131	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	225.25	8474.75	0.0	214.0	7083.0	0.0
132	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	225.25	8474.75	0.0	243.40625	8625.46875	0.84375
133	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	37.333333333333336	1730.5333333333333	1.0	37.333333333333336	1730.5333333333333	1.0
134	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	37.333333333333336	1730.5333333333333	1.0	107.44001670843777	6108.360703842941	0.9166666666666666
135	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	69.64010025062656	3975.164223057644	0.75	37.333333333333336	1730.5333333333333	1.0
136	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	69.64010025062656	3975.164223057644	0.75	107.44001670843777	6108.360703842941	0.9166666666666666
137	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	976.0	17654.0	0.0	976.0	17654.0	0.0
138	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	976.0	17654.0	0.0	706.09375	16279.875	0.84375
139	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	783.75	17882.0	0.0	976.0	17654.0	0.0
140	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	783.75	17882.0	0.0	706.09375	16279.875	0.84375
141	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	110.0	1077.0	0.0	110.0	1077.0	0.0
142	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	110.0	1077.0	0.0	154.10714285714286	2180.535714285714	0.8214285714285714
143	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	118.75	2057.75	0.0	110.0	1077.0	0.0
144	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	118.75	2057.75	0.0	154.10714285714286	2180.535714285714	0.8214285714285714
145	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1326.0	38513.0	0.0	1326.0	38513.0	0.0
146	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1326.0	38513.0	0.0	1588.6875	49871.8125	0.84375
147	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1509.5	45901.5	0.0	1326.0	38513.0	0.0
148	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1509.5	45901.5	0.0	1588.6875	49871.8125	0.84375
149	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	119.0	1229.0	0.0	119.0	1229.0	0.0
150	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	119.0	1229.0	0.0	147.63333333333333	1656.7333333333331	0.8333333333333334
151	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	132.25	1453.5	0.0	119.0	1229.0	0.0
152	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	132.25	1453.5	0.0	147.63333333333333	1656.7333333333331	0.8333333333333334
153	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1177.0	14967.0	0.0	1177.0	14967.0	0.0
154	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1177.0	14967.0	0.0	1470.6969696969695	18912.636363636364	0.8484848484848485
155	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1330.75	16684.25	0.0	1177.0	14967.0	0.0
156	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1330.75	16684.25	0.0	1470.6969696969695	18912.636363636364	0.8484848484848485
157	49003	49	3	Box Elder County	81	Other services (except public administration)	81	0500000US49003	74.0	248.0	5317.0	248.0	5317.0	0.0	248.0	5317.0	0.0
158	49003	49	3	Box Elder County	81	Other services (except public administration)	81	0500000US49003	74.0	248.0	5317.0	248.0	5317.0	0.0	283.1875	6820.15625	0.84375
159	49003	49	3	Box Elder County	81	Other services (except public administration)	81	0500000US49003	74.0	248.0	5317.0	298.5	6905.25	0.0	248.0	5317.0	0.0
160	49003	49	3	Box Elder County	81	Other services (except public administration)	81	0500000US49003	74.0	248.0	5317.0	298.5	6905.25	0.0	283.1875	6820.15625	0.84375
161	49003	49	3	Box Elder County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.5	1.0	222.75	15.352941176470589	779.9411764705882	1.0	15.352941176470589	779.9411764705882	1.0
