	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
26	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	15.0	397.25	0.0	0.0	257.0	0.0
27	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	15.0	397.25	0.0	18.857142857142858	478.8285714285714	0.7428571428571429
28	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	3842.4489795918366	134193.16326530612	1.0	3842.4489795918366	134193.16326530612	1.0
29	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	3842.4489795918366	134193.16326530612	1.0	35.94117647058823	1437.2941176470588	0.7352941176470589
30	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	26.0	905.25	0.0	3842.4489795918366	134193.16326530612	1.0
31	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0	26.0	905.25	0.0	35.94117647058823	1437.2941176470588	0.7352941176470589
32	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	0.0	7726.0	0.0	0.0	7726.0	0.0
33	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	0.0	7726.0	0.0	252.23529411764707	12088.911764705885	0.7352941176470589
34	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	207.5	10203.625	0.0	0.0	7726.0	0.0
35	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0	207.5	10203.625	0.0	252.23529411764707	12088.911764705885	0.7352941176470589
36	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	46.488188976377955	1119.259842519685	1.0	46.488188976377955	1119.259842519685	1.0
37	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	46.488188976377955	1119.259842519685	1.0	69.39909702176983	1232.383997569251	0.935483870967742
38	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	29.874401534972964	537.5807849293564	0.8	46.488188976377955	1119.259842519685	1.0
39	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0	29.874401534972964	537.5807849293564	0.8	69.39909702176983	1232.383997569251	0.935483870967742
40	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	238.0	3117.0	0.0	238.0	3117.0	0.0
41	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	238.0	3117.0	0.0	303.81081081081084	4840.4324324324325	0.7567567567567568
42	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	263.25	3903.125	0.0	238.0	3117.0	0.0
43	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0	263.25	3903.125	0.0	303.81081081081084	4840.4324324324325	0.7567567567567568
44	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	0.0	812.0	0.0	0.0	812.0	0.0
45	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	0.0	812.0	0.0	49.411764705882355	1394.970588235294	0.7352941176470589
46	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	41.0	1112.125	0.0	0.0	812.0	0.0
47	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0	41.0	1112.125	0.0	49.411764705882355	1394.970588235294	0.7352941176470589
48	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49001	1.0	0.0	0.0	8.656010230179028	578.6464194373402	1.0	8.656010230179028	578.6464194373402	1.0
49	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.6666666666666665	29.5	1829.3333333333333	117.66412213740458	9624.73282442748	1.0	117.66412213740458	9624.73282442748	1.0
50	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.6666666666666665	29.5	1829.3333333333333	117.66412213740458	9624.73282442748	1.0	138.66491504247875	11293.757893553222	0.6666666666666666
51	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.6666666666666665	29.5	1829.3333333333333	138.66491504247875	11293.757893553222	0.6666666666666666	117.66412213740458	9624.73282442748	1.0
52	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.6666666666666665	29.5	1829.3333333333333	138.66491504247875	11293.757893553222	0.6666666666666666	138.66491504247875	11293.757893553222	0.6666666666666666
53	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	3.5	12.375	1237.25	-4.185567010309279	-309.5670103092783	1.0	-4.185567010309279	-309.5670103092783	1.0
54	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	3.5	12.375	1237.25	-4.185567010309279	-309.5670103092783	1.0	34.76790001731297	3588.9782312106186	0.8666666666666667
55	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	3.5	12.375	1237.25	41.2760909563081	3920.5769942107777	0.7272727272727273	-4.185567010309279	-309.5670103092783	1.0
56	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	3.5	12.375	1237.25	41.2760909563081	3920.5769942107777	0.7272727272727273	34.76790001731297	3588.9782312106186	0.8666666666666667
57	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	20.875	95.625	3644.75	73.0	2143.0	0.0	73.0	2143.0	0.0
58	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	20.875	95.625	3644.75	73.0	2143.0	0.0	140.65714285714284	5457.028571428571	0.7428571428571429
59	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	20.875	95.625	3644.75	95.625	3644.75	0.0	73.0	2143.0	0.0
60	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	20.875	95.625	3644.75	95.625	3644.75	0.0	140.65714285714284	5457.028571428571	0.7428571428571429
61	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	2.25	7.75	421.25	41.10344827586207	3484.4137931034484	1.0	41.10344827586207	3484.4137931034484	1.0
62	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	2.25	7.75	421.25	41.10344827586207	3484.4137931034484	1.0	83.4193377382851	6217.506633032798	0.8857142857142857
63	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	2.25	7.75	421.25	136.6978928036344	12947.33928692254	0.7272727272727273	41.10344827586207	3484.4137931034484	1.0
64	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	2.25	7.75	421.25	136.6978928036344	12947.33928692254	0.7272727272727273	83.4193377382851	6217.506633032798	0.8857142857142857
65	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	7.875	32.125	1528.5	42.0	1211.0	0.0	42.0	1211.0	0.0
66	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	7.875	32.125	1528.5	42.0	1211.0	0.0	36.57575757575758	1844.7878787878788	0.7272727272727273
67	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	7.875	32.125	1528.5	32.125	1528.5	0.0	42.0	1211.0	0.0
68	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	7.875	32.125	1528.5	32.125	1528.5	0.0	36.57575757575758	1844.7878787878788	0.7272727272727273
69	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	2.1666666666666665	0.3333333333333333	25.5	7.800000000000001	146.3	1.0	7.800000000000001	146.3	1.0
70	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	2.1666666666666665	0.3333333333333333	25.5	7.800000000000001	146.3	1.0	2.5284532671629445	59.43184449958644	0.9032258064516128
71	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	2.1666666666666665	0.3333333333333333	25.5	8.897008547008548	127.89786324786326	0.6666666666666666	7.800000000000001	146.3	1.0
72	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	2.1666666666666665	0.3333333333333333	25.5	8.897008547008548	127.89786324786326	0.6666666666666666	2.5284532671629445	59.43184449958644	0.9032258064516128
73	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.875	15.0	397.25	0.0	257.0	0.0	0.0	257.0	0.0
74	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.875	15.0	397.25	0.0	257.0	0.0	18.857142857142858	478.8285714285714	0.7428571428571429
75	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.875	15.0	397.25	15.0	397.25	0.0	0.0	257.0	0.0
76	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.875	15.0	397.25	15.0	397.25	0.0	18.857142857142858	478.8285714285714	0.7428571428571429
77	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	7.625	26.0	905.25	3842.4489795918366	134193.16326530612	1.0	3842.4489795918366	134193.16326530612	1.0
78	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	7.625	26.0	905.25	3842.4489795918366	134193.16326530612	1.0	35.94117647058823	1437.2941176470588	0.7352941176470589
79	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	7.625	26.0	905.25	26.0	905.25	0.0	3842.4489795918366	134193.16326530612	1.0
80	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	7.625	26.0	905.25	26.0	905.25	0.0	35.94117647058823	1437.2941176470588	0.7352941176470589
81	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.625	207.5	10203.625	0.0	7726.0	0.0	0.0	7726.0	0.0
82	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.625	207.5	10203.625	0.0	7726.0	0.0	252.23529411764707	12088.911764705885	0.7352941176470589
83	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.625	207.5	10203.625	207.5	10203.625	0.0	0.0	7726.0	0.0
84	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.625	207.5	10203.625	207.5	10203.625	0.0	252.23529411764707	12088.911764705885	0.7352941176470589
85	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	2.2	15.4	273.2	46.488188976377955	1119.259842519685	1.0	46.488188976377955	1119.259842519685	1.0
86	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	2.2	15.4	273.2	46.488188976377955	1119.259842519685	1.0	69.39909702176983	1232.383997569251	0.935483870967742
87	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	2.2	15.4	273.2	29.874401534972964	537.5807849293564	0.8	46.488188976377955	1119.259842519685	1.0
88	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	2.2	15.4	273.2	29.874401534972964	537.5807849293564	0.8	69.39909702176983	1232.383997569251	0.935483870967742
89	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	30.25	263.25	3903.125	238.0	3117.0	0.0	238.0	3117.0	0.0
90	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	30.25	263.25	3903.125	238.0	3117.0	0.0	303.81081081081084	4840.4324324324325	0.7567567567567568
91	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	30.25	263.25	3903.125	263.25	3903.125	0.0	238.0	3117.0	0.0
92	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	30.25	263.25	3903.125	263.25	3903.125	0.0	303.81081081081084	4840.4324324324325	0.7567567567567568
93	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.5	41.0	1112.125	0.0	812.0	0.0	0.0	812.0	0.0
94	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.5	41.0	1112.125	0.0	812.0	0.0	49.411764705882355	1394.970588235294	0.7352941176470589
95	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.5	41.0	1112.125	41.0	1112.125	0.0	0.0	812.0	0.0
96	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.5	41.0	1112.125	41.0	1112.125	0.0	49.411764705882355	1394.970588235294	0.7352941176470589
97	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	15.352941176470589	779.9411764705882	1.0	15.352941176470589	779.9411764705882	1.0
98	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	15.352941176470589	779.9411764705882	1.0	10.700108394556183	537.6130314344213	0.631578947368421
99	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	8.912757437070939	564.5809496567506	0.25	15.352941176470589	779.9411764705882	1.0
100	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0	8.912757437070939	564.5809496567506	0.25	10.700108394556183	537.6130314344213	0.631578947368421
101	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	0.0	1040.0	0.0	0.0	1040.0	0.0
102	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	0.0	1040.0	0.0	173.85190217391306	14651.536684782608	0.78125
103	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	454.205533596838	38107.65217391304	0.4545454545454545	0.0	1040.0	0.0
104	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0	454.205533596838	38107.65217391304	0.4545454545454545	173.85190217391306	14651.536684782608	0.78125
105	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	-8.371134020618557	-619.1340206185566	1.0	-8.371134020618557	-619.1340206185566	1.0
106	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	-8.371134020618557	-619.1340206185566	1.0	43.83415832339599	3659.429564025515	0.8666666666666667
107	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	76.36588633653452	6862.535174615041	0.7272727272727273	-8.371134020618557	-619.1340206185566	1.0
108	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0	76.36588633653452	6862.535174615041	0.7272727272727273	43.83415832339599	3659.429564025515	0.8666666666666667
109	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1042.0	36873.0	0.0	1042.0	36873.0	0.0
110	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1042.0	36873.0	0.0	1578.6571428571428	97163.97142857144	0.7428571428571429
111	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1304.125	64750.375	0.0	1042.0	36873.0	0.0
112	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0	1304.125	64750.375	0.0	1578.6571428571428	97163.97142857144	0.7428571428571429
113	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	417.0	18353.0	0.0	417.0	18353.0	0.0
114	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	417.0	18353.0	0.0	618.1875	31777.0	0.71875
115	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	576.75	26956.0	0.0	417.0	18353.0	0.0
116	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0	576.75	26956.0	0.0	618.1875	31777.0	0.71875
117	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	163.26086956521738	7685.0	1.0	163.26086956521738	7685.0	1.0
118	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	163.26086956521738	7685.0	1.0	98.31214421252372	2350.0104364326376	0.7419354838709677
119	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	96.33455882352942	3201.0404411764703	0.125	163.26086956521738	7685.0	1.0
120	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0	96.33455882352942	3201.0404411764703	0.125	98.31214421252372	2350.0104364326376	0.7419354838709677
121	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	298.0	10224.0	0.0	298.0	10224.0	0.0
122	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	298.0	10224.0	0.0	306.8181818181818	17555.878787878788	0.7272727272727273
123	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	287.5	12502.375	0.0	298.0	10224.0	0.0
124	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0	287.5	12502.375	0.0	306.8181818181818	17555.878787878788	0.7272727272727273
125	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.0	817.0	0.0	48.0	817.0	0.0
126	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	48.0	817.0	0.0	84.03030303030303	2597.3030303030305	0.7272727272727273
127	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	65.375	1813.875	0.0	48.0	817.0	0.0
128	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0	65.375	1813.875	0.0	84.03030303030303	2597.3030303030305	0.7272727272727273
129	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	214.0	7083.0	0.0	214.0	7083.0	0.0
130	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	214.0	7083.0	0.0	318.77142857142854	14613.42857142857	0.7428571428571429
131	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	250.5	10146.375	0.0	214.0	7083.0	0.0
132	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0	250.5	10146.375	0.0	318.77142857142854	14613.42857142857	0.7428571428571429
133	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	37.333333333333336	1730.5333333333333	1.0	37.333333333333336	1730.5333333333333	1.0
134	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	37.333333333333336	1730.5333333333333	1.0	95.38255012531329	7080.644611528822	0.875
135	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	95.38255012531329	7080.644611528822	0.875	37.333333333333336	1730.5333333333333	1.0
136	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0	95.38255012531329	7080.644611528822	0.875	95.38255012531329	7080.644611528822	0.875
137	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	976.0	17654.0	0.0	976.0	17654.0	0.0
138	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	976.0	17654.0	0.0	632.5588235294117	15660.79411764706	0.7352941176470589
139	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	660.375	15939.625	0.0	976.0	17654.0	0.0
140	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0	660.375	15939.625	0.0	632.5588235294117	15660.79411764706	0.7352941176470589
141	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	110.0	1077.0	0.0	110.0	1077.0	0.0
142	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	110.0	1077.0	0.0	154.80769230769232	2470.8846153846152	0.6538461538461539
143	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	145.375	2272.625	0.0	110.0	1077.0	0.0
144	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0	145.375	2272.625	0.0	154.80769230769232	2470.8846153846152	0.6538461538461539
145	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1326.0	38513.0	0.0	1326.0	38513.0	0.0
146	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1326.0	38513.0	0.0	1521.970588235294	56102.26470588235	0.7352941176470589
147	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1505.625	50370.125	0.0	1326.0	38513.0	0.0
148	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0	1505.625	50370.125	0.0	1521.970588235294	56102.26470588235	0.7352941176470589
149	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	119.0	1229.0	0.0	119.0	1229.0	0.0
150	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	119.0	1229.0	0.0	141.91176470588235	1648.7941176470588	0.7352941176470589
151	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	135.125	1579.875	0.0	119.0	1229.0	0.0
152	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0	135.125	1579.875	0.0	141.91176470588235	1648.7941176470588	0.7352941176470589
153	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1177.0	14967.0	0.0	1177.0	14967.0	0.0
154	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1177.0	14967.0	0.0	1679.6216216216217	23255.432432432433	0.7567567567567568
155	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0	1497.0	19505.125	0.0	1177.0	14967.0	0.0
