	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
40	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County	0500000US18045	1.0	8.629870129870131	381.48701298701303	1.0
41	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County, Indiana	0500000US18045	1.0	8.520384373980686	361.36020756936273	1.0
42	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County	0500000US18047	4.0	34.519480519480524	1525.9480519480521	1.0
43	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County, Indiana	0500000US18047	4.081967213114754	24.872933914354707	725.390167768221	0.9344262295081968
44	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County	0500000US18049	1.0	8.629870129870131	381.48701298701303	1.0
45	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	0500000US18049	2.9672131147540983	9.842168922140317	356.3768386694539	0.9016393442622951
46	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County	0500000US18051	4.0	6.0	171.0	0.0
47	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County, Indiana	0500000US18051	5.827586206896552	9.310344827586206	283.4310344827586	0.8448275862068966
48	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County	0500000US18053	2.0	17.259740259740262	762.9740259740261	1.0
49	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County, Indiana	0500000US18053	2.9285714285714284	20.770769196282952	953.9621725099089	0.9464285714285714
50	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County	0500000US18055	3.0	25.88961038961039	1144.4610389610389	1.0
51	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County, Indiana	0500000US18055	3.933333333333333	56.75779052132858	3835.9576567264007	0.95
52	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County	0500000US18057	12.0	26.0	1314.0	0.0
53	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County, Indiana	0500000US18057	12.068965517241379	36.53448275862069	2643.6724137931033	0.8448275862068966
54	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County	0500000US18059	4.0	34.519480519480524	1525.9480519480521	1.0
55	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	0500000US18059	4.862068965517241	10.021876999644507	183.97841094916458	0.8620689655172413
56	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County	0500000US18061	2.0	17.259740259740262	762.9740259740261	1.0
57	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	0500000US18061	3.0	7.803571428571429	227.0	0.875
58	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County	0500000US18063	3.0	25.88961038961039	1144.4610389610389	1.0
59	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	0500000US18063	3.810344827586207	9.97008651904588	349.58743818051533	0.896551724137931
60	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County	0500000US18065	2.0	17.259740259740262	762.9740259740261	1.0
61	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	0500000US18065	4.775862068965517	45.06098831646932	2780.6096305742512	0.896551724137931
62	11	Agriculture, forestry, fishing and hunting	18	11	67	18067	Howard County, Indiana	0500000US18067	1.0	9.422818791946309	347.53691275167785	1.0
63	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County	0500000US18069	2.0	17.259740259740262	762.9740259740261	1.0
64	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	0500000US18069	2.5	15.928900804907864	653.6697278535022	0.75
65	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County	0500000US18071	6.0	20.0	461.0	0.0
66	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County, Indiana	0500000US18071	5.931034482758621	16.5	432.4655172413793	0.8448275862068966
67	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County	0500000US18073	6.0	51.77922077922078	2288.9220779220777	1.0
68	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	0500000US18073	9.689655172413794	135.94827586206895	8037.224137931034	0.8448275862068966
69	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County	0500000US18075	3.0	25.88961038961039	1144.4610389610389	1.0
70	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County, Indiana	0500000US18075	3.0	57.63907687479614	1892.0337081805394	0.95
71	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County	0500000US18077	3.0	2.0	87.0	0.0
72	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	0500000US18077	2.9285714285714284	4.020769196282955	155.05145822419468	0.9464285714285714
73	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	0500000US18079	2.962962962962963	1.5575220458553791	169.039012345679	0.9444444444444444
74	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County	0500000US18081	2.0	17.259740259740262	762.9740259740261	1.0
75	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County, Indiana	0500000US18081	1.5	12.929422405300597	530.3961024239488	1.0
76	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County	0500000US18083	5.0	43.149350649350644	1907.4350649350647	1.0
77	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	0500000US18083	4.87719298245614	11.763940500019624	616.2206020644453	0.8947368421052632
78	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County	0500000US18085	3.0	1.0	29.0	0.0
79	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County, Indiana	0500000US18085	4.879310344827586	3.9310344827586206	126.70689655172414	0.8448275862068966
80	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County	0500000US18087	7.0	0.0	1278.0	0.0
81	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County, Indiana	0500000US18087	10.948275862068966	50.12068965517241	3139.551724137931	0.8448275862068966
82	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County	0500000US18089	2.0	17.259740259740262	762.9740259740261	1.0
83	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County, Indiana	0500000US18089	2.0	9.825529988281666	390.63571961222965	0.6666666666666666
84	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County	0500000US18091	6.0	13.0	172.0	0.0
85	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County, Indiana	0500000US18091	3.9836065573770494	13.214754098360656	318.69999999999993	0.8688524590163934
86	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County	0500000US18093	3.0	6.0	231.0	0.0
87	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	0500000US18093	2.9833333333333334	15.480086728849615	712.0959736540664	0.9166666666666666
88	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County	0500000US18095	1.0	8.629870129870131	381.48701298701303	1.0
89	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County, Indiana	0500000US18095	1.5	12.481455802552116	532.4702075693627	1.0
90	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County	0500000US18097	6.0	51.77922077922078	2288.9220779220777	1.0
91	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	0500000US18097	7.741379310344827	48.65099899714572	2463.1238100748287	0.8793103448275862
92	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County	0500000US18099	5.0	43.149350649350644	1907.4350649350647	1.0
93	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County, Indiana	0500000US18099	3.901639344262295	83.19290870950351	5678.8780230095745	0.9344262295081968
94	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County	0500000US18103	3.0	23.0	492.0	0.0
95	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County, Indiana	0500000US18103	3.0689655172413794	4.0344827586206895	110.13793103448276	0.8448275862068966
96	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County	0500000US18105	4.0	12.0	355.0	0.0
97	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County, Indiana	0500000US18105	5.948275862068965	27.29310344827586	695.0172413793103	0.8448275862068966
98	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County	0500000US18107	3.0	25.88961038961039	1144.4610389610389	1.0
99	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	0500000US18107	4.862068965517241	40.39497338579032	2226.179840314742	0.8793103448275862
100	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County	0500000US18109	3.0	25.88961038961039	1144.4610389610389	1.0
101	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County, Indiana	0500000US18109	2.0	17.040768747961373	722.7204151387255	1.0
102	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County	0500000US18111	2.0	17.259740259740262	762.9740259740261	1.0
103	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County, Indiana	0500000US18111	2.0	18.845637583892618	695.0738255033557	1.0
104	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County	0500000US18113	4.0	0.0	75.0	0.0
105	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County, Indiana	0500000US18113	3.2857142857142856	3.142857142857143	93.0	0.0
106	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County	0500000US18117	4.0	34.519480519480524	1525.9480519480521	1.0
107	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County, Indiana	0500000US18117	5.555555555555555	82.53967804051592	3582.877406049238	0.8888888888888888
108	11	Agriculture, forestry, fishing and hunting	18	11	119	18119	Owen County	0500000US18119	3.0	25.88961038961039	1144.4610389610389	1.0
109	11	Agriculture, forestry, fishing and hunting	18	11	119	18119	Owen County, Indiana	0500000US18119	2.25	19.39647344594795	809.6046433266449	1.0
110	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County	0500000US18121	3.0	1.0	61.0	0.0
111	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	0500000US18121	2.0	10.68921811147024	415.6351793937437	0.6666666666666666
112	11	Agriculture, forestry, fishing and hunting	18	11	123	18123	Perry County	0500000US18123	3.0	0.0	495.0	0.0
113	11	Agriculture, forestry, fishing and hunting	18	11	123	18123	Perry County, Indiana	0500000US18123	3.0	10.96551724137931	357.01724137931035	0.8448275862068966
114	11	Agriculture, forestry, fishing and hunting	18	11	125	18125	Pike County	0500000US18125	1.0	8.629870129870131	381.48701298701303	1.0
115	11	Agriculture, forestry, fishing and hunting	18	11	125	18125	Pike County, Indiana	0500000US18125	1.0	8.818076062639822	338.07178970917226	1.0
116	11	Agriculture, forestry, fishing and hunting	18	11	127	18127	Porter County	0500000US18127	1.0	8.629870129870131	381.48701298701303	1.0
117	11	Agriculture, forestry, fishing and hunting	18	11	129	18129	Posey County, Indiana	0500000US18129	1.0	7.6309523809523805	355.8333333333333	1.0
118	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County	0500000US18131	3.0	25.88961038961039	1144.4610389610389	1.0
119	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	0500000US18131	3.0172413793103448	46.54783748511824	3190.8510241997246	0.896551724137931
120	11	Agriculture, forestry, fishing and hunting	18	11	133	18133	Putnam County	0500000US18133	2.0	17.259740259740262	762.9740259740261	1.0
121	11	Agriculture, forestry, fishing and hunting	18	11	133	18133	Putnam County, Indiana	0500000US18133	4.785714285714286	8.574340624854385	251.81931536705181	0.9464285714285714
122	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County	0500000US18135	4.0	34.519480519480524	1525.9480519480521	1.0
123	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	0500000US18135	2.75	12.329359351988218	908.7019587628865	0.75
124	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County	0500000US18137	5.0	24.0	694.0	0.0
125	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	0500000US18137	2.9642857142857144	7.34495423942773	259.92513991163474	0.9107142857142857
126	11	Agriculture, forestry, fishing and hunting	18	11	139	18139	Rush County	0500000US18139	2.0	17.259740259740262	762.9740259740261	1.0
127	11	Agriculture, forestry, fishing and hunting	18	11	139	18139	Rush County, Indiana	0500000US18139	2.0	17.040768747961373	722.7204151387255	1.0
128	11	Agriculture, forestry, fishing and hunting	18	11	141	18141	St. Joseph County	0500000US18141	1.0	8.629870129870131	381.48701298701303	1.0
129	11	Agriculture, forestry, fishing and hunting	18	11	141	18141	St. Joseph County, Indiana	0500000US18141	2.892857142857143	3.66313051194324	202.03234064932968	0.9464285714285714
130	11	Agriculture, forestry, fishing and hunting	18	11	143	18143	Scott County, Indiana	0500000US18143	1.0	8.222692685321551	384.64862542955325	1.0
131	11	Agriculture, forestry, fishing and hunting	18	11	145	18145	Shelby County	0500000US18145	3.0	25.88961038961039	1144.4610389610389	1.0
132	11	Agriculture, forestry, fishing and hunting	18	11	145	18145	Shelby County, Indiana	0500000US18145	3.0	25.56115312194206	1084.0806227080884	1.0
133	11	Agriculture, forestry, fishing and hunting	18	11	147	18147	Spencer County	0500000US18147	5.0	26.0	930.0	0.0
134	11	Agriculture, forestry, fishing and hunting	18	11	147	18147	Spencer County, Indiana	0500000US18147	5.2	16.8	801.0	0.0
135	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County	0500000US18151	4.0	0.0	284.0	0.0
136	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	0500000US18151	2.6666666666666665	23.12661553211889	919.6758836689038	1.0
137	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County	0500000US18153	3.0	25.88961038961039	1144.4610389610389	1.0
138	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	0500000US18153	3.9482758620689653	6.826007868548947	249.3867368664661	0.8793103448275862
139	11	Agriculture, forestry, fishing and hunting	18	11	155	18155	Switzerland County, Indiana	0500000US18155	1.0	7.6309523809523805	355.8333333333333	1.0
140	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County	0500000US18157	5.0	43.149350649350644	1907.4350649350647	1.0
141	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	0500000US18157	6.017241379310345	43.84902723135077	1385.9323243076449	0.8793103448275862
142	11	Agriculture, forestry, fishing and hunting	18	11	159	18159	Tipton County	0500000US18159	1.0	8.629870129870131	381.48701298701303	1.0
143	11	Agriculture, forestry, fishing and hunting	18	11	159	18159	Tipton County, Indiana	0500000US18159	1.25	10.573717707314021	443.5118742360294	1.0
144	11	Agriculture, forestry, fishing and hunting	18	11	163	18163	Vanderburgh County	0500000US18163	1.0	8.629870129870131	381.48701298701303	1.0
145	11	Agriculture, forestry, fishing and hunting	18	11	163	18163	Vanderburgh County, Indiana	0500000US18163	2.9649122807017543	6.774790789330623	225.43652036061232	0.9298245614035088
146	11	Agriculture, forestry, fishing and hunting	18	11	165	18165	Vermillion County	0500000US18165	1.0	8.629870129870131	381.48701298701303	1.0
147	11	Agriculture, forestry, fishing and hunting	18	11	165	18165	Vermillion County, Indiana	0500000US18165	1.0	8.520384373980686	361.36020756936273	1.0
148	11	Agriculture, forestry, fishing and hunting	18	11	167	18167	Vigo County	0500000US18167	6.0	9.0	269.0	0.0
149	11	Agriculture, forestry, fishing and hunting	18	11	167	18167	Vigo County, Indiana	0500000US18167	4.258620689655173	7.172413793103448	288.4310344827586	0.8448275862068966
150	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County	0500000US18169	5.0	43.149350649350644	1907.4350649350647	1.0
151	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	0500000US18169	4.086206896551724	46.90091250991124	2414.742025598631	0.896551724137931
152	11	Agriculture, forestry, fishing and hunting	18	11	171	18171	Warren County	0500000US18171	1.0	8.629870129870131	381.48701298701303	1.0
153	11	Agriculture, forestry, fishing and hunting	18	11	171	18171	Warren County, Indiana	0500000US18171	1.0	9.422818791946309	347.53691275167785	1.0
154	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County	0500000US18173	4.0	3.0	107.0	0.0
155	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	0500000US18173	3.2222222222222223	32.50481099656358	1426.4546391752576	0.5555555555555556
156	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County	0500000US18175	3.0	25.88961038961039	1144.4610389610389	1.0
157	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	0500000US18175	4.0344827586206895	11.608076834066189	273.3036334181902	0.8620689655172413
158	11	Agriculture, forestry, fishing and hunting	18	11	177	18177	Wayne County	0500000US18177	3.0	25.88961038961039	1144.4610389610389	1.0
159	11	Agriculture, forestry, fishing and hunting	18	11	177	18177	Wayne County, Indiana	0500000US18177	3.0	12.058992954323058	625.9331361969519	0.9636363636363636
160	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County	0500000US18179	6.0	51.77922077922078	2288.9220779220777	1.0
161	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	0500000US18179	3.189655172413793	9.837992748592146	416.74577258350695	0.8793103448275862
162	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County	0500000US18181	4.0	34.519480519480524	1525.9480519480521	1.0
163	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	0500000US18181	4.0	15.936746123582504	992.2580629483916	0.8793103448275862
164	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County	0500000US18183	2.0	17.259740259740262	762.9740259740261	1.0
165	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	0500000US18183	2.0	10.421621256750123	565.7436254295533	0.75
166	21	Mining, quarrying, and oil and gas extraction	18	21	1	18001	Adams County	0500000US18001	2.0	42.64661654135338	2018.390977443609	1.0
167	21	Mining, quarrying, and oil and gas extraction	18	21	1	18001	Adams County, Indiana	0500000US18001	2.7777777777777777	120.60839510402178	7904.014511540183	0.8888888888888888
168	21	Mining, quarrying, and oil and gas extraction	18	21	3	18003	Allen County	0500000US18003	6.0	83.0	4574.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	18	21	3	18003	Allen County, Indiana	0500000US18003	5.977777777777778	182.6	12438.177777777777	0.8
170	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County	0500000US18005	4.0	85.29323308270676	4036.781954887218	1.0
171	21	Mining, quarrying, and oil and gas extraction	18	21	5	18005	Bartholomew County, Indiana	0500000US18005	3.933333333333333	66.34524028657536	3586.0020717160232	0.8444444444444444
172	21	Mining, quarrying, and oil and gas extraction	18	21	7	18007	Benton County, Indiana	0500000US18007	1.0	23.393860163035487	1384.987541119799	1.0
173	21	Mining, quarrying, and oil and gas extraction	18	21	9	18009	Blackford County	0500000US18009	1.0	21.32330827067669	1009.1954887218045	1.0
174	21	Mining, quarrying, and oil and gas extraction	18	21	9	18009	Blackford County, Indiana	0500000US18009	1.0	22.24405583656233	1320.374584411278	1.0
175	21	Mining, quarrying, and oil and gas extraction	18	21	11	18011	Boone County	0500000US18011	1.0	21.32330827067669	1009.1954887218045	1.0
176	21	Mining, quarrying, and oil and gas extraction	18	21	11	18011	Boone County, Indiana	0500000US18011	4.688888888888889	72.38756686801189	5184.502939249256	0.8888888888888888
177	21	Mining, quarrying, and oil and gas extraction	18	21	15	18015	Carroll County	0500000US18015	1.0	21.32330827067669	1009.1954887218045	1.0
178	21	Mining, quarrying, and oil and gas extraction	18	21	15	18015	Carroll County, Indiana	0500000US18015	1.5	31.860127265133762	1911.658066554135	1.0
179	21	Mining, quarrying, and oil and gas extraction	18	21	17	18017	Cass County	0500000US18017	2.0	42.64661654135338	2018.390977443609	1.0
180	21	Mining, quarrying, and oil and gas extraction	18	21	17	18017	Cass County, Indiana	0500000US18017	2.0	44.48811167312466	2640.749168822556	1.0
181	21	Mining, quarrying, and oil and gas extraction	18	21	19	18019	Clark County	0500000US18019	6.0	109.0	6616.0	0.0
182	21	Mining, quarrying, and oil and gas extraction	18	21	19	18019	Clark County, Indiana	0500000US18019	6.888888888888889	193.0888888888889	12752.422222222222	0.8
183	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County	0500000US18021	3.0	36.0	1928.0	0.0
184	21	Mining, quarrying, and oil and gas extraction	18	21	21	18021	Clay County, Indiana	0500000US18021	1.0	22.24405583656233	1320.374584411278	1.0
185	21	Mining, quarrying, and oil and gas extraction	18	21	25	18025	Crawford County	0500000US18025	3.0	63.96992481203007	3027.586466165413	1.0
186	21	Mining, quarrying, and oil and gas extraction	18	21	25	18025	Crawford County, Indiana	0500000US18025	3.9583333333333335	176.22509834289409	10379.922825170279	0.9166666666666666
187	21	Mining, quarrying, and oil and gas extraction	18	21	27	18027	Daviess County	0500000US18027	5.0	106.61654135338345	5045.977443609022	1.0
188	21	Mining, quarrying, and oil and gas extraction	18	21	27	18027	Daviess County, Indiana	0500000US18027	3.2291666666666665	233.11715080374972	16163.949169595968	0.9166666666666666
189	21	Mining, quarrying, and oil and gas extraction	18	21	29	18029	Dearborn County	0500000US18029	2.0	42.64661654135338	2018.390977443609	1.0
190	21	Mining, quarrying, and oil and gas extraction	18	21	29	18029	Dearborn County, Indiana	0500000US18029	1.25	27.46746009188148	1649.4561446949658	1.0
