	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
23237	18005	18	5	Bartholomew County, Indiana	54	Professional, scientific, and technical services	54	0500000US18005	148.25	3000.625	206909.875
23238	18005	18	5	Bartholomew County, Indiana	55	Management of companies and enterprises	55	0500000US18005	16.875	1641.625	166121.125
23239	18005	18	5	Bartholomew County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18005	90.375	2640.125	75272.25
23240	18005	18	5	Bartholomew County, Indiana	61	Educational services	61	0500000US18005	23.875	313.5	6671.625
23241	18005	18	5	Bartholomew County, Indiana	62	Health care and social assistance	62	0500000US18005	221.0	4964.375	228222.75
23242	18005	18	5	Bartholomew County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18005	22.75	240.5	4516.125
23243	18005	18	5	Bartholomew County, Indiana	72	Accommodation and food services	72	0500000US18005	174.5	4109.125	60464.625
23244	18005	18	5	Bartholomew County, Indiana	81	Other services (except public administration)	81	0500000US18005	172.5	1376.625	34120.875
23245	18005	18	5	Bartholomew County, Indiana	99	Industries not classified	99	0500000US18005	2.6666666666666665	2.0	47.0
23247	18007	18	7	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US18007	2.0	0.0	0.0
23248	18007	18	7	Benton County	22	Utilities	22	0500000US18007	2.0	0.0	0.0
23249	18007	18	7	Benton County	23	Construction	23	0500000US18007	19.0	70.0	2829.0
23250	18007	18	7	Benton County	42	Wholesale trade	42	0500000US18007	15.0	195.0	7954.0
23251	18007	18	7	Benton County	51	Information	51	0500000US18007	3.0	14.0	442.0
23252	18007	18	7	Benton County	52	Finance and insurance	52	0500000US18007	12.0	91.0	3839.0
23253	18007	18	7	Benton County	53	Real estate and rental and leasing	53	0500000US18007	3.0	2.0	63.0
23254	18007	18	7	Benton County	54	Professional, scientific, and technical services	54	0500000US18007	8.0	56.0	2485.0
23255	18007	18	7	Benton County	55	Management of companies and enterprises	55	0500000US18007	1.0	0.0	0.0
23256	18007	18	7	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US18007	10.0	0.0	0.0
23257	18007	18	7	Benton County	61	Educational services	61	0500000US18007	1.0	0.0	0.0
23258	18007	18	7	Benton County	62	Health care and social assistance	62	0500000US18007	13.0	68.0	2219.0
23259	18007	18	7	Benton County	71	Arts, entertainment, and recreation	71	0500000US18007	2.0	0.0	0.0
23260	18007	18	7	Benton County	72	Accommodation and food services	72	0500000US18007	9.0	50.0	405.0
23261	18007	18	7	Benton County	81	Other services (except public administration)	81	0500000US18007	22.0	85.0	1464.0
23263	18007	18	7	Benton County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18007	1.0	0.0	0.0
23264	18007	18	7	Benton County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18007	1.0	0.0	0.0
23265	18007	18	7	Benton County, Indiana	22	Utilities	22	0500000US18007	1.25	0.0	0.0
23266	18007	18	7	Benton County, Indiana	23	Construction	23	0500000US18007	14.625	54.75	2100.5
23267	18007	18	7	Benton County, Indiana	42	Wholesale trade	42	0500000US18007	13.5	221.375	9330.125
23268	18007	18	7	Benton County, Indiana	51	Information	51	0500000US18007	4.125	15.0	515.375
23269	18007	18	7	Benton County, Indiana	52	Finance and insurance	52	0500000US18007	12.25	96.25	4250.375
23270	18007	18	7	Benton County, Indiana	53	Real estate and rental and leasing	53	0500000US18007	2.7142857142857144	2.7142857142857144	47.0
23271	18007	18	7	Benton County, Indiana	54	Professional, scientific, and technical services	54	0500000US18007	9.5	44.375	1961.375
23272	18007	18	7	Benton County, Indiana	55	Management of companies and enterprises	55	0500000US18007	1.0	0.0	0.0
23273	18007	18	7	Benton County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18007	8.25	37.875	1254.375
23274	18007	18	7	Benton County, Indiana	61	Educational services	61	0500000US18007	1.0	0.0	0.0
23275	18007	18	7	Benton County, Indiana	62	Health care and social assistance	62	0500000US18007	13.25	72.875	2550.0
23276	18007	18	7	Benton County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18007	2.25	5.25	69.75
23277	18007	18	7	Benton County, Indiana	72	Accommodation and food services	72	0500000US18007	8.25	55.875	528.0
23278	18007	18	7	Benton County, Indiana	81	Other services (except public administration)	81	0500000US18007	19.375	82.375	2340.75
23280	18009	18	9	Blackford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18009	1.0	0.0	0.0
23281	18009	18	9	Blackford County	22	Utilities	22	0500000US18009	2.0	0.0	0.0
23282	18009	18	9	Blackford County	23	Construction	23	0500000US18009	8.0	0.0	599.0
23283	18009	18	9	Blackford County	42	Wholesale trade	42	0500000US18009	11.0	87.0	3632.0
23284	18009	18	9	Blackford County	51	Information	51	0500000US18009	6.0	0.0	0.0
23285	18009	18	9	Blackford County	52	Finance and insurance	52	0500000US18009	19.0	87.0	2775.0
23286	18009	18	9	Blackford County	53	Real estate and rental and leasing	53	0500000US18009	12.0	0.0	417.0
23287	18009	18	9	Blackford County	54	Professional, scientific, and technical services	54	0500000US18009	11.0	0.0	3599.0
23288	18009	18	9	Blackford County	55	Management of companies and enterprises	55	0500000US18009	1.0	0.0	0.0
23289	18009	18	9	Blackford County	56	Administrative and support and waste management and remediation services	56	0500000US18009	6.0	0.0	0.0
23290	18009	18	9	Blackford County	61	Educational services	61	0500000US18009	1.0	0.0	0.0
23291	18009	18	9	Blackford County	62	Health care and social assistance	62	0500000US18009	22.0	365.0	10112.0
23292	18009	18	9	Blackford County	71	Arts, entertainment, and recreation	71	0500000US18009	5.0	0.0	202.0
23293	18009	18	9	Blackford County	72	Accommodation and food services	72	0500000US18009	20.0	219.0	2495.0
23294	18009	18	9	Blackford County	81	Other services (except public administration)	81	0500000US18009	40.0	165.0	2336.0
23296	18009	18	9	Blackford County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18009	1.0	0.0	0.0
23297	18009	18	9	Blackford County, Indiana	22	Utilities	22	0500000US18009	1.75	0.0	0.0
23298	18009	18	9	Blackford County, Indiana	23	Construction	23	0500000US18009	11.5	98.25	4917.5
23299	18009	18	9	Blackford County, Indiana	42	Wholesale trade	42	0500000US18009	10.5	77.5	4181.75
23300	18009	18	9	Blackford County, Indiana	51	Information	51	0500000US18009	5.0	26.625	838.5
23301	18009	18	9	Blackford County, Indiana	52	Finance and insurance	52	0500000US18009	19.25	62.75	2452.75
23302	18009	18	9	Blackford County, Indiana	53	Real estate and rental and leasing	53	0500000US18009	10.875	17.75	423.75
23303	18009	18	9	Blackford County, Indiana	54	Professional, scientific, and technical services	54	0500000US18009	10.75	91.75	3892.625
23304	18009	18	9	Blackford County, Indiana	55	Management of companies and enterprises	55	0500000US18009	1.0	0.0	0.0
23305	18009	18	9	Blackford County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18009	8.5	29.375	708.25
23306	18009	18	9	Blackford County, Indiana	61	Educational services	61	0500000US18009	1.0	0.0	0.0
23307	18009	18	9	Blackford County, Indiana	62	Health care and social assistance	62	0500000US18009	30.25	455.75	15237.875
23308	18009	18	9	Blackford County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18009	4.428571428571429	20.142857142857142	185.28571428571428
23309	18009	18	9	Blackford County, Indiana	72	Accommodation and food services	72	0500000US18009	17.0	232.375	2874.125
23310	18009	18	9	Blackford County, Indiana	81	Other services (except public administration)	81	0500000US18009	35.375	144.625	2353.375
23312	18011	18	11	Boone County	11	Agriculture, forestry, fishing and hunting	11	0500000US18011	5.0	0.0	981.0
23313	18011	18	11	Boone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18011	1.0	0.0	0.0
23314	18011	18	11	Boone County	22	Utilities	22	0500000US18011	2.0	0.0	0.0
23315	18011	18	11	Boone County	23	Construction	23	0500000US18011	148.0	1195.0	59705.0
23316	18011	18	11	Boone County	42	Wholesale trade	42	0500000US18011	82.0	1226.0	56724.0
23317	18011	18	11	Boone County	51	Information	51	0500000US18011	23.0	365.0	13393.0
23318	18011	18	11	Boone County	52	Finance and insurance	52	0500000US18011	99.0	360.0	17295.0
23319	18011	18	11	Boone County	53	Real estate and rental and leasing	53	0500000US18011	50.0	162.0	5147.0
23320	18011	18	11	Boone County	54	Professional, scientific, and technical services	54	0500000US18011	171.0	757.0	48028.0
23321	18011	18	11	Boone County	55	Management of companies and enterprises	55	0500000US18011	2.0	0.0	0.0
23322	18011	18	11	Boone County	56	Administrative and support and waste management and remediation services	56	0500000US18011	99.0	1611.0	53551.0
23323	18011	18	11	Boone County	61	Educational services	61	0500000US18011	20.0	230.0	4778.0
23324	18011	18	11	Boone County	62	Health care and social assistance	62	0500000US18011	118.0	2339.0	89165.0
23325	18011	18	11	Boone County	71	Arts, entertainment, and recreation	71	0500000US18011	30.0	200.0	5095.0
23326	18011	18	11	Boone County	72	Accommodation and food services	72	0500000US18011	116.0	1672.0	20505.0
23327	18011	18	11	Boone County	81	Other services (except public administration)	81	0500000US18011	139.0	1000.0	20291.0
23329	18011	18	11	Boone County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18011	6.375	25.5	1221.375
23330	18011	18	11	Boone County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18011	3.25	35.125	2492.0
23331	18011	18	11	Boone County, Indiana	22	Utilities	22	0500000US18011	2.25	0.0	0.0
23332	18011	18	11	Boone County, Indiana	23	Construction	23	0500000US18011	151.625	1607.375	91428.875
23333	18011	18	11	Boone County, Indiana	42	Wholesale trade	42	0500000US18011	85.375	1826.75	97105.5
23334	18011	18	11	Boone County, Indiana	51	Information	51	0500000US18011	28.0	502.5	24960.0
23335	18011	18	11	Boone County, Indiana	52	Finance and insurance	52	0500000US18011	104.25	412.5	27232.0
23336	18011	18	11	Boone County, Indiana	53	Real estate and rental and leasing	53	0500000US18011	78.75	259.5	10158.625
23337	18011	18	11	Boone County, Indiana	54	Professional, scientific, and technical services	54	0500000US18011	185.375	817.0	50022.375
23338	18011	18	11	Boone County, Indiana	55	Management of companies and enterprises	55	0500000US18011	4.125	340.75	12868.75
23339	18011	18	11	Boone County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18011	105.125	1215.75	46453.625
23340	18011	18	11	Boone County, Indiana	61	Educational services	61	0500000US18011	18.75	99.5	2258.5
23341	18011	18	11	Boone County, Indiana	62	Health care and social assistance	62	0500000US18011	131.375	2584.25	113161.5
23342	18011	18	11	Boone County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18011	31.625	180.125	5948.5
23343	18011	18	11	Boone County, Indiana	72	Accommodation and food services	72	0500000US18011	123.0	2099.25	31713.375
23344	18011	18	11	Boone County, Indiana	81	Other services (except public administration)	81	0500000US18011	139.25	1084.0	26271.5
23345	18011	18	11	Boone County, Indiana	99	Industries not classified	99	0500000US18011	3.75	2.75	123.0
23347	18013	18	13	Brown County	22	Utilities	22	0500000US18013	3.0	0.0	1194.0
23348	18013	18	13	Brown County	23	Construction	23	0500000US18013	48.0	135.0	4193.0
23349	18013	18	13	Brown County	42	Wholesale trade	42	0500000US18013	9.0	0.0	1321.0
23350	18013	18	13	Brown County	51	Information	51	0500000US18013	5.0	0.0	477.0
23351	18013	18	13	Brown County	52	Finance and insurance	52	0500000US18013	13.0	43.0	1460.0
23352	18013	18	13	Brown County	53	Real estate and rental and leasing	53	0500000US18013	11.0	0.0	0.0
23353	18013	18	13	Brown County	54	Professional, scientific, and technical services	54	0500000US18013	32.0	0.0	3823.0
23354	18013	18	13	Brown County	55	Management of companies and enterprises	55	0500000US18013	1.0	0.0	0.0
23355	18013	18	13	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US18013	15.0	99.0	2321.0
23356	18013	18	13	Brown County	61	Educational services	61	0500000US18013	3.0	0.0	0.0
23357	18013	18	13	Brown County	62	Health care and social assistance	62	0500000US18013	22.0	286.0	8144.0
23358	18013	18	13	Brown County	71	Arts, entertainment, and recreation	71	0500000US18013	13.0	66.0	1652.0
23359	18013	18	13	Brown County	72	Accommodation and food services	72	0500000US18013	33.0	449.0	7172.0
23360	18013	18	13	Brown County	81	Other services (except public administration)	81	0500000US18013	31.0	0.0	2984.0
23362	18013	18	13	Brown County, Indiana	22	Utilities	22	0500000US18013	2.0	0.0	0.0
23363	18013	18	13	Brown County, Indiana	23	Construction	23	0500000US18013	47.375	140.125	4972.25
23364	18013	18	13	Brown County, Indiana	42	Wholesale trade	42	0500000US18013	6.125	31.625	855.75
23365	18013	18	13	Brown County, Indiana	51	Information	51	0500000US18013	5.25	10.75	554.25
23366	18013	18	13	Brown County, Indiana	52	Finance and insurance	52	0500000US18013	11.625	37.25	1509.0
23367	18013	18	13	Brown County, Indiana	53	Real estate and rental and leasing	53	0500000US18013	11.75	44.875	1347.25
23368	18013	18	13	Brown County, Indiana	54	Professional, scientific, and technical services	54	0500000US18013	27.375	62.25	3911.5
23369	18013	18	13	Brown County, Indiana	55	Management of companies and enterprises	55	0500000US18013	1.0	0.0	0.0
23370	18013	18	13	Brown County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18013	16.75	113.75	2801.75
23371	18013	18	13	Brown County, Indiana	61	Educational services	61	0500000US18013	3.625	8.375	333.25
23372	18013	18	13	Brown County, Indiana	62	Health care and social assistance	62	0500000US18013	20.75	342.125	9158.75
23373	18013	18	13	Brown County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18013	13.0	70.5	1458.625
23374	18013	18	13	Brown County, Indiana	72	Accommodation and food services	72	0500000US18013	42.25	501.75	8626.0
23375	18013	18	13	Brown County, Indiana	81	Other services (except public administration)	81	0500000US18013	30.125	100.0	2968.875
23376	18013	18	13	Brown County, Indiana	99	Industries not classified	99	0500000US18013	3.0	1.0	33.0
23378	18015	18	15	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US18015	3.0	0.0	0.0
23379	18015	18	15	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18015	1.0	0.0	0.0
23380	18015	18	15	Carroll County	22	Utilities	22	0500000US18015	1.0	0.0	0.0
23381	18015	18	15	Carroll County	23	Construction	23	0500000US18015	67.0	259.0	9221.0
23382	18015	18	15	Carroll County	42	Wholesale trade	42	0500000US18015	21.0	179.0	7972.0
23383	18015	18	15	Carroll County	51	Information	51	0500000US18015	6.0	0.0	858.0
23384	18015	18	15	Carroll County	52	Finance and insurance	52	0500000US18015	23.0	104.0	3518.0
23385	18015	18	15	Carroll County	53	Real estate and rental and leasing	53	0500000US18015	11.0	0.0	1382.0
23386	18015	18	15	Carroll County	54	Professional, scientific, and technical services	54	0500000US18015	23.0	90.0	2057.0
23387	18015	18	15	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US18015	15.0	52.0	887.0
23388	18015	18	15	Carroll County	61	Educational services	61	0500000US18015	1.0	0.0	0.0
23389	18015	18	15	Carroll County	62	Health care and social assistance	62	0500000US18015	26.0	263.0	8037.0
23390	18015	18	15	Carroll County	71	Arts, entertainment, and recreation	71	0500000US18015	7.0	45.0	878.0
23391	18015	18	15	Carroll County	72	Accommodation and food services	72	0500000US18015	32.0	436.0	6164.0
23392	18015	18	15	Carroll County	81	Other services (except public administration)	81	0500000US18015	49.0	190.0	3197.0
23393	18015	18	15	Carroll County	99	Industries not classified	99	0500000US18015	1.0	0.0	0.0
23395	18015	18	15	Carroll County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18015	2.0	0.0	0.0
23396	18015	18	15	Carroll County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18015	1.5	0.0	0.0
23397	18015	18	15	Carroll County, Indiana	23	Construction	23	0500000US18015	66.5	273.125	11763.75
23398	18015	18	15	Carroll County, Indiana	42	Wholesale trade	42	0500000US18015	23.5	152.375	7955.75
23399	18015	18	15	Carroll County, Indiana	51	Information	51	0500000US18015	4.875	16.0	609.5
23400	18015	18	15	Carroll County, Indiana	52	Finance and insurance	52	0500000US18015	22.875	96.0	4070.375
23401	18015	18	15	Carroll County, Indiana	53	Real estate and rental and leasing	53	0500000US18015	11.25	24.375	799.375
23402	18015	18	15	Carroll County, Indiana	54	Professional, scientific, and technical services	54	0500000US18015	19.25	126.875	2789.25
23403	18015	18	15	Carroll County, Indiana	55	Management of companies and enterprises	55	0500000US18015	1.6666666666666667	0.0	0.0
23404	18015	18	15	Carroll County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18015	16.875	103.5	3277.0
23405	18015	18	15	Carroll County, Indiana	61	Educational services	61	0500000US18015	1.5	0.0	0.0
23406	18015	18	15	Carroll County, Indiana	62	Health care and social assistance	62	0500000US18015	31.875	267.125	7686.25
23407	18015	18	15	Carroll County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18015	4.875	18.125	252.25
23408	18015	18	15	Carroll County, Indiana	72	Accommodation and food services	72	0500000US18015	34.0	502.625	7466.375
23409	18015	18	15	Carroll County, Indiana	81	Other services (except public administration)	81	0500000US18015	47.5	164.25	3283.75
23410	18015	18	15	Carroll County, Indiana	99	Industries not classified	99	0500000US18015	1.5	0.0	0.0
23412	18017	18	17	Cass County	11	Agriculture, forestry, fishing and hunting	11	0500000US18017	2.0	0.0	0.0
23413	18017	18	17	Cass County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18017	2.0	0.0	0.0
23414	18017	18	17	Cass County	22	Utilities	22	0500000US18017	2.0	0.0	0.0
23415	18017	18	17	Cass County	23	Construction	23	0500000US18017	64.0	337.0	16195.0
23416	18017	18	17	Cass County	42	Wholesale trade	42	0500000US18017	47.0	510.0	22287.0
23417	18017	18	17	Cass County	51	Information	51	0500000US18017	11.0	0.0	4417.0
23418	18017	18	17	Cass County	52	Finance and insurance	52	0500000US18017	47.0	308.0	12392.0
23419	18017	18	17	Cass County	53	Real estate and rental and leasing	53	0500000US18017	17.0	56.0	1266.0
23420	18017	18	17	Cass County	54	Professional, scientific, and technical services	54	0500000US18017	45.0	246.0	6847.0
23421	18017	18	17	Cass County	55	Management of companies and enterprises	55	0500000US18017	1.0	0.0	0.0
23422	18017	18	17	Cass County	56	Administrative and support and waste management and remediation services	56	0500000US18017	47.0	1002.0	38127.0
