	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	329.0	13927.0	0.0	356.2708333333333	14707.583333333334	0.9479166666666666
14	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	247.5	13364.0	0.0	329.0	13927.0	0.0
15	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	247.5	13364.0	0.0	356.2708333333333	14707.583333333334	0.9479166666666666
16	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	334.0	12375.0	0.0	334.0	12375.0	0.0
17	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	334.0	12375.0	0.0	302.8125	10835.458333333334	0.9479166666666666
18	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	321.5	11421.0	0.0	334.0	12375.0	0.0
19	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0	321.5	11421.0	0.0	302.8125	10835.458333333334	0.9479166666666666
20	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	263.0	10054.0	0.0	263.0	10054.0	0.0
21	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	263.0	10054.0	0.0	234.5217391304348	9870.445652173914	0.9456521739130436
22	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	246.0	10012.25	0.0	263.0	10054.0	0.0
23	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0	246.0	10012.25	0.0	234.5217391304348	9870.445652173914	0.9456521739130436
24	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	0.0	9316.0	0.0	0.0	9316.0	0.0
25	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	0.0	9316.0	0.0	217.35416666666663	9202.583333333334	0.9479166666666666
26	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	179.5	8940.0	0.0	0.0	9316.0	0.0
27	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0	179.5	8940.0	0.0	217.35416666666663	9202.583333333334	0.9479166666666666
28	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	74.0	2221.0	0.0	74.0	2221.0	0.0
29	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	74.0	2221.0	0.0	84.12631578947368	2765.378947368421	0.9473684210526316
30	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	41.5	2592.0	0.0	74.0	2221.0	0.0
31	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0	41.5	2592.0	0.0	84.12631578947368	2765.378947368421	0.9473684210526316
32	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	203.0	7775.0	0.0	203.0	7775.0	0.0
33	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	203.0	7775.0	0.0	228.59375	9641.354166666666	0.9479166666666666
34	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	219.25	8683.5	0.0	203.0	7775.0	0.0
35	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0	219.25	8683.5	0.0	228.59375	9641.354166666666	0.9479166666666666
36	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	71.21138211382114	5740.89837398374	1.0	71.21138211382114	5740.89837398374	1.0
37	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	71.21138211382114	5740.89837398374	1.0	117.2565022236382	10665.685708844856	1.0
38	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	195.9410047519637	14758.036711302717	1.0	71.21138211382114	5740.89837398374	1.0
39	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0	195.9410047519637	14758.036711302717	1.0	117.2565022236382	10665.685708844856	1.0
40	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	1086.0	14165.0	0.0	1086.0	14165.0	0.0
41	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	1086.0	14165.0	0.0	466.3229166666667	11292.541666666666	0.9479166666666666
42	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	680.75	12478.0	0.0	1086.0	14165.0	0.0
43	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0	680.75	12478.0	0.0	466.3229166666667	11292.541666666666	0.9479166666666666
44	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	83.0	925.0	0.0	83.0	925.0	0.0
45	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	83.0	925.0	0.0	83.22727272727273	1131.2386363636365	0.9431818181818182
46	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	88.0	1031.25	0.0	83.0	925.0	0.0
47	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0	88.0	1031.25	0.0	83.22727272727273	1131.2386363636365	0.9431818181818182
48	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1399.0	45062.0	0.0	1399.0	45062.0	0.0
49	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1399.0	45062.0	0.0	1522.78125	51221.458333333336	0.9479166666666666
50	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1471.75	47966.0	0.0	1399.0	45062.0	0.0
51	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0	1471.75	47966.0	0.0	1522.78125	51221.458333333336	0.9479166666666666
52	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	0.0	496.0	0.0	0.0	496.0	0.0
53	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	0.0	496.0	0.0	22.610526315789475	412.5263157894737	0.9473684210526316
54	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	13.75	424.5	0.0	0.0	496.0	0.0
55	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0	13.75	424.5	0.0	22.610526315789475	412.5263157894737	0.9473684210526316
56	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	815.0	7757.0	0.0	815.0	7757.0	0.0
57	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	815.0	7757.0	0.0	811.7395833333334	8102.052083333333	0.9479166666666666
58	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	828.75	8195.25	0.0	815.0	7757.0	0.0
59	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0	828.75	8195.25	0.0	811.7395833333334	8102.052083333333	0.9479166666666666
60	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	615.0	11086.0	0.0	615.0	11086.0	0.0
61	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	615.0	11086.0	0.0	587.6145833333334	12258.989583333334	0.9479166666666666
62	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	601.75	11798.75	0.0	615.0	11086.0	0.0
63	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0	601.75	11798.75	0.0	587.6145833333334	12258.989583333334	0.9479166666666666
64	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	17.259740259740262	762.9740259740261	1.0
65	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	10.807800882257006	472.2139721259312	1.0
66	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.040768747961373	722.7204151387255	1.0	17.259740259740262	762.9740259740261	1.0
67	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.040768747961373	722.7204151387255	1.0	10.807800882257006	472.2139721259312	1.0
68	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.5	0.0	0.0	42.64661654135338	2018.390977443609	1.0	42.64661654135338	2018.390977443609	1.0
69	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.5	0.0	0.0	42.64661654135338	2018.390977443609	1.0	58.34520915508481	3664.2616325482704	1.0
70	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.5	0.0	0.0	54.104183101696094	3232.032650965413	1.0	42.64661654135338	2018.390977443609	1.0
71	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.5	0.0	0.0	54.104183101696094	3232.032650965413	1.0	58.34520915508481	3664.2616325482704	1.0
72	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	29.40816326530612	2384.433106575964	1.0
73	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	28.09017042544415	2658.5950842315074	1.0
74	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	29.40816326530612	2384.433106575964	1.0
75	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	28.09017042544415	2658.5950842315074	1.0
76	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	68.75	247.5	13364.0	329.0	13927.0	0.0	329.0	13927.0	0.0
77	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	68.75	247.5	13364.0	329.0	13927.0	0.0	356.2708333333333	14707.583333333334	0.9479166666666666
78	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	68.75	247.5	13364.0	247.5	13364.0	0.0	329.0	13927.0	0.0
79	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	68.75	247.5	13364.0	247.5	13364.0	0.0	356.2708333333333	14707.583333333334	0.9479166666666666
80	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	37.25	321.5	11421.0	334.0	12375.0	0.0	334.0	12375.0	0.0
81	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	37.25	321.5	11421.0	334.0	12375.0	0.0	302.8125	10835.458333333334	0.9479166666666666
82	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	37.25	321.5	11421.0	321.5	11421.0	0.0	334.0	12375.0	0.0
83	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	37.25	321.5	11421.0	321.5	11421.0	0.0	302.8125	10835.458333333334	0.9479166666666666
84	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	10.25	246.0	10012.25	263.0	10054.0	0.0	263.0	10054.0	0.0
85	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	10.25	246.0	10012.25	263.0	10054.0	0.0	234.5217391304348	9870.445652173914	0.9456521739130436
86	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	10.25	246.0	10012.25	246.0	10012.25	0.0	263.0	10054.0	0.0
87	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	10.25	246.0	10012.25	246.0	10012.25	0.0	234.5217391304348	9870.445652173914	0.9456521739130436
88	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	50.0	179.5	8940.0	0.0	9316.0	0.0	0.0	9316.0	0.0
89	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	50.0	179.5	8940.0	0.0	9316.0	0.0	217.35416666666663	9202.583333333334	0.9479166666666666
90	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	50.0	179.5	8940.0	179.5	8940.0	0.0	0.0	9316.0	0.0
91	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	50.0	179.5	8940.0	179.5	8940.0	0.0	217.35416666666663	9202.583333333334	0.9479166666666666
92	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.75	41.5	2592.0	74.0	2221.0	0.0	74.0	2221.0	0.0
93	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.75	41.5	2592.0	74.0	2221.0	0.0	84.12631578947368	2765.378947368421	0.9473684210526316
94	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.75	41.5	2592.0	41.5	2592.0	0.0	74.0	2221.0	0.0
95	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.75	41.5	2592.0	41.5	2592.0	0.0	84.12631578947368	2765.378947368421	0.9473684210526316
96	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	45.5	219.25	8683.5	203.0	7775.0	0.0	203.0	7775.0	0.0
97	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	45.5	219.25	8683.5	203.0	7775.0	0.0	228.59375	9641.354166666666	0.9479166666666666
98	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	45.5	219.25	8683.5	219.25	8683.5	0.0	203.0	7775.0	0.0
99	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	45.5	219.25	8683.5	219.25	8683.5	0.0	228.59375	9641.354166666666	0.9479166666666666
100	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	71.21138211382114	5740.89837398374	1.0	71.21138211382114	5740.89837398374	1.0
101	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	71.21138211382114	5740.89837398374	1.0	117.2565022236382	10665.685708844856	1.0
102	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	195.9410047519637	14758.036711302717	1.0	71.21138211382114	5740.89837398374	1.0
103	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0	195.9410047519637	14758.036711302717	1.0	117.2565022236382	10665.685708844856	1.0
104	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.25	680.75	12478.0	1086.0	14165.0	0.0	1086.0	14165.0	0.0
105	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.25	680.75	12478.0	1086.0	14165.0	0.0	466.3229166666667	11292.541666666666	0.9479166666666666
106	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.25	680.75	12478.0	680.75	12478.0	0.0	1086.0	14165.0	0.0
107	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.25	680.75	12478.0	680.75	12478.0	0.0	466.3229166666667	11292.541666666666	0.9479166666666666
108	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.0	88.0	1031.25	83.0	925.0	0.0	83.0	925.0	0.0
109	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.0	88.0	1031.25	83.0	925.0	0.0	83.22727272727273	1131.2386363636365	0.9431818181818182
110	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.0	88.0	1031.25	88.0	1031.25	0.0	83.0	925.0	0.0
111	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.0	88.0	1031.25	88.0	1031.25	0.0	83.22727272727273	1131.2386363636365	0.9431818181818182
112	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.25	1471.75	47966.0	1399.0	45062.0	0.0	1399.0	45062.0	0.0
113	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.25	1471.75	47966.0	1399.0	45062.0	0.0	1522.78125	51221.458333333336	0.9479166666666666
114	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.25	1471.75	47966.0	1471.75	47966.0	0.0	1399.0	45062.0	0.0
115	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.25	1471.75	47966.0	1471.75	47966.0	0.0	1522.78125	51221.458333333336	0.9479166666666666
116	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.25	13.75	424.5	0.0	496.0	0.0	0.0	496.0	0.0
117	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.25	13.75	424.5	0.0	496.0	0.0	22.610526315789475	412.5263157894737	0.9473684210526316
118	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.25	13.75	424.5	13.75	424.5	0.0	0.0	496.0	0.0
119	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.25	13.75	424.5	13.75	424.5	0.0	22.610526315789475	412.5263157894737	0.9473684210526316
120	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.5	828.75	8195.25	815.0	7757.0	0.0	815.0	7757.0	0.0
121	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.5	828.75	8195.25	815.0	7757.0	0.0	811.7395833333334	8102.052083333333	0.9479166666666666
122	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.5	828.75	8195.25	828.75	8195.25	0.0	815.0	7757.0	0.0
123	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.5	828.75	8195.25	828.75	8195.25	0.0	811.7395833333334	8102.052083333333	0.9479166666666666
124	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	111.5	601.75	11798.75	615.0	11086.0	0.0	615.0	11086.0	0.0
125	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	111.5	601.75	11798.75	615.0	11086.0	0.0	587.6145833333334	12258.989583333334	0.9479166666666666
126	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	111.5	601.75	11798.75	601.75	11798.75	0.0	615.0	11086.0	0.0
127	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	111.5	601.75	11798.75	601.75	11798.75	0.0	587.6145833333334	12258.989583333334	0.9479166666666666
128	18001	18	1	Adams County, Indiana	99	Industries not classified	99	0500000US18001	1.0	0.0	0.0	0.374365083366949	22.05583694702165	1.0	1.165861251521943	26.42237148042945	1.0
129	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	24.0	562.0	0.0	24.0	562.0	0.0
130	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	24.0	562.0	0.0	23.423529411764704	333.5764705882353	0.9411764705882352
131	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	32.0	507.25	0.0	24.0	562.0	0.0
132	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0	32.0	507.25	0.0	23.423529411764704	333.5764705882353	0.9411764705882352
133	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	83.0	4574.0	0.0	83.0	4574.0	0.0
134	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	83.0	4574.0	0.0	104.6375	3584.55	0.9375
135	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	97.75	4260.0	0.0	83.0	4574.0	0.0
136	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0	97.75	4260.0	0.0	104.6375	3584.55	0.9375
137	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	499.938775510204	40535.36281179138	1.0	499.938775510204	40535.36281179138	1.0
138	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	499.938775510204	40535.36281179138	1.0	422.05157896339466	39928.077594783696	1.0
139	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	490.9755952708314	41684.010188343025	1.0	499.938775510204	40535.36281179138	1.0
140	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0	490.9755952708314	41684.010188343025	1.0	422.05157896339466	39928.077594783696	1.0
141	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7500.0	400129.0	0.0	7500.0	400129.0	0.0
142	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7500.0	400129.0	0.0	8460.875	491105.9270833333	0.9479166666666666
143	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7860.0	442712.25	0.0	7500.0	400129.0	0.0
144	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0	7860.0	442712.25	0.0	8460.875	491105.9270833333	0.9479166666666666
145	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9244.0	450325.0	0.0	9244.0	450325.0	0.0
146	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9244.0	450325.0	0.0	9135.322916666666	475005.9791666667	0.9479166666666666
147	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9487.75	486091.5	0.0	9244.0	450325.0	0.0
148	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0	9487.75	486091.5	0.0	9135.322916666666	475005.9791666667	0.9479166666666666
149	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3276.0	164861.0	0.0	3276.0	164861.0	0.0
150	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3276.0	164861.0	0.0	3317.25	162999.58695652173	0.9456521739130436
151	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3212.75	164596.5	0.0	3276.0	164861.0	0.0
152	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0	3212.75	164596.5	0.0	3317.25	162999.58695652173	0.9456521739130436
153	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8760.0	644013.0	0.0	8760.0	644013.0	0.0
154	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8760.0	644013.0	0.0	8873.583333333334	619979.6458333334	0.9479166666666666
155	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8772.0	614014.5	0.0	8760.0	644013.0	0.0
156	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0	8772.0	614014.5	0.0	8873.583333333334	619979.6458333334	0.9479166666666666
157	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	1807.0	63075.0	0.0	1807.0	63075.0	0.0
158	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	1807.0	63075.0	0.0	2423.978947368421	89596.42105263157	0.9473684210526316
159	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	2173.25	78435.75	0.0	1807.0	63075.0	0.0
160	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0	2173.25	78435.75	0.0	2423.978947368421	89596.42105263157	0.9473684210526316
161	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5428.0	261446.0	0.0	5428.0	261446.0	0.0
162	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5428.0	261446.0	0.0	5806.916666666667	304094.15625	0.9479166666666666
163	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0	5667.0	291424.75	0.0	5428.0	261446.0	0.0
