	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
22	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	96.25	4015.5	0.0	129.0	4231.0	0.0
23	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	96.25	4015.5	0.0	81.55555555555556	3279.074074074074	0.8333333333333334
24	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	31.636363636363637	363.5151515151515	1.0	31.636363636363637	363.5151515151515	1.0
25	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	31.636363636363637	363.5151515151515	1.0	12.157733509428423	263.93372587864116	0.5
26	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	12.157733509428423	263.93372587864116	0.5	31.636363636363637	363.5151515151515	1.0
27	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	12.157733509428423	263.93372587864116	0.5	12.157733509428423	263.93372587864116	0.5
28	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	44.0	857.0	0.0	44.0	857.0	0.0
29	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	44.0	857.0	0.0	30.5	1497.3333333333333	0.8333333333333334
30	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	39.125	1154.25	0.0	44.0	857.0	0.0
31	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	39.125	1154.25	0.0	30.5	1497.3333333333333	0.8333333333333334
32	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	182.43396226415095	5913.905660377359	1.0	182.43396226415095	5913.905660377359	1.0
33	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	182.43396226415095	5913.905660377359	1.0	90.20065789473684	7207.648026315789	0.5
34	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	90.20065789473684	7207.648026315789	0.5	182.43396226415095	5913.905660377359	1.0
35	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	90.20065789473684	7207.648026315789	0.5	90.20065789473684	7207.648026315789	0.5
36	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	87.0	1973.0	0.0	87.0	1973.0	0.0
37	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	87.0	1973.0	0.0	114.1923076923077	3595.1923076923076	0.8269230769230769
38	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	93.25	2848.25	0.0	87.0	1973.0	0.0
39	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	93.25	2848.25	0.0	114.1923076923077	3595.1923076923076	0.8269230769230769
40	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	248.0	7652.0	0.0	248.0	7652.0	0.0
41	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	248.0	7652.0	0.0	255.8695652173913	8178.804347826087	0.8043478260869565
42	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	298.0	7512.875	0.0	248.0	7652.0	0.0
43	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	298.0	7512.875	0.0	255.8695652173913	8178.804347826087	0.8043478260869565
44	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	476.0	15205.0	0.0	476.0	15205.0	0.0
45	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	476.0	15205.0	0.0	452.1111111111111	19125.425925925927	0.8333333333333334
46	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	475.75	17678.875	0.0	476.0	15205.0	0.0
47	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	475.75	17678.875	0.0	452.1111111111111	19125.425925925927	0.8333333333333334
48	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	4.0	127.0	0.0	4.0	127.0	0.0
49	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	4.0	127.0	0.0	6.465211891208096	148.16350411132194	0.3333333333333333
50	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	6.465211891208096	148.16350411132194	0.3333333333333333	4.0	127.0	0.0
51	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	6.465211891208096	148.16350411132194	0.3333333333333333	6.465211891208096	148.16350411132194	0.3333333333333333
52	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	299.0	4217.0	0.0	299.0	4217.0	0.0
53	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	299.0	4217.0	0.0	378.9074074074074	5175.333333333333	0.8333333333333334
54	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	343.875	4849.5	0.0	299.0	4217.0	0.0
55	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	343.875	4849.5	0.0	378.9074074074074	5175.333333333333	0.8333333333333334
56	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	237.0	3592.0	0.0	237.0	3592.0	0.0
57	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	237.0	3592.0	0.0	245.44444444444449	4762.907407407408	0.8333333333333334
58	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	242.25	4267.875	0.0	237.0	3592.0	0.0
59	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	242.25	4267.875	0.0	245.44444444444449	4762.907407407408	0.8333333333333334
60	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
61	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	-0.8147342995169081	19.83731884057971	1.0
62	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	1.2424242424242424	16.151515151515152	1.0
63	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	-0.8147342995169081	19.83731884057971	1.0
64	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.5	9.166666666666666	324.0	51.91489361702128	1596.936170212766	1.0	51.91489361702128	1596.936170212766	1.0
65	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.5	9.166666666666666	324.0	51.91489361702128	1596.936170212766	1.0	19.857142857142858	702.9159041394335	0.9215686274509804
66	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.5	9.166666666666666	324.0	41.285714285714285	1009.7851851851852	0.5	51.91489361702128	1596.936170212766	1.0
67	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.5	9.166666666666666	324.0	41.285714285714285	1009.7851851851852	0.5	19.857142857142858	702.9159041394335	0.9215686274509804
68	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	145.53191489361703	10690.940425531917	1.0	145.53191489361703	10690.940425531917	1.0
69	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	145.53191489361703	10690.940425531917	1.0	98.43564770914853	8667.420327352731	1.0
70	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	98.43564770914853	8667.420327352731	1.0	145.53191489361703	10690.940425531917	1.0
71	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	98.43564770914853	8667.420327352731	1.0	98.43564770914853	8667.420327352731	1.0
72	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	42.0	150.625	5416.625	147.0	4621.0	0.0	147.0	4621.0	0.0
73	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	42.0	150.625	5416.625	147.0	4621.0	0.0	156.05555555555554	5669.092592592592	0.8333333333333334
74	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	42.0	150.625	5416.625	150.625	5416.625	0.0	147.0	4621.0	0.0
75	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	42.0	150.625	5416.625	150.625	5416.625	0.0	156.05555555555554	5669.092592592592	0.8333333333333334
76	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.0	49.5	2988.0	969.6521739130436	41814.78260869565	1.0	969.6521739130436	41814.78260869565	1.0
77	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.0	49.5	2988.0	969.6521739130436	41814.78260869565	1.0	95.49346879535558	6650.198516368328	0.8679245283018868
78	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.0	49.5	2988.0	216.39423076923077	13451.940170940172	0.25	969.6521739130436	41814.78260869565	1.0
79	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.0	49.5	2988.0	216.39423076923077	13451.940170940172	0.25	95.49346879535558	6650.198516368328	0.8679245283018868
80	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	5.0	63.625	4794.625	194.13333333333333	11065.579487179488	1.0	194.13333333333333	11065.579487179488	1.0
81	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	5.0	63.625	4794.625	194.13333333333333	11065.579487179488	1.0	94.64795197740114	7902.652660075331	0.8541666666666666
82	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	5.0	63.625	4794.625	102.88771186440678	7275.915960451977	0.25	194.13333333333333	11065.579487179488	1.0
83	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	5.0	63.625	4794.625	102.88771186440678	7275.915960451977	0.25	94.64795197740114	7902.652660075331	0.8541666666666666
84	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	25.625	96.25	4015.5	129.0	4231.0	0.0	129.0	4231.0	0.0
85	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	25.625	96.25	4015.5	129.0	4231.0	0.0	81.55555555555556	3279.074074074074	0.8333333333333334
86	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	25.625	96.25	4015.5	96.25	4015.5	0.0	129.0	4231.0	0.0
87	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	25.625	96.25	4015.5	96.25	4015.5	0.0	81.55555555555556	3279.074074074074	0.8333333333333334
88	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.8333333333333335	2.6666666666666665	88.83333333333333	31.636363636363637	363.5151515151515	1.0	31.636363636363637	363.5151515151515	1.0
89	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.8333333333333335	2.6666666666666665	88.83333333333333	31.636363636363637	363.5151515151515	1.0	12.157733509428423	263.93372587864116	0.5
90	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.8333333333333335	2.6666666666666665	88.83333333333333	12.157733509428423	263.93372587864116	0.5	31.636363636363637	363.5151515151515	1.0
91	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.8333333333333335	2.6666666666666665	88.83333333333333	12.157733509428423	263.93372587864116	0.5	12.157733509428423	263.93372587864116	0.5
92	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.0	39.125	1154.25	44.0	857.0	0.0	44.0	857.0	0.0
93	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.0	39.125	1154.25	44.0	857.0	0.0	30.5	1497.3333333333333	0.8333333333333334
94	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.0	39.125	1154.25	39.125	1154.25	0.0	44.0	857.0	0.0
95	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.0	39.125	1154.25	39.125	1154.25	0.0	30.5	1497.3333333333333	0.8333333333333334
96	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	182.43396226415095	5913.905660377359	1.0	182.43396226415095	5913.905660377359	1.0
97	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	182.43396226415095	5913.905660377359	1.0	90.20065789473684	7207.648026315789	0.5
98	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	90.20065789473684	7207.648026315789	0.5	182.43396226415095	5913.905660377359	1.0
99	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	90.20065789473684	7207.648026315789	0.5	90.20065789473684	7207.648026315789	0.5
100	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.875	93.25	2848.25	87.0	1973.0	0.0	87.0	1973.0	0.0
101	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.875	93.25	2848.25	87.0	1973.0	0.0	114.1923076923077	3595.1923076923076	0.8269230769230769
102	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.875	93.25	2848.25	93.25	2848.25	0.0	87.0	1973.0	0.0
103	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.875	93.25	2848.25	93.25	2848.25	0.0	114.1923076923077	3595.1923076923076	0.8269230769230769
104	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	5.5	298.0	7512.875	248.0	7652.0	0.0	248.0	7652.0	0.0
105	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	5.5	298.0	7512.875	248.0	7652.0	0.0	255.8695652173913	8178.804347826087	0.8043478260869565
106	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	5.5	298.0	7512.875	298.0	7512.875	0.0	248.0	7652.0	0.0
107	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	5.5	298.0	7512.875	298.0	7512.875	0.0	255.8695652173913	8178.804347826087	0.8043478260869565
108	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	28.0	475.75	17678.875	476.0	15205.0	0.0	476.0	15205.0	0.0
109	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	28.0	475.75	17678.875	476.0	15205.0	0.0	452.1111111111111	19125.425925925927	0.8333333333333334
110	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	28.0	475.75	17678.875	475.75	17678.875	0.0	476.0	15205.0	0.0
111	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	28.0	475.75	17678.875	475.75	17678.875	0.0	452.1111111111111	19125.425925925927	0.8333333333333334
112	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.8333333333333335	2.1666666666666665	74.0	4.0	127.0	0.0	4.0	127.0	0.0
113	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.8333333333333335	2.1666666666666665	74.0	4.0	127.0	0.0	6.465211891208096	148.16350411132194	0.3333333333333333
114	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.8333333333333335	2.1666666666666665	74.0	6.465211891208096	148.16350411132194	0.3333333333333333	4.0	127.0	0.0
115	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.8333333333333335	2.1666666666666665	74.0	6.465211891208096	148.16350411132194	0.3333333333333333	6.465211891208096	148.16350411132194	0.3333333333333333
116	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	29.0	343.875	4849.5	299.0	4217.0	0.0	299.0	4217.0	0.0
117	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	29.0	343.875	4849.5	299.0	4217.0	0.0	378.9074074074074	5175.333333333333	0.8333333333333334
118	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	29.0	343.875	4849.5	343.875	4849.5	0.0	299.0	4217.0	0.0
119	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	29.0	343.875	4849.5	343.875	4849.5	0.0	378.9074074074074	5175.333333333333	0.8333333333333334
120	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.875	242.25	4267.875	237.0	3592.0	0.0	237.0	3592.0	0.0
121	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.875	242.25	4267.875	237.0	3592.0	0.0	245.44444444444449	4762.907407407408	0.8333333333333334
122	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.875	242.25	4267.875	242.25	4267.875	0.0	237.0	3592.0	0.0
123	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.875	242.25	4267.875	242.25	4267.875	0.0	245.44444444444449	4762.907407407408	0.8333333333333334
124	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
125	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	-0.8147342995169081	19.83731884057971	1.0
126	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	1.2424242424242424	16.151515151515152	1.0
127	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	-0.8147342995169081	19.83731884057971	1.0
128	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	96.0	3511.0	0.0	96.0	3511.0	0.0
129	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	96.0	3511.0	0.0	121.1132075471698	5305.811320754717	0.8301886792452831
130	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	110.5	4421.625	0.0	96.0	3511.0	0.0
131	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	110.5	4421.625	0.0	121.1132075471698	5305.811320754717	0.8301886792452831
132	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	88.0	4461.0	0.0	88.0	4461.0	0.0
133	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	88.0	4461.0	0.0	89.48	5920.72	0.64
134	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	86.25	5565.25	0.0	88.0	4461.0	0.0
135	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	86.25	5565.25	0.0	89.48	5920.72	0.64
136	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	824.6808510638297	60581.99574468085	1.0	824.6808510638297	60581.99574468085	1.0
137	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	824.6808510638297	60581.99574468085	1.0	454.8522460798635	32290.694122796165	0.8372093023255814
138	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	559.2058226792662	40164.355910029386	0.25	824.6808510638297	60581.99574468085	1.0
139	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	559.2058226792662	40164.355910029386	0.25	454.8522460798635	32290.694122796165	0.8372093023255814
140	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	1808.0	69164.0	0.0	1808.0	69164.0	0.0
141	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	1808.0	69164.0	0.0	2607.4444444444443	141532.83333333334	0.8333333333333334
142	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	2845.75	153307.875	0.0	1808.0	69164.0	0.0
143	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	2845.75	153307.875	0.0	2607.4444444444443	141532.83333333334	0.8333333333333334
144	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	594.0	22230.0	0.0	594.0	22230.0	0.0
145	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	594.0	22230.0	0.0	864.566037735849	40346.056603773584	0.8301886792452831
146	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	715.875	31785.125	0.0	594.0	22230.0	0.0
147	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	715.875	31785.125	0.0	864.566037735849	40346.056603773584	0.8301886792452831
148	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	469.0	20920.0	0.0	469.0	20920.0	0.0
149	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	469.0	20920.0	0.0	473.3333333333333	23369.895833333332	0.8125
150	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	540.0	25364.375	0.0	469.0	20920.0	0.0
151	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	540.0	25364.375	0.0	473.3333333333333	23369.895833333332	0.8125
152	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1195.0	48458.0	0.0	1195.0	48458.0	0.0
153	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1195.0	48458.0	0.0	1055.148148148148	65548.98148148147	0.8333333333333334
154	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1119.25	57832.375	0.0	1195.0	48458.0	0.0
155	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1119.25	57832.375	0.0	1055.148148148148	65548.98148148147	0.8333333333333334
