	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
14	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	363.78846153846155	22273.630341880344	0.5	969.6521739130436	41814.78260869565	1.0
15	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	363.78846153846155	22273.630341880344	0.5	93.98273155416013	4381.418803418804	0.9387755102040816
16	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	194.13333333333333	11065.579487179488	1.0	194.13333333333333	11065.579487179488	1.0
17	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	194.13333333333333	11065.579487179488	1.0	81.24697336561744	5598.129136400324	0.9387755102040816
18	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	117.77542372881356	7613.331920903955	0.5	194.13333333333333	11065.579487179488	1.0
19	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	117.77542372881356	7613.331920903955	0.5	81.24697336561744	5598.129136400324	0.9387755102040816
20	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	129.0	4231.0	0.0	129.0	4231.0	0.0
21	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	129.0	4231.0	0.0	136.74	4924.44	0.9
22	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	99.25	4573.0	0.0	129.0	4231.0	0.0
23	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	99.25	4573.0	0.0	136.74	4924.44	0.9
24	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	31.636363636363637	363.5151515151515	1.0	31.636363636363637	363.5151515151515	1.0
25	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	31.636363636363637	363.5151515151515	1.0	9.977240303760004	389.6620269699803	0.98
26	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	14.986600264142638	288.1505888179617	0.75	31.636363636363637	363.5151515151515	1.0
27	45001	45	1	Abbeville County	53	Real estate and rental and leasing	53	0500000US45001	2.0	0.0	0.0	14.986600264142638	288.1505888179617	0.75	9.977240303760004	389.6620269699803	0.98
28	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	44.0	857.0	0.0	44.0	857.0	0.0
29	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	44.0	857.0	0.0	44.1	1235.28	0.9
30	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	45.25	1112.0	0.0	44.0	857.0	0.0
31	45001	45	1	Abbeville County	54	Professional, scientific, and technical services	54	0500000US45001	18.0	44.0	857.0	45.25	1112.0	0.0	44.1	1235.28	0.9
32	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	182.43396226415095	5913.905660377359	1.0	182.43396226415095	5913.905660377359	1.0
33	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	182.43396226415095	5913.905660377359	1.0	15.82863408521303	1353.252192982456	0.9285714285714286
34	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	90.20065789473684	7207.648026315789	0.5	182.43396226415095	5913.905660377359	1.0
35	45001	45	1	Abbeville County	55	Management of companies and enterprises	55	0500000US45001	3.0	0.0	0.0	90.20065789473684	7207.648026315789	0.5	15.82863408521303	1353.252192982456	0.9285714285714286
36	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	87.0	1973.0	0.0	87.0	1973.0	0.0
37	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	87.0	1973.0	0.0	116.48	2905.2	0.9
38	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	99.0	2666.0	0.0	87.0	1973.0	0.0
39	45001	45	1	Abbeville County	56	Administrative and support and waste management and remediation services	56	0500000US45001	17.0	87.0	1973.0	99.0	2666.0	0.0	116.48	2905.2	0.9
40	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	248.0	7652.0	0.0	248.0	7652.0	0.0
41	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	248.0	7652.0	0.0	398.44897959183675	6982.755102040816	0.8979591836734694
42	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	324.75	7385.0	0.0	248.0	7652.0	0.0
43	45001	45	1	Abbeville County	61	Educational services	61	0500000US45001	5.0	248.0	7652.0	324.75	7385.0	0.0	398.44897959183675	6982.755102040816	0.8979591836734694
44	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	476.0	15205.0	0.0	476.0	15205.0	0.0
45	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	476.0	15205.0	0.0	538.92	17482.7	0.9
46	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	492.0	16340.75	0.0	476.0	15205.0	0.0
47	45001	45	1	Abbeville County	62	Health care and social assistance	62	0500000US45001	27.0	476.0	15205.0	492.0	16340.75	0.0	538.92	17482.7	0.9
48	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	4.0	127.0	0.0	4.0	127.0	0.0
49	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	4.0	127.0	0.0	30.70802698663303	593.040280361385	0.96
50	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	7.447817836812144	169.24525616698293	0.5	4.0	127.0	0.0
51	45001	45	1	Abbeville County	71	Arts, entertainment, and recreation	71	0500000US45001	3.0	4.0	127.0	7.447817836812144	169.24525616698293	0.5	30.70802698663303	593.040280361385	0.96
52	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	299.0	4217.0	0.0	299.0	4217.0	0.0
53	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	299.0	4217.0	0.0	342.4	5066.46	0.9
54	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	335.5	4427.75	0.0	299.0	4217.0	0.0
55	45001	45	1	Abbeville County	72	Accommodation and food services	72	0500000US45001	27.0	299.0	4217.0	335.5	4427.75	0.0	342.4	5066.46	0.9
56	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	237.0	3592.0	0.0	237.0	3592.0	0.0
57	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	237.0	3592.0	0.0	245.4	4594.58	0.9
58	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	238.5	4060.75	0.0	237.0	3592.0	0.0
59	45001	45	1	Abbeville County	81	Other services (except public administration)	81	0500000US45001	48.0	237.0	3592.0	238.5	4060.75	0.0	245.4	4594.58	0.9
60	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
61	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	-0.8147342995169081	19.83731884057971	1.0
62	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	1.2424242424242424	16.151515151515152	1.0
63	45001	45	1	Abbeville County	99	Industries not classified	99	0500000US45001	1.0	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	-0.8147342995169081	19.83731884057971	1.0
64	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.25	4.25	140.0	51.91489361702128	1596.936170212766	1.0	51.91489361702128	1596.936170212766	1.0
65	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.25	4.25	140.0	51.91489361702128	1596.936170212766	1.0	18.11861003861004	666.4197820677821	0.98
66	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.25	4.25	140.0	52.42857142857142	1168.6777777777777	0.75	51.91489361702128	1596.936170212766	1.0
67	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.25	4.25	140.0	52.42857142857142	1168.6777777777777	0.75	18.11861003861004	666.4197820677821	0.98
68	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	145.53191489361703	10690.940425531917	1.0	145.53191489361703	10690.940425531917	1.0
69	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	145.53191489361703	10690.940425531917	1.0	70.61106092689079	6597.624384726344	1.0
70	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	98.43564770914853	8667.420327352731	1.0	145.53191489361703	10690.940425531917	1.0
71	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	0500000US45001	2.25	0.0	0.0	98.43564770914853	8667.420327352731	1.0	70.61106092689079	6597.624384726344	1.0
72	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	39.25	153.5	5125.25	147.0	4621.0	0.0	147.0	4621.0	0.0
73	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	39.25	153.5	5125.25	147.0	4621.0	0.0	168.68	6365.18	0.9
74	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	39.25	153.5	5125.25	153.5	5125.25	0.0	147.0	4621.0	0.0
75	45001	45	1	Abbeville County, South Carolina	23	Construction	23	0500000US45001	39.25	153.5	5125.25	153.5	5125.25	0.0	168.68	6365.18	0.9
76	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.25	30.0	1345.75	969.6521739130436	41814.78260869565	1.0	969.6521739130436	41814.78260869565	1.0
77	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.25	30.0	1345.75	969.6521739130436	41814.78260869565	1.0	93.98273155416013	4381.418803418804	0.9387755102040816
78	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.25	30.0	1345.75	363.78846153846155	22273.630341880344	0.5	969.6521739130436	41814.78260869565	1.0
79	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	0500000US45001	6.25	30.0	1345.75	363.78846153846155	22273.630341880344	0.5	93.98273155416013	4381.418803418804	0.9387755102040816
80	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	4.5	39.25	2650.75	194.13333333333333	11065.579487179488	1.0	194.13333333333333	11065.579487179488	1.0
81	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	4.5	39.25	2650.75	194.13333333333333	11065.579487179488	1.0	81.24697336561744	5598.129136400324	0.9387755102040816
82	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	4.5	39.25	2650.75	117.77542372881356	7613.331920903955	0.5	194.13333333333333	11065.579487179488	1.0
83	45001	45	1	Abbeville County, South Carolina	51	Information	51	0500000US45001	4.5	39.25	2650.75	117.77542372881356	7613.331920903955	0.5	81.24697336561744	5598.129136400324	0.9387755102040816
84	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	29.25	99.25	4573.0	129.0	4231.0	0.0	129.0	4231.0	0.0
85	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	29.25	99.25	4573.0	129.0	4231.0	0.0	136.74	4924.44	0.9
86	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	29.25	99.25	4573.0	99.25	4573.0	0.0	129.0	4231.0	0.0
87	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	0500000US45001	29.25	99.25	4573.0	99.25	4573.0	0.0	136.74	4924.44	0.9
88	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.75	0.75	25.5	31.636363636363637	363.5151515151515	1.0	31.636363636363637	363.5151515151515	1.0
89	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.75	0.75	25.5	31.636363636363637	363.5151515151515	1.0	9.977240303760004	389.6620269699803	0.98
90	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.75	0.75	25.5	14.986600264142638	288.1505888179617	0.75	31.636363636363637	363.5151515151515	1.0
91	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	0500000US45001	2.75	0.75	25.5	14.986600264142638	288.1505888179617	0.75	9.977240303760004	389.6620269699803	0.98
92	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.75	45.25	1112.0	44.0	857.0	0.0	44.0	857.0	0.0
93	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.75	45.25	1112.0	44.0	857.0	0.0	44.1	1235.28	0.9
94	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.75	45.25	1112.0	45.25	1112.0	0.0	44.0	857.0	0.0
95	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45001	15.75	45.25	1112.0	45.25	1112.0	0.0	44.1	1235.28	0.9
96	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	182.43396226415095	5913.905660377359	1.0	182.43396226415095	5913.905660377359	1.0
97	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	182.43396226415095	5913.905660377359	1.0	15.82863408521303	1353.252192982456	0.9285714285714286
98	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	90.20065789473684	7207.648026315789	0.5	182.43396226415095	5913.905660377359	1.0
99	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	0500000US45001	3.0	4.25	364.0	90.20065789473684	7207.648026315789	0.5	15.82863408521303	1353.252192982456	0.9285714285714286
100	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.25	99.0	2666.0	87.0	1973.0	0.0	87.0	1973.0	0.0
101	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.25	99.0	2666.0	87.0	1973.0	0.0	116.48	2905.2	0.9
102	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.25	99.0	2666.0	99.0	2666.0	0.0	87.0	1973.0	0.0
103	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45001	15.25	99.0	2666.0	99.0	2666.0	0.0	116.48	2905.2	0.9
104	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	4.75	324.75	7385.0	248.0	7652.0	0.0	248.0	7652.0	0.0
105	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	4.75	324.75	7385.0	248.0	7652.0	0.0	398.44897959183675	6982.755102040816	0.8979591836734694
106	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	4.75	324.75	7385.0	324.75	7385.0	0.0	248.0	7652.0	0.0
107	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	0500000US45001	4.75	324.75	7385.0	324.75	7385.0	0.0	398.44897959183675	6982.755102040816	0.8979591836734694
108	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	27.5	492.0	16340.75	476.0	15205.0	0.0	476.0	15205.0	0.0
109	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	27.5	492.0	16340.75	476.0	15205.0	0.0	538.92	17482.7	0.9
110	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	27.5	492.0	16340.75	492.0	16340.75	0.0	476.0	15205.0	0.0
111	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	0500000US45001	27.5	492.0	16340.75	492.0	16340.75	0.0	538.92	17482.7	0.9
112	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.75	1.0	58.0	4.0	127.0	0.0	4.0	127.0	0.0
113	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.75	1.0	58.0	4.0	127.0	0.0	30.70802698663303	593.040280361385	0.96
114	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.75	1.0	58.0	7.447817836812144	169.24525616698293	0.5	4.0	127.0	0.0
115	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45001	2.75	1.0	58.0	7.447817836812144	169.24525616698293	0.5	30.70802698663303	593.040280361385	0.96
116	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	27.5	335.5	4427.75	299.0	4217.0	0.0	299.0	4217.0	0.0
117	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	27.5	335.5	4427.75	299.0	4217.0	0.0	342.4	5066.46	0.9
118	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	27.5	335.5	4427.75	335.5	4427.75	0.0	299.0	4217.0	0.0
119	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	0500000US45001	27.5	335.5	4427.75	335.5	4427.75	0.0	342.4	5066.46	0.9
120	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.5	238.5	4060.75	237.0	3592.0	0.0	237.0	3592.0	0.0
121	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.5	238.5	4060.75	237.0	3592.0	0.0	245.4	4594.58	0.9
122	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.5	238.5	4060.75	238.5	4060.75	0.0	237.0	3592.0	0.0
123	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	0500000US45001	50.5	238.5	4060.75	238.5	4060.75	0.0	245.4	4594.58	0.9
124	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
125	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	-0.8147342995169081	19.83731884057971	1.0
126	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	1.2424242424242424	16.151515151515152	1.0
127	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	0500000US45001	1.3333333333333333	0.0	0.0	-0.8147342995169081	19.83731884057971	1.0	-0.8147342995169081	19.83731884057971	1.0
128	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	96.0	3511.0	0.0	96.0	3511.0	0.0
129	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	96.0	3511.0	0.0	103.32	4606.26	0.9
130	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	95.5	3907.75	0.0	96.0	3511.0	0.0
131	45003	45	3	Aiken County	11	Agriculture, forestry, fishing and hunting	11	0500000US45003	22.0	96.0	3511.0	95.5	3907.75	0.0	103.32	4606.26	0.9
132	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	88.0	4461.0	0.0	88.0	4461.0	0.0
133	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	88.0	4461.0	0.0	86.76470588235294	4847.64705882353	0.8529411764705882
134	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	85.0	4822.5	0.0	88.0	4461.0	0.0
135	45003	45	3	Aiken County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45003	4.0	88.0	4461.0	85.0	4822.5	0.0	86.76470588235294	4847.64705882353	0.8529411764705882
136	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	824.6808510638297	60581.99574468085	1.0	824.6808510638297	60581.99574468085	1.0
137	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	824.6808510638297	60581.99574468085	1.0	522.0775868390241	34790.67760170713	0.9361702127659576
138	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	651.9116453585325	48643.96182005877	0.5	824.6808510638297	60581.99574468085	1.0
139	45003	45	3	Aiken County	22	Utilities	22	0500000US45003	17.0	0.0	0.0	651.9116453585325	48643.96182005877	0.5	522.0775868390241	34790.67760170713	0.9361702127659576
140	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	1808.0	69164.0	0.0	1808.0	69164.0	0.0
141	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	1808.0	69164.0	0.0	2871.52	158285.74	0.9
142	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	3004.0	160111.25	0.0	1808.0	69164.0	0.0
143	45003	45	3	Aiken County	23	Construction	23	0500000US45003	249.0	1808.0	69164.0	3004.0	160111.25	0.0	2871.52	158285.74	0.9
144	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	594.0	22230.0	0.0	594.0	22230.0	0.0
145	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	594.0	22230.0	0.0	786.2857142857143	31608.285714285714	0.8979591836734694
146	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	710.75	30531.5	0.0	594.0	22230.0	0.0
147	45003	45	3	Aiken County	42	Wholesale trade	42	0500000US45003	78.0	594.0	22230.0	710.75	30531.5	0.0	786.2857142857143	31608.285714285714	0.8979591836734694
148	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	469.0	20920.0	0.0	469.0	20920.0	0.0
149	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	469.0	20920.0	0.0	552.3673469387755	26841.979591836734	0.8979591836734694
150	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	556.5	24861.75	0.0	469.0	20920.0	0.0
151	45003	45	3	Aiken County	51	Information	51	0500000US45003	29.0	469.0	20920.0	556.5	24861.75	0.0	552.3673469387755	26841.979591836734	0.8979591836734694
152	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1195.0	48458.0	0.0	1195.0	48458.0	0.0
153	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1195.0	48458.0	0.0	1199.7	57233.06	0.9
154	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1161.75	54784.25	0.0	1195.0	48458.0	0.0
155	45003	45	3	Aiken County	52	Finance and insurance	52	0500000US45003	203.0	1195.0	48458.0	1161.75	54784.25	0.0	1199.7	57233.06	0.9
156	45003	45	3	Aiken County	53	Real estate and rental and leasing	53	0500000US45003	108.0	353.0	11012.0	353.0	11012.0	0.0	353.0	11012.0	0.0
157	45003	45	3	Aiken County	53	Real estate and rental and leasing	53	0500000US45003	108.0	353.0	11012.0	353.0	11012.0	0.0	368.78	12137.76	0.9
158	45003	45	3	Aiken County	53	Real estate and rental and leasing	53	0500000US45003	108.0	353.0	11012.0	366.25	11663.5	0.0	353.0	11012.0	0.0
159	45003	45	3	Aiken County	53	Real estate and rental and leasing	53	0500000US45003	108.0	353.0	11012.0	366.25	11663.5	0.0	368.78	12137.76	0.9
160	45003	45	3	Aiken County	54	Professional, scientific, and technical services	54	0500000US45003	241.0	0.0	0.0	6665.7764705882355	577282.8941176471	1.0	6665.7764705882355	577282.8941176471	1.0
161	45003	45	3	Aiken County	54	Professional, scientific, and technical services	54	0500000US45003	241.0	0.0	0.0	6665.7764705882355	577282.8941176471	1.0	2061.750325544115	157918.7617880264	0.94
162	45003	45	3	Aiken County	54	Professional, scientific, and technical services	54	0500000US45003	241.0	0.0	0.0	4174.879069301436	370781.0223503299	0.5	6665.7764705882355	577282.8941176471	1.0
