	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
77319	45009	45	9	Bamberg County, South Carolina	81	Other services (except public administration)	81	0500000US45009	41.25	142.25	2101.5
77320	45009	45	9	Bamberg County, South Carolina	99	Industries not classified	99	0500000US45009	1.0	0.0	0.0
77322	45011	45	11	Barnwell County	11	Agriculture, forestry, fishing and hunting	11	0500000US45011	5.0	0.0	396.0
77323	45011	45	11	Barnwell County	22	Utilities	22	0500000US45011	4.0	0.0	0.0
77324	45011	45	11	Barnwell County	23	Construction	23	0500000US45011	23.0	105.0	3625.0
77325	45011	45	11	Barnwell County	42	Wholesale trade	42	0500000US45011	4.0	0.0	0.0
77326	45011	45	11	Barnwell County	51	Information	51	0500000US45011	6.0	0.0	1631.0
77327	45011	45	11	Barnwell County	52	Finance and insurance	52	0500000US45011	26.0	113.0	3817.0
77328	45011	45	11	Barnwell County	53	Real estate and rental and leasing	53	0500000US45011	10.0	0.0	410.0
77329	45011	45	11	Barnwell County	54	Professional, scientific, and technical services	54	0500000US45011	24.0	0.0	3494.0
77330	45011	45	11	Barnwell County	55	Management of companies and enterprises	55	0500000US45011	1.0	0.0	0.0
77331	45011	45	11	Barnwell County	56	Administrative and support and waste management and remediation services	56	0500000US45011	15.0	108.0	3222.0
77332	45011	45	11	Barnwell County	61	Educational services	61	0500000US45011	3.0	48.0	606.0
77333	45011	45	11	Barnwell County	62	Health care and social assistance	62	0500000US45011	32.0	699.0	20063.0
77334	45011	45	11	Barnwell County	71	Arts, entertainment, and recreation	71	0500000US45011	3.0	20.0	305.0
77335	45011	45	11	Barnwell County	72	Accommodation and food services	72	0500000US45011	31.0	416.0	4301.0
77336	45011	45	11	Barnwell County	81	Other services (except public administration)	81	0500000US45011	58.0	292.0	5654.0
77338	45011	45	11	Barnwell County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45011	6.125	14.75	875.875
77339	45011	45	11	Barnwell County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US45011	1.0	0.0	0.0
77340	45011	45	11	Barnwell County, South Carolina	22	Utilities	22	0500000US45011	3.875	11.125	799.625
77341	45011	45	11	Barnwell County, South Carolina	23	Construction	23	0500000US45011	20.5	148.125	5223.625
77342	45011	45	11	Barnwell County, South Carolina	42	Wholesale trade	42	0500000US45011	5.75	36.5	1045.625
77343	45011	45	11	Barnwell County, South Carolina	51	Information	51	0500000US45011	7.5	35.25	1706.5
77344	45011	45	11	Barnwell County, South Carolina	52	Finance and insurance	52	0500000US45011	24.875	121.875	4251.125
77345	45011	45	11	Barnwell County, South Carolina	53	Real estate and rental and leasing	53	0500000US45011	7.75	13.125	482.375
77346	45011	45	11	Barnwell County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45011	24.625	79.0	3869.5
77347	45011	45	11	Barnwell County, South Carolina	55	Management of companies and enterprises	55	0500000US45011	3.0	9.0	611.1666666666666
77348	45011	45	11	Barnwell County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45011	17.875	136.5	6011.75
77349	45011	45	11	Barnwell County, South Carolina	61	Educational services	61	0500000US45011	3.1666666666666665	35.166666666666664	630.3333333333334
77350	45011	45	11	Barnwell County, South Carolina	62	Health care and social assistance	62	0500000US45011	26.875	510.625	16690.125
77351	45011	45	11	Barnwell County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45011	2.875	27.5	275.375
77352	45011	45	11	Barnwell County, South Carolina	72	Accommodation and food services	72	0500000US45011	31.25	465.375	5567.75
77353	45011	45	11	Barnwell County, South Carolina	81	Other services (except public administration)	81	0500000US45011	59.25	311.75	6154.25
77354	45011	45	11	Barnwell County, South Carolina	99	Industries not classified	99	0500000US45011	2.25	1.5	16.5
77356	45013	45	13	Beaufort County	11	Agriculture, forestry, fishing and hunting	11	0500000US45013	6.0	0.0	451.0
77357	45013	45	13	Beaufort County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45013	1.0	0.0	0.0
77358	45013	45	13	Beaufort County	22	Utilities	22	0500000US45013	6.0	0.0	0.0
77359	45013	45	13	Beaufort County	23	Construction	23	0500000US45013	558.0	2547.0	92674.0
77360	45013	45	13	Beaufort County	42	Wholesale trade	42	0500000US45013	145.0	652.0	29827.0
77361	45013	45	13	Beaufort County	51	Information	51	0500000US45013	72.0	0.0	46205.0
77362	45013	45	13	Beaufort County	52	Finance and insurance	52	0500000US45013	265.0	1532.0	94683.0
77363	45013	45	13	Beaufort County	53	Real estate and rental and leasing	53	0500000US45013	382.0	1760.0	67075.0
77364	45013	45	13	Beaufort County	54	Professional, scientific, and technical services	54	0500000US45013	555.0	3099.0	156560.0
77365	45013	45	13	Beaufort County	55	Management of companies and enterprises	55	0500000US45013	23.0	216.0	17338.0
77366	45013	45	13	Beaufort County	56	Administrative and support and waste management and remediation services	56	0500000US45013	381.0	4912.0	152154.0
77367	45013	45	13	Beaufort County	61	Educational services	61	0500000US45013	58.0	690.0	20157.0
77368	45013	45	13	Beaufort County	62	Health care and social assistance	62	0500000US45013	437.0	7161.0	284122.0
77369	45013	45	13	Beaufort County	71	Arts, entertainment, and recreation	71	0500000US45013	109.0	2600.0	63625.0
77370	45013	45	13	Beaufort County	72	Accommodation and food services	72	0500000US45013	498.0	9927.0	183247.0
77371	45013	45	13	Beaufort County	81	Other services (except public administration)	81	0500000US45013	408.0	3470.0	98828.0
77372	45013	45	13	Beaufort County	99	Industries not classified	99	0500000US45013	2.0	0.0	0.0
77374	45013	45	13	Beaufort County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45013	6.25	9.5	532.625
77375	45013	45	13	Beaufort County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US45013	1.0	0.0	0.0
77376	45013	45	13	Beaufort County, South Carolina	22	Utilities	22	0500000US45013	6.125	63.375	4399.5
77377	45013	45	13	Beaufort County, South Carolina	23	Construction	23	0500000US45013	640.875	3092.25	141310.75
77378	45013	45	13	Beaufort County, South Carolina	42	Wholesale trade	42	0500000US45013	150.125	732.25	36702.125
77379	45013	45	13	Beaufort County, South Carolina	51	Information	51	0500000US45013	66.0	613.625	31350.875
77380	45013	45	13	Beaufort County, South Carolina	52	Finance and insurance	52	0500000US45013	275.375	1947.5	148880.0
77381	45013	45	13	Beaufort County, South Carolina	53	Real estate and rental and leasing	53	0500000US45013	469.875	1991.5	93485.75
77382	45013	45	13	Beaufort County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45013	615.875	2706.375	166153.25
77383	45013	45	13	Beaufort County, South Carolina	55	Management of companies and enterprises	55	0500000US45013	19.875	229.875	16594.25
77384	45013	45	13	Beaufort County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45013	394.5	3782.75	118777.875
77385	45013	45	13	Beaufort County, South Carolina	61	Educational services	61	0500000US45013	62.25	868.625	28149.25
77386	45013	45	13	Beaufort County, South Carolina	62	Health care and social assistance	62	0500000US45013	482.75	7958.625	349806.75
77387	45013	45	13	Beaufort County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45013	117.125	2840.125	69323.125
77388	45013	45	13	Beaufort County, South Carolina	72	Accommodation and food services	72	0500000US45013	551.375	12803.75	274117.0
77389	45013	45	13	Beaufort County, South Carolina	81	Other services (except public administration)	81	0500000US45013	424.5	3639.875	113307.5
77390	45013	45	13	Beaufort County, South Carolina	99	Industries not classified	99	0500000US45013	8.5	10.5	564.0
77392	45015	45	15	Berkeley County	11	Agriculture, forestry, fishing and hunting	11	0500000US45015	10.0	0.0	0.0
77393	45015	45	15	Berkeley County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45015	3.0	0.0	0.0
77394	45015	45	15	Berkeley County	22	Utilities	22	0500000US45015	8.0	0.0	0.0
77395	45015	45	15	Berkeley County	23	Construction	23	0500000US45015	301.0	2756.0	112831.0
77396	45015	45	15	Berkeley County	42	Wholesale trade	42	0500000US45015	171.0	2652.0	145167.0
77397	45015	45	15	Berkeley County	51	Information	51	0500000US45015	22.0	0.0	0.0
77398	45015	45	15	Berkeley County	52	Finance and insurance	52	0500000US45015	181.0	886.0	51752.0
77399	45015	45	15	Berkeley County	53	Real estate and rental and leasing	53	0500000US45015	130.0	667.0	27038.0
77400	45015	45	15	Berkeley County	54	Professional, scientific, and technical services	54	0500000US45015	253.0	2911.0	181281.0
77401	45015	45	15	Berkeley County	55	Management of companies and enterprises	55	0500000US45015	10.0	82.0	6502.0
77402	45015	45	15	Berkeley County	56	Administrative and support and waste management and remediation services	56	0500000US45015	161.0	1601.0	43472.0
77403	45015	45	15	Berkeley County	61	Educational services	61	0500000US45015	29.0	409.0	11489.0
77404	45015	45	15	Berkeley County	62	Health care and social assistance	62	0500000US45015	211.0	2361.0	64018.0
77405	45015	45	15	Berkeley County	71	Arts, entertainment, and recreation	71	0500000US45015	27.0	387.0	7473.0
77406	45015	45	15	Berkeley County	72	Accommodation and food services	72	0500000US45015	241.0	4620.0	54296.0
77407	45015	45	15	Berkeley County	81	Other services (except public administration)	81	0500000US45015	293.0	1785.0	37998.0
77409	45015	45	15	Berkeley County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45015	9.0	37.0	1810.125
77410	45015	45	15	Berkeley County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	0500000US45015	3.25	13.875	1021.125
77411	45015	45	15	Berkeley County, South Carolina	22	Utilities	22	0500000US45015	7.75	128.75	10175.25
77412	45015	45	15	Berkeley County, South Carolina	23	Construction	23	0500000US45015	389.875	3558.25	176835.25
77413	45015	45	15	Berkeley County, South Carolina	42	Wholesale trade	42	0500000US45015	171.0	3052.375	200070.75
77414	45015	45	15	Berkeley County, South Carolina	51	Information	51	0500000US45015	38.75	4517.125	428485.625
77415	45015	45	15	Berkeley County, South Carolina	52	Finance and insurance	52	0500000US45015	202.375	1076.0	59878.125
77416	45015	45	15	Berkeley County, South Carolina	53	Real estate and rental and leasing	53	0500000US45015	172.75	728.125	35837.625
77417	45015	45	15	Berkeley County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45015	310.0	3839.625	295753.75
77418	45015	45	15	Berkeley County, South Carolina	55	Management of companies and enterprises	55	0500000US45015	15.375	155.375	12557.875
77419	45015	45	15	Berkeley County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45015	188.75	2202.125	75605.625
77420	45015	45	15	Berkeley County, South Carolina	61	Educational services	61	0500000US45015	31.5	515.375	15500.5
77421	45015	45	15	Berkeley County, South Carolina	62	Health care and social assistance	62	0500000US45015	254.625	3022.125	115156.125
77422	45015	45	15	Berkeley County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45015	35.125	601.75	13612.375
77423	45015	45	15	Berkeley County, South Carolina	72	Accommodation and food services	72	0500000US45015	276.125	5275.0	77300.375
77424	45015	45	15	Berkeley County, South Carolina	81	Other services (except public administration)	81	0500000US45015	318.5	2006.875	52341.75
77425	45015	45	15	Berkeley County, South Carolina	99	Industries not classified	99	0500000US45015	3.857142857142857	4.0	52.285714285714285
77427	45017	45	17	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US45017	5.0	0.0	0.0
