	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
17	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County	0500000US13019	7.0	0.0	1745.0	0.0
18	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	0500000US13019	5.968	31.472	2159.424	0.928
19	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County	0500000US13021	10.0	0.0	3236.0	0.0
20	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	0500000US13021	7.04	122.16	9191.704	0.928
21	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County	0500000US13023	9.0	45.0	2117.0	0.0
22	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	0500000US13023	10.104	66.648	3396.272	0.928
23	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County	0500000US13025	9.0	66.0	2799.0	0.0
24	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	0500000US13025	12.928	68.816	3433.52	0.928
25	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County	0500000US13027	7.0	0.0	4526.0	0.0
26	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	0500000US13027	6.08	90.296	5028.432	0.928
27	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County	0500000US13029	5.0	37.0	1570.0	0.0
28	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County, Georgia	0500000US13029	4.024	22.144	1127.072	0.928
29	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County	0500000US13031	14.0	75.0	1449.0	0.0
30	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County, Georgia	0500000US13031	6.256	36.84	2080.856	0.928
31	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County	0500000US13033	10.0	47.0	949.0	0.0
32	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County, Georgia	0500000US13033	10.944	40.08	1967.4	0.928
33	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County	0500000US13035	2.0	26.01025641025641	740.0307692307692	1.0
34	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County, Georgia	0500000US13035	2.0	21.28505100866733	807.9410008990661	1.0
35	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County	0500000US13037	6.0	78.03076923076924	2220.0923076923077	1.0
36	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	0500000US13037	7.0	117.99384057971014	5141.609277591973	0.944
37	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County	0500000US13039	5.0	0.0	656.0	0.0
38	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	0500000US13039	3.25	42.04215113282619	1864.2272960603625	0.75
39	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County	0500000US13043	3.0	0.0	356.0	0.0
40	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	0500000US13043	3.0	3.295866935483871	333.86670285359804	0.9435483870967742
41	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County	0500000US13045	5.0	20.0	824.0	0.0
42	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County, Georgia	0500000US13045	5.056	40.36	1959.032	0.928
43	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County	0500000US13049	11.0	109.0	4144.0	0.0
44	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County, Georgia	0500000US13049	12.96	79.656	4182.896	0.928
45	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County	0500000US13051	6.0	13.0	331.0	0.0
46	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County, Georgia	0500000US13051	4.056	8.896	580.528	0.928
47	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County	0500000US13055	7.0	49.0	1972.0	0.0
48	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County, Georgia	0500000US13055	5.96	51.032	2114.344	0.928
49	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County	0500000US13057	12.0	26.0	747.0	0.0
50	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County, Georgia	0500000US13057	12.912	20.68	822.44	0.928
51	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County	0500000US13059	3.0	39.01538461538462	1110.0461538461539	1.0
52	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County, Georgia	0500000US13059	3.024	7.476280193236715	223.74960535117057	0.944
53	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County	0500000US13061	4.0	52.02051282051282	1480.0615384615385	1.0
54	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County, Georgia	0500000US13061	3.0078125	23.38621694028448	454.8560270913969	0.9609375
55	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County	0500000US13065	12.0	111.0	4259.0	0.0
56	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County, Georgia	0500000US13065	6.16	66.584	3651.8	0.928
57	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County	0500000US13067	6.0	78.03076923076924	2220.0923076923077	1.0
58	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County, Georgia	0500000US13067	8.896	73.29784057971014	1954.1932775919734	0.944
59	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County	0500000US13069	13.0	124.0	4785.0	0.0
60	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County, Georgia	0500000US13069	12.88	86.912	4157.664	0.928
61	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County	0500000US13071	16.0	136.0	5853.0	0.0
62	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County, Georgia	0500000US13071	14.168	146.608	6613.744	0.928
63	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County	0500000US13073	3.0	39.01538461538462	1110.0461538461539	1.0
64	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County, Georgia	0500000US13073	2.9754098360655736	10.164059049464502	513.6785511013566	0.9754098360655737
65	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County	0500000US13075	5.0	49.0	1248.0	0.0
66	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County, Georgia	0500000US13075	6.952	100.952	5649.208	0.928
67	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County	0500000US13077	6.0	11.0	331.0	0.0
68	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County, Georgia	0500000US13077	4.976	7.016	241.088	0.928
69	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County	0500000US13079	6.0	37.0	1956.0	0.0
70	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County, Georgia	0500000US13079	6.032	43.072	1966.632	0.928
71	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County	0500000US13081	6.0	76.0	2547.0	0.0
72	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County, Georgia	0500000US13081	6.864	63.8	2478.904	0.928
73	11	Agriculture, forestry, fishing and hunting	13	11	83	13083	Dade County	0500000US13083	1.0	13.005128205128205	370.0153846153846	1.0
74	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County	0500000US13085	4.0	52.02051282051282	1480.0615384615385	1.0
75	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County, Georgia	0500000US13085	5.016	26.299700483091787	955.730474916388	0.944
76	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County	0500000US13087	11.0	115.0	5479.0	0.0
77	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County, Georgia	0500000US13087	9.128	141.664	8247.304	0.928
78	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County	0500000US13089	3.0	39.01538461538462	1110.0461538461539	1.0
79	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County, Georgia	0500000US13089	7.875	74.47810647416223	10408.733863729249	0.9609375
80	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County	0500000US13091	11.0	38.0	882.0	0.0
81	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County, Georgia	0500000US13091	7.104	15.984	626.048	0.928
82	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County	0500000US13093	6.0	58.0	1872.0	0.0
83	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County, Georgia	0500000US13093	9.944	86.864	2438.88	0.928
84	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County	0500000US13095	14.0	182.07179487179485	5180.215384615384	1.0
85	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County, Georgia	0500000US13095	16.792	248.52882125603864	12491.129511705685	0.944
86	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County	0500000US13097	1.0	13.005128205128205	370.0153846153846	1.0
87	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County, Georgia	0500000US13097	1.0	10.254934210526315	402.01887651821863	1.0
88	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County	0500000US13099	8.0	64.0	2289.0	0.0
89	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County, Georgia	0500000US13099	9.864	194.2439806763285	13288.544695652174	0.936
90	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County	0500000US13101	3.0	39.0	1293.0	0.0
91	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County, Georgia	0500000US13101	3.046875	17.55130912162162	1087.1216216216217	0.9375
92	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County	0500000US13103	15.0	91.0	3201.0	0.0
93	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County, Georgia	0500000US13103	17.968	65.024	2906.68	0.928
94	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County	0500000US13105	2.0	26.01025641025641	740.0307692307692	1.0
95	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County, Georgia	0500000US13105	2.8	17.682004830917872	554.5439799331103	0.4
96	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County	0500000US13107	9.0	53.0	2071.0	0.0
97	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County, Georgia	0500000US13107	13.872	65.48	3832.0	0.928
98	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County	0500000US13109	4.0	52.02051282051282	1480.0615384615385	1.0
99	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County, Georgia	0500000US13109	3.072	32.62256038647343	2300.419518394649	0.944
100	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County	0500000US13111	1.0	13.005128205128205	370.0153846153846	1.0
101	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County, Georgia	0500000US13111	1.0	10.642525504333666	403.97050044953306	1.0
102	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County	0500000US13113	1.0	13.005128205128205	370.0153846153846	1.0
103	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County, Georgia	0500000US13113	1.25	12.629367609596823	505.8573425547962	1.0
104	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County	0500000US13115	8.0	41.0	1920.0	0.0
105	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County, Georgia	0500000US13115	9.936	61.288	3020.952	0.928
106	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County	0500000US13117	6.0	6.0	117.0	0.0
107	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County, Georgia	0500000US13117	7.912	14.664	343.448	0.928
108	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County	0500000US13119	2.0	26.01025641025641	740.0307692307692	1.0
109	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County, Georgia	0500000US13119	2.975609756097561	4.481670464980196	235.32251436385496	0.967479674796748
110	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County	0500000US13121	14.0	45.0	1688.0	0.0
111	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County, Georgia	0500000US13121	12.184	49.016	4336.424	0.928
112	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County	0500000US13123	2.0	26.01025641025641	740.0307692307692	1.0
113	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County, Georgia	0500000US13123	1.0	13.602506038647343	432.17997491638795	1.0
114	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County	0500000US13127	6.0	78.03076923076924	2220.0923076923077	1.0
115	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County, Georgia	0500000US13127	4.984	40.96470048309179	2116.4983210702344	0.944
116	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County	0500000US13129	4.0	0.0	1846.0	0.0
117	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County, Georgia	0500000US13129	3.0080645161290325	24.842686767338215	2407.2225981183183	0.9596774193548387
118	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County	0500000US13131	19.0	142.0	4765.0	0.0
119	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County, Georgia	0500000US13131	18.016	157.424	6843.808	0.928
120	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County	0500000US13133	11.0	86.0	3895.0	0.0
121	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County, Georgia	0500000US13133	9.096	124.872	6114.456	0.928
122	11	Agriculture, forestry, fishing and hunting	13	11	135	13135	Gwinnett County	0500000US13135	14.0	182.07179487179485	5180.215384615384	1.0
123	11	Agriculture, forestry, fishing and hunting	13	11	135	13135	Gwinnett County, Georgia	0500000US13135	10.192	13.687601449275363	541.6113478260869	0.944
124	11	Agriculture, forestry, fishing and hunting	13	11	137	13137	Habersham County	0500000US13137	3.0	39.01538461538462	1110.0461538461539	1.0
125	11	Agriculture, forestry, fishing and hunting	13	11	137	13137	Habersham County, Georgia	0500000US13137	4.016	31.36492028985507	1598.9766387959864	0.944
126	11	Agriculture, forestry, fishing and hunting	13	11	139	13139	Hall County	0500000US13139	7.0	0.0	729.0	0.0
127	11	Agriculture, forestry, fishing and hunting	13	11	139	13139	Hall County, Georgia	0500000US13139	7.096	63.432	1849.376	0.928
128	11	Agriculture, forestry, fishing and hunting	13	11	141	13141	Hancock County	0500000US13141	2.0	26.01025641025641	740.0307692307692	1.0
129	11	Agriculture, forestry, fishing and hunting	13	11	141	13141	Hancock County, Georgia	0500000US13141	2.0	25.125	792.9807692307693	1.0
130	11	Agriculture, forestry, fishing and hunting	13	11	143	13143	Haralson County	0500000US13143	2.0	26.01025641025641	740.0307692307692	1.0
131	11	Agriculture, forestry, fishing and hunting	13	11	143	13143	Haralson County, Georgia	0500000US13143	2.0	17.339348143910502	600.3168170216511	0.75
132	11	Agriculture, forestry, fishing and hunting	13	11	145	13145	Harris County	0500000US13145	7.0	43.0	1701.0	0.0
133	11	Agriculture, forestry, fishing and hunting	13	11	145	13145	Harris County, Georgia	0500000US13145	6.96	16.8	451.728	0.928
134	11	Agriculture, forestry, fishing and hunting	13	11	147	13147	Hart County	0500000US13147	1.0	13.005128205128205	370.0153846153846	1.0
135	11	Agriculture, forestry, fishing and hunting	13	11	147	13147	Hart County, Georgia	0500000US13147	1.0	12.5625	396.49038461538464	1.0
136	11	Agriculture, forestry, fishing and hunting	13	11	149	13149	Heard County	0500000US13149	4.0	0.0	613.0	0.0
137	11	Agriculture, forestry, fishing and hunting	13	11	149	13149	Heard County, Georgia	0500000US13149	4.0	8.048	421.408	0.928
138	11	Agriculture, forestry, fishing and hunting	13	11	151	13151	Henry County	0500000US13151	3.0	39.01538461538462	1110.0461538461539	1.0
139	11	Agriculture, forestry, fishing and hunting	13	11	151	13151	Henry County, Georgia	0500000US13151	1.75	17.624422989343657	690.9736095947184	1.0
140	11	Agriculture, forestry, fishing and hunting	13	11	153	13153	Houston County	0500000US13153	3.0	24.0	922.0	0.0
141	11	Agriculture, forestry, fishing and hunting	13	11	153	13153	Houston County, Georgia	0500000US13153	3.096	22.672	1128.16	0.928
142	11	Agriculture, forestry, fishing and hunting	13	11	155	13155	Irwin County	0500000US13155	2.0	26.01025641025641	740.0307692307692	1.0
143	11	Agriculture, forestry, fishing and hunting	13	11	155	13155	Irwin County, Georgia	0500000US13155	1.75	19.430620628920494	721.9473300129903	1.0
144	11	Agriculture, forestry, fishing and hunting	13	11	157	13157	Jackson County	0500000US13157	6.0	23.0	969.0	0.0
145	11	Agriculture, forestry, fishing and hunting	13	11	157	13157	Jackson County, Georgia	0500000US13157	8.952	48.392	2469.976	0.928
146	11	Agriculture, forestry, fishing and hunting	13	11	159	13159	Jasper County	0500000US13159	3.0	39.01538461538462	1110.0461538461539	1.0
147	11	Agriculture, forestry, fishing and hunting	13	11	159	13159	Jasper County, Georgia	0500000US13159	2.976	6.278140096618357	183.89480267558528	0.944
148	11	Agriculture, forestry, fishing and hunting	13	11	161	13161	Jeff Davis County	0500000US13161	10.0	136.0	3758.0	0.0
149	11	Agriculture, forestry, fishing and hunting	13	11	161	13161	Jeff Davis County, Georgia	0500000US13161	9.96	97.672	3469.016	0.928
150	11	Agriculture, forestry, fishing and hunting	13	11	163	13163	Jefferson County	0500000US13163	24.0	153.0	6122.0	0.0
151	11	Agriculture, forestry, fishing and hunting	13	11	163	13163	Jefferson County, Georgia	0500000US13163	19.144	135.728	6916.56	0.928
152	11	Agriculture, forestry, fishing and hunting	13	11	165	13165	Jenkins County	0500000US13165	5.0	0.0	561.0	0.0
153	11	Agriculture, forestry, fishing and hunting	13	11	165	13165	Jenkins County, Georgia	0500000US13165	4.976	8.42856038647343	312.71582608695655	0.936
154	11	Agriculture, forestry, fishing and hunting	13	11	167	13167	Johnson County	0500000US13167	8.0	61.0	1957.0	0.0
155	11	Agriculture, forestry, fishing and hunting	13	11	167	13167	Johnson County, Georgia	0500000US13167	5.104	41.672	2284.208	0.928
156	11	Agriculture, forestry, fishing and hunting	13	11	169	13169	Jones County	0500000US13169	7.0	42.0	1687.0	0.0
157	11	Agriculture, forestry, fishing and hunting	13	11	169	13169	Jones County, Georgia	0500000US13169	4.136	40.56	1544.664	0.928
158	11	Agriculture, forestry, fishing and hunting	13	11	171	13171	Lamar County	0500000US13171	1.0	13.005128205128205	370.0153846153846	1.0
159	11	Agriculture, forestry, fishing and hunting	13	11	171	13171	Lamar County, Georgia	0500000US13171	1.0	10.642525504333666	403.97050044953306	1.0
160	11	Agriculture, forestry, fishing and hunting	13	11	173	13173	Lanier County	0500000US13173	3.0	0.0	928.0	0.0
161	11	Agriculture, forestry, fishing and hunting	13	11	173	13173	Lanier County, Georgia	0500000US13173	3.0	25.784	1327.184	0.928
162	11	Agriculture, forestry, fishing and hunting	13	11	175	13175	Laurens County	0500000US13175	4.0	52.02051282051282	1480.0615384615385	1.0
163	11	Agriculture, forestry, fishing and hunting	13	11	175	13175	Laurens County, Georgia	0500000US13175	8.84	74.92656038647343	3683.187518394649	0.944
164	11	Agriculture, forestry, fishing and hunting	13	11	177	13177	Lee County	0500000US13177	6.0	78.03076923076924	2220.0923076923077	1.0
165	11	Agriculture, forestry, fishing and hunting	13	11	177	13177	Lee County, Georgia	0500000US13177	6.064	48.128	3140.384	0.928
166	11	Agriculture, forestry, fishing and hunting	13	11	179	13179	Liberty County	0500000US13179	6.0	0.0	780.0	0.0
167	11	Agriculture, forestry, fishing and hunting	13	11	179	13179	Liberty County, Georgia	0500000US13179	4.285714285714286	25.88750862663906	1049.7639751552795	0.14285714285714285
168	11	Agriculture, forestry, fishing and hunting	13	11	181	13181	Lincoln County	0500000US13181	10.0	114.0	3956.0	0.0
169	11	Agriculture, forestry, fishing and hunting	13	11	181	13181	Lincoln County, Georgia	0500000US13181	9.976	93.92	4759.656	0.928
170	11	Agriculture, forestry, fishing and hunting	13	11	183	13183	Long County	0500000US13183	4.0	0.0	279.0	0.0
171	11	Agriculture, forestry, fishing and hunting	13	11	183	13183	Long County, Georgia	0500000US13183	4.0	9.25	538.25	0.0
172	11	Agriculture, forestry, fishing and hunting	13	11	185	13185	Lowndes County	0500000US13185	10.0	110.0	4521.0	0.0
173	11	Agriculture, forestry, fishing and hunting	13	11	185	13185	Lowndes County, Georgia	0500000US13185	13.856	68.872	3508.776	0.928
174	11	Agriculture, forestry, fishing and hunting	13	11	187	13187	Lumpkin County, Georgia	0500000US13187	1.0	7.947368421052631	407.5473684210526	1.0
175	11	Agriculture, forestry, fishing and hunting	13	11	189	13189	McDuffie County	0500000US13189	4.0	52.02051282051282	1480.0615384615385	1.0
176	11	Agriculture, forestry, fishing and hunting	13	11	189	13189	McDuffie County, Georgia	0500000US13189	2.9836065573770494	11.54315741012024	563.0224981379265	0.9836065573770492
177	11	Agriculture, forestry, fishing and hunting	13	11	191	13191	McIntosh County	0500000US13191	3.0	39.01538461538462	1110.0461538461539	1.0
178	11	Agriculture, forestry, fishing and hunting	13	11	191	13191	McIntosh County, Georgia	0500000US13191	1.5	17.443778523657336	620.0604879077271	1.0
179	11	Agriculture, forestry, fishing and hunting	13	11	193	13193	Macon County	0500000US13193	6.0	34.0	1202.0	0.0
180	11	Agriculture, forestry, fishing and hunting	13	11	193	13193	Macon County, Georgia	0500000US13193	4.088	23.008	757.8	0.928
181	11	Agriculture, forestry, fishing and hunting	13	11	195	13195	Madison County	0500000US13195	4.0	0.0	279.0	0.0
182	11	Agriculture, forestry, fishing and hunting	13	11	195	13195	Madison County, Georgia	0500000US13195	2.25	26.09946192272784	922.144146251997	1.0
183	11	Agriculture, forestry, fishing and hunting	13	11	197	13197	Marion County	0500000US13197	7.0	91.03589743589743	2590.107692307692	1.0
184	11	Agriculture, forestry, fishing and hunting	13	11	197	13197	Marion County, Georgia	0500000US13197	7.0	450.16634057971015	15075.181200668896	0.944
185	11	Agriculture, forestry, fishing and hunting	13	11	199	13199	Meriwether County	0500000US13199	6.0	0.0	1061.0	0.0
186	11	Agriculture, forestry, fishing and hunting	13	11	199	13199	Meriwether County, Georgia	0500000US13199	10.896	84.968	5017.752	0.928
187	11	Agriculture, forestry, fishing and hunting	13	11	201	13201	Miller County	0500000US13201	4.0	52.02051282051282	1480.0615384615385	1.0
188	11	Agriculture, forestry, fishing and hunting	13	11	201	13201	Miller County, Georgia	0500000US13201	5.936	19.52656038647343	811.8755183946488	0.944
189	11	Agriculture, forestry, fishing and hunting	13	11	205	13205	Mitchell County	0500000US13205	9.0	57.0	1017.0	0.0
190	11	Agriculture, forestry, fishing and hunting	13	11	205	13205	Mitchell County, Georgia	0500000US13205	7.04	42.448	1146.264	0.928
191	11	Agriculture, forestry, fishing and hunting	13	11	207	13207	Monroe County	0500000US13207	15.0	81.0	2851.0	0.0
192	11	Agriculture, forestry, fishing and hunting	13	11	207	13207	Monroe County, Georgia	0500000US13207	15.944	110.072	5568.352	0.928
193	11	Agriculture, forestry, fishing and hunting	13	11	209	13209	Montgomery County	0500000US13209	7.0	57.0	2612.0	0.0
194	11	Agriculture, forestry, fishing and hunting	13	11	209	13209	Montgomery County, Georgia	0500000US13209	5.08	28.336	1348.832	0.928
195	11	Agriculture, forestry, fishing and hunting	13	11	211	13211	Morgan County	0500000US13211	10.0	41.0	1207.0	0.0
196	11	Agriculture, forestry, fishing and hunting	13	11	211	13211	Morgan County, Georgia	0500000US13211	9.968	78.016	5790.872	0.928
197	11	Agriculture, forestry, fishing and hunting	13	11	213	13213	Murray County	0500000US13213	3.0	0.0	377.0	0.0
198	11	Agriculture, forestry, fishing and hunting	13	11	213	13213	Murray County, Georgia	0500000US13213	3.4285714285714284	9.857142857142858	463.7142857142857	0.0
199	11	Agriculture, forestry, fishing and hunting	13	11	215	13215	Muscogee County	0500000US13215	6.0	23.0	1236.0	0.0
200	11	Agriculture, forestry, fishing and hunting	13	11	215	13215	Muscogee County, Georgia	0500000US13215	7.072	66.376	3199.032	0.928
201	11	Agriculture, forestry, fishing and hunting	13	11	217	13217	Newton County	0500000US13217	3.0	39.01538461538462	1110.0461538461539	1.0
202	11	Agriculture, forestry, fishing and hunting	13	11	217	13217	Newton County, Georgia	0500000US13217	3.0	40.36420817995239	1792.6903969957739	0.8888888888888888
203	11	Agriculture, forestry, fishing and hunting	13	11	219	13219	Oconee County	0500000US13219	6.0	78.03076923076924	2220.0923076923077	1.0
204	11	Agriculture, forestry, fishing and hunting	13	11	219	13219	Oconee County, Georgia	0500000US13219	7.88	25.089559054028392	1956.77358600086	0.96
205	11	Agriculture, forestry, fishing and hunting	13	11	221	13221	Oglethorpe County	0500000US13221	4.0	0.0	210.0	0.0
206	11	Agriculture, forestry, fishing and hunting	13	11	221	13221	Oglethorpe County, Georgia	0500000US13221	5.7890625	15.159450568990042	700.86882556899	0.9453125
