	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	137.0	4593.0	0.0	208.44375	6076.93125	0.96875
14	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	186.75	5801.25	0.0	137.0	4593.0	0.0
15	13001	13	1	Appling County	42	Wholesale trade	42	0500000US13001	24.0	137.0	4593.0	186.75	5801.25	0.0	208.44375	6076.93125	0.96875
16	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	89.39701492537314	5323.653731343284	1.0	89.39701492537314	5323.653731343284	1.0
17	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	89.39701492537314	5323.653731343284	1.0	25.077723171682905	1483.7844300154943	0.979591836734694
18	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	63.60632655934669	3799.8278030694137	0.5	89.39701492537314	5323.653731343284	1.0
19	13001	13	1	Appling County	51	Information	51	0500000US13001	4.0	0.0	0.0	63.60632655934669	3799.8278030694137	0.5	25.077723171682905	1483.7844300154943	0.979591836734694
20	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	152.0	4973.0	0.0	152.0	4973.0	0.0
21	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	152.0	4973.0	0.0	151.88343558282207	6168.932515337423	0.9693251533742332
22	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	147.25	5411.0	0.0	152.0	4973.0	0.0
23	13001	13	1	Appling County	52	Finance and insurance	52	0500000US13001	20.0	152.0	4973.0	147.25	5411.0	0.0	151.88343558282207	6168.932515337423	0.9693251533742332
24	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	30.0	603.0	0.0	30.0	603.0	0.0
25	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	30.0	603.0	0.0	34.58974358974359	618.5705128205128	0.967948717948718
26	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	19.0	602.25	0.0	30.0	603.0	0.0
27	13001	13	1	Appling County	53	Real estate and rental and leasing	53	0500000US13001	10.0	30.0	603.0	19.0	602.25	0.0	34.58974358974359	618.5705128205128	0.967948717948718
28	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	54.0	1665.0	0.0	54.0	1665.0	0.0
29	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	54.0	1665.0	0.0	36.8125	1313.4125	0.96875
30	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	29.5	1407.5	0.0	54.0	1665.0	0.0
31	13001	13	1	Appling County	54	Professional, scientific, and technical services	54	0500000US13001	20.0	54.0	1665.0	29.5	1407.5	0.0	36.8125	1313.4125	0.96875
32	13001	13	1	Appling County	55	Management of companies and enterprises	55	0500000US13001	1.0	0.0	0.0	29.268421052631577	1959.510526315789	1.0	29.268421052631577	1959.510526315789	1.0
33	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	979.7687074829932	27528.136054421768	1.0	979.7687074829932	27528.136054421768	1.0
34	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	979.7687074829932	27528.136054421768	1.0	37.5	685.55625	0.96875
35	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	18.0	668.25	0.0	979.7687074829932	27528.136054421768	1.0
36	13001	13	1	Appling County	56	Administrative and support and waste management and remediation services	56	0500000US13001	4.0	0.0	0.0	18.0	668.25	0.0	37.5	685.55625	0.96875
37	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	0.0	459.0	0.0	0.0	459.0	0.0
38	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	0.0	459.0	0.0	32.53488372093023	490.8837209302326	0.9612403100775194
39	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	18.0	487.25	0.0	0.0	459.0	0.0
40	13001	13	1	Appling County	61	Educational services	61	0500000US13001	3.0	0.0	459.0	18.0	487.25	0.0	32.53488372093023	490.8837209302326	0.9612403100775194
41	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	1090.0	27927.0	0.0	1090.0	27927.0	0.0
42	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	1090.0	27927.0	0.0	969.9754601226994	30638.245398773008	0.9693251533742332
43	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	969.0	29336.25	0.0	1090.0	27927.0	0.0
44	13001	13	1	Appling County	62	Health care and social assistance	62	0500000US13001	36.0	1090.0	27927.0	969.0	29336.25	0.0	969.9754601226994	30638.245398773008	0.9693251533742332
45	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	0.0	59.0	0.0	0.0	59.0	0.0
46	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	0.0	59.0	0.0	10.29326892109501	123.28904991948473	0.9710144927536232
47	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	20.11777777777778	1104.4722222222222	0.25	0.0	59.0	0.0
48	13001	13	1	Appling County	71	Arts, entertainment, and recreation	71	0500000US13001	4.0	0.0	59.0	20.11777777777778	1104.4722222222222	0.25	10.29326892109501	123.28904991948473	0.9710144927536232
49	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	420.0	5210.0	0.0	420.0	5210.0	0.0
50	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	420.0	5210.0	0.0	619.85625	8181.64375	0.96875
51	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	536.25	6880.75	0.0	420.0	5210.0	0.0
52	13001	13	1	Appling County	72	Accommodation and food services	72	0500000US13001	29.0	420.0	5210.0	536.25	6880.75	0.0	619.85625	8181.64375	0.96875
53	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	211.0	3992.0	0.0	211.0	3992.0	0.0
54	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	211.0	3992.0	0.0	159.3680981595092	3745.638036809816	0.9693251533742332
55	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	174.0	3810.75	0.0	211.0	3992.0	0.0
56	13001	13	1	Appling County	81	Other services (except public administration)	81	0500000US13001	51.0	211.0	3992.0	174.0	3810.75	0.0	159.3680981595092	3745.638036809816	0.9693251533742332
57	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	11.0	65.0	3379.0	84.0	4034.0	0.0	84.0	4034.0	0.0
58	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	11.0	65.0	3379.0	84.0	4034.0	0.0	62.077922077922075	3208.5454545454545	0.9675324675324676
59	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	11.0	65.0	3379.0	65.0	3379.0	0.0	84.0	4034.0	0.0
60	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13001	11.0	65.0	3379.0	65.0	3379.0	0.0	62.077922077922075	3208.5454545454545	0.9675324675324676
61	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	296.8446215139442	25514.456175298805	1.0
62	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	0.0	0.0	296.8446215139442	25514.456175298805	1.0	278.3953185781527	26849.753746699433	1.0
63	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	0.0	0.0	303.6372196122195	25862.36491312849	1.0	296.8446215139442	25514.456175298805	1.0
64	13001	13	1	Appling County, Georgia	22	Utilities	22	0500000US13001	7.0	0.0	0.0	303.6372196122195	25862.36491312849	1.0	278.3953185781527	26849.753746699433	1.0
65	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	35.75	403.25	15061.5	380.0	11920.0	0.0	380.0	11920.0	0.0
66	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	35.75	403.25	15061.5	380.0	11920.0	0.0	442.0124223602484	16921.608695652172	0.968944099378882
67	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	35.75	403.25	15061.5	403.25	15061.5	0.0	380.0	11920.0	0.0
68	13001	13	1	Appling County, Georgia	23	Construction	23	0500000US13001	35.75	403.25	15061.5	403.25	15061.5	0.0	442.0124223602484	16921.608695652172	0.968944099378882
69	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.5	186.75	5801.25	137.0	4593.0	0.0	137.0	4593.0	0.0
70	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.5	186.75	5801.25	137.0	4593.0	0.0	208.44375	6076.93125	0.96875
71	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.5	186.75	5801.25	186.75	5801.25	0.0	137.0	4593.0	0.0
72	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	0500000US13001	20.5	186.75	5801.25	186.75	5801.25	0.0	208.44375	6076.93125	0.96875
73	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.0	12.0	679.0	89.39701492537314	5323.653731343284	1.0	89.39701492537314	5323.653731343284	1.0
74	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.0	12.0	679.0	89.39701492537314	5323.653731343284	1.0	25.077723171682905	1483.7844300154943	0.979591836734694
75	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.0	12.0	679.0	63.60632655934669	3799.8278030694137	0.5	89.39701492537314	5323.653731343284	1.0
76	13001	13	1	Appling County, Georgia	51	Information	51	0500000US13001	4.0	12.0	679.0	63.60632655934669	3799.8278030694137	0.5	25.077723171682905	1483.7844300154943	0.979591836734694
77	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	20.5	147.25	5411.0	152.0	4973.0	0.0	152.0	4973.0	0.0
78	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	20.5	147.25	5411.0	152.0	4973.0	0.0	151.88343558282207	6168.932515337423	0.9693251533742332
79	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	20.5	147.25	5411.0	147.25	5411.0	0.0	152.0	4973.0	0.0
80	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	0500000US13001	20.5	147.25	5411.0	147.25	5411.0	0.0	151.88343558282207	6168.932515337423	0.9693251533742332
81	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	11.75	19.0	602.25	30.0	603.0	0.0	30.0	603.0	0.0
82	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	11.75	19.0	602.25	30.0	603.0	0.0	34.58974358974359	618.5705128205128	0.967948717948718
83	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	11.75	19.0	602.25	19.0	602.25	0.0	30.0	603.0	0.0
84	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	0500000US13001	11.75	19.0	602.25	19.0	602.25	0.0	34.58974358974359	618.5705128205128	0.967948717948718
85	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	18.25	29.5	1407.5	54.0	1665.0	0.0	54.0	1665.0	0.0
86	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	18.25	29.5	1407.5	54.0	1665.0	0.0	36.8125	1313.4125	0.96875
87	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	18.25	29.5	1407.5	29.5	1407.5	0.0	54.0	1665.0	0.0
88	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	0500000US13001	18.25	29.5	1407.5	29.5	1407.5	0.0	36.8125	1313.4125	0.96875
89	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	6.25	18.0	668.25	979.7687074829932	27528.136054421768	1.0	979.7687074829932	27528.136054421768	1.0
90	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	6.25	18.0	668.25	979.7687074829932	27528.136054421768	1.0	37.5	685.55625	0.96875
91	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	6.25	18.0	668.25	18.0	668.25	0.0	979.7687074829932	27528.136054421768	1.0
92	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13001	6.25	18.0	668.25	18.0	668.25	0.0	37.5	685.55625	0.96875
93	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	18.0	487.25	0.0	459.0	0.0	0.0	459.0	0.0
94	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	18.0	487.25	0.0	459.0	0.0	32.53488372093023	490.8837209302326	0.9612403100775194
95	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	18.0	487.25	18.0	487.25	0.0	0.0	459.0	0.0
96	13001	13	1	Appling County, Georgia	61	Educational services	61	0500000US13001	3.0	18.0	487.25	18.0	487.25	0.0	32.53488372093023	490.8837209302326	0.9612403100775194
97	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	34.0	969.0	29336.25	1090.0	27927.0	0.0	1090.0	27927.0	0.0
98	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	34.0	969.0	29336.25	1090.0	27927.0	0.0	969.9754601226994	30638.245398773008	0.9693251533742332
99	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	34.0	969.0	29336.25	969.0	29336.25	0.0	1090.0	27927.0	0.0
100	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	0500000US13001	34.0	969.0	29336.25	969.0	29336.25	0.0	969.9754601226994	30638.245398773008	0.9693251533742332
101	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	0.0	59.0	0.0	0.0	59.0	0.0
102	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	0.0	59.0	0.0	10.29326892109501	123.28904991948473	0.9710144927536232
103	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	20.11777777777778	1104.4722222222222	0.25	0.0	59.0	0.0
104	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13001	4.25	4.5	74.25	20.11777777777778	1104.4722222222222	0.25	10.29326892109501	123.28904991948473	0.9710144927536232
105	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	30.0	536.25	6880.75	420.0	5210.0	0.0	420.0	5210.0	0.0
106	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	30.0	536.25	6880.75	420.0	5210.0	0.0	619.85625	8181.64375	0.96875
107	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	30.0	536.25	6880.75	536.25	6880.75	0.0	420.0	5210.0	0.0
108	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	0500000US13001	30.0	536.25	6880.75	536.25	6880.75	0.0	619.85625	8181.64375	0.96875
109	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.75	174.0	3810.75	211.0	3992.0	0.0	211.0	3992.0	0.0
110	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.75	174.0	3810.75	211.0	3992.0	0.0	159.3680981595092	3745.638036809816	0.9693251533742332
111	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.75	174.0	3810.75	174.0	3810.75	0.0	211.0	3992.0	0.0
112	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	0500000US13001	44.75	174.0	3810.75	174.0	3810.75	0.0	159.3680981595092	3745.638036809816	0.9693251533742332
113	13001	13	1	Appling County, Georgia	99	Industries not classified	99	0500000US13001	2.75	3.25	39.25	3.1422018348623855	45.63990825688073	0.25	2.0507645259938836	36.42844036697248	0.9555555555555556
114	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	13.005128205128203	370.0153846153846	1.0	13.005128205128203	370.0153846153846	1.0
115	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	13.005128205128203	370.0153846153846	1.0	14.932615153222612	419.66451060634466	0.987012987012987
116	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	12.405683399070508	407.0836583442699	0.75	13.005128205128203	370.0153846153846	1.0
117	13003	13	3	Atkinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.0	0.0	0.0	12.405683399070508	407.0836583442699	0.75	14.932615153222612	419.66451060634466	0.987012987012987
118	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	42.40637450199203	3644.922310756972	1.0	42.40637450199203	3644.922310756972	1.0
119	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	42.40637450199203	3644.922310756972	1.0	39.77075979687896	3835.679106671348	1.0
120	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	43.376745658888495	3694.623559018356	1.0	42.40637450199203	3644.922310756972	1.0
121	13003	13	3	Atkinson County	22	Utilities	22	0500000US13003	1.0	0.0	0.0	43.376745658888495	3694.623559018356	1.0	39.77075979687896	3835.679106671348	1.0
122	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	80.46368715083798	2809.9106145251394	1.0	80.46368715083798	2809.9106145251394	1.0
123	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	80.46368715083798	2809.9106145251394	1.0	32.854458151735315	1728.2341692601217	1.0
124	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	161.48463095102645	6094.134776831428	1.0	80.46368715083798	2809.9106145251394	1.0
125	13003	13	3	Atkinson County	23	Construction	23	0500000US13003	3.0	0.0	0.0	161.48463095102645	6094.134776831428	1.0	32.854458151735315	1728.2341692601217	1.0
126	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	136.58666666666667	7021.453333333334	1.0	136.58666666666667	7021.453333333334	1.0
127	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	136.58666666666667	7021.453333333334	1.0	144.22363361390725	5065.884096127929	0.98125
128	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	152.9453445562892	7050.363845117186	0.5	136.58666666666667	7021.453333333334	1.0
129	13003	13	3	Atkinson County	42	Wholesale trade	42	0500000US13003	5.0	0.0	0.0	152.9453445562892	7050.363845117186	0.5	144.22363361390725	5065.884096127929	0.98125
130	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	0.0	2065.0	0.0	0.0	2065.0	0.0
131	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	0.0	2065.0	0.0	65.52760736196319	2593.730061349693	0.9693251533742332
132	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	46.75	2106.0	0.0	0.0	2065.0	0.0
133	13003	13	3	Atkinson County	52	Finance and insurance	52	0500000US13003	8.0	0.0	2065.0	46.75	2106.0	0.0	65.52760736196319	2593.730061349693	0.9693251533742332
134	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	10.420212765957446	255.59574468085103	1.0	10.420212765957446	255.59574468085103	1.0
135	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	10.420212765957446	255.59574468085103	1.0	5.470539840243067	310.5902960777259	1.0
136	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	9.956069978317643	244.047993030285	1.0	10.420212765957446	255.59574468085103	1.0
137	13003	13	3	Atkinson County	53	Real estate and rental and leasing	53	0500000US13003	1.0	0.0	0.0	9.956069978317643	244.047993030285	1.0	5.470539840243067	310.5902960777259	1.0
138	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	0.0	180.0	0.0	0.0	180.0	0.0
139	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	0.0	180.0	0.0	6.986726360630914	290.7947304791434	0.9875
140	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	201.46905442523655	10578.789219165736	0.75	0.0	180.0	0.0
141	13003	13	3	Atkinson County	54	Professional, scientific, and technical services	54	0500000US13003	3.0	0.0	180.0	201.46905442523655	10578.789219165736	0.75	6.986726360630914	290.7947304791434	0.9875
142	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	0.0	131.0	0.0	0.0	131.0	0.0
143	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	0.0	131.0	0.0	99.15157415222173	3258.9660931045314	0.99375
144	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	1604.50345747368	46286.35990159032	0.75	0.0	131.0	0.0
145	13003	13	3	Atkinson County	56	Administrative and support and waste management and remediation services	56	0500000US13003	3.0	0.0	131.0	1604.50345747368	46286.35990159032	0.75	99.15157415222173	3258.9660931045314	0.99375
146	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	90.32	3049.4285714285716	1.0	90.32	3049.4285714285716	1.0
147	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	90.32	3049.4285714285716	1.0	100.73619237187044	4789.335159823072	1.0
148	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	104.57355437665782	3865.14017683466	1.0	90.32	3049.4285714285716	1.0
149	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0	104.57355437665782	3865.14017683466	1.0	100.73619237187044	4789.335159823072	1.0
150	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	10.757785467128029	751.8546712802769	1.0	10.757785467128029	751.8546712802769	1.0
151	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	10.757785467128029	751.8546712802769	1.0	15.157247700074876	515.4961515369316	1.0
152	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	14.193709391604605	670.5411615247685	1.0	10.757785467128029	751.8546712802769	1.0
153	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0	14.193709391604605	670.5411615247685	1.0	15.157247700074876	515.4961515369316	1.0
154	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	50.0	462.0	0.0	50.0	462.0	0.0
155	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	50.0	462.0	0.0	46.9375	449.8375	0.96875
156	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	44.5	443.5	0.0	50.0	462.0	0.0
157	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0	44.5	443.5	0.0	46.9375	449.8375	0.96875
158	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.0	309.0	0.0	15.0	309.0	0.0
159	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	15.0	309.0	0.0	20.773006134969325	382.3128834355828	0.9693251533742332
160	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	11.75	355.0	0.0	15.0	309.0	0.0
161	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0	11.75	355.0	0.0	20.773006134969325	382.3128834355828	0.9693251533742332
162	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.5	3.75	105.0	13.005128205128203	370.0153846153846	1.0	13.005128205128203	370.0153846153846	1.0
163	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.5	3.75	105.0	13.005128205128203	370.0153846153846	1.0	14.932615153222612	419.66451060634466	0.987012987012987
