	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
74	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County	0500000US13085	4.0	52.02051282051282	1480.0615384615385	1.0
75	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County, Georgia	0500000US13085	5.25	30.68282004830918	937.1636705685619	0.25
76	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County	0500000US13087	11.0	115.0	5479.0	0.0
77	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County, Georgia	0500000US13087	11.0	136.75	6950.125	0.0
78	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County	0500000US13089	3.0	39.01538461538462	1110.0461538461539	1.0
79	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County, Georgia	0500000US13089	6.545454545454546	90.1997844266151	5768.448596122166	0.6363636363636364
80	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County	0500000US13091	11.0	38.0	882.0	0.0
81	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County, Georgia	0500000US13091	8.625	30.375	816.875	0.0
82	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County	0500000US13093	6.0	58.0	1872.0	0.0
83	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County, Georgia	0500000US13093	9.125	70.25	2276.25	0.0
84	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County	0500000US13095	14.0	182.07179487179485	5180.215384615384	1.0
85	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County, Georgia	0500000US13095	13.75	197.76283212560386	9494.898620401338	0.25
86	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County	0500000US13097	1.0	13.005128205128205	370.0153846153846	1.0
87	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County, Georgia	0500000US13097	1.0	10.254934210526315	402.01887651821863	1.0
88	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County	0500000US13099	8.0	64.0	2289.0	0.0
89	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County, Georgia	0500000US13099	7.875	153.93719806763283	9318.510869565218	0.125
90	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County	0500000US13101	3.0	39.0	1293.0	0.0
91	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County, Georgia	0500000US13101	3.5454545454545454	34.05159705159706	1567.051597051597	0.36363636363636365
92	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County	0500000US13103	15.0	91.0	3201.0	0.0
93	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County, Georgia	0500000US13103	17.5	80.0	2945.875	0.0
94	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County	0500000US13105	2.0	26.01025641025641	740.0307692307692	1.0
95	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County, Georgia	0500000US13105	2.8	17.682004830917872	554.5439799331103	0.4
96	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County	0500000US13107	9.0	53.0	2071.0	0.0
97	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County, Georgia	0500000US13107	12.0	57.875	2764.375	0.0
98	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County	0500000US13109	4.0	52.02051282051282	1480.0615384615385	1.0
99	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County, Georgia	0500000US13109	4.125	41.72750603864734	2101.804974916388	0.25
100	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County	0500000US13111	1.0	13.005128205128205	370.0153846153846	1.0
101	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County, Georgia	0500000US13111	1.0	10.642525504333666	403.97050044953306	1.0
102	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County	0500000US13113	1.0	13.005128205128205	370.0153846153846	1.0
103	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County, Georgia	0500000US13113	1.25	12.629367609596823	505.8573425547962	1.0
104	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County	0500000US13115	8.0	41.0	1920.0	0.0
105	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County, Georgia	0500000US13115	9.0	65.5	2991.0	0.0
106	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County	0500000US13117	6.0	6.0	117.0	0.0
107	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County, Georgia	0500000US13117	6.625	9.75	189.125	0.0
108	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County	0500000US13119	2.0	26.01025641025641	740.0307692307692	1.0
109	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County, Georgia	0500000US13119	2.5	13.874244532094009	495.11154445902656	0.5
110	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County	0500000US13121	14.0	45.0	1688.0	0.0
111	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County, Georgia	0500000US13121	14.875	34.625	1768.625	0.0
112	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County	0500000US13123	2.0	26.01025641025641	740.0307692307692	1.0
113	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County, Georgia	0500000US13123	1.0	13.602506038647343	432.17997491638795	1.0
114	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County	0500000US13127	6.0	78.03076923076924	2220.0923076923077	1.0
115	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County, Georgia	0500000US13127	4.75	55.07344504830918	2343.161266722408	0.25
116	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County	0500000US13129	4.0	0.0	1846.0	0.0
117	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County, Georgia	0500000US13129	3.142857142857143	38.927594164276954	1759.0860238102136	0.42857142857142855
118	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County	0500000US13131	19.0	142.0	4765.0	0.0
119	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County, Georgia	0500000US13131	18.25	149.0	5817.25	0.0
120	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County	0500000US13133	11.0	86.0	3895.0	0.0
121	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County, Georgia	0500000US13133	10.5	108.375	5243.625	0.0
122	11	Agriculture, forestry, fishing and hunting	13	11	135	13135	Gwinnett County	0500000US13135	14.0	182.07179487179485	5180.215384615384	1.0
123	11	Agriculture, forestry, fishing and hunting	13	11	135	13135	Gwinnett County, Georgia	0500000US13135	13.0	67.61877264492753	2700.427309782609	0.25
124	11	Agriculture, forestry, fishing and hunting	13	11	137	13137	Habersham County	0500000US13137	3.0	39.01538461538462	1110.0461538461539	1.0
125	11	Agriculture, forestry, fishing and hunting	13	11	137	13137	Habersham County, Georgia	0500000US13137	4.25	36.70187952898551	1452.384981187291	0.25
126	11	Agriculture, forestry, fishing and hunting	13	11	139	13139	Hall County	0500000US13139	7.0	0.0	729.0	0.0
127	11	Agriculture, forestry, fishing and hunting	13	11	139	13139	Hall County, Georgia	0500000US13139	8.5	40.5	1328.375	0.0
128	11	Agriculture, forestry, fishing and hunting	13	11	141	13141	Hancock County	0500000US13141	2.0	26.01025641025641	740.0307692307692	1.0
129	11	Agriculture, forestry, fishing and hunting	13	11	141	13141	Hancock County, Georgia	0500000US13141	2.0	25.125	792.9807692307693	1.0
130	11	Agriculture, forestry, fishing and hunting	13	11	143	13143	Haralson County	0500000US13143	2.0	26.01025641025641	740.0307692307692	1.0
131	11	Agriculture, forestry, fishing and hunting	13	11	143	13143	Haralson County, Georgia	0500000US13143	2.0	17.339348143910502	600.3168170216511	0.75
132	11	Agriculture, forestry, fishing and hunting	13	11	145	13145	Harris County	0500000US13145	7.0	43.0	1701.0	0.0
133	11	Agriculture, forestry, fishing and hunting	13	11	145	13145	Harris County, Georgia	0500000US13145	6.375	28.5	915.75	0.0
134	11	Agriculture, forestry, fishing and hunting	13	11	147	13147	Hart County	0500000US13147	1.0	13.005128205128205	370.0153846153846	1.0
135	11	Agriculture, forestry, fishing and hunting	13	11	147	13147	Hart County, Georgia	0500000US13147	1.0	12.5625	396.49038461538464	1.0
136	11	Agriculture, forestry, fishing and hunting	13	11	149	13149	Heard County	0500000US13149	4.0	0.0	613.0	0.0
137	11	Agriculture, forestry, fishing and hunting	13	11	149	13149	Heard County, Georgia	0500000US13149	4.0	8.75	471.25	0.0
138	11	Agriculture, forestry, fishing and hunting	13	11	151	13151	Henry County	0500000US13151	3.0	39.01538461538462	1110.0461538461539	1.0
139	11	Agriculture, forestry, fishing and hunting	13	11	151	13151	Henry County, Georgia	0500000US13151	1.75	17.624422989343657	690.9736095947184	1.0
140	11	Agriculture, forestry, fishing and hunting	13	11	153	13153	Houston County	0500000US13153	3.0	24.0	922.0	0.0
141	11	Agriculture, forestry, fishing and hunting	13	11	153	13153	Houston County, Georgia	0500000US13153	4.5	17.875	1101.25	0.0
142	11	Agriculture, forestry, fishing and hunting	13	11	155	13155	Irwin County	0500000US13155	2.0	26.01025641025641	740.0307692307692	1.0
143	11	Agriculture, forestry, fishing and hunting	13	11	155	13155	Irwin County, Georgia	0500000US13155	1.75	19.430620628920494	721.9473300129903	1.0
144	11	Agriculture, forestry, fishing and hunting	13	11	157	13157	Jackson County	0500000US13157	6.0	23.0	969.0	0.0
145	11	Agriculture, forestry, fishing and hunting	13	11	157	13157	Jackson County, Georgia	0500000US13157	8.25	39.5	1767.625	0.0
146	11	Agriculture, forestry, fishing and hunting	13	11	159	13159	Jasper County	0500000US13159	3.0	39.01538461538462	1110.0461538461539	1.0
147	11	Agriculture, forestry, fishing and hunting	13	11	159	13159	Jasper County, Georgia	0500000US13159	2.625	10.345939009661835	270.10629180602007	0.25
148	11	Agriculture, forestry, fishing and hunting	13	11	161	13161	Jeff Davis County	0500000US13161	10.0	136.0	3758.0	0.0
149	11	Agriculture, forestry, fishing and hunting	13	11	161	13161	Jeff Davis County, Georgia	0500000US13161	9.375	122.125	4142.0	0.0
150	11	Agriculture, forestry, fishing and hunting	13	11	163	13163	Jefferson County	0500000US13163	24.0	153.0	6122.0	0.0
151	11	Agriculture, forestry, fishing and hunting	13	11	163	13163	Jefferson County, Georgia	0500000US13163	21.25	146.375	6690.75	0.0
152	11	Agriculture, forestry, fishing and hunting	13	11	165	13165	Jenkins County	0500000US13165	5.0	0.0	561.0	0.0
153	11	Agriculture, forestry, fishing and hunting	13	11	165	13165	Jenkins County, Georgia	0500000US13165	4.625	14.696256038647343	454.8097826086956	0.125
154	11	Agriculture, forestry, fishing and hunting	13	11	167	13167	Johnson County	0500000US13167	8.0	61.0	1957.0	0.0
155	11	Agriculture, forestry, fishing and hunting	13	11	167	13167	Johnson County, Georgia	0500000US13167	6.625	51.5	2184.875	0.0
156	11	Agriculture, forestry, fishing and hunting	13	11	169	13169	Jones County	0500000US13169	7.0	42.0	1687.0	0.0
157	11	Agriculture, forestry, fishing and hunting	13	11	169	13169	Jones County, Georgia	0500000US13169	6.125	48.75	1788.375	0.0
158	11	Agriculture, forestry, fishing and hunting	13	11	171	13171	Lamar County	0500000US13171	1.0	13.005128205128205	370.0153846153846	1.0
159	11	Agriculture, forestry, fishing and hunting	13	11	171	13171	Lamar County, Georgia	0500000US13171	1.0	10.642525504333666	403.97050044953306	1.0
160	11	Agriculture, forestry, fishing and hunting	13	11	173	13173	Lanier County	0500000US13173	3.0	0.0	928.0	0.0
161	11	Agriculture, forestry, fishing and hunting	13	11	173	13173	Lanier County, Georgia	0500000US13173	3.0	22.625	1271.375	0.0
162	11	Agriculture, forestry, fishing and hunting	13	11	175	13175	Laurens County	0500000US13175	4.0	52.02051282051282	1480.0615384615385	1.0
163	11	Agriculture, forestry, fishing and hunting	13	11	175	13175	Laurens County, Georgia	0500000US13175	6.5	59.22750603864734	2501.304974916388	0.25
164	11	Agriculture, forestry, fishing and hunting	13	11	177	13177	Lee County	0500000US13177	6.0	78.03076923076924	2220.0923076923077	1.0
165	11	Agriculture, forestry, fishing and hunting	13	11	177	13177	Lee County, Georgia	0500000US13177	7.0	50.0	3292.25	0.0
166	11	Agriculture, forestry, fishing and hunting	13	11	179	13179	Liberty County	0500000US13179	6.0	0.0	780.0	0.0
167	11	Agriculture, forestry, fishing and hunting	13	11	179	13179	Liberty County, Georgia	0500000US13179	4.285714285714286	25.88750862663906	1049.7639751552795	0.14285714285714285
168	11	Agriculture, forestry, fishing and hunting	13	11	181	13181	Lincoln County	0500000US13181	10.0	114.0	3956.0	0.0
169	11	Agriculture, forestry, fishing and hunting	13	11	181	13181	Lincoln County, Georgia	0500000US13181	9.625	107.375	4403.625	0.0
170	11	Agriculture, forestry, fishing and hunting	13	11	183	13183	Long County	0500000US13183	4.0	0.0	279.0	0.0
171	11	Agriculture, forestry, fishing and hunting	13	11	183	13183	Long County, Georgia	0500000US13183	4.0	9.25	538.25	0.0
172	11	Agriculture, forestry, fishing and hunting	13	11	185	13185	Lowndes County	0500000US13185	10.0	110.0	4521.0	0.0
173	11	Agriculture, forestry, fishing and hunting	13	11	185	13185	Lowndes County, Georgia	0500000US13185	11.75	96.25	4163.625	0.0
174	11	Agriculture, forestry, fishing and hunting	13	11	187	13187	Lumpkin County, Georgia	0500000US13187	1.0	7.947368421052631	407.5473684210526	1.0
175	11	Agriculture, forestry, fishing and hunting	13	11	189	13189	McDuffie County	0500000US13189	4.0	52.02051282051282	1480.0615384615385	1.0
176	11	Agriculture, forestry, fishing and hunting	13	11	189	13189	McDuffie County, Georgia	0500000US13189	2.6	24.253040806933864	914.5489545654067	0.8
177	11	Agriculture, forestry, fishing and hunting	13	11	191	13191	McIntosh County	0500000US13191	3.0	39.01538461538462	1110.0461538461539	1.0
178	11	Agriculture, forestry, fishing and hunting	13	11	191	13191	McIntosh County, Georgia	0500000US13191	1.5	17.443778523657336	620.0604879077271	1.0
179	11	Agriculture, forestry, fishing and hunting	13	11	193	13193	Macon County	0500000US13193	6.0	34.0	1202.0	0.0
180	11	Agriculture, forestry, fishing and hunting	13	11	193	13193	Macon County, Georgia	0500000US13193	5.375	23.125	711.0	0.0
181	11	Agriculture, forestry, fishing and hunting	13	11	195	13195	Madison County	0500000US13195	4.0	0.0	279.0	0.0
182	11	Agriculture, forestry, fishing and hunting	13	11	195	13195	Madison County, Georgia	0500000US13195	2.25	26.09946192272784	922.144146251997	1.0
183	11	Agriculture, forestry, fishing and hunting	13	11	197	13197	Marion County	0500000US13197	7.0	91.03589743589743	2590.107692307692	1.0
184	11	Agriculture, forestry, fishing and hunting	13	11	197	13197	Marion County, Georgia	0500000US13197	7.0	306.349071557971	8043.206260451505	0.25
185	11	Agriculture, forestry, fishing and hunting	13	11	199	13199	Meriwether County	0500000US13199	6.0	0.0	1061.0	0.0
186	11	Agriculture, forestry, fishing and hunting	13	11	199	13199	Meriwether County, Georgia	0500000US13199	9.375	69.875	3434.625	0.0
187	11	Agriculture, forestry, fishing and hunting	13	11	201	13201	Miller County	0500000US13201	4.0	52.02051282051282	1480.0615384615385	1.0
188	11	Agriculture, forestry, fishing and hunting	13	11	201	13201	Miller County, Georgia	0500000US13201	5.0	27.22750603864734	1058.679974916388	0.25
189	11	Agriculture, forestry, fishing and hunting	13	11	205	13205	Mitchell County	0500000US13205	9.0	57.0	1017.0	0.0
190	11	Agriculture, forestry, fishing and hunting	13	11	205	13205	Mitchell County, Georgia	0500000US13205	7.625	49.0	1033.125	0.0
191	11	Agriculture, forestry, fishing and hunting	13	11	207	13207	Monroe County	0500000US13207	15.0	81.0	2851.0	0.0
192	11	Agriculture, forestry, fishing and hunting	13	11	207	13207	Monroe County, Georgia	0500000US13207	15.125	96.5	4286.5	0.0
193	11	Agriculture, forestry, fishing and hunting	13	11	209	13209	Montgomery County	0500000US13209	7.0	57.0	2612.0	0.0
194	11	Agriculture, forestry, fishing and hunting	13	11	209	13209	Montgomery County, Georgia	0500000US13209	6.25	47.875	2136.125	0.0
195	11	Agriculture, forestry, fishing and hunting	13	11	211	13211	Morgan County	0500000US13211	10.0	41.0	1207.0	0.0
196	11	Agriculture, forestry, fishing and hunting	13	11	211	13211	Morgan County, Georgia	0500000US13211	9.5	49.0	2761.625	0.0
197	11	Agriculture, forestry, fishing and hunting	13	11	213	13213	Murray County	0500000US13213	3.0	0.0	377.0	0.0
198	11	Agriculture, forestry, fishing and hunting	13	11	213	13213	Murray County, Georgia	0500000US13213	3.4285714285714284	9.857142857142858	463.7142857142857	0.0
199	11	Agriculture, forestry, fishing and hunting	13	11	215	13215	Muscogee County	0500000US13215	6.0	23.0	1236.0	0.0
200	11	Agriculture, forestry, fishing and hunting	13	11	215	13215	Muscogee County, Georgia	0500000US13215	8.125	42.625	2088.0	0.0
201	11	Agriculture, forestry, fishing and hunting	13	11	217	13217	Newton County	0500000US13217	3.0	39.01538461538462	1110.0461538461539	1.0
202	11	Agriculture, forestry, fishing and hunting	13	11	217	13217	Newton County, Georgia	0500000US13217	3.0	40.36420817995239	1792.6903969957739	0.8888888888888888
203	11	Agriculture, forestry, fishing and hunting	13	11	219	13219	Oconee County	0500000US13219	6.0	78.03076923076924	2220.0923076923077	1.0
204	11	Agriculture, forestry, fishing and hunting	13	11	219	13219	Oconee County, Georgia	0500000US13219	6.125	41.024360219193646	2304.462281263439	0.5
205	11	Agriculture, forestry, fishing and hunting	13	11	221	13221	Oglethorpe County	0500000US13221	4.0	0.0	210.0	0.0
206	11	Agriculture, forestry, fishing and hunting	13	11	221	13221	Oglethorpe County, Georgia	0500000US13221	3.5454545454545454	27.49178843915686	1316.382697530066	0.45454545454545453
