	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
13081	13003	13	3	Atkinson County	62	Health care and social assistance	62	0500000US13003	4.0	0.0	0.0
13082	13003	13	3	Atkinson County	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0
13083	13003	13	3	Atkinson County	72	Accommodation and food services	72	0500000US13003	7.0	50.0	462.0
13084	13003	13	3	Atkinson County	81	Other services (except public administration)	81	0500000US13003	8.0	15.0	309.0
13086	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13003	1.5	3.75	105.0
13087	13003	13	3	Atkinson County, Georgia	22	Utilities	22	0500000US13003	1.0	0.0	0.0
13088	13003	13	3	Atkinson County, Georgia	23	Construction	23	0500000US13003	4.0	94.625	3329.875
13089	13003	13	3	Atkinson County, Georgia	42	Wholesale trade	42	0500000US13003	5.125	93.0	3815.125
13090	13003	13	3	Atkinson County, Georgia	52	Finance and insurance	52	0500000US13003	7.625	52.125	2076.75
13091	13003	13	3	Atkinson County, Georgia	53	Real estate and rental and leasing	53	0500000US13003	1.5	0.0	0.0
13092	13003	13	3	Atkinson County, Georgia	54	Professional, scientific, and technical services	54	0500000US13003	2.25	0.5	6.75
13093	13003	13	3	Atkinson County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13003	2.5	1.6666666666666667	131.0
13094	13003	13	3	Atkinson County, Georgia	62	Health care and social assistance	62	0500000US13003	4.125	15.625	421.375
13095	13003	13	3	Atkinson County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13003	1.0	0.0	0.0
13096	13003	13	3	Atkinson County, Georgia	72	Accommodation and food services	72	0500000US13003	7.125	56.875	625.125
13097	13003	13	3	Atkinson County, Georgia	81	Other services (except public administration)	81	0500000US13003	8.0	15.25	335.25
13099	13005	13	5	Bacon County	11	Agriculture, forestry, fishing and hunting	11	0500000US13005	12.0	66.0	2364.0
13100	13005	13	5	Bacon County	22	Utilities	22	0500000US13005	3.0	0.0	0.0
13101	13005	13	5	Bacon County	23	Construction	23	0500000US13005	10.0	0.0	724.0
13102	13005	13	5	Bacon County	42	Wholesale trade	42	0500000US13005	15.0	232.0	6623.0
13103	13005	13	5	Bacon County	51	Information	51	0500000US13005	3.0	0.0	0.0
13104	13005	13	5	Bacon County	52	Finance and insurance	52	0500000US13005	16.0	143.0	4727.0
13105	13005	13	5	Bacon County	53	Real estate and rental and leasing	53	0500000US13005	2.0	0.0	0.0
13106	13005	13	5	Bacon County	54	Professional, scientific, and technical services	54	0500000US13005	12.0	0.0	1511.0
13107	13005	13	5	Bacon County	55	Management of companies and enterprises	55	0500000US13005	1.0	0.0	0.0
13108	13005	13	5	Bacon County	56	Administrative and support and waste management and remediation services	56	0500000US13005	6.0	0.0	0.0
13109	13005	13	5	Bacon County	62	Health care and social assistance	62	0500000US13005	19.0	0.0	0.0
13110	13005	13	5	Bacon County	71	Arts, entertainment, and recreation	71	0500000US13005	2.0	0.0	0.0
13111	13005	13	5	Bacon County	72	Accommodation and food services	72	0500000US13005	14.0	133.0	1787.0
13112	13005	13	5	Bacon County	81	Other services (except public administration)	81	0500000US13005	26.0	130.0	2625.0
13114	13005	13	5	Bacon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13005	14.5	97.25	3624.5
13115	13005	13	5	Bacon County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13005	1.0	0.0	0.0
13116	13005	13	5	Bacon County, Georgia	22	Utilities	22	0500000US13005	3.0	0.0	0.0
13117	13005	13	5	Bacon County, Georgia	23	Construction	23	0500000US13005	9.75	36.0	783.0
13118	13005	13	5	Bacon County, Georgia	42	Wholesale trade	42	0500000US13005	14.0	253.875	9650.5
13119	13005	13	5	Bacon County, Georgia	51	Information	51	0500000US13005	3.75	36.5	2607.0
13120	13005	13	5	Bacon County, Georgia	52	Finance and insurance	52	0500000US13005	14.875	139.125	5653.875
13121	13005	13	5	Bacon County, Georgia	53	Real estate and rental and leasing	53	0500000US13005	3.0	3.5714285714285716	51.857142857142854
13122	13005	13	5	Bacon County, Georgia	54	Professional, scientific, and technical services	54	0500000US13005	15.25	51.5	1948.875
13123	13005	13	5	Bacon County, Georgia	55	Management of companies and enterprises	55	0500000US13005	1.5	0.0	0.0
13124	13005	13	5	Bacon County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13005	5.875	156.375	1252.0
13125	13005	13	5	Bacon County, Georgia	62	Health care and social assistance	62	0500000US13005	19.625	414.75	14338.875
13126	13005	13	5	Bacon County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13005	2.4285714285714284	5.428571428571429	112.57142857142857
13127	13005	13	5	Bacon County, Georgia	72	Accommodation and food services	72	0500000US13005	16.25	167.625	2488.125
13128	13005	13	5	Bacon County, Georgia	81	Other services (except public administration)	81	0500000US13005	25.875	100.375	2216.25
13129	13005	13	5	Bacon County, Georgia	99	Industries not classified	99	0500000US13005	1.0	0.0	0.0
13131	13007	13	7	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US13007	1.0	0.0	0.0
13132	13007	13	7	Baker County	42	Wholesale trade	42	0500000US13007	3.0	0.0	0.0
13133	13007	13	7	Baker County	52	Finance and insurance	52	0500000US13007	2.0	0.0	0.0
13134	13007	13	7	Baker County	53	Real estate and rental and leasing	53	0500000US13007	1.0	0.0	0.0
13135	13007	13	7	Baker County	54	Professional, scientific, and technical services	54	0500000US13007	2.0	0.0	0.0
13136	13007	13	7	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US13007	1.0	0.0	0.0
13137	13007	13	7	Baker County	62	Health care and social assistance	62	0500000US13007	3.0	0.0	0.0
13138	13007	13	7	Baker County	81	Other services (except public administration)	81	0500000US13007	3.0	0.0	104.0
13140	13007	13	7	Baker County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13007	1.4	10.4	574.4
13141	13007	13	7	Baker County, Georgia	23	Construction	23	0500000US13007	1.0	0.0	0.0
13142	13007	13	7	Baker County, Georgia	42	Wholesale trade	42	0500000US13007	3.0	6.571428571428571	246.85714285714286
13143	13007	13	7	Baker County, Georgia	52	Finance and insurance	52	0500000US13007	2.857142857142857	7.0	349.42857142857144
13144	13007	13	7	Baker County, Georgia	53	Real estate and rental and leasing	53	0500000US13007	1.0	0.0	0.0
13145	13007	13	7	Baker County, Georgia	54	Professional, scientific, and technical services	54	0500000US13007	1.0	0.0	0.0
13146	13007	13	7	Baker County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13007	1.0	0.0	0.0
13147	13007	13	7	Baker County, Georgia	62	Health care and social assistance	62	0500000US13007	3.375	13.375	535.875
13148	13007	13	7	Baker County, Georgia	81	Other services (except public administration)	81	0500000US13007	4.25	7.75	124.5
13150	13009	13	9	Baldwin County	11	Agriculture, forestry, fishing and hunting	11	0500000US13009	2.0	0.0	0.0
13151	13009	13	9	Baldwin County	22	Utilities	22	0500000US13009	4.0	0.0	0.0
13152	13009	13	9	Baldwin County	23	Construction	23	0500000US13009	48.0	206.0	6417.0
13153	13009	13	9	Baldwin County	42	Wholesale trade	42	0500000US13009	25.0	0.0	0.0
13154	13009	13	9	Baldwin County	51	Information	51	0500000US13009	13.0	158.0	5657.0
13155	13009	13	9	Baldwin County	52	Finance and insurance	52	0500000US13009	62.0	373.0	15239.0
13156	13009	13	9	Baldwin County	53	Real estate and rental and leasing	53	0500000US13009	34.0	128.0	2951.0
13157	13009	13	9	Baldwin County	54	Professional, scientific, and technical services	54	0500000US13009	52.0	823.0	11505.0
13158	13009	13	9	Baldwin County	55	Management of companies and enterprises	55	0500000US13009	2.0	0.0	0.0
13159	13009	13	9	Baldwin County	56	Administrative and support and waste management and remediation services	56	0500000US13009	47.0	602.0	15125.0
13160	13009	13	9	Baldwin County	61	Educational services	61	0500000US13009	7.0	125.0	2670.0
13161	13009	13	9	Baldwin County	62	Health care and social assistance	62	0500000US13009	108.0	3580.0	139461.0
13162	13009	13	9	Baldwin County	71	Arts, entertainment, and recreation	71	0500000US13009	15.0	0.0	0.0
13163	13009	13	9	Baldwin County	72	Accommodation and food services	72	0500000US13009	93.0	1534.0	18036.0
13164	13009	13	9	Baldwin County	81	Other services (except public administration)	81	0500000US13009	79.0	432.0	8495.0
13166	13009	13	9	Baldwin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13009	1.8	2.2	125.6
13167	13009	13	9	Baldwin County, Georgia	22	Utilities	22	0500000US13009	5.0	22.125	1757.875
13168	13009	13	9	Baldwin County, Georgia	23	Construction	23	0500000US13009	53.25	249.75	9637.125
13169	13009	13	9	Baldwin County, Georgia	42	Wholesale trade	42	0500000US13009	24.625	187.875	11449.25
13170	13009	13	9	Baldwin County, Georgia	51	Information	51	0500000US13009	10.375	123.25	6316.75
13171	13009	13	9	Baldwin County, Georgia	52	Finance and insurance	52	0500000US13009	58.375	364.375	16761.625
13172	13009	13	9	Baldwin County, Georgia	53	Real estate and rental and leasing	53	0500000US13009	31.625	100.375	2497.625
13173	13009	13	9	Baldwin County, Georgia	54	Professional, scientific, and technical services	54	0500000US13009	58.375	165.625	5276.25
13174	13009	13	9	Baldwin County, Georgia	55	Management of companies and enterprises	55	0500000US13009	1.0	0.0	0.0
13175	13009	13	9	Baldwin County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13009	34.375	882.25	24872.0
13176	13009	13	9	Baldwin County, Georgia	61	Educational services	61	0500000US13009	9.375	156.25	3474.375
13177	13009	13	9	Baldwin County, Georgia	62	Health care and social assistance	62	0500000US13009	100.0	3902.5	162874.25
13178	13009	13	9	Baldwin County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13009	11.125	128.375	3383.875
13179	13009	13	9	Baldwin County, Georgia	72	Accommodation and food services	72	0500000US13009	101.25	1939.875	23637.75
13180	13009	13	9	Baldwin County, Georgia	81	Other services (except public administration)	81	0500000US13009	83.875	459.375	10019.875
13181	13009	13	9	Baldwin County, Georgia	99	Industries not classified	99	0500000US13009	1.5	0.75	13.75
13183	13011	13	11	Banks County	11	Agriculture, forestry, fishing and hunting	11	0500000US13011	5.0	0.0	689.0
13184	13011	13	11	Banks County	23	Construction	23	0500000US13011	30.0	187.0	5905.0
13185	13011	13	11	Banks County	42	Wholesale trade	42	0500000US13011	13.0	0.0	0.0
13186	13011	13	11	Banks County	51	Information	51	0500000US13011	3.0	19.0	363.0
13187	13011	13	11	Banks County	52	Finance and insurance	52	0500000US13011	10.0	48.0	1799.0
13188	13011	13	11	Banks County	53	Real estate and rental and leasing	53	0500000US13011	5.0	28.0	689.0
13189	13011	13	11	Banks County	54	Professional, scientific, and technical services	54	0500000US13011	14.0	0.0	1942.0
13190	13011	13	11	Banks County	56	Administrative and support and waste management and remediation services	56	0500000US13011	11.0	63.0	2789.0
13191	13011	13	11	Banks County	61	Educational services	61	0500000US13011	2.0	0.0	0.0
13192	13011	13	11	Banks County	62	Health care and social assistance	62	0500000US13011	14.0	132.0	4835.0
13193	13011	13	11	Banks County	71	Arts, entertainment, and recreation	71	0500000US13011	4.0	71.0	1108.0
13194	13011	13	11	Banks County	72	Accommodation and food services	72	0500000US13011	42.0	906.0	12695.0
13195	13011	13	11	Banks County	81	Other services (except public administration)	81	0500000US13011	28.0	79.0	1752.0
13196	13011	13	11	Banks County	99	Industries not classified	99	0500000US13011	1.0	0.0	0.0
13198	13011	13	11	Banks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13011	7.75	34.75	1307.375
13199	13011	13	11	Banks County, Georgia	22	Utilities	22	0500000US13011	1.0	0.0	0.0
13200	13011	13	11	Banks County, Georgia	23	Construction	23	0500000US13011	37.875	193.625	7925.875
13201	13011	13	11	Banks County, Georgia	42	Wholesale trade	42	0500000US13011	13.875	77.75	3788.0
13202	13011	13	11	Banks County, Georgia	51	Information	51	0500000US13011	6.0	28.75	603.75
13203	13011	13	11	Banks County, Georgia	52	Finance and insurance	52	0500000US13011	8.5	33.0	1443.625
13204	13011	13	11	Banks County, Georgia	53	Real estate and rental and leasing	53	0500000US13011	5.75	20.875	581.375
13205	13011	13	11	Banks County, Georgia	54	Professional, scientific, and technical services	54	0500000US13011	14.625	34.375	2392.5
13206	13011	13	11	Banks County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13011	14.5	196.375	6142.25
13207	13011	13	11	Banks County, Georgia	61	Educational services	61	0500000US13011	1.0	0.0	0.0
13208	13011	13	11	Banks County, Georgia	62	Health care and social assistance	62	0500000US13011	13.75	158.875	7600.625
13209	13011	13	11	Banks County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13011	4.875	64.375	1325.625
13210	13011	13	11	Banks County, Georgia	72	Accommodation and food services	72	0500000US13011	46.375	1026.75	15546.875
13211	13011	13	11	Banks County, Georgia	81	Other services (except public administration)	81	0500000US13011	29.5	96.5	2462.5
13212	13011	13	11	Banks County, Georgia	99	Industries not classified	99	0500000US13011	1.0	0.0	0.0
13214	13013	13	13	Barrow County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13013	2.0	0.0	0.0
13215	13013	13	13	Barrow County	22	Utilities	22	0500000US13013	2.0	0.0	0.0
13216	13013	13	13	Barrow County	23	Construction	23	0500000US13013	129.0	947.0	33845.0
13217	13013	13	13	Barrow County	42	Wholesale trade	42	0500000US13013	68.0	1218.0	52109.0
13218	13013	13	13	Barrow County	51	Information	51	0500000US13013	12.0	0.0	5675.0
13219	13013	13	13	Barrow County	52	Finance and insurance	52	0500000US13013	61.0	345.0	21490.0
13220	13013	13	13	Barrow County	53	Real estate and rental and leasing	53	0500000US13013	36.0	85.0	1789.0
13221	13013	13	13	Barrow County	54	Professional, scientific, and technical services	54	0500000US13013	100.0	834.0	25365.0
13222	13013	13	13	Barrow County	55	Management of companies and enterprises	55	0500000US13013	2.0	0.0	0.0
13223	13013	13	13	Barrow County	56	Administrative and support and waste management and remediation services	56	0500000US13013	57.0	0.0	0.0
13224	13013	13	13	Barrow County	61	Educational services	61	0500000US13013	9.0	48.0	761.0
13225	13013	13	13	Barrow County	62	Health care and social assistance	62	0500000US13013	91.0	1311.0	43933.0
13226	13013	13	13	Barrow County	71	Arts, entertainment, and recreation	71	0500000US13013	8.0	274.0	4015.0
13227	13013	13	13	Barrow County	72	Accommodation and food services	72	0500000US13013	81.0	1797.0	25678.0
13228	13013	13	13	Barrow County	81	Other services (except public administration)	81	0500000US13013	125.0	651.0	14658.0
13230	13013	13	13	Barrow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13013	1.0	0.0	0.0
13231	13013	13	13	Barrow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13013	2.1666666666666665	5.666666666666667	374.6666666666667
13232	13013	13	13	Barrow County, Georgia	22	Utilities	22	0500000US13013	2.0	0.0	0.0
13233	13013	13	13	Barrow County, Georgia	23	Construction	23	0500000US13013	166.5	1337.75	67350.875
13234	13013	13	13	Barrow County, Georgia	42	Wholesale trade	42	0500000US13013	68.375	1693.5	80022.25
13235	13013	13	13	Barrow County, Georgia	51	Information	51	0500000US13013	15.25	108.25	4418.75
13236	13013	13	13	Barrow County, Georgia	52	Finance and insurance	52	0500000US13013	61.25	256.875	18223.375
13237	13013	13	13	Barrow County, Georgia	53	Real estate and rental and leasing	53	0500000US13013	50.625	84.125	3688.0
13238	13013	13	13	Barrow County, Georgia	54	Professional, scientific, and technical services	54	0500000US13013	110.375	826.125	29790.125
13239	13013	13	13	Barrow County, Georgia	55	Management of companies and enterprises	55	0500000US13013	3.142857142857143	41.42857142857143	2625.8571428571427
13240	13013	13	13	Barrow County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13013	72.0	536.25	21537.5
13241	13013	13	13	Barrow County, Georgia	61	Educational services	61	0500000US13013	15.25	97.375	1527.125
13242	13013	13	13	Barrow County, Georgia	62	Health care and social assistance	62	0500000US13013	100.625	1561.75	59509.75
13243	13013	13	13	Barrow County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13013	13.75	338.125	4731.875
13244	13013	13	13	Barrow County, Georgia	72	Accommodation and food services	72	0500000US13013	91.25	2168.75	32146.0
13245	13013	13	13	Barrow County, Georgia	81	Other services (except public administration)	81	0500000US13013	144.5	795.375	20876.375
13246	13013	13	13	Barrow County, Georgia	99	Industries not classified	99	0500000US13013	3.8	3.4	69.4
13248	13015	13	15	Bartow County	11	Agriculture, forestry, fishing and hunting	11	0500000US13015	3.0	0.0	315.0
13249	13015	13	15	Bartow County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13015	4.0	0.0	0.0
13250	13015	13	15	Bartow County	22	Utilities	22	0500000US13015	5.0	0.0	0.0
13251	13015	13	15	Bartow County	23	Construction	23	0500000US13015	185.0	1054.0	38654.0
13252	13015	13	15	Bartow County	42	Wholesale trade	42	0500000US13015	116.0	1209.0	51320.0
13253	13015	13	15	Bartow County	51	Information	51	0500000US13015	19.0	595.0	26868.0
13254	13015	13	15	Bartow County	52	Finance and insurance	52	0500000US13015	123.0	662.0	29339.0
13255	13015	13	15	Bartow County	53	Real estate and rental and leasing	53	0500000US13015	90.0	311.0	7943.0
13256	13015	13	15	Bartow County	54	Professional, scientific, and technical services	54	0500000US13015	141.0	488.0	21016.0
13257	13015	13	15	Bartow County	55	Management of companies and enterprises	55	0500000US13015	8.0	0.0	0.0
13258	13015	13	15	Bartow County	56	Administrative and support and waste management and remediation services	56	0500000US13015	89.0	1986.0	48884.0
13259	13015	13	15	Bartow County	61	Educational services	61	0500000US13015	14.0	0.0	0.0
13260	13015	13	15	Bartow County	62	Health care and social assistance	62	0500000US13015	179.0	2756.0	122576.0
13261	13015	13	15	Bartow County	71	Arts, entertainment, and recreation	71	0500000US13015	25.0	348.0	7047.0
13262	13015	13	15	Bartow County	72	Accommodation and food services	72	0500000US13015	163.0	2963.0	40765.0
13263	13015	13	15	Bartow County	81	Other services (except public administration)	81	0500000US13015	180.0	1171.0	28411.0
13265	13015	13	15	Bartow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13015	2.6666666666666665	2.6666666666666665	131.83333333333334
13266	13015	13	15	Bartow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13015	4.0	46.5	2810.375
13267	13015	13	15	Bartow County, Georgia	22	Utilities	22	0500000US13015	4.625	222.25	23606.375
13268	13015	13	15	Bartow County, Georgia	23	Construction	23	0500000US13015	231.25	2112.125	101032.0
13269	13015	13	15	Bartow County, Georgia	42	Wholesale trade	42	0500000US13015	129.25	1873.125	91334.375
13270	13015	13	15	Bartow County, Georgia	51	Information	51	0500000US13015	23.125	386.375	17462.875
13271	13015	13	15	Bartow County, Georgia	52	Finance and insurance	52	0500000US13015	132.0	646.0	35371.875
13272	13015	13	15	Bartow County, Georgia	53	Real estate and rental and leasing	53	0500000US13015	102.125	376.0	12913.875
13273	13015	13	15	Bartow County, Georgia	54	Professional, scientific, and technical services	54	0500000US13015	154.0	661.5	31436.375
13274	13015	13	15	Bartow County, Georgia	55	Management of companies and enterprises	55	0500000US13015	6.75	277.875	14474.25
13275	13015	13	15	Bartow County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13015	100.0	1831.625	52850.125
13276	13015	13	15	Bartow County, Georgia	61	Educational services	61	0500000US13015	19.875	133.5	4890.375
13277	13015	13	15	Bartow County, Georgia	62	Health care and social assistance	62	0500000US13015	202.625	3022.25	149222.875
13278	13015	13	15	Bartow County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13015	28.25	491.625	10902.25
13279	13015	13	15	Bartow County, Georgia	72	Accommodation and food services	72	0500000US13015	185.25	3955.625	60868.625
13280	13015	13	15	Bartow County, Georgia	81	Other services (except public administration)	81	0500000US13015	193.875	1175.25	34776.875
13281	13015	13	15	Bartow County, Georgia	99	Industries not classified	99	0500000US13015	3.1666666666666665	1.5	42.333333333333336
13283	13017	13	17	Ben Hill County	11	Agriculture, forestry, fishing and hunting	11	0500000US13017	5.0	35.0	1763.0
13284	13017	13	17	Ben Hill County	23	Construction	23	0500000US13017	17.0	54.0	1706.0
13285	13017	13	17	Ben Hill County	42	Wholesale trade	42	0500000US13017	14.0	0.0	4464.0
13286	13017	13	17	Ben Hill County	51	Information	51	0500000US13017	7.0	110.0	5663.0
13287	13017	13	17	Ben Hill County	52	Finance and insurance	52	0500000US13017	29.0	157.0	5307.0
13288	13017	13	17	Ben Hill County	53	Real estate and rental and leasing	53	0500000US13017	10.0	0.0	660.0
13289	13017	13	17	Ben Hill County	54	Professional, scientific, and technical services	54	0500000US13017	12.0	66.0	1418.0
13290	13017	13	17	Ben Hill County	55	Management of companies and enterprises	55	0500000US13017	1.0	0.0	0.0
13291	13017	13	17	Ben Hill County	56	Administrative and support and waste management and remediation services	56	0500000US13017	11.0	281.0	6057.0
13292	13017	13	17	Ben Hill County	61	Educational services	61	0500000US13017	1.0	0.0	0.0
13293	13017	13	17	Ben Hill County	62	Health care and social assistance	62	0500000US13017	31.0	674.0	18359.0
13294	13017	13	17	Ben Hill County	71	Arts, entertainment, and recreation	71	0500000US13017	4.0	0.0	459.0
13295	13017	13	17	Ben Hill County	72	Accommodation and food services	72	0500000US13017	35.0	370.0	3996.0
13296	13017	13	17	Ben Hill County	81	Other services (except public administration)	81	0500000US13017	31.0	149.0	2238.0
13297	13017	13	17	Ben Hill County	99	Industries not classified	99	0500000US13017	1.0	0.0	0.0
13299	13017	13	17	Ben Hill County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13017	4.625	40.5	2036.75
13300	13017	13	17	Ben Hill County, Georgia	22	Utilities	22	0500000US13017	1.0	0.0	0.0
13301	13017	13	17	Ben Hill County, Georgia	23	Construction	23	0500000US13017	14.375	55.625	1852.5
13302	13017	13	17	Ben Hill County, Georgia	42	Wholesale trade	42	0500000US13017	11.5	52.875	3874.75
13303	13017	13	17	Ben Hill County, Georgia	51	Information	51	0500000US13017	7.0	119.875	6433.25
13304	13017	13	17	Ben Hill County, Georgia	52	Finance and insurance	52	0500000US13017	26.25	153.25	5449.875
13305	13017	13	17	Ben Hill County, Georgia	53	Real estate and rental and leasing	53	0500000US13017	11.375	27.25	659.5
13306	13017	13	17	Ben Hill County, Georgia	54	Professional, scientific, and technical services	54	0500000US13017	10.5	49.25	1453.625
13307	13017	13	17	Ben Hill County, Georgia	55	Management of companies and enterprises	55	0500000US13017	1.0	0.0	0.0
13308	13017	13	17	Ben Hill County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13017	10.75	398.875	10396.0
13309	13017	13	17	Ben Hill County, Georgia	61	Educational services	61	0500000US13017	1.25	0.0	0.0
13310	13017	13	17	Ben Hill County, Georgia	62	Health care and social assistance	62	0500000US13017	27.25	550.875	17608.875
13311	13017	13	17	Ben Hill County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13017	3.625	10.125	177.5
13312	13017	13	17	Ben Hill County, Georgia	72	Accommodation and food services	72	0500000US13017	30.0	365.125	5244.25
13313	13017	13	17	Ben Hill County, Georgia	81	Other services (except public administration)	81	0500000US13017	35.25	137.75	2623.0
13314	13017	13	17	Ben Hill County, Georgia	99	Industries not classified	99	0500000US13017	1.0	0.0	0.0
13316	13019	13	19	Berrien County	11	Agriculture, forestry, fishing and hunting	11	0500000US13019	7.0	0.0	1745.0
13317	13019	13	19	Berrien County	22	Utilities	22	0500000US13019	2.0	0.0	0.0
13318	13019	13	19	Berrien County	23	Construction	23	0500000US13019	15.0	50.0	1035.0
13319	13019	13	19	Berrien County	42	Wholesale trade	42	0500000US13019	21.0	91.0	2587.0
13320	13019	13	19	Berrien County	51	Information	51	0500000US13019	5.0	35.0	1496.0
13321	13019	13	19	Berrien County	52	Finance and insurance	52	0500000US13019	28.0	143.0	5233.0
