	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
71	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	0500000US46003	1.3333333333333333	0.0	0.0	7.0404248230494675	91.12382106818932	1.0	11.951807228915664	132.7951807228916	1.0
72	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	0500000US46003	1.3333333333333333	0.0	0.0	7.0404248230494675	91.12382106818932	1.0	7.0404248230494675	91.12382106818932	1.0
73	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46003	6.25	60.0	2412.75	120.23529411764706	4281.294117647059	1.0	120.23529411764706	4281.294117647059	1.0
74	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46003	6.25	60.0	2412.75	120.23529411764706	4281.294117647059	1.0	108.42937853107344	3392.178369652946	0.864406779661017
75	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46003	6.25	60.0	2412.75	72.91666666666667	2787.690476190476	0.125	120.23529411764706	4281.294117647059	1.0
76	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46003	6.25	60.0	2412.75	72.91666666666667	2787.690476190476	0.125	108.42937853107344	3392.178369652946	0.864406779661017
77	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	27.03174603174603	2214.6984126984125	1.0
78	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	19.419455073228654	1599.0274343580948	1.0
79	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	19.419455073228654	1599.0274343580948	1.0	27.03174603174603	2214.6984126984125	1.0
80	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	0500000US46003	1.0	0.0	0.0	19.419455073228654	1599.0274343580948	1.0	19.419455073228654	1599.0274343580948	1.0
81	46003	46	3	Aurora County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46003	1.0	0.0	0.0	7.555555555555555	294.30555555555554	1.0	7.555555555555555	294.30555555555554	1.0
82	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	0500000US46003	7.75	142.875	4736.0	223.55648535564853	9234.728033472802	1.0	223.55648535564853	9234.728033472802	1.0
83	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	0500000US46003	7.75	142.875	4736.0	223.55648535564853	9234.728033472802	1.0	174.94016836327447	6196.370155735761	0.8985507246376812
84	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	0500000US46003	7.75	142.875	4736.0	220.23395213324227	8639.19259322093	0.25	223.55648535564853	9234.728033472802	1.0
85	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	0500000US46003	7.75	142.875	4736.0	220.23395213324227	8639.19259322093	0.25	174.94016836327447	6196.370155735761	0.8985507246376812
86	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46003	1.5	0.0	0.0	19.247524752475247	227.64356435643563	1.0	19.247524752475247	227.64356435643563	1.0
87	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46003	1.5	0.0	0.0	19.247524752475247	227.64356435643563	1.0	14.785377852921547	246.6681792447328	1.0
88	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46003	1.5	0.0	0.0	14.785377852921547	246.6681792447328	1.0	19.247524752475247	227.64356435643563	1.0
89	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46003	1.5	0.0	0.0	14.785377852921547	246.6681792447328	1.0	14.785377852921547	246.6681792447328	1.0
90	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	0500000US46003	9.75	29.75	328.375	0.0	357.0	0.0	0.0	357.0	0.0
91	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	0500000US46003	9.75	29.75	328.375	0.0	357.0	0.0	29.971830985915492	304.9718309859155	0.8732394366197183
92	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	0500000US46003	9.75	29.75	328.375	29.75	328.375	0.0	0.0	357.0	0.0
93	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	0500000US46003	9.75	29.75	328.375	29.75	328.375	0.0	29.971830985915492	304.9718309859155	0.8732394366197183
94	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	0500000US46003	8.5	33.125	925.75	0.0	742.0	0.0	0.0	742.0	0.0
95	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	0500000US46003	8.5	33.125	925.75	0.0	742.0	0.0	31.242857142857144	1042.0	0.8714285714285714
96	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	0500000US46003	8.5	33.125	925.75	33.125	925.75	0.0	0.0	742.0	0.0
97	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	0500000US46003	8.5	33.125	925.75	33.125	925.75	0.0	31.242857142857144	1042.0	0.8714285714285714
98	46005	46	5	Beadle County	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	10.95890410958904	350.2191780821918	1.0
99	46005	46	5	Beadle County	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.0	0.0	0.0	10.95890410958904	350.2191780821918	1.0	4.3826774001192605	227.75044722719144	0.3333333333333333
100	46005	46	5	Beadle County	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.0	0.0	0.0	4.3826774001192605	227.75044722719144	0.3333333333333333	10.95890410958904	350.2191780821918	1.0
101	46005	46	5	Beadle County	11	Agriculture, forestry, fishing and hunting	11	0500000US46005	2.0	0.0	0.0	4.3826774001192605	227.75044722719144	0.3333333333333333	4.3826774001192605	227.75044722719144	0.3333333333333333
102	46005	46	5	Beadle County	22	Utilities	22	0500000US46005	3.0	0.0	0.0	46.96039603960396	2639.4356435643563	1.0	46.96039603960396	2639.4356435643563	1.0
103	46005	46	5	Beadle County	22	Utilities	22	0500000US46005	3.0	0.0	0.0	46.96039603960396	2639.4356435643563	1.0	153.97325654895587	12559.330035916211	0.7878787878787878
104	46005	46	5	Beadle County	22	Utilities	22	0500000US46005	3.0	0.0	0.0	132.01468326444297	10329.11139815438	0.25	46.96039603960396	2639.4356435643563	1.0
105	46005	46	5	Beadle County	22	Utilities	22	0500000US46005	3.0	0.0	0.0	132.01468326444297	10329.11139815438	0.25	153.97325654895587	12559.330035916211	0.7878787878787878
106	46005	46	5	Beadle County	23	Construction	23	0500000US46005	58.0	293.0	13859.0	293.0	13859.0	0.0	293.0	13859.0	0.0
107	46005	46	5	Beadle County	23	Construction	23	0500000US46005	58.0	293.0	13859.0	293.0	13859.0	0.0	217.7391304347826	15506.420289855072	0.8695652173913043
108	46005	46	5	Beadle County	23	Construction	23	0500000US46005	58.0	293.0	13859.0	231.0	14251.5	0.0	293.0	13859.0	0.0
109	46005	46	5	Beadle County	23	Construction	23	0500000US46005	58.0	293.0	13859.0	231.0	14251.5	0.0	217.7391304347826	15506.420289855072	0.8695652173913043
110	46005	46	5	Beadle County	42	Wholesale trade	42	0500000US46005	33.0	421.0	20387.0	421.0	20387.0	0.0	421.0	20387.0	0.0
111	46005	46	5	Beadle County	42	Wholesale trade	42	0500000US46005	33.0	421.0	20387.0	421.0	20387.0	0.0	482.546875	28534.5	0.859375
112	46005	46	5	Beadle County	42	Wholesale trade	42	0500000US46005	33.0	421.0	20387.0	500.375	26893.0	0.0	421.0	20387.0	0.0
113	46005	46	5	Beadle County	42	Wholesale trade	42	0500000US46005	33.0	421.0	20387.0	500.375	26893.0	0.0	482.546875	28534.5	0.859375
114	46005	46	5	Beadle County	51	Information	51	0500000US46005	9.0	85.0	1704.0	85.0	1704.0	0.0	85.0	1704.0	0.0
115	46005	46	5	Beadle County	51	Information	51	0500000US46005	9.0	85.0	1704.0	85.0	1704.0	0.0	71.32558139534883	1264.6976744186047	0.7906976744186046
116	46005	46	5	Beadle County	51	Information	51	0500000US46005	9.0	85.0	1704.0	77.125	1460.25	0.0	85.0	1704.0	0.0
117	46005	46	5	Beadle County	51	Information	51	0500000US46005	9.0	85.0	1704.0	77.125	1460.25	0.0	71.32558139534883	1264.6976744186047	0.7906976744186046
118	46005	46	5	Beadle County	52	Finance and insurance	52	0500000US46005	53.0	333.0	14463.0	333.0	14463.0	0.0	333.0	14463.0	0.0
119	46005	46	5	Beadle County	52	Finance and insurance	52	0500000US46005	53.0	333.0	14463.0	333.0	14463.0	0.0	547.5942028985507	29499.492753623188	0.8695652173913043
120	46005	46	5	Beadle County	52	Finance and insurance	52	0500000US46005	53.0	333.0	14463.0	460.625	22831.375	0.0	333.0	14463.0	0.0
121	46005	46	5	Beadle County	52	Finance and insurance	52	0500000US46005	53.0	333.0	14463.0	460.625	22831.375	0.0	547.5942028985507	29499.492753623188	0.8695652173913043
122	46005	46	5	Beadle County	53	Real estate and rental and leasing	53	0500000US46005	31.0	149.0	2830.0	149.0	2830.0	0.0	149.0	2830.0	0.0
123	46005	46	5	Beadle County	53	Real estate and rental and leasing	53	0500000US46005	31.0	149.0	2830.0	149.0	2830.0	0.0	74.8	1847.3555555555556	0.8
124	46005	46	5	Beadle County	53	Real estate and rental and leasing	53	0500000US46005	31.0	149.0	2830.0	92.375	1788.875	0.0	149.0	2830.0	0.0
125	46005	46	5	Beadle County	53	Real estate and rental and leasing	53	0500000US46005	31.0	149.0	2830.0	92.375	1788.875	0.0	74.8	1847.3555555555556	0.8
126	46005	46	5	Beadle County	54	Professional, scientific, and technical services	54	0500000US46005	28.0	118.0	4421.0	118.0	4421.0	0.0	118.0	4421.0	0.0
127	46005	46	5	Beadle County	54	Professional, scientific, and technical services	54	0500000US46005	28.0	118.0	4421.0	118.0	4421.0	0.0	122.55932203389833	5428.389830508475	0.847457627118644
128	46005	46	5	Beadle County	54	Professional, scientific, and technical services	54	0500000US46005	28.0	118.0	4421.0	119.75	5054.75	0.0	118.0	4421.0	0.0
129	46005	46	5	Beadle County	54	Professional, scientific, and technical services	54	0500000US46005	28.0	118.0	4421.0	119.75	5054.75	0.0	122.55932203389833	5428.389830508475	0.847457627118644
130	46005	46	5	Beadle County	55	Management of companies and enterprises	55	0500000US46005	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	27.03174603174603	2214.6984126984125	1.0
131	46005	46	5	Beadle County	55	Management of companies and enterprises	55	0500000US46005	1.0	0.0	0.0	27.03174603174603	2214.6984126984125	1.0	24.97149265828511	1614.5875087176971	0.6428571428571429
132	46005	46	5	Beadle County	55	Management of companies and enterprises	55	0500000US46005	1.0	0.0	0.0	26.942985316570223	1760.1750174353947	0.4285714285714285	27.03174603174603	2214.6984126984125	1.0
133	46005	46	5	Beadle County	55	Management of companies and enterprises	55	0500000US46005	1.0	0.0	0.0	26.942985316570223	1760.1750174353947	0.4285714285714285	24.97149265828511	1614.5875087176971	0.6428571428571429
134	46005	46	5	Beadle County	56	Administrative and support and waste management and remediation services	56	0500000US46005	17.0	106.0	2897.0	106.0	2897.0	0.0	106.0	2897.0	0.0
135	46005	46	5	Beadle County	56	Administrative and support and waste management and remediation services	56	0500000US46005	17.0	106.0	2897.0	106.0	2897.0	0.0	119.92	3267.1	0.82
136	46005	46	5	Beadle County	56	Administrative and support and waste management and remediation services	56	0500000US46005	17.0	106.0	2897.0	103.75	2579.875	0.0	106.0	2897.0	0.0
137	46005	46	5	Beadle County	56	Administrative and support and waste management and remediation services	56	0500000US46005	17.0	106.0	2897.0	103.75	2579.875	0.0	119.92	3267.1	0.82
138	46005	46	5	Beadle County	61	Educational services	61	0500000US46005	3.0	0.0	0.0	91.6315789473684	2299.315789473684	1.0	91.6315789473684	2299.315789473684	1.0
139	46005	46	5	Beadle County	61	Educational services	61	0500000US46005	3.0	0.0	0.0	91.6315789473684	2299.315789473684	1.0	285.8757085020243	8332.025910931174	0.8
140	46005	46	5	Beadle County	61	Educational services	61	0500000US46005	3.0	0.0	0.0	285.8757085020243	8332.025910931174	0.8	91.6315789473684	2299.315789473684	1.0
141	46005	46	5	Beadle County	61	Educational services	61	0500000US46005	3.0	0.0	0.0	285.8757085020243	8332.025910931174	0.8	285.8757085020243	8332.025910931174	0.8
142	46005	46	5	Beadle County	62	Health care and social assistance	62	0500000US46005	51.0	1440.0	41668.0	1440.0	41668.0	0.0	1440.0	41668.0	0.0
143	46005	46	5	Beadle County	62	Health care and social assistance	62	0500000US46005	51.0	1440.0	41668.0	1440.0	41668.0	0.0	1146.6666666666667	45042.42028985507	0.8695652173913043
144	46005	46	5	Beadle County	62	Health care and social assistance	62	0500000US46005	51.0	1440.0	41668.0	1334.75	43711.25	0.0	1440.0	41668.0	0.0
145	46005	46	5	Beadle County	62	Health care and social assistance	62	0500000US46005	51.0	1440.0	41668.0	1334.75	43711.25	0.0	1146.6666666666667	45042.42028985507	0.8695652173913043
146	46005	46	5	Beadle County	71	Arts, entertainment, and recreation	71	0500000US46005	15.0	107.0	1554.0	107.0	1554.0	0.0	107.0	1554.0	0.0
147	46005	46	5	Beadle County	71	Arts, entertainment, and recreation	71	0500000US46005	15.0	107.0	1554.0	107.0	1554.0	0.0	93.21428571428572	1519.190476190476	0.7857142857142857
148	46005	46	5	Beadle County	71	Arts, entertainment, and recreation	71	0500000US46005	15.0	107.0	1554.0	98.375	1613.5	0.0	107.0	1554.0	0.0
149	46005	46	5	Beadle County	71	Arts, entertainment, and recreation	71	0500000US46005	15.0	107.0	1554.0	98.375	1613.5	0.0	93.21428571428572	1519.190476190476	0.7857142857142857
150	46005	46	5	Beadle County	72	Accommodation and food services	72	0500000US46005	48.0	512.0	5368.0	512.0	5368.0	0.0	512.0	5368.0	0.0
151	46005	46	5	Beadle County	72	Accommodation and food services	72	0500000US46005	48.0	512.0	5368.0	512.0	5368.0	0.0	486.169014084507	6787.183098591549	0.8732394366197183
152	46005	46	5	Beadle County	72	Accommodation and food services	72	0500000US46005	48.0	512.0	5368.0	511.125	6646.875	0.0	512.0	5368.0	0.0
153	46005	46	5	Beadle County	72	Accommodation and food services	72	0500000US46005	48.0	512.0	5368.0	511.125	6646.875	0.0	486.169014084507	6787.183098591549	0.8732394366197183
154	46005	46	5	Beadle County	81	Other services (except public administration)	81	0500000US46005	76.0	331.0	6026.0	331.0	6026.0	0.0	331.0	6026.0	0.0
155	46005	46	5	Beadle County	81	Other services (except public administration)	81	0500000US46005	76.0	331.0	6026.0	331.0	6026.0	0.0	306.85714285714283	7326.085714285714	0.8714285714285714
156	46005	46	5	Beadle County	81	Other services (except public administration)	81	0500000US46005	76.0	331.0	6026.0	305.75	6799.75	0.0	331.0	6026.0	0.0
157	46005	46	5	Beadle County	81	Other services (except public administration)	81	0500000US46005	76.0	331.0	6026.0	305.75	6799.75	0.0	306.85714285714283	7326.085714285714	0.8714285714285714
158	46005	46	5	Beadle County	99	Industries not classified	99	0500000US46005	2.0	0.0	0.0	1.1428571428571428	33.61904761904762	1.0	1.1428571428571428	33.61904761904762	1.0
