	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
38	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	15.871031746031743	1325.265873015873	1.0	17.485714285714284	1891.542857142857	1.0
39	56001	56	1	Albany County	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	15.871031746031743	1325.265873015873	1.0	11.164677234530176	943.5714604023426	1.0
40	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	208.0	5647.0	0.0	208.0	5647.0	0.0
41	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	208.0	5647.0	0.0	217.4814814814815	5915.851851851852	0.8148148148148148
42	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	162.75	6133.5	0.0	208.0	5647.0	0.0
43	56001	56	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US56001	40.0	208.0	5647.0	162.75	6133.5	0.0	217.4814814814815	5915.851851851852	0.8148148148148148
44	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	300.26666666666665	7618.666666666667	1.0	300.26666666666665	7618.666666666667	1.0
45	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	300.26666666666665	7618.666666666667	1.0	162.33223930982746	3203.6985340085025	0.875
46	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	278.99343585896474	6322.191204051012	0.5	300.26666666666665	7618.666666666667	1.0
47	56001	56	1	Albany County	61	Educational services	61	0500000US56001	16.0	0.0	0.0	278.99343585896474	6322.191204051012	0.5	162.33223930982746	3203.6985340085025	0.875
48	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2190.0	78629.0	0.0	2190.0	78629.0	0.0
49	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2190.0	78629.0	0.0	2039.5185185185185	80275.48148148147	0.8148148148148148
50	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2071.25	79151.25	0.0	2190.0	78629.0	0.0
51	56001	56	1	Albany County	62	Health care and social assistance	62	0500000US56001	129.0	2190.0	78629.0	2071.25	79151.25	0.0	2039.5185185185185	80275.48148148147	0.8148148148148148
52	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	76.0	898.0	0.0	76.0	898.0	0.0
53	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	76.0	898.0	0.0	56.48148148148148	916.5555555555557	0.8148148148148148
54	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	59.25	810.5	0.0	76.0	898.0	0.0
55	56001	56	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US56001	17.0	76.0	898.0	59.25	810.5	0.0	56.48148148148148	916.5555555555557	0.8148148148148148
56	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1844.0	23758.0	0.0	1844.0	23758.0	0.0
57	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1844.0	23758.0	0.0	1826.962962962963	26847.88888888889	0.8148148148148148
58	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1913.0	27497.0	0.0	1844.0	23758.0	0.0
59	56001	56	1	Albany County	72	Accommodation and food services	72	0500000US56001	112.0	1844.0	23758.0	1913.0	27497.0	0.0	1826.962962962963	26847.88888888889	0.8148148148148148
60	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	569.0	12069.0	0.0	569.0	12069.0	0.0
61	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	569.0	12069.0	0.0	513.5925925925926	12602.962962962964	0.8148148148148148
62	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	534.25	12142.75	0.0	569.0	12069.0	0.0
63	56001	56	1	Albany County	81	Other services (except public administration)	81	0500000US56001	111.0	569.0	12069.0	534.25	12142.75	0.0	513.5925925925926	12602.962962962964	0.8148148148148148
64	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	17.25	450.25	24.565217391304348	455.2173913043478	1.0	24.565217391304348	455.2173913043478	1.0
65	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	17.25	450.25	24.565217391304348	455.2173913043478	1.0	38.98241098241098	994.5904654654656	0.875
66	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	17.25	450.25	28.894465894465895	662.5427927927929	0.5	24.565217391304348	455.2173913043478	1.0
67	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56001	5.0	17.25	450.25	28.894465894465895	662.5427927927929	0.5	38.98241098241098	994.5904654654656	0.875
68	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.75	11.0	866.75	0.0	1331.0	0.0	0.0	1331.0	0.0
69	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.75	11.0	866.75	0.0	1331.0	0.0	6.7407407407407405	498.1111111111111	0.8148148148148148
70	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.75	11.0	866.75	11.0	866.75	0.0	0.0	1331.0	0.0
71	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56001	4.75	11.0	866.75	11.0	866.75	0.0	6.7407407407407405	498.1111111111111	0.8148148148148148
72	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	8.0	21.25	1390.25	-6.632478632478633	-849.3675213675215	1.0	-6.632478632478633	-849.3675213675215	1.0
73	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	8.0	21.25	1390.25	-6.632478632478633	-849.3675213675215	1.0	37.51948830265982	2193.338567261976	0.8888888888888888
74	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	8.0	21.25	1390.25	17.506546042953808	-6.964670981661243	0.5	-6.632478632478633	-849.3675213675215	1.0
75	56001	56	1	Albany County, Wyoming	22	Utilities	22	0500000US56001	8.0	21.25	1390.25	17.506546042953808	-6.964670981661243	0.5	37.51948830265982	2193.338567261976	0.8888888888888888
76	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	118.75	664.75	29342.25	633.0	24842.0	0.0	633.0	24842.0	0.0
77	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	118.75	664.75	29342.25	633.0	24842.0	0.0	710.1111111111111	31855.85185185185	0.8148148148148148
78	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	118.75	664.75	29342.25	664.75	29342.25	0.0	633.0	24842.0	0.0
79	56001	56	1	Albany County, Wyoming	23	Construction	23	0500000US56001	118.75	664.75	29342.25	664.75	29342.25	0.0	710.1111111111111	31855.85185185185	0.8148148148148148
80	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	24.25	96.0	5380.0	118.0	4639.0	0.0	118.0	4639.0	0.0
81	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	24.25	96.0	5380.0	118.0	4639.0	0.0	122.4074074074074	5295.666666666667	0.8148148148148148
82	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	24.25	96.0	5380.0	96.0	5380.0	0.0	118.0	4639.0	0.0
83	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	0500000US56001	24.25	96.0	5380.0	96.0	5380.0	0.0	122.4074074074074	5295.666666666667	0.8148148148148148
84	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	16.25	72.75	5944.25	221.33333333333331	7105.666666666666	1.0	221.33333333333331	7105.666666666666	1.0
85	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	16.25	72.75	5944.25	221.33333333333331	7105.666666666666	1.0	152.83062133171424	8961.460615260068	0.8888888888888888
86	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	16.25	72.75	5944.25	226.606693989071	11568.859153005464	0.5	221.33333333333331	7105.666666666666	1.0
87	56001	56	1	Albany County, Wyoming	51	Information	51	0500000US56001	16.25	72.75	5944.25	226.606693989071	11568.859153005464	0.5	152.83062133171424	8961.460615260068	0.8888888888888888
88	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	54.25	472.0	25998.75	449.0	24611.0	0.0	449.0	24611.0	0.0
89	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	54.25	472.0	25998.75	449.0	24611.0	0.0	491.5925925925926	27108.074074074073	0.8148148148148148
90	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	54.25	472.0	25998.75	472.0	25998.75	0.0	449.0	24611.0	0.0
91	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	0500000US56001	54.25	472.0	25998.75	472.0	25998.75	0.0	491.5925925925926	27108.074074074073	0.8148148148148148
92	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	55.5	161.0	3647.0	146.0	3101.0	0.0	146.0	3101.0	0.0
93	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	55.5	161.0	3647.0	146.0	3101.0	0.0	158.44444444444446	3968.148148148148	0.8148148148148148
94	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	55.5	161.0	3647.0	161.0	3647.0	0.0	146.0	3101.0	0.0
95	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	0500000US56001	55.5	161.0	3647.0	161.0	3647.0	0.0	158.44444444444446	3968.148148148148	0.8148148148148148
96	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	125.25	779.0	41534.75	817.0	40639.0	0.0	817.0	40639.0	0.0
97	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	125.25	779.0	41534.75	817.0	40639.0	0.0	775.5925925925926	42369.77777777778	0.8148148148148148
98	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	125.25	779.0	41534.75	779.0	41534.75	0.0	817.0	40639.0	0.0
99	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56001	125.25	779.0	41534.75	779.0	41534.75	0.0	775.5925925925926	42369.77777777778	0.8148148148148148
100	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	17.485714285714284	1891.542857142857	1.0
101	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	11.164677234530176	943.5714604023426	1.0
102	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	15.871031746031743	1325.265873015873	1.0	17.485714285714284	1891.542857142857	1.0
103	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	0500000US56001	1.0	0.0	0.0	15.871031746031743	1325.265873015873	1.0	11.164677234530176	943.5714604023426	1.0
104	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.75	162.75	6133.5	208.0	5647.0	0.0	208.0	5647.0	0.0
105	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.75	162.75	6133.5	208.0	5647.0	0.0	217.4814814814815	5915.851851851852	0.8148148148148148
106	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.75	162.75	6133.5	162.75	6133.5	0.0	208.0	5647.0	0.0
107	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56001	44.75	162.75	6133.5	162.75	6133.5	0.0	217.4814814814815	5915.851851851852	0.8148148148148148
108	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	16.75	112.0	1592.75	300.26666666666665	7618.666666666667	1.0	300.26666666666665	7618.666666666667	1.0
109	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	16.75	112.0	1592.75	300.26666666666665	7618.666666666667	1.0	162.33223930982746	3203.6985340085025	0.875
110	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	16.75	112.0	1592.75	278.99343585896474	6322.191204051012	0.5	300.26666666666665	7618.666666666667	1.0
111	56001	56	1	Albany County, Wyoming	61	Educational services	61	0500000US56001	16.75	112.0	1592.75	278.99343585896474	6322.191204051012	0.5	162.33223930982746	3203.6985340085025	0.875
112	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	122.25	2071.25	79151.25	2190.0	78629.0	0.0	2190.0	78629.0	0.0
113	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	122.25	2071.25	79151.25	2190.0	78629.0	0.0	2039.5185185185185	80275.48148148147	0.8148148148148148
114	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	122.25	2071.25	79151.25	2071.25	79151.25	0.0	2190.0	78629.0	0.0
115	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	0500000US56001	122.25	2071.25	79151.25	2071.25	79151.25	0.0	2039.5185185185185	80275.48148148147	0.8148148148148148
116	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	16.25	59.25	810.5	76.0	898.0	0.0	76.0	898.0	0.0
117	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	16.25	59.25	810.5	76.0	898.0	0.0	56.48148148148148	916.5555555555557	0.8148148148148148
118	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	16.25	59.25	810.5	59.25	810.5	0.0	76.0	898.0	0.0
119	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56001	16.25	59.25	810.5	59.25	810.5	0.0	56.48148148148148	916.5555555555557	0.8148148148148148
120	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	116.5	1913.0	27497.0	1844.0	23758.0	0.0	1844.0	23758.0	0.0
121	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	116.5	1913.0	27497.0	1844.0	23758.0	0.0	1826.962962962963	26847.88888888889	0.8148148148148148
122	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	116.5	1913.0	27497.0	1913.0	27497.0	0.0	1844.0	23758.0	0.0
123	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	0500000US56001	116.5	1913.0	27497.0	1913.0	27497.0	0.0	1826.962962962963	26847.88888888889	0.8148148148148148
124	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	104.5	534.25	12142.75	569.0	12069.0	0.0	569.0	12069.0	0.0
125	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	104.5	534.25	12142.75	569.0	12069.0	0.0	513.5925925925926	12602.962962962964	0.8148148148148148
126	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	104.5	534.25	12142.75	534.25	12142.75	0.0	569.0	12069.0	0.0
127	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	0500000US56001	104.5	534.25	12142.75	534.25	12142.75	0.0	513.5925925925926	12602.962962962964	0.8148148148148148
128	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	0500000US56001	2.5	9.0	45.75	11.383116883116884	71.2288961038961	0.5	26.28971028971029	84.57367632367632	0.8846153846153846
129	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.739130434782608	273.1304347826087	1.0	14.739130434782608	273.1304347826087	1.0
130	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.739130434782608	273.1304347826087	1.0	7.663239134790859	202.57456084611255	1.0
131	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.485181935181936	273.9531122031122	1.0	14.739130434782608	273.1304347826087	1.0
132	56003	56	3	Big Horn County	11	Agriculture, forestry, fishing and hunting	11	0500000US56003	3.0	0.0	0.0	14.485181935181936	273.9531122031122	1.0	7.663239134790859	202.57456084611255	1.0
133	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	400.0	22022.0	0.0	400.0	22022.0	0.0
134	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	400.0	22022.0	0.0	326.77777777777777	18154.88888888889	0.8148148148148148
135	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	383.0	22846.25	0.0	400.0	22022.0	0.0
136	56003	56	3	Big Horn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56003	12.0	400.0	22022.0	383.0	22846.25	0.0	326.77777777777777	18154.88888888889	0.8148148148148148
137	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	0.0	1019.0	0.0	0.0	1019.0	0.0
138	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	0.0	1019.0	0.0	16.74074074074074	1265.111111111111	0.8148148148148148
139	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	15.25	1150.75	0.0	0.0	1019.0	0.0
140	56003	56	3	Big Horn County	22	Utilities	22	0500000US56003	4.0	0.0	1019.0	15.25	1150.75	0.0	16.74074074074074	1265.111111111111	0.8148148148148148
141	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	355.0	15874.0	0.0	355.0	15874.0	0.0
142	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	355.0	15874.0	0.0	367.7407407407408	19807.925925925927	0.8148148148148148
143	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	366.25	19393.5	0.0	355.0	15874.0	0.0
144	56003	56	3	Big Horn County	23	Construction	23	0500000US56003	56.0	355.0	15874.0	366.25	19393.5	0.0	367.7407407407408	19807.925925925927	0.8148148148148148
145	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	105.890625	9556.453125	1.0	105.890625	9556.453125	1.0
146	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	105.890625	9556.453125	1.0	65.61260946728346	3033.916615751651	0.8888888888888888
147	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	86.38511390416339	5137.9371563236455	0.5	105.890625	9556.453125	1.0
148	56003	56	3	Big Horn County	42	Wholesale trade	42	0500000US56003	9.0	0.0	0.0	86.38511390416339	5137.9371563236455	0.5	65.61260946728346	3033.916615751651	0.8888888888888888
149	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	94.85714285714285	3045.285714285714	1.0
150	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	68.24207367871111	3150.0568701373886	1.0
151	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	108.94795081967212	4853.988524590164	1.0	94.85714285714285	3045.285714285714	1.0
152	56003	56	3	Big Horn County	51	Information	51	0500000US56003	6.0	0.0	0.0	108.94795081967212	4853.988524590164	1.0	68.24207367871111	3150.0568701373886	1.0
153	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	81.0	3646.0	0.0	81.0	3646.0	0.0
154	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	81.0	3646.0	0.0	97.07407407407408	4471.148148148148	0.8148148148148148
155	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	91.75	4224.75	0.0	81.0	3646.0	0.0
156	56003	56	3	Big Horn County	52	Finance and insurance	52	0500000US56003	11.0	81.0	3646.0	91.75	4224.75	0.0	97.07407407407408	4471.148148148148	0.8148148148148148
157	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	93.72413793103448	800.3793103448276	1.0	93.72413793103448	800.3793103448276	1.0
158	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	93.72413793103448	800.3793103448276	1.0	19.43019943019943	197.2108262108262	0.8518518518518519
159	56003	56	3	Big Horn County	53	Real estate and rental and leasing	53	0500000US56003	9.0	0.0	0.0	73.65384615384616	336.4230769230769	0.25	93.72413793103448	800.3793103448276	1.0
