	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
103618	56007	56	7	Carbon County	72	Accommodation and food services	72	0500000US56007	84.0	729.0	13313.0
103619	56007	56	7	Carbon County	81	Other services (except public administration)	81	0500000US56007	53.0	168.0	3877.0
103620	56007	56	7	Carbon County	99	Industries not classified	99	0500000US56007	1.0	0.0	0.0
103622	56007	56	7	Carbon County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56007	7.375	5.125	336.375
103623	56007	56	7	Carbon County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56007	14.75	116.0	8790.75
103624	56007	56	7	Carbon County, Wyoming	22	Utilities	22	0500000US56007	9.375	49.375	3107.5
103625	56007	56	7	Carbon County, Wyoming	23	Construction	23	0500000US56007	45.875	239.5	11895.0
103626	56007	56	7	Carbon County, Wyoming	42	Wholesale trade	42	0500000US56007	5.5	38.25	2443.625
103627	56007	56	7	Carbon County, Wyoming	51	Information	51	0500000US56007	10.75	65.125	1920.375
103628	56007	56	7	Carbon County, Wyoming	52	Finance and insurance	52	0500000US56007	22.125	100.75	5167.625
103629	56007	56	7	Carbon County, Wyoming	53	Real estate and rental and leasing	53	0500000US56007	30.625	129.25	6403.5
103630	56007	56	7	Carbon County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56007	36.25	91.375	4724.625
103631	56007	56	7	Carbon County, Wyoming	55	Management of companies and enterprises	55	0500000US56007	2.6	6.4	175.8
103632	56007	56	7	Carbon County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56007	18.75	91.125	4427.375
103633	56007	56	7	Carbon County, Wyoming	61	Educational services	61	0500000US56007	1.8333333333333333	2.1666666666666665	24.833333333333332
103634	56007	56	7	Carbon County, Wyoming	62	Health care and social assistance	62	0500000US56007	46.5	576.125	22501.25
103635	56007	56	7	Carbon County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56007	16.25	30.5	1715.875
103636	56007	56	7	Carbon County, Wyoming	72	Accommodation and food services	72	0500000US56007	80.5	845.5	18739.875
103637	56007	56	7	Carbon County, Wyoming	81	Other services (except public administration)	81	0500000US56007	42.375	153.75	4555.25
103638	56007	56	7	Carbon County, Wyoming	99	Industries not classified	99	0500000US56007	2.2	2.4	20.4
103640	56009	56	9	Converse County	11	Agriculture, forestry, fishing and hunting	11	0500000US56009	3.0	0.0	0.0
103641	56009	56	9	Converse County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56009	41.0	1072.0	100027.0
103642	56009	56	9	Converse County	22	Utilities	22	0500000US56009	14.0	0.0	0.0
103643	56009	56	9	Converse County	23	Construction	23	0500000US56009	72.0	571.0	29621.0
103644	56009	56	9	Converse County	42	Wholesale trade	42	0500000US56009	11.0	95.0	3606.0
103645	56009	56	9	Converse County	51	Information	51	0500000US56009	8.0	0.0	1538.0
103646	56009	56	9	Converse County	52	Finance and insurance	52	0500000US56009	18.0	0.0	0.0
103647	56009	56	9	Converse County	53	Real estate and rental and leasing	53	0500000US56009	22.0	90.0	1061.0
103648	56009	56	9	Converse County	54	Professional, scientific, and technical services	54	0500000US56009	32.0	116.0	6391.0
103649	56009	56	9	Converse County	55	Management of companies and enterprises	55	0500000US56009	1.0	0.0	0.0
103650	56009	56	9	Converse County	56	Administrative and support and waste management and remediation services	56	0500000US56009	19.0	47.0	966.0
103651	56009	56	9	Converse County	61	Educational services	61	0500000US56009	2.0	0.0	0.0
103652	56009	56	9	Converse County	62	Health care and social assistance	62	0500000US56009	29.0	619.0	25907.0
103653	56009	56	9	Converse County	71	Arts, entertainment, and recreation	71	0500000US56009	10.0	44.0	641.0
103654	56009	56	9	Converse County	72	Accommodation and food services	72	0500000US56009	46.0	604.0	8454.0
103655	56009	56	9	Converse County	81	Other services (except public administration)	81	0500000US56009	49.0	159.0	3499.0
103656	56009	56	9	Converse County	99	Industries not classified	99	0500000US56009	1.0	0.0	0.0
103658	56009	56	9	Converse County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56009	3.0	4.625	115.125
103659	56009	56	9	Converse County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56009	39.375	1184.75	93069.375
103660	56009	56	9	Converse County, Wyoming	22	Utilities	22	0500000US56009	13.5	191.0	23446.875
103661	56009	56	9	Converse County, Wyoming	23	Construction	23	0500000US56009	57.375	606.125	37653.625
103662	56009	56	9	Converse County, Wyoming	42	Wholesale trade	42	0500000US56009	9.875	61.375	3370.5
103663	56009	56	9	Converse County, Wyoming	51	Information	51	0500000US56009	8.625	48.75	1341.375
103664	56009	56	9	Converse County, Wyoming	52	Finance and insurance	52	0500000US56009	17.625	87.125	4064.0
103665	56009	56	9	Converse County, Wyoming	53	Real estate and rental and leasing	53	0500000US56009	22.125	54.875	1458.875
103666	56009	56	9	Converse County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56009	32.375	120.5	6432.0
103667	56009	56	9	Converse County, Wyoming	55	Management of companies and enterprises	55	0500000US56009	1.0	0.0	0.0
103668	56009	56	9	Converse County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56009	17.125	178.125	11220.625
103669	56009	56	9	Converse County, Wyoming	61	Educational services	61	0500000US56009	1.25	0.0	0.0
103670	56009	56	9	Converse County, Wyoming	62	Health care and social assistance	62	0500000US56009	25.25	527.75	32021.875
103671	56009	56	9	Converse County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56009	7.5	45.0	552.75
103672	56009	56	9	Converse County, Wyoming	72	Accommodation and food services	72	0500000US56009	38.5	486.625	8021.875
103673	56009	56	9	Converse County, Wyoming	81	Other services (except public administration)	81	0500000US56009	47.625	168.375	4140.875
103674	56009	56	9	Converse County, Wyoming	99	Industries not classified	99	0500000US56009	2.6	0.6	24.8
103676	56011	56	11	Crook County	11	Agriculture, forestry, fishing and hunting	11	0500000US56011	6.0	0.0	611.0
103677	56011	56	11	Crook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56011	18.0	242.0	14901.0
103678	56011	56	11	Crook County	22	Utilities	22	0500000US56011	2.0	0.0	0.0
103679	56011	56	11	Crook County	23	Construction	23	0500000US56011	44.0	166.0	7478.0
103680	56011	56	11	Crook County	42	Wholesale trade	42	0500000US56011	8.0	0.0	0.0
103681	56011	56	11	Crook County	51	Information	51	0500000US56011	2.0	0.0	0.0
103682	56011	56	11	Crook County	52	Finance and insurance	52	0500000US56011	8.0	0.0	1883.0
103683	56011	56	11	Crook County	53	Real estate and rental and leasing	53	0500000US56011	8.0	0.0	279.0
103684	56011	56	11	Crook County	54	Professional, scientific, and technical services	54	0500000US56011	15.0	0.0	999.0
103685	56011	56	11	Crook County	56	Administrative and support and waste management and remediation services	56	0500000US56011	4.0	0.0	0.0
103686	56011	56	11	Crook County	62	Health care and social assistance	62	0500000US56011	15.0	214.0	6795.0
103687	56011	56	11	Crook County	71	Arts, entertainment, and recreation	71	0500000US56011	9.0	0.0	994.0
103688	56011	56	11	Crook County	72	Accommodation and food services	72	0500000US56011	27.0	147.0	2209.0
103689	56011	56	11	Crook County	81	Other services (except public administration)	81	0500000US56011	17.0	33.0	594.0
103691	56011	56	11	Crook County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56011	7.0	23.875	932.625
103692	56011	56	11	Crook County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56011	13.875	190.5	13674.75
103693	56011	56	11	Crook County, Wyoming	22	Utilities	22	0500000US56011	2.0	0.0	0.0
103694	56011	56	11	Crook County, Wyoming	23	Construction	23	0500000US56011	47.0	209.875	10333.875
103695	56011	56	11	Crook County, Wyoming	42	Wholesale trade	42	0500000US56011	8.0	28.375	1968.75
103696	56011	56	11	Crook County, Wyoming	51	Information	51	0500000US56011	1.5	0.0	0.0
103697	56011	56	11	Crook County, Wyoming	52	Finance and insurance	52	0500000US56011	8.875	52.125	2517.0
103698	56011	56	11	Crook County, Wyoming	53	Real estate and rental and leasing	53	0500000US56011	7.0	10.25	282.0
103699	56011	56	11	Crook County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56011	15.625	28.625	1713.25
103700	56011	56	11	Crook County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56011	6.5	15.125	667.75
103701	56011	56	11	Crook County, Wyoming	61	Educational services	61	0500000US56011	1.0	0.0	0.0
103702	56011	56	11	Crook County, Wyoming	62	Health care and social assistance	62	0500000US56011	14.625	195.75	7879.875
103703	56011	56	11	Crook County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56011	8.0	25.75	1271.75
103704	56011	56	11	Crook County, Wyoming	72	Accommodation and food services	72	0500000US56011	32.75	159.125	2624.0
103705	56011	56	11	Crook County, Wyoming	81	Other services (except public administration)	81	0500000US56011	18.25	34.25	943.375
103706	56011	56	11	Crook County, Wyoming	99	Industries not classified	99	0500000US56011	2.0	0.75	14.75
103708	56013	56	13	Fremont County	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	8.0	0.0	291.0
103709	56013	56	13	Fremont County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	58.0	903.0	74206.0
103710	56013	56	13	Fremont County	22	Utilities	22	0500000US56013	5.0	65.0	4815.0
103711	56013	56	13	Fremont County	23	Construction	23	0500000US56013	194.0	985.0	43673.0
103712	56013	56	13	Fremont County	42	Wholesale trade	42	0500000US56013	47.0	308.0	13793.0
103713	56013	56	13	Fremont County	51	Information	51	0500000US56013	27.0	217.0	8088.0
103714	56013	56	13	Fremont County	52	Finance and insurance	52	0500000US56013	60.0	303.0	14116.0
103715	56013	56	13	Fremont County	53	Real estate and rental and leasing	53	0500000US56013	72.0	457.0	27547.0
103716	56013	56	13	Fremont County	54	Professional, scientific, and technical services	54	0500000US56013	131.0	507.0	24513.0
103717	56013	56	13	Fremont County	56	Administrative and support and waste management and remediation services	56	0500000US56013	39.0	216.0	11329.0
103718	56013	56	13	Fremont County	61	Educational services	61	0500000US56013	14.0	0.0	0.0
103719	56013	56	13	Fremont County	62	Health care and social assistance	62	0500000US56013	159.0	2019.0	74101.0
103720	56013	56	13	Fremont County	71	Arts, entertainment, and recreation	71	0500000US56013	33.0	583.0	13688.0
103721	56013	56	13	Fremont County	72	Accommodation and food services	72	0500000US56013	129.0	1425.0	21569.0
103722	56013	56	13	Fremont County	81	Other services (except public administration)	81	0500000US56013	111.0	412.0	10189.0
103723	56013	56	13	Fremont County	99	Industries not classified	99	0500000US56013	2.0	0.0	0.0
103725	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	3.625	2.0	172.25
103726	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	45.625	635.0	56623.375
103727	56013	56	13	Fremont County, Wyoming	22	Utilities	22	0500000US56013	6.625	67.125	5211.0
103728	56013	56	13	Fremont County, Wyoming	23	Construction	23	0500000US56013	190.25	790.0	36314.125
103729	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	0500000US56013	44.375	321.125	13634.375
103730	56013	56	13	Fremont County, Wyoming	51	Information	51	0500000US56013	26.25	219.5	7924.25
103731	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	0500000US56013	63.625	308.125	15576.875
103732	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	0500000US56013	70.875	371.625	18613.5
103733	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56013	116.0	424.75	21971.625
103734	56013	56	13	Fremont County, Wyoming	55	Management of companies and enterprises	55	0500000US56013	1.6666666666666667	0.0	0.0
103735	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56013	46.375	197.5	10086.25
103736	56013	56	13	Fremont County, Wyoming	61	Educational services	61	0500000US56013	17.625	371.375	12990.625
103737	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	0500000US56013	149.75	1935.375	75284.25
103738	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56013	33.125	239.875	5439.125
103739	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	0500000US56013	123.25	1698.375	31899.0
103740	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	0500000US56013	110.5	413.875	13146.125
103741	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	0500000US56013	5.0	3.875	293.25
103743	56015	56	15	Goshen County	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	6.0	12.0	360.0
103744	56015	56	15	Goshen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	2.0	0.0	0.0
103745	56015	56	15	Goshen County	22	Utilities	22	0500000US56015	3.0	0.0	0.0
103746	56015	56	15	Goshen County	23	Construction	23	0500000US56015	56.0	173.0	6029.0
103747	56015	56	15	Goshen County	42	Wholesale trade	42	0500000US56015	20.0	247.0	6896.0
103748	56015	56	15	Goshen County	51	Information	51	0500000US56015	6.0	0.0	0.0
103749	56015	56	15	Goshen County	52	Finance and insurance	52	0500000US56015	20.0	0.0	5621.0
103750	56015	56	15	Goshen County	53	Real estate and rental and leasing	53	0500000US56015	15.0	0.0	0.0
103751	56015	56	15	Goshen County	54	Professional, scientific, and technical services	54	0500000US56015	23.0	147.0	4439.0
103752	56015	56	15	Goshen County	55	Management of companies and enterprises	55	0500000US56015	1.0	0.0	0.0
103753	56015	56	15	Goshen County	56	Administrative and support and waste management and remediation services	56	0500000US56015	12.0	80.0	2009.0
103754	56015	56	15	Goshen County	61	Educational services	61	0500000US56015	1.0	0.0	0.0
103755	56015	56	15	Goshen County	62	Health care and social assistance	62	0500000US56015	27.0	786.0	24686.0
103756	56015	56	15	Goshen County	71	Arts, entertainment, and recreation	71	0500000US56015	3.0	0.0	0.0
103757	56015	56	15	Goshen County	72	Accommodation and food services	72	0500000US56015	30.0	291.0	3654.0
103758	56015	56	15	Goshen County	81	Other services (except public administration)	81	0500000US56015	46.0	173.0	2906.0
103759	56015	56	15	Goshen County	99	Industries not classified	99	0500000US56015	1.0	0.0	0.0
103761	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	3.75	6.375	406.5
103762	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	1.0	0.0	0.0
103763	56015	56	15	Goshen County, Wyoming	22	Utilities	22	0500000US56015	3.375	13.0	885.875
103764	56015	56	15	Goshen County, Wyoming	23	Construction	23	0500000US56015	45.75	178.625	7499.375
103765	56015	56	15	Goshen County, Wyoming	42	Wholesale trade	42	0500000US56015	21.25	218.125	7775.125
103766	56015	56	15	Goshen County, Wyoming	51	Information	51	0500000US56015	8.125	73.0	1714.125
103767	56015	56	15	Goshen County, Wyoming	52	Finance and insurance	52	0500000US56015	18.5	125.125	6224.875
103768	56015	56	15	Goshen County, Wyoming	53	Real estate and rental and leasing	53	0500000US56015	16.75	27.125	821.75
103769	56015	56	15	Goshen County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56015	25.125	148.0	4803.125
103770	56015	56	15	Goshen County, Wyoming	55	Management of companies and enterprises	55	0500000US56015	2.5	4.0	382.0
103771	56015	56	15	Goshen County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56015	14.625	96.875	3348.125
103772	56015	56	15	Goshen County, Wyoming	61	Educational services	61	0500000US56015	1.0	0.0	0.0
103773	56015	56	15	Goshen County, Wyoming	62	Health care and social assistance	62	0500000US56015	27.375	719.625	26688.125
103774	56015	56	15	Goshen County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56015	3.2857142857142856	6.857142857142857	112.85714285714286
103775	56015	56	15	Goshen County, Wyoming	72	Accommodation and food services	72	0500000US56015	30.375	320.875	3826.125
103776	56015	56	15	Goshen County, Wyoming	81	Other services (except public administration)	81	0500000US56015	45.25	192.375	3732.0
103777	56015	56	15	Goshen County, Wyoming	99	Industries not classified	99	0500000US56015	2.0	1.0	15.25
