	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
24	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	124.0	4079.0	0.0	124.0	4079.0	0.0
25	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	124.0	4079.0	0.0	114.8	4732.325	0.875
26	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	122.0	4753.25	0.0	124.0	4079.0	0.0
27	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	122.0	4753.25	0.0	114.8	4732.325	0.875
28	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	223.33333333333331	1198.2051282051282	1.0	223.33333333333331	1198.2051282051282	1.0
29	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	223.33333333333331	1198.2051282051282	1.0	28.3	804.625	0.875
30	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	22.0	495.25	0.0	223.33333333333331	1198.2051282051282	1.0
31	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	22.0	495.25	0.0	28.3	804.625	0.875
32	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	172.0	5404.0	0.0	172.0	5404.0	0.0
33	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	172.0	5404.0	0.0	224.43589743589743	6747.307692307692	0.8717948717948718
34	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	193.25	5866.25	0.0	172.0	5404.0	0.0
35	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	193.25	5866.25	0.0	224.43589743589743	6747.307692307692	0.8717948717948718
36	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	89.07486631016042	9726.385026737968	1.0	89.07486631016042	9726.385026737968	1.0
37	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	89.07486631016042	9726.385026737968	1.0	74.87193378648617	8617.724955052032	1.0
38	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	95.9061633611962	12654.908551307344	1.0	89.07486631016042	9726.385026737968	1.0
39	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	95.9061633611962	12654.908551307344	1.0	74.87193378648617	8617.724955052032	1.0
40	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	71.0	2102.0	0.0	71.0	2102.0	0.0
41	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	71.0	2102.0	0.0	64.38461538461539	2193.358974358974	0.8717948717948718
42	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	67.75	2196.5	0.0	71.0	2102.0	0.0
43	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	67.75	2196.5	0.0	64.38461538461539	2193.358974358974	0.8717948717948718
44	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	165.20000000000002	409.2	1.0	165.20000000000002	409.2	1.0
45	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	165.20000000000002	409.2	1.0	52.36253892029562	1258.4334409613914	1.0
46	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	90.82949977288212	1294.2178159777425	1.0	165.20000000000002	409.2	1.0
47	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	90.82949977288212	1294.2178159777425	1.0	52.36253892029562	1258.4334409613914	1.0
48	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	648.0	22594.0	0.0	648.0	22594.0	0.0
49	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	648.0	22594.0	0.0	647.125	26245.125	0.875
50	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	657.25	25580.25	0.0	648.0	22594.0	0.0
51	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	657.25	25580.25	0.0	647.125	26245.125	0.875
52	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	0.0	716.0	0.0	0.0	716.0	0.0
53	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	0.0	716.0	0.0	119.825	1087.175	0.875
54	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	64.25	845.75	0.0	0.0	716.0	0.0
55	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	64.25	845.75	0.0	119.825	1087.175	0.875
56	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	565.0	8485.0	0.0	565.0	8485.0	0.0
57	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	565.0	8485.0	0.0	644.0	10728.075	0.875
58	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	617.0	9774.75	0.0	565.0	8485.0	0.0
59	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	617.0	9774.75	0.0	644.0	10728.075	0.875
60	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	3408.0	0.0	185.0	3408.0	0.0
61	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	3408.0	0.0	197.6	4658.9	0.875
62	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	4046.0	0.0	185.0	3408.0	0.0
63	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	4046.0	0.0	197.6	4658.9	0.875
64	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	-1.4871794871794872	118.6153846153846	1.0	-1.4871794871794872	118.6153846153846	1.0
65	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	-1.4871794871794872	118.6153846153846	1.0	1.5283238292274437	29.434447457941435	0.9722222222222222
66	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	3.3693722943722944	28.885930735930735	0.75	-1.4871794871794872	118.6153846153846	1.0
67	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	3.3693722943722944	28.885930735930735	0.75	1.5283238292274437	29.434447457941435	0.9722222222222222
68	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	10.0	6.5	364.5	0.0	337.0	0.0	0.0	337.0	0.0
69	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	10.0	6.5	364.5	0.0	337.0	0.0	10.538461538461538	446.61538461538464	0.8717948717948718
70	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	10.0	6.5	364.5	6.5	364.5	0.0	0.0	337.0	0.0
71	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	10.0	6.5	364.5	6.5	364.5	0.0	10.538461538461538	446.61538461538464	0.8717948717948718
72	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	71.57142857142857	3067.0714285714284	1.0
73	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	71.57142857142857	3067.0714285714284	1.0	53.126174451563514	3037.1604328231215	1.0
74	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	64.97263090662572	3616.915815526147	1.0	71.57142857142857	3067.0714285714284	1.0
75	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	5.0	0.0	0.0	64.97263090662572	3616.915815526147	1.0	53.126174451563514	3037.1604328231215	1.0
76	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.0	66.25	5813.5	92.265625	6683.411458333334	1.0	92.265625	6683.411458333334	1.0
77	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.0	66.25	5813.5	92.265625	6683.411458333334	1.0	130.03558013682738	11510.865894112409	0.9230769230769232
78	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.0	66.25	5813.5	121.596906334067	9567.192467595987	0.5	92.265625	6683.411458333334	1.0
79	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.0	66.25	5813.5	121.596906334067	9567.192467595987	0.5	130.03558013682738	11510.865894112409	0.9230769230769232
80	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	67.25	148.0	5650.5	212.0	5294.0	0.0	212.0	5294.0	0.0
81	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	67.25	148.0	5650.5	212.0	5294.0	0.0	206.5	6649.05	0.875
82	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	67.25	148.0	5650.5	148.0	5650.5	0.0	212.0	5294.0	0.0
83	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	67.25	148.0	5650.5	148.0	5650.5	0.0	206.5	6649.05	0.875
84	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	18.5	85.5	2946.25	99.0	3135.0	0.0	99.0	3135.0	0.0
85	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	18.5	85.5	2946.25	99.0	3135.0	0.0	89.55	3001.825	0.875
86	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	18.5	85.5	2946.25	85.5	2946.25	0.0	99.0	3135.0	0.0
87	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	18.5	85.5	2946.25	85.5	2946.25	0.0	89.55	3001.825	0.875
88	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.5	76.25	2804.75	77.0	2733.0	0.0	77.0	2733.0	0.0
89	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.5	76.25	2804.75	77.0	2733.0	0.0	74.23076923076923	2966.5128205128203	0.8717948717948718
90	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.5	76.25	2804.75	76.25	2804.75	0.0	77.0	2733.0	0.0
91	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.5	76.25	2804.75	76.25	2804.75	0.0	74.23076923076923	2966.5128205128203	0.8717948717948718
92	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.75	122.0	4753.25	124.0	4079.0	0.0	124.0	4079.0	0.0
93	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.75	122.0	4753.25	124.0	4079.0	0.0	114.8	4732.325	0.875
94	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.75	122.0	4753.25	122.0	4753.25	0.0	124.0	4079.0	0.0
95	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.75	122.0	4753.25	122.0	4753.25	0.0	114.8	4732.325	0.875
96	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	13.25	22.0	495.25	223.33333333333331	1198.2051282051282	1.0	223.33333333333331	1198.2051282051282	1.0
97	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	13.25	22.0	495.25	223.33333333333331	1198.2051282051282	1.0	28.3	804.625	0.875
98	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	13.25	22.0	495.25	22.0	495.25	0.0	223.33333333333331	1198.2051282051282	1.0
99	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	13.25	22.0	495.25	22.0	495.25	0.0	28.3	804.625	0.875
100	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.0	193.25	5866.25	172.0	5404.0	0.0	172.0	5404.0	0.0
101	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.0	193.25	5866.25	172.0	5404.0	0.0	224.43589743589743	6747.307692307692	0.8717948717948718
102	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.0	193.25	5866.25	193.25	5866.25	0.0	172.0	5404.0	0.0
103	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.0	193.25	5866.25	193.25	5866.25	0.0	224.43589743589743	6747.307692307692	0.8717948717948718
104	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	89.07486631016042	9726.385026737968	1.0	89.07486631016042	9726.385026737968	1.0
105	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	89.07486631016042	9726.385026737968	1.0	74.87193378648617	8617.724955052032	1.0
106	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	95.9061633611962	12654.908551307344	1.0	89.07486631016042	9726.385026737968	1.0
107	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	95.9061633611962	12654.908551307344	1.0	74.87193378648617	8617.724955052032	1.0
108	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	15.5	67.75	2196.5	71.0	2102.0	0.0	71.0	2102.0	0.0
109	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	15.5	67.75	2196.5	71.0	2102.0	0.0	64.38461538461539	2193.358974358974	0.8717948717948718
110	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	15.5	67.75	2196.5	67.75	2196.5	0.0	71.0	2102.0	0.0
111	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	15.5	67.75	2196.5	67.75	2196.5	0.0	64.38461538461539	2193.358974358974	0.8717948717948718
112	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.25	0.0	0.0	165.20000000000002	409.2	1.0	165.20000000000002	409.2	1.0
113	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.25	0.0	0.0	165.20000000000002	409.2	1.0	52.36253892029562	1258.4334409613914	1.0
114	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.25	0.0	0.0	90.82949977288212	1294.2178159777425	1.0	165.20000000000002	409.2	1.0
115	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.25	0.0	0.0	90.82949977288212	1294.2178159777425	1.0	52.36253892029562	1258.4334409613914	1.0
116	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	49.0	657.25	25580.25	648.0	22594.0	0.0	648.0	22594.0	0.0
117	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	49.0	657.25	25580.25	648.0	22594.0	0.0	647.125	26245.125	0.875
118	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	49.0	657.25	25580.25	657.25	25580.25	0.0	648.0	22594.0	0.0
119	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	49.0	657.25	25580.25	657.25	25580.25	0.0	647.125	26245.125	0.875
120	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	8.25	64.25	845.75	0.0	716.0	0.0	0.0	716.0	0.0
121	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	8.25	64.25	845.75	0.0	716.0	0.0	119.825	1087.175	0.875
122	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	8.25	64.25	845.75	64.25	845.75	0.0	0.0	716.0	0.0
123	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	8.25	64.25	845.75	64.25	845.75	0.0	119.825	1087.175	0.875
124	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	57.75	617.0	9774.75	565.0	8485.0	0.0	565.0	8485.0	0.0
125	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	57.75	617.0	9774.75	565.0	8485.0	0.0	644.0	10728.075	0.875
126	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	57.75	617.0	9774.75	617.0	9774.75	0.0	565.0	8485.0	0.0
127	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	57.75	617.0	9774.75	617.0	9774.75	0.0	644.0	10728.075	0.875
128	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	56.75	185.0	4046.0	185.0	3408.0	0.0	185.0	3408.0	0.0
129	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	56.75	185.0	4046.0	185.0	3408.0	0.0	197.6	4658.9	0.875
130	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	56.75	185.0	4046.0	185.0	4046.0	0.0	185.0	3408.0	0.0
131	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	56.75	185.0	4046.0	185.0	4046.0	0.0	197.6	4658.9	0.875
132	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	-1.4871794871794872	118.6153846153846	1.0	-1.4871794871794872	118.6153846153846	1.0
133	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	-1.4871794871794872	118.6153846153846	1.0	1.5283238292274437	29.434447457941435	0.9722222222222222
134	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	3.3693722943722944	28.885930735930735	0.75	-1.4871794871794872	118.6153846153846	1.0
135	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	3.3693722943722944	28.885930735930735	0.75	1.5283238292274437	29.434447457941435	0.9722222222222222
136	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	368.0	16277.0	0.0	368.0	16277.0	0.0
137	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	368.0	16277.0	0.0	447.8205128205128	21424.871794871793	0.8717948717948718
138	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	437.5	21091.25	0.0	368.0	16277.0	0.0
139	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	437.5	21091.25	0.0	447.8205128205128	21424.871794871793	0.8717948717948718
140	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	0.0	1849.0	0.0	0.0	1849.0	0.0
141	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	0.0	1849.0	0.0	50.1875	1837.53125	0.84375
142	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	44.5	1897.25	0.0	0.0	1849.0	0.0
143	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	44.5	1897.25	0.0	50.1875	1837.53125	0.84375
144	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	18.453125	1336.6822916666663	1.0	18.453125	1336.6822916666663	1.0
145	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	18.453125	1336.6822916666663	1.0	28.07867508214573	2720.700986215813	1.0
146	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	22.92298610996145	1728.4951322093464	1.0	18.453125	1336.6822916666663	1.0
147	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	22.92298610996145	1728.4951322093464	1.0	28.07867508214573	2720.700986215813	1.0
148	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	689.0	27639.0	0.0	689.0	27639.0	0.0
149	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	689.0	27639.0	0.0	924.075	42033.525	0.875
150	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	807.75	35513.25	0.0	689.0	27639.0	0.0
151	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	807.75	35513.25	0.0	924.075	42033.525	0.875
152	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	396.0	23922.0	0.0	396.0	23922.0	0.0
153	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	396.0	23922.0	0.0	403.25	25425.875	0.875
154	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	405.5	24065.75	0.0	396.0	23922.0	0.0
155	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	405.5	24065.75	0.0	403.25	25425.875	0.875
156	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	803.0	38244.0	0.0	803.0	38244.0	0.0
157	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	803.0	38244.0	0.0	591.3589743589744	32215.846153846152	0.8717948717948718
158	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	445.75	34970.75	0.0	803.0	38244.0	0.0
159	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	445.75	34970.75	0.0	591.3589743589744	32215.846153846152	0.8717948717948718
160	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	588.0	29364.0	0.0	588.0	29364.0	0.0
161	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	588.0	29364.0	0.0	610.225	38242.9	0.875
162	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	603.25	35101.0	0.0	588.0	29364.0	0.0
163	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	603.25	35101.0	0.0	610.225	38242.9	0.875
164	41003	41	3	Benton County	53	Real estate and rental and leasing	53	0500000US41003	103.0	418.0	10243.0	418.0	10243.0	0.0	418.0	10243.0	0.0
165	41003	41	3	Benton County	53	Real estate and rental and leasing	53	0500000US41003	103.0	418.0	10243.0	418.0	10243.0	0.0	457.7	13600.975	0.875
166	41003	41	3	Benton County	53	Real estate and rental and leasing	53	0500000US41003	103.0	418.0	10243.0	446.0	12394.75	0.0	418.0	10243.0	0.0
167	41003	41	3	Benton County	53	Real estate and rental and leasing	53	0500000US41003	103.0	418.0	10243.0	446.0	12394.75	0.0	457.7	13600.975	0.875
168	41003	41	3	Benton County	54	Professional, scientific, and technical services	54	0500000US41003	287.0	2761.0	168383.0	2761.0	168383.0	0.0	2761.0	168383.0	0.0
