	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
21	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	77.0	2733.0	0.0	68.5	2842.45	0.775
22	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	74.5	2824.25	0.0	77.0	2733.0	0.0
23	41001	41	1	Baker County	51	Information	51	0500000US41001	10.0	77.0	2733.0	74.5	2824.25	0.0	68.5	2842.45	0.775
24	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	124.0	4079.0	0.0	124.0	4079.0	0.0
25	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	124.0	4079.0	0.0	111.83333333333331	5443.119047619048	0.7857142857142857
26	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	119.625	5031.375	0.0	124.0	4079.0	0.0
27	41001	41	1	Baker County	52	Finance and insurance	52	0500000US41001	29.0	124.0	4079.0	119.625	5031.375	0.0	111.83333333333331	5443.119047619048	0.7857142857142857
28	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	223.33333333333331	1198.2051282051282	1.0	223.33333333333331	1198.2051282051282	1.0
29	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	223.33333333333331	1198.2051282051282	1.0	39.53658536585366	1268.878048780488	0.7804878048780488
30	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	29.375	855.875	0.0	223.33333333333331	1198.2051282051282	1.0
31	41001	41	1	Baker County	53	Real estate and rental and leasing	53	0500000US41001	10.0	0.0	0.0	29.375	855.875	0.0	39.53658536585366	1268.878048780488	0.7804878048780488
32	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	172.0	5404.0	0.0	172.0	5404.0	0.0
33	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	172.0	5404.0	0.0	200.6190476190476	7794.285714285715	0.7857142857142857
34	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	190.5	6533.25	0.0	172.0	5404.0	0.0
35	41001	41	1	Baker County	54	Professional, scientific, and technical services	54	0500000US41001	40.0	172.0	5404.0	190.5	6533.25	0.0	200.6190476190476	7794.285714285715	0.7857142857142857
36	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	89.07486631016042	9726.385026737968	1.0	89.07486631016042	9726.385026737968	1.0
37	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	89.07486631016042	9726.385026737968	1.0	95.9061633611962	12654.908551307344	1.0
38	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	95.9061633611962	12654.908551307344	1.0	89.07486631016042	9726.385026737968	1.0
39	41001	41	1	Baker County	55	Management of companies and enterprises	55	0500000US41001	1.0	0.0	0.0	95.9061633611962	12654.908551307344	1.0	95.9061633611962	12654.908551307344	1.0
40	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	71.0	2102.0	0.0	71.0	2102.0	0.0
41	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	71.0	2102.0	0.0	72.73809523809524	2899.785714285714	0.7857142857142857
42	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	67.375	2414.375	0.0	71.0	2102.0	0.0
43	41001	41	1	Baker County	56	Administrative and support and waste management and remediation services	56	0500000US41001	18.0	71.0	2102.0	67.375	2414.375	0.0	72.73809523809524	2899.785714285714	0.7857142857142857
44	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	165.20000000000002	409.2	1.0	165.20000000000002	409.2	1.0
45	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	165.20000000000002	409.2	1.0	161.97937854871677	7891.125353026345	0.9
46	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	125.01592199533376	4063.455829186711	0.7272727272727273	165.20000000000002	409.2	1.0
47	41001	41	1	Baker County	61	Educational services	61	0500000US41001	2.0	0.0	0.0	125.01592199533376	4063.455829186711	0.7272727272727273	161.97937854871677	7891.125353026345	0.9
48	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	648.0	22594.0	0.0	648.0	22594.0	0.0
49	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	648.0	22594.0	0.0	707.5348837209302	32694.302325581397	0.7906976744186046
50	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	666.125	28246.25	0.0	648.0	22594.0	0.0
51	41001	41	1	Baker County	62	Health care and social assistance	62	0500000US41001	53.0	648.0	22594.0	666.125	28246.25	0.0	707.5348837209302	32694.302325581397	0.7906976744186046
52	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	0.0	716.0	0.0	0.0	716.0	0.0
53	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	0.0	716.0	0.0	135.5	1552.1842105263158	0.7631578947368421
54	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	99.875	1207.875	0.0	0.0	716.0	0.0
55	41001	41	1	Baker County	71	Arts, entertainment, and recreation	71	0500000US41001	8.0	0.0	716.0	99.875	1207.875	0.0	135.5	1552.1842105263158	0.7631578947368421
56	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	565.0	8485.0	0.0	565.0	8485.0	0.0
57	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	565.0	8485.0	0.0	603.5	9534.931818181818	0.7954545454545454
58	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	610.25	10007.125	0.0	565.0	8485.0	0.0
59	41001	41	1	Baker County	72	Accommodation and food services	72	0500000US41001	56.0	565.0	8485.0	610.25	10007.125	0.0	603.5	9534.931818181818	0.7954545454545454
60	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	3408.0	0.0	185.0	3408.0	0.0
61	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	185.0	3408.0	0.0	166.1627906976744	3718.5813953488378	0.7906976744186046
62	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	180.0	3900.5	0.0	185.0	3408.0	0.0
63	41001	41	1	Baker County	81	Other services (except public administration)	81	0500000US41001	58.0	185.0	3408.0	180.0	3900.5	0.0	166.1627906976744	3718.5813953488378	0.7906976744186046
64	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	-1.4871794871794872	118.6153846153846	1.0	-1.4871794871794872	118.6153846153846	1.0
65	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	-1.4871794871794872	118.6153846153846	1.0	3.3693722943722944	28.885930735930735	0.75
66	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	3.3693722943722944	28.885930735930735	0.75	-1.4871794871794872	118.6153846153846	1.0
67	41001	41	1	Baker County	99	Industries not classified	99	0500000US41001	1.0	0.0	0.0	3.3693722943722944	28.885930735930735	0.75	3.3693722943722944	28.885930735930735	0.75
68	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	9.125	11.375	461.5	0.0	337.0	0.0	0.0	337.0	0.0
69	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	9.125	11.375	461.5	0.0	337.0	0.0	17.51219512195122	646.219512195122	0.7804878048780488
70	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	9.125	11.375	461.5	11.375	461.5	0.0	0.0	337.0	0.0
71	41001	41	1	Baker County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41001	9.125	11.375	461.5	11.375	461.5	0.0	17.51219512195122	646.219512195122	0.7804878048780488
72	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	4.0	47.875	3213.0	71.57142857142857	3067.0714285714284	1.0	71.57142857142857	3067.0714285714284	1.0
73	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	4.0	47.875	3213.0	71.57142857142857	3067.0714285714284	1.0	92.33668606024084	6091.550491189059	0.8518518518518519
74	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	4.0	47.875	3213.0	81.19004760240935	4963.623932918599	0.7272727272727273	71.57142857142857	3067.0714285714284	1.0
75	41001	41	1	Baker County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41001	4.0	47.875	3213.0	81.19004760240935	4963.623932918599	0.7272727272727273	92.33668606024084	6091.550491189059	0.8518518518518519
76	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.5	104.125	9512.375	92.265625	6683.411458333334	1.0	92.265625	6683.411458333334	1.0
77	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.5	104.125	9512.375	92.265625	6683.411458333334	1.0	142.29199039323765	13236.327432573948	0.8205128205128205
78	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.5	104.125	9512.375	131.7984531670335	11389.221233797996	0.25	92.265625	6683.411458333334	1.0
79	41001	41	1	Baker County, Oregon	22	Utilities	22	0500000US41001	5.5	104.125	9512.375	131.7984531670335	11389.221233797996	0.25	142.29199039323765	13236.327432573948	0.8205128205128205
80	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	68.25	192.25	6690.875	212.0	5294.0	0.0	212.0	5294.0	0.0
81	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	68.25	192.25	6690.875	212.0	5294.0	0.0	218.90697674418604	7605.860465116279	0.7906976744186046
82	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	68.25	192.25	6690.875	192.25	6690.875	0.0	212.0	5294.0	0.0
83	41001	41	1	Baker County, Oregon	23	Construction	23	0500000US41001	68.25	192.25	6690.875	192.25	6690.875	0.0	218.90697674418604	7605.860465116279	0.7906976744186046
84	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	16.375	77.5	2613.625	99.0	3135.0	0.0	99.0	3135.0	0.0
85	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	16.375	77.5	2613.625	99.0	3135.0	0.0	62.44186046511628	2107.6511627906975	0.7906976744186046
86	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	16.375	77.5	2613.625	77.5	2613.625	0.0	99.0	3135.0	0.0
87	41001	41	1	Baker County, Oregon	42	Wholesale trade	42	0500000US41001	16.375	77.5	2613.625	77.5	2613.625	0.0	62.44186046511628	2107.6511627906975	0.7906976744186046
88	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.25	74.5	2824.25	77.0	2733.0	0.0	77.0	2733.0	0.0
89	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.25	74.5	2824.25	77.0	2733.0	0.0	68.5	2842.45	0.775
90	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.25	74.5	2824.25	74.5	2824.25	0.0	77.0	2733.0	0.0
91	41001	41	1	Baker County, Oregon	51	Information	51	0500000US41001	10.25	74.5	2824.25	74.5	2824.25	0.0	68.5	2842.45	0.775
92	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.875	119.625	5031.375	124.0	4079.0	0.0	124.0	4079.0	0.0
93	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.875	119.625	5031.375	124.0	4079.0	0.0	111.83333333333331	5443.119047619048	0.7857142857142857
94	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.875	119.625	5031.375	119.625	5031.375	0.0	124.0	4079.0	0.0
95	41001	41	1	Baker County, Oregon	52	Finance and insurance	52	0500000US41001	26.875	119.625	5031.375	119.625	5031.375	0.0	111.83333333333331	5443.119047619048	0.7857142857142857
96	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	14.625	29.375	855.875	223.33333333333331	1198.2051282051282	1.0	223.33333333333331	1198.2051282051282	1.0
97	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	14.625	29.375	855.875	223.33333333333331	1198.2051282051282	1.0	39.53658536585366	1268.878048780488	0.7804878048780488
98	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	14.625	29.375	855.875	29.375	855.875	0.0	223.33333333333331	1198.2051282051282	1.0
99	41001	41	1	Baker County, Oregon	53	Real estate and rental and leasing	53	0500000US41001	14.625	29.375	855.875	29.375	855.875	0.0	39.53658536585366	1268.878048780488	0.7804878048780488
100	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.25	190.5	6533.25	172.0	5404.0	0.0	172.0	5404.0	0.0
101	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.25	190.5	6533.25	172.0	5404.0	0.0	200.6190476190476	7794.285714285715	0.7857142857142857
102	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.25	190.5	6533.25	190.5	6533.25	0.0	172.0	5404.0	0.0
103	41001	41	1	Baker County, Oregon	54	Professional, scientific, and technical services	54	0500000US41001	41.25	190.5	6533.25	190.5	6533.25	0.0	200.6190476190476	7794.285714285715	0.7857142857142857
104	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	89.07486631016042	9726.385026737968	1.0	89.07486631016042	9726.385026737968	1.0
105	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	89.07486631016042	9726.385026737968	1.0	95.9061633611962	12654.908551307344	1.0
106	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	95.9061633611962	12654.908551307344	1.0	89.07486631016042	9726.385026737968	1.0
107	41001	41	1	Baker County, Oregon	55	Management of companies and enterprises	55	0500000US41001	1.25	0.0	0.0	95.9061633611962	12654.908551307344	1.0	95.9061633611962	12654.908551307344	1.0
108	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	16.875	67.375	2414.375	71.0	2102.0	0.0	71.0	2102.0	0.0
109	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	16.875	67.375	2414.375	71.0	2102.0	0.0	72.73809523809524	2899.785714285714	0.7857142857142857
110	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	16.875	67.375	2414.375	67.375	2414.375	0.0	71.0	2102.0	0.0
111	41001	41	1	Baker County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41001	16.875	67.375	2414.375	67.375	2414.375	0.0	72.73809523809524	2899.785714285714	0.7857142857142857
112	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.625	56.625	2890.5	165.20000000000002	409.2	1.0	165.20000000000002	409.2	1.0
113	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.625	56.625	2890.5	165.20000000000002	409.2	1.0	161.97937854871677	7891.125353026345	0.9
114	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.625	56.625	2890.5	125.01592199533376	4063.455829186711	0.7272727272727273	165.20000000000002	409.2	1.0
115	41001	41	1	Baker County, Oregon	61	Educational services	61	0500000US41001	2.625	56.625	2890.5	125.01592199533376	4063.455829186711	0.7272727272727273	161.97937854871677	7891.125353026345	0.9
116	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	47.125	666.125	28246.25	648.0	22594.0	0.0	648.0	22594.0	0.0
117	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	47.125	666.125	28246.25	648.0	22594.0	0.0	707.5348837209302	32694.302325581397	0.7906976744186046
118	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	47.125	666.125	28246.25	666.125	28246.25	0.0	648.0	22594.0	0.0
119	41001	41	1	Baker County, Oregon	62	Health care and social assistance	62	0500000US41001	47.125	666.125	28246.25	666.125	28246.25	0.0	707.5348837209302	32694.302325581397	0.7906976744186046
120	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	9.125	99.875	1207.875	0.0	716.0	0.0	0.0	716.0	0.0
121	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	9.125	99.875	1207.875	0.0	716.0	0.0	135.5	1552.1842105263158	0.7631578947368421
122	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	9.125	99.875	1207.875	99.875	1207.875	0.0	0.0	716.0	0.0
123	41001	41	1	Baker County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41001	9.125	99.875	1207.875	99.875	1207.875	0.0	135.5	1552.1842105263158	0.7631578947368421
124	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	58.0	610.25	10007.125	565.0	8485.0	0.0	565.0	8485.0	0.0
125	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	58.0	610.25	10007.125	565.0	8485.0	0.0	603.5	9534.931818181818	0.7954545454545454
126	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	58.0	610.25	10007.125	610.25	10007.125	0.0	565.0	8485.0	0.0
127	41001	41	1	Baker County, Oregon	72	Accommodation and food services	72	0500000US41001	58.0	610.25	10007.125	610.25	10007.125	0.0	603.5	9534.931818181818	0.7954545454545454
128	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	54.625	180.0	3900.5	185.0	3408.0	0.0	185.0	3408.0	0.0
129	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	54.625	180.0	3900.5	185.0	3408.0	0.0	166.1627906976744	3718.5813953488378	0.7906976744186046
130	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	54.625	180.0	3900.5	180.0	3900.5	0.0	185.0	3408.0	0.0
131	41001	41	1	Baker County, Oregon	81	Other services (except public administration)	81	0500000US41001	54.625	180.0	3900.5	180.0	3900.5	0.0	166.1627906976744	3718.5813953488378	0.7906976744186046
132	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	-1.4871794871794872	118.6153846153846	1.0	-1.4871794871794872	118.6153846153846	1.0
133	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	-1.4871794871794872	118.6153846153846	1.0	3.3693722943722944	28.885930735930735	0.75
134	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	3.3693722943722944	28.885930735930735	0.75	-1.4871794871794872	118.6153846153846	1.0
135	41001	41	1	Baker County, Oregon	99	Industries not classified	99	0500000US41001	1.75	0.0	9.0	3.3693722943722944	28.885930735930735	0.75	3.3693722943722944	28.885930735930735	0.75
136	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	368.0	16277.0	0.0	368.0	16277.0	0.0
137	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	368.0	16277.0	0.0	455.0	25845.48780487805	0.7804878048780488
138	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	438.5	23261.125	0.0	368.0	16277.0	0.0
139	41003	41	3	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US41003	43.0	368.0	16277.0	438.5	23261.125	0.0	455.0	25845.48780487805	0.7804878048780488
140	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	0.0	1849.0	0.0	0.0	1849.0	0.0
141	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	0.0	1849.0	0.0	36.714285714285715	1597.7142857142858	0.0
142	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	36.714285714285715	1597.7142857142858	0.0	0.0	1849.0	0.0
143	41003	41	3	Benton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41003	6.0	0.0	1849.0	36.714285714285715	1597.7142857142858	0.0	36.714285714285715	1597.7142857142858	0.0
144	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	18.453125	1336.6822916666663	1.0	18.453125	1336.6822916666663	1.0
145	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	18.453125	1336.6822916666663	1.0	22.92298610996145	1728.4951322093464	1.0
146	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	22.92298610996145	1728.4951322093464	1.0	18.453125	1336.6822916666663	1.0
147	41003	41	3	Benton County	22	Utilities	22	0500000US41003	1.0	0.0	0.0	22.92298610996145	1728.4951322093464	1.0	22.92298610996145	1728.4951322093464	1.0
148	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	689.0	27639.0	0.0	689.0	27639.0	0.0
149	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	689.0	27639.0	0.0	1153.7441860465117	62200.813953488374	0.7906976744186046
150	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	955.75	47062.5	0.0	689.0	27639.0	0.0
151	41003	41	3	Benton County	23	Construction	23	0500000US41003	173.0	689.0	27639.0	955.75	47062.5	0.0	1153.7441860465117	62200.813953488374	0.7906976744186046
152	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	396.0	23922.0	0.0	396.0	23922.0	0.0
153	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	396.0	23922.0	0.0	320.4186046511628	19006.232558139534	0.7906976744186046
154	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	370.375	22870.375	0.0	396.0	23922.0	0.0
155	41003	41	3	Benton County	42	Wholesale trade	42	0500000US41003	53.0	396.0	23922.0	370.375	22870.375	0.0	320.4186046511628	19006.232558139534	0.7906976744186046
156	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	803.0	38244.0	0.0	803.0	38244.0	0.0
157	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	803.0	38244.0	0.0	412.55	22827.175	0.775
158	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	438.75	28299.875	0.0	803.0	38244.0	0.0
159	41003	41	3	Benton County	51	Information	51	0500000US41003	48.0	803.0	38244.0	438.75	28299.875	0.0	412.55	22827.175	0.775
160	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	588.0	29364.0	0.0	588.0	29364.0	0.0
161	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	588.0	29364.0	0.0	1058.571428571429	78284.54761904762	0.7857142857142857
162	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	738.0	49531.375	0.0	588.0	29364.0	0.0
163	41003	41	3	Benton County	52	Finance and insurance	52	0500000US41003	101.0	588.0	29364.0	738.0	49531.375	0.0	1058.571428571429	78284.54761904762	0.7857142857142857
