	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
73445	41003	41	3	Benton County, Oregon	23	Construction	23	0500000US41003	182.5	955.75	47062.5
73446	41003	41	3	Benton County, Oregon	42	Wholesale trade	42	0500000US41003	51.625	370.375	22870.375
73447	41003	41	3	Benton County, Oregon	51	Information	51	0500000US41003	47.0	438.75	28299.875
73448	41003	41	3	Benton County, Oregon	52	Finance and insurance	52	0500000US41003	109.625	738.0	49531.375
73449	41003	41	3	Benton County, Oregon	53	Real estate and rental and leasing	53	0500000US41003	120.75	481.625	15826.875
73450	41003	41	3	Benton County, Oregon	54	Professional, scientific, and technical services	54	0500000US41003	280.75	2447.5	189290.625
73451	41003	41	3	Benton County, Oregon	55	Management of companies and enterprises	55	0500000US41003	8.5	1893.875	157355.75
73452	41003	41	3	Benton County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41003	87.375	790.75	22007.5
73453	41003	41	3	Benton County, Oregon	61	Educational services	61	0500000US41003	37.625	470.125	11504.0
73454	41003	41	3	Benton County, Oregon	62	Health care and social assistance	62	0500000US41003	283.125	5974.25	330141.5
73455	41003	41	3	Benton County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41003	34.25	475.25	6423.0
73456	41003	41	3	Benton County, Oregon	72	Accommodation and food services	72	0500000US41003	221.5	3798.25	58672.375
73457	41003	41	3	Benton County, Oregon	81	Other services (except public administration)	81	0500000US41003	213.875	1541.125	44911.625
73458	41003	41	3	Benton County, Oregon	99	Industries not classified	99	0500000US41003	4.857142857142857	3.4285714285714284	116.57142857142857
73460	41005	41	5	Clackamas County	11	Agriculture, forestry, fishing and hunting	11	0500000US41005	68.0	277.0	7663.0
73461	41005	41	5	Clackamas County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41005	13.0	0.0	0.0
73462	41005	41	5	Clackamas County	22	Utilities	22	0500000US41005	17.0	0.0	0.0
73463	41005	41	5	Clackamas County	23	Construction	23	0500000US41005	1587.0	8437.0	439612.0
73464	41005	41	5	Clackamas County	42	Wholesale trade	42	0500000US41005	726.0	8823.0	517010.0
73465	41005	41	5	Clackamas County	51	Information	51	0500000US41005	161.0	1809.0	123489.0
73466	41005	41	5	Clackamas County	52	Finance and insurance	52	0500000US41005	721.0	5326.0	351628.0
73467	41005	41	5	Clackamas County	53	Real estate and rental and leasing	53	0500000US41005	557.0	2416.0	91970.0
73468	41005	41	5	Clackamas County	54	Professional, scientific, and technical services	54	0500000US41005	1239.0	7735.0	544201.0
73469	41005	41	5	Clackamas County	55	Management of companies and enterprises	55	0500000US41005	69.0	3532.0	179404.0
73470	41005	41	5	Clackamas County	56	Administrative and support and waste management and remediation services	56	0500000US41005	618.0	7602.0	223251.0
73471	41005	41	5	Clackamas County	61	Educational services	61	0500000US41005	140.0	2084.0	47377.0
73472	41005	41	5	Clackamas County	62	Health care and social assistance	62	0500000US41005	1127.0	17534.0	880628.0
73473	41005	41	5	Clackamas County	71	Arts, entertainment, and recreation	71	0500000US41005	159.0	1817.0	37735.0
73474	41005	41	5	Clackamas County	72	Accommodation and food services	72	0500000US41005	785.0	11507.0	193354.0
73475	41005	41	5	Clackamas County	81	Other services (except public administration)	81	0500000US41005	924.0	6774.0	163195.0
73476	41005	41	5	Clackamas County	99	Industries not classified	99	0500000US41005	9.0	16.0	115.0
73478	41005	41	5	Clackamas County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41005	68.875	756.75	23800.125
73479	41005	41	5	Clackamas County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41005	10.5	44.0	3296.75
73480	41005	41	5	Clackamas County, Oregon	22	Utilities	22	0500000US41005	16.875	128.5	11341.0
73481	41005	41	5	Clackamas County, Oregon	23	Construction	23	0500000US41005	1799.75	12145.375	688363.75
73482	41005	41	5	Clackamas County, Oregon	42	Wholesale trade	42	0500000US41005	699.25	9947.25	650841.0
73483	41005	41	5	Clackamas County, Oregon	51	Information	51	0500000US41005	183.625	2710.75	252228.25
73484	41005	41	5	Clackamas County, Oregon	52	Finance and insurance	52	0500000US41005	783.125	5858.5	485924.75
73485	41005	41	5	Clackamas County, Oregon	53	Real estate and rental and leasing	53	0500000US41005	668.625	2836.125	148863.875
73486	41005	41	5	Clackamas County, Oregon	54	Professional, scientific, and technical services	54	0500000US41005	1321.625	8625.375	704648.375
73487	41005	41	5	Clackamas County, Oregon	55	Management of companies and enterprises	55	0500000US41005	73.0	3100.875	206358.875
73488	41005	41	5	Clackamas County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41005	659.125	9099.75	308582.75
73489	41005	41	5	Clackamas County, Oregon	61	Educational services	61	0500000US41005	144.125	1923.125	50737.375
73490	41005	41	5	Clackamas County, Oregon	62	Health care and social assistance	62	0500000US41005	1305.375	21668.125	1149163.25
73491	41005	41	5	Clackamas County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41005	189.0	2220.875	47262.25
73492	41005	41	5	Clackamas County, Oregon	72	Accommodation and food services	72	0500000US41005	848.0	14034.625	262527.625
73493	41005	41	5	Clackamas County, Oregon	81	Other services (except public administration)	81	0500000US41005	981.375	7199.375	192373.125
73494	41005	41	5	Clackamas County, Oregon	99	Industries not classified	99	0500000US41005	23.25	18.5	580.25
73496	41007	41	7	Clatsop County	11	Agriculture, forestry, fishing and hunting	11	0500000US41007	36.0	399.0	17385.0
73497	41007	41	7	Clatsop County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41007	1.0	0.0	0.0
73498	41007	41	7	Clatsop County	22	Utilities	22	0500000US41007	6.0	0.0	0.0
73499	41007	41	7	Clatsop County	23	Construction	23	0500000US41007	153.0	612.0	23108.0
73500	41007	41	7	Clatsop County	42	Wholesale trade	42	0500000US41007	30.0	249.0	11672.0
73501	41007	41	7	Clatsop County	51	Information	51	0500000US41007	22.0	180.0	5949.0
73502	41007	41	7	Clatsop County	52	Finance and insurance	52	0500000US41007	45.0	260.0	10111.0
73503	41007	41	7	Clatsop County	53	Real estate and rental and leasing	53	0500000US41007	73.0	225.0	5849.0
73504	41007	41	7	Clatsop County	54	Professional, scientific, and technical services	54	0500000US41007	87.0	326.0	7222.0
73505	41007	41	7	Clatsop County	55	Management of companies and enterprises	55	0500000US41007	5.0	0.0	0.0
73506	41007	41	7	Clatsop County	56	Administrative and support and waste management and remediation services	56	0500000US41007	60.0	267.0	7646.0
73507	41007	41	7	Clatsop County	61	Educational services	61	0500000US41007	10.0	0.0	0.0
73508	41007	41	7	Clatsop County	62	Health care and social assistance	62	0500000US41007	136.0	2088.0	82986.0
73509	41007	41	7	Clatsop County	71	Arts, entertainment, and recreation	71	0500000US41007	24.0	231.0	5144.0
73510	41007	41	7	Clatsop County	72	Accommodation and food services	72	0500000US41007	250.0	3136.0	61153.0
73511	41007	41	7	Clatsop County	81	Other services (except public administration)	81	0500000US41007	124.0	651.0	10920.0
73512	41007	41	7	Clatsop County	99	Industries not classified	99	0500000US41007	4.0	0.0	0.0
73514	41007	41	7	Clatsop County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41007	38.25	329.5	16306.75
73515	41007	41	7	Clatsop County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41007	1.25	0.0	0.0
73516	41007	41	7	Clatsop County, Oregon	22	Utilities	22	0500000US41007	6.0	19.875	2143.5
73517	41007	41	7	Clatsop County, Oregon	23	Construction	23	0500000US41007	164.125	766.875	33396.875
73518	41007	41	7	Clatsop County, Oregon	42	Wholesale trade	42	0500000US41007	30.25	216.875	12499.625
73519	41007	41	7	Clatsop County, Oregon	51	Information	51	0500000US41007	23.625	166.375	6176.625
73520	41007	41	7	Clatsop County, Oregon	52	Finance and insurance	52	0500000US41007	47.5	269.75	13446.625
73521	41007	41	7	Clatsop County, Oregon	53	Real estate and rental and leasing	53	0500000US41007	79.375	451.0	15832.875
73522	41007	41	7	Clatsop County, Oregon	54	Professional, scientific, and technical services	54	0500000US41007	88.75	334.125	9967.75
73523	41007	41	7	Clatsop County, Oregon	55	Management of companies and enterprises	55	0500000US41007	6.75	83.375	4785.375
73524	41007	41	7	Clatsop County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41007	65.0	274.125	8682.625
73525	41007	41	7	Clatsop County, Oregon	61	Educational services	61	0500000US41007	11.875	40.875	741.25
73526	41007	41	7	Clatsop County, Oregon	62	Health care and social assistance	62	0500000US41007	141.625	2187.125	104951.0
73527	41007	41	7	Clatsop County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41007	25.75	261.875	6643.75
73528	41007	41	7	Clatsop County, Oregon	72	Accommodation and food services	72	0500000US41007	263.125	3774.25	77193.625
73529	41007	41	7	Clatsop County, Oregon	81	Other services (except public administration)	81	0500000US41007	127.0	652.125	12853.25
73530	41007	41	7	Clatsop County, Oregon	99	Industries not classified	99	0500000US41007	7.857142857142857	8.428571428571429	180.14285714285714
73532	41009	41	9	Columbia County	11	Agriculture, forestry, fishing and hunting	11	0500000US41009	26.0	255.0	11277.0
73533	41009	41	9	Columbia County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41009	6.0	55.0	2956.0
73534	41009	41	9	Columbia County	22	Utilities	22	0500000US41009	7.0	0.0	0.0
73535	41009	41	9	Columbia County	23	Construction	23	0500000US41009	101.0	366.0	13198.0
73536	41009	41	9	Columbia County	42	Wholesale trade	42	0500000US41009	19.0	85.0	2640.0
73537	41009	41	9	Columbia County	51	Information	51	0500000US41009	12.0	0.0	2046.0
73538	41009	41	9	Columbia County	52	Finance and insurance	52	0500000US41009	44.0	278.0	11313.0
73539	41009	41	9	Columbia County	53	Real estate and rental and leasing	53	0500000US41009	38.0	100.0	2582.0
73540	41009	41	9	Columbia County	54	Professional, scientific, and technical services	54	0500000US41009	79.0	261.0	8541.0
73541	41009	41	9	Columbia County	55	Management of companies and enterprises	55	0500000US41009	1.0	0.0	0.0
73542	41009	41	9	Columbia County	56	Administrative and support and waste management and remediation services	56	0500000US41009	35.0	161.0	4136.0
73543	41009	41	9	Columbia County	61	Educational services	61	0500000US41009	13.0	63.0	1269.0
73544	41009	41	9	Columbia County	62	Health care and social assistance	62	0500000US41009	115.0	1321.0	30123.0
73545	41009	41	9	Columbia County	71	Arts, entertainment, and recreation	71	0500000US41009	13.0	64.0	810.0
73546	41009	41	9	Columbia County	72	Accommodation and food services	72	0500000US41009	85.0	921.0	12785.0
73547	41009	41	9	Columbia County	81	Other services (except public administration)	81	0500000US41009	94.0	400.0	7383.0
73548	41009	41	9	Columbia County	99	Industries not classified	99	0500000US41009	7.0	0.0	107.0
73550	41009	41	9	Columbia County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41009	26.125	220.125	11048.375
73551	41009	41	9	Columbia County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41009	6.625	72.375	5207.375
73552	41009	41	9	Columbia County, Oregon	22	Utilities	22	0500000US41009	6.25	112.75	11967.75
73553	41009	41	9	Columbia County, Oregon	23	Construction	23	0500000US41009	124.25	513.5	24767.875
73554	41009	41	9	Columbia County, Oregon	42	Wholesale trade	42	0500000US41009	13.125	56.625	2396.875
73555	41009	41	9	Columbia County, Oregon	51	Information	51	0500000US41009	11.25	48.5	1988.375
73556	41009	41	9	Columbia County, Oregon	52	Finance and insurance	52	0500000US41009	45.75	307.0	15412.25
73557	41009	41	9	Columbia County, Oregon	53	Real estate and rental and leasing	53	0500000US41009	41.25	87.75	2865.125
73558	41009	41	9	Columbia County, Oregon	54	Professional, scientific, and technical services	54	0500000US41009	75.375	302.0	11746.625
73559	41009	41	9	Columbia County, Oregon	55	Management of companies and enterprises	55	0500000US41009	1.75	1.75	76.5
73560	41009	41	9	Columbia County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41009	33.875	266.75	7350.75
73561	41009	41	9	Columbia County, Oregon	61	Educational services	61	0500000US41009	13.25	94.375	3174.375
73562	41009	41	9	Columbia County, Oregon	62	Health care and social assistance	62	0500000US41009	113.5	1410.625	37128.75
73563	41009	41	9	Columbia County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41009	12.625	57.375	751.5
73564	41009	41	9	Columbia County, Oregon	72	Accommodation and food services	72	0500000US41009	96.75	1178.75	19324.5
73565	41009	41	9	Columbia County, Oregon	81	Other services (except public administration)	81	0500000US41009	90.25	389.25	8403.875
73566	41009	41	9	Columbia County, Oregon	99	Industries not classified	99	0500000US41009	6.0	0.2	51.2
73568	41011	41	11	Coos County	11	Agriculture, forestry, fishing and hunting	11	0500000US41011	89.0	679.0	28236.0
73569	41011	41	11	Coos County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41011	7.0	59.0	2555.0
73570	41011	41	11	Coos County	22	Utilities	22	0500000US41011	3.0	45.0	4142.0
73571	41011	41	11	Coos County	23	Construction	23	0500000US41011	149.0	699.0	25521.0
73572	41011	41	11	Coos County	42	Wholesale trade	42	0500000US41011	48.0	399.0	15460.0
73573	41011	41	11	Coos County	51	Information	51	0500000US41011	23.0	643.0	17381.0
73574	41011	41	11	Coos County	52	Finance and insurance	52	0500000US41011	72.0	433.0	20551.0
73575	41011	41	11	Coos County	53	Real estate and rental and leasing	53	0500000US41011	58.0	230.0	5030.0
73576	41011	41	11	Coos County	54	Professional, scientific, and technical services	54	0500000US41011	116.0	849.0	24268.0
73577	41011	41	11	Coos County	55	Management of companies and enterprises	55	0500000US41011	4.0	27.0	1454.0
73578	41011	41	11	Coos County	56	Administrative and support and waste management and remediation services	56	0500000US41011	76.0	0.0	23528.0
73579	41011	41	11	Coos County	61	Educational services	61	0500000US41011	12.0	0.0	1263.0
73580	41011	41	11	Coos County	62	Health care and social assistance	62	0500000US41011	191.0	3638.0	145255.0
73581	41011	41	11	Coos County	71	Arts, entertainment, and recreation	71	0500000US41011	18.0	0.0	0.0
73582	41011	41	11	Coos County	72	Accommodation and food services	72	0500000US41011	164.0	2036.0	34650.0
73583	41011	41	11	Coos County	81	Other services (except public administration)	81	0500000US41011	149.0	679.0	14311.0
73584	41011	41	11	Coos County	99	Industries not classified	99	0500000US41011	4.0	0.0	0.0
73586	41011	41	11	Coos County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41011	85.25	730.125	34752.75
73587	41011	41	11	Coos County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41011	5.625	41.125	2213.5
73588	41011	41	11	Coos County, Oregon	22	Utilities	22	0500000US41011	3.25	30.0	3854.625
73589	41011	41	11	Coos County, Oregon	23	Construction	23	0500000US41011	161.625	782.125	38676.125
73590	41011	41	11	Coos County, Oregon	42	Wholesale trade	42	0500000US41011	47.125	409.0	18761.25
73591	41011	41	11	Coos County, Oregon	51	Information	51	0500000US41011	29.375	364.75	13587.5
73592	41011	41	11	Coos County, Oregon	52	Finance and insurance	52	0500000US41011	73.625	434.75	23134.25
73593	41011	41	11	Coos County, Oregon	53	Real estate and rental and leasing	53	0500000US41011	58.25	224.0	6412.0
73594	41011	41	11	Coos County, Oregon	54	Professional, scientific, and technical services	54	0500000US41011	108.0	489.375	24270.875
73595	41011	41	11	Coos County, Oregon	55	Management of companies and enterprises	55	0500000US41011	3.375	17.875	1083.125
73596	41011	41	11	Coos County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41011	78.75	1189.875	44854.125
73597	41011	41	11	Coos County, Oregon	61	Educational services	61	0500000US41011	11.5	53.25	1413.625
73598	41011	41	11	Coos County, Oregon	62	Health care and social assistance	62	0500000US41011	198.375	4031.375	187071.625
73599	41011	41	11	Coos County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41011	18.875	568.125	19262.375
73600	41011	41	11	Coos County, Oregon	72	Accommodation and food services	72	0500000US41011	167.0	2102.875	41565.0
73601	41011	41	11	Coos County, Oregon	81	Other services (except public administration)	81	0500000US41011	138.0	670.25	16438.375
73602	41011	41	11	Coos County, Oregon	99	Industries not classified	99	0500000US41011	5.0	4.125	75.125
73604	41013	41	13	Crook County	11	Agriculture, forestry, fishing and hunting	11	0500000US41013	19.0	0.0	3403.0
73605	41013	41	13	Crook County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.0	8.0	250.0
73606	41013	41	13	Crook County	22	Utilities	22	0500000US41013	4.0	0.0	0.0
73607	41013	41	13	Crook County	23	Construction	23	0500000US41013	63.0	194.0	9530.0
73608	41013	41	13	Crook County	42	Wholesale trade	42	0500000US41013	16.0	127.0	5411.0
73609	41013	41	13	Crook County	51	Information	51	0500000US41013	6.0	39.0	1433.0
73610	41013	41	13	Crook County	52	Finance and insurance	52	0500000US41013	21.0	90.0	3202.0
73611	41013	41	13	Crook County	53	Real estate and rental and leasing	53	0500000US41013	24.0	30.0	764.0
73612	41013	41	13	Crook County	54	Professional, scientific, and technical services	54	0500000US41013	34.0	103.0	3745.0
73613	41013	41	13	Crook County	55	Management of companies and enterprises	55	0500000US41013	2.0	0.0	0.0
73614	41013	41	13	Crook County	56	Administrative and support and waste management and remediation services	56	0500000US41013	16.0	132.0	4155.0
73615	41013	41	13	Crook County	61	Educational services	61	0500000US41013	8.0	47.0	603.0
73616	41013	41	13	Crook County	62	Health care and social assistance	62	0500000US41013	34.0	598.0	16583.0
73617	41013	41	13	Crook County	71	Arts, entertainment, and recreation	71	0500000US41013	9.0	0.0	0.0
73618	41013	41	13	Crook County	72	Accommodation and food services	72	0500000US41013	42.0	470.0	8179.0
73619	41013	41	13	Crook County	81	Other services (except public administration)	81	0500000US41013	58.0	226.0	4531.0
73621	41013	41	13	Crook County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41013	15.375	55.75	2834.125
73622	41013	41	13	Crook County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.5	9.75	536.0
73623	41013	41	13	Crook County, Oregon	22	Utilities	22	0500000US41013	3.125	1.875	122.25
73624	41013	41	13	Crook County, Oregon	23	Construction	23	0500000US41013	79.0	304.0	19977.5
73625	41013	41	13	Crook County, Oregon	42	Wholesale trade	42	0500000US41013	17.25	124.875	6314.375
73626	41013	41	13	Crook County, Oregon	51	Information	51	0500000US41013	8.25	42.125	1964.125
73627	41013	41	13	Crook County, Oregon	52	Finance and insurance	52	0500000US41013	22.25	88.25	4252.625
73628	41013	41	13	Crook County, Oregon	53	Real estate and rental and leasing	53	0500000US41013	23.125	36.875	1337.625
73629	41013	41	13	Crook County, Oregon	54	Professional, scientific, and technical services	54	0500000US41013	40.25	132.625	5148.625
73630	41013	41	13	Crook County, Oregon	55	Management of companies and enterprises	55	0500000US41013	3.1666666666666665	4.833333333333333	223.16666666666666
73631	41013	41	13	Crook County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41013	24.875	120.625	4654.25
73632	41013	41	13	Crook County, Oregon	61	Educational services	61	0500000US41013	10.0	80.75	1596.875
73633	41013	41	13	Crook County, Oregon	62	Health care and social assistance	62	0500000US41013	36.125	504.5	23803.125
73634	41013	41	13	Crook County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41013	9.875	20.0	528.0
73635	41013	41	13	Crook County, Oregon	72	Accommodation and food services	72	0500000US41013	42.0	508.0	9518.875
73636	41013	41	13	Crook County, Oregon	81	Other services (except public administration)	81	0500000US41013	64.25	233.25	5823.25
73637	41013	41	13	Crook County, Oregon	99	Industries not classified	99	0500000US41013	1.0	0.0	0.0
73639	41015	41	15	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	30.0	115.0	4580.0
73640	41015	41	15	Curry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0
73641	41015	41	15	Curry County	22	Utilities	22	0500000US41015	3.0	0.0	0.0
73642	41015	41	15	Curry County	23	Construction	23	0500000US41015	88.0	287.0	9171.0
73643	41015	41	15	Curry County	42	Wholesale trade	42	0500000US41015	12.0	34.0	644.0
73644	41015	41	15	Curry County	51	Information	51	0500000US41015	8.0	58.0	1884.0
73645	41015	41	15	Curry County	52	Finance and insurance	52	0500000US41015	33.0	184.0	7628.0
73646	41015	41	15	Curry County	53	Real estate and rental and leasing	53	0500000US41015	46.0	82.0	1759.0
73647	41015	41	15	Curry County	54	Professional, scientific, and technical services	54	0500000US41015	36.0	103.0	2771.0
73648	41015	41	15	Curry County	55	Management of companies and enterprises	55	0500000US41015	2.0	0.0	0.0
73649	41015	41	15	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US41015	20.0	94.0	2689.0
73650	41015	41	15	Curry County	61	Educational services	61	0500000US41015	4.0	0.0	297.0
73651	41015	41	15	Curry County	62	Health care and social assistance	62	0500000US41015	89.0	864.0	29981.0
73652	41015	41	15	Curry County	71	Arts, entertainment, and recreation	71	0500000US41015	12.0	0.0	1284.0
73653	41015	41	15	Curry County	72	Accommodation and food services	72	0500000US41015	109.0	841.0	13043.0
73654	41015	41	15	Curry County	81	Other services (except public administration)	81	0500000US41015	43.0	138.0	2587.0
73656	41015	41	15	Curry County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	29.875	125.125	5376.625
73657	41015	41	15	Curry County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0
73658	41015	41	15	Curry County, Oregon	22	Utilities	22	0500000US41015	3.125	22.75	2246.625
73659	41015	41	15	Curry County, Oregon	23	Construction	23	0500000US41015	92.75	375.625	12718.0
73660	41015	41	15	Curry County, Oregon	42	Wholesale trade	42	0500000US41015	9.25	40.75	1159.75
73661	41015	41	15	Curry County, Oregon	51	Information	51	0500000US41015	10.375	53.375	1828.625
73662	41015	41	15	Curry County, Oregon	52	Finance and insurance	52	0500000US41015	32.125	186.5	8743.75
73663	41015	41	15	Curry County, Oregon	53	Real estate and rental and leasing	53	0500000US41015	50.375	75.625	2285.875
73664	41015	41	15	Curry County, Oregon	54	Professional, scientific, and technical services	54	0500000US41015	33.5	113.625	3752.125
73665	41015	41	15	Curry County, Oregon	55	Management of companies and enterprises	55	0500000US41015	1.5	0.0	0.0
73666	41015	41	15	Curry County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41015	18.75	76.125	3115.25
73667	41015	41	15	Curry County, Oregon	61	Educational services	61	0500000US41015	3.625	9.0	169.125
