	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
35	11	Agriculture, forestry, fishing and hunting	12	11	37	12037	Franklin County, Florida	0500000US12037	3.0	45.69542083467817	1242.4060215881061	0.5714285714285714
36	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County	0500000US12039	3.0	127.02439024390245	2688.439024390244	1.0
37	11	Agriculture, forestry, fishing and hunting	12	11	39	12039	Gadsden County, Florida	0500000US12039	4.0	19.364406779661017	455.1271186440678	0.125
38	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County	0500000US12041	6.0	0.0	1989.0	0.0
39	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	0500000US12041	6.0	88.42161016949153	2549.1906779661017	0.125
40	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County	0500000US12043	2.0	84.6829268292683	1792.2926829268295	1.0
41	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County, Florida	0500000US12043	3.0	54.60676984186534	1329.59939806748	0.6666666666666666
42	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County	0500000US12045	2.0	84.6829268292683	1792.2926829268295	1.0
43	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	0500000US12045	3.5	29.988809640924742	1195.964953271028	0.375
44	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County	0500000US12047	5.0	0.0	695.0	0.0
45	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County, Florida	0500000US12047	4.625	14.5	979.375	0.0
46	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County	0500000US12049	8.0	60.0	1824.0	0.0
47	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County, Florida	0500000US12049	9.75	70.0	2633.25	0.0
48	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County	0500000US12051	8.0	71.0	4257.0	0.0
49	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County, Florida	0500000US12051	5.875	52.5	1585.875	0.0
50	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County	0500000US12053	3.0	127.02439024390245	2688.439024390244	1.0
51	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County, Florida	0500000US12053	5.25	6.25	157.375	0.0
52	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County	0500000US12055	16.0	677.4634146341464	14338.341463414636	1.0
53	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County, Florida	0500000US12055	17.25	235.24968319341042	6688.353100744495	0.25
54	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County	0500000US12057	26.0	0.0	5429.0	0.0
55	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County, Florida	0500000US12057	21.0	95.75	3604.375	0.0
56	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County	0500000US12059	7.0	26.0	575.0	0.0
57	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County, Florida	0500000US12059	5.25	13.875	559.125	0.0
58	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County	0500000US12061	30.0	783.0	15717.0	0.0
59	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County, Florida	0500000US12061	25.5	628.875	14690.0	0.0
60	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County	0500000US12063	7.0	40.0	1627.0	0.0
61	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County, Florida	0500000US12063	6.625	30.375	1317.125	0.0
62	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County	0500000US12065	7.0	41.0	2091.0	0.0
63	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County, Florida	0500000US12065	8.75	54.25	3252.75	0.0
64	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County	0500000US12067	3.0	127.02439024390245	2688.439024390244	1.0
65	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County, Florida	0500000US12067	2.4	43.83659838650959	902.4175827657215	0.8
66	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County	0500000US12069	19.0	62.0	1554.0	0.0
67	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County, Florida	0500000US12069	18.25	81.0	2688.5	0.0
68	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County	0500000US12071	14.0	592.780487804878	12546.048780487805	1.0
69	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County, Florida	0500000US12071	17.25	174.033601298907	4252.307064786947	0.25
70	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County	0500000US12073	12.0	39.0	1267.0	0.0
71	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County, Florida	0500000US12073	11.25	48.0	2050.0	0.0
72	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County	0500000US12075	20.0	219.0	6484.0	0.0
73	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County, Florida	0500000US12075	25.0	162.75	5956.875	0.0
74	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County	0500000US12077	11.0	126.0	4126.0	0.0
75	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County, Florida	0500000US12077	12.0	110.25	3919.5	0.0
76	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County	0500000US12079	13.0	86.0	3152.0	0.0
77	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County, Florida	0500000US12079	10.125	59.75	2565.25	0.0
78	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County	0500000US12081	15.0	635.1219512195122	13442.19512195122	1.0
79	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County, Florida	0500000US12081	19.625	1231.1194063836529	29477.46490377	0.25
80	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County	0500000US12083	49.0	269.0	6897.0	0.0
81	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County, Florida	0500000US12083	61.625	326.625	10955.125	0.0
82	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County	0500000US12085	14.0	0.0	977.0	0.0
83	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County, Florida	0500000US12085	19.125	54.25	1633.625	0.0
84	11	Agriculture, forestry, fishing and hunting	12	11	86	12086	Miami-Dade County	0500000US12086	40.0	296.0	5153.0	0.0
85	11	Agriculture, forestry, fishing and hunting	12	11	86	12086	Miami-Dade County, Florida	0500000US12086	38.25	247.5	6077.0	0.0
86	11	Agriculture, forestry, fishing and hunting	12	11	87	12087	Monroe County	0500000US12087	22.0	0.0	1094.0	0.0
87	11	Agriculture, forestry, fishing and hunting	12	11	87	12087	Monroe County, Florida	0500000US12087	32.375	46.375	1535.875	0.0
88	11	Agriculture, forestry, fishing and hunting	12	11	89	12089	Nassau County	0500000US12089	23.0	381.0	23156.0	0.0
89	11	Agriculture, forestry, fishing and hunting	12	11	89	12089	Nassau County, Florida	0500000US12089	24.375	344.75	24082.875	0.0
90	11	Agriculture, forestry, fishing and hunting	12	11	91	12091	Okaloosa County	0500000US12091	12.0	15.0	555.0	0.0
91	11	Agriculture, forestry, fishing and hunting	12	11	91	12091	Okaloosa County, Florida	0500000US12091	13.25	22.125	826.5	0.0
92	11	Agriculture, forestry, fishing and hunting	12	11	93	12093	Okeechobee County	0500000US12093	8.0	54.0	1420.0	0.0
93	11	Agriculture, forestry, fishing and hunting	12	11	93	12093	Okeechobee County, Florida	0500000US12093	9.0	46.625	1723.875	0.0
94	11	Agriculture, forestry, fishing and hunting	12	11	95	12095	Orange County	0500000US12095	16.0	621.0	20164.0	0.0
95	11	Agriculture, forestry, fishing and hunting	12	11	95	12095	Orange County, Florida	0500000US12095	16.375	340.58262711864404	14990.383474576272	0.125
96	11	Agriculture, forestry, fishing and hunting	12	11	97	12097	Osceola County	0500000US12097	4.0	169.3658536585366	3584.585365853659	1.0
97	11	Agriculture, forestry, fishing and hunting	12	11	97	12097	Osceola County, Florida	0500000US12097	5.625	6.75	401.125	0.0
98	11	Agriculture, forestry, fishing and hunting	12	11	99	12099	Palm Beach County	0500000US12099	101.0	799.0	24196.0	0.0
99	11	Agriculture, forestry, fishing and hunting	12	11	99	12099	Palm Beach County, Florida	0500000US12099	142.25	440.0	17596.0	0.0
100	11	Agriculture, forestry, fishing and hunting	12	11	101	12101	Pasco County	0500000US12101	18.0	0.0	1224.0	0.0
101	11	Agriculture, forestry, fishing and hunting	12	11	101	12101	Pasco County, Florida	0500000US12101	18.75	53.5	2127.125	0.0
102	11	Agriculture, forestry, fishing and hunting	12	11	103	12103	Pinellas County	0500000US12103	21.0	51.0	1434.0	0.0
103	11	Agriculture, forestry, fishing and hunting	12	11	103	12103	Pinellas County, Florida	0500000US12103	23.5	42.125	1688.125	0.0
104	11	Agriculture, forestry, fishing and hunting	12	11	105	12105	Polk County	0500000US12105	51.0	1102.0	24835.0	0.0
105	11	Agriculture, forestry, fishing and hunting	12	11	105	12105	Polk County, Florida	0500000US12105	40.0	573.625	13628.5	0.0
106	11	Agriculture, forestry, fishing and hunting	12	11	107	12107	Putnam County	0500000US12107	15.0	83.0	4202.0	0.0
107	11	Agriculture, forestry, fishing and hunting	12	11	107	12107	Putnam County, Florida	0500000US12107	11.875	146.625	4904.375	0.0
108	11	Agriculture, forestry, fishing and hunting	12	11	109	12109	St. Johns County	0500000US12109	12.0	37.0	768.0	0.0
109	11	Agriculture, forestry, fishing and hunting	12	11	109	12109	St. Johns County, Florida	0500000US12109	7.125	22.0	904.375	0.0
110	11	Agriculture, forestry, fishing and hunting	12	11	111	12111	St. Lucie County	0500000US12111	15.0	635.1219512195122	13442.19512195122	1.0
111	11	Agriculture, forestry, fishing and hunting	12	11	111	12111	St. Lucie County, Florida	0500000US12111	13.625	400.1246831934104	10707.103100744496	0.25
112	11	Agriculture, forestry, fishing and hunting	12	11	113	12113	Santa Rosa County	0500000US12113	21.0	99.0	3408.0	0.0
113	11	Agriculture, forestry, fishing and hunting	12	11	113	12113	Santa Rosa County, Florida	0500000US12113	16.25	97.25	3127.5	0.0
114	11	Agriculture, forestry, fishing and hunting	12	11	115	12115	Sarasota County	0500000US12115	16.0	51.0	1499.0	0.0
115	11	Agriculture, forestry, fishing and hunting	12	11	115	12115	Sarasota County, Florida	0500000US12115	13.25	51.75	1579.875	0.0
116	11	Agriculture, forestry, fishing and hunting	12	11	117	12117	Seminole County	0500000US12117	7.0	296.390243902439	6273.024390243902	1.0
117	11	Agriculture, forestry, fishing and hunting	12	11	117	12117	Seminole County, Florida	0500000US12117	8.875	88.21068628227466	2956.493376762237	0.25
118	11	Agriculture, forestry, fishing and hunting	12	11	119	12119	Sumter County	0500000US12119	3.0	127.02439024390245	2688.439024390244	1.0
119	11	Agriculture, forestry, fishing and hunting	12	11	119	12119	Sumter County, Florida	0500000US12119	3.0	60.870784596530136	1706.1116455222268	0.7272727272727273
120	11	Agriculture, forestry, fishing and hunting	12	11	121	12121	Suwannee County	0500000US12121	21.0	282.0	6027.0	0.0
121	11	Agriculture, forestry, fishing and hunting	12	11	121	12121	Suwannee County, Florida	0500000US12121	17.125	132.625	4617.625	0.0
122	11	Agriculture, forestry, fishing and hunting	12	11	123	12123	Taylor County	0500000US12123	19.0	246.0	10498.0	0.0
123	11	Agriculture, forestry, fishing and hunting	12	11	123	12123	Taylor County, Florida	0500000US12123	16.625	239.125	12112.0	0.0
124	11	Agriculture, forestry, fishing and hunting	12	11	125	12125	Union County	0500000US12125	4.0	26.0	1040.0	0.0
125	11	Agriculture, forestry, fishing and hunting	12	11	125	12125	Union County, Florida	0500000US12125	2.625	41.57232882022893	1590.1535125930618	0.375
126	11	Agriculture, forestry, fishing and hunting	12	11	127	12127	Volusia County	0500000US12127	16.0	38.0	617.0	0.0
127	11	Agriculture, forestry, fishing and hunting	12	11	127	12127	Volusia County, Florida	0500000US12127	20.125	52.875	921.5	0.0
128	11	Agriculture, forestry, fishing and hunting	12	11	129	12129	Wakulla County	0500000US12129	4.0	169.3658536585366	3584.585365853659	1.0
129	11	Agriculture, forestry, fishing and hunting	12	11	129	12129	Wakulla County, Florida	0500000US12129	4.0	44.5173717350163	1112.962745525107	0.375
130	11	Agriculture, forestry, fishing and hunting	12	11	131	12131	Walton County	0500000US12131	5.0	0.0	248.0	0.0
131	11	Agriculture, forestry, fishing and hunting	12	11	131	12131	Walton County, Florida	0500000US12131	6.875	21.5	764.5	0.0
132	11	Agriculture, forestry, fishing and hunting	12	11	133	12133	Washington County	0500000US12133	7.0	39.0	1978.0	0.0
133	11	Agriculture, forestry, fishing and hunting	12	11	133	12133	Washington County, Florida	0500000US12133	7.0	65.5	3066.875	0.0
134	21	Mining, quarrying, and oil and gas extraction	12	21	1	12001	Alachua County	0500000US12001	2.0	58.16981132075472	3320.1132075471696	1.0
135	21	Mining, quarrying, and oil and gas extraction	12	21	1	12001	Alachua County, Florida	0500000US12001	2.2	42.19708593517693	2915.915984211109	0.8
136	21	Mining, quarrying, and oil and gas extraction	12	21	3	12003	Baker County, Florida	0500000US12003	1.0	16.583333333333332	1039.8937908496732	1.0
137	21	Mining, quarrying, and oil and gas extraction	12	21	5	12005	Bay County	0500000US12005	3.0	87.25471698113208	4980.169811320755	1.0
138	21	Mining, quarrying, and oil and gas extraction	12	21	5	12005	Bay County, Florida	0500000US12005	2.4	43.18861135890574	2559.5024248890754	0.8
139	21	Mining, quarrying, and oil and gas extraction	12	21	7	12007	Bradford County	0500000US12007	1.0	29.08490566037736	1660.0566037735848	1.0
140	21	Mining, quarrying, and oil and gas extraction	12	21	7	12007	Bradford County, Florida	0500000US12007	1.0	20.74817870948558	1313.5724901319431	1.0
141	21	Mining, quarrying, and oil and gas extraction	12	21	9	12009	Brevard County	0500000US12009	5.0	0.0	390.0	0.0
142	21	Mining, quarrying, and oil and gas extraction	12	21	9	12009	Brevard County, Florida	0500000US12009	6.125	16.875	769.625	0.0
143	21	Mining, quarrying, and oil and gas extraction	12	21	11	12011	Broward County	0500000US12011	13.0	0.0	2886.0	0.0
144	21	Mining, quarrying, and oil and gas extraction	12	21	11	12011	Broward County, Florida	0500000US12011	10.75	63.5	5302.875	0.0
145	21	Mining, quarrying, and oil and gas extraction	12	21	15	12015	Charlotte County	0500000US12015	3.0	45.0	1806.0	0.0
146	21	Mining, quarrying, and oil and gas extraction	12	21	15	12015	Charlotte County, Florida	0500000US12015	3.25	57.34210526315789	2943.142543859649	0.125
147	21	Mining, quarrying, and oil and gas extraction	12	21	17	12017	Citrus County	0500000US12017	4.0	116.33962264150944	6640.226415094339	1.0
148	21	Mining, quarrying, and oil and gas extraction	12	21	17	12017	Citrus County, Florida	0500000US12017	3.5454545454545454	84.53156394889007	6546.576766356791	0.7272727272727273
149	21	Mining, quarrying, and oil and gas extraction	12	21	19	12019	Clay County	0500000US12019	3.0	87.25471698113208	4980.169811320755	1.0
150	21	Mining, quarrying, and oil and gas extraction	12	21	19	12019	Clay County, Florida	0500000US12019	2.25	29.062146892655367	2091.8598925445885	0.75
151	21	Mining, quarrying, and oil and gas extraction	12	21	21	12021	Collier County	0500000US12021	10.0	290.8490566037736	16600.56603773585	1.0
152	21	Mining, quarrying, and oil and gas extraction	12	21	21	12021	Collier County, Florida	0500000US12021	6.7272727272727275	134.26328738741333	9499.864903386255	0.6363636363636364
153	21	Mining, quarrying, and oil and gas extraction	12	21	27	12027	DeSoto County	0500000US12027	1.0	29.08490566037736	1660.0566037735848	1.0
154	21	Mining, quarrying, and oil and gas extraction	12	21	27	12027	DeSoto County, Florida	0500000US12027	1.0	22.05312716820299	1349.4485053611095	1.0
155	21	Mining, quarrying, and oil and gas extraction	12	21	31	12031	Duval County	0500000US12031	6.0	174.50943396226415	9960.33962264151	1.0
156	21	Mining, quarrying, and oil and gas extraction	12	21	31	12031	Duval County, Florida	0500000US12031	9.25	66.0	3412.0	0.0
157	21	Mining, quarrying, and oil and gas extraction	12	21	33	12033	Escambia County	0500000US12033	8.0	0.0	1279.0	0.0
158	21	Mining, quarrying, and oil and gas extraction	12	21	33	12033	Escambia County, Florida	0500000US12033	5.454545454545454	81.79016823583886	5248.52999434069	0.45454545454545453
159	21	Mining, quarrying, and oil and gas extraction	12	21	39	12039	Gadsden County	0500000US12039	1.0	29.08490566037736	1660.0566037735848	1.0
160	21	Mining, quarrying, and oil and gas extraction	12	21	39	12039	Gadsden County, Florida	0500000US12039	1.0	20.74817870948558	1313.5724901319431	1.0
161	21	Mining, quarrying, and oil and gas extraction	12	21	43	12043	Glades County	0500000US12043	1.0	29.08490566037736	1660.0566037735848	1.0
162	21	Mining, quarrying, and oil and gas extraction	12	21	43	12043	Glades County, Florida	0500000US12043	1.0	20.74817870948558	1313.5724901319431	1.0
163	21	Mining, quarrying, and oil and gas extraction	12	21	47	12047	Hamilton County	0500000US12047	1.0	29.08490566037736	1660.0566037735848	1.0
164	21	Mining, quarrying, and oil and gas extraction	12	21	47	12047	Hamilton County, Florida	0500000US12047	1.0	24.913024085637822	1587.2511894142135	1.0
165	21	Mining, quarrying, and oil and gas extraction	12	21	49	12049	Hardee County	0500000US12049	2.0	58.16981132075472	3320.1132075471696	1.0
166	21	Mining, quarrying, and oil and gas extraction	12	21	49	12049	Hardee County, Florida	0500000US12049	2.0	41.49635741897116	2627.1449802638863	1.0
167	21	Mining, quarrying, and oil and gas extraction	12	21	51	12051	Hendry County	0500000US12051	1.0	29.08490566037736	1660.0566037735848	1.0
168	21	Mining, quarrying, and oil and gas extraction	12	21	51	12051	Hendry County, Florida	0500000US12051	1.6	28.97222717811478	1744.772027193274	0.8
169	21	Mining, quarrying, and oil and gas extraction	12	21	53	12053	Hernando County	0500000US12053	4.0	116.33962264150944	6640.226415094339	1.0
170	21	Mining, quarrying, and oil and gas extraction	12	21	53	12053	Hernando County, Florida	0500000US12053	4.333333333333333	117.53172410706007	7589.157600047746	0.6666666666666666
171	21	Mining, quarrying, and oil and gas extraction	12	21	57	12057	Hillsborough County	0500000US12057	10.0	0.0	704.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	12	21	57	12057	Hillsborough County, Florida	0500000US12057	6.75	51.1306868867083	2830.4220376152243	0.25
173	21	Mining, quarrying, and oil and gas extraction	12	21	61	12061	Indian River County	0500000US12061	2.0	58.16981132075472	3320.1132075471696	1.0
174	21	Mining, quarrying, and oil and gas extraction	12	21	61	12061	Indian River County, Florida	0500000US12061	2.4285714285714284	30.502931056454695	1807.4724227484633	0.5714285714285714
175	21	Mining, quarrying, and oil and gas extraction	12	21	63	12063	Jackson County	0500000US12063	3.0	87.25471698113208	4980.169811320755	1.0
176	21	Mining, quarrying, and oil and gas extraction	12	21	63	12063	Jackson County, Florida	0500000US12063	4.285714285714286	69.07227815300965	3932.336781218583	0.42857142857142855
177	21	Mining, quarrying, and oil and gas extraction	12	21	65	12065	Jefferson County	0500000US12065	1.0	29.08490566037736	1660.0566037735848	1.0
178	21	Mining, quarrying, and oil and gas extraction	12	21	65	12065	Jefferson County, Florida	0500000US12065	1.0	20.74817870948558	1313.5724901319431	1.0
179	21	Mining, quarrying, and oil and gas extraction	12	21	67	12067	Lafayette County	0500000US12067	2.0	58.16981132075472	3320.1132075471696	1.0
180	21	Mining, quarrying, and oil and gas extraction	12	21	67	12067	Lafayette County, Florida	0500000US12067	1.0	20.74817870948558	1313.5724901319431	1.0
181	21	Mining, quarrying, and oil and gas extraction	12	21	69	12069	Lake County	0500000US12069	12.0	0.0	5374.0	0.0
182	21	Mining, quarrying, and oil and gas extraction	12	21	69	12069	Lake County, Florida	0500000US12069	10.0	94.875	5480.625	0.0
183	21	Mining, quarrying, and oil and gas extraction	12	21	71	12071	Lee County	0500000US12071	5.0	0.0	2540.0	0.0
184	21	Mining, quarrying, and oil and gas extraction	12	21	71	12071	Lee County, Florida	0500000US12071	8.625	188.25	11280.0	0.0
185	21	Mining, quarrying, and oil and gas extraction	12	21	73	12073	Leon County	0500000US12073	1.0	29.08490566037736	1660.0566037735848	1.0
186	21	Mining, quarrying, and oil and gas extraction	12	21	73	12073	Leon County, Florida	0500000US12073	1.3333333333333333	30.342600852413522	1871.6385638406418	1.0
187	21	Mining, quarrying, and oil and gas extraction	12	21	75	12075	Levy County	0500000US12075	1.0	29.08490566037736	1660.0566037735848	1.0
188	21	Mining, quarrying, and oil and gas extraction	12	21	75	12075	Levy County, Florida	0500000US12075	2.0	41.49635741897116	2627.1449802638863	1.0
189	21	Mining, quarrying, and oil and gas extraction	12	21	81	12081	Manatee County	0500000US12081	4.0	116.33962264150944	6640.226415094339	1.0
190	21	Mining, quarrying, and oil and gas extraction	12	21	81	12081	Manatee County, Florida	0500000US12081	2.25	49.72223461195361	3108.9439568720736	1.0
191	21	Mining, quarrying, and oil and gas extraction	12	21	83	12083	Marion County	0500000US12083	11.0	167.0	7660.0	0.0
192	21	Mining, quarrying, and oil and gas extraction	12	21	83	12083	Marion County, Florida	0500000US12083	7.625	112.25	6244.75	0.0
193	21	Mining, quarrying, and oil and gas extraction	12	21	85	12085	Martin County	0500000US12085	4.0	116.33962264150944	6640.226415094339	1.0
194	21	Mining, quarrying, and oil and gas extraction	12	21	85	12085	Martin County, Florida	0500000US12085	3.888888888888889	89.26466757684564	6228.5617585922555	0.7777777777777778
195	21	Mining, quarrying, and oil and gas extraction	12	21	86	12086	Miami-Dade County	0500000US12086	23.0	404.0	29016.0	0.0
196	21	Mining, quarrying, and oil and gas extraction	12	21	86	12086	Miami-Dade County, Florida	0500000US12086	22.375	670.0	52412.5	0.0
197	21	Mining, quarrying, and oil and gas extraction	12	21	87	12087	Monroe County	0500000US12087	1.0	29.08490566037736	1660.0566037735848	1.0
198	21	Mining, quarrying, and oil and gas extraction	12	21	87	12087	Monroe County, Florida	0500000US12087	2.3333333333333335	24.837967092873427	1493.1079529442861	0.6666666666666666
199	21	Mining, quarrying, and oil and gas extraction	12	21	89	12089	Nassau County	0500000US12089	1.0	29.08490566037736	1660.0566037735848	1.0
200	21	Mining, quarrying, and oil and gas extraction	12	21	91	12091	Okaloosa County	0500000US12091	1.0	29.08490566037736	1660.0566037735848	1.0
201	21	Mining, quarrying, and oil and gas extraction	12	21	91	12091	Okaloosa County, Florida	0500000US12091	1.75	37.265722569134695	2315.318362164967	1.0
202	21	Mining, quarrying, and oil and gas extraction	12	21	93	12093	Okeechobee County	0500000US12093	1.0	29.08490566037736	1660.0566037735848	1.0
203	21	Mining, quarrying, and oil and gas extraction	12	21	93	12093	Okeechobee County, Florida	0500000US12093	1.0	24.95762711864407	1607.9322033898304	1.0
204	21	Mining, quarrying, and oil and gas extraction	12	21	95	12095	Orange County	0500000US12095	4.0	116.33962264150944	6640.226415094339	1.0
205	21	Mining, quarrying, and oil and gas extraction	12	21	95	12095	Orange County, Florida	0500000US12095	5.0	24.25	1223.5	0.0
