	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10814	12005	12	5	Bay County	71	Arts, entertainment, and recreation	71	0500000US12005	75.0	909.0	17392.0
10815	12005	12	5	Bay County	72	Accommodation and food services	72	0500000US12005	470.0	10289.0	169749.0
10816	12005	12	5	Bay County	81	Other services (except public administration)	81	0500000US12005	422.0	2925.0	58237.0
10817	12005	12	5	Bay County	99	Industries not classified	99	0500000US12005	1.0	0.0	0.0
10819	12005	12	5	Bay County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12005	15.625	126.5	6014.375
10820	12005	12	5	Bay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12005	2.4	5.0	136.2
10821	12005	12	5	Bay County, Florida	22	Utilities	22	0500000US12005	7.75	227.75	19830.0
10822	12005	12	5	Bay County, Florida	23	Construction	23	0500000US12005	501.75	3542.375	147535.375
10823	12005	12	5	Bay County, Florida	42	Wholesale trade	42	0500000US12005	177.75	1887.625	93920.25
10824	12005	12	5	Bay County, Florida	51	Information	51	0500000US12005	68.375	1857.75	64639.375
10825	12005	12	5	Bay County, Florida	52	Finance and insurance	52	0500000US12005	238.0	1569.875	92060.75
10826	12005	12	5	Bay County, Florida	53	Real estate and rental and leasing	53	0500000US12005	301.25	1419.625	47288.0
10827	12005	12	5	Bay County, Florida	54	Professional, scientific, and technical services	54	0500000US12005	454.25	5079.125	249589.0
10828	12005	12	5	Bay County, Florida	55	Management of companies and enterprises	55	0500000US12005	18.25	293.125	24006.125
10829	12005	12	5	Bay County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12005	239.25	2706.0	81494.5
10830	12005	12	5	Bay County, Florida	61	Educational services	61	0500000US12005	34.125	365.75	8863.875
10831	12005	12	5	Bay County, Florida	62	Health care and social assistance	62	0500000US12005	530.0	9921.25	467456.875
10832	12005	12	5	Bay County, Florida	71	Arts, entertainment, and recreation	71	0500000US12005	76.375	882.875	19605.875
10833	12005	12	5	Bay County, Florida	72	Accommodation and food services	72	0500000US12005	501.625	11310.75	216827.625
10834	12005	12	5	Bay County, Florida	81	Other services (except public administration)	81	0500000US12005	412.5	2682.625	62630.875
10835	12005	12	5	Bay County, Florida	99	Industries not classified	99	0500000US12005	4.125	3.0	117.125
10837	12007	12	7	Bradford County	11	Agriculture, forestry, fishing and hunting	11	0500000US12007	7.0	0.0	740.0
10838	12007	12	7	Bradford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12007	1.0	0.0	0.0
10839	12007	12	7	Bradford County	22	Utilities	22	0500000US12007	1.0	0.0	0.0
10840	12007	12	7	Bradford County	23	Construction	23	0500000US12007	38.0	185.0	5168.0
10841	12007	12	7	Bradford County	42	Wholesale trade	42	0500000US12007	17.0	79.0	2683.0
10842	12007	12	7	Bradford County	51	Information	51	0500000US12007	5.0	0.0	1143.0
10843	12007	12	7	Bradford County	52	Finance and insurance	52	0500000US12007	19.0	0.0	3392.0
10844	12007	12	7	Bradford County	53	Real estate and rental and leasing	53	0500000US12007	23.0	139.0	3793.0
10845	12007	12	7	Bradford County	54	Professional, scientific, and technical services	54	0500000US12007	32.0	0.0	2649.0
10846	12007	12	7	Bradford County	56	Administrative and support and waste management and remediation services	56	0500000US12007	31.0	96.0	2801.0
10847	12007	12	7	Bradford County	61	Educational services	61	0500000US12007	5.0	0.0	323.0
10848	12007	12	7	Bradford County	62	Health care and social assistance	62	0500000US12007	39.0	882.0	27074.0
10849	12007	12	7	Bradford County	71	Arts, entertainment, and recreation	71	0500000US12007	7.0	46.0	412.0
10850	12007	12	7	Bradford County	72	Accommodation and food services	72	0500000US12007	38.0	524.0	6951.0
10851	12007	12	7	Bradford County	81	Other services (except public administration)	81	0500000US12007	51.0	286.0	4908.0
10853	12007	12	7	Bradford County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12007	6.75	18.875	773.875
10854	12007	12	7	Bradford County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12007	1.0	0.0	0.0
10855	12007	12	7	Bradford County, Florida	22	Utilities	22	0500000US12007	1.0	0.0	0.0
10856	12007	12	7	Bradford County, Florida	23	Construction	23	0500000US12007	38.875	186.5	7137.375
10857	12007	12	7	Bradford County, Florida	42	Wholesale trade	42	0500000US12007	14.5	47.25	1963.25
10858	12007	12	7	Bradford County, Florida	51	Information	51	0500000US12007	6.125	28.5	1091.125
10859	12007	12	7	Bradford County, Florida	52	Finance and insurance	52	0500000US12007	21.0	102.625	4263.125
10860	12007	12	7	Bradford County, Florida	53	Real estate and rental and leasing	53	0500000US12007	18.75	37.125	1160.375
10861	12007	12	7	Bradford County, Florida	54	Professional, scientific, and technical services	54	0500000US12007	31.875	81.75	3053.5
10862	12007	12	7	Bradford County, Florida	55	Management of companies and enterprises	55	0500000US12007	1.0	0.0	0.0
10863	12007	12	7	Bradford County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12007	25.25	88.125	2789.25
10864	12007	12	7	Bradford County, Florida	61	Educational services	61	0500000US12007	4.142857142857143	27.285714285714285	466.0
10865	12007	12	7	Bradford County, Florida	62	Health care and social assistance	62	0500000US12007	39.625	820.25	26813.625
10866	12007	12	7	Bradford County, Florida	71	Arts, entertainment, and recreation	71	0500000US12007	7.125	28.25	315.25
10867	12007	12	7	Bradford County, Florida	72	Accommodation and food services	72	0500000US12007	39.5	636.75	8705.875
10868	12007	12	7	Bradford County, Florida	81	Other services (except public administration)	81	0500000US12007	56.625	262.75	5279.875
10869	12007	12	7	Bradford County, Florida	99	Industries not classified	99	0500000US12007	1.0	0.0	0.0
10871	12009	12	9	Brevard County	11	Agriculture, forestry, fishing and hunting	11	0500000US12009	9.0	0.0	0.0
10872	12009	12	9	Brevard County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12009	5.0	0.0	390.0
10873	12009	12	9	Brevard County	22	Utilities	22	0500000US12009	19.0	0.0	0.0
10874	12009	12	9	Brevard County	23	Construction	23	0500000US12009	1345.0	6857.0	254165.0
10875	12009	12	9	Brevard County	42	Wholesale trade	42	0500000US12009	555.0	4329.0	212344.0
10876	12009	12	9	Brevard County	51	Information	51	0500000US12009	181.0	2835.0	161871.0
10877	12009	12	9	Brevard County	52	Finance and insurance	52	0500000US12009	717.0	4822.0	248302.0
10878	12009	12	9	Brevard County	53	Real estate and rental and leasing	53	0500000US12009	628.0	2154.0	71639.0
10879	12009	12	9	Brevard County	54	Professional, scientific, and technical services	54	0500000US12009	1657.0	12999.0	934020.0
10880	12009	12	9	Brevard County	55	Management of companies and enterprises	55	0500000US12009	44.0	2159.0	184471.0
10881	12009	12	9	Brevard County	56	Administrative and support and waste management and remediation services	56	0500000US12009	906.0	12623.0	518634.0
10882	12009	12	9	Brevard County	61	Educational services	61	0500000US12009	159.0	0.0	0.0
10883	12009	12	9	Brevard County	62	Health care and social assistance	62	0500000US12009	1514.0	29729.0	1256681.0
10884	12009	12	9	Brevard County	71	Arts, entertainment, and recreation	71	0500000US12009	177.0	3025.0	62695.0
10885	12009	12	9	Brevard County	72	Accommodation and food services	72	0500000US12009	1048.0	18956.0	271270.0
10886	12009	12	9	Brevard County	81	Other services (except public administration)	81	0500000US12009	1278.0	7447.0	166800.0
10887	12009	12	9	Brevard County	99	Industries not classified	99	0500000US12009	8.0	8.0	278.0
10889	12009	12	9	Brevard County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12009	11.625	17.75	562.875
10890	12009	12	9	Brevard County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12009	6.125	16.875	769.625
10891	12009	12	9	Brevard County, Florida	22	Utilities	22	0500000US12009	20.0	224.25	24382.875
10892	12009	12	9	Brevard County, Florida	23	Construction	23	0500000US12009	1559.125	10360.375	459434.25
10893	12009	12	9	Brevard County, Florida	42	Wholesale trade	42	0500000US12009	527.0	4349.875	229151.25
10894	12009	12	9	Brevard County, Florida	51	Information	51	0500000US12009	209.625	3176.125	212850.875
10895	12009	12	9	Brevard County, Florida	52	Finance and insurance	52	0500000US12009	728.875	4903.875	292931.5
10896	12009	12	9	Brevard County, Florida	53	Real estate and rental and leasing	53	0500000US12009	809.75	2624.25	96130.375
10897	12009	12	9	Brevard County, Florida	54	Professional, scientific, and technical services	54	0500000US12009	1874.25	16361.25	1274698.75
10898	12009	12	9	Brevard County, Florida	55	Management of companies and enterprises	55	0500000US12009	44.75	2776.625	246471.375
10899	12009	12	9	Brevard County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12009	971.25	12671.5	455062.75
10900	12009	12	9	Brevard County, Florida	61	Educational services	61	0500000US12009	172.625	3970.5	116056.875
10901	12009	12	9	Brevard County, Florida	62	Health care and social assistance	62	0500000US12009	1596.375	30653.375	1380671.75
10902	12009	12	9	Brevard County, Florida	71	Arts, entertainment, and recreation	71	0500000US12009	196.125	3346.0	79600.875
10903	12009	12	9	Brevard County, Florida	72	Accommodation and food services	72	0500000US12009	1167.625	22476.625	373333.625
10904	12009	12	9	Brevard County, Florida	81	Other services (except public administration)	81	0500000US12009	1332.375	8065.5	218848.375
10905	12009	12	9	Brevard County, Florida	99	Industries not classified	99	0500000US12009	15.125	11.875	393.875
10907	12011	12	11	Broward County	11	Agriculture, forestry, fishing and hunting	11	0500000US12011	41.0	96.0	3617.0
10908	12011	12	11	Broward County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12011	13.0	0.0	2886.0
10909	12011	12	11	Broward County	22	Utilities	22	0500000US12011	38.0	0.0	0.0
10910	12011	12	11	Broward County	23	Construction	23	0500000US12011	3970.0	27465.0	1246048.0
10911	12011	12	11	Broward County	42	Wholesale trade	42	0500000US12011	4611.0	38709.0	2178077.0
10912	12011	12	11	Broward County	51	Information	51	0500000US12011	922.0	19445.0	1884164.0
10913	12011	12	11	Broward County	52	Finance and insurance	52	0500000US12011	3343.0	33100.0	2343566.0
10914	12011	12	11	Broward County	53	Real estate and rental and leasing	53	0500000US12011	3197.0	17041.0	654302.0
10915	12011	12	11	Broward County	54	Professional, scientific, and technical services	54	0500000US12011	9595.0	46357.0	2842680.0
10916	12011	12	11	Broward County	55	Management of companies and enterprises	55	0500000US12011	292.0	9127.0	923103.0
10917	12011	12	11	Broward County	56	Administrative and support and waste management and remediation services	56	0500000US12011	3927.0	57197.0	2061714.0
10918	12011	12	11	Broward County	61	Educational services	61	0500000US12011	824.0	19695.0	722809.0
10919	12011	12	11	Broward County	62	Health care and social assistance	62	0500000US12011	6322.0	93748.0	4518698.0
10920	12011	12	11	Broward County	71	Arts, entertainment, and recreation	71	0500000US12011	904.0	10765.0	329526.0
10921	12011	12	11	Broward County	72	Accommodation and food services	72	0500000US12011	3679.0	73148.0	1362017.0
10922	12011	12	11	Broward County	81	Other services (except public administration)	81	0500000US12011	4759.0	28828.0	793849.0
10923	12011	12	11	Broward County	99	Industries not classified	99	0500000US12011	34.0	24.0	509.0
10925	12011	12	11	Broward County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12011	43.25	141.0	4478.875
10926	12011	12	11	Broward County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12011	10.75	63.5	5302.875
10927	12011	12	11	Broward County, Florida	22	Utilities	22	0500000US12011	36.375	648.0	66989.125
10928	12011	12	11	Broward County, Florida	23	Construction	23	0500000US12011	4600.875	37881.0	1961495.5
10929	12011	12	11	Broward County, Florida	42	Wholesale trade	42	0500000US12011	4522.875	40154.25	2515319.5
10930	12011	12	11	Broward County, Florida	51	Information	51	0500000US12011	1024.75	23209.75	2605897.25
10931	12011	12	11	Broward County, Florida	52	Finance and insurance	52	0500000US12011	3468.75	32238.375	2622431.5
10932	12011	12	11	Broward County, Florida	53	Real estate and rental and leasing	53	0500000US12011	3922.125	19105.625	891109.5
10933	12011	12	11	Broward County, Florida	54	Professional, scientific, and technical services	54	0500000US12011	10547.0	53487.875	3524680.75
10934	12011	12	11	Broward County, Florida	55	Management of companies and enterprises	55	0500000US12011	329.875	13295.0	1368364.625
10935	12011	12	11	Broward County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12011	4108.625	65916.875	2508049.875
10936	12011	12	11	Broward County, Florida	61	Educational services	61	0500000US12011	886.125	22600.5	873777.5
10937	12011	12	11	Broward County, Florida	62	Health care and social assistance	62	0500000US12011	6611.375	96343.75	4933963.625
10938	12011	12	11	Broward County, Florida	71	Arts, entertainment, and recreation	71	0500000US12011	1008.5	13944.125	452722.625
10939	12011	12	11	Broward County, Florida	72	Accommodation and food services	72	0500000US12011	4038.5	83485.625	1701436.25
10940	12011	12	11	Broward County, Florida	81	Other services (except public administration)	81	0500000US12011	5139.375	29904.625	931384.875
10941	12011	12	11	Broward County, Florida	99	Industries not classified	99	0500000US12011	64.625	55.0	2506.25
10943	12013	12	13	Calhoun County	11	Agriculture, forestry, fishing and hunting	11	0500000US12013	12.0	88.0	3458.0
10944	12013	12	13	Calhoun County	23	Construction	23	0500000US12013	25.0	113.0	2814.0
10945	12013	12	13	Calhoun County	42	Wholesale trade	42	0500000US12013	6.0	0.0	593.0
10946	12013	12	13	Calhoun County	51	Information	51	0500000US12013	5.0	23.0	884.0
10947	12013	12	13	Calhoun County	52	Finance and insurance	52	0500000US12013	16.0	63.0	1573.0
10948	12013	12	13	Calhoun County	53	Real estate and rental and leasing	53	0500000US12013	4.0	0.0	116.0
10949	12013	12	13	Calhoun County	54	Professional, scientific, and technical services	54	0500000US12013	8.0	14.0	387.0
10950	12013	12	13	Calhoun County	56	Administrative and support and waste management and remediation services	56	0500000US12013	4.0	0.0	0.0
10951	12013	12	13	Calhoun County	61	Educational services	61	0500000US12013	1.0	0.0	0.0
10952	12013	12	13	Calhoun County	62	Health care and social assistance	62	0500000US12013	29.0	601.0	17806.0
10953	12013	12	13	Calhoun County	71	Arts, entertainment, and recreation	71	0500000US12013	2.0	0.0	0.0
10954	12013	12	13	Calhoun County	72	Accommodation and food services	72	0500000US12013	14.0	172.0	2062.0
10955	12013	12	13	Calhoun County	81	Other services (except public administration)	81	0500000US12013	19.0	114.0	2101.0
10957	12013	12	13	Calhoun County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12013	11.125	57.375	2443.875
10958	12013	12	13	Calhoun County, Florida	23	Construction	23	0500000US12013	26.25	119.125	3736.75
10959	12013	12	13	Calhoun County, Florida	42	Wholesale trade	42	0500000US12013	6.25	24.25	996.875
10960	12013	12	13	Calhoun County, Florida	51	Information	51	0500000US12013	7.0	16.875	781.75
10961	12013	12	13	Calhoun County, Florida	52	Finance and insurance	52	0500000US12013	12.875	61.25	2148.75
10962	12013	12	13	Calhoun County, Florida	53	Real estate and rental and leasing	53	0500000US12013	4.125	6.0	164.0
10963	12013	12	13	Calhoun County, Florida	54	Professional, scientific, and technical services	54	0500000US12013	7.0	8.5	427.5
10964	12013	12	13	Calhoun County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12013	2.6666666666666665	2.6666666666666665	85.66666666666667
10965	12013	12	13	Calhoun County, Florida	62	Health care and social assistance	62	0500000US12013	24.125	633.875	20697.125
10966	12013	12	13	Calhoun County, Florida	71	Arts, entertainment, and recreation	71	0500000US12013	2.0	0.0	0.0
10967	12013	12	13	Calhoun County, Florida	72	Accommodation and food services	72	0500000US12013	16.25	216.75	2797.75
10968	12013	12	13	Calhoun County, Florida	81	Other services (except public administration)	81	0500000US12013	20.25	108.25	2543.125
10970	12015	12	15	Charlotte County	11	Agriculture, forestry, fishing and hunting	11	0500000US12015	1.0	0.0	0.0
10971	12015	12	15	Charlotte County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12015	3.0	45.0	1806.0
10972	12015	12	15	Charlotte County	22	Utilities	22	0500000US12015	12.0	77.0	3357.0
10973	12015	12	15	Charlotte County	23	Construction	23	0500000US12015	494.0	1939.0	60976.0
10974	12015	12	15	Charlotte County	42	Wholesale trade	42	0500000US12015	111.0	582.0	23274.0
10975	12015	12	15	Charlotte County	51	Information	51	0500000US12015	41.0	471.0	18836.0
10976	12015	12	15	Charlotte County	52	Finance and insurance	52	0500000US12015	229.0	1091.0	52897.0
10977	12015	12	15	Charlotte County	53	Real estate and rental and leasing	53	0500000US12015	229.0	688.0	18980.0
10978	12015	12	15	Charlotte County	54	Professional, scientific, and technical services	54	0500000US12015	389.0	1302.0	51963.0
10979	12015	12	15	Charlotte County	55	Management of companies and enterprises	55	0500000US12015	12.0	0.0	0.0
10980	12015	12	15	Charlotte County	56	Administrative and support and waste management and remediation services	56	0500000US12015	279.0	1814.0	55234.0
10981	12015	12	15	Charlotte County	61	Educational services	61	0500000US12015	24.0	319.0	5136.0
10982	12015	12	15	Charlotte County	62	Health care and social assistance	62	0500000US12015	481.0	8838.0	397189.0
10983	12015	12	15	Charlotte County	71	Arts, entertainment, and recreation	71	0500000US12015	61.0	666.0	8764.0
10984	12015	12	15	Charlotte County	72	Accommodation and food services	72	0500000US12015	261.0	5054.0	66106.0
10985	12015	12	15	Charlotte County	81	Other services (except public administration)	81	0500000US12015	368.0	1759.0	39295.0
10986	12015	12	15	Charlotte County	99	Industries not classified	99	0500000US12015	3.0	2.0	25.0
10988	12015	12	15	Charlotte County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12015	2.75	3.875	131.875
10989	12015	12	15	Charlotte County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12015	3.25	51.125	2551.5
10990	12015	12	15	Charlotte County, Florida	22	Utilities	22	0500000US12015	14.25	78.0	3776.125
10991	12015	12	15	Charlotte County, Florida	23	Construction	23	0500000US12015	551.0	2836.75	114477.125
10992	12015	12	15	Charlotte County, Florida	42	Wholesale trade	42	0500000US12015	117.625	922.75	46529.25
10993	12015	12	15	Charlotte County, Florida	51	Information	51	0500000US12015	46.25	473.875	19872.75
10994	12015	12	15	Charlotte County, Florida	52	Finance and insurance	52	0500000US12015	208.75	1058.375	62841.75
10995	12015	12	15	Charlotte County, Florida	53	Real estate and rental and leasing	53	0500000US12015	289.0	928.875	29253.5
10996	12015	12	15	Charlotte County, Florida	54	Professional, scientific, and technical services	54	0500000US12015	391.75	1416.0	68492.625
10997	12015	12	15	Charlotte County, Florida	55	Management of companies and enterprises	55	0500000US12015	11.875	124.5	9420.625
10998	12015	12	15	Charlotte County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12015	280.5	1861.375	60115.625
10999	12015	12	15	Charlotte County, Florida	61	Educational services	61	0500000US12015	26.0	240.625	5405.375
11000	12015	12	15	Charlotte County, Florida	62	Health care and social assistance	62	0500000US12015	497.875	8728.5	423383.125
11001	12015	12	15	Charlotte County, Florida	71	Arts, entertainment, and recreation	71	0500000US12015	55.125	794.5	12010.125
11002	12015	12	15	Charlotte County, Florida	72	Accommodation and food services	72	0500000US12015	288.125	6156.625	100162.125
11003	12015	12	15	Charlotte County, Florida	81	Other services (except public administration)	81	0500000US12015	393.5	1831.5	48162.5
11004	12015	12	15	Charlotte County, Florida	99	Industries not classified	99	0500000US12015	5.0	3.75	129.5
11006	12017	12	17	Citrus County	11	Agriculture, forestry, fishing and hunting	11	0500000US12017	10.0	0.0	443.0
11007	12017	12	17	Citrus County	21	Mining, quarrying, and oil and gas extraction	21	0500000US12017	4.0	0.0	0.0
11008	12017	12	17	Citrus County	22	Utilities	22	0500000US12017	21.0	0.0	0.0
11009	12017	12	17	Citrus County	23	Construction	23	0500000US12017	285.0	1287.0	38896.0
11010	12017	12	17	Citrus County	42	Wholesale trade	42	0500000US12017	89.0	0.0	0.0
11011	12017	12	17	Citrus County	51	Information	51	0500000US12017	24.0	379.0	14879.0
