	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
38	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County	0500000US12041	6.0	0.0	1989.0	0.0
39	11	Agriculture, forestry, fishing and hunting	12	11	41	12041	Gilchrist County, Florida	0500000US12041	6.0	70.26906779661016	2437.9100753295666	0.8888888888888888
40	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County	0500000US12043	2.0	84.6829268292683	1792.2926829268295	1.0
41	11	Agriculture, forestry, fishing and hunting	12	11	43	12043	Glades County, Florida	0500000US12043	3.914285714285714	34.85200884358846	1228.479948405784	0.9571428571428572
42	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County	0500000US12045	2.0	84.6829268292683	1792.2926829268295	1.0
43	11	Agriculture, forestry, fishing and hunting	12	11	45	12045	Gulf County, Florida	0500000US12045	3.9444444444444446	26.44320107121386	1331.9961059190032	0.9166666666666666
44	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County	0500000US12047	5.0	0.0	695.0	0.0
45	11	Agriculture, forestry, fishing and hunting	12	11	47	12047	Hamilton County, Florida	0500000US12047	4.069444444444445	18.5	1120.375	0.875
46	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County	0500000US12049	8.0	60.0	1824.0	0.0
47	11	Agriculture, forestry, fishing and hunting	12	11	49	12049	Hardee County, Florida	0500000US12049	9.083333333333334	90.44444444444444	3017.027777777778	0.875
48	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County	0500000US12051	8.0	71.0	4257.0	0.0
49	11	Agriculture, forestry, fishing and hunting	12	11	51	12051	Hendry County, Florida	0500000US12051	4.208333333333333	36.94444444444444	1777.0972222222222	0.875
50	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County	0500000US12053	3.0	127.02439024390245	2688.439024390244	1.0
51	11	Agriculture, forestry, fishing and hunting	12	11	53	12053	Hernando County, Florida	0500000US12053	8.583333333333334	13.13888888888889	445.0416666666667	0.875
52	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County	0500000US12055	16.0	677.4634146341464	14338.341463414636	1.0
53	11	Agriculture, forestry, fishing and hunting	12	11	55	12055	Highlands County, Florida	0500000US12055	18.805555555555557	171.02774257704561	6887.150344527166	0.9027777777777778
54	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County	0500000US12057	26.0	0.0	5429.0	0.0
55	11	Agriculture, forestry, fishing and hunting	12	11	57	12057	Hillsborough County, Florida	0500000US12057	21.0	66.63888888888889	3587.152777777778	0.875
56	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County	0500000US12059	7.0	26.0	575.0	0.0
57	11	Agriculture, forestry, fishing and hunting	12	11	59	12059	Holmes County, Florida	0500000US12059	4.138888888888889	15.76388888888889	613.2361111111111	0.875
58	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County	0500000US12061	30.0	783.0	15717.0	0.0
59	11	Agriculture, forestry, fishing and hunting	12	11	61	12061	Indian River County, Florida	0500000US12061	24.166666666666668	650.3194444444445	17750.444444444445	0.875
60	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County	0500000US12063	7.0	40.0	1627.0	0.0
61	11	Agriculture, forestry, fishing and hunting	12	11	63	12063	Jackson County, Florida	0500000US12063	7.847222222222222	29.15277777777778	1662.7916666666667	0.875
62	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County	0500000US12065	7.0	41.0	2091.0	0.0
63	11	Agriculture, forestry, fishing and hunting	12	11	65	12065	Jefferson County, Florida	0500000US12065	9.86111111111111	61.138888888888886	3644.0833333333335	0.875
64	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County	0500000US12067	3.0	127.02439024390245	2688.439024390244	1.0
65	11	Agriculture, forestry, fishing and hunting	12	11	67	12067	Lafayette County, Florida	0500000US12067	2.4	43.83659838650959	902.4175827657215	0.8
66	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County	0500000US12069	19.0	62.0	1554.0	0.0
67	11	Agriculture, forestry, fishing and hunting	12	11	69	12069	Lake County, Florida	0500000US12069	16.25	78.33333333333333	2782.277777777778	0.875
68	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County	0500000US12071	14.0	592.780487804878	12546.048780487805	1.0
69	11	Agriculture, forestry, fishing and hunting	12	11	71	12071	Lee County, Florida	0500000US12071	17.02777777777778	95.78151125543411	4994.256340531883	0.9027777777777778
70	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County	0500000US12073	12.0	39.0	1267.0	0.0
71	11	Agriculture, forestry, fishing and hunting	12	11	73	12073	Leon County, Florida	0500000US12073	10.13888888888889	48.888888888888886	2003.7777777777778	0.875
72	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County	0500000US12075	20.0	219.0	6484.0	0.0
73	11	Agriculture, forestry, fishing and hunting	12	11	75	12075	Levy County, Florida	0500000US12075	28.555555555555557	162.97222222222223	6259.208333333333	0.875
74	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County	0500000US12077	11.0	126.0	4126.0	0.0
75	11	Agriculture, forestry, fishing and hunting	12	11	77	12077	Liberty County, Florida	0500000US12077	11.11111111111111	105.58333333333333	3851.5	0.875
76	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County	0500000US12079	13.0	86.0	3152.0	0.0
77	11	Agriculture, forestry, fishing and hunting	12	11	79	12079	Madison County, Florida	0500000US12079	9.125	53.75	2661.027777777778	0.875
78	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County	0500000US12081	15.0	635.1219512195122	13442.19512195122	1.0
79	11	Agriculture, forestry, fishing and hunting	12	11	81	12081	Manatee County, Florida	0500000US12081	26.180555555555557	1259.4577118204058	33991.718322641114	0.9027777777777778
80	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County	0500000US12083	49.0	269.0	6897.0	0.0
81	11	Agriculture, forestry, fishing and hunting	12	11	83	12083	Marion County, Florida	0500000US12083	75.29166666666667	337.625	13763.902777777777	0.875
82	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County	0500000US12085	14.0	0.0	977.0	0.0
83	11	Agriculture, forestry, fishing and hunting	12	11	85	12085	Martin County, Florida	0500000US12085	19.90277777777778	35.361111111111114	1258.8472222222222	0.875
84	11	Agriculture, forestry, fishing and hunting	12	11	86	12086	Miami-Dade County	0500000US12086	40.0	296.0	5153.0	0.0
85	11	Agriculture, forestry, fishing and hunting	12	11	86	12086	Miami-Dade County, Florida	0500000US12086	43.361111111111114	247.05555555555554	8047.666666666667	0.875
86	11	Agriculture, forestry, fishing and hunting	12	11	87	12087	Monroe County	0500000US12087	22.0	0.0	1094.0	0.0
87	11	Agriculture, forestry, fishing and hunting	12	11	87	12087	Monroe County, Florida	0500000US12087	33.81944444444444	42.486111111111114	1729.763888888889	0.875
88	11	Agriculture, forestry, fishing and hunting	12	11	89	12089	Nassau County	0500000US12089	23.0	381.0	23156.0	0.0
89	11	Agriculture, forestry, fishing and hunting	12	11	89	12089	Nassau County, Florida	0500000US12089	20.48611111111111	306.75	23941.652777777777	0.875
90	11	Agriculture, forestry, fishing and hunting	12	11	91	12091	Okaloosa County	0500000US12091	12.0	15.0	555.0	0.0
91	11	Agriculture, forestry, fishing and hunting	12	11	91	12091	Okaloosa County, Florida	0500000US12091	13.916666666666666	30.90277777777778	1040.2777777777778	0.875
92	11	Agriculture, forestry, fishing and hunting	12	11	93	12093	Okeechobee County	0500000US12093	8.0	54.0	1420.0	0.0
93	11	Agriculture, forestry, fishing and hunting	12	11	93	12093	Okeechobee County, Florida	0500000US12093	6.333333333333333	27.40277777777778	942.6527777777778	0.875
94	11	Agriculture, forestry, fishing and hunting	12	11	95	12095	Orange County	0500000US12095	16.0	621.0	20164.0	0.0
95	11	Agriculture, forestry, fishing and hunting	12	11	95	12095	Orange County, Florida	0500000US12095	16.041666666666668	164.9536252354049	7726.931497175141	0.8888888888888888
96	11	Agriculture, forestry, fishing and hunting	12	11	97	12097	Osceola County	0500000US12097	4.0	169.3658536585366	3584.585365853659	1.0
97	11	Agriculture, forestry, fishing and hunting	12	11	97	12097	Osceola County, Florida	0500000US12097	7.736111111111111	8.75	523.6805555555555	0.875
98	11	Agriculture, forestry, fishing and hunting	12	11	99	12099	Palm Beach County	0500000US12099	101.0	799.0	24196.0	0.0
99	11	Agriculture, forestry, fishing and hunting	12	11	99	12099	Palm Beach County, Florida	0500000US12099	168.69444444444446	464.8888888888889	21660.88888888889	0.875
100	11	Agriculture, forestry, fishing and hunting	12	11	101	12101	Pasco County	0500000US12101	18.0	0.0	1224.0	0.0
101	11	Agriculture, forestry, fishing and hunting	12	11	101	12101	Pasco County, Florida	0500000US12101	18.97222222222222	56.611111111111114	2358.125	0.875
102	11	Agriculture, forestry, fishing and hunting	12	11	103	12103	Pinellas County	0500000US12103	21.0	51.0	1434.0	0.0
103	11	Agriculture, forestry, fishing and hunting	12	11	103	12103	Pinellas County, Florida	0500000US12103	25.72222222222222	50.90277777777778	1985.7916666666667	0.875
104	11	Agriculture, forestry, fishing and hunting	12	11	105	12105	Polk County	0500000US12105	51.0	1102.0	24835.0	0.0
105	11	Agriculture, forestry, fishing and hunting	12	11	105	12105	Polk County, Florida	0500000US12105	39.111111111111114	389.9583333333333	10404.055555555555	0.875
106	11	Agriculture, forestry, fishing and hunting	12	11	107	12107	Putnam County	0500000US12107	15.0	83.0	4202.0	0.0
107	11	Agriculture, forestry, fishing and hunting	12	11	107	12107	Putnam County, Florida	0500000US12107	9.319444444444445	148.73611111111111	4785.819444444444	0.875
108	11	Agriculture, forestry, fishing and hunting	12	11	109	12109	St. Johns County	0500000US12109	12.0	37.0	768.0	0.0
109	11	Agriculture, forestry, fishing and hunting	12	11	109	12109	St. Johns County, Florida	0500000US12109	7.013888888888889	19.333333333333332	816.9305555555555	0.875
110	11	Agriculture, forestry, fishing and hunting	12	11	111	12111	St. Lucie County	0500000US12111	15.0	635.1219512195122	13442.19512195122	1.0
111	11	Agriculture, forestry, fishing and hunting	12	11	111	12111	St. Lucie County, Florida	0500000US12111	8.625	264.9027425770456	7500.789233416055	0.9027777777777778
112	11	Agriculture, forestry, fishing and hunting	12	11	113	12113	Santa Rosa County	0500000US12113	21.0	99.0	3408.0	0.0
113	11	Agriculture, forestry, fishing and hunting	12	11	113	12113	Santa Rosa County, Florida	0500000US12113	13.36111111111111	99.69444444444444	2982.1666666666665	0.875
114	11	Agriculture, forestry, fishing and hunting	12	11	115	12115	Sarasota County	0500000US12115	16.0	51.0	1499.0	0.0
115	11	Agriculture, forestry, fishing and hunting	12	11	115	12115	Sarasota County, Florida	0500000US12115	11.25	50.19444444444444	1539.986111111111	0.875
116	11	Agriculture, forestry, fishing and hunting	12	11	117	12117	Seminole County	0500000US12117	7.0	296.390243902439	6273.024390243902	1.0
117	11	Agriculture, forestry, fishing and hunting	12	11	117	12117	Seminole County, Florida	0500000US12117	10.76388888888889	48.91229847580829	2412.0548196402483	0.9027777777777778
118	11	Agriculture, forestry, fishing and hunting	12	11	119	12119	Sumter County	0500000US12119	3.0	127.02439024390245	2688.439024390244	1.0
119	11	Agriculture, forestry, fishing and hunting	12	11	119	12119	Sumter County, Florida	0500000US12119	3.8533333333333335	26.84771507415775	950.8163746765933	0.9466666666666667
120	11	Agriculture, forestry, fishing and hunting	12	11	121	12121	Suwannee County	0500000US12121	21.0	282.0	6027.0	0.0
121	11	Agriculture, forestry, fishing and hunting	12	11	121	12121	Suwannee County, Florida	0500000US12121	14.347222222222221	84.06944444444444	4349.513888888889	0.875
122	11	Agriculture, forestry, fishing and hunting	12	11	123	12123	Taylor County	0500000US12123	19.0	246.0	10498.0	0.0
123	11	Agriculture, forestry, fishing and hunting	12	11	123	12123	Taylor County, Florida	0500000US12123	15.180555555555555	224.79166666666666	12508.444444444445	0.875
124	11	Agriculture, forestry, fishing and hunting	12	11	125	12125	Union County	0500000US12125	4.0	26.0	1040.0	0.0
125	11	Agriculture, forestry, fishing and hunting	12	11	125	12125	Union County, Florida	0500000US12125	2.9583333333333335	40.17470320224766	2009.5726125103402	0.9166666666666666
126	11	Agriculture, forestry, fishing and hunting	12	11	127	12127	Volusia County	0500000US12127	16.0	38.0	617.0	0.0
127	11	Agriculture, forestry, fishing and hunting	12	11	127	12127	Volusia County, Florida	0500000US12127	18.23611111111111	45.875	961.0555555555555	0.875
128	11	Agriculture, forestry, fishing and hunting	12	11	129	12129	Wakulla County	0500000US12129	4.0	169.3658536585366	3584.585365853659	1.0
129	11	Agriculture, forestry, fishing and hunting	12	11	129	12129	Wakulla County, Florida	0500000US12129	4.888888888888889	22.72415241500181	865.8847495027896	0.9166666666666666
130	11	Agriculture, forestry, fishing and hunting	12	11	131	12131	Walton County	0500000US12131	5.0	0.0	248.0	0.0
131	11	Agriculture, forestry, fishing and hunting	12	11	131	12131	Walton County, Florida	0500000US12131	6.097222222222222	20.166666666666668	900.9444444444445	0.875
132	11	Agriculture, forestry, fishing and hunting	12	11	133	12133	Washington County	0500000US12133	7.0	39.0	1978.0	0.0
133	11	Agriculture, forestry, fishing and hunting	12	11	133	12133	Washington County, Florida	0500000US12133	6.111111111111111	75.72222222222223	3844.7638888888887	0.875
134	21	Mining, quarrying, and oil and gas extraction	12	21	1	12001	Alachua County	0500000US12001	2.0	58.16981132075472	3320.1132075471696	1.0
135	21	Mining, quarrying, and oil and gas extraction	12	21	1	12001	Alachua County, Florida	0500000US12001	2.875	44.5620446773714	3890.5181225329857	0.9375
136	21	Mining, quarrying, and oil and gas extraction	12	21	3	12003	Baker County, Florida	0500000US12003	1.0	16.583333333333332	1039.8937908496732	1.0
137	21	Mining, quarrying, and oil and gas extraction	12	21	5	12005	Bay County	0500000US12005	3.0	87.25471698113208	4980.169811320755	1.0
138	21	Mining, quarrying, and oil and gas extraction	12	21	5	12005	Bay County, Florida	0500000US12005	2.90625	27.841970524829023	974.516003888918	0.9375
139	21	Mining, quarrying, and oil and gas extraction	12	21	7	12007	Bradford County	0500000US12007	1.0	29.08490566037736	1660.0566037735848	1.0
140	21	Mining, quarrying, and oil and gas extraction	12	21	7	12007	Bradford County, Florida	0500000US12007	1.0	20.74817870948558	1313.5724901319431	1.0
141	21	Mining, quarrying, and oil and gas extraction	12	21	9	12009	Brevard County	0500000US12009	5.0	0.0	390.0	0.0
142	21	Mining, quarrying, and oil and gas extraction	12	21	9	12009	Brevard County, Florida	0500000US12009	6.0285714285714285	18.514285714285716	1282.9142857142858	0.7428571428571429
143	21	Mining, quarrying, and oil and gas extraction	12	21	11	12011	Broward County	0500000US12011	13.0	0.0	2886.0	0.0
144	21	Mining, quarrying, and oil and gas extraction	12	21	11	12011	Broward County, Florida	0500000US12011	10.17142857142857	74.68571428571428	5745.0	0.7428571428571429
145	21	Mining, quarrying, and oil and gas extraction	12	21	15	12015	Charlotte County	0500000US12015	3.0	45.0	1806.0	0.0
146	21	Mining, quarrying, and oil and gas extraction	12	21	15	12015	Charlotte County, Florida	0500000US12015	4.6	74.04962406015038	4759.74686716792	0.7714285714285715
147	21	Mining, quarrying, and oil and gas extraction	12	21	17	12017	Citrus County	0500000US12017	4.0	116.33962264150944	6640.226415094339	1.0
148	21	Mining, quarrying, and oil and gas extraction	12	21	17	12017	Citrus County, Florida	0500000US12017	3.8684210526315788	52.890715879941865	3640.1143271032815	0.8947368421052632
149	21	Mining, quarrying, and oil and gas extraction	12	21	19	12019	Clay County	0500000US12019	3.0	87.25471698113208	4980.169811320755	1.0
150	21	Mining, quarrying, and oil and gas extraction	12	21	19	12019	Clay County, Florida	0500000US12019	2.25	29.062146892655367	2091.8598925445885	0.75
151	21	Mining, quarrying, and oil and gas extraction	12	21	21	12021	Collier County	0500000US12021	10.0	290.8490566037736	16600.56603773585	1.0
152	21	Mining, quarrying, and oil and gas extraction	12	21	21	12021	Collier County, Florida	0500000US12021	5.5	52.36568845425122	4126.960893085496	0.868421052631579
153	21	Mining, quarrying, and oil and gas extraction	12	21	27	12027	DeSoto County	0500000US12027	1.0	29.08490566037736	1660.0566037735848	1.0
154	21	Mining, quarrying, and oil and gas extraction	12	21	27	12027	DeSoto County, Florida	0500000US12027	1.0	22.05312716820299	1349.4485053611095	1.0
155	21	Mining, quarrying, and oil and gas extraction	12	21	31	12031	Duval County	0500000US12031	6.0	174.50943396226415	9960.33962264151	1.0
156	21	Mining, quarrying, and oil and gas extraction	12	21	31	12031	Duval County, Florida	0500000US12031	9.057142857142857	36.68571428571428	3358.7714285714287	0.7428571428571429
157	21	Mining, quarrying, and oil and gas extraction	12	21	33	12033	Escambia County	0500000US12033	8.0	0.0	1279.0	0.0
158	21	Mining, quarrying, and oil and gas extraction	12	21	33	12033	Escambia County, Florida	0500000US12033	5.842105263157895	69.14978554195336	3495.995524677568	0.8157894736842105
159	21	Mining, quarrying, and oil and gas extraction	12	21	39	12039	Gadsden County	0500000US12039	1.0	29.08490566037736	1660.0566037735848	1.0
160	21	Mining, quarrying, and oil and gas extraction	12	21	39	12039	Gadsden County, Florida	0500000US12039	1.0	20.74817870948558	1313.5724901319431	1.0
161	21	Mining, quarrying, and oil and gas extraction	12	21	43	12043	Glades County	0500000US12043	1.0	29.08490566037736	1660.0566037735848	1.0
162	21	Mining, quarrying, and oil and gas extraction	12	21	43	12043	Glades County, Florida	0500000US12043	1.0	20.74817870948558	1313.5724901319431	1.0
163	21	Mining, quarrying, and oil and gas extraction	12	21	47	12047	Hamilton County	0500000US12047	1.0	29.08490566037736	1660.0566037735848	1.0
164	21	Mining, quarrying, and oil and gas extraction	12	21	47	12047	Hamilton County, Florida	0500000US12047	1.0	24.913024085637822	1587.2511894142135	1.0
165	21	Mining, quarrying, and oil and gas extraction	12	21	49	12049	Hardee County	0500000US12049	2.0	58.16981132075472	3320.1132075471696	1.0
166	21	Mining, quarrying, and oil and gas extraction	12	21	49	12049	Hardee County, Florida	0500000US12049	2.0	41.49635741897116	2627.1449802638863	1.0
167	21	Mining, quarrying, and oil and gas extraction	12	21	51	12051	Hendry County	0500000US12051	1.0	29.08490566037736	1660.0566037735848	1.0
168	21	Mining, quarrying, and oil and gas extraction	12	21	51	12051	Hendry County, Florida	0500000US12051	2.78125	35.745660496580435	1878.2768792489492	0.9375
169	21	Mining, quarrying, and oil and gas extraction	12	21	53	12053	Hernando County	0500000US12053	4.0	116.33962264150944	6640.226415094339	1.0
170	21	Mining, quarrying, and oil and gas extraction	12	21	53	12053	Hernando County, Florida	0500000US12053	4.333333333333333	117.53172410706007	7589.157600047746	0.6666666666666666
171	21	Mining, quarrying, and oil and gas extraction	12	21	57	12057	Hillsborough County	0500000US12057	10.0	0.0	704.0	0.0
172	21	Mining, quarrying, and oil and gas extraction	12	21	57	12057	Hillsborough County, Florida	0500000US12057	7.714285714285714	23.2584427169619	1157.6393228834797	0.8
173	21	Mining, quarrying, and oil and gas extraction	12	21	61	12061	Indian River County	0500000US12061	2.0	58.16981132075472	3320.1132075471696	1.0
174	21	Mining, quarrying, and oil and gas extraction	12	21	61	12061	Indian River County, Florida	0500000US12061	2.8823529411764706	16.603544629270086	688.979616448213	0.8823529411764706
175	21	Mining, quarrying, and oil and gas extraction	12	21	63	12063	Jackson County	0500000US12063	3.0	87.25471698113208	4980.169811320755	1.0
176	21	Mining, quarrying, and oil and gas extraction	12	21	63	12063	Jackson County, Florida	0500000US12063	4.285714285714286	69.07227815300965	3932.336781218583	0.42857142857142855
177	21	Mining, quarrying, and oil and gas extraction	12	21	65	12065	Jefferson County	0500000US12065	1.0	29.08490566037736	1660.0566037735848	1.0
178	21	Mining, quarrying, and oil and gas extraction	12	21	65	12065	Jefferson County, Florida	0500000US12065	1.0	20.74817870948558	1313.5724901319431	1.0
179	21	Mining, quarrying, and oil and gas extraction	12	21	67	12067	Lafayette County	0500000US12067	2.0	58.16981132075472	3320.1132075471696	1.0
180	21	Mining, quarrying, and oil and gas extraction	12	21	67	12067	Lafayette County, Florida	0500000US12067	1.0	20.74817870948558	1313.5724901319431	1.0
181	21	Mining, quarrying, and oil and gas extraction	12	21	69	12069	Lake County	0500000US12069	12.0	0.0	5374.0	0.0
182	21	Mining, quarrying, and oil and gas extraction	12	21	69	12069	Lake County, Florida	0500000US12069	10.0	101.91428571428571	6246.942857142857	0.7428571428571429
183	21	Mining, quarrying, and oil and gas extraction	12	21	71	12071	Lee County	0500000US12071	5.0	0.0	2540.0	0.0
184	21	Mining, quarrying, and oil and gas extraction	12	21	71	12071	Lee County, Florida	0500000US12071	9.685714285714285	218.14285714285714	14206.028571428571	0.7428571428571429
185	21	Mining, quarrying, and oil and gas extraction	12	21	73	12073	Leon County	0500000US12073	1.0	29.08490566037736	1660.0566037735848	1.0
186	21	Mining, quarrying, and oil and gas extraction	12	21	73	12073	Leon County, Florida	0500000US12073	1.3333333333333333	30.342600852413522	1871.6385638406418	1.0
187	21	Mining, quarrying, and oil and gas extraction	12	21	75	12075	Levy County	0500000US12075	1.0	29.08490566037736	1660.0566037735848	1.0
188	21	Mining, quarrying, and oil and gas extraction	12	21	75	12075	Levy County, Florida	0500000US12075	2.0	41.49635741897116	2627.1449802638863	1.0
189	21	Mining, quarrying, and oil and gas extraction	12	21	81	12081	Manatee County	0500000US12081	4.0	116.33962264150944	6640.226415094339	1.0
190	21	Mining, quarrying, and oil and gas extraction	12	21	81	12081	Manatee County, Florida	0500000US12081	2.25	49.72223461195361	3108.9439568720736	1.0
191	21	Mining, quarrying, and oil and gas extraction	12	21	83	12083	Marion County	0500000US12083	11.0	167.0	7660.0	0.0
192	21	Mining, quarrying, and oil and gas extraction	12	21	83	12083	Marion County, Florida	0500000US12083	6.371428571428571	75.02857142857142	4807.771428571428	0.7428571428571429
193	21	Mining, quarrying, and oil and gas extraction	12	21	85	12085	Martin County	0500000US12085	4.0	116.33962264150944	6640.226415094339	1.0
194	21	Mining, quarrying, and oil and gas extraction	12	21	85	12085	Martin County, Florida	0500000US12085	3.888888888888889	89.26466757684564	6228.5617585922555	0.7777777777777778
195	21	Mining, quarrying, and oil and gas extraction	12	21	86	12086	Miami-Dade County	0500000US12086	23.0	404.0	29016.0	0.0
