	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
49	12001	12	1	Alachua County	62	Health care and social assistance	62	0500000US12001	738.0	21833.0	1031057.0	21833.0	1031057.0	0.0	29904.72	1684338.1066666667	0.88
50	12001	12	1	Alachua County	62	Health care and social assistance	62	0500000US12001	738.0	21833.0	1031057.0	25798.625	1392587.5	0.0	21833.0	1031057.0	0.0
51	12001	12	1	Alachua County	62	Health care and social assistance	62	0500000US12001	738.0	21833.0	1031057.0	25798.625	1392587.5	0.0	29904.72	1684338.1066666667	0.88
52	12001	12	1	Alachua County	71	Arts, entertainment, and recreation	71	0500000US12001	82.0	1340.0	16519.0	1340.0	16519.0	0.0	1340.0	16519.0	0.0
53	12001	12	1	Alachua County	71	Arts, entertainment, and recreation	71	0500000US12001	82.0	1340.0	16519.0	1340.0	16519.0	0.0	1339.5757575757575	18419.530303030304	0.8636363636363636
54	12001	12	1	Alachua County	71	Arts, entertainment, and recreation	71	0500000US12001	82.0	1340.0	16519.0	1307.5	18198.625	0.0	1340.0	16519.0	0.0
55	12001	12	1	Alachua County	71	Arts, entertainment, and recreation	71	0500000US12001	82.0	1340.0	16519.0	1307.5	18198.625	0.0	1339.5757575757575	18419.530303030304	0.8636363636363636
56	12001	12	1	Alachua County	72	Accommodation and food services	72	0500000US12001	568.0	11618.0	150834.0	11618.0	150834.0	0.0	11618.0	150834.0	0.0
57	12001	12	1	Alachua County	72	Accommodation and food services	72	0500000US12001	568.0	11618.0	150834.0	11618.0	150834.0	0.0	13805.081081081082	204420.5810810811	0.8783783783783784
58	12001	12	1	Alachua County	72	Accommodation and food services	72	0500000US12001	568.0	11618.0	150834.0	12890.0	198056.375	0.0	11618.0	150834.0	0.0
59	12001	12	1	Alachua County	72	Accommodation and food services	72	0500000US12001	568.0	11618.0	150834.0	12890.0	198056.375	0.0	13805.081081081082	204420.5810810811	0.8783783783783784
60	12001	12	1	Alachua County	81	Other services (except public administration)	81	0500000US12001	544.0	4056.0	116848.0	4056.0	116848.0	0.0	4056.0	116848.0	0.0
61	12001	12	1	Alachua County	81	Other services (except public administration)	81	0500000US12001	544.0	4056.0	116848.0	4056.0	116848.0	0.0	4876.253333333333	175217.01333333334	0.88
62	12001	12	1	Alachua County	81	Other services (except public administration)	81	0500000US12001	544.0	4056.0	116848.0	4568.5	153626.375	0.0	4056.0	116848.0	0.0
63	12001	12	1	Alachua County	81	Other services (except public administration)	81	0500000US12001	544.0	4056.0	116848.0	4568.5	153626.375	0.0	4876.253333333333	175217.01333333334	0.88
64	12001	12	1	Alachua County	99	Industries not classified	99	0500000US12001	4.0	0.0	27.0	0.0	27.0	0.0	0.0	27.0	0.0
65	12001	12	1	Alachua County	99	Industries not classified	99	0500000US12001	4.0	0.0	27.0	0.0	27.0	0.0	4.270833333333333	298.8541666666667	0.8125
66	12001	12	1	Alachua County	99	Industries not classified	99	0500000US12001	4.0	0.0	27.0	5.625	158.125	0.0	0.0	27.0	0.0
67	12001	12	1	Alachua County	99	Industries not classified	99	0500000US12001	4.0	0.0	27.0	5.625	158.125	0.0	4.270833333333333	298.8541666666667	0.8125
68	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	15.125	72.0	4409.75	65.0	3191.0	0.0	65.0	3191.0	0.0
69	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	15.125	72.0	4409.75	65.0	3191.0	0.0	56.888888888888886	4395.75	0.875
70	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	15.125	72.0	4409.75	72.0	4409.75	0.0	65.0	3191.0	0.0
71	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	0500000US12001	15.125	72.0	4409.75	72.0	4409.75	0.0	56.888888888888886	4395.75	0.875
72	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.2	9.0	814.2	58.16981132075472	3320.1132075471696	1.0	58.16981132075472	3320.1132075471696	1.0
73	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.2	9.0	814.2	58.16981132075472	3320.1132075471696	1.0	44.5620446773714	3890.5181225329857	0.9375
74	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.2	9.0	814.2	42.19708593517693	2915.915984211109	0.8	58.16981132075472	3320.1132075471696	1.0
75	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	0500000US12001	2.2	9.0	814.2	42.19708593517693	2915.915984211109	0.8	44.5620446773714	3890.5181225329857	0.9375
76	12001	12	1	Alachua County, Florida	22	Utilities	22	0500000US12001	7.75	275.125	20425.25	322.8565965583174	29350.27724665392	1.0	322.8565965583174	29350.27724665392	1.0
77	12001	12	1	Alachua County, Florida	22	Utilities	22	0500000US12001	7.75	275.125	20425.25	322.8565965583174	29350.27724665392	1.0	353.28172858694495	29703.330392878357	0.8813559322033898
78	12001	12	1	Alachua County, Florida	22	Utilities	22	0500000US12001	7.75	275.125	20425.25	348.702748328719	27219.186647477884	0.25	322.8565965583174	29350.27724665392	1.0
79	12001	12	1	Alachua County, Florida	22	Utilities	22	0500000US12001	7.75	275.125	20425.25	348.702748328719	27219.186647477884	0.25	353.28172858694495	29703.330392878357	0.8813559322033898
80	12001	12	1	Alachua County, Florida	23	Construction	23	0500000US12001	487.25	4346.125	189670.125	3680.0	139008.0	0.0	3680.0	139008.0	0.0
81	12001	12	1	Alachua County, Florida	23	Construction	23	0500000US12001	487.25	4346.125	189670.125	3680.0	139008.0	0.0	5065.1466666666665	239685.96	0.88
82	12001	12	1	Alachua County, Florida	23	Construction	23	0500000US12001	487.25	4346.125	189670.125	4346.125	189670.125	0.0	3680.0	139008.0	0.0
83	12001	12	1	Alachua County, Florida	23	Construction	23	0500000US12001	487.25	4346.125	189670.125	4346.125	189670.125	0.0	5065.1466666666665	239685.96	0.88
84	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	0500000US12001	213.0	2432.375	149518.75	1805.0	83657.0	0.0	1805.0	83657.0	0.0
85	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	0500000US12001	213.0	2432.375	149518.75	1805.0	83657.0	0.0	2843.4109589041095	214868.01369863015	0.8767123287671232
86	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	0500000US12001	213.0	2432.375	149518.75	2432.375	149518.75	0.0	1805.0	83657.0	0.0
87	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	0500000US12001	213.0	2432.375	149518.75	2432.375	149518.75	0.0	2843.4109589041095	214868.01369863015	0.8767123287671232
88	12001	12	1	Alachua County, Florida	51	Information	51	0500000US12001	129.5	2073.375	140765.25	1930.0	100062.0	0.0	1930.0	100062.0	0.0
89	12001	12	1	Alachua County, Florida	51	Information	51	0500000US12001	129.5	2073.375	140765.25	1930.0	100062.0	0.0	2034.220588235294	146137.67647058822	0.8676470588235294
90	12001	12	1	Alachua County, Florida	51	Information	51	0500000US12001	129.5	2073.375	140765.25	2073.375	140765.25	0.0	1930.0	100062.0	0.0
91	12001	12	1	Alachua County, Florida	51	Information	51	0500000US12001	129.5	2073.375	140765.25	2073.375	140765.25	0.0	2034.220588235294	146137.67647058822	0.8676470588235294
92	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	0500000US12001	317.125	4148.0	240044.375	4163.0	203781.0	0.0	4163.0	203781.0	0.0
93	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	0500000US12001	317.125	4148.0	240044.375	4163.0	203781.0	0.0	3964.2702702702704	255496.95945945947	0.8783783783783784
94	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	0500000US12001	317.125	4148.0	240044.375	4148.0	240044.375	0.0	4163.0	203781.0	0.0
95	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	0500000US12001	317.125	4148.0	240044.375	4148.0	240044.375	0.0	3964.2702702702704	255496.95945945947	0.8783783783783784
96	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	0500000US12001	360.625	1922.25	69455.75	1778.0	52173.0	0.0	1778.0	52173.0	0.0
97	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	0500000US12001	360.625	1922.25	69455.75	1778.0	52173.0	0.0	1988.8082191780825	80576.31506849315	0.8767123287671232
98	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	0500000US12001	360.625	1922.25	69455.75	1922.25	69455.75	0.0	1778.0	52173.0	0.0
99	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	0500000US12001	360.625	1922.25	69455.75	1922.25	69455.75	0.0	1988.8082191780825	80576.31506849315	0.8767123287671232
100	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	0500000US12001	863.75	5672.5	330220.875	4638.0	226255.0	0.0	4638.0	226255.0	0.0
101	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	0500000US12001	863.75	5672.5	330220.875	4638.0	226255.0	0.0	5996.333333333333	383039.32	0.88
102	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	0500000US12001	863.75	5672.5	330220.875	5672.5	330220.875	0.0	4638.0	226255.0	0.0
103	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	0500000US12001	863.75	5672.5	330220.875	5672.5	330220.875	0.0	5996.333333333333	383039.32	0.88
104	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	0500000US12001	29.0	986.75	70420.375	579.0	38309.0	0.0	579.0	38309.0	0.0
105	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	0500000US12001	29.0	986.75	70420.375	579.0	38309.0	0.0	1208.625	89987.5625	0.8125
106	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	0500000US12001	29.0	986.75	70420.375	986.75	70420.375	0.0	579.0	38309.0	0.0
107	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	0500000US12001	29.0	986.75	70420.375	986.75	70420.375	0.0	1208.625	89987.5625	0.8125
108	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12001	359.375	4665.125	136484.375	4631.0	120237.0	0.0	4631.0	120237.0	0.0
109	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12001	359.375	4665.125	136484.375	4631.0	120237.0	0.0	4607.040540540541	163751.85135135136	0.8783783783783784
110	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12001	359.375	4665.125	136484.375	4665.125	136484.375	0.0	4631.0	120237.0	0.0
111	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	0500000US12001	359.375	4665.125	136484.375	4665.125	136484.375	0.0	4607.040540540541	163751.85135135136	0.8783783783783784
112	12001	12	1	Alachua County, Florida	61	Educational services	61	0500000US12001	113.25	2089.875	54048.25	1907.0	45096.0	0.0	1907.0	45096.0	0.0
113	12001	12	1	Alachua County, Florida	61	Educational services	61	0500000US12001	113.25	2089.875	54048.25	1907.0	45096.0	0.0	2208.714285714286	60580.80952380953	0.8571428571428571
114	12001	12	1	Alachua County, Florida	61	Educational services	61	0500000US12001	113.25	2089.875	54048.25	2089.875	54048.25	0.0	1907.0	45096.0	0.0
115	12001	12	1	Alachua County, Florida	61	Educational services	61	0500000US12001	113.25	2089.875	54048.25	2089.875	54048.25	0.0	2208.714285714286	60580.80952380953	0.8571428571428571
116	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	0500000US12001	801.75	25798.625	1392587.5	21833.0	1031057.0	0.0	21833.0	1031057.0	0.0
117	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	0500000US12001	801.75	25798.625	1392587.5	21833.0	1031057.0	0.0	29904.72	1684338.1066666667	0.88
118	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	0500000US12001	801.75	25798.625	1392587.5	25798.625	1392587.5	0.0	21833.0	1031057.0	0.0
119	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	0500000US12001	801.75	25798.625	1392587.5	25798.625	1392587.5	0.0	29904.72	1684338.1066666667	0.88
120	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	0500000US12001	100.125	1307.5	18198.625	1340.0	16519.0	0.0	1340.0	16519.0	0.0
121	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	0500000US12001	100.125	1307.5	18198.625	1340.0	16519.0	0.0	1339.5757575757575	18419.530303030304	0.8636363636363636
122	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	0500000US12001	100.125	1307.5	18198.625	1307.5	18198.625	0.0	1340.0	16519.0	0.0
123	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	0500000US12001	100.125	1307.5	18198.625	1307.5	18198.625	0.0	1339.5757575757575	18419.530303030304	0.8636363636363636
124	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	0500000US12001	586.625	12890.0	198056.375	11618.0	150834.0	0.0	11618.0	150834.0	0.0
125	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	0500000US12001	586.625	12890.0	198056.375	11618.0	150834.0	0.0	13805.081081081082	204420.5810810811	0.8783783783783784
126	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	0500000US12001	586.625	12890.0	198056.375	12890.0	198056.375	0.0	11618.0	150834.0	0.0
127	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	0500000US12001	586.625	12890.0	198056.375	12890.0	198056.375	0.0	13805.081081081082	204420.5810810811	0.8783783783783784
128	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	0500000US12001	580.875	4568.5	153626.375	4056.0	116848.0	0.0	4056.0	116848.0	0.0
129	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	0500000US12001	580.875	4568.5	153626.375	4056.0	116848.0	0.0	4876.253333333333	175217.01333333334	0.88
130	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	0500000US12001	580.875	4568.5	153626.375	4568.5	153626.375	0.0	4056.0	116848.0	0.0
131	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	0500000US12001	580.875	4568.5	153626.375	4568.5	153626.375	0.0	4876.253333333333	175217.01333333334	0.88
132	12001	12	1	Alachua County, Florida	99	Industries not classified	99	0500000US12001	7.625	5.625	158.125	0.0	27.0	0.0	0.0	27.0	0.0
133	12001	12	1	Alachua County, Florida	99	Industries not classified	99	0500000US12001	7.625	5.625	158.125	0.0	27.0	0.0	4.270833333333333	298.8541666666667	0.8125
134	12001	12	1	Alachua County, Florida	99	Industries not classified	99	0500000US12001	7.625	5.625	158.125	5.625	158.125	0.0	0.0	27.0	0.0
135	12001	12	1	Alachua County, Florida	99	Industries not classified	99	0500000US12001	7.625	5.625	158.125	5.625	158.125	0.0	4.270833333333333	298.8541666666667	0.8125
136	12003	12	3	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	4.0	22.0	579.0	22.0	579.0	0.0	22.0	579.0	0.0
137	12003	12	3	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	4.0	22.0	579.0	22.0	579.0	0.0	10.833333333333334	360.1666666666667	0.0
138	12003	12	3	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	4.0	22.0	579.0	10.833333333333334	360.1666666666667	0.0	22.0	579.0	0.0
139	12003	12	3	Baker County	11	Agriculture, forestry, fishing and hunting	11	0500000US12003	4.0	22.0	579.0	10.833333333333334	360.1666666666667	0.0	10.833333333333334	360.1666666666667	0.0
140	12003	12	3	Baker County	22	Utilities	22	0500000US12003	1.0	0.0	0.0	46.122370936902485	4192.896749521989	1.0	46.122370936902485	4192.896749521989	1.0
141	12003	12	3	Baker County	22	Utilities	22	0500000US12003	1.0	0.0	0.0	46.122370936902485	4192.896749521989	1.0	45.129515834965225	4182.699996623674	1.0
142	12003	12	3	Baker County	22	Utilities	22	0500000US12003	1.0	0.0	0.0	45.129515834965225	4182.699996623674	1.0	46.122370936902485	4192.896749521989	1.0
143	12003	12	3	Baker County	22	Utilities	22	0500000US12003	1.0	0.0	0.0	45.129515834965225	4182.699996623674	1.0	45.129515834965225	4182.699996623674	1.0
144	12003	12	3	Baker County	23	Construction	23	0500000US12003	48.0	214.0	5662.0	214.0	5662.0	0.0	214.0	5662.0	0.0
145	12003	12	3	Baker County	23	Construction	23	0500000US12003	48.0	214.0	5662.0	214.0	5662.0	0.0	326.5466666666667	13933.226666666667	0.88
146	12003	12	3	Baker County	23	Construction	23	0500000US12003	48.0	214.0	5662.0	331.125	11732.5	0.0	214.0	5662.0	0.0
147	12003	12	3	Baker County	23	Construction	23	0500000US12003	48.0	214.0	5662.0	331.125	11732.5	0.0	326.5466666666667	13933.226666666667	0.88
148	12003	12	3	Baker County	42	Wholesale trade	42	0500000US12003	11.0	88.0	2519.0	88.0	2519.0	0.0	88.0	2519.0	0.0
149	12003	12	3	Baker County	42	Wholesale trade	42	0500000US12003	11.0	88.0	2519.0	88.0	2519.0	0.0	46.57534246575342	2499.931506849315	0.8767123287671232
150	12003	12	3	Baker County	42	Wholesale trade	42	0500000US12003	11.0	88.0	2519.0	51.25	2312.5	0.0	88.0	2519.0	0.0
151	12003	12	3	Baker County	42	Wholesale trade	42	0500000US12003	11.0	88.0	2519.0	51.25	2312.5	0.0	46.57534246575342	2499.931506849315	0.8767123287671232
152	12003	12	3	Baker County	51	Information	51	0500000US12003	5.0	0.0	1795.0	0.0	1795.0	0.0	0.0	1795.0	0.0
153	12003	12	3	Baker County	51	Information	51	0500000US12003	5.0	0.0	1795.0	0.0	1795.0	0.0	76.0	3053.8088235294117	0.8676470588235294
154	12003	12	3	Baker County	51	Information	51	0500000US12003	5.0	0.0	1795.0	68.5	2497.375	0.0	0.0	1795.0	0.0
155	12003	12	3	Baker County	51	Information	51	0500000US12003	5.0	0.0	1795.0	68.5	2497.375	0.0	76.0	3053.8088235294117	0.8676470588235294
156	12003	12	3	Baker County	52	Finance and insurance	52	0500000US12003	19.0	122.0	3845.0	122.0	3845.0	0.0	122.0	3845.0	0.0
157	12003	12	3	Baker County	52	Finance and insurance	52	0500000US12003	19.0	122.0	3845.0	122.0	3845.0	0.0	131.54054054054055	5518.972972972973	0.8783783783783784
158	12003	12	3	Baker County	52	Finance and insurance	52	0500000US12003	19.0	122.0	3845.0	127.75	4429.75	0.0	122.0	3845.0	0.0
159	12003	12	3	Baker County	52	Finance and insurance	52	0500000US12003	19.0	122.0	3845.0	127.75	4429.75	0.0	131.54054054054055	5518.972972972973	0.8783783783783784
160	12003	12	3	Baker County	53	Real estate and rental and leasing	53	0500000US12003	11.0	0.0	321.0	0.0	321.0	0.0	0.0	321.0	0.0
161	12003	12	3	Baker County	53	Real estate and rental and leasing	53	0500000US12003	11.0	0.0	321.0	0.0	321.0	0.0	5.904109589041096	168.57534246575344	0.8767123287671232
162	12003	12	3	Baker County	53	Real estate and rental and leasing	53	0500000US12003	11.0	0.0	321.0	5.125	165.125	0.0	0.0	321.0	0.0
163	12003	12	3	Baker County	53	Real estate and rental and leasing	53	0500000US12003	11.0	0.0	321.0	5.125	165.125	0.0	5.904109589041096	168.57534246575344	0.8767123287671232
164	12003	12	3	Baker County	54	Professional, scientific, and technical services	54	0500000US12003	19.0	100.0	3089.0	100.0	3089.0	0.0	100.0	3089.0	0.0
