	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
13	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7503.0	499325.0	0.0	7458.560606060606	516796.1666666667	0.9242424242424242
14	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7405.25	515775.75	0.0	7503.0	499325.0	0.0
15	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7405.25	515775.75	0.0	7458.560606060606	516796.1666666667	0.9242424242424242
16	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	6131.0	360411.0	0.0	6131.0	360411.0	0.0
17	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	6131.0	360411.0	0.0	7692.090909090909	466287.5606060606	0.9242424242424242
18	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	7352.5	440953.75	0.0	6131.0	360411.0	0.0
19	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	7352.5	440953.75	0.0	7692.090909090909	466287.5606060606	0.9242424242424242
20	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5930.0	355928.0	0.0	5930.0	355928.0	0.0
21	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5930.0	355928.0	0.0	5836.984848484848	414057.1212121212	0.9242424242424242
22	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5883.25	421607.5	0.0	5930.0	355928.0	0.0
23	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5883.25	421607.5	0.0	5836.984848484848	414057.1212121212	0.9242424242424242
24	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	13209.0	955419.0	0.0	13209.0	955419.0	0.0
25	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	13209.0	955419.0	0.0	12527.257575757576	1003323.4090909092	0.9242424242424242
26	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	12407.25	961774.25	0.0	13209.0	955419.0	0.0
27	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	12407.25	961774.25	0.0	12527.257575757576	1003323.4090909092	0.9242424242424242
28	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2706.0	101090.0	0.0	2706.0	101090.0	0.0
29	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2706.0	101090.0	0.0	3039.590909090909	125282.78787878789	0.9242424242424242
30	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2878.25	115421.5	0.0	2706.0	101090.0	0.0
31	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2878.25	115421.5	0.0	3039.590909090909	125282.78787878789	0.9242424242424242
32	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	14925.0	1019031.0	0.0	14925.0	1019031.0	0.0
33	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	14925.0	1019031.0	0.0	17539.045454545456	1241372.6515151516	0.9242424242424242
34	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	16578.75	1157899.75	0.0	14925.0	1019031.0	0.0
35	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	16578.75	1157899.75	0.0	17539.045454545456	1241372.6515151516	0.9242424242424242
36	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2959.0	148273.0	0.0	2959.0	148273.0	0.0
37	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2959.0	148273.0	0.0	3181.746031746032	196013.3650793651	0.9206349206349206
38	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2927.25	167831.5	0.0	2959.0	148273.0	0.0
39	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2927.25	167831.5	0.0	3181.746031746032	196013.3650793651	0.9206349206349206
40	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	12292.0	389779.0	0.0	12292.0	389779.0	0.0
41	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	12292.0	389779.0	0.0	10621.666666666666	317175.6818181818	0.9242424242424242
42	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	11670.5	363159.25	0.0	12292.0	389779.0	0.0
43	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	11670.5	363159.25	0.0	10621.666666666666	317175.6818181818	0.9242424242424242
44	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10491.0	425485.0	0.0	10491.0	425485.0	0.0
45	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	10491.0	425485.0	0.0	10499.353846153846	496958.7692307693	0.9230769230769232
46	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	11023.25	471670.75	0.0	10491.0	425485.0	0.0
47	36001	36	1	Albany County	61	Educational services	61	0500000US36001	155.0	10491.0	425485.0	11023.25	471670.75	0.0	10499.353846153846	496958.7692307693	0.9230769230769232
48	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	33545.0	1387704.0	0.0	33545.0	1387704.0	0.0
49	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	33545.0	1387704.0	0.0	36687.969696969696	1680560.681818182	0.9242424242424242
50	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	35184.0	1564770.75	0.0	33545.0	1387704.0	0.0
51	36001	36	1	Albany County	62	Health care and social assistance	62	0500000US36001	1019.0	33545.0	1387704.0	35184.0	1564770.75	0.0	36687.969696969696	1680560.681818182	0.9242424242424242
52	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2697.0	39128.0	0.0	2697.0	39128.0	0.0
53	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2697.0	39128.0	0.0	2985.621212121212	48275.15151515151	0.9242424242424242
54	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2902.25	45441.0	0.0	2697.0	39128.0	0.0
55	36001	36	1	Albany County	71	Arts, entertainment, and recreation	71	0500000US36001	128.0	2697.0	39128.0	2902.25	45441.0	0.0	2985.621212121212	48275.15151515151	0.9242424242424242
56	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	15244.0	249806.0	0.0	15244.0	249806.0	0.0
57	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	15244.0	249806.0	0.0	16746.89393939394	305637.3939393939	0.9242424242424242
58	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	16249.25	284393.0	0.0	15244.0	249806.0	0.0
59	36001	36	1	Albany County	72	Accommodation and food services	72	0500000US36001	1008.0	15244.0	249806.0	16249.25	284393.0	0.0	16746.89393939394	305637.3939393939	0.9242424242424242
60	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8867.0	346320.0	0.0	8867.0	346320.0	0.0
61	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8867.0	346320.0	0.0	9068.484848484848	359862.6060606061	0.9242424242424242
62	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8859.0	352199.5	0.0	8867.0	346320.0	0.0
63	36001	36	1	Albany County	81	Other services (except public administration)	81	0500000US36001	1051.0	8867.0	346320.0	8859.0	352199.5	0.0	9068.484848484848	359862.6060606061	0.9242424242424242
64	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	3.0	89.0	0.0	3.0	89.0	0.0
65	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	3.0	89.0	0.0	26.852459016393443	491.6393442622951	0.918032786885246
66	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	10.5	429.5	0.0	3.0	89.0	0.0
67	36001	36	1	Albany County	99	Industries not classified	99	0500000US36001	6.0	3.0	89.0	10.5	429.5	0.0	26.852459016393443	491.6393442622951	0.918032786885246
68	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.25	3.75	33.0	0.0	165.0	0.0	0.0	165.0	0.0
69	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.25	3.75	33.0	0.0	165.0	0.0	15.60153740348402	563.2034778753259	0.9692307692307692
70	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.25	3.75	33.0	29.18741935483871	728.5603225806451	0.5	0.0	165.0	0.0
71	36001	36	1	Albany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	3.25	3.75	33.0	29.18741935483871	728.5603225806451	0.5	15.60153740348402	563.2034778753259	0.9692307692307692
72	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	3.75	0.0	0.0	108.75	6659.25	1.0	108.75	6659.25	1.0
73	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	3.75	0.0	0.0	108.75	6659.25	1.0	50.89587914043985	3333.8656464208707	1.0
74	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	3.75	0.0	0.0	87.97315378676838	6283.762912020428	1.0	108.75	6659.25	1.0
75	36001	36	1	Albany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	3.75	0.0	0.0	87.97315378676838	6283.762912020428	1.0	50.89587914043985	3333.8656464208707	1.0
76	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	11.75	0.0	28716.0	1012.0157894736844	86524.16842105264	1.0	1012.0157894736844	86524.16842105264	1.0
77	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	11.75	0.0	28716.0	1012.0157894736844	86524.16842105264	1.0	619.6680208344984	65855.99835293865	0.9696969696969696
78	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	11.75	0.0	28716.0	350.31223318470734	64592.66160705815	0.5	1012.0157894736844	86524.16842105264	1.0
79	36001	36	1	Albany County, New York	22	Utilities	22	0500000US36001	11.75	0.0	28716.0	350.31223318470734	64592.66160705815	0.5	619.6680208344984	65855.99835293865	0.9696969696969696
80	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	760.0	7405.25	515775.75	7503.0	499325.0	0.0	7503.0	499325.0	0.0
81	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	760.0	7405.25	515775.75	7503.0	499325.0	0.0	7458.560606060606	516796.1666666667	0.9242424242424242
82	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	760.0	7405.25	515775.75	7405.25	515775.75	0.0	7503.0	499325.0	0.0
83	36001	36	1	Albany County, New York	23	Construction	23	0500000US36001	760.0	7405.25	515775.75	7405.25	515775.75	0.0	7458.560606060606	516796.1666666667	0.9242424242424242
84	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	494.0	7352.5	440953.75	6131.0	360411.0	0.0	6131.0	360411.0	0.0
85	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	494.0	7352.5	440953.75	6131.0	360411.0	0.0	7692.090909090909	466287.5606060606	0.9242424242424242
86	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	494.0	7352.5	440953.75	7352.5	440953.75	0.0	6131.0	360411.0	0.0
87	36001	36	1	Albany County, New York	42	Wholesale trade	42	0500000US36001	494.0	7352.5	440953.75	7352.5	440953.75	0.0	7692.090909090909	466287.5606060606	0.9242424242424242
88	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	220.5	5883.25	421607.5	5930.0	355928.0	0.0	5930.0	355928.0	0.0
89	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	220.5	5883.25	421607.5	5930.0	355928.0	0.0	5836.984848484848	414057.1212121212	0.9242424242424242
90	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	220.5	5883.25	421607.5	5883.25	421607.5	0.0	5930.0	355928.0	0.0
91	36001	36	1	Albany County, New York	51	Information	51	0500000US36001	220.5	5883.25	421607.5	5883.25	421607.5	0.0	5836.984848484848	414057.1212121212	0.9242424242424242
92	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	642.5	12407.25	961774.25	13209.0	955419.0	0.0	13209.0	955419.0	0.0
93	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	642.5	12407.25	961774.25	13209.0	955419.0	0.0	12527.257575757576	1003323.4090909092	0.9242424242424242
94	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	642.5	12407.25	961774.25	12407.25	961774.25	0.0	13209.0	955419.0	0.0
95	36001	36	1	Albany County, New York	52	Finance and insurance	52	0500000US36001	642.5	12407.25	961774.25	12407.25	961774.25	0.0	12527.257575757576	1003323.4090909092	0.9242424242424242
96	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	427.25	2878.25	115421.5	2706.0	101090.0	0.0	2706.0	101090.0	0.0
97	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	427.25	2878.25	115421.5	2706.0	101090.0	0.0	3039.590909090909	125282.78787878789	0.9242424242424242
98	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	427.25	2878.25	115421.5	2878.25	115421.5	0.0	2706.0	101090.0	0.0
99	36001	36	1	Albany County, New York	53	Real estate and rental and leasing	53	0500000US36001	427.25	2878.25	115421.5	2878.25	115421.5	0.0	3039.590909090909	125282.78787878789	0.9242424242424242
100	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1197.75	16578.75	1157899.75	14925.0	1019031.0	0.0	14925.0	1019031.0	0.0
101	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1197.75	16578.75	1157899.75	14925.0	1019031.0	0.0	17539.045454545456	1241372.6515151516	0.9242424242424242
102	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1197.75	16578.75	1157899.75	16578.75	1157899.75	0.0	14925.0	1019031.0	0.0
103	36001	36	1	Albany County, New York	54	Professional, scientific, and technical services	54	0500000US36001	1197.75	16578.75	1157899.75	16578.75	1157899.75	0.0	17539.045454545456	1241372.6515151516	0.9242424242424242
104	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	70.25	2927.25	167831.5	2959.0	148273.0	0.0	2959.0	148273.0	0.0
105	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	70.25	2927.25	167831.5	2959.0	148273.0	0.0	3181.746031746032	196013.3650793651	0.9206349206349206
106	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	70.25	2927.25	167831.5	2927.25	167831.5	0.0	2959.0	148273.0	0.0
107	36001	36	1	Albany County, New York	55	Management of companies and enterprises	55	0500000US36001	70.25	2927.25	167831.5	2927.25	167831.5	0.0	3181.746031746032	196013.3650793651	0.9206349206349206
108	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	495.25	11670.5	363159.25	12292.0	389779.0	0.0	12292.0	389779.0	0.0
109	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	495.25	11670.5	363159.25	12292.0	389779.0	0.0	10621.666666666666	317175.6818181818	0.9242424242424242
110	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	495.25	11670.5	363159.25	11670.5	363159.25	0.0	12292.0	389779.0	0.0
111	36001	36	1	Albany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36001	495.25	11670.5	363159.25	11670.5	363159.25	0.0	10621.666666666666	317175.6818181818	0.9242424242424242
112	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	151.25	11023.25	471670.75	10491.0	425485.0	0.0	10491.0	425485.0	0.0
113	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	151.25	11023.25	471670.75	10491.0	425485.0	0.0	10499.353846153846	496958.7692307693	0.9230769230769232
114	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	151.25	11023.25	471670.75	11023.25	471670.75	0.0	10491.0	425485.0	0.0
115	36001	36	1	Albany County, New York	61	Educational services	61	0500000US36001	151.25	11023.25	471670.75	11023.25	471670.75	0.0	10499.353846153846	496958.7692307693	0.9230769230769232
116	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	971.0	35184.0	1564770.75	33545.0	1387704.0	0.0	33545.0	1387704.0	0.0
117	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	971.0	35184.0	1564770.75	33545.0	1387704.0	0.0	36687.969696969696	1680560.681818182	0.9242424242424242
118	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	971.0	35184.0	1564770.75	35184.0	1564770.75	0.0	33545.0	1387704.0	0.0
119	36001	36	1	Albany County, New York	62	Health care and social assistance	62	0500000US36001	971.0	35184.0	1564770.75	35184.0	1564770.75	0.0	36687.969696969696	1680560.681818182	0.9242424242424242
120	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	141.5	2902.25	45441.0	2697.0	39128.0	0.0	2697.0	39128.0	0.0
121	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	141.5	2902.25	45441.0	2697.0	39128.0	0.0	2985.621212121212	48275.15151515151	0.9242424242424242
122	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	141.5	2902.25	45441.0	2902.25	45441.0	0.0	2697.0	39128.0	0.0
123	36001	36	1	Albany County, New York	71	Arts, entertainment, and recreation	71	0500000US36001	141.5	2902.25	45441.0	2902.25	45441.0	0.0	2985.621212121212	48275.15151515151	0.9242424242424242
124	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1030.75	16249.25	284393.0	15244.0	249806.0	0.0	15244.0	249806.0	0.0
125	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1030.75	16249.25	284393.0	15244.0	249806.0	0.0	16746.89393939394	305637.3939393939	0.9242424242424242
126	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1030.75	16249.25	284393.0	16249.25	284393.0	0.0	15244.0	249806.0	0.0
127	36001	36	1	Albany County, New York	72	Accommodation and food services	72	0500000US36001	1030.75	16249.25	284393.0	16249.25	284393.0	0.0	16746.89393939394	305637.3939393939	0.9242424242424242
128	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1059.25	8859.0	352199.5	8867.0	346320.0	0.0	8867.0	346320.0	0.0
129	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1059.25	8859.0	352199.5	8867.0	346320.0	0.0	9068.484848484848	359862.6060606061	0.9242424242424242
130	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1059.25	8859.0	352199.5	8859.0	352199.5	0.0	8867.0	346320.0	0.0
131	36001	36	1	Albany County, New York	81	Other services (except public administration)	81	0500000US36001	1059.25	8859.0	352199.5	8859.0	352199.5	0.0	9068.484848484848	359862.6060606061	0.9242424242424242
132	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	14.25	10.5	429.5	3.0	89.0	0.0	3.0	89.0	0.0
133	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	14.25	10.5	429.5	3.0	89.0	0.0	26.852459016393443	491.6393442622951	0.918032786885246
134	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	14.25	10.5	429.5	10.5	429.5	0.0	3.0	89.0	0.0
135	36001	36	1	Albany County, New York	99	Industries not classified	99	0500000US36001	14.25	10.5	429.5	10.5	429.5	0.0	26.852459016393443	491.6393442622951	0.918032786885246
136	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	92.33644859813084	2177.7943925233644	1.0	92.33644859813084	2177.7943925233644	1.0
137	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	92.33644859813084	2177.7943925233644	1.0	17.839792899408284	557.2403846153846	0.9384615384615383
138	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	30.646634615384613	972.65625	0.25	92.33644859813084	2177.7943925233644	1.0
139	36003	36	3	Allegany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	8.0	0.0	0.0	30.646634615384613	972.65625	0.25	17.839792899408284	557.2403846153846	0.9384615384615383
140	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	26.0	1204.0	0.0	26.0	1204.0	0.0
141	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	26.0	1204.0	0.0	23.84126984126984	1075.6190476190477	0.9206349206349206
142	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	21.5	1232.25	0.0	26.0	1204.0	0.0
143	36003	36	3	Allegany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.0	26.0	1204.0	21.5	1232.25	0.0	23.84126984126984	1075.6190476190477	0.9206349206349206
144	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	48.0	3384.0	0.0	48.0	3384.0	0.0
145	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	48.0	3384.0	0.0	66.98484848484848	5425.30303030303	0.9242424242424242
146	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	66.75	5445.5	0.0	48.0	3384.0	0.0
147	36003	36	3	Allegany County	22	Utilities	22	0500000US36003	7.0	48.0	3384.0	66.75	5445.5	0.0	66.98484848484848	5425.30303030303	0.9242424242424242
148	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1973.4	84236.57999999999	1.0	1973.4	84236.57999999999	1.0
149	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1973.4	84236.57999999999	1.0	762.3229437229438	68648.09365079366	0.9545454545454546
150	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1387.3285714285714	81406.04523809523	0.5	1973.4	84236.57999999999	1.0
151	36003	36	3	Allegany County	23	Construction	23	0500000US36003	69.0	0.0	0.0	1387.3285714285714	81406.04523809523	0.5	762.3229437229438	68648.09365079366	0.9545454545454546
152	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	144.0	4982.0	0.0	144.0	4982.0	0.0
153	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	144.0	4982.0	0.0	134.22727272727272	5460.545454545455	0.9242424242424242
154	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	137.75	5174.5	0.0	144.0	4982.0	0.0
155	36003	36	3	Allegany County	42	Wholesale trade	42	0500000US36003	20.0	144.0	4982.0	137.75	5174.5	0.0	134.22727272727272	5460.545454545455	0.9242424242424242
156	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	114.0	2852.0	0.0	114.0	2852.0	0.0
157	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	114.0	2852.0	0.0	130.12121212121212	2841.530303030303	0.9242424242424242
158	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	132.0	3020.25	0.0	114.0	2852.0	0.0
159	36003	36	3	Allegany County	51	Information	51	0500000US36003	30.0	114.0	2852.0	132.0	3020.25	0.0	130.12121212121212	2841.530303030303	0.9242424242424242
160	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	224.0	7624.0	0.0	224.0	7624.0	0.0
161	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	224.0	7624.0	0.0	191.2878787878788	7335.469696969697	0.9242424242424242
162	36003	36	3	Allegany County	52	Finance and insurance	52	0500000US36003	39.0	224.0	7624.0	195.75	7327.25	0.0	224.0	7624.0	0.0
