	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
60581	36003	36	3	Allegany County	55	Management of companies and enterprises	55	0500000US36003	3.0	0.0	1324.0
60582	36003	36	3	Allegany County	56	Administrative and support and waste management and remediation services	56	0500000US36003	23.0	132.0	4179.0
60583	36003	36	3	Allegany County	61	Educational services	61	0500000US36003	8.0	0.0	0.0
60584	36003	36	3	Allegany County	62	Health care and social assistance	62	0500000US36003	100.0	1754.0	48001.0
60585	36003	36	3	Allegany County	71	Arts, entertainment, and recreation	71	0500000US36003	14.0	38.0	615.0
60586	36003	36	3	Allegany County	72	Accommodation and food services	72	0500000US36003	92.0	1182.0	12790.0
60587	36003	36	3	Allegany County	81	Other services (except public administration)	81	0500000US36003	135.0	527.0	7668.0
60589	36003	36	3	Allegany County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36003	5.375	8.375	287.75
60590	36003	36	3	Allegany County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36003	7.375	21.625	1075.375
60591	36003	36	3	Allegany County, New York	22	Utilities	22	0500000US36003	6.0	65.5	5758.0
60592	36003	36	3	Allegany County, New York	23	Construction	23	0500000US36003	66.5	515.125	56613.5
60593	36003	36	3	Allegany County, New York	42	Wholesale trade	42	0500000US36003	18.5	139.5	5557.625
60594	36003	36	3	Allegany County, New York	51	Information	51	0500000US36003	29.0	121.375	2999.25
60595	36003	36	3	Allegany County, New York	52	Finance and insurance	52	0500000US36003	37.625	194.5	7672.625
60596	36003	36	3	Allegany County, New York	53	Real estate and rental and leasing	53	0500000US36003	15.625	34.125	1183.625
60597	36003	36	3	Allegany County, New York	54	Professional, scientific, and technical services	54	0500000US36003	44.75	254.875	9689.125
60598	36003	36	3	Allegany County, New York	55	Management of companies and enterprises	55	0500000US36003	3.0	12.5	573.5
60599	36003	36	3	Allegany County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36003	23.375	215.375	5403.75
60600	36003	36	3	Allegany County, New York	61	Educational services	61	0500000US36003	7.25	1878.625	32127.5
60601	36003	36	3	Allegany County, New York	62	Health care and social assistance	62	0500000US36003	93.5	1800.875	58652.125
60602	36003	36	3	Allegany County, New York	71	Arts, entertainment, and recreation	71	0500000US36003	11.125	66.25	881.0
60603	36003	36	3	Allegany County, New York	72	Accommodation and food services	72	0500000US36003	92.25	1319.0	16860.125
60604	36003	36	3	Allegany County, New York	81	Other services (except public administration)	81	0500000US36003	123.875	493.25	7730.375
60605	36003	36	3	Allegany County, New York	99	Industries not classified	99	0500000US36003	2.8333333333333335	7.166666666666667	43.333333333333336
60607	36005	36	5	Bronx County	11	Agriculture, forestry, fishing and hunting	11	0500000US36005	1.0	0.0	0.0
60608	36005	36	5	Bronx County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36005	1.0	0.0	0.0
60609	36005	36	5	Bronx County	22	Utilities	22	0500000US36005	4.0	0.0	0.0
60610	36005	36	5	Bronx County	23	Construction	23	0500000US36005	1036.0	9032.0	542128.0
60611	36005	36	5	Bronx County	42	Wholesale trade	42	0500000US36005	708.0	11379.0	660161.0
60612	36005	36	5	Bronx County	51	Information	51	0500000US36005	174.0	0.0	0.0
60613	36005	36	5	Bronx County	52	Finance and insurance	52	0500000US36005	485.0	4231.0	200740.0
60614	36005	36	5	Bronx County	53	Real estate and rental and leasing	53	0500000US36005	2234.0	9138.0	317130.0
60615	36005	36	5	Bronx County	54	Professional, scientific, and technical services	54	0500000US36005	675.0	3695.0	152705.0
60616	36005	36	5	Bronx County	55	Management of companies and enterprises	55	0500000US36005	25.0	629.0	44349.0
60617	36005	36	5	Bronx County	56	Administrative and support and waste management and remediation services	56	0500000US36005	422.0	6304.0	201748.0
60618	36005	36	5	Bronx County	61	Educational services	61	0500000US36005	285.0	18500.0	776687.0
60619	36005	36	5	Bronx County	62	Health care and social assistance	62	0500000US36005	2139.0	94501.0	4879918.0
60620	36005	36	5	Bronx County	71	Arts, entertainment, and recreation	71	0500000US36005	140.0	0.0	0.0
60621	36005	36	5	Bronx County	72	Accommodation and food services	72	0500000US36005	1741.0	13948.0	252216.0
60622	36005	36	5	Bronx County	81	Other services (except public administration)	81	0500000US36005	2049.0	9806.0	274529.0
60623	36005	36	5	Bronx County	99	Industries not classified	99	0500000US36005	15.0	0.0	207.0
60625	36005	36	5	Bronx County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36005	1.6666666666666667	0.0	0.0
60626	36005	36	5	Bronx County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36005	1.0	0.0	0.0
60627	36005	36	5	Bronx County, New York	22	Utilities	22	0500000US36005	6.75	771.75	90308.625
60628	36005	36	5	Bronx County, New York	23	Construction	23	0500000US36005	1231.875	11359.25	760945.125
60629	36005	36	5	Bronx County, New York	42	Wholesale trade	42	0500000US36005	703.25	12127.125	751801.5
60630	36005	36	5	Bronx County, New York	51	Information	51	0500000US36005	239.5	2575.375	151269.875
60631	36005	36	5	Bronx County, New York	52	Finance and insurance	52	0500000US36005	492.25	4090.0	200284.75
60632	36005	36	5	Bronx County, New York	53	Real estate and rental and leasing	53	0500000US36005	2218.25	9697.625	383866.5
60633	36005	36	5	Bronx County, New York	54	Professional, scientific, and technical services	54	0500000US36005	733.25	4359.375	200494.625
60634	36005	36	5	Bronx County, New York	55	Management of companies and enterprises	55	0500000US36005	23.0	634.25	43245.5
60635	36005	36	5	Bronx County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36005	474.75	9013.25	333174.875
60636	36005	36	5	Bronx County, New York	61	Educational services	61	0500000US36005	294.625	20020.625	897741.375
60637	36005	36	5	Bronx County, New York	62	Health care and social assistance	62	0500000US36005	2416.875	105043.5	5424122.75
60638	36005	36	5	Bronx County, New York	71	Arts, entertainment, and recreation	71	0500000US36005	149.875	3611.5	307622.25
60639	36005	36	5	Bronx County, New York	72	Accommodation and food services	72	0500000US36005	1904.125	17937.75	363284.625
60640	36005	36	5	Bronx County, New York	81	Other services (except public administration)	81	0500000US36005	2174.75	10185.125	309545.5
60641	36005	36	5	Bronx County, New York	99	Industries not classified	99	0500000US36005	31.125	27.375	1080.375
60643	36007	36	7	Broome County	11	Agriculture, forestry, fishing and hunting	11	0500000US36007	5.0	6.0	66.0
60644	36007	36	7	Broome County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36007	4.0	5.0	190.0
60645	36007	36	7	Broome County	22	Utilities	22	0500000US36007	6.0	0.0	0.0
60646	36007	36	7	Broome County	23	Construction	23	0500000US36007	444.0	3200.0	187201.0
60647	36007	36	7	Broome County	42	Wholesale trade	42	0500000US36007	225.0	4188.0	177925.0
60648	36007	36	7	Broome County	51	Information	51	0500000US36007	82.0	2389.0	92503.0
60649	36007	36	7	Broome County	52	Finance and insurance	52	0500000US36007	242.0	2322.0	126758.0
60650	36007	36	7	Broome County	53	Real estate and rental and leasing	53	0500000US36007	157.0	842.0	27720.0
60651	36007	36	7	Broome County	54	Professional, scientific, and technical services	54	0500000US36007	310.0	3548.0	142604.0
60652	36007	36	7	Broome County	55	Management of companies and enterprises	55	0500000US36007	32.0	1317.0	117221.0
60653	36007	36	7	Broome County	56	Administrative and support and waste management and remediation services	56	0500000US36007	195.0	4462.0	133801.0
60654	36007	36	7	Broome County	61	Educational services	61	0500000US36007	42.0	833.0	16090.0
60655	36007	36	7	Broome County	62	Health care and social assistance	62	0500000US36007	433.0	15448.0	623560.0
60656	36007	36	7	Broome County	71	Arts, entertainment, and recreation	71	0500000US36007	70.0	1015.0	14269.0
60657	36007	36	7	Broome County	72	Accommodation and food services	72	0500000US36007	522.0	8171.0	108437.0
60658	36007	36	7	Broome County	81	Other services (except public administration)	81	0500000US36007	497.0	2918.0	61038.0
60660	36007	36	7	Broome County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36007	5.5	6.125	180.625
60661	36007	36	7	Broome County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36007	3.625	9.5	704.25
60662	36007	36	7	Broome County, New York	22	Utilities	22	0500000US36007	8.5	250.5	23578.75
60663	36007	36	7	Broome County, New York	23	Construction	23	0500000US36007	415.5	3022.125	198833.875
60664	36007	36	7	Broome County, New York	42	Wholesale trade	42	0500000US36007	202.5	3675.0	171602.125
60665	36007	36	7	Broome County, New York	51	Information	51	0500000US36007	82.75	2097.75	86330.0
60666	36007	36	7	Broome County, New York	52	Finance and insurance	52	0500000US36007	210.25	2131.125	138632.0
60667	36007	36	7	Broome County, New York	53	Real estate and rental and leasing	53	0500000US36007	154.5	897.25	33178.5
60668	36007	36	7	Broome County, New York	54	Professional, scientific, and technical services	54	0500000US36007	298.625	3675.375	176888.125
60669	36007	36	7	Broome County, New York	55	Management of companies and enterprises	55	0500000US36007	32.0	1312.75	116275.75
60670	36007	36	7	Broome County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36007	197.625	4668.5	155197.875
60671	36007	36	7	Broome County, New York	61	Educational services	61	0500000US36007	37.375	855.25	17142.125
60672	36007	36	7	Broome County, New York	62	Health care and social assistance	62	0500000US36007	490.75	15871.75	735605.75
60673	36007	36	7	Broome County, New York	71	Arts, entertainment, and recreation	71	0500000US36007	73.875	856.75	14819.75
60674	36007	36	7	Broome County, New York	72	Accommodation and food services	72	0500000US36007	529.375	8656.5	132965.5
60675	36007	36	7	Broome County, New York	81	Other services (except public administration)	81	0500000US36007	506.0	2817.375	66788.875
60676	36007	36	7	Broome County, New York	99	Industries not classified	99	0500000US36007	6.285714285714286	5.0	136.14285714285714
60678	36009	36	9	Cattaraugus County	11	Agriculture, forestry, fishing and hunting	11	0500000US36009	11.0	18.0	406.0
60679	36009	36	9	Cattaraugus County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36009	20.0	105.0	4733.0
60680	36009	36	9	Cattaraugus County	22	Utilities	22	0500000US36009	6.0	0.0	6471.0
60681	36009	36	9	Cattaraugus County	23	Construction	23	0500000US36009	133.0	571.0	43346.0
60682	36009	36	9	Cattaraugus County	42	Wholesale trade	42	0500000US36009	56.0	719.0	27721.0
60683	36009	36	9	Cattaraugus County	51	Information	51	0500000US36009	32.0	319.0	10501.0
60684	36009	36	9	Cattaraugus County	52	Finance and insurance	52	0500000US36009	74.0	638.0	26832.0
60685	36009	36	9	Cattaraugus County	53	Real estate and rental and leasing	53	0500000US36009	45.0	0.0	7929.0
60686	36009	36	9	Cattaraugus County	54	Professional, scientific, and technical services	54	0500000US36009	99.0	513.0	23653.0
60687	36009	36	9	Cattaraugus County	55	Management of companies and enterprises	55	0500000US36009	10.0	218.0	15165.0
60688	36009	36	9	Cattaraugus County	56	Administrative and support and waste management and remediation services	56	0500000US36009	62.0	0.0	0.0
60689	36009	36	9	Cattaraugus County	61	Educational services	61	0500000US36009	12.0	0.0	0.0
60690	36009	36	9	Cattaraugus County	62	Health care and social assistance	62	0500000US36009	176.0	3581.0	125352.0
60691	36009	36	9	Cattaraugus County	71	Arts, entertainment, and recreation	71	0500000US36009	27.0	0.0	4111.0
60692	36009	36	9	Cattaraugus County	72	Accommodation and food services	72	0500000US36009	213.0	3928.0	66327.0
60693	36009	36	9	Cattaraugus County	81	Other services (except public administration)	81	0500000US36009	197.0	1054.0	20640.0
60694	36009	36	9	Cattaraugus County	99	Industries not classified	99	0500000US36009	2.0	0.0	0.0
60696	36009	36	9	Cattaraugus County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36009	11.625	20.0	551.5
60697	36009	36	9	Cattaraugus County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36009	20.0	125.625	6168.0
60698	36009	36	9	Cattaraugus County, New York	22	Utilities	22	0500000US36009	7.25	75.25	6987.375
60699	36009	36	9	Cattaraugus County, New York	23	Construction	23	0500000US36009	141.875	619.25	36132.25
60700	36009	36	9	Cattaraugus County, New York	42	Wholesale trade	42	0500000US36009	59.75	666.625	27795.125
60701	36009	36	9	Cattaraugus County, New York	51	Information	51	0500000US36009	29.875	265.375	10869.0
60702	36009	36	9	Cattaraugus County, New York	52	Finance and insurance	52	0500000US36009	71.0	667.75	37373.75
60703	36009	36	9	Cattaraugus County, New York	53	Real estate and rental and leasing	53	0500000US36009	46.875	184.875	5398.125
60704	36009	36	9	Cattaraugus County, New York	54	Professional, scientific, and technical services	54	0500000US36009	100.625	618.25	25402.625
60705	36009	36	9	Cattaraugus County, New York	55	Management of companies and enterprises	55	0500000US36009	10.0	309.375	20943.5
60706	36009	36	9	Cattaraugus County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36009	64.375	737.125	35320.0
60707	36009	36	9	Cattaraugus County, New York	61	Educational services	61	0500000US36009	11.125	701.75	17897.625
60708	36009	36	9	Cattaraugus County, New York	62	Health care and social assistance	62	0500000US36009	163.75	3347.375	131839.5
60709	36009	36	9	Cattaraugus County, New York	71	Arts, entertainment, and recreation	71	0500000US36009	24.75	469.375	5633.0
60710	36009	36	9	Cattaraugus County, New York	72	Accommodation and food services	72	0500000US36009	210.125	4012.75	75723.0
60711	36009	36	9	Cattaraugus County, New York	81	Other services (except public administration)	81	0500000US36009	201.625	1084.125	22744.0
60712	36009	36	9	Cattaraugus County, New York	99	Industries not classified	99	0500000US36009	5.25	7.25	254.75
60714	36011	36	11	Cayuga County	11	Agriculture, forestry, fishing and hunting	11	0500000US36011	7.0	22.0	379.0
60715	36011	36	11	Cayuga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36011	1.0	0.0	0.0
60716	36011	36	11	Cayuga County	22	Utilities	22	0500000US36011	1.0	0.0	0.0
60717	36011	36	11	Cayuga County	23	Construction	23	0500000US36011	246.0	942.0	49994.0
60718	36011	36	11	Cayuga County	42	Wholesale trade	42	0500000US36011	79.0	930.0	52456.0
60719	36011	36	11	Cayuga County	51	Information	51	0500000US36011	33.0	0.0	0.0
60720	36011	36	11	Cayuga County	52	Finance and insurance	52	0500000US36011	62.0	359.0	14616.0
60721	36011	36	11	Cayuga County	53	Real estate and rental and leasing	53	0500000US36011	59.0	0.0	4666.0
60722	36011	36	11	Cayuga County	54	Professional, scientific, and technical services	54	0500000US36011	92.0	506.0	20530.0
60723	36011	36	11	Cayuga County	55	Management of companies and enterprises	55	0500000US36011	8.0	132.0	5296.0
60724	36011	36	11	Cayuga County	56	Administrative and support and waste management and remediation services	56	0500000US36011	50.0	0.0	0.0
60725	36011	36	11	Cayuga County	61	Educational services	61	0500000US36011	14.0	476.0	9366.0
60726	36011	36	11	Cayuga County	62	Health care and social assistance	62	0500000US36011	197.0	3949.0	134466.0
60727	36011	36	11	Cayuga County	71	Arts, entertainment, and recreation	71	0500000US36011	48.0	515.0	8717.0
60728	36011	36	11	Cayuga County	72	Accommodation and food services	72	0500000US36011	181.0	2044.0	27190.0
60729	36011	36	11	Cayuga County	81	Other services (except public administration)	81	0500000US36011	181.0	712.0	12702.0
60730	36011	36	11	Cayuga County	99	Industries not classified	99	0500000US36011	1.0	0.0	0.0
60732	36011	36	11	Cayuga County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36011	7.875	24.75	929.0
60733	36011	36	11	Cayuga County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36011	2.0	0.0	0.0
60734	36011	36	11	Cayuga County, New York	22	Utilities	22	0500000US36011	1.8	0.0	0.0
60735	36011	36	11	Cayuga County, New York	23	Construction	23	0500000US36011	231.75	994.75	57001.0
60736	36011	36	11	Cayuga County, New York	42	Wholesale trade	42	0500000US36011	75.875	1014.375	56001.375
60737	36011	36	11	Cayuga County, New York	51	Information	51	0500000US36011	30.375	503.0	26330.75
60738	36011	36	11	Cayuga County, New York	52	Finance and insurance	52	0500000US36011	60.125	326.25	15369.5
60739	36011	36	11	Cayuga County, New York	53	Real estate and rental and leasing	53	0500000US36011	53.875	149.875	4651.875
60740	36011	36	11	Cayuga County, New York	54	Professional, scientific, and technical services	54	0500000US36011	87.625	447.625	20819.5
60741	36011	36	11	Cayuga County, New York	55	Management of companies and enterprises	55	0500000US36011	6.0	95.5	5177.875
60742	36011	36	11	Cayuga County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36011	57.25	363.25	13179.5
60743	36011	36	11	Cayuga County, New York	61	Educational services	61	0500000US36011	14.75	536.5	9801.25
60744	36011	36	11	Cayuga County, New York	62	Health care and social assistance	62	0500000US36011	193.0	4005.75	153617.125
60745	36011	36	11	Cayuga County, New York	71	Arts, entertainment, and recreation	71	0500000US36011	46.5	557.5	9870.0
60746	36011	36	11	Cayuga County, New York	72	Accommodation and food services	72	0500000US36011	177.125	2008.375	33124.625
60747	36011	36	11	Cayuga County, New York	81	Other services (except public administration)	81	0500000US36011	176.875	697.5	16002.75
60748	36011	36	11	Cayuga County, New York	99	Industries not classified	99	0500000US36011	3.0	0.3333333333333333	26.0
60750	36013	36	13	Chautauqua County	11	Agriculture, forestry, fishing and hunting	11	0500000US36013	11.0	34.0	1216.0
60751	36013	36	13	Chautauqua County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36013	15.0	119.0	5110.0
60752	36013	36	13	Chautauqua County	22	Utilities	22	0500000US36013	13.0	321.0	30195.0
60753	36013	36	13	Chautauqua County	23	Construction	23	0500000US36013	255.0	1687.0	67038.0
60754	36013	36	13	Chautauqua County	42	Wholesale trade	42	0500000US36013	124.0	1562.0	73288.0
60755	36013	36	13	Chautauqua County	51	Information	51	0500000US36013	56.0	600.0	19066.0
60756	36013	36	13	Chautauqua County	52	Finance and insurance	52	0500000US36013	176.0	894.0	37407.0
60757	36013	36	13	Chautauqua County	53	Real estate and rental and leasing	53	0500000US36013	89.0	589.0	21103.0
60758	36013	36	13	Chautauqua County	54	Professional, scientific, and technical services	54	0500000US36013	193.0	1074.0	33446.0
60759	36013	36	13	Chautauqua County	55	Management of companies and enterprises	55	0500000US36013	9.0	0.0	3746.0
60760	36013	36	13	Chautauqua County	56	Administrative and support and waste management and remediation services	56	0500000US36013	102.0	1572.0	35284.0
60761	36013	36	13	Chautauqua County	61	Educational services	61	0500000US36013	22.0	0.0	0.0
60762	36013	36	13	Chautauqua County	62	Health care and social assistance	62	0500000US36013	278.0	8622.0	263931.0
60763	36013	36	13	Chautauqua County	71	Arts, entertainment, and recreation	71	0500000US36013	68.0	496.0	17934.0
60764	36013	36	13	Chautauqua County	72	Accommodation and food services	72	0500000US36013	347.0	4710.0	59981.0
60765	36013	36	13	Chautauqua County	81	Other services (except public administration)	81	0500000US36013	388.0	2268.0	37834.0
60766	36013	36	13	Chautauqua County	99	Industries not classified	99	0500000US36013	3.0	0.0	78.0
60768	36013	36	13	Chautauqua County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36013	7.875	16.875	545.375
60769	36013	36	13	Chautauqua County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36013	12.75	93.75	4324.25
60770	36013	36	13	Chautauqua County, New York	22	Utilities	22	0500000US36013	12.0	184.375	15533.5
60771	36013	36	13	Chautauqua County, New York	23	Construction	23	0500000US36013	247.5	1728.125	84826.5
60772	36013	36	13	Chautauqua County, New York	42	Wholesale trade	42	0500000US36013	117.5	1467.5	70511.375
60773	36013	36	13	Chautauqua County, New York	51	Information	51	0500000US36013	53.75	539.125	18869.625
60774	36013	36	13	Chautauqua County, New York	52	Finance and insurance	52	0500000US36013	158.0	821.25	41197.875
60775	36013	36	13	Chautauqua County, New York	53	Real estate and rental and leasing	53	0500000US36013	88.5	526.25	20102.625
60776	36013	36	13	Chautauqua County, New York	54	Professional, scientific, and technical services	54	0500000US36013	184.25	915.75	35544.5
60777	36013	36	13	Chautauqua County, New York	55	Management of companies and enterprises	55	0500000US36013	9.625	692.375	53877.875
60778	36013	36	13	Chautauqua County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36013	110.125	1760.25	51641.75
60779	36013	36	13	Chautauqua County, New York	61	Educational services	61	0500000US36013	20.625	216.875	3744.25
60780	36013	36	13	Chautauqua County, New York	62	Health care and social assistance	62	0500000US36013	270.25	8069.125	276853.125
60781	36013	36	13	Chautauqua County, New York	71	Arts, entertainment, and recreation	71	0500000US36013	68.5	675.875	20792.375
60782	36013	36	13	Chautauqua County, New York	72	Accommodation and food services	72	0500000US36013	348.5	5096.0	73492.25
60783	36013	36	13	Chautauqua County, New York	81	Other services (except public administration)	81	0500000US36013	391.5	2075.125	41650.625
60784	36013	36	13	Chautauqua County, New York	99	Industries not classified	99	0500000US36013	3.6666666666666665	1.8333333333333333	23.333333333333332
60786	36015	36	15	Chemung County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36015	6.0	0.0	0.0
60787	36015	36	15	Chemung County	22	Utilities	22	0500000US36015	3.0	0.0	0.0
60788	36015	36	15	Chemung County	23	Construction	23	0500000US36015	157.0	1387.0	70847.0
60789	36015	36	15	Chemung County	42	Wholesale trade	42	0500000US36015	99.0	1442.0	69027.0
60790	36015	36	15	Chemung County	51	Information	51	0500000US36015	28.0	0.0	0.0
60791	36015	36	15	Chemung County	52	Finance and insurance	52	0500000US36015	88.0	1014.0	50995.0
60792	36015	36	15	Chemung County	53	Real estate and rental and leasing	53	0500000US36015	80.0	393.0	17151.0
60793	36015	36	15	Chemung County	54	Professional, scientific, and technical services	54	0500000US36015	111.0	772.0	33912.0
60794	36015	36	15	Chemung County	55	Management of companies and enterprises	55	0500000US36015	14.0	0.0	0.0
60795	36015	36	15	Chemung County	56	Administrative and support and waste management and remediation services	56	0500000US36015	71.0	2688.0	60226.0
60796	36015	36	15	Chemung County	61	Educational services	61	0500000US36015	12.0	0.0	0.0
60797	36015	36	15	Chemung County	62	Health care and social assistance	62	0500000US36015	212.0	6504.0	302298.0
60798	36015	36	15	Chemung County	71	Arts, entertainment, and recreation	71	0500000US36015	35.0	389.0	5388.0
60799	36015	36	15	Chemung County	72	Accommodation and food services	72	0500000US36015	202.0	3447.0	44828.0
60800	36015	36	15	Chemung County	81	Other services (except public administration)	81	0500000US36015	202.0	1166.0	22797.0
60802	36015	36	15	Chemung County, New York	11	Agriculture, forestry, fishing and hunting	11	0500000US36015	1.0	0.0	0.0
60803	36015	36	15	Chemung County, New York	21	Mining, quarrying, and oil and gas extraction	21	0500000US36015	4.0	55.375	8487.375
60804	36015	36	15	Chemung County, New York	22	Utilities	22	0500000US36015	3.2857142857142856	50.142857142857146	5771.142857142857
60805	36015	36	15	Chemung County, New York	23	Construction	23	0500000US36015	156.125	1272.875	78831.75
60806	36015	36	15	Chemung County, New York	42	Wholesale trade	42	0500000US36015	93.875	1378.25	67808.375
60807	36015	36	15	Chemung County, New York	51	Information	51	0500000US36015	29.0	311.625	19058.5
60808	36015	36	15	Chemung County, New York	52	Finance and insurance	52	0500000US36015	81.25	935.75	53762.0
60809	36015	36	15	Chemung County, New York	53	Real estate and rental and leasing	53	0500000US36015	80.625	414.5	17227.875
60810	36015	36	15	Chemung County, New York	54	Professional, scientific, and technical services	54	0500000US36015	100.75	749.375	35721.625
60811	36015	36	15	Chemung County, New York	55	Management of companies and enterprises	55	0500000US36015	12.125	189.875	12834.5
60812	36015	36	15	Chemung County, New York	56	Administrative and support and waste management and remediation services	56	0500000US36015	77.125	1807.25	49556.125
60813	36015	36	15	Chemung County, New York	61	Educational services	61	0500000US36015	13.875	721.125	15533.0
