	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
45	51	Information	15	51	9	15009	Maui County, Hawaii	0500000US15009	71.0	619.875	31177.625	0.0
46	52	Finance and insurance	15	52	1	15001	Hawaii County	0500000US15001	160.0	1306.0	59322.0	0.0
47	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	0500000US15001	175.0	1164.75	59326.625	0.0
48	52	Finance and insurance	15	52	3	15003	Honolulu County	0500000US15003	1008.0	16638.0	1017408.0	0.0
49	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	0500000US15003	1043.5	17303.75	1235594.125	0.0
50	52	Finance and insurance	15	52	7	15007	Kauai County	0500000US15007	70.0	355.0	15955.0	0.0
51	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	0500000US15007	68.5	392.5	19106.125	0.0
52	52	Finance and insurance	15	52	9	15009	Maui County	0500000US15009	153.0	796.0	36240.0	0.0
53	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	0500000US15009	154.375	882.625	46523.0	0.0
54	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County	0500000US15001	249.0	1297.0	46661.0	0.0
55	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	0500000US15001	257.5	1336.875	56598.125	0.0
56	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County	0500000US15003	1223.0	7574.0	365541.0	0.0
57	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	0500000US15003	1245.375	8665.625	477194.25	0.0
58	53	Real estate and rental and leasing	15	53	7	15007	Kauai County	0500000US15007	149.0	959.0	33594.0	0.0
59	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	0500000US15007	153.625	981.875	42735.5	0.0
60	53	Real estate and rental and leasing	15	53	9	15009	Maui County	0500000US15009	301.0	1940.0	72411.0	0.0
61	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	0500000US15009	327.75	2067.125	85795.25	0.0
62	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County	0500000US15001	296.0	1518.0	73009.0	0.0
63	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	0500000US15001	318.625	1470.125	82858.25	0.0
64	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County	0500000US15003	2402.0	20762.0	1215396.0	0.0
65	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	0500000US15003	2420.625	18551.625	1276728.625	0.0
66	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County	0500000US15007	144.0	505.0	21863.0	0.0
67	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	0500000US15007	151.5	822.625	48016.25	0.0
68	54	Professional, scientific, and technical services	15	54	9	15009	Maui County	0500000US15009	395.0	1523.0	76250.0	0.0
69	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	0500000US15009	416.0	1641.75	91840.75	0.0
70	55	Management of companies and enterprises	15	55	1	15001	Hawaii County	0500000US15001	13.0	249.0	10941.0	0.0
71	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	0500000US15001	16.875	431.375	20660.125	0.0
72	55	Management of companies and enterprises	15	55	3	15003	Honolulu County	0500000US15003	207.0	4975.0	370940.0	0.0
73	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	0500000US15003	211.75	6113.375	489185.125	0.0
74	55	Management of companies and enterprises	15	55	7	15007	Kauai County	0500000US15007	8.0	1332.5714285714284	62277.71428571428	1.0
75	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	0500000US15007	6.875	137.40446428571428	5549.7669642857145	0.25
76	55	Management of companies and enterprises	15	55	9	15009	Maui County	0500000US15009	13.0	2165.4285714285716	101201.28571428572	1.0
77	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	0500000US15009	11.5	194.34553571428572	9509.358035714286	0.25
78	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County	0500000US15001	233.0	3411.0	85758.0	0.0
79	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County, Hawaii	0500000US15001	260.125	4606.375	135868.0	0.0
80	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County	0500000US15003	1161.0	23811.0	703100.0	0.0
81	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County, Hawaii	0500000US15003	1120.75	23887.125	806376.5	0.0
82	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County	0500000US15007	128.0	1560.0	50749.0	0.0
83	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County, Hawaii	0500000US15007	142.125	2005.375	68196.25	0.0
84	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County	0500000US15009	272.0	3840.0	106967.0	0.0
85	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County, Hawaii	0500000US15009	297.5	4511.0	146465.375	0.0
86	61	Educational services	15	61	1	15001	Hawaii County	0500000US15001	58.0	1202.0	32914.0	0.0
87	61	Educational services	15	61	1	15001	Hawaii County, Hawaii	0500000US15001	56.5	1242.25	38963.25	0.0
88	61	Educational services	15	61	3	15003	Honolulu County	0500000US15003	349.0	15785.0	514752.0	0.0
89	61	Educational services	15	61	3	15003	Honolulu County, Hawaii	0500000US15003	368.625	15579.75	557984.375	0.0
90	61	Educational services	15	61	5	15005	Kalawao County, Hawaii	0500000US15005	1.0	256.0	3796.0	1.0
91	61	Educational services	15	61	7	15007	Kauai County	0500000US15007	27.0	222.0	5547.0	0.0
92	61	Educational services	15	61	7	15007	Kauai County, Hawaii	0500000US15007	31.125	238.25	6754.625	0.0
93	61	Educational services	15	61	9	15009	Maui County	0500000US15009	74.0	818.0	23455.0	0.0
94	61	Educational services	15	61	9	15009	Maui County, Hawaii	0500000US15009	75.25	856.0	26868.125	0.0
95	62	Health care and social assistance	15	62	1	15001	Hawaii County	0500000US15001	469.0	7855.0	333585.0	0.0
96	62	Health care and social assistance	15	62	1	15001	Hawaii County, Hawaii	0500000US15001	478.125	8149.25	397793.375	0.0
97	62	Health care and social assistance	15	62	3	15003	Honolulu County	0500000US15003	2531.0	49637.0	2503417.0	0.0
98	62	Health care and social assistance	15	62	3	15003	Honolulu County, Hawaii	0500000US15003	2567.875	52985.625	2939151.625	0.0
99	62	Health care and social assistance	15	62	7	15007	Kauai County	0500000US15007	176.0	2919.0	149790.0	0.0
100	62	Health care and social assistance	15	62	7	15007	Kauai County, Hawaii	0500000US15007	186.0	3173.5	173672.75	0.0
101	62	Health care and social assistance	15	62	9	15009	Maui County	0500000US15009	396.0	6023.0	298373.0	0.0
102	62	Health care and social assistance	15	62	9	15009	Maui County, Hawaii	0500000US15009	431.125	6694.875	377220.375	0.0
103	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County	0500000US15001	68.0	1137.0	29647.0	0.0
104	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County, Hawaii	0500000US15001	74.75	1106.75	34399.5	0.0
105	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County	0500000US15003	267.0	6438.0	145365.0	0.0
106	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County, Hawaii	0500000US15003	262.875	7108.75	167121.125	0.0
107	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County	0500000US15007	45.0	887.0	24922.0	0.0
108	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County, Hawaii	0500000US15007	55.875	1133.25	31727.875	0.0
109	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County	0500000US15009	119.0	1961.0	48831.0	0.0
110	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County, Hawaii	0500000US15009	131.5	2205.75	57876.125	0.0
111	72	Accommodation and food services	15	72	1	15001	Hawaii County	0500000US15001	430.0	11329.0	305749.0	0.0
112	72	Accommodation and food services	15	72	1	15001	Hawaii County, Hawaii	0500000US15001	465.5	13239.75	378280.875	0.0
113	72	Accommodation and food services	15	72	3	15003	Honolulu County	0500000US15003	2377.0	57880.0	1364530.0	0.0
114	72	Accommodation and food services	15	72	3	15003	Honolulu County, Hawaii	0500000US15003	2492.125	63520.375	1648148.625	0.0
115	72	Accommodation and food services	15	72	7	15007	Kauai County	0500000US15007	234.0	8447.0	251470.0	0.0
116	72	Accommodation and food services	15	72	7	15007	Kauai County, Hawaii	0500000US15007	269.5	8940.75	284865.625	0.0
117	72	Accommodation and food services	15	72	9	15009	Maui County	0500000US15009	503.0	21112.0	663888.0	0.0
118	72	Accommodation and food services	15	72	9	15009	Maui County, Hawaii	0500000US15009	530.5	22629.5	777244.375	0.0
119	81	Other services (except public administration)	15	81	1	15001	Hawaii County	0500000US15001	373.0	1776.0	50433.0	0.0
120	81	Other services (except public administration)	15	81	1	15001	Hawaii County, Hawaii	0500000US15001	387.625	1925.625	56962.625	0.0
121	81	Other services (except public administration)	15	81	3	15003	Honolulu County	0500000US15003	2433.0	19475.0	542164.0	0.0
122	81	Other services (except public administration)	15	81	3	15003	Honolulu County, Hawaii	0500000US15003	2472.875	19971.375	611166.375	0.0
123	81	Other services (except public administration)	15	81	7	15007	Kauai County	0500000US15007	172.0	1026.0	28565.0	0.0
124	81	Other services (except public administration)	15	81	7	15007	Kauai County, Hawaii	0500000US15007	187.5	999.25	30394.375	0.0
125	81	Other services (except public administration)	15	81	9	15009	Maui County	0500000US15009	454.0	2703.0	72951.0	0.0
126	81	Other services (except public administration)	15	81	9	15009	Maui County, Hawaii	0500000US15009	474.75	2822.625	86577.625	0.0
127	99	Industries not classified	15	99	1	15001	Hawaii County	0500000US15001	3.0	0.0	39.0	1.0
128	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	0500000US15001	6.166666666666667	10.936507936507937	148.7857142857143	0.3333333333333333
129	99	Industries not classified	15	99	3	15003	Honolulu County	0500000US15003	13.0	0.0	246.0	0.0
130	99	Industries not classified	15	99	3	15003	Honolulu County, Hawaii	0500000US15003	27.25	44.5	1568.75	0.0
131	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	0500000US15007	2.6	5.171428571428571	54.528571428571425	0.4
132	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	0500000US15009	4.75	7.69047619047619	148.70535714285714	0.375
