	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
24	23	Construction	15	23	3	15003	Honolulu County	0500000US15003	1632.0	19083.0	1263390.0	0.0
25	23	Construction	15	23	3	15003	Honolulu County, Hawaii	0500000US15003	1716.5833333333333	23070.083333333332	1738084.25	0.25
26	23	Construction	15	23	7	15007	Kauai County	0500000US15007	209.0	1106.0	50663.0	0.0
27	23	Construction	15	23	7	15007	Kauai County, Hawaii	0500000US15007	231.16666666666666	1318.5	83645.08333333333	0.25
28	23	Construction	15	23	9	15009	Maui County	0500000US15009	428.0	2444.0	139543.0	0.0
29	23	Construction	15	23	9	15009	Maui County, Hawaii	0500000US15009	489.5833333333333	3622.1666666666665	240125.75	0.25
30	42	Wholesale trade	15	42	1	15001	Hawaii County	0500000US15001	189.0	1601.0	62377.0	0.0
31	42	Wholesale trade	15	42	1	15001	Hawaii County, Hawaii	0500000US15001	173.08333333333334	1774.0	80105.5	0.25
32	42	Wholesale trade	15	42	3	15003	Honolulu County	0500000US15003	1277.0	14323.0	671966.0	0.0
33	42	Wholesale trade	15	42	3	15003	Honolulu County, Hawaii	0500000US15003	1133.5	14117.25	741426.9166666666	0.25
34	42	Wholesale trade	15	42	7	15007	Kauai County	0500000US15007	84.0	815.0	30849.0	0.0
35	42	Wholesale trade	15	42	7	15007	Kauai County, Hawaii	0500000US15007	80.58333333333333	705.75	35216.166666666664	0.25
36	42	Wholesale trade	15	42	9	15009	Maui County	0500000US15009	155.0	1235.0	55420.0	0.0
37	42	Wholesale trade	15	42	9	15009	Maui County, Hawaii	0500000US15009	159.41666666666666	1425.3333333333333	66875.41666666667	0.25
38	51	Information	15	51	1	15001	Hawaii County	0500000US15001	66.0	643.0	28818.0	0.0
39	51	Information	15	51	1	15001	Hawaii County, Hawaii	0500000US15001	64.33333333333333	679.3333333333334	38215.083333333336	0.25
40	51	Information	15	51	3	15003	Honolulu County	0500000US15003	363.0	6536.0	397943.0	0.0
41	51	Information	15	51	3	15003	Honolulu County, Hawaii	0500000US15003	371.0	6532.333333333333	415676.5	0.25
42	51	Information	15	51	7	15007	Kauai County	0500000US15007	23.0	211.0	9308.0	0.0
43	51	Information	15	51	7	15007	Kauai County, Hawaii	0500000US15007	24.666666666666668	226.25	12063.5	0.25
44	51	Information	15	51	9	15009	Maui County	0500000US15009	67.0	620.0	26784.0	0.0
45	51	Information	15	51	9	15009	Maui County, Hawaii	0500000US15009	75.0	616.25	30414.083333333332	0.25
46	52	Finance and insurance	15	52	1	15001	Hawaii County	0500000US15001	160.0	1306.0	59322.0	0.0
47	52	Finance and insurance	15	52	1	15001	Hawaii County, Hawaii	0500000US15001	174.66666666666666	1149.5	61386.416666666664	0.25
48	52	Finance and insurance	15	52	3	15003	Honolulu County	0500000US15003	1008.0	16638.0	1017408.0	0.0
49	52	Finance and insurance	15	52	3	15003	Honolulu County, Hawaii	0500000US15003	1050.3333333333333	17777.166666666668	1315199.4166666667	0.25
50	52	Finance and insurance	15	52	7	15007	Kauai County	0500000US15007	70.0	355.0	15955.0	0.0
51	52	Finance and insurance	15	52	7	15007	Kauai County, Hawaii	0500000US15007	70.33333333333333	401.6666666666667	21059.75	0.25
52	52	Finance and insurance	15	52	9	15009	Maui County	0500000US15009	153.0	796.0	36240.0	0.0
53	52	Finance and insurance	15	52	9	15009	Maui County, Hawaii	0500000US15009	157.91666666666666	893.0833333333334	52898.666666666664	0.25
54	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County	0500000US15001	249.0	1297.0	46661.0	0.0
55	53	Real estate and rental and leasing	15	53	1	15001	Hawaii County, Hawaii	0500000US15001	258.6666666666667	1498.9166666666667	61127.75	0.25
56	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County	0500000US15003	1223.0	7574.0	365541.0	0.0
57	53	Real estate and rental and leasing	15	53	3	15003	Honolulu County, Hawaii	0500000US15003	1248.9166666666667	8897.416666666666	482867.1666666667	0.25
58	53	Real estate and rental and leasing	15	53	7	15007	Kauai County	0500000US15007	149.0	959.0	33594.0	0.0
59	53	Real estate and rental and leasing	15	53	7	15007	Kauai County, Hawaii	0500000US15007	152.75	963.5833333333334	39618.666666666664	0.25
60	53	Real estate and rental and leasing	15	53	9	15009	Maui County	0500000US15009	301.0	1940.0	72411.0	0.0
61	53	Real estate and rental and leasing	15	53	9	15009	Maui County, Hawaii	0500000US15009	332.5	2095.75	80721.5	0.25
62	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County	0500000US15001	296.0	1518.0	73009.0	0.0
63	54	Professional, scientific, and technical services	15	54	1	15001	Hawaii County, Hawaii	0500000US15001	329.75	1477.0833333333333	83612.16666666667	0.25
64	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County	0500000US15003	2402.0	20762.0	1215396.0	0.0
65	54	Professional, scientific, and technical services	15	54	3	15003	Honolulu County, Hawaii	0500000US15003	2411.75	18704.083333333332	1327726.4166666667	0.25
66	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County	0500000US15007	144.0	505.0	21863.0	0.0
67	54	Professional, scientific, and technical services	15	54	7	15007	Kauai County, Hawaii	0500000US15007	152.33333333333334	792.0833333333334	45230.166666666664	0.25
68	54	Professional, scientific, and technical services	15	54	9	15009	Maui County	0500000US15009	395.0	1523.0	76250.0	0.0
69	54	Professional, scientific, and technical services	15	54	9	15009	Maui County, Hawaii	0500000US15009	420.3333333333333	1738.1666666666667	100855.5	0.25
70	55	Management of companies and enterprises	15	55	1	15001	Hawaii County	0500000US15001	13.0	249.0	10941.0	0.0
71	55	Management of companies and enterprises	15	55	1	15001	Hawaii County, Hawaii	0500000US15001	16.916666666666668	441.5833333333333	21782.75	0.25
72	55	Management of companies and enterprises	15	55	3	15003	Honolulu County	0500000US15003	207.0	4975.0	370940.0	0.0
73	55	Management of companies and enterprises	15	55	3	15003	Honolulu County, Hawaii	0500000US15003	208.5	6424.583333333333	517646.0833333333	0.25
74	55	Management of companies and enterprises	15	55	7	15007	Kauai County	0500000US15007	8.0	1332.5714285714284	62277.71428571428	1.0
75	55	Management of companies and enterprises	15	55	7	15007	Kauai County, Hawaii	0500000US15007	6.25	111.93630952380953	4411.844642857143	0.4166666666666667
76	55	Management of companies and enterprises	15	55	9	15009	Maui County	0500000US15009	13.0	2165.4285714285716	101201.28571428572	1.0
77	55	Management of companies and enterprises	15	55	9	15009	Maui County, Hawaii	0500000US15009	11.0	169.5636904761905	8376.572023809524	0.4166666666666667
78	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County	0500000US15001	233.0	3411.0	85758.0	0.0
79	56	Administrative and support and waste management and remediation services	15	56	1	15001	Hawaii County, Hawaii	0500000US15001	263.0833333333333	4675.916666666667	140712.66666666666	0.25
80	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County	0500000US15003	1161.0	23811.0	703100.0	0.0
81	56	Administrative and support and waste management and remediation services	15	56	3	15003	Honolulu County, Hawaii	0500000US15003	1109.1666666666667	23378.416666666668	795790.3333333334	0.25
82	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County	0500000US15007	128.0	1560.0	50749.0	0.0
83	56	Administrative and support and waste management and remediation services	15	56	7	15007	Kauai County, Hawaii	0500000US15007	145.41666666666666	2107.9166666666665	71266.83333333333	0.25
84	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County	0500000US15009	272.0	3840.0	106967.0	0.0
85	56	Administrative and support and waste management and remediation services	15	56	9	15009	Maui County, Hawaii	0500000US15009	303.3333333333333	4723.666666666667	153414.25	0.25
86	61	Educational services	15	61	1	15001	Hawaii County	0500000US15001	58.0	1202.0	32914.0	0.0
87	61	Educational services	15	61	1	15001	Hawaii County, Hawaii	0500000US15001	57.333333333333336	1221.1666666666667	39275.166666666664	0.25
88	61	Educational services	15	61	3	15003	Honolulu County	0500000US15003	349.0	15785.0	514752.0	0.0
89	61	Educational services	15	61	3	15003	Honolulu County, Hawaii	0500000US15003	371.75	15471.166666666666	565935.25	0.25
90	61	Educational services	15	61	5	15005	Kalawao County, Hawaii	0500000US15005	1.0	256.0	3796.0	1.0
91	61	Educational services	15	61	7	15007	Kauai County	0500000US15007	27.0	222.0	5547.0	0.0
92	61	Educational services	15	61	7	15007	Kauai County, Hawaii	0500000US15007	32.083333333333336	254.83333333333334	7080.083333333333	0.25
93	61	Educational services	15	61	9	15009	Maui County	0500000US15009	74.0	818.0	23455.0	0.0
94	61	Educational services	15	61	9	15009	Maui County, Hawaii	0500000US15009	79.5	878.6666666666666	26782.416666666668	0.25
95	62	Health care and social assistance	15	62	1	15001	Hawaii County	0500000US15001	469.0	7855.0	333585.0	0.0
96	62	Health care and social assistance	15	62	1	15001	Hawaii County, Hawaii	0500000US15001	478.0833333333333	7994.166666666667	416929.5833333333	0.25
97	62	Health care and social assistance	15	62	3	15003	Honolulu County	0500000US15003	2531.0	49637.0	2503417.0	0.0
98	62	Health care and social assistance	15	62	3	15003	Honolulu County, Hawaii	0500000US15003	2565.25	53752.75	3067206.75	0.25
99	62	Health care and social assistance	15	62	7	15007	Kauai County	0500000US15007	176.0	2919.0	149790.0	0.0
100	62	Health care and social assistance	15	62	7	15007	Kauai County, Hawaii	0500000US15007	188.0	3166.3333333333335	171177.5	0.25
101	62	Health care and social assistance	15	62	9	15009	Maui County	0500000US15009	396.0	6023.0	298373.0	0.0
102	62	Health care and social assistance	15	62	9	15009	Maui County, Hawaii	0500000US15009	446.0833333333333	6810.583333333333	394391.25	0.25
103	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County	0500000US15001	68.0	1137.0	29647.0	0.0
104	71	Arts, entertainment, and recreation	15	71	1	15001	Hawaii County, Hawaii	0500000US15001	75.16666666666667	1156.8333333333333	35844.0	0.25
105	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County	0500000US15003	267.0	6438.0	145365.0	0.0
106	71	Arts, entertainment, and recreation	15	71	3	15003	Honolulu County, Hawaii	0500000US15003	264.25	7045.833333333333	156111.75	0.25
107	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County	0500000US15007	45.0	887.0	24922.0	0.0
108	71	Arts, entertainment, and recreation	15	71	7	15007	Kauai County, Hawaii	0500000US15007	56.583333333333336	1160.1666666666667	30252.583333333332	0.25
109	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County	0500000US15009	119.0	1961.0	48831.0	0.0
110	71	Arts, entertainment, and recreation	15	71	9	15009	Maui County, Hawaii	0500000US15009	134.66666666666666	2211.8333333333335	53847.416666666664	0.25
111	72	Accommodation and food services	15	72	1	15001	Hawaii County	0500000US15001	430.0	11329.0	305749.0	0.0
112	72	Accommodation and food services	15	72	1	15001	Hawaii County, Hawaii	0500000US15001	470.0	13298.833333333334	348752.25	0.25
113	72	Accommodation and food services	15	72	3	15003	Honolulu County	0500000US15003	2377.0	57880.0	1364530.0	0.0
114	72	Accommodation and food services	15	72	3	15003	Honolulu County, Hawaii	0500000US15003	2511.75	64057.25	1522214.75	0.25
115	72	Accommodation and food services	15	72	7	15007	Kauai County	0500000US15007	234.0	8447.0	251470.0	0.0
116	72	Accommodation and food services	15	72	7	15007	Kauai County, Hawaii	0500000US15007	274.0	8767.5	244515.75	0.25
117	72	Accommodation and food services	15	72	9	15009	Maui County	0500000US15009	503.0	21112.0	663888.0	0.0
118	72	Accommodation and food services	15	72	9	15009	Maui County, Hawaii	0500000US15009	530.0	22830.333333333332	699386.9166666666	0.25
119	81	Other services (except public administration)	15	81	1	15001	Hawaii County	0500000US15001	373.0	1776.0	50433.0	0.0
120	81	Other services (except public administration)	15	81	1	15001	Hawaii County, Hawaii	0500000US15001	393.75	1937.4166666666667	56684.083333333336	0.25
121	81	Other services (except public administration)	15	81	3	15003	Honolulu County	0500000US15003	2433.0	19475.0	542164.0	0.0
122	81	Other services (except public administration)	15	81	3	15003	Honolulu County, Hawaii	0500000US15003	2469.5833333333335	19783.583333333332	607575.9166666666	0.25
123	81	Other services (except public administration)	15	81	7	15007	Kauai County	0500000US15007	172.0	1026.0	28565.0	0.0
124	81	Other services (except public administration)	15	81	7	15007	Kauai County, Hawaii	0500000US15007	189.33333333333334	998.5	30604.25	0.25
125	81	Other services (except public administration)	15	81	9	15009	Maui County	0500000US15009	454.0	2703.0	72951.0	0.0
126	81	Other services (except public administration)	15	81	9	15009	Maui County, Hawaii	0500000US15009	480.1666666666667	2789.75	84308.08333333333	0.25
127	99	Industries not classified	15	99	1	15001	Hawaii County	0500000US15001	3.0	0.0	39.0	1.0
128	99	Industries not classified	15	99	1	15001	Hawaii County, Hawaii	0500000US15001	7.7	9.361904761904762	166.4714285714286	0.5
129	99	Industries not classified	15	99	3	15003	Honolulu County	0500000US15003	13.0	0.0	246.0	0.0
130	99	Industries not classified	15	99	3	15003	Honolulu County, Hawaii	0500000US15003	30.166666666666668	56.0	1915.5	0.25
131	99	Industries not classified	15	99	7	15007	Kauai County, Hawaii	0500000US15007	2.7777777777777777	3.7619047619047614	53.4047619047619	0.5555555555555556
132	99	Industries not classified	15	99	9	15009	Maui County, Hawaii	0500000US15009	5.5	6.7936507936507935	206.13690476190473	0.5
