	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
59	50001	50	1	Addison County	72	Accommodation and food services	72	0500000US50001	84.0	853.0	19179.0	988.125	24527.5	0.0	954.318181818182	21067.272727272728	0.5909090909090909
60	50001	50	1	Addison County	81	Other services (except public administration)	81	0500000US50001	114.0	452.0	13277.0	452.0	13277.0	0.0	452.0	13277.0	0.0
61	50001	50	1	Addison County	81	Other services (except public administration)	81	0500000US50001	114.0	452.0	13277.0	452.0	13277.0	0.0	476.8181818181818	17120.090909090908	0.5909090909090909
62	50001	50	1	Addison County	81	Other services (except public administration)	81	0500000US50001	114.0	452.0	13277.0	473.0	15601.25	0.0	452.0	13277.0	0.0
63	50001	50	1	Addison County	81	Other services (except public administration)	81	0500000US50001	114.0	452.0	13277.0	473.0	15601.25	0.0	476.8181818181818	17120.090909090908	0.5909090909090909
64	50001	50	1	Addison County	99	Industries not classified	99	0500000US50001	2.0	0.0	0.0	-1.0	69.66666666666666	1.0	-1.0	69.66666666666666	1.0
65	50001	50	1	Addison County	99	Industries not classified	99	0500000US50001	2.0	0.0	0.0	-1.0	69.66666666666666	1.0	4.0	132.71428571428572	0.0
66	50001	50	1	Addison County	99	Industries not classified	99	0500000US50001	2.0	0.0	0.0	4.0	132.71428571428572	0.0	-1.0	69.66666666666666	1.0
67	50001	50	1	Addison County	99	Industries not classified	99	0500000US50001	2.0	0.0	0.0	4.0	132.71428571428572	0.0	4.0	132.71428571428572	0.0
68	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	15.375	28.125	928.75	32.0	796.0	0.0	32.0	796.0	0.0
69	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	15.375	28.125	928.75	32.0	796.0	0.0	31.761904761904763	1076.2380952380952	0.5714285714285714
70	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	15.375	28.125	928.75	28.125	928.75	0.0	32.0	796.0	0.0
71	50001	50	1	Addison County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50001	15.375	28.125	928.75	28.125	928.75	0.0	31.761904761904763	1076.2380952380952	0.5714285714285714
72	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	5.0	18.5	1386.125	0.0	1020.0	0.0	0.0	1020.0	0.0
73	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	5.0	18.5	1386.125	0.0	1020.0	0.0	17.333333333333332	1459.3333333333333	0.4
74	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	5.0	18.5	1386.125	18.5	1386.125	0.0	0.0	1020.0	0.0
75	50001	50	1	Addison County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50001	5.0	18.5	1386.125	18.5	1386.125	0.0	17.333333333333332	1459.3333333333333	0.4
76	50001	50	1	Addison County, Vermont	22	Utilities	22	0500000US50001	3.625	10.875	1308.875	-11.46	9094.14	1.0	-11.46	9094.14	1.0
77	50001	50	1	Addison County, Vermont	22	Utilities	22	0500000US50001	3.625	10.875	1308.875	-11.46	9094.14	1.0	45.53883873021339	6094.857391679494	0.8095238095238095
78	50001	50	1	Addison County, Vermont	22	Utilities	22	0500000US50001	3.625	10.875	1308.875	62.392328484952834	8569.273202297216	0.7272727272727273	-11.46	9094.14	1.0
79	50001	50	1	Addison County, Vermont	22	Utilities	22	0500000US50001	3.625	10.875	1308.875	62.392328484952834	8569.273202297216	0.7272727272727273	45.53883873021339	6094.857391679494	0.8095238095238095
80	50001	50	1	Addison County, Vermont	23	Construction	23	0500000US50001	181.0	779.125	39147.375	601.0	26853.0	0.0	601.0	26853.0	0.0
81	50001	50	1	Addison County, Vermont	23	Construction	23	0500000US50001	181.0	779.125	39147.375	601.0	26853.0	0.0	859.2272727272727	43690.13636363636	0.5909090909090909
82	50001	50	1	Addison County, Vermont	23	Construction	23	0500000US50001	181.0	779.125	39147.375	779.125	39147.375	0.0	601.0	26853.0	0.0
83	50001	50	1	Addison County, Vermont	23	Construction	23	0500000US50001	181.0	779.125	39147.375	779.125	39147.375	0.0	859.2272727272727	43690.13636363636	0.5909090909090909
84	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	0500000US50001	38.25	321.875	17844.625	295.0	14280.0	0.0	295.0	14280.0	0.0
85	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	0500000US50001	38.25	321.875	17844.625	295.0	14280.0	0.0	339.9047619047619	19468.61904761905	0.5714285714285714
86	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	0500000US50001	38.25	321.875	17844.625	321.875	17844.625	0.0	295.0	14280.0	0.0
87	50001	50	1	Addison County, Vermont	42	Wholesale trade	42	0500000US50001	38.25	321.875	17844.625	321.875	17844.625	0.0	339.9047619047619	19468.61904761905	0.5714285714285714
88	50001	50	1	Addison County, Vermont	51	Information	51	0500000US50001	14.75	81.375	2147.0	166.06451612903226	4000.225806451613	1.0	166.06451612903226	4000.225806451613	1.0
89	50001	50	1	Addison County, Vermont	51	Information	51	0500000US50001	14.75	81.375	2147.0	166.06451612903226	4000.225806451613	1.0	72.47619047619048	1892.571428571429	0.5714285714285714
90	50001	50	1	Addison County, Vermont	51	Information	51	0500000US50001	14.75	81.375	2147.0	81.375	2147.0	0.0	166.06451612903226	4000.225806451613	1.0
91	50001	50	1	Addison County, Vermont	51	Information	51	0500000US50001	14.75	81.375	2147.0	81.375	2147.0	0.0	72.47619047619048	1892.571428571429	0.5714285714285714
92	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	0500000US50001	39.375	316.875	17664.5	316.0	14961.0	0.0	316.0	14961.0	0.0
93	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	0500000US50001	39.375	316.875	17664.5	316.0	14961.0	0.0	304.8636363636364	18812.18181818182	0.5909090909090909
94	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	0500000US50001	39.375	316.875	17664.5	316.875	17664.5	0.0	316.0	14961.0	0.0
95	50001	50	1	Addison County, Vermont	52	Finance and insurance	52	0500000US50001	39.375	316.875	17664.5	316.875	17664.5	0.0	304.8636363636364	18812.18181818182	0.5909090909090909
96	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	0500000US50001	33.25	86.125	3452.375	0.0	2410.0	0.0	0.0	2410.0	0.0
97	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	0500000US50001	33.25	86.125	3452.375	0.0	2410.0	0.0	89.76190476190476	3697.285714285714	0.5714285714285714
98	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	0500000US50001	33.25	86.125	3452.375	86.125	3452.375	0.0	0.0	2410.0	0.0
99	50001	50	1	Addison County, Vermont	53	Real estate and rental and leasing	53	0500000US50001	33.25	86.125	3452.375	86.125	3452.375	0.0	89.76190476190476	3697.285714285714	0.5714285714285714
100	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	0500000US50001	128.375	475.625	31354.875	444.0	22230.0	0.0	444.0	22230.0	0.0
101	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	0500000US50001	128.375	475.625	31354.875	444.0	22230.0	0.0	431.95454545454544	25022.5	0.5909090909090909
102	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	0500000US50001	128.375	475.625	31354.875	475.625	31354.875	0.0	444.0	22230.0	0.0
103	50001	50	1	Addison County, Vermont	54	Professional, scientific, and technical services	54	0500000US50001	128.375	475.625	31354.875	475.625	31354.875	0.0	431.95454545454544	25022.5	0.5909090909090909
104	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	0500000US50001	3.0	21.0	1224.8333333333333	128.78787878787878	2878.727272727273	1.0	128.78787878787878	2878.727272727273	1.0
105	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	0500000US50001	3.0	21.0	1224.8333333333333	128.78787878787878	2878.727272727273	1.0	141.57502441589662	5238.863476635865	0.8888888888888888
106	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	0500000US50001	3.0	21.0	1224.8333333333333	141.57502441589662	5238.863476635865	0.8888888888888888	128.78787878787878	2878.727272727273	1.0
107	50001	50	1	Addison County, Vermont	55	Management of companies and enterprises	55	0500000US50001	3.0	21.0	1224.8333333333333	141.57502441589662	5238.863476635865	0.8888888888888888	141.57502441589662	5238.863476635865	0.8888888888888888
108	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50001	62.375	215.625	12038.625	0.0	8376.0	0.0	0.0	8376.0	0.0
109	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50001	62.375	215.625	12038.625	0.0	8376.0	0.0	288.40909090909093	13649.5	0.5909090909090909
110	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50001	62.375	215.625	12038.625	215.625	12038.625	0.0	0.0	8376.0	0.0
111	50001	50	1	Addison County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50001	62.375	215.625	12038.625	215.625	12038.625	0.0	288.40909090909093	13649.5	0.5909090909090909
112	50001	50	1	Addison County, Vermont	61	Educational services	61	0500000US50001	26.0	1702.25	56961.5	1922.3809523809523	58711.19047619048	1.0	1922.3809523809523	58711.19047619048	1.0
113	50001	50	1	Addison County, Vermont	61	Educational services	61	0500000US50001	26.0	1702.25	56961.5	1922.3809523809523	58711.19047619048	1.0	3079.6580745341616	105692.59151138716	0.782608695652174
114	50001	50	1	Addison County, Vermont	61	Educational services	61	0500000US50001	26.0	1702.25	56961.5	2846.9214285714284	96002.69134199136	0.6363636363636364	1922.3809523809523	58711.19047619048	1.0
115	50001	50	1	Addison County, Vermont	61	Educational services	61	0500000US50001	26.0	1702.25	56961.5	2846.9214285714284	96002.69134199136	0.6363636363636364	3079.6580745341616	105692.59151138716	0.782608695652174
116	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	0500000US50001	123.375	2191.5	85417.5	2093.0	74030.0	0.0	2093.0	74030.0	0.0
117	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	0500000US50001	123.375	2191.5	85417.5	2093.0	74030.0	0.0	2252.2727272727275	91721.63636363635	0.5909090909090909
118	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	0500000US50001	123.375	2191.5	85417.5	2191.5	85417.5	0.0	2093.0	74030.0	0.0
119	50001	50	1	Addison County, Vermont	62	Health care and social assistance	62	0500000US50001	123.375	2191.5	85417.5	2191.5	85417.5	0.0	2252.2727272727275	91721.63636363635	0.5909090909090909
120	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50001	24.25	157.125	3101.125	163.0	2833.0	0.0	163.0	2833.0	0.0
121	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50001	24.25	157.125	3101.125	163.0	2833.0	0.0	149.61904761904762	2932.0476190476193	0.5714285714285714
122	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50001	24.25	157.125	3101.125	157.125	3101.125	0.0	163.0	2833.0	0.0
123	50001	50	1	Addison County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50001	24.25	157.125	3101.125	157.125	3101.125	0.0	149.61904761904762	2932.0476190476193	0.5714285714285714
124	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	0500000US50001	85.625	988.125	24527.5	853.0	19179.0	0.0	853.0	19179.0	0.0
125	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	0500000US50001	85.625	988.125	24527.5	853.0	19179.0	0.0	954.318181818182	21067.272727272728	0.5909090909090909
126	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	0500000US50001	85.625	988.125	24527.5	988.125	24527.5	0.0	853.0	19179.0	0.0
127	50001	50	1	Addison County, Vermont	72	Accommodation and food services	72	0500000US50001	85.625	988.125	24527.5	988.125	24527.5	0.0	954.318181818182	21067.272727272728	0.5909090909090909
128	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	0500000US50001	106.0	473.0	15601.25	452.0	13277.0	0.0	452.0	13277.0	0.0
129	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	0500000US50001	106.0	473.0	15601.25	452.0	13277.0	0.0	476.8181818181818	17120.090909090908	0.5909090909090909
130	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	0500000US50001	106.0	473.0	15601.25	473.0	15601.25	0.0	452.0	13277.0	0.0
131	50001	50	1	Addison County, Vermont	81	Other services (except public administration)	81	0500000US50001	106.0	473.0	15601.25	473.0	15601.25	0.0	476.8181818181818	17120.090909090908	0.5909090909090909
132	50001	50	1	Addison County, Vermont	99	Industries not classified	99	0500000US50001	4.0	4.0	132.71428571428572	-1.0	69.66666666666666	1.0	-1.0	69.66666666666666	1.0
133	50001	50	1	Addison County, Vermont	99	Industries not classified	99	0500000US50001	4.0	4.0	132.71428571428572	-1.0	69.66666666666666	1.0	4.0	132.71428571428572	0.0
134	50001	50	1	Addison County, Vermont	99	Industries not classified	99	0500000US50001	4.0	4.0	132.71428571428572	4.0	132.71428571428572	0.0	-1.0	69.66666666666666	1.0
135	50001	50	1	Addison County, Vermont	99	Industries not classified	99	0500000US50001	4.0	4.0	132.71428571428572	4.0	132.71428571428572	0.0	4.0	132.71428571428572	0.0
136	50003	50	3	Bennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	8.0	0.0	619.0	0.0	619.0	0.0	0.0	619.0	0.0
137	50003	50	3	Bennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	8.0	0.0	619.0	0.0	619.0	0.0	22.19047619047619	797.8095238095239	0.5714285714285714
138	50003	50	3	Bennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	8.0	0.0	619.0	24.125	732.5	0.0	0.0	619.0	0.0
139	50003	50	3	Bennington County	11	Agriculture, forestry, fishing and hunting	11	0500000US50003	8.0	0.0	619.0	24.125	732.5	0.0	22.19047619047619	797.8095238095239	0.5714285714285714
140	50003	50	3	Bennington County	22	Utilities	22	0500000US50003	2.0	0.0	0.0	-7.640000000000001	6062.76	1.0	-7.640000000000001	6062.76	1.0
141	50003	50	3	Bennington County	22	Utilities	22	0500000US50003	2.0	0.0	0.0	-7.640000000000001	6062.76	1.0	50.36478944026114	6802.21648627309	0.8888888888888888
142	50003	50	3	Bennington County	22	Utilities	22	0500000US50003	2.0	0.0	0.0	50.36478944026114	6802.21648627309	0.8888888888888888	-7.640000000000001	6062.76	1.0
143	50003	50	3	Bennington County	22	Utilities	22	0500000US50003	2.0	0.0	0.0	50.36478944026114	6802.21648627309	0.8888888888888888	50.36478944026114	6802.21648627309	0.8888888888888888
144	50003	50	3	Bennington County	23	Construction	23	0500000US50003	165.0	484.0	19276.0	484.0	19276.0	0.0	484.0	19276.0	0.0
145	50003	50	3	Bennington County	23	Construction	23	0500000US50003	165.0	484.0	19276.0	484.0	19276.0	0.0	542.0454545454545	23977.136363636364	0.5909090909090909
146	50003	50	3	Bennington County	23	Construction	23	0500000US50003	165.0	484.0	19276.0	528.125	23417.375	0.0	484.0	19276.0	0.0
147	50003	50	3	Bennington County	23	Construction	23	0500000US50003	165.0	484.0	19276.0	528.125	23417.375	0.0	542.0454545454545	23977.136363636364	0.5909090909090909
148	50003	50	3	Bennington County	42	Wholesale trade	42	0500000US50003	30.0	163.0	7481.0	163.0	7481.0	0.0	163.0	7481.0	0.0
149	50003	50	3	Bennington County	42	Wholesale trade	42	0500000US50003	30.0	163.0	7481.0	163.0	7481.0	0.0	177.1904761904762	9888.380952380952	0.5714285714285714
150	50003	50	3	Bennington County	42	Wholesale trade	42	0500000US50003	30.0	163.0	7481.0	140.125	8741.75	0.0	163.0	7481.0	0.0
151	50003	50	3	Bennington County	42	Wholesale trade	42	0500000US50003	30.0	163.0	7481.0	140.125	8741.75	0.0	177.1904761904762	9888.380952380952	0.5714285714285714
152	50003	50	3	Bennington County	51	Information	51	0500000US50003	38.0	397.0	19345.0	397.0	19345.0	0.0	397.0	19345.0	0.0
153	50003	50	3	Bennington County	51	Information	51	0500000US50003	38.0	397.0	19345.0	397.0	19345.0	0.0	316.76190476190476	17143.333333333332	0.5714285714285714
154	50003	50	3	Bennington County	51	Information	51	0500000US50003	38.0	397.0	19345.0	350.5	18736.375	0.0	397.0	19345.0	0.0
155	50003	50	3	Bennington County	51	Information	51	0500000US50003	38.0	397.0	19345.0	350.5	18736.375	0.0	316.76190476190476	17143.333333333332	0.5714285714285714
156	50003	50	3	Bennington County	52	Finance and insurance	52	0500000US50003	61.0	315.0	16185.0	315.0	16185.0	0.0	315.0	16185.0	0.0
157	50003	50	3	Bennington County	52	Finance and insurance	52	0500000US50003	61.0	315.0	16185.0	315.0	16185.0	0.0	312.95454545454544	22735.772727272728	0.5909090909090909
158	50003	50	3	Bennington County	52	Finance and insurance	52	0500000US50003	61.0	315.0	16185.0	321.625	20763.125	0.0	315.0	16185.0	0.0
159	50003	50	3	Bennington County	52	Finance and insurance	52	0500000US50003	61.0	315.0	16185.0	321.625	20763.125	0.0	312.95454545454544	22735.772727272728	0.5909090909090909
160	50003	50	3	Bennington County	53	Real estate and rental and leasing	53	0500000US50003	52.0	223.0	6561.0	223.0	6561.0	0.0	223.0	6561.0	0.0
161	50003	50	3	Bennington County	53	Real estate and rental and leasing	53	0500000US50003	52.0	223.0	6561.0	223.0	6561.0	0.0	241.9047619047619	9506.666666666666	0.5714285714285714
162	50003	50	3	Bennington County	53	Real estate and rental and leasing	53	0500000US50003	52.0	223.0	6561.0	222.25	8037.125	0.0	223.0	6561.0	0.0
