	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
55	27001	27	1	Aitkin County	71	Arts, entertainment, and recreation	71	0500000US27001	13.0	0.0	0.0	75.06645569620252	638.5	0.25	29.11281123939352	603.6043956043956	0.956043956043956
56	27001	27	1	Aitkin County	72	Accommodation and food services	72	0500000US27001	52.0	425.0	5526.0	425.0	5526.0	0.0	425.0	5526.0	0.0
57	27001	27	1	Aitkin County	72	Accommodation and food services	72	0500000US27001	52.0	425.0	5526.0	425.0	5526.0	0.0	453.1868131868132	7451.967032967032	0.945054945054945
58	27001	27	1	Aitkin County	72	Accommodation and food services	72	0500000US27001	52.0	425.0	5526.0	435.5	6385.5	0.0	425.0	5526.0	0.0
59	27001	27	1	Aitkin County	72	Accommodation and food services	72	0500000US27001	52.0	425.0	5526.0	435.5	6385.5	0.0	453.1868131868132	7451.967032967032	0.945054945054945
60	27001	27	1	Aitkin County	81	Other services (except public administration)	81	0500000US27001	48.0	185.0	2782.0	185.0	2782.0	0.0	185.0	2782.0	0.0
61	27001	27	1	Aitkin County	81	Other services (except public administration)	81	0500000US27001	48.0	185.0	2782.0	185.0	2782.0	0.0	187.021978021978	3064.8901098901097	0.945054945054945
62	27001	27	1	Aitkin County	81	Other services (except public administration)	81	0500000US27001	48.0	185.0	2782.0	187.5	2910.25	0.0	185.0	2782.0	0.0
63	27001	27	1	Aitkin County	81	Other services (except public administration)	81	0500000US27001	48.0	185.0	2782.0	187.5	2910.25	0.0	187.021978021978	3064.8901098901097	0.945054945054945
64	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	4.5	9.25	390.0	0.0	158.0	0.0	0.0	158.0	0.0
65	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	4.5	9.25	390.0	0.0	158.0	0.0	19.084215991692627	729.8755970924195	0.9555555555555556
66	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	4.5	9.25	390.0	20.89485981308411	705.7009345794393	0.25	0.0	158.0	0.0
67	27001	27	1	Aitkin County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	4.5	9.25	390.0	20.89485981308411	705.7009345794393	0.25	19.084215991692627	729.8755970924195	0.9555555555555556
68	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.5	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	17.485981308411212	1384.9532710280373	1.0
69	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.5	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	67.98933584120357	5210.727737277794	1.0
70	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.5	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	17.485981308411212	1384.9532710280373	1.0
71	27001	27	1	Aitkin County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.5	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	67.98933584120357	5210.727737277794	1.0
72	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	-3.8794642857142856	-634.8883928571428	1.0
73	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	39.78733503291281	3766.201970547287	1.0
74	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	-3.8794642857142856	-634.8883928571428	1.0
75	27001	27	1	Aitkin County, Minnesota	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	39.78733503291281	3766.201970547287	1.0
76	27001	27	1	Aitkin County, Minnesota	23	Construction	23	0500000US27001	62.75	97.75	6374.25	115.0	5340.0	0.0	115.0	5340.0	0.0
77	27001	27	1	Aitkin County, Minnesota	23	Construction	23	0500000US27001	62.75	97.75	6374.25	115.0	5340.0	0.0	132.4065934065934	6966.758241758242	0.945054945054945
78	27001	27	1	Aitkin County, Minnesota	23	Construction	23	0500000US27001	62.75	97.75	6374.25	97.75	6374.25	0.0	115.0	5340.0	0.0
79	27001	27	1	Aitkin County, Minnesota	23	Construction	23	0500000US27001	62.75	97.75	6374.25	97.75	6374.25	0.0	132.4065934065934	6966.758241758242	0.945054945054945
80	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	0500000US27001	9.75	62.0	2424.5	99.0	4090.0	0.0	99.0	4090.0	0.0
81	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	0500000US27001	9.75	62.0	2424.5	99.0	4090.0	0.0	138.09520624111542	5521.708886605827	0.967032967032967
82	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	0500000US27001	9.75	62.0	2424.5	292.415941985376	16194.62717028255	0.5	99.0	4090.0	0.0
83	27001	27	1	Aitkin County, Minnesota	42	Wholesale trade	42	0500000US27001	9.75	62.0	2424.5	292.415941985376	16194.62717028255	0.5	138.09520624111542	5521.708886605827	0.967032967032967
84	27001	27	1	Aitkin County, Minnesota	51	Information	51	0500000US27001	4.25	10.5	761.0	0.0	920.0	0.0	0.0	920.0	0.0
85	27001	27	1	Aitkin County, Minnesota	51	Information	51	0500000US27001	4.25	10.5	761.0	0.0	920.0	0.0	18.622222222222224	585.1777777777778	0.9444444444444444
86	27001	27	1	Aitkin County, Minnesota	51	Information	51	0500000US27001	4.25	10.5	761.0	10.5	761.0	0.0	0.0	920.0	0.0
87	27001	27	1	Aitkin County, Minnesota	51	Information	51	0500000US27001	4.25	10.5	761.0	10.5	761.0	0.0	18.622222222222224	585.1777777777778	0.9444444444444444
88	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	0500000US27001	18.75	69.0	3289.0	87.0	3187.0	0.0	87.0	3187.0	0.0
89	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	0500000US27001	18.75	69.0	3289.0	87.0	3187.0	0.0	93.85714285714286	3496.4615384615386	0.945054945054945
90	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	0500000US27001	18.75	69.0	3289.0	69.0	3289.0	0.0	87.0	3187.0	0.0
91	27001	27	1	Aitkin County, Minnesota	52	Finance and insurance	52	0500000US27001	18.75	69.0	3289.0	69.0	3289.0	0.0	93.85714285714286	3496.4615384615386	0.945054945054945
92	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	0500000US27001	9.0	3.25	312.75	89.39597315436242	1042.1879194630874	1.0	89.39597315436242	1042.1879194630874	1.0
93	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	0500000US27001	9.0	3.25	312.75	89.39597315436242	1042.1879194630874	1.0	6.835164835164835	348.3626373626374	0.945054945054945
94	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	0500000US27001	9.0	3.25	312.75	3.25	312.75	0.0	89.39597315436242	1042.1879194630874	1.0
95	27001	27	1	Aitkin County, Minnesota	53	Real estate and rental and leasing	53	0500000US27001	9.0	3.25	312.75	3.25	312.75	0.0	6.835164835164835	348.3626373626374	0.945054945054945
96	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27001	15.5	35.25	1199.75	0.0	1073.0	0.0	0.0	1073.0	0.0
97	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27001	15.5	35.25	1199.75	0.0	1073.0	0.0	34.05494505494506	1280.2967032967033	0.945054945054945
98	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27001	15.5	35.25	1199.75	35.25	1199.75	0.0	0.0	1073.0	0.0
99	27001	27	1	Aitkin County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27001	15.5	35.25	1199.75	35.25	1199.75	0.0	34.05494505494506	1280.2967032967033	0.945054945054945
100	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	0500000US27001	1.5	0.0	0.0	147.56896551724137	13555.741379310344	1.0	147.56896551724137	13555.741379310344	1.0
101	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	0500000US27001	1.5	0.0	0.0	147.56896551724137	13555.741379310344	1.0	107.52328446394628	10980.35177122861	1.0
102	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	0500000US27001	1.5	0.0	0.0	71.39436787578566	6905.770826009375	1.0	147.56896551724137	13555.741379310344	1.0
103	27001	27	1	Aitkin County, Minnesota	55	Management of companies and enterprises	55	0500000US27001	1.5	0.0	0.0	71.39436787578566	6905.770826009375	1.0	107.52328446394628	10980.35177122861	1.0
104	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27001	18.25	31.0	2400.0	2435.928143712574	94708.0239520958	1.0	2435.928143712574	94708.0239520958	1.0
105	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27001	18.25	31.0	2400.0	2435.928143712574	94708.0239520958	1.0	61.59340659340659	3004.21978021978	0.945054945054945
106	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27001	18.25	31.0	2400.0	31.0	2400.0	0.0	2435.928143712574	94708.0239520958	1.0
107	27001	27	1	Aitkin County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27001	18.25	31.0	2400.0	31.0	2400.0	0.0	61.59340659340659	3004.21978021978	0.945054945054945
108	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	0500000US27001	1.0	0.0	0.0	80.24479166666666	1414.2239583333333	1.0	80.24479166666666	1414.2239583333333	1.0
109	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	0500000US27001	1.0	0.0	0.0	80.24479166666666	1414.2239583333333	1.0	37.46125418772843	1057.9345353869628	1.0
110	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	0500000US27001	1.0	0.0	0.0	52.926437910637816	1276.6715497078258	1.0	80.24479166666666	1414.2239583333333	1.0
111	27001	27	1	Aitkin County, Minnesota	61	Educational services	61	0500000US27001	1.0	0.0	0.0	52.926437910637816	1276.6715497078258	1.0	37.46125418772843	1057.9345353869628	1.0
112	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	0500000US27001	30.25	805.5	30442.75	719.0	26214.0	0.0	719.0	26214.0	0.0
113	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	0500000US27001	30.25	805.5	30442.75	719.0	26214.0	0.0	830.8351648351648	32725.065934065933	0.945054945054945
114	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	0500000US27001	30.25	805.5	30442.75	805.5	30442.75	0.0	719.0	26214.0	0.0
115	27001	27	1	Aitkin County, Minnesota	62	Health care and social assistance	62	0500000US27001	30.25	805.5	30442.75	805.5	30442.75	0.0	830.8351648351648	32725.065934065933	0.945054945054945
116	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27001	11.5	15.75	448.75	193.83333333333331	756.6666666666666	1.0	193.83333333333331	756.6666666666666	1.0
117	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27001	11.5	15.75	448.75	193.83333333333331	756.6666666666666	1.0	29.11281123939352	603.6043956043956	0.956043956043956
118	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27001	11.5	15.75	448.75	75.06645569620252	638.5	0.25	193.83333333333331	756.6666666666666	1.0
119	27001	27	1	Aitkin County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27001	11.5	15.75	448.75	75.06645569620252	638.5	0.25	29.11281123939352	603.6043956043956	0.956043956043956
120	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	0500000US27001	51.5	435.5	6385.5	425.0	5526.0	0.0	425.0	5526.0	0.0
121	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	0500000US27001	51.5	435.5	6385.5	425.0	5526.0	0.0	453.1868131868132	7451.967032967032	0.945054945054945
122	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	0500000US27001	51.5	435.5	6385.5	435.5	6385.5	0.0	425.0	5526.0	0.0
123	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	0500000US27001	51.5	435.5	6385.5	435.5	6385.5	0.0	453.1868131868132	7451.967032967032	0.945054945054945
124	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	0500000US27001	48.25	187.5	2910.25	185.0	2782.0	0.0	185.0	2782.0	0.0
125	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	0500000US27001	48.25	187.5	2910.25	185.0	2782.0	0.0	187.021978021978	3064.8901098901097	0.945054945054945
126	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	0500000US27001	48.25	187.5	2910.25	187.5	2910.25	0.0	185.0	2782.0	0.0
127	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	0500000US27001	48.25	187.5	2910.25	187.5	2910.25	0.0	187.021978021978	3064.8901098901097	0.945054945054945
128	27001	27	1	Aitkin County, Minnesota	99	Industries not classified	99	0500000US27001	1.0	0.0	0.0	0.9375	17.4375	1.0	1.183724671849114	27.813583216515863	1.0
129	27003	27	3	Anoka County	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	0.0	0.0	46.041666666666664	1605.0833333333333	1.0	46.041666666666664	1605.0833333333333	1.0
130	27003	27	3	Anoka County	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	0.0	0.0	46.041666666666664	1605.0833333333333	1.0	30.652784609498823	1565.4746133245887	0.9666666666666668
131	27003	27	3	Anoka County	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	0.0	0.0	44.68765371372356	1425.1787998032464	0.5	46.041666666666664	1605.0833333333333	1.0
132	27003	27	3	Anoka County	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	0.0	0.0	44.68765371372356	1425.1787998032464	0.5	30.652784609498823	1565.4746133245887	0.9666666666666668
133	27003	27	3	Anoka County	22	Utilities	22	0500000US27003	3.0	0.0	0.0	-11.638392857142856	-1904.6651785714284	1.0	-11.638392857142856	-1904.6651785714284	1.0
134	27003	27	3	Anoka County	22	Utilities	22	0500000US27003	3.0	0.0	0.0	-11.638392857142856	-1904.6651785714284	1.0	159.19563642794753	15072.353364484632	1.0
135	27003	27	3	Anoka County	22	Utilities	22	0500000US27003	3.0	0.0	0.0	80.54120080779346	7125.749012386222	1.0	-11.638392857142856	-1904.6651785714284	1.0
136	27003	27	3	Anoka County	22	Utilities	22	0500000US27003	3.0	0.0	0.0	80.54120080779346	7125.749012386222	1.0	159.19563642794753	15072.353364484632	1.0
137	27003	27	3	Anoka County	23	Construction	23	0500000US27003	1214.0	6218.0	355143.0	6218.0	355143.0	0.0	6218.0	355143.0	0.0
138	27003	27	3	Anoka County	23	Construction	23	0500000US27003	1214.0	6218.0	355143.0	6218.0	355143.0	0.0	8442.516483516483	566797.2747252748	0.945054945054945
139	27003	27	3	Anoka County	23	Construction	23	0500000US27003	1214.0	6218.0	355143.0	7714.25	500378.75	0.0	6218.0	355143.0	0.0
140	27003	27	3	Anoka County	23	Construction	23	0500000US27003	1214.0	6218.0	355143.0	7714.25	500378.75	0.0	8442.516483516483	566797.2747252748	0.945054945054945
141	27003	27	3	Anoka County	42	Wholesale trade	42	0500000US27003	424.0	13349.0	1605023.0	13349.0	1605023.0	0.0	13349.0	1605023.0	0.0
142	27003	27	3	Anoka County	42	Wholesale trade	42	0500000US27003	424.0	13349.0	1605023.0	13349.0	1605023.0	0.0	7661.868131868132	620054.1098901099	0.945054945054945
143	27003	27	3	Anoka County	42	Wholesale trade	42	0500000US27003	424.0	13349.0	1605023.0	11878.5	1410799.5	0.0	13349.0	1605023.0	0.0
144	27003	27	3	Anoka County	42	Wholesale trade	42	0500000US27003	424.0	13349.0	1605023.0	11878.5	1410799.5	0.0	7661.868131868132	620054.1098901099	0.945054945054945
145	27003	27	3	Anoka County	51	Information	51	0500000US27003	66.0	900.0	52333.0	900.0	52333.0	0.0	900.0	52333.0	0.0
146	27003	27	3	Anoka County	51	Information	51	0500000US27003	66.0	900.0	52333.0	900.0	52333.0	0.0	844.4222222222222	56965.28888888889	0.9444444444444444
147	27003	27	3	Anoka County	51	Information	51	0500000US27003	66.0	900.0	52333.0	767.5	52327.5	0.0	900.0	52333.0	0.0
148	27003	27	3	Anoka County	51	Information	51	0500000US27003	66.0	900.0	52333.0	767.5	52327.5	0.0	844.4222222222222	56965.28888888889	0.9444444444444444
149	27003	27	3	Anoka County	52	Finance and insurance	52	0500000US27003	374.0	2515.0	142863.0	2515.0	142863.0	0.0	2515.0	142863.0	0.0
150	27003	27	3	Anoka County	52	Finance and insurance	52	0500000US27003	374.0	2515.0	142863.0	2515.0	142863.0	0.0	2257.923076923077	140169.6813186813	0.945054945054945
151	27003	27	3	Anoka County	52	Finance and insurance	52	0500000US27003	374.0	2515.0	142863.0	2278.0	132920.0	0.0	2515.0	142863.0	0.0
152	27003	27	3	Anoka County	52	Finance and insurance	52	0500000US27003	374.0	2515.0	142863.0	2278.0	132920.0	0.0	2257.923076923077	140169.6813186813	0.945054945054945
153	27003	27	3	Anoka County	53	Real estate and rental and leasing	53	0500000US27003	336.0	1049.0	33740.0	1049.0	33740.0	0.0	1049.0	33740.0	0.0
154	27003	27	3	Anoka County	53	Real estate and rental and leasing	53	0500000US27003	336.0	1049.0	33740.0	1049.0	33740.0	0.0	1433.8131868131868	49155.97802197802	0.945054945054945
155	27003	27	3	Anoka County	53	Real estate and rental and leasing	53	0500000US27003	336.0	1049.0	33740.0	1342.75	45719.0	0.0	1049.0	33740.0	0.0
156	27003	27	3	Anoka County	53	Real estate and rental and leasing	53	0500000US27003	336.0	1049.0	33740.0	1342.75	45719.0	0.0	1433.8131868131868	49155.97802197802	0.945054945054945
