	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
43871	27001	27	1	Aitkin County, Minnesota	72	Accommodation and food services	72	0500000US27001	51.5	461.25	7228.125
43872	27001	27	1	Aitkin County, Minnesota	81	Other services (except public administration)	81	0500000US27001	45.5	184.875	3082.25
43873	27001	27	1	Aitkin County, Minnesota	99	Industries not classified	99	0500000US27001	1.0	0.0	0.0
43875	27003	27	3	Anoka County	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	0.0	0.0
43876	27003	27	3	Anoka County	22	Utilities	22	0500000US27003	3.0	0.0	0.0
43877	27003	27	3	Anoka County	23	Construction	23	0500000US27003	1214.0	6218.0	355143.0
43878	27003	27	3	Anoka County	42	Wholesale trade	42	0500000US27003	424.0	13349.0	1605023.0
43879	27003	27	3	Anoka County	51	Information	51	0500000US27003	66.0	900.0	52333.0
43880	27003	27	3	Anoka County	52	Finance and insurance	52	0500000US27003	374.0	2515.0	142863.0
43881	27003	27	3	Anoka County	53	Real estate and rental and leasing	53	0500000US27003	336.0	1049.0	33740.0
43882	27003	27	3	Anoka County	54	Professional, scientific, and technical services	54	0500000US27003	719.0	2954.0	151863.0
43883	27003	27	3	Anoka County	55	Management of companies and enterprises	55	0500000US27003	34.0	0.0	0.0
43884	27003	27	3	Anoka County	56	Administrative and support and waste management and remediation services	56	0500000US27003	443.0	6429.0	200527.0
43885	27003	27	3	Anoka County	61	Educational services	61	0500000US27003	61.0	1229.0	34067.0
43886	27003	27	3	Anoka County	62	Health care and social assistance	62	0500000US27003	620.0	14487.0	686859.0
43887	27003	27	3	Anoka County	71	Arts, entertainment, and recreation	71	0500000US27003	113.0	2800.0	54164.0
43888	27003	27	3	Anoka County	72	Accommodation and food services	72	0500000US27003	467.0	9584.0	126954.0
43889	27003	27	3	Anoka County	81	Other services (except public administration)	81	0500000US27003	685.0	5668.0	141310.0
43890	27003	27	3	Anoka County	99	Industries not classified	99	0500000US27003	4.0	0.0	268.0
43892	27003	27	3	Anoka County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27003	6.0	25.375	1051.625
43893	27003	27	3	Anoka County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27003	1.0	0.0	0.0
43894	27003	27	3	Anoka County, Minnesota	22	Utilities	22	0500000US27003	4.875	257.5	23456.625
43895	27003	27	3	Anoka County, Minnesota	23	Construction	23	0500000US27003	1275.25	8384.875	578924.375
43896	27003	27	3	Anoka County, Minnesota	42	Wholesale trade	42	0500000US27003	411.875	10185.0	1041581.0
43897	27003	27	3	Anoka County, Minnesota	51	Information	51	0500000US27003	73.375	804.875	56330.75
43898	27003	27	3	Anoka County, Minnesota	52	Finance and insurance	52	0500000US27003	374.5	2202.875	136852.0
43899	27003	27	3	Anoka County, Minnesota	53	Real estate and rental and leasing	53	0500000US27003	401.375	1407.875	51500.375
43900	27003	27	3	Anoka County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27003	738.5	4244.5	267616.25
43901	27003	27	3	Anoka County, Minnesota	55	Management of companies and enterprises	55	0500000US27003	37.375	1410.75	229754.625
43902	27003	27	3	Anoka County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27003	470.25	8520.375	254420.875
43903	27003	27	3	Anoka County, Minnesota	61	Educational services	61	0500000US27003	76.125	1356.375	38463.25
43904	27003	27	3	Anoka County, Minnesota	62	Health care and social assistance	62	0500000US27003	737.125	16929.125	815726.75
43905	27003	27	3	Anoka County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27003	120.75	2824.625	50590.875
43906	27003	27	3	Anoka County, Minnesota	72	Accommodation and food services	72	0500000US27003	501.875	10760.875	169055.5
43907	27003	27	3	Anoka County, Minnesota	81	Other services (except public administration)	81	0500000US27003	752.0	6108.625	179784.25
43908	27003	27	3	Anoka County, Minnesota	99	Industries not classified	99	0500000US27003	8.75	7.375	276.875
43910	27005	27	5	Becker County	11	Agriculture, forestry, fishing and hunting	11	0500000US27005	4.0	0.0	0.0
43911	27005	27	5	Becker County	22	Utilities	22	0500000US27005	1.0	0.0	0.0
43912	27005	27	5	Becker County	23	Construction	23	0500000US27005	169.0	504.0	24293.0
43913	27005	27	5	Becker County	42	Wholesale trade	42	0500000US27005	41.0	242.0	10508.0
43914	27005	27	5	Becker County	51	Information	51	0500000US27005	9.0	89.0	3583.0
43915	27005	27	5	Becker County	52	Finance and insurance	52	0500000US27005	56.0	247.0	10272.0
43916	27005	27	5	Becker County	53	Real estate and rental and leasing	53	0500000US27005	34.0	75.0	2971.0
43917	27005	27	5	Becker County	54	Professional, scientific, and technical services	54	0500000US27005	54.0	188.0	7841.0
43918	27005	27	5	Becker County	55	Management of companies and enterprises	55	0500000US27005	2.0	0.0	0.0
43919	27005	27	5	Becker County	56	Administrative and support and waste management and remediation services	56	0500000US27005	44.0	0.0	0.0
43920	27005	27	5	Becker County	61	Educational services	61	0500000US27005	1.0	0.0	0.0
43921	27005	27	5	Becker County	62	Health care and social assistance	62	0500000US27005	78.0	1973.0	68149.0
43922	27005	27	5	Becker County	71	Arts, entertainment, and recreation	71	0500000US27005	23.0	210.0	2201.0
43923	27005	27	5	Becker County	72	Accommodation and food services	72	0500000US27005	87.0	1079.0	16463.0
43924	27005	27	5	Becker County	81	Other services (except public administration)	81	0500000US27005	118.0	546.0	10433.0
43925	27005	27	5	Becker County	99	Industries not classified	99	0500000US27005	1.0	0.0	0.0
43927	27005	27	5	Becker County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27005	6.125	14.75	617.125
43928	27005	27	5	Becker County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27005	1.0	0.0	0.0
43929	27005	27	5	Becker County, Minnesota	22	Utilities	22	0500000US27005	1.0	0.0	0.0
43930	27005	27	5	Becker County, Minnesota	23	Construction	23	0500000US27005	165.75	527.25	31126.25
43931	27005	27	5	Becker County, Minnesota	42	Wholesale trade	42	0500000US27005	36.5	196.375	9675.25
43932	27005	27	5	Becker County, Minnesota	51	Information	51	0500000US27005	9.875	80.375	3853.75
43933	27005	27	5	Becker County, Minnesota	52	Finance and insurance	52	0500000US27005	56.75	259.875	12516.125
43934	27005	27	5	Becker County, Minnesota	53	Real estate and rental and leasing	53	0500000US27005	32.75	75.875	2826.875
43935	27005	27	5	Becker County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27005	51.5	144.625	11988.75
43936	27005	27	5	Becker County, Minnesota	55	Management of companies and enterprises	55	0500000US27005	3.25	21.25	1072.875
43937	27005	27	5	Becker County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27005	36.0	252.875	11597.25
43938	27005	27	5	Becker County, Minnesota	61	Educational services	61	0500000US27005	3.0	18.375	361.25
43939	27005	27	5	Becker County, Minnesota	62	Health care and social assistance	62	0500000US27005	85.125	2257.75	87962.875
43940	27005	27	5	Becker County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27005	19.125	149.0	2738.625
43941	27005	27	5	Becker County, Minnesota	72	Accommodation and food services	72	0500000US27005	86.375	1066.5	18187.625
43942	27005	27	5	Becker County, Minnesota	81	Other services (except public administration)	81	0500000US27005	117.25	555.5	12974.5
43943	27005	27	5	Becker County, Minnesota	99	Industries not classified	99	0500000US27005	2.3333333333333335	1.0	8.0
43945	27007	27	7	Beltrami County	11	Agriculture, forestry, fishing and hunting	11	0500000US27007	14.0	43.0	900.0
43946	27007	27	7	Beltrami County	22	Utilities	22	0500000US27007	3.0	92.0	6638.0
43947	27007	27	7	Beltrami County	23	Construction	23	0500000US27007	160.0	1048.0	59356.0
43948	27007	27	7	Beltrami County	42	Wholesale trade	42	0500000US27007	46.0	481.0	18200.0
43949	27007	27	7	Beltrami County	51	Information	51	0500000US27007	17.0	405.0	16423.0
43950	27007	27	7	Beltrami County	52	Finance and insurance	52	0500000US27007	66.0	404.0	16566.0
43951	27007	27	7	Beltrami County	53	Real estate and rental and leasing	53	0500000US27007	30.0	88.0	2463.0
43952	27007	27	7	Beltrami County	54	Professional, scientific, and technical services	54	0500000US27007	64.0	346.0	13757.0
43953	27007	27	7	Beltrami County	55	Management of companies and enterprises	55	0500000US27007	4.0	0.0	1620.0
43954	27007	27	7	Beltrami County	56	Administrative and support and waste management and remediation services	56	0500000US27007	44.0	208.0	5959.0
43955	27007	27	7	Beltrami County	61	Educational services	61	0500000US27007	19.0	191.0	4362.0
43956	27007	27	7	Beltrami County	62	Health care and social assistance	62	0500000US27007	136.0	3820.0	147926.0
43957	27007	27	7	Beltrami County	71	Arts, entertainment, and recreation	71	0500000US27007	26.0	0.0	2266.0
43958	27007	27	7	Beltrami County	72	Accommodation and food services	72	0500000US27007	94.0	1805.0	23925.0
43959	27007	27	7	Beltrami County	81	Other services (except public administration)	81	0500000US27007	125.0	725.0	16656.0
43961	27007	27	7	Beltrami County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27007	16.875	52.25	1258.125
43962	27007	27	7	Beltrami County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27007	1.0	0.0	0.0
43963	27007	27	7	Beltrami County, Minnesota	22	Utilities	22	0500000US27007	3.0	93.125	7812.625
43964	27007	27	7	Beltrami County, Minnesota	23	Construction	23	0500000US27007	155.0	1108.75	78278.125
43965	27007	27	7	Beltrami County, Minnesota	42	Wholesale trade	42	0500000US27007	43.875	443.125	19271.0
43966	27007	27	7	Beltrami County, Minnesota	51	Information	51	0500000US27007	17.25	373.375	17519.75
43967	27007	27	7	Beltrami County, Minnesota	52	Finance and insurance	52	0500000US27007	62.75	404.375	19207.375
43968	27007	27	7	Beltrami County, Minnesota	53	Real estate and rental and leasing	53	0500000US27007	38.0	102.25	3084.875
43969	27007	27	7	Beltrami County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27007	66.125	428.375	20606.875
43970	27007	27	7	Beltrami County, Minnesota	55	Management of companies and enterprises	55	0500000US27007	5.75	58.625	2482.375
43971	27007	27	7	Beltrami County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27007	44.625	298.25	9920.875
43972	27007	27	7	Beltrami County, Minnesota	61	Educational services	61	0500000US27007	14.375	216.5	5792.25
43973	27007	27	7	Beltrami County, Minnesota	62	Health care and social assistance	62	0500000US27007	168.25	3735.875	141650.375
43974	27007	27	7	Beltrami County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27007	31.125	151.625	3647.75
43975	27007	27	7	Beltrami County, Minnesota	72	Accommodation and food services	72	0500000US27007	110.125	2135.625	33845.0
43976	27007	27	7	Beltrami County, Minnesota	81	Other services (except public administration)	81	0500000US27007	121.125	756.5	21015.25
43977	27007	27	7	Beltrami County, Minnesota	99	Industries not classified	99	0500000US27007	1.25	0.0	0.0
43979	27009	27	9	Benton County	11	Agriculture, forestry, fishing and hunting	11	0500000US27009	3.0	0.0	0.0
43980	27009	27	9	Benton County	23	Construction	23	0500000US27009	179.0	1522.0	86432.0
43981	27009	27	9	Benton County	42	Wholesale trade	42	0500000US27009	43.0	1067.0	55337.0
43982	27009	27	9	Benton County	51	Information	51	0500000US27009	11.0	152.0	5838.0
43983	27009	27	9	Benton County	52	Finance and insurance	52	0500000US27009	37.0	194.0	7392.0
43984	27009	27	9	Benton County	53	Real estate and rental and leasing	53	0500000US27009	33.0	76.0	2281.0
43985	27009	27	9	Benton County	54	Professional, scientific, and technical services	54	0500000US27009	46.0	202.0	8387.0
43986	27009	27	9	Benton County	55	Management of companies and enterprises	55	0500000US27009	3.0	255.0	22266.0
43987	27009	27	9	Benton County	56	Administrative and support and waste management and remediation services	56	0500000US27009	45.0	1159.0	40031.0
43988	27009	27	9	Benton County	61	Educational services	61	0500000US27009	5.0	0.0	0.0
43989	27009	27	9	Benton County	62	Health care and social assistance	62	0500000US27009	83.0	2949.0	55724.0
43990	27009	27	9	Benton County	71	Arts, entertainment, and recreation	71	0500000US27009	16.0	59.0	1745.0
43991	27009	27	9	Benton County	72	Accommodation and food services	72	0500000US27009	59.0	1091.0	13216.0
43992	27009	27	9	Benton County	81	Other services (except public administration)	81	0500000US27009	112.0	887.0	20538.0
43994	27009	27	9	Benton County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27009	3.625	3.5	98.625
43995	27009	27	9	Benton County, Minnesota	23	Construction	23	0500000US27009	183.25	1926.125	131132.0
43996	27009	27	9	Benton County, Minnesota	42	Wholesale trade	42	0500000US27009	43.125	1204.25	65206.0
43997	27009	27	9	Benton County, Minnesota	51	Information	51	0500000US27009	10.25	133.75	6488.625
43998	27009	27	9	Benton County, Minnesota	52	Finance and insurance	52	0500000US27009	37.0	217.375	11162.375
43999	27009	27	9	Benton County, Minnesota	53	Real estate and rental and leasing	53	0500000US27009	36.0	84.25	2453.5
44000	27009	27	9	Benton County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27009	48.5	236.0	11986.5
44001	27009	27	9	Benton County, Minnesota	55	Management of companies and enterprises	55	0500000US27009	4.75	338.125	25024.5
44002	27009	27	9	Benton County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27009	41.625	1093.25	44485.375
44003	27009	27	9	Benton County, Minnesota	61	Educational services	61	0500000US27009	4.0	29.625	938.0
44004	27009	27	9	Benton County, Minnesota	62	Health care and social assistance	62	0500000US27009	89.5	2833.25	66620.125
44005	27009	27	9	Benton County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27009	18.125	73.0	2379.0
44006	27009	27	9	Benton County, Minnesota	72	Accommodation and food services	72	0500000US27009	59.125	1056.0	15402.625
44007	27009	27	9	Benton County, Minnesota	81	Other services (except public administration)	81	0500000US27009	106.625	750.5	17762.875
44008	27009	27	9	Benton County, Minnesota	99	Industries not classified	99	0500000US27009	1.0	0.0	0.0
44010	27011	27	11	Big Stone County	11	Agriculture, forestry, fishing and hunting	11	0500000US27011	2.0	0.0	0.0
44011	27011	27	11	Big Stone County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27011	1.0	0.0	0.0
44012	27011	27	11	Big Stone County	23	Construction	23	0500000US27011	26.0	164.0	12909.0
44013	27011	27	11	Big Stone County	42	Wholesale trade	42	0500000US27011	10.0	117.0	4988.0
44014	27011	27	11	Big Stone County	51	Information	51	0500000US27011	1.0	0.0	0.0
44015	27011	27	11	Big Stone County	52	Finance and insurance	52	0500000US27011	16.0	73.0	3321.0
44016	27011	27	11	Big Stone County	53	Real estate and rental and leasing	53	0500000US27011	1.0	0.0	0.0
44017	27011	27	11	Big Stone County	54	Professional, scientific, and technical services	54	0500000US27011	11.0	41.0	1938.0
44018	27011	27	11	Big Stone County	56	Administrative and support and waste management and remediation services	56	0500000US27011	7.0	0.0	0.0
44019	27011	27	11	Big Stone County	62	Health care and social assistance	62	0500000US27011	20.0	870.0	23881.0
44020	27011	27	11	Big Stone County	71	Arts, entertainment, and recreation	71	0500000US27011	3.0	1.0	72.0
44021	27011	27	11	Big Stone County	72	Accommodation and food services	72	0500000US27011	18.0	133.0	802.0
44022	27011	27	11	Big Stone County	81	Other services (except public administration)	81	0500000US27011	29.0	84.0	1015.0
44024	27011	27	11	Big Stone County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27011	2.0	0.0	0.0
44025	27011	27	11	Big Stone County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27011	1.75	0.0	0.0
44026	27011	27	11	Big Stone County, Minnesota	23	Construction	23	0500000US27011	24.875	146.0	15462.875
44027	27011	27	11	Big Stone County, Minnesota	42	Wholesale trade	42	0500000US27011	9.75	83.375	4671.375
44028	27011	27	11	Big Stone County, Minnesota	51	Information	51	0500000US27011	1.5	0.0	0.0
44029	27011	27	11	Big Stone County, Minnesota	52	Finance and insurance	52	0500000US27011	14.75	64.5	3510.25
44030	27011	27	11	Big Stone County, Minnesota	53	Real estate and rental and leasing	53	0500000US27011	4.625	4.625	163.75
44031	27011	27	11	Big Stone County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27011	9.25	30.0	1360.125
44032	27011	27	11	Big Stone County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27011	5.5	9.625	381.375
44033	27011	27	11	Big Stone County, Minnesota	62	Health care and social assistance	62	0500000US27011	19.625	610.0	18942.125
44034	27011	27	11	Big Stone County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27011	4.0	6.875	129.375
44035	27011	27	11	Big Stone County, Minnesota	72	Accommodation and food services	72	0500000US27011	18.0	121.875	981.125
44036	27011	27	11	Big Stone County, Minnesota	81	Other services (except public administration)	81	0500000US27011	30.5	84.0	1319.75
44037	27011	27	11	Big Stone County, Minnesota	99	Industries not classified	99	0500000US27011	1.0	0.0	0.0
44039	27013	27	13	Blue Earth County	11	Agriculture, forestry, fishing and hunting	11	0500000US27013	8.0	109.0	3319.0
44040	27013	27	13	Blue Earth County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27013	2.0	0.0	0.0
44041	27013	27	13	Blue Earth County	22	Utilities	22	0500000US27013	9.0	0.0	0.0
44042	27013	27	13	Blue Earth County	23	Construction	23	0500000US27013	223.0	1365.0	71908.0
44043	27013	27	13	Blue Earth County	42	Wholesale trade	42	0500000US27013	98.0	1558.0	84185.0
44044	27013	27	13	Blue Earth County	51	Information	51	0500000US27013	27.0	1321.0	56991.0
44045	27013	27	13	Blue Earth County	52	Finance and insurance	52	0500000US27013	142.0	956.0	50482.0
44046	27013	27	13	Blue Earth County	53	Real estate and rental and leasing	53	0500000US27013	82.0	570.0	13412.0
44047	27013	27	13	Blue Earth County	54	Professional, scientific, and technical services	54	0500000US27013	145.0	1037.0	49373.0
44048	27013	27	13	Blue Earth County	55	Management of companies and enterprises	55	0500000US27013	14.0	680.0	33418.0
44049	27013	27	13	Blue Earth County	56	Administrative and support and waste management and remediation services	56	0500000US27013	78.0	1300.0	31205.0
44050	27013	27	13	Blue Earth County	61	Educational services	61	0500000US27013	23.0	809.0	13685.0
44051	27013	27	13	Blue Earth County	62	Health care and social assistance	62	0500000US27013	223.0	8616.0	312357.0
44052	27013	27	13	Blue Earth County	71	Arts, entertainment, and recreation	71	0500000US27013	32.0	559.0	5908.0
44053	27013	27	13	Blue Earth County	72	Accommodation and food services	72	0500000US27013	156.0	3652.0	40725.0
44054	27013	27	13	Blue Earth County	81	Other services (except public administration)	81	0500000US27013	185.0	1158.0	23922.0
44055	27013	27	13	Blue Earth County	99	Industries not classified	99	0500000US27013	2.0	0.0	0.0
44057	27013	27	13	Blue Earth County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27013	7.75	78.625	3241.25
44058	27013	27	13	Blue Earth County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27013	2.0	0.0	0.0
44059	27013	27	13	Blue Earth County, Minnesota	22	Utilities	22	0500000US27013	10.0	155.625	14133.75
44060	27013	27	13	Blue Earth County, Minnesota	23	Construction	23	0500000US27013	223.75	1548.625	98365.25
44061	27013	27	13	Blue Earth County, Minnesota	42	Wholesale trade	42	0500000US27013	93.25	1374.125	73822.875
44062	27013	27	13	Blue Earth County, Minnesota	51	Information	51	0500000US27013	28.75	958.375	41982.625
44063	27013	27	13	Blue Earth County, Minnesota	52	Finance and insurance	52	0500000US27013	136.0	1024.0	67382.375
44064	27013	27	13	Blue Earth County, Minnesota	53	Real estate and rental and leasing	53	0500000US27013	83.75	658.0	19096.125
44065	27013	27	13	Blue Earth County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27013	135.875	1116.0	62898.25
44066	27013	27	13	Blue Earth County, Minnesota	55	Management of companies and enterprises	55	0500000US27013	11.875	483.5	37250.875
44067	27013	27	13	Blue Earth County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27013	82.0	1419.375	37387.75
44068	27013	27	13	Blue Earth County, Minnesota	61	Educational services	61	0500000US27013	19.375	831.625	14221.875
44069	27013	27	13	Blue Earth County, Minnesota	62	Health care and social assistance	62	0500000US27013	261.5	8523.75	352669.625
44070	27013	27	13	Blue Earth County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27013	39.75	897.375	7903.625
44071	27013	27	13	Blue Earth County, Minnesota	72	Accommodation and food services	72	0500000US27013	161.625	4131.25	53433.25
44072	27013	27	13	Blue Earth County, Minnesota	81	Other services (except public administration)	81	0500000US27013	182.125	1233.875	30062.25
44073	27013	27	13	Blue Earth County, Minnesota	99	Industries not classified	99	0500000US27013	2.0	0.0	0.0
44075	27015	27	15	Brown County	11	Agriculture, forestry, fishing and hunting	11	0500000US27015	4.0	12.0	503.0
44076	27015	27	15	Brown County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27015	1.0	0.0	0.0
44077	27015	27	15	Brown County	22	Utilities	22	0500000US27015	1.0	0.0	0.0
44078	27015	27	15	Brown County	23	Construction	23	0500000US27015	91.0	449.0	25873.0
44079	27015	27	15	Brown County	42	Wholesale trade	42	0500000US27015	34.0	412.0	19655.0
44080	27015	27	15	Brown County	51	Information	51	0500000US27015	14.0	0.0	0.0
44081	27015	27	15	Brown County	52	Finance and insurance	52	0500000US27015	57.0	455.0	18962.0
44082	27015	27	15	Brown County	53	Real estate and rental and leasing	53	0500000US27015	18.0	58.0	1585.0
44083	27015	27	15	Brown County	54	Professional, scientific, and technical services	54	0500000US27015	43.0	425.0	16549.0
44084	27015	27	15	Brown County	55	Management of companies and enterprises	55	0500000US27015	2.0	0.0	0.0
44085	27015	27	15	Brown County	56	Administrative and support and waste management and remediation services	56	0500000US27015	27.0	148.0	3367.0
44086	27015	27	15	Brown County	61	Educational services	61	0500000US27015	16.0	0.0	0.0
44087	27015	27	15	Brown County	62	Health care and social assistance	62	0500000US27015	63.0	2297.0	71380.0
44088	27015	27	15	Brown County	71	Arts, entertainment, and recreation	71	0500000US27015	26.0	195.0	1678.0
44089	27015	27	15	Brown County	72	Accommodation and food services	72	0500000US27015	61.0	976.0	9669.0
44090	27015	27	15	Brown County	81	Other services (except public administration)	81	0500000US27015	94.0	433.0	9881.0
44092	27015	27	15	Brown County, Minnesota	11	Agriculture, forestry, fishing and hunting	11	0500000US27015	7.5	15.125	690.625
44093	27015	27	15	Brown County, Minnesota	21	Mining, quarrying, and oil and gas extraction	21	0500000US27015	2.0	0.0	0.0
44094	27015	27	15	Brown County, Minnesota	22	Utilities	22	0500000US27015	1.0	0.0	0.0
44095	27015	27	15	Brown County, Minnesota	23	Construction	23	0500000US27015	97.0	535.625	34995.25
44096	27015	27	15	Brown County, Minnesota	42	Wholesale trade	42	0500000US27015	34.25	437.375	21053.625
44097	27015	27	15	Brown County, Minnesota	51	Information	51	0500000US27015	14.0	149.625	7239.25
44098	27015	27	15	Brown County, Minnesota	52	Finance and insurance	52	0500000US27015	58.5	458.625	23038.625
44099	27015	27	15	Brown County, Minnesota	53	Real estate and rental and leasing	53	0500000US27015	18.5	114.0	2865.25
44100	27015	27	15	Brown County, Minnesota	54	Professional, scientific, and technical services	54	0500000US27015	45.125	448.0	20822.0
44101	27015	27	15	Brown County, Minnesota	55	Management of companies and enterprises	55	0500000US27015	3.25	151.5	9830.625
44102	27015	27	15	Brown County, Minnesota	56	Administrative and support and waste management and remediation services	56	0500000US27015	24.125	137.875	3725.875
44103	27015	27	15	Brown County, Minnesota	61	Educational services	61	0500000US27015	13.75	513.0	10167.625
44104	27015	27	15	Brown County, Minnesota	62	Health care and social assistance	62	0500000US27015	77.0	2352.25	88693.75
44105	27015	27	15	Brown County, Minnesota	71	Arts, entertainment, and recreation	71	0500000US27015	25.375	158.75	1806.625
44106	27015	27	15	Brown County, Minnesota	72	Accommodation and food services	72	0500000US27015	61.625	1040.625	12650.625
44107	27015	27	15	Brown County, Minnesota	81	Other services (except public administration)	81	0500000US27015	98.5	420.25	10669.25
44108	27015	27	15	Brown County, Minnesota	99	Industries not classified	99	0500000US27015	1.0	0.0	0.0
44110	27017	27	17	Carlton County	11	Agriculture, forestry, fishing and hunting	11	0500000US27017	8.0	49.0	1781.0
44111	27017	27	17	Carlton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27017	2.0	0.0	0.0
44112	27017	27	17	Carlton County	22	Utilities	22	0500000US27017	5.0	0.0	7645.0
44113	27017	27	17	Carlton County	23	Construction	23	0500000US27017	89.0	274.0	20361.0
44114	27017	27	17	Carlton County	42	Wholesale trade	42	0500000US27017	17.0	0.0	0.0
44115	27017	27	17	Carlton County	51	Information	51	0500000US27017	9.0	80.0	1896.0
