	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
16	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County	0500000US27017	8.0	49.0	1781.0	0.0
17	11	Agriculture, forestry, fishing and hunting	27	11	17	27017	Carlton County, Minnesota	0500000US27017	9.125	50.875	2870.625	0.0
18	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County	0500000US27019	9.0	36.0	1385.0	0.0
19	11	Agriculture, forestry, fishing and hunting	27	11	19	27019	Carver County, Minnesota	0500000US27019	9.5	40.875	1391.875	0.0
20	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County	0500000US27021	14.0	68.0	1771.0	0.0
21	11	Agriculture, forestry, fishing and hunting	27	11	21	27021	Cass County, Minnesota	0500000US27021	11.875	52.25	1520.125	0.0
22	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County	0500000US27023	6.0	21.0	661.0	0.0
23	11	Agriculture, forestry, fishing and hunting	27	11	23	27023	Chippewa County, Minnesota	0500000US27023	5.0	14.691176470588236	672.5735294117646	0.125
24	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County	0500000US27025	7.0	53.71527777777778	1872.5972222222222	1.0
25	11	Agriculture, forestry, fishing and hunting	27	11	25	27025	Chisago County, Minnesota	0500000US27025	3.625	3.375	177.625	0.0
26	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County	0500000US27027	6.0	46.041666666666664	1605.0833333333333	1.0
27	11	Agriculture, forestry, fishing and hunting	27	11	27	27027	Clay County, Minnesota	0500000US27027	6.875	24.125	891.75	0.0
28	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County	0500000US27029	4.0	23.0	1208.0	0.0
29	11	Agriculture, forestry, fishing and hunting	27	11	29	27029	Clearwater County, Minnesota	0500000US27029	4.333333333333333	32.166666666666664	1308.6666666666667	0.0
30	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County	0500000US27031	1.0	7.673611111111111	267.51388888888886	1.0
31	11	Agriculture, forestry, fishing and hunting	27	11	31	27031	Cook County, Minnesota	0500000US27031	1.8	11.651995592492437	473.4156608439058	0.8
32	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County	0500000US27033	1.0	7.673611111111111	267.51388888888886	1.0
33	11	Agriculture, forestry, fishing and hunting	27	11	33	27033	Cottonwood County, Minnesota	0500000US27033	2.2	15.108342341718444	673.2099642494786	0.8
34	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County	0500000US27035	8.0	26.0	515.0	0.0
35	11	Agriculture, forestry, fishing and hunting	27	11	35	27035	Crow Wing County, Minnesota	0500000US27035	8.75	25.0	701.5	0.0
36	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County	0500000US27037	10.0	76.73611111111111	2675.138888888889	1.0
37	11	Agriculture, forestry, fishing and hunting	27	11	37	27037	Dakota County, Minnesota	0500000US27037	13.125	43.5	1233.875	0.0
38	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County	0500000US27039	2.0	15.347222222222221	535.0277777777777	1.0
39	11	Agriculture, forestry, fishing and hunting	27	11	39	27039	Dodge County, Minnesota	0500000US27039	3.5	27.312530742744713	1156.7857599606493	0.25
40	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County	0500000US27041	2.0	15.347222222222221	535.0277777777777	1.0
41	11	Agriculture, forestry, fishing and hunting	27	11	41	27041	Douglas County, Minnesota	0500000US27041	2.6	19.424808594544878	739.9739627676605	0.8
42	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County	0500000US27043	5.0	0.0	330.0	0.0
43	11	Agriculture, forestry, fishing and hunting	27	11	43	27043	Faribault County, Minnesota	0500000US27043	5.125	9.25	414.375	0.0
44	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County	0500000US27045	3.0	23.020833333333332	802.5416666666666	1.0
45	11	Agriculture, forestry, fishing and hunting	27	11	45	27045	Fillmore County, Minnesota	0500000US27045	5.0	9.0	350.875	0.0
46	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County	0500000US27047	1.0	7.673611111111111	267.51388888888886	1.0
47	11	Agriculture, forestry, fishing and hunting	27	11	47	27047	Freeborn County, Minnesota	0500000US27047	3.75	17.111903590752583	450.6412567634038	0.25
48	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County	0500000US27049	2.0	15.347222222222221	535.0277777777777	1.0
49	11	Agriculture, forestry, fishing and hunting	27	11	49	27049	Goodhue County, Minnesota	0500000US27049	5.875	16.375	984.5	0.0
50	11	Agriculture, forestry, fishing and hunting	27	11	51	27051	Grant County	0500000US27051	2.0	15.347222222222221	535.0277777777777	1.0
51	11	Agriculture, forestry, fishing and hunting	27	11	51	27051	Grant County, Minnesota	0500000US27051	4.5	15.125	583.5	0.0
52	11	Agriculture, forestry, fishing and hunting	27	11	53	27053	Hennepin County	0500000US27053	28.0	100.0	2820.0	0.0
53	11	Agriculture, forestry, fishing and hunting	27	11	53	27053	Hennepin County, Minnesota	0500000US27053	30.75	92.25	3036.625	0.0
54	11	Agriculture, forestry, fishing and hunting	27	11	55	27055	Houston County	0500000US27055	1.0	7.673611111111111	267.51388888888886	1.0
55	11	Agriculture, forestry, fishing and hunting	27	11	55	27055	Houston County, Minnesota	0500000US27055	1.25	10.65377953734452	463.3443424100225	1.0
56	11	Agriculture, forestry, fishing and hunting	27	11	57	27057	Hubbard County	0500000US27057	10.0	56.0	1509.0	0.0
57	11	Agriculture, forestry, fishing and hunting	27	11	57	27057	Hubbard County, Minnesota	0500000US27057	10.25	54.25	2152.625	0.0
58	11	Agriculture, forestry, fishing and hunting	27	11	59	27059	Isanti County	0500000US27059	2.0	15.347222222222221	535.0277777777777	1.0
59	11	Agriculture, forestry, fishing and hunting	27	11	59	27059	Isanti County, Minnesota	0500000US27059	2.75	14.952063374760046	998.8858745122072	0.75
60	11	Agriculture, forestry, fishing and hunting	27	11	61	27061	Itasca County	0500000US27061	24.0	184.0	6817.0	0.0
61	11	Agriculture, forestry, fishing and hunting	27	11	61	27061	Itasca County, Minnesota	0500000US27061	26.0	205.875	8706.0	0.0
62	11	Agriculture, forestry, fishing and hunting	27	11	63	27063	Jackson County	0500000US27063	3.0	23.020833333333332	802.5416666666666	1.0
63	11	Agriculture, forestry, fishing and hunting	27	11	63	27063	Jackson County, Minnesota	0500000US27063	3.0	40.881256756288835	2342.257473187109	0.8
64	11	Agriculture, forestry, fishing and hunting	27	11	65	27065	Kanabec County	0500000US27065	3.0	0.0	368.0	0.0
65	11	Agriculture, forestry, fishing and hunting	27	11	65	27065	Kanabec County, Minnesota	0500000US27065	3.0	9.5	436.75	0.0
66	11	Agriculture, forestry, fishing and hunting	27	11	67	27067	Kandiyohi County	0500000US27067	6.0	46.041666666666664	1605.0833333333333	1.0
67	11	Agriculture, forestry, fishing and hunting	27	11	67	27067	Kandiyohi County, Minnesota	0500000US27067	9.75	92.04451549434333	3557.930423020167	0.25
68	11	Agriculture, forestry, fishing and hunting	27	11	69	27069	Kittson County	0500000US27069	2.0	15.347222222222221	535.0277777777777	1.0
69	11	Agriculture, forestry, fishing and hunting	27	11	69	27069	Kittson County, Minnesota	0500000US27069	2.0	18.135427927148054	730.7624553118483	1.0
70	11	Agriculture, forestry, fishing and hunting	27	11	71	27071	Koochiching County	0500000US27071	27.0	196.0	6515.0	0.0
71	11	Agriculture, forestry, fishing and hunting	27	11	71	27071	Koochiching County, Minnesota	0500000US27071	23.375	173.75	5864.5	0.0
72	11	Agriculture, forestry, fishing and hunting	27	11	73	27073	Lac qui Parle County	0500000US27073	1.0	7.673611111111111	267.51388888888886	1.0
73	11	Agriculture, forestry, fishing and hunting	27	11	73	27073	Lac qui Parle County, Minnesota	0500000US27073	2.1666666666666665	5.654432259869023	202.94540860121717	0.5
74	11	Agriculture, forestry, fishing and hunting	27	11	75	27075	Lake County	0500000US27075	6.0	0.0	455.0	0.0
75	11	Agriculture, forestry, fishing and hunting	27	11	75	27075	Lake County, Minnesota	0500000US27075	6.125	15.375	562.5	0.0
76	11	Agriculture, forestry, fishing and hunting	27	11	77	27077	Lake of the Woods County	0500000US27077	1.0	7.673611111111111	267.51388888888886	1.0
77	11	Agriculture, forestry, fishing and hunting	27	11	77	27077	Lake of the Woods County, Minnesota	0500000US27077	2.2857142857142856	17.842407413644015	789.192698095422	0.5714285714285714
78	11	Agriculture, forestry, fishing and hunting	27	11	79	27079	Le Sueur County	0500000US27079	3.0	0.0	2484.0	0.0
79	11	Agriculture, forestry, fishing and hunting	27	11	79	27079	Le Sueur County, Minnesota	0500000US27079	4.25	29.625	2590.0	0.0
80	11	Agriculture, forestry, fishing and hunting	27	11	81	27081	Lincoln County	0500000US27081	2.0	15.347222222222221	535.0277777777777	1.0
81	11	Agriculture, forestry, fishing and hunting	27	11	81	27081	Lincoln County, Minnesota	0500000US27081	3.111111111111111	35.01742553977448	2024.7141323208316	0.8888888888888888
82	11	Agriculture, forestry, fishing and hunting	27	11	83	27083	Lyon County	0500000US27083	7.0	53.71527777777778	1872.5972222222222	1.0
83	11	Agriculture, forestry, fishing and hunting	27	11	83	27083	Lyon County, Minnesota	0500000US27083	6.625	29.53135759960649	1016.8751598622725	0.25
84	11	Agriculture, forestry, fishing and hunting	27	11	85	27085	McLeod County	0500000US27085	2.0	15.347222222222221	535.0277777777777	1.0
85	11	Agriculture, forestry, fishing and hunting	27	11	85	27085	McLeod County, Minnesota	0500000US27085	2.4545454545454546	21.1628717034194	1316.900616491345	0.7272727272727273
86	11	Agriculture, forestry, fishing and hunting	27	11	87	27087	Mahnomen County, Minnesota	0500000US27087	1.0	8.208665347070665	381.94132534808574	1.0
87	11	Agriculture, forestry, fishing and hunting	27	11	89	27089	Marshall County	0500000US27089	5.0	0.0	448.0	0.0
88	11	Agriculture, forestry, fishing and hunting	27	11	89	27089	Marshall County, Minnesota	0500000US27089	4.875	6.25	473.0	0.0
89	11	Agriculture, forestry, fishing and hunting	27	11	91	27091	Martin County	0500000US27091	5.0	38.0	1252.0	0.0
90	11	Agriculture, forestry, fishing and hunting	27	11	91	27091	Martin County, Minnesota	0500000US27091	7.0	24.5	1736.25	0.0
91	11	Agriculture, forestry, fishing and hunting	27	11	93	27093	Meeker County	0500000US27093	1.0	7.673611111111111	267.51388888888886	1.0
92	11	Agriculture, forestry, fishing and hunting	27	11	93	27093	Meeker County, Minnesota	0500000US27093	1.0	9.067713963574027	365.38122765592414	1.0
93	11	Agriculture, forestry, fishing and hunting	27	11	95	27095	Mille Lacs County	0500000US27095	8.0	51.0	1822.0	0.0
94	11	Agriculture, forestry, fishing and hunting	27	11	95	27095	Mille Lacs County, Minnesota	0500000US27095	4.25	7.5	390.875	0.0
95	11	Agriculture, forestry, fishing and hunting	27	11	97	27097	Morrison County	0500000US27097	4.0	23.0	560.0	0.0
96	11	Agriculture, forestry, fishing and hunting	27	11	97	27097	Morrison County, Minnesota	0500000US27097	6.75	22.75	812.875	0.0
97	11	Agriculture, forestry, fishing and hunting	27	11	99	27099	Mower County	0500000US27099	5.0	0.0	277.0	0.0
98	11	Agriculture, forestry, fishing and hunting	27	11	99	27099	Mower County, Minnesota	0500000US27099	6.125	10.0	338.25	0.0
99	11	Agriculture, forestry, fishing and hunting	27	11	101	27101	Murray County	0500000US27101	3.0	23.020833333333332	802.5416666666666	1.0
100	11	Agriculture, forestry, fishing and hunting	27	11	101	27101	Murray County, Minnesota	0500000US27101	3.1818181818181817	29.44417945487947	1721.9911163876168	0.7272727272727273
101	11	Agriculture, forestry, fishing and hunting	27	11	103	27103	Nicollet County	0500000US27103	6.0	16.0	215.0	0.0
102	11	Agriculture, forestry, fishing and hunting	27	11	103	27103	Nicollet County, Minnesota	0500000US27103	5.0	15.422131147540984	1038.3012295081967	0.125
103	11	Agriculture, forestry, fishing and hunting	27	11	105	27105	Nobles County	0500000US27105	3.0	23.020833333333332	802.5416666666666	1.0
104	11	Agriculture, forestry, fishing and hunting	27	11	105	27105	Nobles County, Minnesota	0500000US27105	5.125	33.10966189028569	1280.211989468846	0.375
105	11	Agriculture, forestry, fishing and hunting	27	11	107	27107	Norman County	0500000US27107	6.0	46.041666666666664	1605.0833333333333	1.0
106	11	Agriculture, forestry, fishing and hunting	27	11	107	27107	Norman County, Minnesota	0500000US27107	4.363636363636363	59.44040220727247	4961.153571703777	0.7272727272727273
107	11	Agriculture, forestry, fishing and hunting	27	11	109	27109	Olmsted County	0500000US27109	8.0	30.0	288.0	0.0
108	11	Agriculture, forestry, fishing and hunting	27	11	109	27109	Olmsted County, Minnesota	0500000US27109	8.75	26.375	491.125	0.0
109	11	Agriculture, forestry, fishing and hunting	27	11	111	27111	Otter Tail County	0500000US27111	6.0	0.0	380.0	0.0
110	11	Agriculture, forestry, fishing and hunting	27	11	111	27111	Otter Tail County, Minnesota	0500000US27111	6.125	7.125	376.625	0.0
111	11	Agriculture, forestry, fishing and hunting	27	11	113	27113	Pennington County	0500000US27113	3.0	23.020833333333332	802.5416666666666	1.0
112	11	Agriculture, forestry, fishing and hunting	27	11	113	27113	Pennington County, Minnesota	0500000US27113	4.25	37.375061485489425	1366.6965199212987	0.25
113	11	Agriculture, forestry, fishing and hunting	27	11	115	27115	Pine County	0500000US27115	7.0	53.71527777777778	1872.5972222222222	1.0
114	11	Agriculture, forestry, fishing and hunting	27	11	115	27115	Pine County, Minnesota	0500000US27115	7.125	78.6563575996065	2875.5001598622725	0.25
115	11	Agriculture, forestry, fishing and hunting	27	11	117	27117	Pipestone County	0500000US27117	5.0	35.0	483.0	0.0
116	11	Agriculture, forestry, fishing and hunting	27	11	117	27117	Pipestone County, Minnesota	0500000US27117	4.875	10.036214953271028	364.8002336448598	0.125
117	11	Agriculture, forestry, fishing and hunting	27	11	119	27119	Polk County	0500000US27119	6.0	0.0	735.0	0.0
118	11	Agriculture, forestry, fishing and hunting	27	11	119	27119	Polk County, Minnesota	0500000US27119	8.0	14.375	1030.375	0.0
119	11	Agriculture, forestry, fishing and hunting	27	11	121	27121	Pope County	0500000US27121	4.0	30.694444444444443	1070.0555555555554	1.0
120	11	Agriculture, forestry, fishing and hunting	27	11	121	27121	Pope County, Minnesota	0500000US27121	2.7142857142857144	16.67889114634024	791.5620045391013	0.5714285714285714
121	11	Agriculture, forestry, fishing and hunting	27	11	123	27123	Ramsey County	0500000US27123	4.0	0.0	688.0	0.0
122	11	Agriculture, forestry, fishing and hunting	27	11	123	27123	Ramsey County, Minnesota	0500000US27123	6.25	13.125	1330.25	0.0
123	11	Agriculture, forestry, fishing and hunting	27	11	125	27125	Red Lake County	0500000US27125	1.0	7.673611111111111	267.51388888888886	1.0
124	11	Agriculture, forestry, fishing and hunting	27	11	125	27125	Red Lake County, Minnesota	0500000US27125	1.0	9.067713963574027	365.38122765592414	1.0
125	11	Agriculture, forestry, fishing and hunting	27	11	127	27127	Redwood County	0500000US27127	4.0	30.694444444444443	1070.0555555555554	1.0
126	11	Agriculture, forestry, fishing and hunting	27	11	127	27127	Redwood County, Minnesota	0500000US27127	3.75	6.125	192.75	0.0
127	11	Agriculture, forestry, fishing and hunting	27	11	129	27129	Renville County	0500000US27129	5.0	38.36805555555556	1337.5694444444446	1.0
128	11	Agriculture, forestry, fishing and hunting	27	11	129	27129	Renville County, Minnesota	0500000US27129	5.625	27.5	1562.0	0.0
129	11	Agriculture, forestry, fishing and hunting	27	11	131	27131	Rice County	0500000US27131	4.0	30.694444444444443	1070.0555555555554	1.0
130	11	Agriculture, forestry, fishing and hunting	27	11	131	27131	Rice County, Minnesota	0500000US27131	3.6666666666666665	36.864822415571126	1865.3636195846852	0.7777777777777778
131	11	Agriculture, forestry, fishing and hunting	27	11	133	27133	Rock County, Minnesota	0500000US27133	1.5	12.197897184403342	571.2266953511989	1.0
132	11	Agriculture, forestry, fishing and hunting	27	11	135	27135	Roseau County	0500000US27135	6.0	0.0	276.0	0.0
133	11	Agriculture, forestry, fishing and hunting	27	11	135	27135	Roseau County, Minnesota	0500000US27135	6.125	12.5	316.5	0.0
134	11	Agriculture, forestry, fishing and hunting	27	11	137	27137	St. Louis County	0500000US27137	30.0	154.0	4599.0	0.0
135	11	Agriculture, forestry, fishing and hunting	27	11	137	27137	St. Louis County, Minnesota	0500000US27137	29.875	128.875	4491.25	0.0
136	11	Agriculture, forestry, fishing and hunting	27	11	139	27139	Scott County	0500000US27139	4.0	10.0	359.0	0.0
137	11	Agriculture, forestry, fishing and hunting	27	11	139	27139	Scott County, Minnesota	0500000US27139	5.625	13.75	1147.875	0.0
138	11	Agriculture, forestry, fishing and hunting	27	11	141	27141	Sherburne County	0500000US27141	2.0	15.347222222222221	535.0277777777777	1.0
139	11	Agriculture, forestry, fishing and hunting	27	11	141	27141	Sherburne County, Minnesota	0500000US27141	4.625	9.75	800.25	0.0
140	11	Agriculture, forestry, fishing and hunting	27	11	143	27143	Sibley County	0500000US27143	2.0	15.347222222222221	535.0277777777777	1.0
141	11	Agriculture, forestry, fishing and hunting	27	11	143	27143	Sibley County, Minnesota	0500000US27143	3.0	10.867931642026958	457.30264861768694	0.42857142857142855
142	11	Agriculture, forestry, fishing and hunting	27	11	145	27145	Stearns County	0500000US27145	16.0	78.0	3232.0	0.0
143	11	Agriculture, forestry, fishing and hunting	27	11	145	27145	Stearns County, Minnesota	0500000US27145	15.25	70.625	3134.125	0.0
144	11	Agriculture, forestry, fishing and hunting	27	11	147	27147	Steele County	0500000US27147	3.0	23.020833333333332	802.5416666666666	1.0
145	11	Agriculture, forestry, fishing and hunting	27	11	147	27147	Steele County, Minnesota	0500000US27147	3.5	27.786479334946385	1501.0241076362488	0.5
146	11	Agriculture, forestry, fishing and hunting	27	11	149	27149	Stevens County	0500000US27149	4.0	0.0	290.0	0.0
147	11	Agriculture, forestry, fishing and hunting	27	11	149	27149	Stevens County, Minnesota	0500000US27149	4.625	14.0	668.375	0.0
148	11	Agriculture, forestry, fishing and hunting	27	11	151	27151	Swift County	0500000US27151	4.0	30.694444444444443	1070.0555555555554	1.0
149	11	Agriculture, forestry, fishing and hunting	27	11	151	27151	Swift County, Minnesota	0500000US27151	4.25	27.625061485489425	1790.5715199212987	0.25
150	11	Agriculture, forestry, fishing and hunting	27	11	153	27153	Todd County	0500000US27153	4.0	13.0	547.0	0.0
151	11	Agriculture, forestry, fishing and hunting	27	11	153	27153	Todd County, Minnesota	0500000US27153	3.75	15.731489784515	998.443435187772	0.375
152	11	Agriculture, forestry, fishing and hunting	27	11	155	27155	Traverse County, Minnesota	0500000US27155	2.5	28.33579069746483	1785.6830845177046	0.875
153	11	Agriculture, forestry, fishing and hunting	27	11	157	27157	Wabasha County	0500000US27157	7.0	0.0	452.0	0.0
154	11	Agriculture, forestry, fishing and hunting	27	11	157	27157	Wabasha County, Minnesota	0500000US27157	9.875	18.5	715.625	0.0
155	11	Agriculture, forestry, fishing and hunting	27	11	159	27159	Wadena County	0500000US27159	5.0	38.36805555555556	1337.5694444444446	1.0
156	11	Agriculture, forestry, fishing and hunting	27	11	159	27159	Wadena County, Minnesota	0500000US27159	5.75	15.625	603.75	0.0
157	11	Agriculture, forestry, fishing and hunting	27	11	161	27161	Waseca County	0500000US27161	5.0	0.0	1061.0	0.0
158	11	Agriculture, forestry, fishing and hunting	27	11	161	27161	Waseca County, Minnesota	0500000US27161	5.5	41.125	1692.25	0.0
159	11	Agriculture, forestry, fishing and hunting	27	11	163	27163	Washington County	0500000US27163	12.0	0.0	811.0	0.0
160	11	Agriculture, forestry, fishing and hunting	27	11	163	27163	Washington County, Minnesota	0500000US27163	11.875	42.125	911.25	0.0
161	11	Agriculture, forestry, fishing and hunting	27	11	165	27165	Watonwan County, Minnesota	0500000US27165	1.0	12.105263157894736	322.4421052631579	1.0
162	11	Agriculture, forestry, fishing and hunting	27	11	167	27167	Wilkin County	0500000US27167	4.0	30.694444444444443	1070.0555555555554	1.0
163	11	Agriculture, forestry, fishing and hunting	27	11	167	27167	Wilkin County, Minnesota	0500000US27167	4.125	28.422131147540984	1561.1762295081967	0.125
164	11	Agriculture, forestry, fishing and hunting	27	11	169	27169	Winona County	0500000US27169	2.0	15.347222222222221	535.0277777777777	1.0
165	11	Agriculture, forestry, fishing and hunting	27	11	169	27169	Winona County, Minnesota	0500000US27169	4.875	18.16945400885391	541.2339030988687	0.25
166	11	Agriculture, forestry, fishing and hunting	27	11	171	27171	Wright County	0500000US27171	11.0	75.0	1784.0	0.0
167	11	Agriculture, forestry, fishing and hunting	27	11	171	27171	Wright County, Minnesota	0500000US27171	12.5	85.625	2802.25	0.0
168	11	Agriculture, forestry, fishing and hunting	27	11	173	27173	Yellow Medicine County	0500000US27173	2.0	15.347222222222221	535.0277777777777	1.0
169	11	Agriculture, forestry, fishing and hunting	27	11	173	27173	Yellow Medicine County, Minnesota	0500000US27173	1.75	16.549362353377564	632.7993405577498	1.0
170	21	Mining, quarrying, and oil and gas extraction	27	21	1	27001	Aitkin County	0500000US27001	1.0	17.485981308411212	1384.9532710280373	1.0
171	21	Mining, quarrying, and oil and gas extraction	27	21	1	27001	Aitkin County, Minnesota	0500000US27001	1.5	20.54904137985899	1803.4826650836085	1.0
172	21	Mining, quarrying, and oil and gas extraction	27	21	3	27003	Anoka County, Minnesota	0500000US27003	1.0	14.439014686498963	1270.8285109294543	1.0
173	21	Mining, quarrying, and oil and gas extraction	27	21	5	27005	Becker County, Minnesota	0500000US27005	1.0	13.355793166904277	1180.0449328115994	1.0
174	21	Mining, quarrying, and oil and gas extraction	27	21	7	27007	Beltrami County, Minnesota	0500000US27007	1.0	14.439014686498963	1270.8285109294543	1.0
175	21	Mining, quarrying, and oil and gas extraction	27	21	11	27011	Big Stone County	0500000US27011	1.0	17.485981308411212	1384.9532710280373	1.0
176	21	Mining, quarrying, and oil and gas extraction	27	21	11	27011	Big Stone County, Minnesota	0500000US27011	1.75	26.533434778403333	2339.623238075125	1.0
177	21	Mining, quarrying, and oil and gas extraction	27	21	13	27013	Blue Earth County	0500000US27013	2.0	34.971962616822424	2769.9065420560746	1.0
178	21	Mining, quarrying, and oil and gas extraction	27	21	13	27013	Blue Earth County, Minnesota	0500000US27013	2.0	28.878029372997926	2541.6570218589086	1.0
179	21	Mining, quarrying, and oil and gas extraction	27	21	15	27015	Brown County	0500000US27015	1.0	17.485981308411212	1384.9532710280373	1.0
180	21	Mining, quarrying, and oil and gas extraction	27	21	15	27015	Brown County, Minnesota	0500000US27015	2.0	28.878029372997926	2541.6570218589086	1.0
181	21	Mining, quarrying, and oil and gas extraction	27	21	17	27017	Carlton County	0500000US27017	2.0	34.971962616822424	2769.9065420560746	1.0
182	21	Mining, quarrying, and oil and gas extraction	27	21	17	27017	Carlton County, Minnesota	0500000US27017	2.0	28.878029372997926	2541.6570218589086	1.0
183	21	Mining, quarrying, and oil and gas extraction	27	21	19	27019	Carver County	0500000US27019	2.0	34.971962616822424	2769.9065420560746	1.0
184	21	Mining, quarrying, and oil and gas extraction	27	21	19	27019	Carver County, Minnesota	0500000US27019	1.0	14.439014686498963	1270.8285109294543	1.0
185	21	Mining, quarrying, and oil and gas extraction	27	21	23	27023	Chippewa County	0500000US27023	1.0	17.485981308411212	1384.9532710280373	1.0
186	21	Mining, quarrying, and oil and gas extraction	27	21	23	27023	Chippewa County, Minnesota	0500000US27023	1.0	14.439014686498963	1270.8285109294543	1.0
187	21	Mining, quarrying, and oil and gas extraction	27	21	25	27025	Chisago County	0500000US27025	3.0	52.45794392523364	4154.859813084112	1.0
188	21	Mining, quarrying, and oil and gas extraction	27	21	25	27025	Chisago County, Minnesota	0500000US27025	2.6	31.565613892909493	2805.865102907367	0.8
189	21	Mining, quarrying, and oil and gas extraction	27	21	27	27027	Clay County	0500000US27027	1.0	17.485981308411212	1384.9532710280373	1.0
190	21	Mining, quarrying, and oil and gas extraction	27	21	27	27027	Clay County, Minnesota	0500000US27027	2.6666666666666665	19.62600979099931	1430.5523406196362	0.6666666666666666
191	21	Mining, quarrying, and oil and gas extraction	27	21	33	27033	Cottonwood County	0500000US27033	1.0	17.485981308411212	1384.9532710280373	1.0
192	21	Mining, quarrying, and oil and gas extraction	27	21	33	27033	Cottonwood County, Minnesota	0500000US27033	1.0	14.439014686498963	1270.8285109294543	1.0
193	21	Mining, quarrying, and oil and gas extraction	27	21	35	27035	Crow Wing County	0500000US27035	3.0	52.45794392523364	4154.859813084112	1.0
194	21	Mining, quarrying, and oil and gas extraction	27	21	35	27035	Crow Wing County, Minnesota	0500000US27035	3.0	25.486562820682316	2341.4427422705726	0.75
195	21	Mining, quarrying, and oil and gas extraction	27	21	37	27037	Dakota County	0500000US27037	8.0	80.0	7279.0	0.0
196	21	Mining, quarrying, and oil and gas extraction	27	21	37	27037	Dakota County, Minnesota	0500000US27037	7.75	108.625	10110.125	0.0
197	21	Mining, quarrying, and oil and gas extraction	27	21	39	27039	Dodge County	0500000US27039	2.0	34.971962616822424	2769.9065420560746	1.0
198	21	Mining, quarrying, and oil and gas extraction	27	21	39	27039	Dodge County, Minnesota	0500000US27039	2.0	28.878029372997926	2541.6570218589086	1.0
199	21	Mining, quarrying, and oil and gas extraction	27	21	41	27041	Douglas County	0500000US27041	2.0	34.971962616822424	2769.9065420560746	1.0
