	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
25	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County	0500000US26027	3.0	34.23870967741936	1060.1225806451614	1.0
26	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	0500000US26027	5.0	24.421853019645887	968.700782197429	0.25
27	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County	0500000US26029	1.0	11.412903225806451	353.3741935483871	1.0
28	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	0500000US26029	2.5555555555555554	33.43572748524845	1408.6582390438928	0.6666666666666666
29	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County	0500000US26031	3.0	34.23870967741936	1060.1225806451614	1.0
30	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	0500000US26031	2.75	19.680157279053713	631.899429560253	0.375
31	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County	0500000US26033	6.0	0.0	510.0	0.0
32	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County, Michigan	0500000US26033	6.25	16.25	501.5	0.0
33	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County	0500000US26035	4.0	45.651612903225804	1413.4967741935484	1.0
34	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	0500000US26035	5.0	32.30169172932331	1255.1475563909773	0.125
35	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County	0500000US26037	6.0	0.0	351.0	0.0
36	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County, Michigan	0500000US26037	8.0	17.5	531.625	0.0
37	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County	0500000US26039	1.0	11.412903225806451	353.3741935483871	1.0
38	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County, Michigan	0500000US26039	2.5454545454545454	30.454225939317872	1320.8328520217008	0.7272727272727273
39	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County	0500000US26041	21.0	101.0	4389.0	0.0
40	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County, Michigan	0500000US26041	23.125	112.75	5145.0	0.0
41	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County	0500000US26043	11.0	85.0	3561.0	0.0
42	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County, Michigan	0500000US26043	14.5	110.625	4785.25	0.0
43	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County	0500000US26045	8.0	0.0	600.0	0.0
44	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	0500000US26045	6.5	49.04477299880526	2134.056108124253	0.25
45	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County	0500000US26047	3.0	34.23870967741936	1060.1225806451614	1.0
46	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	0500000US26047	3.625	17.252680087315063	635.4451430996846	0.25
47	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County	0500000US26049	9.0	0.0	716.0	0.0
48	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County, Michigan	0500000US26049	5.75	19.625	725.875	0.0
49	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County	0500000US26051	2.0	22.825806451612902	706.7483870967742	1.0
50	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	0500000US26051	4.125	79.02221683240359	3620.2386975503277	0.25
51	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County	0500000US26053	18.0	97.0	3820.0	0.0
52	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County, Michigan	0500000US26053	18.625	103.5	4948.75	0.0
53	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County	0500000US26055	3.0	34.23870967741936	1060.1225806451614	1.0
54	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County, Michigan	0500000US26055	5.0	101.97063088121139	4564.616990589407	0.7272727272727273
55	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County	0500000US26057	6.0	166.0	6120.0	0.0
56	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	0500000US26057	6.0	145.9199358916586	6122.78563170732	0.6363636363636364
57	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County	0500000US26059	1.0	11.412903225806451	353.3741935483871	1.0
58	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County, Michigan	0500000US26059	2.142857142857143	16.087643801298906	739.789010623767	0.5714285714285714
59	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County	0500000US26061	24.0	71.0	2499.0	0.0
60	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County, Michigan	0500000US26061	24.875	75.625	3004.5	0.0
61	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County	0500000US26063	8.0	47.0	861.0	0.0
62	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County, Michigan	0500000US26063	7.625	31.375	1294.625	0.0
63	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County	0500000US26065	10.0	114.12903225806451	3533.7419354838707	1.0
64	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	0500000US26065	10.909090909090908	230.8323250711648	10260.682594333744	0.6363636363636364
65	11	Agriculture, forestry, fishing and hunting	26	11	67	26067	Ionia County	0500000US26067	5.0	57.064516129032256	1766.8709677419354	1.0
66	11	Agriculture, forestry, fishing and hunting	26	11	67	26067	Ionia County, Michigan	0500000US26067	3.5	34.47540402333838	1342.1708599225294	0.6666666666666666
67	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County	0500000US26069	3.0	34.23870967741936	1060.1225806451614	1.0
68	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	0500000US26069	5.0	23.921853019645887	829.450782197429	0.25
69	11	Agriculture, forestry, fishing and hunting	26	11	71	26071	Iron County	0500000US26071	19.0	44.0	1358.0	0.0
70	11	Agriculture, forestry, fishing and hunting	26	11	71	26071	Iron County, Michigan	0500000US26071	16.75	45.875	1689.625	0.0
71	11	Agriculture, forestry, fishing and hunting	26	11	73	26073	Isabella County	0500000US26073	6.0	26.0	616.0	0.0
72	11	Agriculture, forestry, fishing and hunting	26	11	73	26073	Isabella County, Michigan	0500000US26073	7.5	20.375	1007.875	0.0
73	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County	0500000US26075	3.0	34.23870967741936	1060.1225806451614	1.0
74	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	0500000US26075	4.125	8.308870967741935	262.97741935483873	0.125
75	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County	0500000US26077	6.0	65.0	1240.0	0.0
76	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	0500000US26077	4.25	13.049272374484598	433.79916929420324	0.25
77	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County	0500000US26079	3.0	1.0	95.0	0.0
78	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	0500000US26079	2.25	23.630061575222868	903.4889807922066	0.75
79	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County	0500000US26081	11.0	125.54193548387097	3887.116129032258	1.0
80	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County, Michigan	0500000US26081	15.0	269.8514855687606	8354.890237691001	0.25
81	11	Agriculture, forestry, fishing and hunting	26	11	83	26083	Keweenaw County	0500000US26083	2.0	22.825806451612902	706.7483870967742	1.0
82	11	Agriculture, forestry, fishing and hunting	26	11	83	26083	Keweenaw County, Michigan	0500000US26083	2.75	13.960926509822944	467.2878910987145	0.25
83	11	Agriculture, forestry, fishing and hunting	26	11	85	26085	Lake County	0500000US26085	2.0	22.825806451612902	706.7483870967742	1.0
84	11	Agriculture, forestry, fishing and hunting	26	11	85	26085	Lake County, Michigan	0500000US26085	3.5714285714285716	28.647302588267905	919.7078133120821	0.2857142857142857
85	11	Agriculture, forestry, fishing and hunting	26	11	87	26087	Lapeer County	0500000US26087	7.0	79.89032258064516	2473.6193548387096	1.0
86	11	Agriculture, forestry, fishing and hunting	26	11	87	26087	Lapeer County, Michigan	0500000US26087	7.5	47.30195246179966	1777.3693123938879	0.25
87	11	Agriculture, forestry, fishing and hunting	26	11	89	26089	Leelanau County	0500000US26089	3.0	34.23870967741936	1060.1225806451614	1.0
88	11	Agriculture, forestry, fishing and hunting	26	11	89	26089	Leelanau County, Michigan	0500000US26089	4.125	18.64721683240359	793.1136975503275	0.25
89	11	Agriculture, forestry, fishing and hunting	26	11	91	26091	Lenawee County	0500000US26091	3.0	34.23870967741936	1060.1225806451614	1.0
90	11	Agriculture, forestry, fishing and hunting	26	11	91	26091	Lenawee County, Michigan	0500000US26091	3.0	44.885241046914274	1882.5361102329566	0.7272727272727273
91	11	Agriculture, forestry, fishing and hunting	26	11	93	26093	Livingston County	0500000US26093	3.0	34.23870967741936	1060.1225806451614	1.0
92	11	Agriculture, forestry, fishing and hunting	26	11	93	26093	Livingston County, Michigan	0500000US26093	6.375	24.304032258064517	826.0306451612903	0.125
93	11	Agriculture, forestry, fishing and hunting	26	11	95	26095	Luce County	0500000US26095	13.0	49.0	1705.0	0.0
94	11	Agriculture, forestry, fishing and hunting	26	11	95	26095	Luce County, Michigan	0500000US26095	12.0	49.375	1844.0	0.0
95	11	Agriculture, forestry, fishing and hunting	26	11	97	26097	Mackinac County	0500000US26097	7.0	17.0	581.0	0.0
96	11	Agriculture, forestry, fishing and hunting	26	11	97	26097	Mackinac County, Michigan	0500000US26097	10.625	21.125	779.5	0.0
97	11	Agriculture, forestry, fishing and hunting	26	11	99	26099	Macomb County	0500000US26099	3.0	34.23870967741936	1060.1225806451614	1.0
98	11	Agriculture, forestry, fishing and hunting	26	11	99	26099	Macomb County, Michigan	0500000US26099	5.875	21.877680087315063	649.4451430996846	0.25
99	11	Agriculture, forestry, fishing and hunting	26	11	101	26101	Manistee County	0500000US26101	5.0	57.064516129032256	1766.8709677419354	1.0
100	11	Agriculture, forestry, fishing and hunting	26	11	101	26101	Manistee County, Michigan	0500000US26101	2.625	46.76253931527926	1970.9113622772475	1.0
101	11	Agriculture, forestry, fishing and hunting	26	11	103	26103	Marquette County	0500000US26103	18.0	110.0	4999.0	0.0
102	11	Agriculture, forestry, fishing and hunting	26	11	103	26103	Marquette County, Michigan	0500000US26103	18.0	128.0	6666.875	0.0
103	11	Agriculture, forestry, fishing and hunting	26	11	105	26105	Mason County	0500000US26105	3.0	34.23870967741936	1060.1225806451614	1.0
104	11	Agriculture, forestry, fishing and hunting	26	11	105	26105	Mason County, Michigan	0500000US26105	3.6363636363636362	106.57737801137722	4056.9472988117177	0.7272727272727273
105	11	Agriculture, forestry, fishing and hunting	26	11	107	26107	Mecosta County	0500000US26107	2.0	22.825806451612902	706.7483870967742	1.0
106	11	Agriculture, forestry, fishing and hunting	26	11	107	26107	Mecosta County, Michigan	0500000US26107	2.857142857142857	9.582448183951943	353.65310100648446	0.2857142857142857
107	11	Agriculture, forestry, fishing and hunting	26	11	109	26109	Menominee County	0500000US26109	14.0	61.0	2678.0	0.0
108	11	Agriculture, forestry, fishing and hunting	26	11	109	26109	Menominee County, Michigan	0500000US26109	15.0	79.625	3358.75	0.0
109	11	Agriculture, forestry, fishing and hunting	26	11	111	26111	Midland County	0500000US26111	3.0	34.23870967741936	1060.1225806451614	1.0
110	11	Agriculture, forestry, fishing and hunting	26	11	111	26111	Midland County, Michigan	0500000US26111	2.8	38.29633754002356	1674.572955938703	0.8
111	11	Agriculture, forestry, fishing and hunting	26	11	113	26113	Missaukee County	0500000US26113	9.0	87.0	3207.0	0.0
112	11	Agriculture, forestry, fishing and hunting	26	11	113	26113	Missaukee County, Michigan	0500000US26113	11.0	107.25	4700.375	0.0
113	11	Agriculture, forestry, fishing and hunting	26	11	115	26115	Monroe County	0500000US26115	3.0	0.0	87.0	0.0
114	11	Agriculture, forestry, fishing and hunting	26	11	115	26115	Monroe County, Michigan	0500000US26115	5.0	16.5	231.75	0.0
115	11	Agriculture, forestry, fishing and hunting	26	11	117	26117	Montcalm County	0500000US26117	5.0	0.0	714.0	0.0
116	11	Agriculture, forestry, fishing and hunting	26	11	117	26117	Montcalm County, Michigan	0500000US26117	3.625	6.25	452.5	0.0
117	11	Agriculture, forestry, fishing and hunting	26	11	119	26119	Montmorency County	0500000US26119	3.0	16.0	543.0	0.0
118	11	Agriculture, forestry, fishing and hunting	26	11	119	26119	Montmorency County, Michigan	0500000US26119	3.1666666666666665	21.020702754036087	954.7289648622982	0.3333333333333333
119	11	Agriculture, forestry, fishing and hunting	26	11	121	26121	Muskegon County	0500000US26121	4.0	45.651612903225804	1413.4967741935484	1.0
120	11	Agriculture, forestry, fishing and hunting	26	11	121	26121	Muskegon County, Michigan	0500000US26121	5.625	19.25	559.0	0.0
121	11	Agriculture, forestry, fishing and hunting	26	11	123	26123	Newaygo County	0500000US26123	8.0	16.0	468.0	0.0
122	11	Agriculture, forestry, fishing and hunting	26	11	123	26123	Newaygo County, Michigan	0500000US26123	7.25	15.5	387.625	0.0
123	11	Agriculture, forestry, fishing and hunting	26	11	125	26125	Oakland County	0500000US26125	15.0	176.0	6226.0	0.0
124	11	Agriculture, forestry, fishing and hunting	26	11	125	26125	Oakland County, Michigan	0500000US26125	23.5	225.625	8432.625	0.0
125	11	Agriculture, forestry, fishing and hunting	26	11	127	26127	Oceana County	0500000US26127	5.0	57.064516129032256	1766.8709677419354	1.0
126	11	Agriculture, forestry, fishing and hunting	26	11	127	26127	Oceana County, Michigan	0500000US26127	3.2222222222222223	50.21447394088606	2090.1441940594837	0.8888888888888888
127	11	Agriculture, forestry, fishing and hunting	26	11	129	26129	Ogemaw County	0500000US26129	2.0	22.825806451612902	706.7483870967742	1.0
128	11	Agriculture, forestry, fishing and hunting	26	11	129	26129	Ogemaw County, Michigan	0500000US26129	4.625	29.816389764734417	1089.8693366480718	0.25
129	11	Agriculture, forestry, fishing and hunting	26	11	131	26131	Ontonagon County	0500000US26131	10.0	0.0	399.0	0.0
130	11	Agriculture, forestry, fishing and hunting	26	11	131	26131	Ontonagon County, Michigan	0500000US26131	9.75	23.5	617.0	0.0
131	11	Agriculture, forestry, fishing and hunting	26	11	133	26133	Osceola County	0500000US26133	7.0	79.89032258064516	2473.6193548387096	1.0
132	11	Agriculture, forestry, fishing and hunting	26	11	133	26133	Osceola County, Michigan	0500000US26133	6.75	50.30195246179966	1771.3693123938879	0.25
133	11	Agriculture, forestry, fishing and hunting	26	11	135	26135	Oscoda County	0500000US26135	5.0	57.064516129032256	1766.8709677419354	1.0
134	11	Agriculture, forestry, fishing and hunting	26	11	135	26135	Oscoda County, Michigan	0500000US26135	3.4285714285714284	20.818315373687675	863.8073386230553	0.2857142857142857
135	11	Agriculture, forestry, fishing and hunting	26	11	137	26137	Otsego County	0500000US26137	7.0	0.0	1720.0	0.0
136	11	Agriculture, forestry, fishing and hunting	26	11	137	26137	Otsego County, Michigan	0500000US26137	9.375	38.625	2637.625	0.0
137	11	Agriculture, forestry, fishing and hunting	26	11	139	26139	Ottawa County	0500000US26139	6.0	68.47741935483872	2120.245161290323	1.0
138	11	Agriculture, forestry, fishing and hunting	26	11	139	26139	Ottawa County, Michigan	0500000US26139	10.25	24.5	2923.0	0.0
139	11	Agriculture, forestry, fishing and hunting	26	11	141	26141	Presque Isle County	0500000US26141	13.0	94.0	3054.0	0.0
140	11	Agriculture, forestry, fishing and hunting	26	11	141	26141	Presque Isle County, Michigan	0500000US26141	15.0	129.875	5086.0	0.0
141	11	Agriculture, forestry, fishing and hunting	26	11	143	26143	Roscommon County	0500000US26143	1.0	11.412903225806451	353.3741935483871	1.0
142	11	Agriculture, forestry, fishing and hunting	26	11	143	26143	Roscommon County, Michigan	0500000US26143	1.0	12.421853019645889	438.825782197429	1.0
143	11	Agriculture, forestry, fishing and hunting	26	11	145	26145	Saginaw County	0500000US26145	2.0	22.825806451612902	706.7483870967742	1.0
144	11	Agriculture, forestry, fishing and hunting	26	11	145	26145	Saginaw County, Michigan	0500000US26145	4.0	15.428815093288778	550.2021024784183	0.25
145	11	Agriculture, forestry, fishing and hunting	26	11	147	26147	St. Clair County	0500000US26147	3.0	8.0	244.0	0.0
146	11	Agriculture, forestry, fishing and hunting	26	11	147	26147	St. Clair County, Michigan	0500000US26147	4.625	25.625	450.0	0.0
147	11	Agriculture, forestry, fishing and hunting	26	11	149	26149	St. Joseph County	0500000US26149	5.0	57.064516129032256	1766.8709677419354	1.0
148	11	Agriculture, forestry, fishing and hunting	26	11	149	26149	St. Joseph County, Michigan	0500000US26149	8.75	98.60951230433403	6204.064609880781	0.375
149	11	Agriculture, forestry, fishing and hunting	26	11	151	26151	Sanilac County, Michigan	0500000US26151	3.0	14.0	713.0	0.0
150	11	Agriculture, forestry, fishing and hunting	26	11	153	26153	Schoolcraft County	0500000US26153	17.0	96.0	3477.0	0.0
151	11	Agriculture, forestry, fishing and hunting	26	11	153	26153	Schoolcraft County, Michigan	0500000US26153	15.25	84.625	3342.25	0.0
152	11	Agriculture, forestry, fishing and hunting	26	11	155	26155	Shiawassee County	0500000US26155	3.0	34.23870967741936	1060.1225806451614	1.0
153	11	Agriculture, forestry, fishing and hunting	26	11	155	26155	Shiawassee County, Michigan	0500000US26155	2.6	20.704049260178294	788.1911846337653	0.6
154	11	Agriculture, forestry, fishing and hunting	26	11	157	26157	Tuscola County	0500000US26157	5.0	0.0	598.0	0.0
155	11	Agriculture, forestry, fishing and hunting	26	11	157	26157	Tuscola County, Michigan	0500000US26157	6.5	19.875	997.875	0.0
156	11	Agriculture, forestry, fishing and hunting	26	11	159	26159	Van Buren County	0500000US26159	7.0	0.0	971.0	0.0
157	11	Agriculture, forestry, fishing and hunting	26	11	159	26159	Van Buren County, Michigan	0500000US26159	7.375	67.0	4277.5	0.0
158	11	Agriculture, forestry, fishing and hunting	26	11	161	26161	Washtenaw County	0500000US26161	12.0	54.0	1888.0	0.0
159	11	Agriculture, forestry, fishing and hunting	26	11	161	26161	Washtenaw County, Michigan	0500000US26161	11.375	55.375	3002.0	0.0
160	11	Agriculture, forestry, fishing and hunting	26	11	163	26163	Wayne County	0500000US26163	4.0	39.0	836.0	0.0
161	11	Agriculture, forestry, fishing and hunting	26	11	163	26163	Wayne County, Michigan	0500000US26163	6.5	60.23314334222653	1882.526588649042	0.25
162	11	Agriculture, forestry, fishing and hunting	26	11	165	26165	Wexford County	0500000US26165	9.0	25.0	671.0	0.0
163	11	Agriculture, forestry, fishing and hunting	26	11	165	26165	Wexford County, Michigan	0500000US26165	9.0	29.375	1112.375	0.0
164	21	Mining, quarrying, and oil and gas extraction	26	21	1	26001	Alcona County	0500000US26001	1.0	32.839285714285715	2279.339285714286	1.0
165	21	Mining, quarrying, and oil and gas extraction	26	21	1	26001	Alcona County, Michigan	0500000US26001	1.0	21.40907635736902	1541.5619772900973	1.0
166	21	Mining, quarrying, and oil and gas extraction	26	21	5	26005	Allegan County	0500000US26005	7.0	229.875	15955.375	1.0
167	21	Mining, quarrying, and oil and gas extraction	26	21	5	26005	Allegan County, Michigan	0500000US26005	7.75	32.125	1869.75	0.0
168	21	Mining, quarrying, and oil and gas extraction	26	21	7	26007	Alpena County	0500000US26007	3.0	0.0	2032.0	0.0
169	21	Mining, quarrying, and oil and gas extraction	26	21	7	26007	Alpena County, Michigan	0500000US26007	3.090909090909091	58.33090909090909	4297.52	0.36363636363636365
170	21	Mining, quarrying, and oil and gas extraction	26	21	9	26009	Antrim County	0500000US26009	3.0	1.0	43.0	0.0
171	21	Mining, quarrying, and oil and gas extraction	26	21	9	26009	Antrim County, Michigan	0500000US26009	4.0	29.128803830736356	2000.5536006738105	0.2857142857142857
172	21	Mining, quarrying, and oil and gas extraction	26	21	11	26011	Arenac County	0500000US26011	2.0	65.67857142857143	4558.678571428572	1.0
173	21	Mining, quarrying, and oil and gas extraction	26	21	11	26011	Arenac County, Michigan	0500000US26011	1.0	21.40907635736902	1541.5619772900973	1.0
174	21	Mining, quarrying, and oil and gas extraction	26	21	13	26013	Baraga County	0500000US26013	3.0	98.51785714285714	6838.017857142857	1.0
175	21	Mining, quarrying, and oil and gas extraction	26	21	13	26013	Baraga County, Michigan	0500000US26013	3.0	36.60079734219269	2667.698604651163	0.4
176	21	Mining, quarrying, and oil and gas extraction	26	21	15	26015	Barry County	0500000US26015	6.0	7.0	778.0	0.0
177	21	Mining, quarrying, and oil and gas extraction	26	21	15	26015	Barry County, Michigan	0500000US26015	5.0	9.375	512.25	0.0
178	21	Mining, quarrying, and oil and gas extraction	26	21	17	26017	Bay County	0500000US26017	5.0	164.19642857142858	11396.69642857143	1.0
179	21	Mining, quarrying, and oil and gas extraction	26	21	17	26017	Bay County, Michigan	0500000US26017	4.875	73.2734176376086	5612.151067256251	0.375
180	21	Mining, quarrying, and oil and gas extraction	26	21	19	26019	Benzie County	0500000US26019	3.0	0.0	307.0	0.0
181	21	Mining, quarrying, and oil and gas extraction	26	21	19	26019	Benzie County, Michigan	0500000US26019	3.0	16.1875	1030.2	0.25
182	21	Mining, quarrying, and oil and gas extraction	26	21	21	26021	Berrien County	0500000US26021	6.0	71.0	7300.0	0.0
183	21	Mining, quarrying, and oil and gas extraction	26	21	21	26021	Berrien County, Michigan	0500000US26021	5.375	69.80813953488372	7654.898255813953	0.125
184	21	Mining, quarrying, and oil and gas extraction	26	21	23	26023	Branch County	0500000US26023	2.0	65.67857142857143	4558.678571428572	1.0
185	21	Mining, quarrying, and oil and gas extraction	26	21	23	26023	Branch County, Michigan	0500000US26023	1.75	39.17231938140471	2811.057287913528	1.0
186	21	Mining, quarrying, and oil and gas extraction	26	21	25	26025	Calhoun County	0500000US26025	6.0	81.0	5890.0	0.0
187	21	Mining, quarrying, and oil and gas extraction	26	21	25	26025	Calhoun County, Michigan	0500000US26025	4.875	67.75357142857143	4615.358333333334	0.125
188	21	Mining, quarrying, and oil and gas extraction	26	21	27	26027	Cass County	0500000US26027	1.0	32.839285714285715	2279.339285714286	1.0
189	21	Mining, quarrying, and oil and gas extraction	26	21	27	26027	Cass County, Michigan	0500000US26027	2.5	56.651818273985	4070.915039851512	1.0
190	21	Mining, quarrying, and oil and gas extraction	26	21	29	26029	Charlevoix County	0500000US26029	1.0	32.839285714285715	2279.339285714286	1.0
191	21	Mining, quarrying, and oil and gas extraction	26	21	29	26029	Charlevoix County, Michigan	0500000US26029	2.5	53.51711002448801	3852.0025985369584	1.0
192	21	Mining, quarrying, and oil and gas extraction	26	21	31	26031	Cheboygan County, Michigan	0500000US26031	3.0	69.23428571428572	4762.5314285714285	0.5714285714285714
193	21	Mining, quarrying, and oil and gas extraction	26	21	33	26033	Chippewa County	0500000US26033	3.0	98.51785714285714	6838.017857142857	1.0
194	21	Mining, quarrying, and oil and gas extraction	26	21	33	26033	Chippewa County, Michigan	0500000US26033	2.5	47.840771762357086	3131.6072879135277	0.75
195	21	Mining, quarrying, and oil and gas extraction	26	21	35	26035	Clare County	0500000US26035	2.0	65.67857142857143	4558.678571428572	1.0
196	21	Mining, quarrying, and oil and gas extraction	26	21	35	26035	Clare County, Michigan	0500000US26035	2.727272727272727	61.2269040174805	4259.7711349988585	0.7272727272727273
197	21	Mining, quarrying, and oil and gas extraction	26	21	37	26037	Clinton County	0500000US26037	2.0	65.67857142857143	4558.678571428572	1.0
198	21	Mining, quarrying, and oil and gas extraction	26	21	37	26037	Clinton County, Michigan	0500000US26037	2.6	48.11485081028808	3389.9158772791793	0.8
199	21	Mining, quarrying, and oil and gas extraction	26	21	39	26039	Crawford County	0500000US26039	1.0	32.839285714285715	2279.339285714286	1.0
200	21	Mining, quarrying, and oil and gas extraction	26	21	39	26039	Crawford County, Michigan	0500000US26039	1.0	21.40907635736902	1541.5619772900973	1.0
