	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
345257	26029	26	29	Charlevoix County, Michigan	5615	Travel arrangement and reservation services	56	0500000US26029	1.6666666666666667	7.0	142.0
345258	26029	26	29	Charlevoix County, Michigan	5616	Investigation and security services	56	0500000US26029	4.75	37.5	1332.125
345259	26029	26	29	Charlevoix County, Michigan	5617	Services to buildings and dwellings	56	0500000US26029	41.125	90.75	5473.625
345260	26029	26	29	Charlevoix County, Michigan	5619	Other support services	56	0500000US26029	1.25	0.0	0.0
345261	26029	26	29	Charlevoix County, Michigan	5621	Waste collection	56	0500000US26029	1.0	0.0	0.0
345262	26029	26	29	Charlevoix County, Michigan	5629	Remediation and other waste management services	56	0500000US26029	1.25	0.0	0.0
345263	26029	26	29	Charlevoix County, Michigan	6111	Elementary and secondary schools	61	0500000US26029	1.0	0.0	0.0
345264	26029	26	29	Charlevoix County, Michigan	6114	Business schools and computer and management training	61	0500000US26029	1.0	0.0	0.0
345265	26029	26	29	Charlevoix County, Michigan	6116	Other schools and instruction	61	0500000US26029	2.8	4.0	45.2
345266	26029	26	29	Charlevoix County, Michigan	6211	Offices of physicians	62	0500000US26029	7.875	60.0	4495.875
345267	26029	26	29	Charlevoix County, Michigan	6212	Offices of dentists	62	0500000US26029	14.625	366.875	20351.0
345268	26029	26	29	Charlevoix County, Michigan	6213	Offices of other health practitioners	62	0500000US26029	15.375	54.875	2211.0
345269	26029	26	29	Charlevoix County, Michigan	6214	Outpatient care centers	62	0500000US26029	2.0	0.0	0.0
345270	26029	26	29	Charlevoix County, Michigan	6215	Medical and diagnostic laboratories	62	0500000US26029	1.0	0.0	0.0
345271	26029	26	29	Charlevoix County, Michigan	6216	Home health care services	62	0500000US26029	2.625	60.25	1087.25
345272	26029	26	29	Charlevoix County, Michigan	6221	General medical and surgical hospitals	62	0500000US26029	1.0	0.0	0.0
345273	26029	26	29	Charlevoix County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26029	1.0	0.0	0.0
345274	26029	26	29	Charlevoix County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26029	11.625	67.5	1676.875
345275	26029	26	29	Charlevoix County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26029	1.0	0.0	0.0
345276	26029	26	29	Charlevoix County, Michigan	6239	Other residential care facilities	62	0500000US26029	1.0	0.0	0.0
345277	26029	26	29	Charlevoix County, Michigan	6241	Individual and family services	62	0500000US26029	4.75	28.875	373.5
345278	26029	26	29	Charlevoix County, Michigan	6242	Community food and housing, and emergency and other relief services	62	0500000US26029	2.0	0.0	0.0
345279	26029	26	29	Charlevoix County, Michigan	6244	Child day care services	62	0500000US26029	7.5	34.75	661.625
345280	26029	26	29	Charlevoix County, Michigan	7115	Independent artists, writers, and performers	71	0500000US26029	1.25	0.0	0.0
345281	26029	26	29	Charlevoix County, Michigan	7121	Museums, historical sites, and similar institutions	71	0500000US26029	5.75	21.0	641.375
345282	26029	26	29	Charlevoix County, Michigan	7131	Amusement parks and arcades	71	0500000US26029	1.25	0.0	0.0
345283	26029	26	29	Charlevoix County, Michigan	7139	Other amusement and recreation industries	71	0500000US26029	22.375	118.25	4560.125
345284	26029	26	29	Charlevoix County, Michigan	7211	Traveler accommodation	72	0500000US26029	8.125	335.375	7971.75
345285	26029	26	29	Charlevoix County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26029	3.125	17.25	590.625
345286	26029	26	29	Charlevoix County, Michigan	7223	Special food services	72	0500000US26029	2.2857142857142856	6.285714285714286	289.57142857142856
345287	26029	26	29	Charlevoix County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26029	4.5	27.875	579.875
345288	26029	26	29	Charlevoix County, Michigan	7225	Restaurants and other eating places	72	0500000US26029	60.625	696.75	15512.25
345289	26029	26	29	Charlevoix County, Michigan	8111	Automotive repair and maintenance	81	0500000US26029	17.5	49.0	2033.125
345290	26029	26	29	Charlevoix County, Michigan	8114	Personal and household goods repair and maintenance	81	0500000US26029	9.5	30.75	1403.5
345291	26029	26	29	Charlevoix County, Michigan	8121	Personal care services	81	0500000US26029	4.875	14.25	313.375
345292	26029	26	29	Charlevoix County, Michigan	8122	Death care services	81	0500000US26029	3.0	10.8	332.8
345293	26029	26	29	Charlevoix County, Michigan	8123	Drycleaning and laundry services	81	0500000US26029	1.75	2.0	23.0
345294	26029	26	29	Charlevoix County, Michigan	8129	Other personal services	81	0500000US26029	3.8	5.8	101.2
345295	26029	26	29	Charlevoix County, Michigan	8131	Religious organizations	81	0500000US26029	24.5	94.5	2222.375
345296	26029	26	29	Charlevoix County, Michigan	8132	Grantmaking and giving services	81	0500000US26029	2.0	0.0	0.0
345297	26029	26	29	Charlevoix County, Michigan	8133	Social advocacy organizations	81	0500000US26029	2.0	0.0	0.0
345298	26029	26	29	Charlevoix County, Michigan	8134	Civic and social organizations	81	0500000US26029	2.25	0.0	0.0
345299	26029	26	29	Charlevoix County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26029	17.0	47.875	2854.625
345300	26031	26	31	Cheboygan County	1133	Logging	11	0500000US26031	3.0	0.0	0.0
345301	26031	26	31	Cheboygan County	2212	Natural gas distribution	22	0500000US26031	2.0	0.0	0.0
345302	26031	26	31	Cheboygan County	2361	Residential building construction	23	0500000US26031	40.0	0.0	2442.0
345303	26031	26	31	Cheboygan County	2362	Nonresidential building construction	23	0500000US26031	1.0	0.0	0.0
345304	26031	26	31	Cheboygan County	2371	Utility system construction	23	0500000US26031	6.0	39.0	3477.0
345305	26031	26	31	Cheboygan County	2379	Other heavy and civil engineering construction	23	0500000US26031	2.0	0.0	0.0
345306	26031	26	31	Cheboygan County	2381	Foundation, structure, and building exterior contractors	23	0500000US26031	17.0	0.0	911.0
345307	26031	26	31	Cheboygan County	2382	Building equipment contractors	23	0500000US26031	25.0	151.0	9025.0
345308	26031	26	31	Cheboygan County	2383	Building finishing contractors	23	0500000US26031	4.0	1.0	89.0
345309	26031	26	31	Cheboygan County	2389	Other specialty trade contractors	23	0500000US26031	17.0	0.0	988.0
345310	26031	26	31	Cheboygan County	3113	Sugar and confectionery product manufacturing	31	0500000US26031	4.0	0.0	614.0
345311	26031	26	31	Cheboygan County	3115	Dairy product manufacturing	31	0500000US26031	1.0	0.0	0.0
345312	26031	26	31	Cheboygan County	3116	Animal slaughtering and processing	31	0500000US26031	2.0	0.0	0.0
345313	26031	26	31	Cheboygan County	3118	Bakeries and tortilla manufacturing	31	0500000US26031	2.0	0.0	0.0
345314	26031	26	31	Cheboygan County	3121	Beverage manufacturing	31	0500000US26031	2.0	0.0	0.0
345315	26031	26	31	Cheboygan County	3152	Cut and sew apparel manufacturing	31	0500000US26031	1.0	0.0	0.0
345316	26031	26	31	Cheboygan County	3211	Sawmills and wood preservation	32	0500000US26031	3.0	0.0	0.0
345317	26031	26	31	Cheboygan County	3219	Other wood product manufacturing	32	0500000US26031	1.0	0.0	0.0
345318	26031	26	31	Cheboygan County	3221	Pulp, paper, and paperboard mills	32	0500000US26031	1.0	0.0	0.0
345319	26031	26	31	Cheboygan County	3231	Printing and related support activities	32	0500000US26031	3.0	0.0	0.0
345320	26031	26	31	Cheboygan County	3273	Cement and concrete product manufacturing	32	0500000US26031	1.0	0.0	0.0
345321	26031	26	31	Cheboygan County	3279	Other nonmetallic mineral product manufacturing	32	0500000US26031	1.0	0.0	0.0
345322	26031	26	31	Cheboygan County	3323	Architectural and structural metals manufacturing	33	0500000US26031	2.0	0.0	0.0
345323	26031	26	31	Cheboygan County	3329	Other fabricated metal product manufacturing	33	0500000US26031	2.0	0.0	0.0
345324	26031	26	31	Cheboygan County	3335	Metalworking machinery manufacturing	33	0500000US26031	2.0	0.0	0.0
345325	26031	26	31	Cheboygan County	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	0500000US26031	1.0	0.0	0.0
345326	26031	26	31	Cheboygan County	3399	Other miscellaneous manufacturing	33	0500000US26031	2.0	0.0	0.0
345327	26031	26	31	Cheboygan County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26031	3.0	0.0	0.0
345328	26031	26	31	Cheboygan County	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345329	26031	26	31	Cheboygan County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345330	26031	26	31	Cheboygan County	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345331	26031	26	31	Cheboygan County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345332	26031	26	31	Cheboygan County	4244	Grocery and related product merchant wholesalers	42	0500000US26031	3.0	16.0	354.0
345333	26031	26	31	Cheboygan County	4245	Farm product raw material merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345334	26031	26	31	Cheboygan County	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345335	26031	26	31	Cheboygan County	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345336	26031	26	31	Cheboygan County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345337	26031	26	31	Cheboygan County	4251	Wholesale electronic markets and agents and brokers	42	0500000US26031	1.0	0.0	0.0
345338	26031	26	31	Cheboygan County	4411	Automobile dealers	44	0500000US26031	10.0	130.0	4442.0
345339	26031	26	31	Cheboygan County	4412	Other motor vehicle dealers	44	0500000US26031	3.0	0.0	0.0
345340	26031	26	31	Cheboygan County	4413	Automotive parts, accessories, and tire stores	44	0500000US26031	5.0	28.0	542.0
345341	26031	26	31	Cheboygan County	4421	Furniture stores	44	0500000US26031	1.0	0.0	0.0
345342	26031	26	31	Cheboygan County	4422	Home furnishings stores	44	0500000US26031	6.0	0.0	311.0
345343	26031	26	31	Cheboygan County	4431	Electronics and appliance stores	44	0500000US26031	1.0	0.0	0.0
345344	26031	26	31	Cheboygan County	4441	Building material and supplies dealers	44	0500000US26031	7.0	0.0	0.0
345345	26031	26	31	Cheboygan County	4442	Lawn and garden equipment and supplies stores	44	0500000US26031	5.0	0.0	853.0
345346	26031	26	31	Cheboygan County	4451	Grocery stores	44	0500000US26031	11.0	194.0	3902.0
345347	26031	26	31	Cheboygan County	4452	Specialty food stores	44	0500000US26031	6.0	0.0	0.0
345348	26031	26	31	Cheboygan County	4453	Beer, wine, and liquor stores	44	0500000US26031	4.0	0.0	180.0
345349	26031	26	31	Cheboygan County	4461	Health and personal care stores	44	0500000US26031	6.0	49.0	1824.0
345350	26031	26	31	Cheboygan County	4471	Gasoline stations	44	0500000US26031	17.0	109.0	1821.0
345351	26031	26	31	Cheboygan County	4481	Clothing stores	44	0500000US26031	14.0	28.0	677.0
345352	26031	26	31	Cheboygan County	4482	Shoe stores	44	0500000US26031	1.0	0.0	0.0
345353	26031	26	31	Cheboygan County	4483	Jewelry, luggage, and leather goods stores	44	0500000US26031	1.0	0.0	0.0
345354	26031	26	31	Cheboygan County	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26031	5.0	0.0	371.0
345355	26031	26	31	Cheboygan County	4521	Department stores	45	0500000US26031	1.0	0.0	0.0
345356	26031	26	31	Cheboygan County	4529	Other general merchandise stores	45	0500000US26031	5.0	0.0	0.0
345357	26031	26	31	Cheboygan County	4531	Florists	45	0500000US26031	2.0	0.0	0.0
345358	26031	26	31	Cheboygan County	4532	Office supplies, stationery, and gift stores	45	0500000US26031	18.0	26.0	968.0
345359	26031	26	31	Cheboygan County	4533	Used merchandise stores	45	0500000US26031	4.0	0.0	0.0
345360	26031	26	31	Cheboygan County	4539	Other miscellaneous store retailers	45	0500000US26031	3.0	0.0	83.0
345361	26031	26	31	Cheboygan County	4541	Electronic shopping and mail-order houses	45	0500000US26031	2.0	0.0	0.0
345362	26031	26	31	Cheboygan County	4542	Vending machine operators	45	0500000US26031	1.0	0.0	0.0
345363	26031	26	31	Cheboygan County	4543	Direct selling establishments	45	0500000US26031	7.0	0.0	0.0
345364	26031	26	31	Cheboygan County	4831	Deep sea, coastal, and great lakes water transportation	48	0500000US26031	2.0	0.0	0.0
345365	26031	26	31	Cheboygan County	4832	Inland water transportation	48	0500000US26031	1.0	0.0	0.0
345366	26031	26	31	Cheboygan County	4841	General freight trucking	48	0500000US26031	3.0	0.0	0.0
345367	26031	26	31	Cheboygan County	4842	Specialized freight trucking	48	0500000US26031	4.0	0.0	0.0
345368	26031	26	31	Cheboygan County	4853	Taxi and limousine service	48	0500000US26031	1.0	0.0	0.0
345369	26031	26	31	Cheboygan County	4884	Support activities for road transportation	48	0500000US26031	2.0	0.0	0.0
345370	26031	26	31	Cheboygan County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26031	2.0	0.0	0.0
345371	26031	26	31	Cheboygan County	5121	Motion picture and video industries	51	0500000US26031	3.0	0.0	0.0
345372	26031	26	31	Cheboygan County	5151	Radio and television broadcasting	51	0500000US26031	1.0	0.0	0.0
345373	26031	26	31	Cheboygan County	5171	Wired telecommunications carriers	51	0500000US26031	2.0	0.0	0.0
345374	26031	26	31	Cheboygan County	5172	Wireless telecommunications carriers (except satellite)	51	0500000US26031	1.0	0.0	0.0
345375	26031	26	31	Cheboygan County	5182	Data processing, hosting, and related services	51	0500000US26031	1.0	0.0	0.0
345376	26031	26	31	Cheboygan County	5221	Depository credit intermediation	52	0500000US26031	17.0	0.0	0.0
345377	26031	26	31	Cheboygan County	5223	Activities related to credit intermediation	52	0500000US26031	5.0	0.0	305.0
345378	26031	26	31	Cheboygan County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26031	2.0	0.0	0.0
345379	26031	26	31	Cheboygan County	5239	Other financial investment activities	52	0500000US26031	1.0	0.0	0.0
345380	26031	26	31	Cheboygan County	5241	Insurance carriers	52	0500000US26031	2.0	0.0	0.0
345381	26031	26	31	Cheboygan County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26031	17.0	68.0	3339.0
345382	26031	26	31	Cheboygan County	5311	Lessors of real estate	53	0500000US26031	1.0	0.0	0.0
345383	26031	26	31	Cheboygan County	5312	Offices of real estate agents and brokers	53	0500000US26031	3.0	0.0	0.0
345384	26031	26	31	Cheboygan County	5313	Activities related to real estate	53	0500000US26031	4.0	4.0	185.0
345385	26031	26	31	Cheboygan County	5322	Consumer goods rental	53	0500000US26031	4.0	0.0	398.0
345386	26031	26	31	Cheboygan County	5323	General rental centers	53	0500000US26031	1.0	0.0	0.0
345387	26031	26	31	Cheboygan County	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26031	2.0	0.0	0.0
345388	26031	26	31	Cheboygan County	5411	Legal services	54	0500000US26031	15.0	0.0	950.0
345389	26031	26	31	Cheboygan County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26031	8.0	0.0	1699.0
345390	26031	26	31	Cheboygan County	5413	Architectural, engineering, and related services	54	0500000US26031	4.0	0.0	267.0
345391	26031	26	31	Cheboygan County	5414	Specialized design services	54	0500000US26031	1.0	0.0	0.0
345392	26031	26	31	Cheboygan County	5415	Computer systems design and related services	54	0500000US26031	2.0	0.0	0.0
345393	26031	26	31	Cheboygan County	5416	Management, scientific, and technical consulting services	54	0500000US26031	3.0	2.0	112.0
345394	26031	26	31	Cheboygan County	5418	Advertising, public relations, and related services	54	0500000US26031	3.0	0.0	0.0
345395	26031	26	31	Cheboygan County	5419	Other professional, scientific, and technical services	54	0500000US26031	6.0	0.0	796.0
345396	26031	26	31	Cheboygan County	5511	Management of companies and enterprises	55	0500000US26031	1.0	0.0	0.0
345397	26031	26	31	Cheboygan County	5613	Employment services	56	0500000US26031	5.0	88.0	1136.0
345398	26031	26	31	Cheboygan County	5614	Business support services	56	0500000US26031	1.0	0.0	0.0
345399	26031	26	31	Cheboygan County	5615	Travel arrangement and reservation services	56	0500000US26031	4.0	0.0	275.0
345400	26031	26	31	Cheboygan County	5617	Services to buildings and dwellings	56	0500000US26031	24.0	5.0	709.0
345401	26031	26	31	Cheboygan County	5619	Other support services	56	0500000US26031	1.0	0.0	0.0
345402	26031	26	31	Cheboygan County	5621	Waste collection	56	0500000US26031	2.0	0.0	0.0
345403	26031	26	31	Cheboygan County	5629	Remediation and other waste management services	56	0500000US26031	1.0	0.0	0.0
345404	26031	26	31	Cheboygan County	6114	Business schools and computer and management training	61	0500000US26031	1.0	0.0	0.0
345405	26031	26	31	Cheboygan County	6116	Other schools and instruction	61	0500000US26031	1.0	0.0	0.0
345406	26031	26	31	Cheboygan County	6211	Offices of physicians	62	0500000US26031	13.0	0.0	4394.0
345407	26031	26	31	Cheboygan County	6212	Offices of dentists	62	0500000US26031	6.0	38.0	1961.0
345408	26031	26	31	Cheboygan County	6213	Offices of other health practitioners	62	0500000US26031	11.0	0.0	1126.0
345409	26031	26	31	Cheboygan County	6214	Outpatient care centers	62	0500000US26031	2.0	0.0	0.0
345410	26031	26	31	Cheboygan County	6216	Home health care services	62	0500000US26031	4.0	0.0	0.0
345411	26031	26	31	Cheboygan County	6219	Other ambulatory health care services	62	0500000US26031	2.0	0.0	0.0
345412	26031	26	31	Cheboygan County	6221	General medical and surgical hospitals	62	0500000US26031	1.0	0.0	0.0
345413	26031	26	31	Cheboygan County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26031	1.0	0.0	0.0
345414	26031	26	31	Cheboygan County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26031	3.0	0.0	0.0
345415	26031	26	31	Cheboygan County	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26031	2.0	0.0	0.0
345416	26031	26	31	Cheboygan County	6241	Individual and family services	62	0500000US26031	4.0	0.0	0.0
345417	26031	26	31	Cheboygan County	6242	Community food and housing, and emergency and other relief services	62	0500000US26031	2.0	0.0	0.0
345418	26031	26	31	Cheboygan County	6244	Child day care services	62	0500000US26031	4.0	0.0	210.0
345419	26031	26	31	Cheboygan County	7112	Spectator sports	71	0500000US26031	1.0	0.0	0.0
345420	26031	26	31	Cheboygan County	7115	Independent artists, writers, and performers	71	0500000US26031	1.0	0.0	0.0
345421	26031	26	31	Cheboygan County	7121	Museums, historical sites, and similar institutions	71	0500000US26031	2.0	0.0	0.0
345422	26031	26	31	Cheboygan County	7139	Other amusement and recreation industries	71	0500000US26031	16.0	46.0	2404.0
345423	26031	26	31	Cheboygan County	7211	Traveler accommodation	72	0500000US26031	43.0	90.0	5828.0
345424	26031	26	31	Cheboygan County	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26031	5.0	0.0	1299.0
345425	26031	26	31	Cheboygan County	7223	Special food services	72	0500000US26031	1.0	0.0	0.0
345426	26031	26	31	Cheboygan County	7224	Drinking places (alcoholic beverages)	72	0500000US26031	9.0	0.0	221.0
345427	26031	26	31	Cheboygan County	7225	Restaurants and other eating places	72	0500000US26031	60.0	465.0	10684.0
345428	26031	26	31	Cheboygan County	8111	Automotive repair and maintenance	81	0500000US26031	28.0	71.0	2045.0
345429	26031	26	31	Cheboygan County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26031	1.0	0.0	0.0
345430	26031	26	31	Cheboygan County	8114	Personal and household goods repair and maintenance	81	0500000US26031	7.0	0.0	0.0
345431	26031	26	31	Cheboygan County	8121	Personal care services	81	0500000US26031	14.0	39.0	646.0
345432	26031	26	31	Cheboygan County	8122	Death care services	81	0500000US26031	2.0	0.0	0.0
345433	26031	26	31	Cheboygan County	8123	Drycleaning and laundry services	81	0500000US26031	4.0	0.0	179.0
345434	26031	26	31	Cheboygan County	8129	Other personal services	81	0500000US26031	2.0	0.0	0.0
345435	26031	26	31	Cheboygan County	8131	Religious organizations	81	0500000US26031	16.0	0.0	1298.0
345436	26031	26	31	Cheboygan County	8132	Grantmaking and giving services	81	0500000US26031	1.0	0.0	0.0
345437	26031	26	31	Cheboygan County	8133	Social advocacy organizations	81	0500000US26031	4.0	8.0	329.0
345438	26031	26	31	Cheboygan County	8134	Civic and social organizations	81	0500000US26031	5.0	0.0	369.0
345439	26031	26	31	Cheboygan County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26031	7.0	12.0	352.0
345440	26031	26	31	Cheboygan County, Michigan	1133	Logging	11	0500000US26031	2.0	0.0	0.0
345441	26031	26	31	Cheboygan County, Michigan	1141	Fishing	11	0500000US26031	1.0	0.0	0.0
345442	26031	26	31	Cheboygan County, Michigan	1152	Support activities for animal production	11	0500000US26031	1.0	0.0	0.0
345443	26031	26	31	Cheboygan County, Michigan	2212	Natural gas distribution	22	0500000US26031	1.25	0.0	0.0
345444	26031	26	31	Cheboygan County, Michigan	2361	Residential building construction	23	0500000US26031	40.625	51.5	2932.625
345445	26031	26	31	Cheboygan County, Michigan	2362	Nonresidential building construction	23	0500000US26031	1.5	0.0	0.0
345446	26031	26	31	Cheboygan County, Michigan	2371	Utility system construction	23	0500000US26031	5.0	14.125	1589.625
345447	26031	26	31	Cheboygan County, Michigan	2379	Other heavy and civil engineering construction	23	0500000US26031	1.75	0.0	0.0
345448	26031	26	31	Cheboygan County, Michigan	2381	Foundation, structure, and building exterior contractors	23	0500000US26031	16.5	15.875	972.125
345449	26031	26	31	Cheboygan County, Michigan	2382	Building equipment contractors	23	0500000US26031	19.875	125.75	8539.5
345450	26031	26	31	Cheboygan County, Michigan	2383	Building finishing contractors	23	0500000US26031	6.0	5.875	345.25
345451	26031	26	31	Cheboygan County, Michigan	2389	Other specialty trade contractors	23	0500000US26031	16.25	17.125	2072.125
345452	26031	26	31	Cheboygan County, Michigan	3113	Sugar and confectionery product manufacturing	31	0500000US26031	4.0	18.0	1111.75
345453	26031	26	31	Cheboygan County, Michigan	3116	Animal slaughtering and processing	31	0500000US26031	2.0	0.0	0.0
345454	26031	26	31	Cheboygan County, Michigan	3118	Bakeries and tortilla manufacturing	31	0500000US26031	2.6	0.8	27.0
345455	26031	26	31	Cheboygan County, Michigan	3119	Other food manufacturing	31	0500000US26031	2.0	0.0	0.0
345456	26031	26	31	Cheboygan County, Michigan	3121	Beverage manufacturing	31	0500000US26031	3.875	9.125	260.125
345457	26031	26	31	Cheboygan County, Michigan	3152	Cut and sew apparel manufacturing	31	0500000US26031	1.0	0.0	0.0
345458	26031	26	31	Cheboygan County, Michigan	3211	Sawmills and wood preservation	32	0500000US26031	2.75	4.75	119.75
345459	26031	26	31	Cheboygan County, Michigan	3219	Other wood product manufacturing	32	0500000US26031	1.0	0.0	0.0
345460	26031	26	31	Cheboygan County, Michigan	3221	Pulp, paper, and paperboard mills	32	0500000US26031	1.0	0.0	0.0
345461	26031	26	31	Cheboygan County, Michigan	3231	Printing and related support activities	32	0500000US26031	2.0	0.0	0.0
345462	26031	26	31	Cheboygan County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	0500000US26031	1.0	0.0	0.0
345463	26031	26	31	Cheboygan County, Michigan	3273	Cement and concrete product manufacturing	32	0500000US26031	1.0	0.0	0.0
345464	26031	26	31	Cheboygan County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	0500000US26031	1.0	0.0	0.0
345465	26031	26	31	Cheboygan County, Michigan	3323	Architectural and structural metals manufacturing	33	0500000US26031	1.5	0.0	0.0
345466	26031	26	31	Cheboygan County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26031	1.0	0.0	0.0
345467	26031	26	31	Cheboygan County, Michigan	3329	Other fabricated metal product manufacturing	33	0500000US26031	2.0	0.0	0.0
345468	26031	26	31	Cheboygan County, Michigan	3335	Metalworking machinery manufacturing	33	0500000US26031	2.0	0.0	0.0
345469	26031	26	31	Cheboygan County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	0500000US26031	1.0	0.0	0.0
345470	26031	26	31	Cheboygan County, Michigan	3399	Other miscellaneous manufacturing	33	0500000US26031	4.25	16.5	532.5
345471	26031	26	31	Cheboygan County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26031	3.0	0.0	0.0
345472	26031	26	31	Cheboygan County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345473	26031	26	31	Cheboygan County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345474	26031	26	31	Cheboygan County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345475	26031	26	31	Cheboygan County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345476	26031	26	31	Cheboygan County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345477	26031	26	31	Cheboygan County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345478	26031	26	31	Cheboygan County, Michigan	4244	Grocery and related product merchant wholesalers	42	0500000US26031	2.0	0.0	0.0
345479	26031	26	31	Cheboygan County, Michigan	4245	Farm product raw material merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345480	26031	26	31	Cheboygan County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26031	2.0	0.0	0.0
345481	26031	26	31	Cheboygan County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345482	26031	26	31	Cheboygan County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26031	1.0	0.0	0.0
345483	26031	26	31	Cheboygan County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	0500000US26031	1.0	0.0	0.0
345484	26031	26	31	Cheboygan County, Michigan	4411	Automobile dealers	44	0500000US26031	8.375	141.5	5392.625
345485	26031	26	31	Cheboygan County, Michigan	4412	Other motor vehicle dealers	44	0500000US26031	3.0	9.375	376.5
345486	26031	26	31	Cheboygan County, Michigan	4413	Automotive parts, accessories, and tire stores	44	0500000US26031	5.375	39.875	1153.75
345487	26031	26	31	Cheboygan County, Michigan	4421	Furniture stores	44	0500000US26031	1.0	0.0	0.0
345488	26031	26	31	Cheboygan County, Michigan	4422	Home furnishings stores	44	0500000US26031	5.375	8.375	426.875
345489	26031	26	31	Cheboygan County, Michigan	4431	Electronics and appliance stores	44	0500000US26031	2.75	11.25	234.75
345490	26031	26	31	Cheboygan County, Michigan	4441	Building material and supplies dealers	44	0500000US26031	6.375	24.75	1247.0
345491	26031	26	31	Cheboygan County, Michigan	4442	Lawn and garden equipment and supplies stores	44	0500000US26031	5.875	19.5	803.25
345492	26031	26	31	Cheboygan County, Michigan	4451	Grocery stores	44	0500000US26031	12.875	188.25	4144.5
345493	26031	26	31	Cheboygan County, Michigan	4452	Specialty food stores	44	0500000US26031	5.375	7.75	363.375
345494	26031	26	31	Cheboygan County, Michigan	4453	Beer, wine, and liquor stores	44	0500000US26031	4.125	5.375	175.375
345495	26031	26	31	Cheboygan County, Michigan	4461	Health and personal care stores	44	0500000US26031	5.25	41.25	1868.375
345496	26031	26	31	Cheboygan County, Michigan	4471	Gasoline stations	44	0500000US26031	14.0	121.25	2119.5
345497	26031	26	31	Cheboygan County, Michigan	4481	Clothing stores	44	0500000US26031	9.625	18.0	770.875
345498	26031	26	31	Cheboygan County, Michigan	4482	Shoe stores	44	0500000US26031	1.0	0.0	0.0
345499	26031	26	31	Cheboygan County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	0500000US26031	1.25	0.0	0.0
